PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
-12.455	81855.0
-12.450	81872.0
-12.445	81876.0
-12.440	81873.0
-12.435	81855.0
-12.430	81845.0
-12.425	81879.0
-12.420	81885.9
-12.415	81889.9
-12.410	81877.0
-12.405	81873.0
-12.400	81877.0
-12.395	81878.0
-12.390	81871.0
-12.385	81870.0
-12.380	81881.9
-12.375	81880.9
-12.370	81852.0
-12.365	81851.0
-12.360	81878.0
-12.355	81880.9
-12.350	81895.9
-12.345	81888.9
-12.340	81897.9
-12.335	81896.9
-12.330	81898.9
-12.325	81894.9
-12.320	81899.9
-12.315	81897.9
-12.310	81901.9
-12.305	81891.9
-12.300	81870.0
-12.295	81869.0
-12.290	81910.9
-12.285	81916.9
-12.280	81922.9
-12.275	81911.9
-12.270	81911.9
-12.265	81909.9
-12.260	81909.9
-12.255	81904.9
-12.250	81918.9
-12.245	81921.9
-12.240	81899.9
-12.235	81889.9
-12.230	81895.9
-12.225	81917.9
-12.220	81924.9
-12.215	81935.9
-12.210	81933.9
-12.205	81928.9
-12.200	81930.9
-12.195	81930.9
-12.190	81927.9
-12.185	81938.9
-12.180	81947.9
-12.175	81944.9
-12.170	81931.9
-12.165	81917.9
-12.160	81937.9
-12.155	81944.9
-12.150	81956.9
-12.145	81955.9
-12.140	81955.9
-12.135	81960.9
-12.130	81958.9
-12.125	81952.9
-12.120	81957.9
-12.115	81955.9
-12.110	81957.9
-12.105	81945.9
-12.100	81934.9
-12.095	81954.9
-12.090	81978.9
-12.085	81973.9
-12.080	81975.9
-12.075	81969.9
-12.070	81977.9
-12.065	81976.9
-12.060	81974.9
-12.055	81981.9
-12.050	81987.9
-12.045	81983.9
-12.040	81982.9
-12.035	81974.9
-12.030	81964.9
-12.025	82001.8
-12.020	82004.8
-12.015	82010.8
-12.010	82017.8
-12.005	82015.8
-12.000	82011.8
-11.995	82010.8
-11.990	82008.8
-11.985	82010.8
-11.980	82017.8
-11.975	82014.8
-11.970	81993.8
-11.965	81978.9
-11.960	82011.8
-11.955	82019.8
-11.950	82028.8
-11.945	82024.8
-11.940	82015.8
-11.935	82028.8
-11.930	82022.8
-11.925	82015.8
-11.920	82022.8
-11.915	82032.8
-11.910	82039.8
-11.905	82019.8
-11.900	82013.8
-11.895	82004.8
-11.890	82041.8
-11.885	82050.8
-11.880	82043.8
-11.875	82043.8
-11.870	82042.8
-11.865	82034.8
-11.860	82027.8
-11.855	82029.8
-11.850	82037.8
-11.845	82029.8
-11.840	82029.8
-11.835	81997.8
-11.830	82008.8
-11.825	82040.8
-11.820	82039.8
-11.815	82038.8
-11.810	82043.8
-11.805	82039.8
-11.800	82041.8
-11.795	82041.8
-11.790	82040.8
-11.785	82033.8
-11.780	82041.8
-11.775	82039.8
-11.770	82029.8
-11.765	82010.8
-11.760	82045.8
-11.755	82054.8
-11.750	82061.8
-11.745	82054.8
-11.740	82056.8
-11.735	82043.8
-11.730	82046.8
-11.725	82038.8
-11.720	82037.8
-11.715	82040.8
-11.710	82038.8
-11.705	82021.8
-11.700	82011.8
-11.695	82027.8
-11.690	82050.8
-11.685	82044.8
-11.680	82046.8
-11.675	82035.8
-11.670	82030.8
-11.665	82025.8
-11.660	82031.8
-11.655	82015.8
-11.650	82024.8
-11.645	82036.8
-11.640	82025.8
-11.635	81993.8
-11.630	81992.8
-11.625	82021.8
-11.620	82019.8
-11.615	82017.8
-11.610	82021.8
-11.605	82019.8
-11.600	82021.8
-11.595	82011.8
-11.590	82002.8
-11.585	82006.8
-11.580	82016.8
-11.575	81998.8
-11.570	81983.8
-11.565	81974.8
-11.560	82003.8
-11.555	82006.8
-11.550	82005.8
-11.545	82001.8
-11.540	81991.8
-11.535	81992.8
-11.530	81991.8
-11.525	81985.8
-11.520	81995.8
-11.515	82003.8
-11.510	82021.8
-11.505	81990.8
-11.500	81968.8
-11.495	81981.8
-11.490	82002.8
-11.485	82006.8
-11.480	82017.8
-11.475	81997.8
-11.470	82009.8
-11.465	81985.8
-11.460	81985.8
-11.455	81983.8
-11.450	81981.8
-11.445	81975.8
-11.440	81958.9
-11.435	81935.9
-11.430	81943.9
-11.425	81967.8
-11.420	81965.9
-11.415	81956.9
-11.410	81955.9
-11.405	81959.9
-11.400	81960.9
-11.395	81960.9
-11.390	81966.9
-11.385	81972.8
-11.380	81974.8
-11.375	81969.8
-11.370	81941.9
-11.365	81933.9
-11.360	81965.8
-11.355	81978.8
-11.350	81973.8
-11.345	81965.8
-11.340	81976.8
-11.335	81971.8
-11.330	81977.8
-11.325	81965.8
-11.320	81971.8
-11.315	81970.8
-11.310	81969.8
-11.305	81940.9
-11.300	81943.9
-11.295	81951.9
-11.290	81980.8
-11.285	81973.8
-11.280	81978.8
-11.275	81972.8
-11.270	81972.8
-11.265	81965.8
-11.260	81970.8
-11.255	81967.8
-11.250	81980.8
-11.245	81980.8
-11.240	81966.8
-11.235	81933.9
-11.230	81941.9
-11.225	81984.8
-11.220	81979.8
-11.215	81985.8
-11.210	81975.8
-11.205	81974.8
-11.200	81970.8
-11.195	81967.8
-11.190	81972.8
-11.185	81965.8
-11.180	81975.8
-11.175	81950.9
-11.170	81932.9
-11.165	81930.9
-11.160	81963.8
-11.155	81971.8
-11.150	81968.8
-11.145	81954.8
-11.140	81964.8
-11.135	81952.8
-11.130	81951.9
-11.125	81951.9
-11.120	81961.8
-11.115	81969.8
-11.110	81960.8
-11.105	81947.9
-11.100	81933.9
-11.095	81937.9
-11.090	81966.8
-11.085	81974.8
-11.080	81968.8
-11.075	81952.8
-11.070	81957.8
-11.065	81950.9
-11.060	81953.8
-11.055	81956.8
-11.050	81958.8
-11.045	81950.8
-11.040	81936.9
-11.035	81914.9
-11.030	81930.9
-11.025	81961.8
-11.020	81955.8
-11.015	81941.9
-11.010	81932.9
-11.005	81929.9
-11.000	81921.9
-10.995	81906.9
-10.990	81906.9
-10.985	81914.9
-10.980	81919.9
-10.975	81922.9
-10.970	81914.9
-10.965	81925.9
-10.960	81968.8
-10.955	81984.8
-10.950	81978.8
-10.945	81988.8
-10.940	81978.8
-10.935	81974.8
-10.930	81973.8
-10.925	81977.8
-10.920	81976.8
-10.915	81972.8
-10.910	81978.8
-10.905	81947.8
-10.900	81943.8
-10.895	81960.8
-10.890	81982.8
-10.885	81964.8
-10.880	81972.8
-10.875	81968.8
-10.870	81973.8
-10.865	81971.8
-10.860	81979.8
-10.855	81973.8
-10.850	81988.8
-10.845	82001.8
-10.840	81994.8
-10.835	81971.8
-10.830	81974.8
-10.825	82004.8
-10.820	82006.8
-10.815	82003.8
-10.810	82010.8
-10.805	82010.8
-10.800	82012.8
-10.795	82014.8
-10.790	82010.8
-10.785	82021.8
-10.780	82015.8
-10.775	81992.8
-10.770	81985.8
-10.765	81980.8
-10.760	82018.8
-10.755	82017.8
-10.750	82027.8
-10.745	82021.8
-10.740	82023.8
-10.735	82022.8
-10.730	82026.8
-10.725	82022.8
-10.720	82031.8
-10.715	82029.8
-10.710	82039.8
-10.705	82007.8
-10.700	81998.8
-10.695	82021.8
-10.690	82048.8
-10.685	82051.8
-10.680	82050.8
-10.675	82047.8
-10.670	82048.8
-10.665	82036.8
-10.660	82042.8
-10.655	82038.8
-10.650	82046.8
-10.645	82042.8
-10.640	82020.8
-10.635	82004.8
-10.630	82015.8
-10.625	82035.8
-10.620	82054.8
-10.615	82048.8
-10.610	82047.8
-10.605	82037.8
-10.600	82041.8
-10.595	82034.8
-10.590	82036.8
-10.585	82032.8
-10.580	82047.8
-10.575	82026.8
-10.570	82011.8
-10.565	81997.8
-10.560	82034.8
-10.555	82032.8
-10.550	82045.8
-10.545	82037.8
-10.540	82031.8
-10.535	82025.8
-10.530	82034.8
-10.525	82024.8
-10.520	82030.8
-10.515	82018.8
-10.510	82008.8
-10.505	81994.8
-10.500	81982.8
-10.495	81995.8
-10.490	82008.8
-10.485	82004.8
-10.480	82003.8
-10.475	81991.8
-10.470	81998.8
-10.465	81981.8
-10.460	81983.8
-10.455	81972.8
-10.450	81993.8
-10.445	81994.8
-10.440	81997.8
-10.435	81958.8
-10.430	81966.8
-10.425	81985.8
-10.420	81988.8
-10.415	81975.8
-10.410	81985.8
-10.405	81988.8
-10.400	81972.8
-10.395	81971.8
-10.390	81985.8
-10.385	81980.8
-10.380	81989.8
-10.375	81977.8
-10.370	81960.8
-10.365	81957.8
-10.360	81993.8
-10.355	81991.8
-10.350	81996.8
-10.345	81981.8
-10.340	81980.8
-10.335	81986.8
-10.330	81987.8
-10.325	81981.8
-10.320	81999.8
-10.315	82008.8
-10.310	82004.8
-10.305	81963.8
-10.300	81966.8
-10.295	81978.8
-10.290	81999.8
-10.285	81996.8
-10.280	82011.8
-10.275	81991.8
-10.270	81987.8
-10.265	81985.8
-10.260	81987.8
-10.255	81984.8
-10.250	81991.8
-10.245	81995.8
-10.240	81967.8
-10.235	81943.8
-10.230	81958.8
-10.225	81997.8
-10.220	82004.8
-10.215	82006.8
-10.210	81999.8
-10.205	82001.8
-10.200	82004.8
-10.195	81995.8
-10.190	82018.8
-10.185	82011.8
-10.180	82014.8
-10.175	82003.8
-10.170	81987.8
-10.165	81972.8
-10.160	82009.8
-10.155	82011.8
-10.150	82019.8
-10.145	82022.8
-10.140	82015.8
-10.135	82015.8
-10.130	82002.8
-10.125	82006.8
-10.120	82013.8
-10.115	82004.8
-10.110	82008.8
-10.105	81977.8
-10.100	81972.8
-10.095	81987.8
-10.090	82011.8
-10.085	82017.8
-10.080	82017.8
-10.075	82011.8
-10.070	82005.8
-10.065	81997.8
-10.060	81999.8
-10.055	82006.8
-10.050	82018.8
-10.045	82025.8
-10.040	82006.8
-10.035	81981.8
-10.030	82001.8
-10.025	82021.8
-10.020	82020.8
-10.015	82028.8
-10.010	82022.8
-10.005	82019.8
-10.000	82023.8
-9.995	82006.8
-9.990	82011.8
-9.985	82011.8
-9.980	82027.8
-9.975	82000.8
-9.970	81978.8
-9.965	81976.8
-9.960	82017.8
-9.955	82012.8
-9.950	82023.8
-9.945	82019.8
-9.940	82024.8
-9.935	82015.8
-9.930	82025.8
-9.925	82011.8
-9.920	82013.8
-9.915	82024.8
-9.910	82027.8
-9.905	81998.8
-9.900	81986.8
-9.895	82009.8
-9.890	82016.8
-9.885	82019.8
-9.880	82029.8
-9.875	82020.8
-9.870	82022.8
-9.865	82015.8
-9.860	82004.8
-9.855	82001.8
-9.850	82017.8
-9.845	82013.8
-9.840	81994.8
-9.835	81971.8
-9.830	81981.8
-9.825	82007.8
-9.820	82008.8
-9.815	82003.8
-9.810	82005.8
-9.805	82013.8
-9.800	82000.8
-9.795	81990.8
-9.790	82002.8
-9.785	81991.8
-9.780	82008.8
-9.775	81990.8
-9.770	81973.8
-9.765	81969.8
-9.760	82000.8
-9.755	81993.8
-9.750	82007.8
-9.745	82003.8
-9.740	82004.8
-9.735	81998.8
-9.730	82007.8
-9.725	81994.8
-9.720	81995.8
-9.715	81995.8
-9.710	81999.8
-9.705	81968.8
-9.700	81965.8
-9.695	81994.8
-9.690	82013.8
-9.685	82003.8
-9.680	81994.8
-9.675	81995.8
-9.670	82003.8
-9.665	81990.8
-9.660	81992.8
-9.655	81998.8
-9.650	82005.8
-9.645	82005.8
-9.640	81982.8
-9.635	81973.8
-9.630	81978.8
-9.625	82003.8
-9.620	82011.8
-9.615	82009.8
-9.610	82002.8
-9.605	82006.8
-9.600	82006.8
-9.595	81996.8
-9.590	82005.8
-9.585	81996.8
-9.580	82004.8
-9.575	81979.8
-9.570	81974.8
-9.565	81966.8
-9.560	82008.8
-9.555	82001.8
-9.550	81998.8
-9.545	81994.8
-9.540	81986.8
-9.535	81990.8
-9.530	81987.8
-9.525	82000.8
-9.520	82003.7
-9.515	81997.7
-9.510	82011.7
-9.505	81980.7
-9.500	81980.6
-9.495	81985.6
-9.490	81990.4
-9.485	81971.3
-9.480	81956.1
-9.475	81917.9
-9.470	81892.6
-9.465	81863.3
-9.460	81832.9
-9.455	81787.6
-9.450	81738.2
-9.445	81675.8
-9.440	81607.3
-9.435	81574.9
-9.430	81557.4
-9.425	81556.0
-9.420	81558.6
-9.415	81549.3
-9.410	81551.1
-9.405	81575.1
-9.400	81616.3
-9.395	81659.7
-9.390	81675.1
-9.385	81713.5
-9.380	81833.8
-9.375	81913.0
-9.370	81926.2
-9.365	81907.4
-9.360	81971.5
-9.355	81971.6
-9.350	81935.8
-9.345	81960.8
-9.340	81970.9
-9.335	81892.1
-9.330	81806.2
-9.325	81809.3
-9.320	81834.3
-9.315	81826.4
-9.310	81809.4
-9.305	81764.5
-9.300	81747.6
-9.295	81774.6
-9.290	81806.6
-9.285	81805.7
-9.280	81820.7
-9.275	81806.7
-9.270	81811.8
-9.265	81808.8
-9.260	81818.8
-9.255	81814.9
-9.250	81795.9
-9.245	81778.0
-9.240	81765.0
-9.235	81704.1
-9.230	81712.1
-9.225	81752.1
-9.220	81757.1
-9.215	81760.1
-9.210	81813.1
-9.205	81835.1
-9.200	81861.1
-9.195	81864.1
-9.190	81889.1
-9.185	81880.2
-9.180	81876.2
-9.175	81860.2
-9.170	81837.3
-9.165	81836.3
-9.160	81860.3
-9.155	81846.3
-9.150	81834.3
-9.145	81833.3
-9.140	81838.4
-9.135	81830.4
-9.130	81818.4
-9.125	81807.4
-9.120	81812.4
-9.115	81805.4
-9.110	81808.5
-9.105	81769.5
-9.100	81758.5
-9.095	81743.5
-9.090	81750.5
-9.085	81760.6
-9.080	81746.6
-9.075	81716.6
-9.070	81688.6
-9.065	81667.7
-9.060	81658.7
-9.055	81658.7
-9.050	81637.7
-9.045	81627.7
-9.040	81575.8
-9.035	81557.8
-9.030	81563.8
-9.025	81580.8
-9.020	81571.8
-9.015	81553.8
-9.010	81551.9
-9.005	81548.9
-9.000	81559.9
-8.995	81560.9
-8.990	81556.9
-8.985	81574.9
-8.980	81609.9
-8.975	81658.8
-8.970	81705.8
-8.965	81761.8
-8.960	81835.7
-8.955	81850.7
-8.950	81858.7
-8.945	81871.7
-8.940	81872.7
-8.935	81889.7
-8.930	81909.7
-8.925	81920.7
-8.920	81914.7
-8.915	81922.7
-8.910	81905.7
-8.905	81876.8
-8.900	81877.8
-8.895	81904.8
-8.890	81923.7
-8.885	81926.7
-8.880	81919.8
-8.875	81911.8
-8.870	81907.8
-8.865	81907.8
-8.860	81919.8
-8.855	81917.8
-8.850	81915.8
-8.845	81914.8
-8.840	81887.8
-8.835	81881.8
-8.830	81909.8
-8.825	81931.8
-8.820	81927.8
-8.815	81921.8
-8.810	81928.8
-8.805	81931.8
-8.800	81940.8
-8.795	81945.8
-8.790	81950.8
-8.785	81940.8
-8.780	81940.8
-8.775	81933.9
-8.770	81926.9
-8.765	81941.8
-8.760	81975.8
-8.755	81971.8
-8.750	81965.8
-8.745	81960.9
-8.740	81963.9
-8.735	81967.9
-8.730	81968.9
-8.725	81959.9
-8.720	81966.9
-8.715	81953.9
-8.710	81952.9
-8.705	81934.9
-8.700	81940.9
-8.695	81977.9
-8.690	81997.9
-8.685	81988.9
-8.680	81992.9
-8.675	81971.9
-8.670	81971.9
-8.665	81969.9
-8.660	81975.9
-8.655	81965.9
-8.650	81958.9
-8.645	81939.9
-8.640	81903.0
-8.635	81917.0
-8.630	81964.9
-8.625	81987.9
-8.620	81984.9
-8.615	81985.9
-8.610	81992.9
-8.605	81992.9
-8.600	82001.9
-8.595	81982.9
-8.590	81981.9
-8.585	81968.0
-8.580	81963.0
-8.575	81952.0
-8.570	81964.0
-8.565	81978.0
-8.560	82016.9
-8.555	82004.9
-8.550	81998.9
-8.545	81995.0
-8.540	82005.0
-8.535	82010.0
-8.530	82013.0
-8.525	82018.0
-8.520	82028.9
-8.515	82029.0
-8.510	82029.0
-8.505	82010.0
-8.500	82014.0
-8.495	82055.9
-8.490	82061.9
-8.485	82051.9
-8.480	82045.9
-8.475	82044.0
-8.470	82036.0
-8.465	82035.0
-8.460	82043.0
-8.455	82042.0
-8.450	82044.0
-8.445	82048.0
-8.440	82031.0
-8.435	82016.0
-8.430	82042.0
-8.425	82060.0
-8.420	82070.0
-8.415	82059.0
-8.410	82052.0
-8.405	82045.0
-8.400	82066.0
-8.395	82063.0
-8.390	82071.0
-8.385	82048.0
-8.380	82060.0
-8.375	82030.0
-8.370	82025.0
-8.365	82039.0
-8.360	82069.0
-8.355	82071.0
-8.350	82066.0
-8.345	82046.0
-8.340	82057.0
-8.335	82055.0
-8.330	82048.0
-8.325	82048.0
-8.320	82040.0
-8.315	82040.0
-8.310	82031.0
-8.305	81995.1
-8.300	82005.1
-8.295	82045.0
-8.290	82062.0
-8.285	82052.0
-8.280	82066.0
-8.275	82050.0
-8.270	82058.0
-8.265	82049.0
-8.260	82045.0
-8.255	82037.0
-8.250	82039.0
-8.245	82030.1
-8.240	81996.1
-8.235	81988.1
-8.230	82018.1
-8.225	82023.1
-8.220	82025.1
-8.215	82015.1
-8.210	82024.1
-8.205	82013.1
-8.200	82018.1
-8.195	82023.1
-8.190	82018.1
-8.185	82020.1
-8.180	82032.1
-8.175	82018.1
-8.170	81993.1
-8.165	82010.1
-8.160	82039.1
-8.155	82030.1
-8.150	82032.1
-8.145	82034.1
-8.140	82033.1
-8.135	82015.1
-8.130	82009.1
-8.125	82000.1
-8.120	82005.1
-8.115	81994.1
-8.110	81983.1
-8.105	81959.2
-8.100	81947.2
-8.095	81986.1
-8.090	81984.1
-8.085	81973.2
-8.080	81969.2
-8.075	81954.2
-8.070	81964.2
-8.065	81969.2
-8.060	81968.2
-8.055	81967.2
-8.050	81971.2
-8.045	81999.1
-8.040	81981.2
-8.035	81971.2
-8.030	81985.2
-8.025	81997.2
-8.020	81998.1
-8.015	82001.1
-8.010	82012.1
-8.005	82011.1
-8.000	82006.1
-7.995	82000.2
-7.990	82008.2
-7.985	82008.2
-7.980	82022.1
-7.975	81983.2
-7.970	81976.2
-7.965	81999.2
-7.960	82026.1
-7.955	82023.1
-7.950	82021.2
-7.945	82018.2
-7.940	82014.2
-7.935	82006.2
-7.930	82012.2
-7.925	82009.2
-7.920	82008.2
-7.915	82006.2
-7.910	82012.2
-7.905	81987.2
-7.900	81988.2
-7.895	82015.2
-7.890	82028.2
-7.885	82042.2
-7.880	82037.2
-7.875	82028.2
-7.870	82026.2
-7.865	82023.2
-7.860	82029.2
-7.855	82034.2
-7.850	82035.2
-7.845	82023.2
-7.840	81997.2
-7.835	81992.2
-7.830	82023.2
-7.825	82022.2
-7.820	82035.2
-7.815	82029.2
-7.810	82030.2
-7.805	82026.2
-7.800	82032.2
-7.795	82020.2
-7.790	82032.2
-7.785	82033.2
-7.780	82036.2
-7.775	82004.2
-7.770	81986.2
-7.765	81994.2
-7.760	82027.2
-7.755	82027.2
-7.750	82034.2
-7.745	82031.2
-7.740	82030.2
-7.735	82029.2
-7.730	82029.2
-7.725	82028.2
-7.720	82025.2
-7.715	82018.2
-7.710	82008.2
-7.705	81984.2
-7.700	81993.2
-7.695	82026.2
-7.690	82020.2
-7.685	82015.2
-7.680	82028.2
-7.675	82026.2
-7.670	82014.2
-7.665	82013.2
-7.660	82021.2
-7.655	82015.2
-7.650	82023.2
-7.645	82031.2
-7.640	82013.2
-7.635	82007.2
-7.630	82024.2
-7.625	82027.2
-7.620	82037.2
-7.615	82037.2
-7.610	82032.2
-7.605	82030.2
-7.600	82025.2
-7.595	82018.2
-7.590	82022.2
-7.585	82026.2
-7.580	82030.2
-7.575	81999.2
-7.570	81990.2
-7.565	81981.2
-7.560	82019.2
-7.555	82021.2
-7.550	82017.2
-7.545	82016.2
-7.540	82013.2
-7.535	82015.2
-7.530	82014.2
-7.525	82001.2
-7.520	82022.2
-7.515	82020.2
-7.510	82015.2
-7.505	81998.2
-7.500	81993.2
-7.495	82023.2
-7.490	82033.2
-7.485	82032.2
-7.480	82026.2
-7.475	82021.2
-7.470	82025.2
-7.465	82013.2
-7.460	82018.2
-7.455	82023.2
-7.450	82013.2
-7.445	82005.3
-7.440	81987.3
-7.435	81983.3
-7.430	82004.3
-7.425	82007.3
-7.420	82010.3
-7.415	82001.3
-7.410	82008.3
-7.405	82001.3
-7.400	82007.3
-7.395	81999.3
-7.390	81991.3
-7.385	82003.3
-7.380	82010.3
-7.375	81982.3
-7.370	81974.3
-7.365	81973.3
-7.360	81996.3
-7.355	82000.3
-7.350	82002.3
-7.345	81995.3
-7.340	81993.3
-7.335	81997.3
-7.330	81993.3
-7.325	81997.3
-7.320	82010.3
-7.315	81993.3
-7.310	81983.3
-7.305	81963.3
-7.300	81975.3
-7.295	81995.3
-7.290	82001.3
-7.285	81984.3
-7.280	81998.3
-7.275	81996.3
-7.270	82007.3
-7.265	82009.3
-7.260	82020.3
-7.255	82013.3
-7.250	82013.3
-7.245	82004.3
-7.240	81961.3
-7.235	81937.3
-7.230	81952.3
-7.225	81936.3
-7.220	81928.3
-7.215	81878.4
-7.210	81856.4
-7.205	81826.4
-7.200	81829.4
-7.195	81796.4
-7.190	81766.5
-7.185	81721.5
-7.180	81699.5
-7.175	81682.5
-7.170	81693.5
-7.165	81751.5
-7.160	81803.4
-7.155	81855.4
-7.150	81901.4
-7.145	81945.3
-7.140	81989.3
-7.135	82009.3
-7.130	82030.3
-7.125	82049.3
-7.120	82069.2
-7.115	82078.2
-7.110	82084.2
-7.105	82070.2
-7.100	82083.2
-7.095	82109.2
-7.090	82118.2
-7.085	82128.2
-7.080	82136.2
-7.075	82133.2
-7.070	82128.2
-7.065	82134.2
-7.060	82133.2
-7.055	82136.2
-7.050	82130.2
-7.045	82129.2
-7.040	82103.2
-7.035	82109.2
-7.030	82133.2
-7.025	82139.2
-7.020	82138.2
-7.015	82136.2
-7.010	82141.2
-7.005	82137.2
-7.000	82141.2
-6.995	82137.2
-6.990	82141.2
-6.985	82146.2
-6.980	82145.2
-6.975	82123.2
-6.970	82110.2
-6.965	82128.2
-6.960	82144.2
-6.955	82143.2
-6.950	82146.2
-6.945	82151.2
-6.940	82143.2
-6.935	82136.2
-6.930	82142.2
-6.925	82132.2
-6.920	82141.2
-6.915	82138.2
-6.910	82118.2
-6.905	82109.2
-6.900	82112.2
-6.895	82128.2
-6.890	82130.2
-6.885	82136.2
-6.880	82137.2
-6.875	82127.2
-6.870	82124.2
-6.865	82123.2
-6.860	82124.2
-6.855	82125.2
-6.850	82136.2
-6.845	82126.2
-6.840	82097.2
-6.835	82077.3
-6.830	82111.2
-6.825	82120.2
-6.820	82120.2
-6.815	82117.2
-6.810	82115.2
-6.805	82114.2
-6.800	82112.2
-6.795	82109.2
-6.790	82120.2
-6.785	82117.2
-6.780	82112.2
-6.775	82084.3
-6.770	82071.3
-6.765	82091.3
-6.760	82105.2
-6.755	82107.2
-6.750	82102.2
-6.745	82092.3
-6.740	82089.3
-6.735	82091.3
-6.730	82091.3
-6.725	82073.3
-6.720	82090.3
-6.715	82096.3
-6.710	82083.3
-6.705	82056.3
-6.700	82068.3
-6.695	82083.3
-6.690	82093.3
-6.685	82090.3
-6.680	82085.3
-6.675	82073.3
-6.670	82073.3
-6.665	82059.3
-6.660	82058.3
-6.655	82055.3
-6.650	82068.3
-6.645	82052.3
-6.640	82033.3
-6.635	82026.3
-6.630	82051.3
-6.625	82055.3
-6.620	82054.3
-6.615	82045.3
-6.610	82046.3
-6.605	82041.3
-6.600	82045.3
-6.595	82036.3
-6.590	82043.3
-6.585	82037.3
-6.580	82048.3
-6.575	82019.3
-6.570	82005.3
-6.565	82022.3
-6.560	82033.3
-6.555	82035.3
-6.550	82034.3
-6.545	82028.3
-6.540	82026.3
-6.535	82012.3
-6.530	82004.3
-6.525	81995.4
-6.520	81997.3
-6.515	81999.3
-6.510	81984.4
-6.505	81959.4
-6.500	81960.4
-6.495	81977.4
-6.490	81971.4
-6.485	81973.4
-6.480	81965.4
-6.475	81963.4
-6.470	81953.4
-6.465	81963.4
-6.460	81964.4
-6.455	81966.4
-6.450	81978.4
-6.445	81980.4
-6.440	81963.4
-6.435	81939.4
-6.430	81990.4
-6.425	81987.4
-6.420	81981.4
-6.415	81981.4
-6.410	81989.4
-6.405	81970.4
-6.400	81961.4
-6.395	81945.4
-6.390	81941.4
-6.385	81935.4
-6.380	81923.4
-6.375	81885.4
-6.370	81877.5
-6.365	81890.4
-6.360	81886.4
-6.355	81869.5
-6.350	81860.5
-6.345	81855.5
-6.340	81862.5
-6.335	81861.5
-6.330	81854.5
-6.325	81865.5
-6.320	81889.5
-6.315	81891.4
-6.310	81905.4
-6.305	81900.4
-6.300	81935.4
-6.295	81978.4
-6.290	81989.4
-6.285	81991.4
-6.280	82007.4
-6.275	82001.4
-6.270	82019.4
-6.265	82019.4
-6.260	82025.3
-6.255	82017.4
-6.250	82017.4
-6.245	82002.4
-6.240	81991.4
-6.235	81994.4
-6.230	82034.3
-6.225	82025.3
-6.220	82030.3
-6.215	82021.4
-6.210	82016.4
-6.205	82020.4
-6.200	82026.3
-6.195	82013.4
-6.190	82012.4
-6.185	82015.4
-6.180	82018.4
-6.175	82004.4
-6.170	81982.4
-6.165	82015.4
-6.160	82023.4
-6.155	82033.3
-6.150	82027.4
-6.145	82023.4
-6.140	82025.4
-6.135	82024.4
-6.130	82020.4
-6.125	82018.4
-6.120	82033.4
-6.115	82034.4
-6.110	82004.4
-6.105	81991.4
-6.100	82009.4
-6.095	82033.4
-6.090	82031.4
-6.085	82020.4
-6.080	82022.4
-6.075	82024.4
-6.070	82019.4
-6.065	82029.4
-6.060	82021.4
-6.055	82015.4
-6.050	82031.4
-6.045	82022.4
-6.040	82002.4
-6.035	81999.4
-6.030	82024.4
-6.025	82017.4
-6.020	82027.4
-6.015	82028.4
-6.010	82032.4
-6.005	82029.4
-6.000	82023.4
-5.995	82017.4
-5.990	82005.4
-5.985	82008.4
-5.980	82012.4
-5.975	81990.4
-5.970	81986.4
-5.965	82005.4
-5.960	82016.4
-5.955	82002.4
-5.950	82005.4
-5.945	82016.4
-5.940	82014.4
-5.935	82013.4
-5.930	82018.4
-5.925	82023.4
-5.920	82013.4
-5.915	82018.4
-5.910	82005.4
-5.905	81997.4
-5.900	82000.4
-5.895	82029.4
-5.890	82027.4
-5.885	82038.4
-5.880	82029.4
-5.875	82030.4
-5.870	82037.4
-5.865	82022.4
-5.860	82028.4
-5.855	82028.4
-5.850	82034.4
-5.845	82016.4
-5.840	82004.4
-5.835	81994.4
-5.830	82030.4
-5.825	82018.4
-5.820	82023.4
-5.815	82010.4
-5.810	82010.4
-5.805	82005.4
-5.800	82015.4
-5.795	82006.4
-5.790	82005.4
-5.785	82016.4
-5.780	82011.4
-5.775	81987.4
-5.770	81978.4
-5.765	81994.4
-5.760	81999.4
-5.755	81994.4
-5.750	81994.3
-5.745	81992.3
-5.740	81985.3
-5.735	81974.3
-5.730	81976.3
-5.725	81971.3
-5.720	81968.3
-5.715	81977.3
-5.710	81967.3
-5.705	81946.3
-5.700	81961.3
-5.695	81999.3
-5.690	82002.3
-5.685	81992.3
-5.680	81998.3
-5.675	82001.3
-5.670	81994.3
-5.665	81985.3
-5.660	81986.3
-5.655	81986.4
-5.650	82002.4
-5.645	82006.4
-5.640	81983.4
-5.635	81964.4
-5.630	82009.4
-5.625	82001.4
-5.620	81994.4
-5.615	81999.4
-5.610	81992.4
-5.605	81973.4
-5.600	81980.4
-5.595	81979.4
-5.590	81975.5
-5.585	81976.4
-5.580	81982.4
-5.575	81945.5
-5.570	81940.5
-5.565	81963.5
-5.560	81986.4
-5.555	81977.4
-5.550	81976.4
-5.545	81974.4
-5.540	81972.4
-5.535	81978.4
-5.530	81970.4
-5.525	81976.4
