PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
-12.415	81594.7
-12.410	81623.7
-12.405	81632.7
-12.400	81623.7
-12.395	81621.7
-12.390	81628.7
-12.385	81620.7
-12.380	81626.7
-12.375	81616.7
-12.370	81626.7
-12.365	81615.7
-12.360	81627.7
-12.355	81584.7
-12.350	81598.7
-12.345	81606.7
-12.340	81616.7
-12.335	81613.7
-12.330	81620.7
-12.325	81623.7
-12.320	81618.7
-12.315	81629.7
-12.310	81634.7
-12.305	81638.7
-12.300	81635.7
-12.295	81639.7
-12.290	81612.7
-12.285	81609.7
-12.280	81631.7
-12.275	81641.7
-12.270	81644.6
-12.265	81625.7
-12.260	81628.7
-12.255	81620.7
-12.250	81631.7
-12.245	81636.7
-12.240	81633.7
-12.235	81641.7
-12.230	81645.6
-12.225	81621.7
-12.220	81613.7
-12.215	81623.7
-12.210	81644.6
-12.205	81652.6
-12.200	81653.6
-12.195	81640.7
-12.190	81653.6
-12.185	81645.6
-12.180	81662.6
-12.175	81665.6
-12.170	81665.6
-12.165	81667.6
-12.160	81670.6
-12.155	81628.7
-12.150	81639.6
-12.145	81669.6
-12.140	81669.6
-12.135	81670.6
-12.130	81662.6
-12.125	81658.6
-12.120	81661.6
-12.115	81666.6
-12.110	81667.6
-12.105	81675.6
-12.100	81680.6
-12.095	81674.6
-12.090	81654.6
-12.085	81637.6
-12.080	81663.6
-12.075	81677.6
-12.070	81686.6
-12.065	81687.6
-12.060	81694.6
-12.055	81689.6
-12.050	81695.6
-12.045	81699.6
-12.040	81702.6
-12.035	81702.6
-12.030	81698.6
-12.025	81687.6
-12.020	81672.6
-12.015	81691.6
-12.010	81711.6
-12.005	81704.6
-12.000	81711.6
-11.995	81703.6
-11.990	81695.6
-11.985	81698.6
-11.980	81706.6
-11.975	81708.6
-11.970	81718.6
-11.965	81718.6
-11.960	81714.6
-11.955	81675.6
-11.950	81692.6
-11.945	81717.6
-11.940	81719.6
-11.935	81723.6
-11.930	81717.6
-11.925	81721.6
-11.920	81727.6
-11.915	81726.6
-11.910	81738.6
-11.905	81733.6
-11.900	81736.6
-11.895	81728.6
-11.890	81689.6
-11.885	81689.6
-11.880	81714.6
-11.875	81712.6
-11.870	81721.6
-11.865	81703.6
-11.860	81703.6
-11.855	81704.6
-11.850	81704.6
-11.845	81701.6
-11.840	81712.6
-11.835	81709.6
-11.830	81712.6
-11.825	81684.6
-11.820	81667.6
-11.815	81671.6
-11.810	81698.6
-11.805	81698.6
-11.800	81709.6
-11.795	81692.6
-11.790	81694.6
-11.785	81697.6
-11.780	81693.6
-11.775	81695.6
-11.770	81699.6
-11.765	81698.6
-11.760	81687.6
-11.755	81667.6
-11.750	81680.6
-11.745	81702.6
-11.740	81696.6
-11.735	81697.6
-11.730	81683.6
-11.725	81676.6
-11.720	81673.6
-11.715	81670.6
-11.710	81672.6
-11.705	81681.6
-11.700	81688.6
-11.695	81685.6
-11.690	81650.6
-11.685	81630.6
-11.680	81642.6
-11.675	81657.6
-11.670	81671.6
-11.665	81655.6
-11.660	81660.6
-11.655	81652.6
-11.650	81651.6
-11.645	81662.6
-11.640	81671.6
-11.635	81672.6
-11.630	81677.6
-11.625	81646.6
-11.620	81625.6
-11.615	81640.6
-11.610	81662.6
-11.605	81654.6
-11.600	81651.6
-11.595	81653.6
-11.590	81653.6
-11.585	81653.6
-11.580	81644.6
-11.575	81643.6
-11.570	81659.6
-11.565	81662.6
-11.560	81665.6
-11.555	81641.6
-11.550	81664.6
-11.545	81675.6
-11.540	81679.6
-11.535	81678.6
-11.530	81680.6
-11.525	81676.6
-11.520	81685.6
-11.515	81680.6
-11.510	81682.6
-11.505	81682.6
-11.500	81688.6
-11.495	81683.6
-11.490	81658.6
-11.485	81670.6
-11.480	81694.6
-11.475	81699.6
-11.470	81708.6
-11.465	81709.6
-11.460	81719.6
-11.455	81709.6
-11.450	81714.6
-11.445	81711.6
-11.440	81724.6
-11.435	81721.6
-11.430	81728.6
-11.425	81695.6
-11.420	81674.6
-11.415	81686.6
-11.410	81708.6
-11.405	81707.6
-11.400	81710.6
-11.395	81709.6
-11.390	81720.6
-11.385	81711.6
-11.380	81703.6
-11.375	81704.6
-11.370	81710.6
-11.365	81706.6
-11.360	81698.6
-11.355	81666.6
-11.350	81685.6
-11.345	81707.6
-11.340	81704.6
-11.335	81698.6
-11.330	81693.6
-11.325	81685.6
-11.320	81690.6
-11.315	81683.6
-11.310	81688.6
-11.305	81693.6
-11.300	81701.6
-11.295	81697.6
-11.290	81675.6
-11.285	81663.6
-11.280	81685.6
-11.275	81703.6
-11.270	81706.6
-11.265	81692.6
-11.260	81706.6
-11.255	81703.6
-11.250	81709.6
-11.245	81706.6
-11.240	81716.6
-11.235	81698.6
-11.230	81704.6
-11.225	81680.6
-11.220	81667.6
-11.215	81671.6
-11.210	81682.6
-11.205	81673.6
-11.200	81654.6
-11.195	81655.6
-11.190	81646.6
-11.185	81637.6
-11.180	81644.6
-11.175	81643.6
-11.170	81649.6
-11.165	81644.6
-11.160	81637.6
-11.155	81587.7
-11.150	81602.6
-11.145	81625.6
-11.140	81627.6
-11.135	81619.6
-11.130	81615.6
-11.125	81611.6
-11.120	81600.6
-11.115	81589.6
-11.110	81598.6
-11.105	81595.6
-11.100	81599.6
-11.095	81594.6
-11.090	81576.7
-11.085	81560.7
-11.080	81578.7
-11.075	81577.7
-11.070	81563.7
-11.065	81545.7
-11.060	81553.7
-11.055	81555.7
-11.050	81550.7
-11.045	81552.7
-11.040	81549.7
-11.035	81543.7
-11.030	81537.7
-11.025	81516.7
-11.020	81516.7
-11.015	81521.7
-11.010	81553.7
-11.005	81536.7
-11.000	81532.7
-10.995	81515.7
-10.990	81529.7
-10.985	81545.7
-10.980	81557.7
-10.975	81559.7
-10.970	81573.7
-10.965	81578.7
-10.960	81562.7
-10.955	81542.7
-10.950	81558.7
-10.945	81580.6
-10.940	81585.6
-10.935	81584.6
-10.930	81602.6
-10.925	81597.6
-10.920	81608.6
-10.915	81611.6
-10.910	81624.6
-10.905	81632.6
-10.900	81634.6
-10.895	81635.6
-10.890	81609.6
-10.885	81606.6
-10.880	81642.6
-10.875	81654.6
-10.870	81655.6
-10.865	81649.6
-10.860	81653.6
-10.855	81668.6
-10.850	81674.6
-10.845	81673.6
-10.840	81678.6
-10.835	81679.6
-10.830	81686.6
-10.825	81664.6
-10.820	81663.6
-10.815	81686.6
-10.810	81711.5
-10.805	81705.6
-10.800	81719.5
-10.795	81718.5
-10.790	81718.5
-10.785	81718.5
-10.780	81726.5
-10.775	81719.5
-10.770	81724.5
-10.765	81730.5
-10.760	81721.5
-10.755	81702.6
-10.750	81720.5
-10.745	81737.5
-10.740	81750.5
-10.735	81743.5
-10.730	81750.5
-10.725	81744.5
-10.720	81759.5
-10.715	81751.5
-10.710	81768.5
-10.705	81760.5
-10.700	81767.5
-10.695	81765.5
-10.690	81734.5
-10.685	81741.5
-10.680	81763.5
-10.675	81761.5
-10.670	81762.5
-10.665	81758.5
-10.660	81758.5
-10.655	81765.5
-10.650	81771.5
-10.645	81771.5
-10.640	81769.5
-10.635	81774.5
-10.630	81777.5
-10.625	81748.5
-10.620	81739.5
-10.615	81743.5
-10.610	81780.5
-10.605	81772.5
-10.600	81773.5
-10.595	81766.5
-10.590	81775.5
-10.585	81778.5
-10.580	81787.5
-10.575	81783.5
-10.570	81789.5
-10.565	81786.5
-10.560	81771.5
-10.555	81744.5
-10.550	81762.5
-10.545	81780.5
-10.540	81770.5
-10.535	81764.5
-10.530	81754.5
-10.525	81755.5
-10.520	81746.5
-10.515	81757.5
-10.510	81768.5
-10.505	81767.5
-10.500	81775.5
-10.495	81756.5
-10.490	81729.5
-10.485	81722.5
-10.480	81748.5
-10.475	81749.5
-10.470	81758.5
-10.465	81742.5
-10.460	81755.5
-10.455	81753.5
-10.450	81756.5
-10.445	81742.5
-10.440	81751.5
-10.435	81732.5
-10.430	81736.5
-10.425	81701.5
-10.420	81697.5
-10.415	81706.5
-10.410	81721.5
-10.405	81729.5
-10.400	81733.5
-10.395	81717.5
-10.390	81716.5
-10.385	81706.5
-10.380	81712.5
-10.375	81698.5
-10.370	81715.5
-10.365	81706.5
-10.360	81695.5
-10.355	81680.6
-10.350	81690.5
-10.345	81717.5
-10.340	81718.5
-10.335	81721.5
-10.330	81722.5
-10.325	81720.5
-10.320	81732.5
-10.315	81727.5
-10.310	81739.5
-10.305	81732.5
-10.300	81729.5
-10.295	81714.5
-10.290	81691.5
-10.285	81705.5
-10.280	81724.5
-10.275	81732.5
-10.270	81728.5
-10.265	81719.5
-10.260	81721.5
-10.255	81717.5
-10.250	81713.5
-10.245	81720.5
-10.240	81724.5
-10.235	81710.5
-10.230	81721.5
-10.225	81689.5
-10.220	81689.5
-10.215	81702.5
-10.210	81727.5
-10.205	81720.5
-10.200	81725.5
-10.195	81719.5
-10.190	81730.5
-10.185	81724.5
-10.180	81744.5
-10.175	81743.5
-10.170	81756.5
-10.165	81740.5
-10.160	81729.5
-10.155	81711.5
-10.150	81721.5
-10.145	81746.5
-10.140	81743.5
-10.135	81734.5
-10.130	81734.5
-10.125	81734.5
-10.120	81735.5
-10.115	81737.5
-10.110	81742.5
-10.105	81742.5
-10.100	81740.5
-10.095	81732.5
-10.090	81706.5
-10.085	81713.5
-10.080	81736.5
-10.075	81742.5
-10.070	81749.5
-10.065	81733.5
-10.060	81730.5
-10.055	81730.5
-10.050	81739.5
-10.045	81746.5
-10.040	81760.5
-10.035	81756.5
-10.030	81749.5
-10.025	81712.5
-10.020	81718.5
-10.015	81730.5
-10.010	81748.5
-10.005	81740.5
-10.000	81737.5
-9.995	81733.5
-9.990	81747.5
-9.985	81735.5
-9.980	81746.5
-9.975	81746.5
-9.970	81734.5
-9.965	81743.5
-9.960	81733.5
-9.955	81703.5
-9.950	81725.5
-9.945	81747.5
-9.940	81739.5
-9.935	81734.5
-9.930	81741.5
-9.925	81727.5
-9.920	81748.5
-9.915	81746.5
-9.910	81757.5
-9.905	81750.5
-9.900	81768.5
-9.895	81755.5
-9.890	81731.5
-9.885	81732.5
-9.880	81752.5
-9.875	81750.5
-9.870	81740.5
-9.865	81737.5
-9.860	81734.5
-9.855	81734.5
-9.850	81732.5
-9.845	81741.5
-9.840	81738.5
-9.835	81745.5
-9.830	81740.5
-9.825	81716.5
-9.820	81706.5
-9.815	81716.5
-9.810	81735.5
-9.805	81743.5
-9.800	81747.5
-9.795	81732.5
-9.790	81737.5
-9.785	81735.5
-9.780	81747.5
-9.775	81746.5
-9.770	81744.5
-9.765	81750.5
-9.760	81716.5
-9.755	81704.5
-9.750	81727.5
-9.745	81739.5
-9.740	81731.5
-9.735	81733.5
-9.730	81722.5
-9.725	81716.5
-9.720	81722.5
-9.715	81719.5
-9.710	81726.5
-9.705	81732.5
-9.700	81728.5
-9.695	81715.5
-9.690	81695.5
-9.685	81699.5
-9.680	81727.5
-9.675	81728.5
-9.670	81726.5
-9.665	81731.5
-9.660	81726.5
-9.655	81733.5
-9.650	81745.5
-9.645	81746.5
-9.640	81747.5
-9.635	81739.5
-9.630	81746.5
-9.625	81705.5
-9.620	81709.5
-9.615	81730.5
-9.610	81736.5
-9.605	81733.5
-9.600	81731.5
-9.595	81719.5
-9.590	81720.5
-9.585	81721.5
-9.580	81726.5
-9.575	81722.5
-9.570	81740.5
-9.565	81747.5
-9.560	81724.5
-9.555	81699.5
-9.550	81715.5
-9.545	81738.5
-9.540	81731.5
-9.535	81732.5
-9.530	81742.5
-9.525	81734.5
-9.520	81742.5
-9.515	81732.5
-9.510	81759.5
-9.505	81737.5
-9.500	81738.5
-9.495	81731.5
-9.490	81698.5
-9.485	81716.5
-9.480	81741.4
-9.475	81742.3
-9.470	81717.3
-9.465	81714.2
-9.460	81696.0
-9.455	81654.8
-9.450	81645.6
-9.445	81620.3
-9.440	81602.0
-9.435	81568.6
-9.430	81521.3
-9.425	81424.9
-9.420	81345.5
-9.415	81280.1
-9.410	81274.6
-9.405	81253.2
-9.400	81258.7
-9.395	81268.3
-9.390	81286.0
-9.385	81294.8
-9.380	81339.8
-9.375	81397.0
-9.370	81451.4
-9.365	81429.9
-9.360	81408.3
-9.355	81460.6
-9.350	81595.8
-9.345	81640.0
-9.340	81640.1
-9.335	81622.3
-9.330	81592.4
-9.325	81622.5
-9.320	81622.6
-9.315	81571.7
-9.310	81466.9
-9.305	81395.0
-9.300	81412.1
-9.295	81393.1
-9.290	81364.2
-9.285	81365.3
-9.280	81378.3
-9.275	81340.4
-9.270	81333.4
-9.265	81305.5
-9.260	81216.6
-9.255	81116.7
-9.250	80984.8
-9.245	80802.0
-9.240	80691.1
-9.235	80709.1
-9.230	80873.1
-9.225	81047.0
-9.220	81197.9
-9.215	81276.8
-9.210	81296.8
-9.205	81286.9
-9.200	81298.9
-9.195	81344.9
-9.190	81419.9
-9.185	81486.9
-9.180	81501.9
-9.175	81503.9
-9.170	81462.0
-9.165	81414.0
-9.160	81405.0
-9.155	81446.0
-9.150	81510.0
-9.145	81555.0
-9.140	81538.0
-9.135	81517.1
-9.130	81450.1
-9.125	81373.2
-9.120	81426.2
-9.115	81505.1
-9.110	81540.1
-9.105	81557.1
-9.100	81569.1
-9.095	81557.1
-9.090	81568.1
-9.085	81596.1
-9.080	81628.1
-9.075	81618.1
-9.070	81618.2
-9.065	81608.2
-9.060	81621.2
-9.055	81623.2
-9.050	81638.2
-9.045	81631.2
-9.040	81631.2
-9.035	81633.2
-9.030	81645.2
-9.025	81613.3
-9.020	81617.3
-9.015	81643.3
-9.010	81661.2
-9.005	81666.3
-9.000	81669.3
-8.995	81679.3
-8.990	81681.3
-8.985	81666.3
-8.980	81676.3
-8.975	81671.3
-8.970	81654.3
-8.965	81653.3
-8.960	81655.3
-8.955	81661.3
-8.950	81671.3
-8.945	81682.3
-8.940	81689.3
-8.935	81693.4
-8.930	81692.4
-8.925	81671.4
-8.920	81677.4
-8.915	81687.4
-8.910	81703.4
-8.905	81707.4
-8.900	81694.4
-8.895	81678.4
-8.890	81663.4
-8.885	81670.4
-8.880	81702.4
-8.875	81689.4
-8.870	81694.4
-8.865	81705.4
-8.860	81708.4
-8.855	81696.5
-8.850	81706.4
-8.845	81708.5
-8.840	81709.5
-8.835	81716.5
-8.830	81730.4
-8.825	81687.5
-8.820	81698.5
-8.815	81703.5
-8.810	81709.5
-8.805	81702.5
-8.800	81715.5
-8.795	81723.5
-8.790	81728.5
-8.785	81720.5
-8.780	81721.5
-8.775	81711.5
-8.770	81700.5
-8.765	81698.5
-8.760	81677.6
-8.755	81685.6
-8.750	81703.5
-8.745	81736.5
-8.740	81733.5
-8.735	81719.5
-8.730	81714.6
-8.725	81713.6
-8.720	81702.6
-8.715	81710.6
-8.710	81739.5
-8.705	81748.5
-8.700	81754.5
-8.695	81726.6
-8.690	81703.6
-8.685	81718.6
-8.680	81753.6
-8.675	81737.6
-8.670	81735.6
-8.665	81740.6
-8.660	81732.6
-8.655	81734.6
-8.650	81743.6
-8.645	81764.6
-8.640	81762.6
-8.635	81759.6
-8.630	81751.6
-8.625	81719.6
-8.620	81723.6
-8.615	81749.6
-8.610	81765.6
-8.605	81749.6
-8.600	81758.6
-8.595	81760.6
-8.590	81760.6
-8.585	81750.6
-8.580	81753.6
-8.575	81766.6
-8.570	81764.6
-8.565	81737.6
-8.560	81708.7
-8.555	81704.7
-8.550	81701.7
-8.545	81699.7
-8.540	81665.7
-8.535	81584.8
-8.530	81510.8
-8.525	81390.9
-8.520	81265.0
-8.515	81150.1
-8.510	81029.2
-8.505	80876.3
-8.500	80758.4
-8.495	80652.5
-8.490	80598.6
-8.485	80606.6
-8.480	80547.6
-8.475	80368.8
-8.470	80200.9
-8.465	80281.8
-8.460	80600.6
-8.455	80996.3
-8.450	81342.0
-8.445	81480.9
-8.440	81534.9
-8.435	81558.9
-8.430	81574.8
-8.425	81547.9
-8.420	81556.9
-8.415	81568.9
-8.410	81574.8
-8.405	81573.8
-8.400	81581.8
-8.395	81593.8
-8.390	81621.8
-8.385	81632.8
-8.380	81648.8
-8.375	81664.8
-8.370	81706.8
-8.365	81723.8
-8.360	81717.8
-8.355	81711.8
-8.350	81746.7
-8.345	81771.7
-8.340	81779.7
-8.335	81779.7
-8.330	81790.7
-8.325	81808.7
-8.320	81818.7
-8.315	81814.7
-8.310	81810.7
-8.305	81822.7
-8.300	81828.7
-8.295	81810.7
-8.290	81797.7
-8.285	81811.7
-8.280	81828.7
-8.275	81823.7
-8.270	81823.7
-8.265	81822.7
-8.260	81826.7
-8.255	81817.7
-8.250	81827.7
-8.245	81835.7
-8.240	81834.7
-8.235	81825.7
-8.230	81818.7
-8.225	81790.8
-8.220	81807.7
-8.215	81817.7
-8.210	81833.7
-8.205	81828.7
-8.200	81822.7
-8.195	81816.7
-8.190	81838.7
-8.185	81840.7
-8.180	81839.7
-8.175	81835.7
-8.170	81834.7
-8.165	81834.7
-8.160	81807.8
-8.155	81792.8
-8.150	81817.8
-8.145	81837.7
-8.140	81827.8
-8.135	81815.8
-8.130	81826.8
-8.125	81817.8
-8.120	81825.8
-8.115	81814.8
-8.110	81817.8
-8.105	81822.8
-8.100	81829.8
-8.095	81798.8
-8.090	81783.8
-8.085	81787.8
-8.080	81830.8
-8.075	81818.8
-8.070	81817.8
-8.065	81818.8
-8.060	81822.8
-8.055	81824.8
-8.050	81829.8
-8.045	81816.8
-8.040	81812.8
-8.035	81808.8
-8.030	81799.8
-8.025	81752.8
-8.020	81744.9
-8.015	81751.9
-8.010	81750.9
-8.005	81729.9
-8.000	81723.9
-7.995	81711.9
-7.990	81713.9
-7.985	81697.9
-7.980	81707.9
-7.975	81721.9
-7.970	81736.9
-7.965	81751.9
-7.960	81724.9
-7.955	81732.9
-7.950	81756.9
-7.945	81778.8
-7.940	81793.8
-7.935	81798.8
-7.930	81800.8
-7.925	81792.8
-7.920	81806.8
-7.915	81799.8
-7.910	81807.8
-7.905	81805.8
-7.900	81802.8
-7.895	81778.9
-7.890	81770.9
-7.885	81769.9
-7.880	81793.8
-7.875	81788.9
-7.870	81797.8
-7.865	81780.9
-7.860	81787.9
-7.855	81788.9
-7.850	81794.9
-7.845	81789.9
-7.840	81796.9
-7.835	81790.9
-7.830	81788.9
-7.825	81753.9
-7.820	81766.9
-7.815	81778.9
-7.810	81800.9
-7.805	81807.9
-7.800	81806.9
-7.795	81788.9
-7.790	81797.9
-7.785	81799.9
-7.780	81794.9
-7.775	81796.9
-7.770	81803.9
-7.765	81798.9
-7.760	81763.9
-7.755	81767.9
-7.750	81798.9
-7.745	81800.9
-7.740	81790.9
-7.735	81778.9
-7.730	81789.9
-7.725	81784.9
-7.720	81793.9
-7.715	81782.9
-7.710	81794.9
-7.705	81795.9
-7.700	81793.9
-7.695	81775.9
-7.690	81759.9
-7.685	81763.9
-7.680	81798.9
-7.675	81797.9
-7.670	81783.9
-7.665	81778.9
-7.660	81778.9
-7.655	81771.9
-7.650	81763.9
-7.645	81748.9
-7.640	81748.9
-7.635	81725.9
-7.630	81702.0
-7.625	81671.0
-7.620	81674.0
-7.615	81686.0
-7.610	81691.0
-7.605	81700.0
-7.600	81714.0
-7.595	81721.0
-7.590	81721.0
-7.585	81733.0
-7.580	81734.0
-7.575	81738.9
-7.570	81746.9
-7.565	81740.9
-7.560	81706.0
-7.555	81697.0
-7.550	81721.0
-7.545	81741.0
-7.540	81746.9
-7.535	81753.9
-7.530	81760.9
-7.525	81778.9
-7.520	81785.9
-7.515	81786.9
-7.510	81788.9
-7.505	81792.9
-7.500	81792.9
-7.495	81757.9
-7.490	81764.9
-7.485	81774.9
-7.480	81794.9
-7.475	81790.9
-7.470	81789.9
-7.465	81783.9
-7.460	81787.9
-7.455	81782.9
-7.450	81795.9
-7.445	81792.9
-7.440	81800.9
-7.435	81787.9
-7.430	81789.9
-7.425	81753.0
-7.420	81771.9
-7.415	81785.9
-7.410	81788.9
-7.405	81795.9
-7.400	81796.9
-7.395	81788.9
-7.390	81793.9
-7.385	81792.9
-7.380	81801.9
-7.375	81797.9
-7.370	81808.9
-7.365	81802.9
-7.360	81773.0
-7.355	81764.0
-7.350	81795.9
-7.345	81786.9
-7.340	81783.0
-7.335	81775.0
-7.330	81784.0
-7.325	81772.0
-7.320	81780.0
-7.315	81781.0
-7.310	81788.0
-7.305	81768.0
-7.300	81781.0
-7.295	81750.0
-7.290	81738.0
-7.285	81751.0
-7.280	81781.0
-7.275	81770.0
-7.270	81786.0
-7.265	81777.0
-7.260	81783.0
-7.255	81797.0
-7.250	81796.0
-7.245	81797.0
-7.240	81812.9
-7.235	81811.9
-7.230	81799.0
-7.225	81781.0
-7.220	81798.0
-7.215	81816.9
-7.210	81832.9
-7.205	81829.9
-7.200	81821.9
-7.195	81817.9
-7.190	81831.9
-7.185	81825.9
-7.180	81836.9
-7.175	81839.9
-7.170	81843.9
-7.165	81834.9
-7.160	81803.0
-7.155	81800.0
-7.150	81817.9
-7.145	81818.9
-7.140	81818.0
-7.135	81814.0
-7.130	81807.0
-7.125	81802.0
-7.120	81803.0
-7.115	81792.0
-7.110	81792.0
-7.105	81793.0
-7.100	81786.0
-7.095	81757.0
-7.090	81758.0
-7.085	81779.0
-7.080	81813.0
-7.075	81807.0
-7.070	81817.0
-7.065	81826.0
-7.060	81835.9
-7.055	81840.9
-7.050	81858.9
-7.045	81863.9
-7.040	81882.9
-7.035	81886.9
-7.030	81874.9
-7.025	81839.9
-7.020	81854.9
-7.015	81866.9
-7.010	81872.9
-7.005	81859.9
-7.000	81866.9
-6.995	81865.9
-6.990	81880.9
-6.985	81869.9
-6.980	81873.9
-6.975	81870.9
-6.970	81867.9
-6.965	81861.9
-6.960	81818.0
-6.955	81818.0
-6.950	81843.0
-6.945	81844.0
-6.940	81828.0
-6.935	81821.0
-6.930	81819.0
-6.925	81809.0
-6.920	81802.0
-6.915	81792.0
-6.910	81794.0
-6.905	81793.0
-6.900	81802.0
-6.895	81758.0
-6.890	81744.0
-6.885	81750.0
-6.880	81765.0
-6.875	81759.0
-6.870	81759.0
-6.865	81734.0
-6.860	81734.0
-6.855	81730.0
-6.850	81731.0
-6.845	81726.0
-6.840	81730.0
-6.835	81713.1
-6.830	81693.1
-6.825	81659.1
-6.820	81663.1
-6.815	81675.1
-6.810	81660.1
-6.805	81652.1
-6.800	81637.1
-6.795	81642.1
-6.790	81645.1
-6.785	81640.1
-6.780	81638.1
-6.775	81621.1
-6.770	81622.1
-6.765	81615.1
-6.760	81596.1
-6.755	81608.1
-6.750	81635.1
-6.745	81650.1
-6.740	81645.1
-6.735	81649.1
-6.730	81650.1
-6.725	81664.1
-6.720	81685.1
-6.715	81706.1
-6.710	81724.1
-6.705	81708.1
-6.700	81694.1
-6.695	81664.1
-6.690	81670.1
-6.685	81687.1
-6.680	81706.1
-6.675	81705.1
-6.670	81710.1
-6.665	81717.1
-6.660	81744.0
-6.655	81761.0
-6.650	81785.0
-6.645	81791.0
-6.640	81799.0
-6.635	81802.0
-6.630	81802.0
-6.625	81775.0
-6.620	81783.0
-6.615	81805.0
-6.610	81819.0
-6.605	81811.0
-6.600	81814.0
-6.595	81815.0
-6.590	81825.0
-6.585	81818.0
-6.580	81820.0
-6.575	81821.0
-6.570	81815.0
-6.565	81801.0
-6.560	81777.0
-6.555	81781.0
-6.550	81808.0
-6.545	81805.0
-6.540	81790.0
-6.535	81779.0
-6.530	81784.0
-6.525	81778.0
-6.520	81792.0
-6.515	81787.0
-6.510	81792.0
-6.505	81795.0
-6.500	81794.0
-6.495	81758.1
-6.490	81755.1
-6.485	81767.0
-6.480	81795.0
-6.475	81798.0
-6.470	81791.0
-6.465	81789.0
-6.460	81782.0
-6.455	81791.0
-6.450	81804.0
-6.445	81792.0
-6.440	81797.0
-6.435	81793.0
-6.430	81765.0
-6.425	81751.1
-6.420	81765.0
-6.415	81782.0
-6.410	81791.0
-6.405	81781.0
-6.400	81786.0
-6.395	81773.0
-6.390	81782.0
-6.385	81779.0
-6.380	81789.0
-6.375	81779.0
-6.370	81794.0
-6.365	81787.0
-6.360	81762.1
-6.355	81757.1
-6.350	81787.0
-6.345	81785.0
-6.340	81789.0
-6.335	81782.0
-6.330	81778.0
-6.325	81781.0
-6.320	81778.0
-6.315	81776.1
-6.310	81775.1
-6.305	81780.0
-6.300	81774.0
-6.295	81739.1
-6.290	81745.1
-6.285	81771.1
-6.280	81770.1
-6.275	81765.1
-6.270	81767.1
-6.265	81754.1
-6.260	81759.1
-6.255	81752.1
-6.250	81771.1
-6.245	81774.1
-6.240	81783.0
-6.235	81781.1
-6.230	81769.1
-6.225	81755.1
-6.220	81773.1
-6.215	81798.0
-6.210	81797.0
-6.205	81784.0
-6.200	81801.0
-6.195	81795.0
-6.190	81794.0
-6.185	81803.0
-6.180	81805.0
-6.175	81801.0
-6.170	81797.0
-6.165	81781.1
-6.160	81755.1
-6.155	81758.1
-6.150	81780.1
-6.145	81784.1
-6.140	81777.1
-6.135	81776.1
-6.130	81781.1
-6.125	81776.1
-6.120	81778.1
-6.115	81784.1
-6.110	81791.0
-6.105	81781.1
-6.100	81790.1
-6.095	81741.1
-6.090	81736.1
-6.085	81753.1
-6.080	81788.1
-6.075	81776.1
-6.070	81782.1
-6.065	81779.1
-6.060	81773.1
-6.055	81779.1
-6.050	81785.1
-6.045	81787.1
-6.040	81788.1
-6.035	81783.1
-6.030	81763.1
-6.025	81748.1
-6.020	81766.1
-6.015	81785.1
-6.010	81779.1
-6.005	81772.1
-6.000	81781.1
-5.995	81773.1
-5.990	81768.1
-5.985	81767.1
-5.980	81772.1
-5.975	81770.1
-5.970	81788.1
-5.965	81784.1
-5.960	81745.1
-5.955	81753.1
-5.950	81786.1
-5.945	81784.1
-5.940	81780.1
-5.935	81779.1
-5.930	81790.1
-5.925	81787.1
-5.920	81786.1
-5.915	81793.1
-5.910	81794.1
-5.905	81798.1
-5.900	81797.1
-5.895	81764.1
-5.890	81766.1
-5.885	81779.1
-5.880	81784.1
-5.875	81789.1
-5.870	81781.1
-5.865	81777.1
-5.860	81788.1
-5.855	81765.1
-5.850	81768.1
-5.845	81775.1
-5.840	81790.1
-5.835	81778.1
-5.830	81764.1
-5.825	81741.1
-5.820	81751.1
-5.815	81772.1
-5.810	81778.1
-5.805	81776.1
-5.800	81777.1
-5.795	81773.1
-5.790	81774.1
-5.785	81786.1
-5.780	81783.1
-5.775	81785.1
-5.770	81792.0
-5.765	81774.1
-5.760	81743.1
-5.755	81757.0
-5.750	81780.0
-5.745	81778.0
-5.740	81770.0
-5.735	81762.0
-5.730	81771.0
-5.725	81772.0
-5.720	81785.0
-5.715	81781.9
-5.710	81792.9
-5.705	81796.9
-5.700	81805.9
-5.695	81776.9
-5.690	81784.9
-5.685	81792.9
-5.680	81810.0
-5.675	81803.0
-5.670	81799.0
-5.665	81805.0
-5.660	81808.0
-5.655	81808.0
-5.650	81806.0
-5.645	81809.1
-5.640	81798.1
-5.635	81798.1
-5.630	81778.1
-5.625	81749.1
-5.620	81764.1
-5.615	81788.1
-5.610	81794.1
-5.605	81788.1
-5.600	81787.1
-5.595	81780.1
-5.590	81781.1
-5.585	81777.1
-5.580	81783.1
-5.575	81777.1
-5.570	81780.1
-5.565	81757.1
-5.560	81738.1
-5.555	81744.1
-5.550	81761.1
-5.545	81765.1
-5.540	81754.1
-5.535	81752.1
-5.530	81754.1
-5.525	81749.1
-5.520	81743.1
-5.515	81755.1
-5.510	81761.1
-5.505	81743.1
-5.500	81737.1
-5.495	81702.2
-5.490	81699.2
-5.485	81716.2
