PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
-12.480	81856.6
-12.475	81871.6
-12.470	81882.6
-12.465	81882.6
-12.460	81886.6
-12.455	81881.6
-12.450	81885.6
-12.445	81871.6
-12.440	81877.6
-12.435	81878.6
-12.430	81879.6
-12.425	81852.6
-12.420	81845.6
-12.415	81842.6
-12.410	81881.6
-12.405	81867.6
-12.400	81873.6
-12.395	81870.6
-12.390	81874.6
-12.385	81869.6
-12.380	81868.6
-12.375	81862.6
-12.370	81876.6
-12.365	81886.6
-12.360	81882.6
-12.355	81865.6
-12.350	81857.6
-12.345	81888.6
-12.340	81892.6
-12.335	81891.6
-12.330	81891.6
-12.325	81891.6
-12.320	81892.6
-12.315	81884.6
-12.310	81899.6
-12.305	81893.6
-12.300	81900.6
-12.295	81892.6
-12.290	81874.6
-12.285	81855.6
-12.280	81878.6
-12.275	81893.6
-12.270	81893.6
-12.265	81900.6
-12.260	81903.6
-12.255	81892.6
-12.250	81906.6
-12.245	81897.6
-12.240	81900.6
-12.235	81908.6
-12.230	81925.6
-12.225	81906.6
-12.220	81890.6
-12.215	81894.6
-12.210	81925.5
-12.205	81930.5
-12.200	81930.5
-12.195	81923.6
-12.190	81926.5
-12.185	81927.5
-12.180	81925.6
-12.175	81924.5
-12.170	81925.5
-12.165	81930.5
-12.160	81923.6
-12.155	81900.6
-12.150	81908.6
-12.145	81933.5
-12.140	81944.5
-12.135	81935.5
-12.130	81943.5
-12.125	81939.5
-12.120	81940.5
-12.115	81945.5
-12.110	81945.5
-12.105	81948.5
-12.100	81954.5
-12.095	81958.5
-12.090	81938.5
-12.085	81931.5
-12.080	81949.5
-12.075	81972.5
-12.070	81976.5
-12.065	81977.5
-12.060	81977.5
-12.055	81968.5
-12.050	81977.5
-12.045	81979.5
-12.040	81983.5
-12.035	81974.5
-12.030	81988.5
-12.025	81973.5
-12.020	81949.5
-12.015	81971.5
-12.010	81992.5
-12.005	81995.5
-12.000	81992.5
-11.995	81995.5
-11.990	81995.5
-11.985	81991.5
-11.980	82000.5
-11.975	81994.5
-11.970	81998.5
-11.965	82009.5
-11.960	82005.5
-11.955	81984.5
-11.950	81975.5
-11.945	82010.5
-11.940	82017.5
-11.935	82017.5
-11.930	82021.5
-11.925	82024.5
-11.920	82022.5
-11.915	82015.5
-11.910	82010.5
-11.905	82014.5
-11.900	82014.5
-11.895	82016.5
-11.890	81988.5
-11.885	81971.5
-11.880	82000.5
-11.875	82015.5
-11.870	82015.5
-11.865	82009.5
-11.860	82018.5
-11.855	82000.5
-11.850	82013.5
-11.845	82010.5
-11.840	82020.5
-11.835	82019.5
-11.830	82030.5
-11.825	82012.5
-11.820	81999.5
-11.815	82009.5
-11.810	82041.4
-11.805	82041.4
-11.800	82038.4
-11.795	82040.4
-11.790	82036.5
-11.785	82034.4
-11.780	82030.5
-11.775	82029.5
-11.770	82026.5
-11.765	82023.5
-11.760	82023.5
-11.755	81994.5
-11.750	81996.5
-11.745	82024.5
-11.740	82028.5
-11.735	82022.5
-11.730	82015.5
-11.725	82020.5
-11.720	82023.5
-11.715	82026.5
-11.710	82027.5
-11.705	82017.5
-11.700	82027.5
-11.695	82015.5
-11.690	81998.5
-11.685	81982.5
-11.680	82004.5
-11.675	82013.5
-11.670	82015.5
-11.665	82009.5
-11.660	82004.5
-11.655	82008.5
-11.650	82006.5
-11.645	82011.5
-11.640	82012.5
-11.635	82009.5
-11.630	82001.5
-11.625	81974.5
-11.620	81971.5
-11.615	81977.5
-11.610	82002.5
-11.605	81993.5
-11.600	81995.5
-11.595	81992.5
-11.590	81993.5
-11.585	81990.5
-11.580	81991.5
-11.575	81986.5
-11.570	81989.5
-11.565	81987.5
-11.560	81984.5
-11.555	81961.5
-11.550	81963.5
-11.545	81994.5
-11.540	82007.5
-11.535	81994.5
-11.530	82003.5
-11.525	81989.5
-11.520	81993.5
-11.515	81988.5
-11.510	81988.5
-11.505	81985.5
-11.500	81990.5
-11.495	81983.5
-11.490	81961.5
-11.485	81941.5
-11.480	81966.5
-11.475	81970.5
-11.470	81975.5
-11.465	81960.5
-11.460	81959.5
-11.455	81965.5
-11.450	81962.5
-11.445	81960.5
-11.440	81949.5
-11.435	81963.5
-11.430	81966.5
-11.425	81949.5
-11.420	81932.5
-11.415	81947.5
-11.410	81977.5
-11.405	81968.5
-11.400	81970.5
-11.395	81962.5
-11.390	81969.5
-11.385	81958.5
-11.380	81954.5
-11.375	81958.5
-11.370	81953.5
-11.365	81954.5
-11.360	81945.5
-11.355	81931.5
-11.350	81934.5
-11.345	81963.5
-11.340	81969.5
-11.335	81959.5
-11.330	81967.5
-11.325	81945.5
-11.320	81963.5
-11.315	81957.5
-11.310	81961.5
-11.305	81961.5
-11.300	81974.5
-11.295	81970.5
-11.290	81961.5
-11.285	81947.5
-11.280	81979.5
-11.275	81974.5
-11.270	81972.5
-11.265	81967.5
-11.260	81970.5
-11.255	81966.5
-11.250	81971.5
-11.245	81959.5
-11.240	81974.5
-11.235	81965.5
-11.230	81973.5
-11.225	81950.5
-11.220	81932.5
-11.215	81943.5
-11.210	81962.5
-11.205	81969.5
-11.200	81967.5
-11.195	81954.5
-11.190	81951.5
-11.185	81948.5
-11.180	81959.5
-11.175	81963.5
-11.170	81967.5
-11.165	81965.5
-11.160	81962.5
-11.155	81939.5
-11.150	81940.5
-11.145	81968.5
-11.140	81976.5
-11.135	81973.5
-11.130	81981.5
-11.125	81975.5
-11.120	81983.5
-11.115	81967.5
-11.110	81968.5
-11.105	81966.5
-11.100	81969.5
-11.095	81960.5
-11.090	81937.5
-11.085	81927.5
-11.080	81959.5
-11.075	81972.5
-11.070	81970.5
-11.065	81972.5
-11.060	81962.5
-11.055	81949.5
-11.050	81972.5
-11.045	81961.5
-11.040	81965.5
-11.035	81974.5
-11.030	81978.5
-11.025	81956.5
-11.020	81934.5
-11.015	81939.5
-11.010	81973.5
-11.005	81964.5
-11.000	81968.5
-10.995	81965.5
-10.990	81962.5
-10.985	81963.5
-10.980	81967.5
-10.975	81970.5
-10.970	81973.5
-10.965	81970.5
-10.960	81954.5
-10.955	81934.5
-10.950	81940.5
-10.945	81972.5
-10.940	81975.5
-10.935	81972.5
-10.930	81961.5
-10.925	81961.5
-10.920	81962.5
-10.915	81974.5
-10.910	81965.5
-10.905	81975.5
-10.900	81987.5
-10.895	81979.5
-10.890	81949.5
-10.885	81952.5
-10.880	81987.5
-10.875	81988.5
-10.870	82002.4
-10.865	81998.4
-10.860	82004.4
-10.855	82002.4
-10.850	81996.4
-10.845	82005.4
-10.840	81998.4
-10.835	81997.4
-10.830	82010.4
-10.825	81984.5
-10.820	81976.5
-10.815	82005.4
-10.810	82015.4
-10.805	82015.4
-10.800	82017.4
-10.795	82007.4
-10.790	82012.4
-10.785	82010.4
-10.780	82020.4
-10.775	82015.4
-10.770	82032.4
-10.765	82023.4
-10.760	82026.4
-10.755	82006.4
-10.750	82000.4
-10.745	82033.4
-10.740	82041.4
-10.735	82041.4
-10.730	82044.4
-10.725	82036.4
-10.720	82040.4
-10.715	82045.4
-10.710	82040.4
-10.705	82049.4
-10.700	82047.4
-10.695	82035.4
-10.690	82021.4
-10.685	82015.4
-10.680	82049.4
-10.675	82046.4
-10.670	82053.4
-10.665	82035.4
-10.660	82045.4
-10.655	82034.4
-10.650	82042.4
-10.645	82039.4
-10.640	82053.4
-10.635	82060.4
-10.630	82060.4
-10.625	82040.4
-10.620	82011.4
-10.615	82024.4
-10.610	82051.4
-10.605	82050.4
-10.600	82054.4
-10.595	82036.4
-10.590	82041.4
-10.585	82035.4
-10.580	82031.4
-10.575	82034.4
-10.570	82046.4
-10.565	82040.4
-10.560	82011.4
-10.555	81995.4
-10.550	82002.4
-10.545	82038.4
-10.540	82031.4
-10.535	82028.4
-10.530	82026.4
-10.525	82016.4
-10.520	82014.4
-10.515	82010.4
-10.510	82012.4
-10.505	82012.4
-10.500	82017.4
-10.495	82004.4
-10.490	81982.4
-10.485	81958.5
-10.480	82000.4
-10.475	81991.4
-10.470	82009.4
-10.465	82002.4
-10.460	82005.4
-10.455	81990.4
-10.450	81988.4
-10.445	81978.4
-10.440	81985.4
-10.435	81988.4
-10.430	81982.4
-10.425	81956.5
-10.420	81952.5
-10.415	81965.5
-10.410	81995.4
-10.405	81999.4
-10.400	82007.4
-10.395	81994.4
-10.390	81994.4
-10.385	81980.4
-10.380	81990.4
-10.375	81989.4
-10.370	82003.4
-10.365	81995.4
-10.360	81986.4
-10.355	81968.5
-10.350	81979.4
-10.345	82008.4
-10.340	82023.4
-10.335	82008.4
-10.330	82013.4
-10.325	82007.4
-10.320	81998.4
-10.315	81997.4
-10.310	81998.4
-10.305	81996.4
-10.300	81994.4
-10.295	81983.4
-10.290	81965.4
-10.285	81963.5
-10.280	81993.4
-10.275	81994.4
-10.270	81999.4
-10.265	81996.4
-10.260	81990.4
-10.255	81989.4
-10.250	81996.4
-10.245	81991.4
-10.240	82003.4
-10.235	82007.4
-10.230	82026.4
-10.225	82008.4
-10.220	81994.4
-10.215	82011.4
-10.210	82023.4
-10.205	82023.4
-10.200	82036.4
-10.195	82025.4
-10.190	82027.4
-10.185	82016.4
-10.180	82021.4
-10.175	82017.4
-10.170	82018.4
-10.165	82028.4
-10.160	81990.4
-10.155	81983.4
-10.150	81986.4
-10.145	82022.4
-10.140	82010.4
-10.135	82016.4
-10.130	82007.4
-10.125	82010.4
-10.120	82008.4
-10.115	82011.4
-10.110	82010.4
-10.105	82022.4
-10.100	82030.4
-10.095	82026.4
-10.090	82004.4
-10.085	81994.4
-10.080	82019.4
-10.075	82032.4
-10.070	82031.4
-10.065	82034.4
-10.060	82031.4
-10.055	82027.4
-10.050	82033.4
-10.045	82025.4
-10.040	82024.4
-10.035	82028.4
-10.030	82019.4
-10.025	82005.4
-10.020	81999.4
-10.015	82017.4
-10.010	82031.4
-10.005	82025.4
-10.000	82010.4
-9.995	82016.4
-9.990	82017.4
-9.985	82023.4
-9.980	82028.4
-9.975	82019.4
-9.970	82031.4
-9.965	82036.4
-9.960	82039.4
-9.955	82008.4
-9.950	82020.4
-9.945	82044.4
-9.940	82040.4
-9.935	82036.4
-9.930	82043.4
-9.925	82037.4
-9.920	82031.4
-9.915	82024.4
-9.910	82022.4
-9.905	82025.4
-9.900	82030.4
-9.895	82001.4
-9.890	81994.4
-9.885	81990.4
-9.880	82031.4
-9.875	82020.4
-9.870	82023.4
-9.865	82025.4
-9.860	82027.4
-9.855	82011.4
-9.850	82015.4
-9.845	82017.4
-9.840	82016.4
-9.835	82020.4
-9.830	82025.4
-9.825	81993.4
-9.820	81983.4
-9.815	82006.4
-9.810	82023.4
-9.805	82014.4
-9.800	82021.4
-9.795	82020.4
-9.790	82023.4
-9.785	82005.4
-9.780	81999.4
-9.775	82005.4
-9.770	82021.4
-9.765	82005.4
-9.760	81992.4
-9.755	81979.4
-9.750	82000.4
-9.745	82021.4
-9.740	82008.4
-9.735	82009.4
-9.730	82011.4
-9.725	82011.4
-9.720	82007.4
-9.715	82012.4
-9.710	82012.4
-9.705	82011.4
-9.700	82024.4
-9.695	82009.4
-9.690	81991.4
-9.685	81982.4
-9.680	82021.4
-9.675	82011.4
-9.670	82027.4
-9.665	82023.4
-9.660	82020.4
-9.655	82020.4
-9.650	82013.4
-9.645	82014.4
-9.640	82015.4
-9.635	82015.4
-9.630	82011.4
-9.625	81982.4
-9.620	81986.4
-9.615	82008.4
-9.610	82022.4
-9.605	82017.4
-9.600	82019.4
-9.595	82013.4
-9.590	82017.4
-9.585	82008.4
-9.580	82011.4
-9.575	82014.4
-9.570	82013.4
-9.565	82018.4
-9.560	81997.4
-9.555	81975.4
-9.550	81992.4
-9.545	82026.4
-9.540	82026.4
-9.535	82016.4
-9.530	82028.3
-9.525	82028.3
-9.520	82026.3
-9.515	82002.2
-9.510	82002.1
-9.505	81965.0
-9.500	81945.8
-9.495	81887.6
-9.490	81849.4
-9.485	81816.1
-9.480	81821.7
-9.475	81752.4
-9.470	81685.0
-9.465	81621.6
-9.460	81538.1
-9.455	81486.7
-9.450	81439.3
-9.445	81402.9
-9.440	81374.5
-9.435	81329.1
-9.430	81265.9
-9.425	81207.0
-9.420	81169.3
-9.415	81151.7
-9.410	81117.2
-9.405	81133.6
-9.400	81274.8
-9.395	81392.0
-9.390	81476.2
-9.385	81510.4
-9.380	81516.5
-9.375	81493.6
-9.370	81523.7
-9.365	81527.8
-9.360	81386.0
-9.355	81263.2
-9.350	81257.3
-9.345	81296.3
-9.340	81358.3
-9.335	81421.3
-9.330	81467.3
-9.325	81494.4
-9.320	81525.4
-9.315	81536.4
-9.310	81575.4
-9.305	81636.4
-9.300	81694.4
-9.295	81707.4
-9.290	81713.5
-9.285	81733.5
-9.280	81772.5
-9.275	81783.5
-9.270	81805.5
-9.265	81794.6
-9.260	81765.6
-9.255	81726.7
-9.250	81692.7
-9.245	81668.8
-9.240	81695.8
-9.235	81700.8
-9.230	81631.9
-9.225	81603.9
-9.220	81650.9
-9.215	81745.9
-9.210	81787.9
-9.205	81804.9
-9.200	81762.9
-9.195	81564.1
-9.190	81203.5
-9.185	80089.5
-9.180	78077.2
-9.175	76048.9
-9.170	75828.0
-9.165	77415.7
-9.160	79345.0
-9.155	80696.9
-9.150	81425.3
-9.145	81715.1
-9.140	81764.1
-9.135	81762.1
-9.130	81783.1
-9.125	81755.1
-9.120	81705.2
-9.115	81664.2
-9.110	81710.2
-9.105	81743.2
-9.100	81748.2
-9.095	81727.2
-9.090	81724.2
-9.085	81748.2
-9.080	81792.2
-9.075	81800.2
-9.070	81798.2
-9.065	81790.2
-9.060	81789.3
-9.055	81787.3
-9.050	81781.3
-9.045	81788.3
-9.040	81807.3
-9.035	81816.3
-9.030	81809.3
-9.025	81804.3
-9.020	81787.3
-9.015	81818.3
-9.010	81831.3
-9.005	81852.3
-9.000	81865.3
-8.995	81862.3
-8.990	81873.3
-8.985	81863.3
-8.980	81873.3
-8.975	81867.3
-8.970	81868.3
-8.965	81867.3
-8.960	81829.4
-8.955	81825.4
-8.950	81851.4
-8.945	81867.4
-8.940	81880.4
-8.935	81891.4
-8.930	81881.4
-8.925	81868.4
-8.920	81857.4
-8.915	81855.4
-8.910	81869.4
-8.905	81875.4
-8.900	81868.4
-8.895	81572.7
-8.890	80748.3
-8.885	80296.6
-8.880	81113.0
-8.875	81801.5
-8.870	81916.4
-8.865	81909.4
-8.860	81916.4
-8.855	81904.4
-8.850	81906.4
-8.845	81923.4
-8.840	81930.4
-8.835	81916.5
-8.830	81911.5
-8.825	81895.5
-8.820	81901.5
-8.815	81943.5
-8.810	81943.5
-8.805	81930.5
-8.800	81924.5
-8.795	81931.5
-8.790	81944.5
-8.785	81951.5
-8.780	81961.5
-8.775	81955.5
-8.770	81960.5
-8.765	81983.5
-8.760	81956.5
-8.755	81942.5
-8.750	81958.5
-8.745	81955.5
-8.740	81950.5
-8.735	81959.5
-8.730	81976.5
-8.725	81968.5
-8.720	81971.5
-8.715	81967.5
-8.710	81975.5
-8.705	81978.5
-8.700	81992.5
-8.695	81968.5
-8.690	81956.5
-8.685	81946.5
-8.680	81978.5
-8.675	81981.5
-8.670	81982.5
-8.665	81989.5
-8.660	81994.5
-8.655	81983.5
-8.650	81979.5
-8.645	81984.5
-8.640	81996.5
-8.635	82009.5
-8.630	82005.5
-8.625	81991.6
-8.620	81987.6
-8.615	82022.5
-8.610	82042.5
-8.605	82018.5
-8.600	82028.5
-8.595	82015.6
-8.590	82022.6
-8.585	82009.6
-8.580	82014.6
-8.575	82005.6
-8.570	82019.6
-8.565	82024.6
-8.560	82004.6
-8.555	81980.6
-8.550	82008.6
-8.545	82023.6
-8.540	82031.6
-8.535	82031.6
-8.530	82027.6
-8.525	82036.6
-8.520	82041.6
-8.515	82047.6
-8.510	82048.6
-8.505	82053.6
-8.500	82050.6
-8.495	82028.6
-8.490	82018.6
-8.485	82017.6
-8.480	82047.6
-8.475	82045.6
-8.470	82049.6
-8.465	82052.6
-8.460	82056.6
-8.455	82053.6
-8.450	82056.6
-8.445	82048.6
-8.440	82058.6
-8.435	82057.6
-8.430	82044.6
-8.425	82029.6
-8.420	82041.6
-8.415	82064.6
-8.410	82063.6
-8.405	82052.6
-8.400	82056.6
-8.395	82049.6
-8.390	82058.6
-8.385	82049.6
-8.380	82041.6
-8.375	82043.6
-8.370	82046.6
-8.365	82055.6
-8.360	82023.7
-8.355	82018.7
-8.350	82027.7
-8.345	82041.7
-8.340	82047.6
-8.335	82041.7
-8.330	82048.7
-8.325	82046.7
-8.320	82053.7
-8.315	82038.7
-8.310	82061.6
-8.305	82061.7
-8.300	82072.6
-8.295	82039.7
-8.290	82029.7
-8.285	82040.7
-8.280	82069.7
-8.275	82074.7
-8.270	82070.7
-8.265	82059.7
-8.260	82054.7
-8.255	82064.7
-8.250	82052.7
-8.245	82063.7
-8.240	82071.7
-8.235	82069.7
-8.230	82065.7
-8.225	82038.7
-8.220	82033.7
-8.215	82062.7
-8.210	82060.7
-8.205	82062.7
-8.200	82075.7
-8.195	82066.7
-8.190	82065.7
-8.185	82066.7
-8.180	82052.7
-8.175	82055.7
-8.170	82058.7
-8.165	82062.7
-8.160	82034.7
-8.155	82025.7
-8.150	82051.7
-8.145	82060.7
-8.140	82057.7
-8.135	82051.7
-8.130	82056.7
-8.125	82047.7
-8.120	82054.7
-8.115	82045.7
-8.110	82056.7
-8.105	82053.7
-8.100	82047.7
-8.095	82035.7
-8.090	82012.8
-8.085	82025.8
-8.080	82037.7
-8.075	82031.8
-8.070	82035.7
-8.065	82044.7
-8.060	82046.7
-8.055	82035.7
-8.050	82034.8
-8.045	82027.8
-8.040	82029.8
-8.035	82032.8
-8.030	82013.8
-8.025	81999.8
-8.020	82001.8
-8.015	82035.8
-8.010	82040.8
-8.005	82025.8
-8.000	82024.8
-7.995	82023.8
-7.990	82019.8
-7.985	82015.8
-7.980	82016.8
-7.975	82021.8
-7.970	82029.8
-7.965	82025.8
-7.960	82002.8
-7.955	81988.8
-7.950	82017.8
-7.945	82021.8
-7.940	82018.8
-7.935	82019.8
-7.930	82017.8
-7.925	82022.8
-7.920	82024.8
-7.915	82022.8
-7.910	82014.8
-7.905	82006.8
-7.900	82015.8
-7.895	81981.8
-7.890	81988.8
-7.885	81997.8
-7.880	82023.8
-7.875	82016.8
-7.870	82014.8
-7.865	82010.8
-7.860	82006.8
-7.855	82002.8
-7.850	82008.8
-7.845	82008.8
-7.840	82020.8
-7.835	82024.8
-7.830	82021.8
-7.825	82001.8
-7.820	81998.8
-7.815	82036.8
-7.810	82035.8
-7.805	82033.8
-7.800	82032.8
-7.795	82024.8
-7.790	82022.8
-7.785	82016.8
-7.780	82024.8
-7.775	82017.8
-7.770	82027.8
-7.765	82022.8
-7.760	81998.8
-7.755	81984.9
-7.750	82030.8
-7.745	82035.8
-7.740	82039.8
-7.735	82031.8
-7.730	82037.8
-7.725	82033.8
-7.720	82030.8
-7.715	82021.8
-7.710	82033.8
-7.705	82039.8
-7.700	82048.8
-7.695	82023.8
-7.690	82013.8
-7.685	82023.8
-7.680	82043.8
-7.675	82052.8
-7.670	82044.8
-7.665	82048.8
-7.660	82041.8
-7.655	82050.8
-7.650	82044.8
-7.645	82036.8
-7.640	82046.8
-7.635	82050.8
-7.630	82024.8
-7.625	82002.9
-7.620	82017.9
-7.615	82042.8
-7.610	82045.8
-7.605	82044.8
-7.600	82045.8
-7.595	82030.8
-7.590	82031.8
-7.585	82027.9
-7.580	82034.9
-7.575	82034.9
-7.570	82042.8
-7.565	82035.9
-7.560	82020.9
-7.555	82013.9
-7.550	82040.9
-7.545	82035.9
-7.540	82042.9
-7.535	82023.9
-7.530	82039.9
-7.525	82041.9
-7.520	82038.9
-7.515	82036.9
-7.510	82035.9
-7.505	82031.9
-7.500	82038.9
-7.495	82006.9
-7.490	82000.9
-7.485	82016.9
-7.480	82045.9
-7.475	82039.9
-7.470	82044.9
-7.465	82039.9
-7.460	82032.9
-7.455	82029.9
-7.450	82033.9
-7.445	82037.9
-7.440	82035.9
-7.435	82038.9
-7.430	82030.9
-7.425	82008.9
-7.420	82017.9
-7.415	82047.9
-7.410	82046.9
-7.405	82044.9
-7.400	82040.9
-7.395	82035.9
-7.390	82043.9
-7.385	82043.9
-7.380	82044.9
-7.375	82046.9
-7.370	82038.9
-7.365	82029.9
-7.360	82007.9
-7.355	82006.9
-7.350	82038.9
-7.345	82048.9
-7.340	82043.9
-7.335	82028.9
-7.330	82042.9
-7.325	82037.9
-7.320	82028.9
-7.315	82035.9
-7.310	82048.9
-7.305	82054.9
-7.300	82064.9
-7.295	82034.9
-7.290	82023.9
-7.285	82046.9
-7.280	82070.9
-7.275	82078.9
-7.270	82076.9
-7.265	82076.9
-7.260	82071.9
-7.255	82066.9
-7.250	82067.9
-7.245	82081.9
-7.240	82091.9
-7.235	82081.9
-7.230	82062.9
-7.225	82046.9
-7.220	82064.9
-7.215	82077.9
-7.210	82086.9
-7.205	82078.9
-7.200	82083.9
-7.195	82074.9
-7.190	82075.9
-7.185	82080.9
-7.180	82075.9
-7.175	82088.9
-7.170	82093.9
-7.165	82093.9
-7.160	82071.9
-7.155	82061.9
-7.150	82091.9
-7.145	82104.9
-7.140	82105.9
-7.135	82098.9
-7.130	82104.9
-7.125	82102.9
-7.120	82109.9
-7.115	82103.9
-7.110	82116.9
-7.105	82123.8
-7.100	82124.9
-7.095	82099.9
-7.090	82088.9
-7.085	82112.9
-7.080	82132.8
-7.075	82129.8
-7.070	82129.8
-7.065	82114.9
-7.060	82123.9
-7.055	82136.8
-7.050	82129.9
-7.045	82132.8
-7.040	82140.8
-7.035	82139.8
-7.030	82123.9
-7.025	82104.9
-7.020	82112.9
-7.015	82142.8
-7.010	82146.8
-7.005	82146.8
-7.000	82144.8
-6.995	82137.9
-6.990	82134.9
-6.985	82122.9
-6.980	82131.9
-6.975	82127.9
-6.970	82132.9
-6.965	82122.9
-6.960	82091.9
-6.955	82100.9
-6.950	82121.9
-6.945	82124.9
-6.940	82131.9
-6.935	82120.9
-6.930	82120.9
-6.925	82122.9
-6.920	82125.9
-6.915	82123.9
-6.910	82126.9
-6.905	82134.9
-6.900	82136.9
-6.895	82106.9
-6.890	82099.9
-6.885	82119.9
-6.880	82137.9
-6.875	82137.9
-6.870	82127.9
-6.865	82137.9
-6.860	82127.9
-6.855	82124.9
-6.850	82114.9
-6.845	82117.9
-6.840	82118.9
-6.835	82116.9
-6.830	82083.9
-6.825	82090.9
-6.820	82101.9
-6.815	82126.9
-6.810	82112.9
-6.805	82109.9
-6.800	82115.9
-6.795	82108.9
-6.790	82103.9
-6.785	82101.9
-6.780	82101.9
-6.775	82103.9
-6.770	82108.9
-6.765	82099.9
-6.760	82069.9
-6.755	82073.9
-6.750	82109.9
-6.745	82100.9
-6.740	82098.9
-6.735	82098.9
-6.730	82083.9
-6.725	82079.9
-6.720	82068.9
-6.715	82067.9
-6.710	82056.9
-6.705	82033.9
-6.700	82024.9
-6.695	81985.0
-6.690	81962.0
-6.685	81985.0
-6.680	81976.0
-6.675	81960.0
-6.670	81942.0
-6.665	81912.0
-6.660	81884.1
-6.655	81841.1
-6.650	81811.1
-6.645	81790.1
-6.640	81783.1
-6.635	81781.1
-6.630	81751.2
-6.625	81688.2
-6.620	81632.3
-6.615	81590.3
-6.610	81591.3
-6.605	81574.3
-6.600	81538.3
-6.595	81487.4
-6.590	81493.4
-6.585	81559.3
-6.580	81636.3
-6.575	81682.2
-6.570	81705.2
-6.565	81724.2
-6.560	81737.2
-6.555	81803.1
-6.550	81878.1
-6.545	81910.1
-6.540	81929.0
-6.535	81938.0
-6.530	81957.0
-6.525	81960.0
-6.520	81978.0
-6.515	81977.0
-6.510	81988.0
-6.505	81983.0
-6.500	81998.0
-6.495	81971.0
-6.490	81967.0
-6.485	81979.0
-6.480	81990.0
-6.475	81988.0
-6.470	81995.0
-6.465	81994.0
-6.460	81994.0
-6.455	81992.0
-6.450	81986.0
-6.445	81974.0
-6.440	81978.0
-6.435	81986.0
-6.430	81965.0
-6.425	81945.0
-6.420	81957.0
-6.415	81989.0
-6.410	81990.0
-6.405	81976.0
-6.400	81963.0
-6.395	81962.0
-6.390	81970.0
-6.385	81954.0
-6.380	81951.0
-6.375	81955.0
-6.370	81969.0
-6.365	81955.0
-6.360	81930.0
-6.355	81920.1
-6.350	81981.0
-6.345	81986.0
-6.340	81989.0
-6.335	81970.0
-6.330	81962.0
-6.325	81965.0
-6.320	81978.0
-6.315	81975.0
-6.310	81976.0
-6.305	81979.0
-6.300	81973.0
-6.295	81949.0
-6.290	81949.0
-6.285	81990.0
-6.280	82002.0
-6.275	81991.0
-6.270	81995.0
-6.265	81983.0
-6.260	81987.0
-6.255	81989.0
-6.250	81998.0
-6.245	82004.0
-6.240	82014.0
-6.235	82020.0
-6.230	82008.0
-6.225	81986.0
-6.220	82010.0
-6.215	82025.0
-6.210	82034.0
-6.205	82035.0
-6.200	82026.0
-6.195	82023.0
-6.190	82027.0
-6.185	82030.0
-6.180	82035.0
-6.175	82038.0
-6.170	82027.0
-6.165	82004.0
-6.160	81986.0
-6.155	81998.0
-6.150	82024.0
-6.145	82032.0
-6.140	82030.0
-6.135	82022.0
-6.130	82030.0
-6.125	82019.0
-6.120	82021.0
-6.115	82017.0
-6.110	82014.0
-6.105	82021.0
-6.100	82030.0
-6.095	82001.0
-6.090	81986.0
-6.085	82014.0
-6.080	82033.0
-6.075	82033.0
-6.070	82031.0
-6.065	82028.0
-6.060	82029.0
-6.055	82015.0
-6.050	82019.0
-6.045	82017.0
-6.040	82027.0
-6.035	82015.0
-6.030	81998.0
-6.025	81991.0
-6.020	82007.0
-6.015	82025.0
-6.010	82012.0
-6.005	82015.0
-6.000	82008.0
-5.995	82016.0
-5.990	82011.0
-5.985	82013.0
-5.980	82012.0
-5.975	82008.0
-5.970	82022.0
-5.965	82008.0
-5.960	81993.0
-5.955	81994.0
-5.950	82029.0
-5.945	82021.0
-5.940	82018.0
-5.935	82014.0
-5.930	82012.0
-5.925	82006.0
-5.920	81997.0
-5.915	82010.0
-5.910	82008.0
-5.905	82005.0
-5.900	81997.0
-5.895	81969.1
-5.890	81960.1
-5.885	81995.0
-5.880	82002.0
-5.875	81988.0
-5.870	81989.1
-5.865	81997.0
-5.860	81987.1
-5.855	81985.1
-5.850	81998.0
-5.845	81990.1
-5.840	81997.0
-5.835	81981.1
-5.830	81972.1
-5.825	81944.1
-5.820	81969.1
-5.815	81991.1
-5.810	81999.0
-5.805	81991.1
-5.800	81991.1
-5.795	81986.1
-5.790	81987.0
-5.785	81982.1
-5.780	81979.0
-5.775	81985.0
-5.770	81991.0
-5.765	81962.0
-5.760	81944.0
-5.755	81954.0
-5.750	81986.0
-5.745	81980.0
-5.740	81971.0
-5.735	81976.0
-5.730	81983.0
-5.725	81988.9
-5.720	81998.9
-5.715	81997.9
-5.710	82008.9
-5.705	82005.9
-5.700	82013.9
-5.695	81995.9
-5.690	82000.9
-5.685	82029.9
-5.680	82040.9
-5.675	82040.9
-5.670	82052.9
-5.665	82057.9
-5.660	82051.9
-5.655	82044.9
-5.650	82042.0
-5.645	82050.0
-5.640	82033.0
-5.635	82021.0
-5.630	82004.0
-5.625	81984.1
-5.620	82007.0
-5.615	82031.0
-5.610	82022.0
-5.605	82013.1
-5.600	82012.1
-5.595	82000.1
-5.590	82003.1
-5.585	82007.1
-5.580	82007.1
-5.575	82012.1
-5.570	82009.1
-5.565	81995.1
-5.560	81980.1
-5.555	81981.1
-5.550	82007.1
