PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
-12.780	0.003059
-12.775	0.003052
-12.770	0.003038
-12.765	0.003024
-12.760	0.003010
-12.755	0.003038
-12.750	0.003011
-12.745	0.002983
-12.740	0.003023
-12.735	0.002996
-12.730	0.002988
-12.725	0.002989
-12.720	0.003037
-12.715	0.003017
-12.710	0.003030
-12.705	0.003010
-12.700	0.002996
-12.695	0.003002
-12.690	0.002996
-12.685	0.002977
-12.680	0.002984
-12.675	0.002968
-12.670	0.002967
-12.665	0.003009
-12.660	0.002974
-12.655	0.002967
-12.650	0.002988
-12.645	0.002974
-12.640	0.003001
-12.635	0.002960
-12.630	0.002980
-12.625	0.002994
-12.620	0.002974
-12.615	0.002954
-12.610	0.002987
-12.605	0.002952
-12.600	0.002959
-12.595	0.002966
-12.590	0.002952
-12.585	0.002980
-12.580	0.002973
-12.575	0.002946
-12.570	0.003000
-12.565	0.002973
-12.560	0.002966
-12.555	0.002961
-12.550	0.002941
-12.545	0.002940
-12.540	0.002931
-12.535	0.002939
-12.530	0.002918
-12.525	0.002945
-12.520	0.002939
-12.515	0.002932
-12.510	0.002939
-12.505	0.002938
-12.500	0.002931
-12.495	0.002944
-12.490	0.002924
-12.485	0.002906
-12.480	0.002898
-12.475	0.002965
-12.470	0.002917
-12.465	0.002897
-12.460	0.002924
-12.455	0.002945
-12.450	0.002931
-12.445	0.002917
-12.440	0.002917
-12.435	0.002917
-12.430	0.002917
-12.425	0.002883
-12.420	0.002905
-12.415	0.002891
-12.410	0.002883
-12.405	0.002903
-12.400	0.002855
-12.395	0.002903
-12.390	0.002897
-12.385	0.002904
-12.380	0.002903
-12.375	0.002883
-12.370	0.002875
-12.365	0.002888
-12.360	0.002861
-12.355	0.002883
-12.350	0.002869
-12.345	0.002862
-12.340	0.002860
-12.335	0.002881
-12.330	0.002874
-12.325	0.002867
-12.320	0.002874
-12.315	0.002854
-12.310	0.002881
-12.305	0.002874
-12.300	0.002860
-12.295	0.002860
-12.290	0.002861
-12.285	0.002862
-12.280	0.002847
-12.275	0.002859
-12.270	0.002832
-12.265	0.002853
-12.260	0.002825
-12.255	0.002832
-12.250	0.002853
-12.245	0.002845
-12.240	0.002818
-12.235	0.002838
-12.230	0.002851
-12.225	0.002825
-12.220	0.002812
-12.215	0.002833
-12.210	0.002817
-12.205	0.002796
-12.200	0.002803
-12.195	0.002810
-12.190	0.002802
-12.185	0.002809
-12.180	0.002789
-12.175	0.002810
-12.170	0.002803
-12.165	0.002816
-12.160	0.002823
-12.155	0.002818
-12.150	0.002790
-12.145	0.002775
-12.140	0.002808
-12.135	0.002809
-12.130	0.002788
-12.125	0.002794
-12.120	0.002815
-12.115	0.002822
-12.110	0.002808
-12.105	0.002808
-12.100	0.002794
-12.095	0.002841
-12.090	0.002815
-12.085	0.002788
-12.080	0.002754
-12.075	0.002793
-12.070	0.002772
-12.065	0.002772
-12.060	0.002786
-12.055	0.002778
-12.050	0.002772
-12.045	0.002793
-12.040	0.002765
-12.035	0.002765
-12.030	0.002751
-12.025	0.002758
-12.020	0.002739
-12.015	0.002746
-12.010	0.002765
-12.005	0.002751
-12.000	0.002764
-11.995	0.002765
-11.990	0.002771
-11.985	0.002744
-11.980	0.002744
-11.975	0.002758
-11.970	0.002730
-11.965	0.002757
-11.960	0.002736
-11.955	0.002745
-11.950	0.002739
-11.945	0.002725
-11.940	0.002744
-11.935	0.002716
-11.930	0.002756
-11.925	0.002736
-11.920	0.002709
-11.915	0.002743
-11.910	0.002743
-11.905	0.002709
-11.900	0.002715
-11.895	0.002701
-11.890	0.002716
-11.885	0.002738
-11.880	0.002730
-11.875	0.002702
-11.870	0.002715
-11.865	0.002722
-11.860	0.002736
-11.855	0.002709
-11.850	0.002729
-11.845	0.002736
-11.840	0.002708
-11.835	0.002708
-11.830	0.002735
-11.825	0.002708
-11.820	0.002695
-11.815	0.002696
-11.810	0.002715
-11.805	0.002681
-11.800	0.002687
-11.795	0.002708
-11.790	0.002688
-11.785	0.002667
-11.780	0.002674
-11.775	0.002715
-11.770	0.002687
-11.765	0.002674
-11.760	0.002687
-11.755	0.002709
-11.750	0.002662
-11.745	0.002675
-11.740	0.002660
-11.735	0.002688
-11.730	0.002674
-11.725	0.002674
-11.720	0.002668
-11.715	0.002709
-11.710	0.002688
-11.705	0.002661
-11.700	0.002674
-11.695	0.002674
-11.690	0.002641
-11.685	0.002649
-11.680	0.002676
-11.675	0.002661
-11.670	0.002640
-11.665	0.002640
-11.660	0.002640
-11.655	0.002647
-11.650	0.002647
-11.645	0.002674
-11.640	0.002647
-11.635	0.002627
-11.630	0.002640
-11.625	0.002669
-11.620	0.002629
-11.615	0.002622
-11.610	0.002634
-11.605	0.002634
-11.600	0.002613
-11.595	0.002606
-11.590	0.002593
-11.585	0.002641
-11.580	0.002627
-11.575	0.002642
-11.570	0.002654
-11.565	0.002640
-11.560	0.002626
-11.555	0.002614
-11.550	0.002601
-11.545	0.002642
-11.540	0.002600
-11.535	0.002607
-11.530	0.002606
-11.525	0.002600
-11.520	0.002620
-11.515	0.002607
-11.510	0.002600
-11.505	0.002587
-11.500	0.002614
-11.495	0.002615
-11.490	0.002601
-11.485	0.002568
-11.480	0.002608
-11.475	0.002600
-11.470	0.002579
-11.465	0.002566
-11.460	0.002600
-11.455	0.002608
-11.450	0.002601
-11.445	0.002621
-11.440	0.002573
-11.435	0.002566
-11.430	0.002586
-11.425	0.002580
-11.420	0.002560
-11.415	0.002615
-11.410	0.002579
-11.405	0.002566
-11.400	0.002572
-11.395	0.002558
-11.390	0.002572
-11.385	0.002559
-11.380	0.002579
-11.375	0.002558
-11.370	0.002586
-11.365	0.002551
-11.360	0.002565
-11.355	0.002566
-11.350	0.002546
-11.345	0.002551
-11.340	0.002537
-11.335	0.002558
-11.330	0.002545
-11.325	0.002545
-11.320	0.002538
-11.315	0.002566
-11.310	0.002538
-11.305	0.002552
-11.300	0.002544
-11.295	0.002557
-11.290	0.002544
-11.285	0.002532
-11.280	0.002525
-11.275	0.002537
-11.270	0.002523
-11.265	0.002530
-11.260	0.002537
-11.255	0.002530
-11.250	0.002544
-11.245	0.002537
-11.240	0.002524
-11.235	0.002530
-11.230	0.002516
-11.225	0.002503
-11.220	0.002518
-11.215	0.002505
-11.210	0.002495
-11.205	0.002489
-11.200	0.002475
-11.195	0.002482
-11.190	0.002496
-11.185	0.002503
-11.180	0.002509
-11.175	0.002523
-11.170	0.002495
-11.165	0.002509
-11.160	0.002489
-11.155	0.002489
-11.150	0.002483
-11.145	0.002496
-11.140	0.002474
-11.135	0.002474
-11.130	0.002495
-11.125	0.002474
-11.120	0.002474
-11.115	0.002495
-11.110	0.002454
-11.105	0.002453
-11.100	0.002460
-11.095	0.002488
-11.090	0.002455
-11.085	0.002476
-11.080	0.002455
-11.075	0.002447
-11.070	0.002441
-11.065	0.002481
-11.060	0.002447
-11.055	0.002475
-11.050	0.002413
-11.045	0.002474
-11.040	0.002447
-11.035	0.002474
-11.030	0.002474
-11.025	0.002426
-11.020	0.002455
-11.015	0.002455
-11.010	0.002446
-11.005	0.002446
-11.000	0.002446
-10.995	0.002453
-10.990	0.002426
-10.985	0.002487
-10.980	0.002460
-10.975	0.002418
-10.970	0.002446
-10.965	0.002425
-10.960	0.002412
-10.955	0.002420
-10.950	0.002406
-10.945	0.002426
-10.940	0.002424
-10.935	0.002446
-10.930	0.002418
-10.925	0.002404
-10.920	0.002445
-10.915	0.002417
-10.910	0.002397
-10.905	0.002403
-10.900	0.002403
-10.895	0.002410
-10.890	0.002438
-10.885	0.002411
-10.880	0.002389
-10.875	0.002429
-10.870	0.002388
-10.865	0.002361
-10.860	0.002408
-10.855	0.002409
-10.850	0.002409
-10.845	0.002409
-10.840	0.002422
-10.835	0.002361
-10.830	0.002415
-10.825	0.002402
-10.820	0.002389
-10.815	0.002410
-10.810	0.002387
-10.805	0.002360
-10.800	0.002387
-10.795	0.002353
-10.790	0.002380
-10.785	0.002387
-10.780	0.002387
-10.775	0.002367
-10.770	0.002373
-10.765	0.002373
-10.760	0.002380
-10.755	0.002387
-10.750	0.002360
-10.745	0.002339
-10.740	0.002366
-10.735	0.002352
-10.730	0.002372
-10.725	0.002359
-10.720	0.002373
-10.715	0.002366
-10.710	0.002352
-10.705	0.002358
-10.700	0.002359
-10.695	0.002358
-10.690	0.002366
-10.685	0.002333
-10.680	0.002319
-10.675	0.002338
-10.670	0.002318
-10.665	0.002339
-10.660	0.002345
-10.655	0.002346
-10.650	0.002346
-10.645	0.002360
-10.640	0.002346
-10.635	0.002345
-10.630	0.002345
-10.625	0.002373
-10.620	0.002326
-10.615	0.002305
-10.610	0.002338
-10.605	0.002318
-10.600	0.002311
-10.595	0.002311
-10.590	0.002325
-10.585	0.002305
-10.580	0.002319
-10.575	0.002305
-10.570	0.002333
-10.565	0.002305
-10.560	0.002326
-10.555	0.002287
-10.550	0.002321
-10.545	0.002320
-10.540	0.002299
-10.535	0.002292
-10.530	0.002299
-10.525	0.002299
-10.520	0.002326
-10.515	0.002286
-10.510	0.002307
-10.505	0.002347
-10.500	0.002286
-10.495	0.002306
-10.490	0.002307
-10.485	0.002273
-10.480	0.002314
-10.475	0.002279
-10.470	0.002278
-10.465	0.002292
-10.460	0.002271
-10.455	0.002299
-10.450	0.002285
-10.445	0.002285
-10.440	0.002299
-10.435	0.002285
-10.430	0.002271
-10.425	0.002306
-10.420	0.002273
-10.415	0.002300
-10.410	0.002299
-10.405	0.002264
-10.400	0.002284
-10.395	0.002292
-10.390	0.002271
-10.385	0.002306
-10.380	0.002258
-10.375	0.002292
-10.370	0.002298
-10.365	0.002278
-10.360	0.002285
-10.355	0.002300
-10.350	0.002273
-10.345	0.002272
-10.340	0.002291
-10.335	0.002237
-10.330	0.002250
-10.325	0.002278
-10.320	0.002250
-10.315	0.002298
-10.310	0.002291
-10.305	0.002271
-10.300	0.002249
-10.295	0.002256
-10.290	0.002257
-10.285	0.002237
-10.280	0.002278
-10.275	0.002229
-10.270	0.002242
-10.265	0.002208
-10.260	0.002249
-10.255	0.002229
-10.250	0.002263
-10.245	0.002270
-10.240	0.002222
-10.235	0.002249
-10.230	0.002241
-10.225	0.002215
-10.220	0.002182
-10.215	0.002216
-10.210	0.002262
-10.205	0.002201
-10.200	0.002228
-10.195	0.002235
-10.190	0.002242
-10.185	0.002222
-10.180	0.002235
-10.175	0.002221
-10.170	0.002228
-10.165	0.002207
-10.160	0.002228
-10.155	0.002202
-10.150	0.002223
-10.145	0.002194
-10.140	0.002214
-10.135	0.002207
-10.130	0.002214
-10.125	0.002228
-10.120	0.002186
-10.115	0.002215
-10.110	0.002201
-10.105	0.002208
-10.100	0.002241
-10.095	0.002214
-10.090	0.002187
-10.085	0.002195
-10.080	0.002228
-10.075	0.002200
-10.070	0.002186
-10.065	0.002165
-10.060	0.002193
-10.055	0.002186
-10.050	0.002186
-10.045	0.002214
-10.040	0.002186
-10.035	0.002179
-10.030	0.002172
-10.025	0.002193
-10.020	0.002180
-10.015	0.002166
-10.010	0.002192
-10.005	0.002199
-10.000	0.002152
-9.995	0.002159
-9.990	0.002166
-9.985	0.002179
-9.980	0.002179
-9.975	0.002172
-9.970	0.002179
-9.965	0.002159
-9.960	0.002172
-9.955	0.002146
-9.950	0.002167
-9.945	0.002145
-9.940	0.002151
-9.935	0.002145
-9.930	0.002137
-9.925	0.002151
-9.920	0.002179
-9.915	0.002179
-9.910	0.002159
-9.905	0.002214
-9.900	0.002172
-9.895	0.002159
-9.890	0.002133
-9.885	0.002147
-9.880	0.002098
-9.875	0.002138
-9.870	0.002145
-9.865	0.002173
-9.860	0.002139
-9.855	0.002098
-9.850	0.002118
-9.845	0.002112
-9.840	0.002166
-9.835	0.002145
-9.830	0.002138
-9.825	0.002132
-9.820	0.002105
-9.815	0.002106
-9.810	0.002145
-9.805	0.002125
-9.800	0.002131
-9.795	0.002152
-9.790	0.002138
-9.785	0.002138
-9.780	0.002104
-9.775	0.002132
-9.770	0.002138
-9.765	0.002111
-9.760	0.002111
-9.755	0.002112
-9.750	0.002091
-9.745	0.002090
-9.740	0.002104
-9.735	0.002096
-9.730	0.002117
-9.725	0.002117
-9.720	0.002097
-9.715	0.002097
-9.710	0.002097
-9.705	0.002076
-9.700	0.002096
-9.695	0.002096
-9.690	0.002118
-9.685	0.002071
-9.680	0.002076
-9.675	0.002083
-9.670	0.002055
-9.665	0.002082
-9.660	0.002068
-9.655	0.002082
-9.650	0.002076
-9.645	0.002062
-9.640	0.002020
-9.635	0.002047
-9.630	0.002067
-9.625	0.002033
-9.620	0.002033
-9.615	0.002047
-9.610	0.002033
-9.605	0.002046
-9.600	0.002012
-9.595	0.002012
-9.590	0.001971
-9.585	0.001964
-9.580	0.001890
-9.575	0.001815
-9.570	0.001683
-9.565	0.001341
-9.560	0.000861
-9.555	0.000140
-9.550	-0.000883
-9.545	-0.002246
-9.540	-0.003902
-9.535	-0.006063
-9.530	-0.008530
-9.525	-0.011220
-9.520	-0.014315
-9.515	-0.017653
-9.510	-0.021275
-9.505	-0.025338
-9.500	-0.029610
-9.495	-0.033816
-9.490	-0.037925
-9.485	-0.041877
-9.480	-0.045577
-9.475	-0.048856
-9.470	-0.051153
-9.465	-0.051482
-9.460	-0.049646
-9.455	-0.046163
-9.450	-0.042244
-9.445	-0.038633
-9.440	-0.035551
-9.435	-0.033008
-9.430	-0.031005
-9.425	-0.029403
-9.420	-0.028030
-9.415	-0.026892
-9.410	-0.025908
-9.405	-0.025085
-9.400	-0.024297
-9.395	-0.023589
-9.390	-0.022947
-9.385	-0.022349
-9.380	-0.021796
-9.375	-0.021321
-9.370	-0.020853
-9.365	-0.020390
-9.360	-0.019928
-9.355	-0.019525
-9.350	-0.019133
-9.345	-0.018741
-9.340	-0.018388
-9.335	-0.018093
-9.330	-0.017731
-9.325	-0.017394
-9.320	-0.017043
-9.315	-0.016751
-9.310	-0.016426
-9.305	-0.016151
-9.300	-0.015821
-9.295	-0.015535
-9.290	-0.015211
-9.285	-0.014980
-9.280	-0.014791
-9.275	-0.014608
-9.270	-0.014485
-9.265	-0.014289
-9.260	-0.014095
-9.255	-0.013928
-9.250	-0.013765
-9.245	-0.013600
-9.240	-0.013389
-9.235	-0.013226
-9.230	-0.013055
-9.225	-0.012757
-9.220	-0.012409
-9.215	-0.011828
-9.210	-0.011401
-9.205	-0.011455
-9.200	-0.011786
-9.195	-0.011912
-9.190	-0.011872
-9.185	-0.011792
-9.180	-0.011618
-9.175	-0.011526
-9.170	-0.011427
-9.165	-0.011294
-9.160	-0.011156
-9.155	-0.011053
-9.150	-0.010949
-9.145	-0.010810
-9.140	-0.010749
-9.135	-0.010645
-9.130	-0.010534
-9.125	-0.010424
-9.120	-0.010330
-9.115	-0.010255
-9.110	-0.010148
-9.105	-0.010051
-9.100	-0.009990
-9.095	-0.009919
-9.090	-0.009820
-9.085	-0.009749
-9.080	-0.009645
-9.075	-0.009542
-9.070	-0.009472
-9.065	-0.009396
-9.060	-0.009254
-9.055	-0.009197
-9.050	-0.009204
-9.045	-0.009090
-9.040	-0.008976
-9.035	-0.008906
-9.030	-0.008851
-9.025	-0.008836
-9.020	-0.008788
-9.015	-0.008705
-9.010	-0.008630
-9.005	-0.008617
-9.000	-0.008541
-8.995	-0.008459
-8.990	-0.008395
-8.985	-0.008348
-8.980	-0.008269
-8.975	-0.008227
-8.970	-0.008169
-8.965	-0.008100
-8.960	-0.008032
-8.955	-0.007991
-8.950	-0.007951
-8.945	-0.007875
-8.940	-0.007832
-8.935	-0.007811
-8.930	-0.007749
-8.925	-0.007659
-8.920	-0.007654
-8.915	-0.007599
-8.910	-0.007565
-8.905	-0.007515
-8.900	-0.007459
-8.895	-0.007410
-8.890	-0.007390
-8.885	-0.007320
-8.880	-0.007284
-8.875	-0.007249
-8.870	-0.007174
-8.865	-0.007160
-8.860	-0.007132
-8.855	-0.007098
-8.850	-0.007067
-8.845	-0.007032
-8.840	-0.007009
-8.835	-0.006980
-8.830	-0.006960
-8.825	-0.006906
-8.820	-0.006873
-8.815	-0.006790
-8.810	-0.006742
-8.805	-0.006708
-8.800	-0.006639
-8.795	-0.006630
-8.790	-0.006601
-8.785	-0.006602
-8.780	-0.006527
-8.775	-0.006493
-8.770	-0.006429
-8.765	-0.006373
-8.760	-0.006373
-8.755	-0.006346
-8.750	-0.006325
-8.745	-0.006291
-8.740	-0.006221
-8.735	-0.006221
-8.730	-0.006159
-8.725	-0.006173
-8.720	-0.006124
-8.715	-0.006112
-8.710	-0.006036
-8.705	-0.006049
-8.700	-0.006008
-8.695	-0.005965
-8.690	-0.005918
-8.685	-0.005891
-8.680	-0.005850
-8.675	-0.005828
-8.670	-0.005794
-8.665	-0.005794
-8.660	-0.005712
-8.655	-0.005711
-8.650	-0.005698
-8.645	-0.005617
-8.640	-0.005643
-8.635	-0.005607
-8.630	-0.005573
-8.625	-0.005511
-8.620	-0.005498
-8.615	-0.005491
-8.610	-0.005457
-8.605	-0.005416
-8.600	-0.005361
-8.595	-0.005395
-8.590	-0.005347
-8.585	-0.005362
-8.580	-0.005301
-8.575	-0.005281
-8.570	-0.005253
-8.565	-0.005246
-8.560	-0.005212
-8.555	-0.005184
-8.550	-0.005150
-8.545	-0.005129
-8.540	-0.005074
-8.535	-0.005081
-8.530	-0.005087
-8.525	-0.005038
-8.520	-0.005030
-8.515	-0.005017
-8.510	-0.005011
-8.505	-0.004989
-8.500	-0.004933
-8.495	-0.004919
-8.490	-0.004885
-8.485	-0.004872
-8.480	-0.004851
-8.475	-0.004816
-8.470	-0.004837
-8.465	-0.004795
-8.460	-0.004761
-8.455	-0.004775
-8.450	-0.004722
-8.445	-0.004694
-8.440	-0.004688
-8.435	-0.004687
-8.430	-0.004674
-8.425	-0.004618
-8.420	-0.004632
-8.415	-0.004563
-8.410	-0.004577
-8.405	-0.004542
-8.400	-0.004577
-8.395	-0.004542
-8.390	-0.004522
-8.385	-0.004489
-8.380	-0.004510
-8.375	-0.004497
-8.370	-0.004434
-8.365	-0.004427
-8.360	-0.004468
-8.355	-0.004441
-8.350	-0.004421
-8.345	-0.004360
-8.340	-0.004361
-8.335	-0.004328
-8.330	-0.004283
-8.325	-0.004315
-8.320	-0.004283
-8.315	-0.004286
-8.310	-0.004265
-8.305	-0.004267
-8.300	-0.004267
-8.295	-0.004223
-8.290	-0.004228
-8.285	-0.004228
-8.280	-0.004166
-8.275	-0.004180
-8.270	-0.004153
-8.265	-0.004159
-8.260	-0.004097
-8.255	-0.004097
-8.250	-0.004091
-8.245	-0.004092
-8.240	-0.004036
-8.235	-0.004049
-8.230	-0.004029
-8.225	-0.004016
-8.220	-0.004002
-8.215	-0.003995
-8.210	-0.003968
-8.205	-0.003948
-8.200	-0.003920
-8.195	-0.003927
-8.190	-0.003894
-8.185	-0.003860
-8.180	-0.003882
-8.175	-0.003875
-8.170	-0.003868
-8.165	-0.003820
-8.160	-0.003820
-8.155	-0.003820
-8.150	-0.003778
-8.145	-0.003785
-8.140	-0.003778
-8.135	-0.003778
-8.130	-0.003737
-8.125	-0.003737
-8.120	-0.003717
-8.115	-0.003724
-8.110	-0.003696
-8.105	-0.003702
-8.100	-0.003689
-8.095	-0.003689
-8.090	-0.003682
-8.085	-0.003641
-8.080	-0.003627
-8.075	-0.003614
-8.070	-0.003600
-8.065	-0.003573
-8.060	-0.003615
-8.055	-0.003601
-8.050	-0.003567
-8.045	-0.003553
-8.040	-0.003553
-8.035	-0.003525
-8.030	-0.003518
-8.025	-0.003505
-8.020	-0.003498
-8.015	-0.003470
-8.010	-0.003484
-8.005	-0.003463
-8.000	-0.003456
-7.995	-0.003415
-7.990	-0.003435
-7.985	-0.003408
-7.980	-0.003402
-7.975	-0.003380
-7.970	-0.003380
-7.965	-0.003366
-7.960	-0.003345
-7.955	-0.003359
-7.950	-0.003332
-7.945	-0.003332
-7.940	-0.003339
-7.935	-0.003284
-7.930	-0.003284
-7.925	-0.003283
-7.920	-0.003297
-7.915	-0.003284
-7.910	-0.003277
-7.905	-0.003270
-7.900	-0.003263
-7.895	-0.003249
-7.890	-0.003243
-7.885	-0.003230
-7.880	-0.003203
-7.875	-0.003196
-7.870	-0.003176
-7.865	-0.003175
-7.860	-0.003175
-7.855	-0.003175
-7.850	-0.003155
-7.845	-0.003154
-7.840	-0.003160
-7.835	-0.003160
-7.830	-0.003097
-7.825	-0.003132
-7.820	-0.003131
-7.815	-0.003111
-7.810	-0.003063
-7.805	-0.003083
-7.800	-0.003056
-7.795	-0.003035
-7.790	-0.003028
-7.785	-0.003049
-7.780	-0.003050
-7.775	-0.003056
-7.770	-0.003049
-7.765	-0.003015
-7.760	-0.003022
-7.755	-0.002994
-7.750	-0.003049
-7.745	-0.002980
-7.740	-0.002967
-7.735	-0.002987
-7.730	-0.002967
-7.725	-0.002967
-7.720	-0.002953
-7.715	-0.002960
-7.710	-0.002967
-7.705	-0.002939
-7.700	-0.002987
-7.695	-0.002932
-7.690	-0.002905
-7.685	-0.002919
-7.680	-0.002884
-7.675	-0.002905
-7.670	-0.002946
-7.665	-0.002884
-7.660	-0.002884
-7.655	-0.002878
-7.650	-0.002899
-7.645	-0.002851
-7.640	-0.002857
-7.635	-0.002850
-7.630	-0.002857
-7.625	-0.002837
-7.620	-0.002823
-7.615	-0.002768
-7.610	-0.002789
-7.605	-0.002789
-7.600	-0.002782
-7.595	-0.002795
-7.590	-0.002782
-7.585	-0.002803
-7.580	-0.002803
-7.575	-0.002755
-7.570	-0.002747
-7.565	-0.002768
-7.560	-0.002768
-7.555	-0.002720
-7.550	-0.002692
-7.545	-0.002699
-7.540	-0.002672
-7.535	-0.002679
-7.530	-0.002672
-7.525	-0.002658
-7.520	-0.002665
-7.515	-0.002659
-7.510	-0.002686
-7.505	-0.002644
-7.500	-0.002638
-7.495	-0.002686
-7.490	-0.002645
-7.485	-0.002569
-7.480	-0.002597
-7.475	-0.002631
-7.470	-0.002555
-7.465	-0.002569
-7.460	-0.002562
-7.455	-0.002569
-7.450	-0.002583
-7.445	-0.002576
-7.440	-0.002535
-7.435	-0.002583
-7.430	-0.002535
-7.425	-0.002535
-7.420	-0.002562
-7.415	-0.002535
-7.410	-0.002507
-7.405	-0.002535
-7.400	-0.002521
-7.395	-0.002514
-7.390	-0.002487
-7.385	-0.002508
-7.380	-0.002487
-7.375	-0.002508
-7.370	-0.002501
-7.365	-0.002459
-7.360	-0.002501
-7.355	-0.002446
-7.350	-0.002473
-7.345	-0.002446
-7.340	-0.002453
-7.335	-0.002432
-7.330	-0.002439
-7.325	-0.002411
-7.320	-0.002425
-7.315	-0.002412
-7.310	-0.002384
-7.305	-0.002398
-7.300	-0.002405
-7.295	-0.002350
-7.290	-0.002343
-7.285	-0.002336
-7.280	-0.002343
-7.275	-0.002322
-7.270	-0.002322
-7.265	-0.002302
-7.260	-0.002302
-7.255	-0.002281
-7.250	-0.002302
-7.245	-0.002309
-7.240	-0.002288
-7.235	-0.002302
-7.230	-0.002281
-7.225	-0.002288
-7.220	-0.002275
-7.215	-0.002289
-7.210	-0.002275
-7.205	-0.002295
-7.200	-0.002261
-7.195	-0.002288
-7.190	-0.002268
-7.185	-0.002240
-7.180	-0.002254
-7.175	-0.002289
-7.170	-0.002282
-7.165	-0.002261
-7.160	-0.002247
-7.155	-0.002254
-7.150	-0.002247
-7.145	-0.002240
-7.140	-0.002213
-7.135	-0.002213
-7.130	-0.002234
-7.125	-0.002193
-7.120	-0.002220
-7.115	-0.002213
-7.110	-0.002186
-7.105	-0.002220
-7.100	-0.002206
-7.095	-0.002186
-7.090	-0.002207
-7.085	-0.002172
-7.080	-0.002152
-7.075	-0.002172
-7.070	-0.002159
-7.065	-0.002172
-7.060	-0.002152
-7.055	-0.002138
-7.050	-0.002138
-7.045	-0.002131
-7.040	-0.002145
-7.035	-0.002124
-7.030	-0.002097
-7.025	-0.002138
-7.020	-0.002111
-7.015	-0.002090
-7.010	-0.002104
-7.005	-0.002049
-7.000	-0.002097
-6.995	-0.002056
-6.990	-0.002042
-6.985	-0.002070
-6.980	-0.002056
-6.975	-0.002077
-6.970	-0.002063
-6.965	-0.002022
-6.960	-0.002049
-6.955	-0.002043
-6.950	-0.002049
-6.945	-0.002008
-6.940	-0.002043
-6.935	-0.002015
-6.930	-0.002029
-6.925	-0.002022
-6.920	-0.002008
-6.915	-0.002015
-6.910	-0.002029
-6.905	-0.002015
-6.900	-0.002036
-6.895	-0.002015
-6.890	-0.002008
-6.885	-0.002036
-6.880	-0.001988
-6.875	-0.002008
-6.870	-0.002029
-6.865	-0.002002
-6.860	-0.002015
-6.855	-0.002002
-6.850	-0.002036
-6.845	-0.002043
-6.840	-0.002057
-6.835	-0.002036
-6.830	-0.002029
-6.825	-0.002050
-6.820	-0.002064
-6.815	-0.002064
-6.810	-0.002057
-6.805	-0.002050
-6.800	-0.002064
-6.795	-0.002071
-6.790	-0.002051
-6.785	-0.002058
-6.780	-0.002051
-6.775	-0.002078
-6.770	-0.002078
-6.765	-0.002051
-6.760	-0.002030
-6.755	-0.002051
-6.750	-0.002030
-6.745	-0.001996
-6.740	-0.002009
-6.735	-0.002002
-6.730	-0.001996
-6.725	-0.001982
-6.720	-0.001989
-6.715	-0.001975
-6.710	-0.001968
-6.705	-0.001975
-6.700	-0.001955
-6.695	-0.001948
-6.690	-0.001907
-6.685	-0.001955
-6.680	-0.001927
-6.675	-0.001914
-6.670	-0.001886
-6.665	-0.001893
-6.660	-0.001907
-6.655	-0.001900
-6.650	-0.001866
-6.645	-0.001900
-6.640	-0.001873
-6.635	-0.001873
-6.630	-0.001873
-6.625	-0.001818
-6.620	-0.001838
-6.615	-0.001866
-6.610	-0.001825
-6.605	-0.001845
-6.600	-0.001845
-6.595	-0.001852
-6.590	-0.001859
-6.585	-0.001859
-6.580	-0.001818
-6.575	-0.001873
-6.570	-0.001873
-6.565	-0.001845
-6.560	-0.001845
-6.555	-0.001832
-6.550	-0.001866
-6.545	-0.001825
-6.540	-0.001852
-6.535	-0.001832
-6.530	-0.001790
-6.525	-0.001818
-6.520	-0.001811
-6.515	-0.001791
-6.510	-0.001845
-6.505	-0.001818
-6.500	-0.001811
-6.495	-0.001797
-6.490	-0.001791
-6.485	-0.001811
-6.480	-0.001798
-6.475	-0.001811
-6.470	-0.001770
-6.465	-0.001804
-6.460	-0.001791
-6.455	-0.001798
-6.450	-0.001784
-6.445	-0.001805
-6.440	-0.001798
-6.435	-0.001770
-6.430	-0.001777
-6.425	-0.001777
-6.420	-0.001791
-6.415	-0.001757
-6.410	-0.001743
-6.405	-0.001743
-6.400	-0.001750
-6.395	-0.001743
-6.390	-0.001757
-6.385	-0.001743
-6.380	-0.001770
-6.375	-0.001750
-6.370	-0.001757
-6.365	-0.001764
-6.360	-0.001729
-6.355	-0.001743
-6.350	-0.001736
-6.345	-0.001716
-6.340	-0.001723
-6.335	-0.001723
-6.330	-0.001729
-6.325	-0.001702
-6.320	-0.001730
-6.315	-0.001709
-6.310	-0.001695
-6.305	-0.001716
-6.300	-0.001716
-6.295	-0.001695
-6.290	-0.001675
-6.285	-0.001647
-6.280	-0.001688
-6.275	-0.001682
-6.270	-0.001675
-6.265	-0.001627
-6.260	-0.001627
-6.255	-0.001647
-6.250	-0.001654
-6.245	-0.001675
-6.240	-0.001675
-6.235	-0.001627
-6.230	-0.001648
-6.225	-0.001641
-6.220	-0.001606
-6.215	-0.001634
-6.210	-0.001613
-6.205	-0.001634
-6.200	-0.001634
-6.195	-0.001620
-6.190	-0.001634
