PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
-12.780	0.003007
-12.775	0.003008
-12.770	0.003016
-12.765	0.002974
-12.760	0.002958
-12.755	0.002965
-12.750	0.002971
-12.745	0.002958
-12.740	0.002999
-12.735	0.002993
-12.730	0.002979
-12.725	0.002986
-12.720	0.002979
-12.715	0.002978
-12.710	0.002993
-12.705	0.002952
-12.700	0.002973
-12.695	0.002957
-12.690	0.002951
-12.685	0.002936
-12.680	0.002978
-12.675	0.002943
-12.670	0.002963
-12.665	0.002971
-12.660	0.002936
-12.655	0.002956
-12.650	0.002949
-12.645	0.002935
-12.640	0.002909
-12.635	0.002931
-12.630	0.002943
-12.625	0.002963
-12.620	0.002921
-12.615	0.002942
-12.610	0.002935
-12.605	0.002956
-12.600	0.002942
-12.595	0.002936
-12.590	0.002955
-12.585	0.002949
-12.580	0.002941
-12.575	0.002873
-12.570	0.002915
-12.565	0.002922
-12.560	0.002900
-12.555	0.002907
-12.550	0.002913
-12.545	0.002907
-12.540	0.002907
-12.535	0.002914
-12.530	0.002927
-12.525	0.002927
-12.520	0.002940
-12.515	0.002920
-12.510	0.002893
-12.505	0.002874
-12.500	0.002908
-12.495	0.002886
-12.490	0.002899
-12.485	0.002893
-12.480	0.002886
-12.475	0.002872
-12.470	0.002859
-12.465	0.002879
-12.460	0.002879
-12.455	0.002879
-12.450	0.002892
-12.445	0.002858
-12.440	0.002873
-12.435	0.002867
-12.430	0.002865
-12.425	0.002850
-12.420	0.002857
-12.415	0.002863
-12.410	0.002891
-12.405	0.002871
-12.400	0.002857
-12.395	0.002871
-12.390	0.002857
-12.385	0.002864
-12.380	0.002864
-12.375	0.002831
-12.370	0.002845
-12.365	0.002824
-12.360	0.002802
-12.355	0.002843
-12.350	0.002836
-12.345	0.002823
-12.340	0.002843
-12.335	0.002822
-12.330	0.002823
-12.325	0.002823
-12.320	0.002822
-12.315	0.002828
-12.310	0.002836
-12.305	0.002830
-12.300	0.002836
-12.295	0.002807
-12.290	0.002793
-12.285	0.002821
-12.280	0.002806
-12.275	0.002814
-12.270	0.002820
-12.265	0.002834
-12.260	0.002813
-12.255	0.002813
-12.250	0.002813
-12.245	0.002793
-12.240	0.002794
-12.235	0.002780
-12.230	0.002779
-12.225	0.002771
-12.220	0.002771
-12.215	0.002765
-12.210	0.002813
-12.205	0.002806
-12.200	0.002792
-12.195	0.002799
-12.190	0.002785
-12.185	0.002804
-12.180	0.002783
-12.175	0.002784
-12.170	0.002765
-12.165	0.002771
-12.160	0.002749
-12.155	0.002749
-12.150	0.002735
-12.145	0.002755
-12.140	0.002769
-12.135	0.002769
-12.130	0.002755
-12.125	0.002782
-12.120	0.002748
-12.115	0.002734
-12.110	0.002742
-12.105	0.002736
-12.100	0.002736
-12.095	0.002741
-12.090	0.002754
-12.085	0.002706
-12.080	0.002754
-12.075	0.002733
-12.070	0.002741
-12.065	0.002761
-12.060	0.002726
-12.055	0.002761
-12.050	0.002740
-12.045	0.002746
-12.040	0.002734
-12.035	0.002720
-12.030	0.002732
-12.025	0.002766
-12.020	0.002745
-12.015	0.002732
-12.010	0.002698
-12.005	0.002753
-12.000	0.002753
-11.995	0.002712
-11.990	0.002712
-11.985	0.002712
-11.980	0.002692
-11.975	0.002727
-11.970	0.002686
-11.965	0.002719
-11.960	0.002746
-11.955	0.002705
-11.950	0.002678
-11.945	0.002712
-11.940	0.002706
-11.935	0.002705
-11.930	0.002719
-11.925	0.002733
-11.920	0.002684
-11.915	0.002698
-11.910	0.002732
-11.905	0.002685
-11.900	0.002692
-11.895	0.002684
-11.890	0.002683
-11.885	0.002710
-11.880	0.002683
-11.875	0.002662
-11.870	0.002662
-11.865	0.002648
-11.860	0.002696
-11.855	0.002710
-11.850	0.002641
-11.845	0.002676
-11.840	0.002677
-11.835	0.002671
-11.830	0.002669
-11.825	0.002648
-11.820	0.002669
-11.815	0.002635
-11.810	0.002648
-11.805	0.002683
-11.800	0.002683
-11.795	0.002676
-11.790	0.002676
-11.785	0.002662
-11.780	0.002627
-11.775	0.002628
-11.770	0.002636
-11.765	0.002615
-11.760	0.002641
-11.755	0.002641
-11.750	0.002641
-11.745	0.002621
-11.740	0.002621
-11.735	0.002622
-11.730	0.002655
-11.725	0.002629
-11.720	0.002649
-11.715	0.002648
-11.710	0.002616
-11.705	0.002624
-11.700	0.002609
-11.695	0.002608
-11.690	0.002629
-11.685	0.002622
-11.680	0.002601
-11.675	0.002622
-11.670	0.002616
-11.665	0.002602
-11.660	0.002616
-11.655	0.002636
-11.650	0.002601
-11.645	0.002601
-11.640	0.002603
-11.635	0.002583
-11.630	0.002636
-11.625	0.002602
-11.620	0.002608
-11.615	0.002595
-11.610	0.002602
-11.605	0.002595
-11.600	0.002608
-11.595	0.002595
-11.590	0.002608
-11.585	0.002595
-11.580	0.002574
-11.575	0.002582
-11.570	0.002590
-11.565	0.002582
-11.560	0.002567
-11.555	0.002567
-11.550	0.002594
-11.545	0.002629
-11.540	0.002561
-11.535	0.002575
-11.530	0.002561
-11.525	0.002568
-11.520	0.002561
-11.515	0.002574
-11.510	0.002575
-11.505	0.002570
-11.500	0.002528
-11.495	0.002562
-11.490	0.002526
-11.485	0.002574
-11.480	0.002533
-11.475	0.002533
-11.470	0.002575
-11.465	0.002562
-11.460	0.002602
-11.455	0.002555
-11.450	0.002554
-11.445	0.002542
-11.440	0.002562
-11.435	0.002522
-11.430	0.002575
-11.425	0.002540
-11.420	0.002520
-11.415	0.002520
-11.410	0.002527
-11.405	0.002520
-11.400	0.002520
-11.395	0.002568
-11.390	0.002506
-11.385	0.002533
-11.380	0.002533
-11.375	0.002513
-11.370	0.002514
-11.365	0.002513
-11.360	0.002540
-11.355	0.002532
-11.350	0.002532
-11.345	0.002546
-11.340	0.002525
-11.335	0.002533
-11.330	0.002526
-11.325	0.002520
-11.320	0.002526
-11.315	0.002499
-11.310	0.002500
-11.305	0.002514
-11.300	0.002493
-11.295	0.002478
-11.290	0.002498
-11.285	0.002485
-11.280	0.002506
-11.275	0.002485
-11.270	0.002505
-11.265	0.002513
-11.260	0.002526
-11.255	0.002464
-11.250	0.002505
-11.245	0.002492
-11.240	0.002472
-11.235	0.002473
-11.230	0.002478
-11.225	0.002464
-11.220	0.002470
-11.215	0.002449
-11.210	0.002477
-11.205	0.002464
-11.200	0.002485
-11.195	0.002464
-11.190	0.002484
-11.185	0.002471
-11.180	0.002478
-11.175	0.002451
-11.170	0.002452
-11.165	0.002485
-11.160	0.002450
-11.155	0.002471
-11.150	0.002457
-11.145	0.002464
-11.140	0.002450
-11.135	0.002471
-11.130	0.002429
-11.125	0.002477
-11.120	0.002463
-11.115	0.002449
-11.110	0.002450
-11.105	0.002437
-11.100	0.002444
-11.095	0.002429
-11.090	0.002421
-11.085	0.002442
-11.080	0.002422
-11.075	0.002442
-11.070	0.002435
-11.065	0.002464
-11.060	0.002443
-11.055	0.002402
-11.050	0.002435
-11.045	0.002444
-11.040	0.002423
-11.035	0.002437
-11.030	0.002401
-11.025	0.002422
-11.020	0.002415
-11.015	0.002394
-11.010	0.002408
-11.005	0.002449
-11.000	0.002395
-10.995	0.002401
-10.990	0.002408
-10.985	0.002421
-10.980	0.002407
-10.975	0.002388
-10.970	0.002423
-10.965	0.002401
-10.960	0.002394
-10.955	0.002393
-10.950	0.002400
-10.945	0.002406
-10.940	0.002413
-10.935	0.002420
-10.930	0.002407
-10.925	0.002420
-10.920	0.002358
-10.915	0.002386
-10.910	0.002373
-10.905	0.002408
-10.900	0.002373
-10.895	0.002385
-10.890	0.002378
-10.885	0.002351
-10.880	0.002378
-10.875	0.002357
-10.870	0.002344
-10.865	0.002405
-10.860	0.002371
-10.855	0.002378
-10.850	0.002377
-10.845	0.002357
-10.840	0.002351
-10.835	0.002371
-10.830	0.002342
-10.825	0.002356
-10.820	0.002349
-10.815	0.002376
-10.810	0.002356
-10.805	0.002363
-10.800	0.002370
-10.795	0.002356
-10.790	0.002363
-10.785	0.002404
-10.780	0.002356
-10.775	0.002344
-10.770	0.002330
-10.765	0.002349
-10.760	0.002341
-10.755	0.002328
-10.750	0.002321
-10.745	0.002341
-10.740	0.002321
-10.735	0.002315
-10.730	0.002328
-10.725	0.002355
-10.720	0.002321
-10.715	0.002342
-10.710	0.002328
-10.705	0.002329
-10.700	0.002308
-10.695	0.002292
-10.690	0.002306
-10.685	0.002320
-10.680	0.002327
-10.675	0.002314
-10.670	0.002320
-10.665	0.002335
-10.660	0.002335
-10.655	0.002301
-10.650	0.002328
-10.645	0.002329
-10.640	0.002295
-10.635	0.002281
-10.630	0.002293
-10.625	0.002300
-10.620	0.002280
-10.615	0.002321
-10.610	0.002273
-10.605	0.002280
-10.600	0.002253
-10.595	0.002294
-10.590	0.002280
-10.585	0.002280
-10.580	0.002253
-10.575	0.002296
-10.570	0.002310
-10.565	0.002260
-10.560	0.002295
-10.555	0.002295
-10.550	0.002281
-10.545	0.002282
-10.540	0.002302
-10.535	0.002282
-10.530	0.002281
-10.525	0.002281
-10.520	0.002281
-10.515	0.002295
-10.510	0.002290
-10.505	0.002229
-10.500	0.002269
-10.495	0.002275
-10.490	0.002268
-10.485	0.002296
-10.480	0.002268
-10.475	0.002254
-10.470	0.002261
-10.465	0.002268
-10.460	0.002261
-10.455	0.002295
-10.450	0.002267
-10.445	0.002274
-10.440	0.002262
-10.435	0.002248
-10.430	0.002232
-10.425	0.002260
-10.420	0.002246
-10.415	0.002260
-10.410	0.002253
-10.405	0.002246
-10.400	0.002246
-10.395	0.002267
-10.390	0.002247
-10.385	0.002233
-10.380	0.002226
-10.375	0.002214
-10.370	0.002262
-10.365	0.002226
-10.360	0.002240
-10.355	0.002254
-10.350	0.002198
-10.345	0.002226
-10.340	0.002219
-10.335	0.002219
-10.330	0.002205
-10.325	0.002206
-10.320	0.002232
-10.315	0.002219
-10.310	0.002219
-10.305	0.002199
-10.300	0.002204
-10.295	0.002204
-10.290	0.002211
-10.285	0.002210
-10.280	0.002190
-10.275	0.002197
-10.270	0.002225
-10.265	0.002204
-10.260	0.002210
-10.255	0.002190
-10.250	0.002196
-10.245	0.002177
-10.240	0.002191
-10.235	0.002191
-10.230	0.002183
-10.225	0.002162
-10.220	0.002156
-10.215	0.002182
-10.210	0.002155
-10.205	0.002176
-10.200	0.002190
-10.195	0.002169
-10.190	0.002183
-10.185	0.002176
-10.180	0.002149
-10.175	0.002171
-10.170	0.002156
-10.165	0.002162
-10.160	0.002175
-10.155	0.002141
-10.150	0.002155
-10.145	0.002155
-10.140	0.002161
-10.135	0.002120
-10.130	0.002176
-10.125	0.002161
-10.120	0.002168
-10.115	0.002148
-10.110	0.002163
-10.105	0.002135
-10.100	0.002128
-10.095	0.002128
-10.090	0.002154
-10.085	0.002168
-10.080	0.002127
-10.075	0.002141
-10.070	0.002162
-10.065	0.002100
-10.060	0.002134
-10.055	0.002134
-10.050	0.002140
-10.045	0.002107
-10.040	0.002108
-10.035	0.002149
-10.030	0.002106
-10.025	0.002133
-10.020	0.002091
-10.015	0.002119
-10.010	0.002160
-10.005	0.002147
-10.000	0.002141
-9.995	0.002161
-9.990	0.002099
-9.985	0.002126
-9.980	0.002134
-9.975	0.002115
-9.970	0.002108
-9.965	0.002127
-9.960	0.002092
-9.955	0.002099
-9.950	0.002092
-9.945	0.002093
-9.940	0.002113
-9.935	0.002113
-9.930	0.002106
-9.925	0.002113
-9.920	0.002119
-9.915	0.002099
-9.910	0.002093
-9.905	0.002121
-9.900	0.002099
-9.895	0.002065
-9.890	0.002085
-9.885	0.002092
-9.880	0.002099
-9.875	0.002106
-9.870	0.002113
-9.865	0.002100
-9.860	0.002106
-9.855	0.002092
-9.850	0.002099
-9.845	0.002053
-9.840	0.002053
-9.835	0.002066
-9.830	0.002044
-9.825	0.002044
-9.820	0.002051
-9.815	0.002051
-9.810	0.002065
-9.805	0.002065
-9.800	0.002045
-9.795	0.002058
-9.790	0.002044
-9.785	0.002051
-9.780	0.002030
-9.775	0.002045
-9.770	0.002038
-9.765	0.002030
-9.760	0.002043
-9.755	0.002023
-9.750	0.002050
-9.745	0.002064
-9.740	0.002037
-9.735	0.002044
-9.730	0.002037
-9.725	0.002044
-9.720	0.002016
-9.715	0.002045
-9.710	0.002045
-9.705	0.002025
-9.700	0.002039
-9.695	0.002024
-9.690	0.002031
-9.685	0.002011
-9.680	0.002025
-9.675	0.002018
-9.670	0.002010
-9.665	0.002024
-9.660	0.002003
-9.655	0.002030
-9.650	0.002044
-9.645	0.002017
-9.640	0.002024
-9.635	0.002017
-9.630	0.002024
-9.625	0.001996
-9.620	0.002017
-9.615	0.001991
-9.610	0.001977
-9.605	0.001976
-9.600	0.001982
-9.595	0.001982
-9.590	0.002010
-9.585	0.001982
-9.580	0.001976
-9.575	0.001976
-9.570	0.001997
-9.565	0.001982
-9.560	0.001996
-9.555	0.001961
-9.550	0.001956
-9.545	0.001928
-9.540	0.001908
-9.535	0.001913
-9.530	0.001886
-9.525	0.001913
-9.520	0.001817
-9.515	0.001783
-9.510	0.001659
-9.505	0.001378
-9.500	0.000986
-9.495	0.000321
-9.490	-0.000613
-9.485	-0.001932
-9.480	-0.003583
-9.475	-0.005786
-9.470	-0.008333
-9.465	-0.011261
-9.460	-0.014501
-9.455	-0.018047
-9.450	-0.021815
-9.445	-0.026000
-9.440	-0.030336
-9.435	-0.034710
-9.430	-0.038963
-9.425	-0.043090
-9.420	-0.046873
-9.415	-0.050421
-9.410	-0.052976
-9.405	-0.053593
-9.400	-0.051924
-9.395	-0.048530
-9.390	-0.044411
-9.385	-0.040406
-9.380	-0.036985
-9.375	-0.034135
-9.370	-0.031882
-9.365	-0.030130
-9.360	-0.028659
-9.355	-0.027439
-9.350	-0.026360
-9.345	-0.025430
-9.340	-0.024634
-9.335	-0.023849
-9.330	-0.023143
-9.325	-0.022541
-9.320	-0.021935
-9.315	-0.021391
-9.310	-0.020920
-9.305	-0.020425
-9.300	-0.020006
-9.295	-0.019556
-9.290	-0.019174
-9.285	-0.018795
-9.280	-0.018426
-9.275	-0.018074
-9.270	-0.017696
-9.265	-0.017419
-9.260	-0.017106
-9.255	-0.016815
-9.250	-0.016536
-9.245	-0.016242
-9.240	-0.015958
-9.235	-0.015660
-9.230	-0.015431
-9.225	-0.015177
-9.220	-0.014964
-9.215	-0.014687
-9.210	-0.014480
-9.205	-0.014281
-9.200	-0.014072
-9.195	-0.013871
-9.190	-0.013679
-9.185	-0.013492
-9.180	-0.013306
-9.175	-0.013168
-9.170	-0.012997
-9.165	-0.012832
-9.160	-0.012659
-9.155	-0.012519
-9.150	-0.012363
-9.145	-0.012270
-9.140	-0.012117
-9.135	-0.012023
-9.130	-0.011860
-9.125	-0.011724
-9.120	-0.011600
-9.115	-0.011448
-9.110	-0.011273
-9.105	-0.011173
-9.100	-0.010852
-9.095	-0.010682
-9.090	-0.010808
-9.085	-0.010841
-9.080	-0.010743
-9.075	-0.010606
-9.070	-0.010456
-9.065	-0.010277
-9.060	-0.010063
-9.055	-0.010007
-9.050	-0.010057
-9.045	-0.010011
-9.040	-0.009928
-9.035	-0.009872
-9.030	-0.009829
-9.025	-0.009737
-9.020	-0.009606
-9.015	-0.009540
-9.010	-0.009436
-9.005	-0.009384
-9.000	-0.009265
-8.995	-0.009210
-8.990	-0.009162
-8.985	-0.009117
-8.980	-0.009019
-8.975	-0.008929
-8.970	-0.008847
-8.965	-0.008806
-8.960	-0.008730
-8.955	-0.008683
-8.950	-0.008608
-8.945	-0.008547
-8.940	-0.008470
-8.935	-0.008394
-8.930	-0.008279
-8.925	-0.007630
-8.920	-0.006985
-8.915	-0.007579
-8.910	-0.008064
-8.905	-0.008066
-8.900	-0.008017
-8.895	-0.008003
-8.890	-0.007967
-8.885	-0.007892
-8.880	-0.007839
-8.875	-0.007784
-8.870	-0.007748
-8.865	-0.007686
-8.860	-0.007658
-8.855	-0.007601
-8.850	-0.007533
-8.845	-0.007479
-8.840	-0.007458
-8.835	-0.007423
-8.830	-0.007354
-8.825	-0.007340
-8.820	-0.007265
-8.815	-0.007232
-8.810	-0.007219
-8.805	-0.007197
-8.800	-0.007128
-8.795	-0.007087
-8.790	-0.007087
-8.785	-0.006997
-8.780	-0.006976
-8.775	-0.006915
-8.770	-0.006853
-8.765	-0.006847
-8.760	-0.006812
-8.755	-0.006770
-8.750	-0.006724
-8.745	-0.006703
-8.740	-0.006681
-8.735	-0.006658
-8.730	-0.006610
-8.725	-0.006582
-8.720	-0.006520
-8.715	-0.006487
-8.710	-0.006467
-8.705	-0.006432
-8.700	-0.006377
-8.695	-0.006369
-8.690	-0.006327
-8.685	-0.006281
-8.680	-0.006247
-8.675	-0.006247
-8.670	-0.006204
-8.665	-0.006169
-8.660	-0.006115
-8.655	-0.006115
-8.650	-0.006067
-8.645	-0.006060
-8.640	-0.005984
-8.635	-0.005963
-8.630	-0.005943
-8.625	-0.005901
-8.620	-0.005881
-8.615	-0.005868
-8.610	-0.005820
-8.605	-0.005811
-8.600	-0.005785
-8.595	-0.005737
-8.590	-0.005690
-8.585	-0.005676
-8.580	-0.005663
-8.575	-0.005616
-8.570	-0.005624
-8.565	-0.005546
-8.560	-0.005526
-8.555	-0.005495
-8.550	-0.005499
-8.545	-0.005471
-8.540	-0.005493
-8.535	-0.005448
-8.530	-0.005400
-8.525	-0.005379
-8.520	-0.005372
-8.515	-0.005337
-8.510	-0.005330
-8.505	-0.005295
-8.500	-0.005274
-8.495	-0.005253
-8.490	-0.005233
-8.485	-0.005199
-8.480	-0.005206
-8.475	-0.005185
-8.470	-0.005177
-8.465	-0.005116
-8.460	-0.005123
-8.455	-0.005109
-8.450	-0.005069
-8.445	-0.005056
-8.440	-0.005035
-8.435	-0.005056
-8.430	-0.004974
-8.425	-0.004974
-8.420	-0.004988
-8.415	-0.004948
-8.410	-0.004927
-8.405	-0.004898
-8.400	-0.004892
-8.395	-0.004857
-8.390	-0.004829
-8.385	-0.004808
-8.380	-0.004766
-8.375	-0.004766
-8.370	-0.004759
-8.365	-0.004724
-8.360	-0.004731
-8.355	-0.004717
-8.350	-0.004690
-8.345	-0.004684
-8.340	-0.004683
-8.335	-0.004607
-8.330	-0.004600
-8.325	-0.004600
-8.320	-0.004580
-8.315	-0.004546
-8.310	-0.004553
-8.305	-0.004532
-8.300	-0.004498
-8.295	-0.004505
-8.290	-0.004443
-8.285	-0.004498
-8.280	-0.004451
-8.275	-0.004430
-8.270	-0.004395
-8.265	-0.004409
-8.260	-0.004396
-8.255	-0.004327
-8.250	-0.004334
-8.245	-0.004307
-8.240	-0.004293
-8.235	-0.004272
-8.230	-0.004292
-8.225	-0.004238
-8.220	-0.004211
-8.215	-0.004232
-8.210	-0.004198
-8.205	-0.004204
-8.200	-0.004183
-8.195	-0.004169
-8.190	-0.004169
-8.185	-0.004128
-8.180	-0.004094
-8.175	-0.004060
-8.170	-0.004067
-8.165	-0.004046
-8.160	-0.004026
-8.155	-0.004046
-8.150	-0.004033
-8.145	-0.004006
-8.140	-0.003985
-8.135	-0.004005
-8.130	-0.003950
-8.125	-0.003985
-8.120	-0.003957
-8.115	-0.003923
-8.110	-0.003909
-8.105	-0.003882
-8.100	-0.003889
-8.095	-0.003868
-8.090	-0.003861
-8.085	-0.003862
-8.080	-0.003855
-8.075	-0.003841
-8.070	-0.003800
-8.065	-0.003806
-8.060	-0.003800
-8.055	-0.003820
-8.050	-0.003759
-8.045	-0.003745
-8.040	-0.003725
-8.035	-0.003718
-8.030	-0.003711
-8.025	-0.003717
-8.020	-0.003691
-8.015	-0.003677
-8.010	-0.003684
-8.005	-0.003656
-8.000	-0.003649
-7.995	-0.003642
-7.990	-0.003629
-7.985	-0.003636
-7.980	-0.003616
-7.975	-0.003567
-7.970	-0.003561
-7.965	-0.003574
-7.960	-0.003547
-7.955	-0.003547
-7.950	-0.003540
-7.945	-0.003541
-7.940	-0.003547
-7.935	-0.003519
-7.930	-0.003478
-7.925	-0.003478
-7.920	-0.003505
-7.915	-0.003492
-7.910	-0.003471
-7.905	-0.003437
-7.900	-0.003430
-7.895	-0.003464
-7.890	-0.003423
-7.885	-0.003389
-7.880	-0.003438
-7.875	-0.003403
-7.870	-0.003409
-7.865	-0.003375
-7.860	-0.003341
-7.855	-0.003355
-7.850	-0.003362
-7.845	-0.003368
-7.840	-0.003320
-7.835	-0.003307
-7.830	-0.003293
-7.825	-0.003286
-7.820	-0.003286
-7.815	-0.003293
-7.810	-0.003273
-7.805	-0.003265
-7.800	-0.003293
-7.795	-0.003266
-7.790	-0.003279
-7.785	-0.003231
-7.780	-0.003252
-7.775	-0.003224
-7.770	-0.003211
-7.765	-0.003197
-7.760	-0.003177
-7.755	-0.003190
-7.750	-0.003191
-7.745	-0.003205
-7.740	-0.003163
-7.735	-0.003190
-7.730	-0.003149
-7.725	-0.003149
-7.720	-0.003122
-7.715	-0.003143
-7.710	-0.003115
-7.705	-0.003081
-7.700	-0.003108
-7.695	-0.003094
-7.690	-0.003087
-7.685	-0.003067
-7.680	-0.003081
-7.675	-0.003067
-7.670	-0.003074
-7.665	-0.003087
-7.660	-0.003074
-7.655	-0.003067
-7.650	-0.003047
-7.645	-0.003019
-7.640	-0.003026
-7.635	-0.003019
-7.630	-0.002999
-7.625	-0.002985
-7.620	-0.002972
-7.615	-0.002979
-7.610	-0.002937
-7.605	-0.002971
-7.600	-0.002958
-7.595	-0.002937
-7.590	-0.002917
-7.585	-0.002930
-7.580	-0.002924
-7.575	-0.002903
-7.570	-0.002889
-7.565	-0.002896
-7.560	-0.002875
-7.555	-0.002876
-7.550	-0.002862
-7.545	-0.002862
-7.540	-0.002848
-7.535	-0.002903
-7.530	-0.002869
-7.525	-0.002876
-7.520	-0.002869
-7.515	-0.002869
-7.510	-0.002828
-7.505	-0.002848
-7.500	-0.002835
-7.495	-0.002855
-7.490	-0.002821
-7.485	-0.002835
-7.480	-0.002815
-7.475	-0.002794
-7.470	-0.002766
-7.465	-0.002773
-7.460	-0.002725
-7.455	-0.002739
-7.450	-0.002739
-7.445	-0.002705
-7.440	-0.002712
-7.435	-0.002691
-7.430	-0.002684
-7.425	-0.002650
-7.420	-0.002616
-7.415	-0.002650
-7.410	-0.002643
-7.405	-0.002602
-7.400	-0.002629
-7.395	-0.002643
-7.390	-0.002568
-7.385	-0.002609
-7.380	-0.002595
-7.375	-0.002568
-7.370	-0.002554
-7.365	-0.002575
-7.360	-0.002568
-7.355	-0.002568
-7.350	-0.002534
-7.345	-0.002534
-7.340	-0.002554
-7.335	-0.002547
-7.330	-0.002520
-7.325	-0.002520
-7.320	-0.002527
-7.315	-0.002479
-7.310	-0.002479
-7.305	-0.002520
-7.300	-0.002500
-7.295	-0.002445
-7.290	-0.002479
-7.285	-0.002472
-7.280	-0.002452
-7.275	-0.002452
-7.270	-0.002458
-7.265	-0.002410
-7.260	-0.002445
-7.255	-0.002417
-7.250	-0.002445
-7.245	-0.002424
-7.240	-0.002438
-7.235	-0.002397
-7.230	-0.002424
-7.225	-0.002452
-7.220	-0.002384
-7.215	-0.002411
-7.210	-0.002411
-7.205	-0.002439
-7.200	-0.002446
-7.195	-0.002426
-7.190	-0.002426
-7.185	-0.002420
-7.180	-0.002420
-7.175	-0.002421
-7.170	-0.002400
-7.165	-0.002428
-7.160	-0.002401
-7.155	-0.002380
-7.150	-0.002373
-7.145	-0.002408
-7.140	-0.002387
-7.135	-0.002366
-7.130	-0.002352
-7.125	-0.002386
-7.120	-0.002351
-7.115	-0.002385
-7.110	-0.002357
-7.105	-0.002336
-7.100	-0.002350
-7.095	-0.002329
-7.090	-0.002316
-7.085	-0.002316
-7.080	-0.002316
-7.075	-0.002295
-7.070	-0.002281
-7.065	-0.002260
-7.060	-0.002260
-7.055	-0.002260
-7.050	-0.002260
-7.045	-0.002246
-7.040	-0.002226
-7.035	-0.002212
-7.030	-0.002219
-7.025	-0.002205
-7.020	-0.002185
-7.015	-0.002212
-7.010	-0.002233
-7.005	-0.002205
-7.000	-0.002233
-6.995	-0.002198
-6.990	-0.002191
-6.985	-0.002219
-6.980	-0.002185
-6.975	-0.002185
-6.970	-0.002185
-6.965	-0.002157
-6.960	-0.002171
-6.955	-0.002151
-6.950	-0.002158
-6.945	-0.002199
-6.940	-0.002171
-6.935	-0.002144
-6.930	-0.002151
-6.925	-0.002144
-6.920	-0.002123
-6.915	-0.002123
-6.910	-0.002116
-6.905	-0.002103
-6.900	-0.002110
-6.895	-0.002096
-6.890	-0.002117
-6.885	-0.002124
-6.880	-0.002117
-6.875	-0.002082
-6.870	-0.002117
-6.865	-0.002117
-6.860	-0.002130
-6.855	-0.002110
-6.850	-0.002110
-6.845	-0.002137
-6.840	-0.002110
-6.835	-0.002124
-6.830	-0.002096
-6.825	-0.002151
-6.820	-0.002103
-6.815	-0.002152
-6.810	-0.002131
-6.805	-0.002131
-6.800	-0.002165
-6.795	-0.002145
-6.790	-0.002151
-6.785	-0.002124
-6.780	-0.002152
-6.775	-0.002117
-6.770	-0.002124
-6.765	-0.002097
-6.760	-0.002083
-6.755	-0.002117
-6.750	-0.002083
-6.745	-0.002104
-6.740	-0.002090
-6.735	-0.002090
-6.730	-0.002090
-6.725	-0.002083
-6.720	-0.002056
-6.715	-0.002028
-6.710	-0.002035
-6.705	-0.002029
-6.700	-0.002008
-6.695	-0.002022
-6.690	-0.002008
-6.685	-0.002008
-6.680	-0.002049
-6.675	-0.002015
-6.670	-0.002049
-6.665	-0.002008
-6.660	-0.001988
-6.655	-0.002008
-6.650	-0.001974
-6.645	-0.001953
-6.640	-0.001967
-6.635	-0.001967
-6.630	-0.001954
-6.625	-0.001981
-6.620	-0.001912
-6.615	-0.001961
-6.610	-0.001954
-6.605	-0.001960
-6.600	-0.001940
-6.595	-0.001961
-6.590	-0.001919
-6.585	-0.001906
-6.580	-0.001933
-6.575	-0.001906
-6.570	-0.001899
-6.565	-0.001940
-6.560	-0.001899
-6.555	-0.001878
-6.550	-0.001920
-6.545	-0.001933
-6.540	-0.001927
-6.535	-0.001899
-6.530	-0.001906
-6.525	-0.001913
-6.520	-0.001844
-6.515	-0.001851
-6.510	-0.001892
-6.505	-0.001837
-6.500	-0.001851
-6.495	-0.001851
-6.490	-0.001844
-6.485	-0.001838
-6.480	-0.001858
-6.475	-0.001858
-6.470	-0.001858
-6.465	-0.001838
-6.460	-0.001824
-6.455	-0.001838
-6.450	-0.001817
-6.445	-0.001824
-6.440	-0.001824
-6.435	-0.001810
-6.430	-0.001817
-6.425	-0.001852
-6.420	-0.001817
-6.415	-0.001817
-6.410	-0.001810
-6.405	-0.001838
-6.400	-0.001824
-6.395	-0.001811
-6.390	-0.001776
-6.385	-0.001817
-6.380	-0.001790
-6.375	-0.001783
-6.370	-0.001783
-6.365	-0.001790
-6.360	-0.001776
-6.355	-0.001756
-6.350	-0.001790
-6.345	-0.001790
-6.340	-0.001742
-6.335	-0.001770
-6.330	-0.001770
-6.325	-0.001749
-6.320	-0.001756
-6.315	-0.001749
-6.310	-0.001742
-6.305	-0.001715
-6.300	-0.001756
-6.295	-0.001687
-6.290	-0.001722
-6.285	-0.001742
-6.280	-0.001736
-6.275	-0.001722
-6.270	-0.001743
-6.265	-0.001722
-6.260	-0.001715
-6.255	-0.001701
-6.250	-0.001715
-6.245	-0.001695
-6.240	-0.001715
-6.235	-0.001681
-6.230	-0.001702
-6.225	-0.001688
-6.220	-0.001674
-6.215	-0.001715
-6.210	-0.001695
-6.205	-0.001695
-6.200	-0.001695
-6.195	-0.001695
-6.190	-0.001654
-6.185	-0.001688
