PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
-12.735	0.003013
-12.730	0.003004
-12.725	0.003004
-12.720	0.003025
-12.715	0.003039
-12.710	0.003012
-12.705	0.003026
-12.700	0.003040
-12.695	0.003031
-12.690	0.003024
-12.685	0.003004
-12.680	0.003017
-12.675	0.003019
-12.670	0.003026
-12.665	0.003004
-12.660	0.003023
-12.655	0.003002
-12.650	0.003002
-12.645	0.003016
-12.640	0.003009
-12.635	0.002981
-12.630	0.002996
-12.625	0.003010
-12.620	0.002995
-12.615	0.003030
-12.610	0.002990
-12.605	0.003004
-12.600	0.002989
-12.595	0.002968
-12.590	0.002995
-12.585	0.002988
-12.580	0.002988
-12.575	0.002967
-12.570	0.002968
-12.565	0.002968
-12.560	0.002975
-12.555	0.002995
-12.550	0.002960
-12.545	0.002961
-12.540	0.002934
-12.535	0.002969
-12.530	0.002980
-12.525	0.002926
-12.520	0.002966
-12.515	0.002960
-12.510	0.002939
-12.505	0.002953
-12.500	0.002953
-12.495	0.002939
-12.490	0.002953
-12.485	0.002953
-12.480	0.002954
-12.475	0.002934
-12.470	0.002914
-12.465	0.002940
-12.460	0.002953
-12.455	0.002912
-12.450	0.002946
-12.445	0.002919
-12.440	0.002939
-12.435	0.002926
-12.430	0.002926
-12.425	0.002924
-12.420	0.002945
-12.415	0.002924
-12.410	0.002919
-12.405	0.002905
-12.400	0.002912
-12.395	0.002884
-12.390	0.002870
-12.385	0.002897
-12.380	0.002890
-12.375	0.002891
-12.370	0.002896
-12.365	0.002924
-12.360	0.002903
-12.355	0.002917
-12.350	0.002896
-12.345	0.002884
-12.340	0.002871
-12.335	0.002884
-12.330	0.002841
-12.325	0.002855
-12.320	0.002896
-12.315	0.002876
-12.310	0.002889
-12.305	0.002849
-12.300	0.002896
-12.295	0.002916
-12.290	0.002868
-12.285	0.002895
-12.280	0.002854
-12.275	0.002855
-12.270	0.002869
-12.265	0.002861
-12.260	0.002874
-12.255	0.002853
-12.250	0.002825
-12.245	0.002860
-12.240	0.002839
-12.235	0.002867
-12.230	0.002867
-12.225	0.002826
-12.220	0.002846
-12.215	0.002839
-12.210	0.002833
-12.205	0.002807
-12.200	0.002819
-12.195	0.002845
-12.190	0.002845
-12.185	0.002825
-12.180	0.002824
-12.175	0.002825
-12.170	0.002838
-12.165	0.002824
-12.160	0.002852
-12.155	0.002817
-12.150	0.002782
-12.145	0.002803
-12.140	0.002811
-12.135	0.002817
-12.130	0.002809
-12.125	0.002788
-12.120	0.002808
-12.115	0.002795
-12.110	0.002774
-12.105	0.002822
-12.100	0.002802
-12.095	0.002821
-12.090	0.002808
-12.085	0.002801
-12.080	0.002795
-12.075	0.002775
-12.070	0.002803
-12.065	0.002801
-12.060	0.002773
-12.055	0.002773
-12.050	0.002787
-12.045	0.002787
-12.040	0.002794
-12.035	0.002794
-12.030	0.002786
-12.025	0.002759
-12.020	0.002799
-12.015	0.002745
-12.010	0.002752
-12.005	0.002753
-12.000	0.002766
-11.995	0.002758
-11.990	0.002744
-11.985	0.002751
-11.980	0.002751
-11.975	0.002785
-11.970	0.002744
-11.965	0.002771
-11.960	0.002737
-11.955	0.002751
-11.950	0.002731
-11.945	0.002752
-11.940	0.002753
-11.935	0.002705
-11.930	0.002758
-11.925	0.002696
-11.920	0.002724
-11.915	0.002751
-11.910	0.002751
-11.905	0.002724
-11.900	0.002764
-11.895	0.002751
-11.890	0.002723
-11.885	0.002750
-11.880	0.002730
-11.875	0.002737
-11.870	0.002731
-11.865	0.002701
-11.860	0.002729
-11.855	0.002722
-11.850	0.002708
-11.845	0.002736
-11.840	0.002715
-11.835	0.002723
-11.830	0.002729
-11.825	0.002729
-11.820	0.002729
-11.815	0.002709
-11.810	0.002696
-11.805	0.002725
-11.800	0.002689
-11.795	0.002723
-11.790	0.002730
-11.785	0.002695
-11.780	0.002688
-11.775	0.002675
-11.770	0.002702
-11.765	0.002709
-11.760	0.002696
-11.755	0.002709
-11.750	0.002681
-11.745	0.002662
-11.740	0.002676
-11.735	0.002656
-11.730	0.002688
-11.725	0.002668
-11.720	0.002681
-11.715	0.002668
-11.710	0.002675
-11.705	0.002716
-11.700	0.002696
-11.695	0.002682
-11.690	0.002682
-11.685	0.002668
-11.680	0.002662
-11.675	0.002643
-11.670	0.002684
-11.665	0.002662
-11.660	0.002634
-11.655	0.002641
-11.650	0.002641
-11.645	0.002655
-11.640	0.002627
-11.635	0.002662
-11.630	0.002655
-11.625	0.002642
-11.620	0.002641
-11.615	0.002635
-11.610	0.002649
-11.605	0.002623
-11.600	0.002676
-11.595	0.002593
-11.590	0.002640
-11.585	0.002620
-11.580	0.002620
-11.575	0.002634
-11.570	0.002620
-11.565	0.002621
-11.560	0.002620
-11.555	0.002642
-11.550	0.002607
-11.545	0.002616
-11.540	0.002616
-11.535	0.002630
-11.530	0.002601
-11.525	0.002608
-11.520	0.002587
-11.515	0.002615
-11.510	0.002615
-11.505	0.002609
-11.500	0.002595
-11.495	0.002622
-11.490	0.002615
-11.485	0.002594
-11.480	0.002629
-11.475	0.002588
-11.470	0.002575
-11.465	0.002587
-11.460	0.002587
-11.455	0.002580
-11.450	0.002607
-11.445	0.002566
-11.440	0.002588
-11.435	0.002636
-11.430	0.002588
-11.425	0.002567
-11.420	0.002567
-11.415	0.002574
-11.410	0.002568
-11.405	0.002609
-11.400	0.002608
-11.395	0.002566
-11.390	0.002567
-11.385	0.002594
-11.380	0.002587
-11.375	0.002553
-11.370	0.002587
-11.365	0.002567
-11.360	0.002588
-11.355	0.002575
-11.350	0.002532
-11.345	0.002540
-11.340	0.002540
-11.335	0.002560
-11.330	0.002552
-11.325	0.002559
-11.320	0.002538
-11.315	0.002573
-11.310	0.002538
-11.305	0.002553
-11.300	0.002566
-11.295	0.002580
-11.290	0.002566
-11.285	0.002573
-11.280	0.002567
-11.275	0.002533
-11.270	0.002533
-11.265	0.002539
-11.260	0.002518
-11.255	0.002525
-11.250	0.002532
-11.245	0.002519
-11.240	0.002560
-11.235	0.002539
-11.230	0.002525
-11.225	0.002518
-11.220	0.002545
-11.215	0.002490
-11.210	0.002512
-11.205	0.002534
-11.200	0.002504
-11.195	0.002476
-11.190	0.002551
-11.185	0.002524
-11.180	0.002476
-11.175	0.002531
-11.170	0.002531
-11.165	0.002518
-11.160	0.002504
-11.155	0.002504
-11.150	0.002510
-11.145	0.002492
-11.140	0.002499
-11.135	0.002491
-11.130	0.002489
-11.125	0.002503
-11.120	0.002510
-11.115	0.002477
-11.110	0.002490
-11.105	0.002490
-11.100	0.002497
-11.095	0.002497
-11.090	0.002476
-11.085	0.002489
-11.080	0.002483
-11.075	0.002457
-11.070	0.002484
-11.065	0.002455
-11.060	0.002469
-11.055	0.002462
-11.050	0.002482
-11.045	0.002476
-11.040	0.002469
-11.035	0.002476
-11.030	0.002476
-11.025	0.002455
-11.020	0.002455
-11.015	0.002476
-11.010	0.002436
-11.005	0.002463
-11.000	0.002455
-10.995	0.002448
-10.990	0.002482
-10.985	0.002434
-10.980	0.002483
-10.975	0.002455
-10.970	0.002482
-10.965	0.002455
-10.960	0.002475
-10.955	0.002447
-10.950	0.002454
-10.945	0.002435
-10.940	0.002449
-10.935	0.002407
-10.930	0.002434
-10.925	0.002461
-10.920	0.002413
-10.915	0.002420
-10.910	0.002420
-10.905	0.002441
-10.900	0.002420
-10.895	0.002427
-10.890	0.002440
-10.885	0.002398
-10.880	0.002413
-10.875	0.002414
-10.870	0.002420
-10.865	0.002425
-10.860	0.002411
-10.855	0.002397
-10.850	0.002445
-10.845	0.002418
-10.840	0.002417
-10.835	0.002445
-10.830	0.002424
-10.825	0.002403
-10.820	0.002410
-10.815	0.002389
-10.810	0.002404
-10.805	0.002411
-10.800	0.002410
-10.795	0.002417
-10.790	0.002423
-10.785	0.002402
-10.780	0.002416
-10.775	0.002402
-10.770	0.002381
-10.765	0.002402
-10.760	0.002402
-10.755	0.002423
-10.750	0.002402
-10.745	0.002383
-10.740	0.002383
-10.735	0.002368
-10.730	0.002375
-10.725	0.002375
-10.720	0.002388
-10.715	0.002389
-10.710	0.002375
-10.705	0.002382
-10.700	0.002388
-10.695	0.002368
-10.690	0.002381
-10.685	0.002381
-10.680	0.002368
-10.675	0.002376
-10.670	0.002342
-10.665	0.002355
-10.660	0.002347
-10.655	0.002368
-10.650	0.002354
-10.645	0.002382
-10.640	0.002375
-10.635	0.002355
-10.630	0.002354
-10.625	0.002354
-10.620	0.002327
-10.615	0.002341
-10.610	0.002363
-10.605	0.002349
-10.600	0.002334
-10.595	0.002361
-10.590	0.002361
-10.585	0.002320
-10.580	0.002341
-10.575	0.002349
-10.570	0.002348
-10.565	0.002369
-10.560	0.002335
-10.555	0.002335
-10.550	0.002341
-10.545	0.002322
-10.540	0.002310
-10.535	0.002315
-10.530	0.002335
-10.525	0.002314
-10.520	0.002328
-10.515	0.002342
-10.510	0.002315
-10.505	0.002335
-10.500	0.002328
-10.495	0.002343
-10.490	0.002322
-10.485	0.002349
-10.480	0.002309
-10.475	0.002351
-10.470	0.002329
-10.465	0.002328
-10.460	0.002294
-10.455	0.002301
-10.450	0.002314
-10.445	0.002314
-10.440	0.002322
-10.435	0.002321
-10.430	0.002328
-10.425	0.002308
-10.420	0.002327
-10.415	0.002328
-10.410	0.002295
-10.405	0.002308
-10.400	0.002300
-10.395	0.002320
-10.390	0.002286
-10.385	0.002293
-10.380	0.002328
-10.375	0.002327
-10.370	0.002341
-10.365	0.002300
-10.360	0.002300
-10.355	0.002314
-10.350	0.002321
-10.345	0.002295
-10.340	0.002281
-10.335	0.002288
-10.330	0.002313
-10.325	0.002286
-10.320	0.002300
-10.315	0.002280
-10.310	0.002280
-10.305	0.002300
-10.300	0.002252
-10.295	0.002258
-10.290	0.002312
-10.285	0.002264
-10.280	0.002251
-10.275	0.002266
-10.270	0.002266
-10.265	0.002271
-10.260	0.002271
-10.255	0.002285
-10.250	0.002271
-10.245	0.002258
-10.240	0.002264
-10.235	0.002271
-10.230	0.002258
-10.225	0.002264
-10.220	0.002264
-10.215	0.002237
-10.210	0.002252
-10.205	0.002245
-10.200	0.002257
-10.195	0.002250
-10.190	0.002257
-10.185	0.002237
-10.180	0.002237
-10.175	0.002216
-10.170	0.002243
-10.165	0.002250
-10.160	0.002264
-10.155	0.002250
-10.150	0.002229
-10.145	0.002217
-10.140	0.002217
-10.135	0.002237
-10.130	0.002249
-10.125	0.002229
-10.120	0.002229
-10.115	0.002250
-10.110	0.002229
-10.105	0.002229
-10.100	0.002222
-10.095	0.002202
-10.090	0.002243
-10.085	0.002222
-10.080	0.002189
-10.075	0.002197
-10.070	0.002196
-10.065	0.002174
-10.060	0.002229
-10.055	0.002181
-10.050	0.002201
-10.045	0.002195
-10.040	0.002209
-10.035	0.002243
-10.030	0.002215
-10.025	0.002208
-10.020	0.002221
-10.015	0.002215
-10.010	0.002203
-10.005	0.002216
-10.000	0.002174
-9.995	0.002208
-9.990	0.002174
-9.985	0.002194
-9.980	0.002208
-9.975	0.002202
-9.970	0.002215
-9.965	0.002202
-9.960	0.002147
-9.955	0.002208
-9.950	0.002201
-9.945	0.002175
-9.940	0.002175
-9.935	0.002168
-9.930	0.002187
-9.925	0.002201
-9.920	0.002187
-9.915	0.002168
-9.910	0.002188
-9.905	0.002160
-9.900	0.002208
-9.895	0.002174
-9.890	0.002160
-9.885	0.002153
-9.880	0.002168
-9.875	0.002175
-9.870	0.002155
-9.865	0.002153
-9.860	0.002146
-9.855	0.002126
-9.850	0.002174
-9.845	0.002174
-9.840	0.002140
-9.835	0.002174
-9.830	0.002154
-9.825	0.002140
-9.820	0.002167
-9.815	0.002113
-9.810	0.002134
-9.805	0.002134
-9.800	0.002132
-9.795	0.002132
-9.790	0.002126
-9.785	0.002119
-9.780	0.002112
-9.775	0.002119
-9.770	0.002132
-9.765	0.002132
-9.760	0.002118
-9.755	0.002139
-9.750	0.002111
-9.745	0.002127
-9.740	0.002106
-9.735	0.002105
-9.730	0.002118
-9.725	0.002118
-9.720	0.002084
-9.715	0.002091
-9.710	0.002118
-9.705	0.002112
-9.700	0.002112
-9.695	0.002098
-9.690	0.002103
-9.685	0.002124
-9.680	0.002096
-9.675	0.002112
-9.670	0.002091
-9.665	0.002090
-9.660	0.002103
-9.655	0.002103
-9.650	0.002069
-9.645	0.002076
-9.640	0.002103
-9.635	0.002097
-9.630	0.002097
-9.625	0.002083
-9.620	0.002055
-9.615	0.002103
-9.610	0.002063
-9.605	0.002063
-9.600	0.002056
-9.595	0.002089
-9.590	0.002068
-9.585	0.002049
-9.580	0.002027
-9.575	0.002069
-9.570	0.002034
-9.565	0.002008
-9.560	0.002041
-9.555	0.002007
-9.550	0.002007
-9.545	0.001966
-9.540	0.001939
-9.535	0.001850
-9.530	0.001705
-9.525	0.001429
-9.520	0.000935
-9.515	0.000269
-9.510	-0.000740
-9.505	-0.002109
-9.500	-0.003907
-9.495	-0.006145
-9.490	-0.008776
-9.485	-0.011736
-9.480	-0.015088
-9.475	-0.018543
-9.470	-0.022278
-9.465	-0.026382
-9.460	-0.030627
-9.455	-0.034922
-9.450	-0.039372
-9.445	-0.043860
-9.440	-0.048153
-9.435	-0.051610
-9.430	-0.053371
-9.425	-0.052687
-9.420	-0.049905
-9.415	-0.046036
-9.410	-0.041994
-9.405	-0.038238
-9.400	-0.035035
-9.395	-0.032564
-9.390	-0.030755
-9.385	-0.029334
-9.380	-0.028141
-9.375	-0.027028
-9.370	-0.026004
-9.365	-0.025058
-9.360	-0.024227
-9.355	-0.023540
-9.350	-0.022887
-9.345	-0.022255
-9.340	-0.021689
-9.335	-0.021153
-9.330	-0.020616
-9.325	-0.020152
-9.320	-0.019677
-9.315	-0.019233
-9.310	-0.018857
-9.305	-0.018473
-9.300	-0.018159
-9.295	-0.017793
-9.290	-0.017497
-9.285	-0.017192
-9.280	-0.016808
-9.275	-0.016498
-9.270	-0.016177
-9.265	-0.015947
-9.260	-0.015703
-9.255	-0.015471
-9.250	-0.015260
-9.245	-0.015033
-9.240	-0.014804
-9.235	-0.014618
-9.230	-0.014375
-9.225	-0.014134
-9.220	-0.013951
-9.215	-0.013761
-9.210	-0.013598
-9.205	-0.013426
-9.200	-0.013237
-9.195	-0.013090
-9.190	-0.012932
-9.185	-0.012768
-9.180	-0.012595
-9.175	-0.012479
-9.170	-0.012327
-9.165	-0.012161
-9.160	-0.012093
-9.155	-0.011926
-9.150	-0.011789
-9.145	-0.011696
-9.140	-0.011514
-9.135	-0.011416
-9.130	-0.011351
-9.125	-0.011260
-9.120	-0.011123
-9.115	-0.011039
-9.110	-0.010893
-9.105	-0.010776
-9.100	-0.010693
-9.095	-0.010596
-9.090	-0.010483
-9.085	-0.010375
-9.080	-0.010271
-9.075	-0.010201
-9.070	-0.010129
-9.065	-0.010030
-9.060	-0.009930
-9.055	-0.009856
-9.050	-0.009749
-9.045	-0.009692
-9.040	-0.009562
-9.035	-0.009483
-9.030	-0.009348
-9.025	-0.009345
-9.020	-0.009347
-9.015	-0.009215
-9.010	-0.009155
-9.005	-0.009080
-9.000	-0.008969
-8.995	-0.008912
-8.990	-0.008912
-8.985	-0.008828
-8.980	-0.008751
-8.975	-0.008670
-8.970	-0.008609
-8.965	-0.008547
-8.960	-0.008505
-8.955	-0.008443
-8.950	-0.008373
-8.945	-0.008285
-8.940	-0.008274
-8.935	-0.008197
-8.930	-0.008188
-8.925	-0.008098
-8.920	-0.008050
-8.915	-0.007954
-8.910	-0.007975
-8.905	-0.007920
-8.900	-0.007823
-8.895	-0.007776
-8.890	-0.007726
-8.885	-0.007684
-8.880	-0.007657
-8.875	-0.007590
-8.870	-0.007535
-8.865	-0.007485
-8.860	-0.007457
-8.855	-0.007381
-8.850	-0.007311
-8.845	-0.007271
-8.840	-0.007249
-8.835	-0.007167
-8.830	-0.007167
-8.825	-0.007133
-8.820	-0.007065
-8.815	-0.007071
-8.810	-0.007031
-8.805	-0.006991
-8.800	-0.006982
-8.795	-0.006905
-8.790	-0.006899
-8.785	-0.006823
-8.780	-0.006829
-8.775	-0.006768
-8.770	-0.006685
-8.765	-0.006670
-8.760	-0.006671
-8.755	-0.006602
-8.750	-0.006581
-8.745	-0.006506
-8.740	-0.006500
-8.735	-0.006480
-8.730	-0.006457
-8.725	-0.006416
-8.720	-0.006382
-8.715	-0.006368
-8.710	-0.006292
-8.705	-0.006258
-8.700	-0.006238
-8.695	-0.006176
-8.690	-0.006134
-8.685	-0.006142
-8.680	-0.006130
-8.675	-0.006079
-8.670	-0.006076
-8.665	-0.006090
-8.660	-0.006058
-8.655	-0.006034
-8.650	-0.005963
-8.645	-0.005906
-8.640	-0.005849
-8.635	-0.005804
-8.630	-0.005771
-8.625	-0.005756
-8.620	-0.005693
-8.615	-0.005720
-8.610	-0.005659
-8.605	-0.005654
-8.600	-0.005625
-8.595	-0.005590
-8.590	-0.005561
-8.585	-0.005534
-8.580	-0.005500
-8.575	-0.005486
-8.570	-0.005452
-8.565	-0.005432
-8.560	-0.005404
-8.555	-0.005335
-8.550	-0.005355
-8.545	-0.005363
-8.540	-0.005322
-8.535	-0.005247
-8.530	-0.005253
-8.525	-0.005231
-8.520	-0.005218
-8.515	-0.005211
-8.510	-0.005156
-8.505	-0.005122
-8.500	-0.005101
-8.495	-0.005094
-8.490	-0.005059
-8.485	-0.005046
-8.480	-0.005012
-8.475	-0.005006
-8.470	-0.004992
-8.465	-0.004991
-8.460	-0.004970
-8.455	-0.004922
-8.450	-0.004936
-8.445	-0.004881
-8.440	-0.004846
-8.435	-0.004840
-8.430	-0.004819
-8.425	-0.004840
-8.420	-0.004812
-8.415	-0.004806
-8.410	-0.004772
-8.405	-0.004766
-8.400	-0.004737
-8.395	-0.004723
-8.390	-0.004730
-8.385	-0.004709
-8.380	-0.004675
-8.375	-0.004654
-8.370	-0.004633
-8.365	-0.004558
-8.360	-0.004585
-8.355	-0.004544
-8.350	-0.004543
-8.345	-0.004538
-8.340	-0.004545
-8.335	-0.004511
-8.330	-0.004503
-8.325	-0.004476
-8.320	-0.004455
-8.315	-0.004448
-8.310	-0.004413
-8.305	-0.004414
-8.300	-0.004352
-8.295	-0.004345
-8.290	-0.004325
-8.285	-0.004297
-8.280	-0.004304
-8.275	-0.004271
-8.270	-0.004237
-8.265	-0.004249
-8.260	-0.004229
-8.255	-0.004229
-8.250	-0.004202
-8.245	-0.004181
-8.240	-0.004167
-8.235	-0.004126
-8.230	-0.004133
-8.225	-0.004071
-8.220	-0.004057
-8.215	-0.004091
-8.210	-0.004064
-8.205	-0.004065
-8.200	-0.004071
-8.195	-0.004044
-8.190	-0.004016
-8.185	-0.003989
-8.180	-0.003982
-8.175	-0.003968
-8.170	-0.003955
-8.165	-0.003927
-8.160	-0.003934
-8.155	-0.003907
-8.150	-0.003907
-8.145	-0.003873
-8.140	-0.003880
-8.135	-0.003894
-8.130	-0.003859
-8.125	-0.003852
-8.120	-0.003825
-8.115	-0.003804
-8.110	-0.003797
-8.105	-0.003777
-8.100	-0.003756
-8.095	-0.003749
-8.090	-0.003736
-8.085	-0.003708
-8.080	-0.003722
-8.075	-0.003716
-8.070	-0.003695
-8.065	-0.003715
-8.060	-0.003681
-8.055	-0.003681
-8.050	-0.003639
-8.045	-0.003632
-8.040	-0.003640
-8.035	-0.003619
-8.030	-0.003626
-8.025	-0.003606
-8.020	-0.003578
-8.015	-0.003585
-8.010	-0.003572
-8.005	-0.003572
-8.000	-0.003551
-7.995	-0.003516
-7.990	-0.003551
-7.985	-0.003482
-7.980	-0.003517
-7.975	-0.003489
-7.970	-0.003475
-7.965	-0.003469
-7.960	-0.003441
-7.955	-0.003441
-7.950	-0.003448
-7.945	-0.003448
-7.940	-0.003435
-7.935	-0.003428
-7.930	-0.003400
-7.925	-0.003427
-7.920	-0.003366
-7.915	-0.003366
-7.910	-0.003373
-7.905	-0.003359
-7.900	-0.003332
-7.895	-0.003345
-7.890	-0.003325
-7.885	-0.003325
-7.880	-0.003284
-7.875	-0.003291
-7.870	-0.003298
-7.865	-0.003290
-7.860	-0.003283
-7.855	-0.003297
-7.850	-0.003243
-7.845	-0.003250
-7.840	-0.003250
-7.835	-0.003222
-7.830	-0.003208
-7.825	-0.003236
-7.820	-0.003215
-7.815	-0.003181
-7.810	-0.003174
-7.805	-0.003181
-7.800	-0.003174
-7.795	-0.003167
-7.790	-0.003147
-7.785	-0.003133
-7.780	-0.003147
-7.775	-0.003112
-7.770	-0.003126
-7.765	-0.003133
-7.760	-0.003071
-7.755	-0.003092
-7.750	-0.003064
-7.745	-0.003079
-7.740	-0.003065
-7.735	-0.003058
-7.730	-0.003064
-7.725	-0.003037
-7.720	-0.003057
-7.715	-0.002996
-7.710	-0.002989
-7.705	-0.002982
-7.700	-0.002975
-7.695	-0.002955
-7.690	-0.002962
-7.685	-0.002962
-7.680	-0.002962
-7.675	-0.002963
-7.670	-0.002908
-7.665	-0.002915
-7.660	-0.002922
-7.655	-0.002916
-7.650	-0.002903
-7.645	-0.002821
-7.640	-0.002842
-7.635	-0.002856
-7.630	-0.002864
-7.625	-0.002843
-7.620	-0.002809
-7.615	-0.002836
-7.610	-0.002843
-7.605	-0.002836
-7.600	-0.002842
-7.595	-0.002848
-7.590	-0.002834
-7.585	-0.002820
-7.580	-0.002792
-7.575	-0.002778
-7.570	-0.002778
-7.565	-0.002750
-7.560	-0.002736
-7.555	-0.002743
-7.550	-0.002730
-7.545	-0.002723
-7.540	-0.002703
-7.535	-0.002703
-7.530	-0.002696
-7.525	-0.002682
-7.520	-0.002668
-7.515	-0.002655
-7.510	-0.002648
-7.505	-0.002655
-7.500	-0.002634
-7.495	-0.002607
-7.490	-0.002613
-7.485	-0.002614
-7.480	-0.002600
-7.475	-0.002641
-7.470	-0.002600
-7.465	-0.002600
-7.460	-0.002593
-7.455	-0.002593
-7.450	-0.002614
-7.445	-0.002586
-7.440	-0.002593
-7.435	-0.002593
-7.430	-0.002552
-7.425	-0.002559
-7.420	-0.002552
-7.415	-0.002545
-7.410	-0.002586
-7.405	-0.002538
-7.400	-0.002552
-7.395	-0.002552
-7.390	-0.002579
-7.385	-0.002524
-7.380	-0.002490
-7.375	-0.002531
-7.370	-0.002490
-7.365	-0.002483
-7.360	-0.002476
-7.355	-0.002490
-7.350	-0.002504
-7.345	-0.002484
-7.340	-0.002449
-7.335	-0.002497
-7.330	-0.002490
-7.325	-0.002477
-7.320	-0.002484
-7.315	-0.002484
-7.310	-0.002449
-7.305	-0.002477
-7.300	-0.002422
-7.295	-0.002436
-7.290	-0.002463
-7.285	-0.002429
-7.280	-0.002408
-7.275	-0.002470
-7.270	-0.002442
-7.265	-0.002415
-7.260	-0.002415
-7.255	-0.002387
-7.250	-0.002394
-7.245	-0.002373
-7.240	-0.002346
-7.235	-0.002353
-7.230	-0.002346
-7.225	-0.002311
-7.220	-0.002284
-7.215	-0.002277
-7.210	-0.002312
-7.205	-0.002270
-7.200	-0.002298
-7.195	-0.002284
-7.190	-0.002291
-7.185	-0.002305
-7.180	-0.002243
-7.175	-0.002257
-7.170	-0.002264
-7.165	-0.002222
-7.160	-0.002250
-7.155	-0.002257
-7.150	-0.002243
-7.145	-0.002209
-7.140	-0.002216
-7.135	-0.002243
-7.130	-0.002229
-7.125	-0.002195
-7.120	-0.002229
-7.115	-0.002209
-7.110	-0.002188
-7.105	-0.002154
-7.100	-0.002174
-7.095	-0.002181
-7.090	-0.002161
-7.085	-0.002181
-7.080	-0.002168
-7.075	-0.002126
-7.070	-0.002161
-7.065	-0.002147
-7.060	-0.002140
-7.055	-0.002154
-7.050	-0.002133
-7.045	-0.002120
-7.040	-0.002120
-7.035	-0.002113
-7.030	-0.002133
-7.025	-0.002113
-7.020	-0.002113
-7.015	-0.002065
-7.010	-0.002099
-7.005	-0.002106
-7.000	-0.002127
-6.995	-0.002099
-6.990	-0.002078
-6.985	-0.002072
-6.980	-0.002092
-6.975	-0.002058
-6.970	-0.002065
-6.965	-0.002065
-6.960	-0.002072
-6.955	-0.002065
-6.950	-0.002072
-6.945	-0.002058
-6.940	-0.002065
-6.935	-0.002037
-6.930	-0.002031
-6.925	-0.002051
-6.920	-0.002072
-6.915	-0.002024
-6.910	-0.002044
-6.905	-0.002058
-6.900	-0.002044
-6.895	-0.002031
-6.890	-0.002024
-6.885	-0.002031
-6.880	-0.002017
-6.875	-0.002045
-6.870	-0.002038
-6.865	-0.001997
-6.860	-0.001997
-6.855	-0.002017
-6.850	-0.002017
-6.845	-0.001997
-6.840	-0.002017
-6.835	-0.002017
-6.830	-0.002004
-6.825	-0.001997
-6.820	-0.002017
-6.815	-0.002031
-6.810	-0.002004
-6.805	-0.002024
-6.800	-0.002045
-6.795	-0.002059
-6.790	-0.002066
-6.785	-0.002038
-6.780	-0.002031
-6.775	-0.002052
-6.770	-0.002052
-6.765	-0.002038
-6.760	-0.002025
-6.755	-0.002031
-6.750	-0.002038
-6.745	-0.002025
-6.740	-0.002018
-6.735	-0.002004
-6.730	-0.002025
-6.725	-0.002011
-6.720	-0.001997
-6.715	-0.002004
-6.710	-0.001977
-6.705	-0.001956
-6.700	-0.001956
-6.695	-0.001984
-6.690	-0.001956
-6.685	-0.001977
-6.680	-0.001956
-6.675	-0.001963
-6.670	-0.001922
-6.665	-0.001970
-6.660	-0.001984
-6.655	-0.001950
-6.650	-0.001943
-6.645	-0.001867
-6.640	-0.001922
-6.635	-0.001902
-6.630	-0.001902
-6.625	-0.001909
-6.620	-0.001902
-6.615	-0.001881
-6.610	-0.001881
-6.605	-0.001861
-6.600	-0.001854
-6.595	-0.001868
-6.590	-0.001854
-6.585	-0.001854
-6.580	-0.001820
-6.575	-0.001806
-6.570	-0.001806
-6.565	-0.001820
-6.560	-0.001820
-6.555	-0.001799
-6.550	-0.001847
-6.545	-0.001806
-6.540	-0.001820
-6.535	-0.001806
-6.530	-0.001820
-6.525	-0.001806
-6.520	-0.001806
-6.515	-0.001779
-6.510	-0.001792
-6.505	-0.001772
-6.500	-0.001799
-6.495	-0.001779
-6.490	-0.001793
-6.485	-0.001751
-6.480	-0.001806
-6.475	-0.001772
-6.470	-0.001758
-6.465	-0.001745
-6.460	-0.001731
-6.455	-0.001738
-6.450	-0.001731
-6.445	-0.001724
-6.440	-0.001731
-6.435	-0.001703
-6.430	-0.001710
-6.425	-0.001690
-6.420	-0.001683
-6.415	-0.001697
-6.410	-0.001724
-6.405	-0.001717
-6.400	-0.001717
-6.395	-0.001745
-6.390	-0.001697
-6.385	-0.001704
-6.380	-0.001683
-6.375	-0.001676
-6.370	-0.001669
-6.365	-0.001676
-6.360	-0.001683
-6.355	-0.001669
-6.350	-0.001690
-6.345	-0.001676
-6.340	-0.001704
-6.335	-0.001690
-6.330	-0.001718
-6.325	-0.001690
-6.320	-0.001670
-6.315	-0.001697
-6.310	-0.001711
-6.305	-0.001663
-6.300	-0.001677
-6.295	-0.001649
-6.290	-0.001670
-6.285	-0.001656
-6.280	-0.001649
-6.275	-0.001649
-6.270	-0.001677
-6.265	-0.001649
-6.260	-0.001642
-6.255	-0.001635
-6.250	-0.001635
-6.245	-0.001615
-6.240	-0.001636
-6.235	-0.001622
-6.230	-0.001622
-6.225	-0.001608
-6.220	-0.001615
-6.215	-0.001608
-6.210	-0.001601
-6.205	-0.001594
-6.200	-0.001608
-6.195	-0.001615
-6.190	-0.001601
-6.185	-0.001601
-6.180	-0.001601
-6.175	-0.001574
-6.170	-0.001602
-6.165	-0.001608
-6.160	-0.001588
-6.155	-0.001581
-6.150	-0.001581
-6.145	-0.001567
