PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
-12.545	0.002970
-12.540	0.002971
-12.535	0.002992
-12.530	0.002992
-12.525	0.002950
-12.520	0.002977
-12.515	0.003004
-12.510	0.003005
-12.505	0.002998
-12.500	0.002970
-12.495	0.002991
-12.490	0.002970
-12.485	0.002970
-12.480	0.002963
-12.475	0.002950
-12.470	0.002937
-12.465	0.002951
-12.460	0.002916
-12.455	0.002949
-12.450	0.002949
-12.445	0.002963
-12.440	0.002942
-12.435	0.002963
-12.430	0.002928
-12.425	0.002941
-12.420	0.002962
-12.415	0.002934
-12.410	0.002928
-12.405	0.002935
-12.400	0.002923
-12.395	0.002922
-12.390	0.002962
-12.385	0.002941
-12.380	0.002935
-12.375	0.002935
-12.370	0.002949
-12.365	0.002914
-12.360	0.002900
-12.355	0.002907
-12.350	0.002934
-12.345	0.002913
-12.340	0.002934
-12.335	0.002887
-12.330	0.002908
-12.325	0.002886
-12.320	0.002878
-12.315	0.002886
-12.310	0.002906
-12.305	0.002905
-12.300	0.002878
-12.295	0.002891
-12.290	0.002863
-12.285	0.002911
-12.280	0.002870
-12.275	0.002897
-12.270	0.002864
-12.265	0.002858
-12.260	0.002885
-12.255	0.002863
-12.250	0.002883
-12.245	0.002870
-12.240	0.002870
-12.235	0.002898
-12.230	0.002877
-12.225	0.002877
-12.220	0.002884
-12.215	0.002890
-12.210	0.002869
-12.205	0.002841
-12.200	0.002864
-12.195	0.002877
-12.190	0.002869
-12.185	0.002869
-12.180	0.002875
-12.175	0.002861
-12.170	0.002854
-12.165	0.002875
-12.160	0.002847
-12.155	0.002819
-12.150	0.002826
-12.145	0.002847
-12.140	0.002805
-12.135	0.002820
-12.130	0.002807
-12.125	0.002812
-12.120	0.002832
-12.115	0.002826
-12.110	0.002826
-12.105	0.002840
-12.100	0.002819
-12.095	0.002825
-12.090	0.002846
-12.085	0.002832
-12.080	0.002804
-12.075	0.002769
-12.070	0.002791
-12.065	0.002819
-12.060	0.002805
-12.055	0.002803
-12.050	0.002817
-12.045	0.002830
-12.040	0.002803
-12.035	0.002810
-12.030	0.002810
-12.025	0.002796
-12.020	0.002796
-12.015	0.002816
-12.010	0.002803
-12.005	0.002782
-12.000	0.002797
-11.995	0.002810
-11.990	0.002782
-11.985	0.002782
-11.980	0.002803
-11.975	0.002775
-11.970	0.002761
-11.965	0.002754
-11.960	0.002768
-11.955	0.002761
-11.950	0.002781
-11.945	0.002719
-11.940	0.002775
-11.935	0.002762
-11.930	0.002749
-11.925	0.002741
-11.920	0.002782
-11.915	0.002767
-11.910	0.002761
-11.905	0.002774
-11.900	0.002781
-11.895	0.002753
-11.890	0.002767
-11.885	0.002712
-11.880	0.002752
-11.875	0.002745
-11.870	0.002733
-11.865	0.002734
-11.860	0.002754
-11.855	0.002752
-11.850	0.002773
-11.845	0.002732
-11.840	0.002732
-11.835	0.002746
-11.830	0.002760
-11.825	0.002739
-11.820	0.002725
-11.815	0.002711
-11.810	0.002718
-11.805	0.002691
-11.800	0.002713
-11.795	0.002726
-11.790	0.002705
-11.785	0.002697
-11.780	0.002698
-11.775	0.002746
-11.770	0.002725
-11.765	0.002711
-11.760	0.002725
-11.755	0.002732
-11.750	0.002670
-11.745	0.002711
-11.740	0.002712
-11.735	0.002672
-11.730	0.002686
-11.725	0.002678
-11.720	0.002691
-11.715	0.002684
-11.710	0.002705
-11.705	0.002706
-11.700	0.002692
-11.695	0.002713
-11.690	0.002658
-11.685	0.002664
-11.680	0.002678
-11.675	0.002664
-11.670	0.002631
-11.665	0.002693
-11.660	0.002665
-11.655	0.002650
-11.650	0.002692
-11.645	0.002671
-11.640	0.002650
-11.635	0.002699
-11.630	0.002630
-11.625	0.002678
-11.620	0.002637
-11.615	0.002650
-11.610	0.002650
-11.605	0.002644
-11.600	0.002659
-11.595	0.002665
-11.590	0.002650
-11.585	0.002650
-11.580	0.002692
-11.575	0.002658
-11.570	0.002602
-11.565	0.002665
-11.560	0.002665
-11.555	0.002624
-11.550	0.002637
-11.545	0.002609
-11.540	0.002610
-11.535	0.002625
-11.530	0.002632
-11.525	0.002611
-11.520	0.002637
-11.515	0.002630
-11.510	0.002651
-11.505	0.002644
-11.500	0.002644
-11.495	0.002624
-11.490	0.002603
-11.485	0.002609
-11.480	0.002610
-11.475	0.002617
-11.470	0.002590
-11.465	0.002611
-11.460	0.002604
-11.455	0.002623
-11.450	0.002617
-11.445	0.002645
-11.440	0.002645
-11.435	0.002590
-11.430	0.002583
-11.425	0.002617
-11.420	0.002596
-11.415	0.002610
-11.410	0.002575
-11.405	0.002596
-11.400	0.002597
-11.395	0.002631
-11.390	0.002576
-11.385	0.002582
-11.380	0.002610
-11.375	0.002595
-11.370	0.002589
-11.365	0.002595
-11.360	0.002575
-11.355	0.002540
-11.350	0.002581
-11.345	0.002561
-11.340	0.002575
-11.335	0.002542
-11.330	0.002583
-11.325	0.002575
-11.320	0.002554
-11.315	0.002561
-11.310	0.002575
-11.305	0.002540
-11.300	0.002561
-11.295	0.002568
-11.290	0.002554
-11.285	0.002533
-11.280	0.002547
-11.275	0.002547
-11.270	0.002527
-11.265	0.002562
-11.260	0.002562
-11.255	0.002567
-11.250	0.002561
-11.245	0.002547
-11.240	0.002527
-11.235	0.002519
-11.230	0.002554
-11.225	0.002546
-11.220	0.002554
-11.215	0.002546
-11.210	0.002533
-11.205	0.002498
-11.200	0.002534
-11.195	0.002541
-11.190	0.002533
-11.185	0.002519
-11.180	0.002519
-11.175	0.002533
-11.170	0.002506
-11.165	0.002540
-11.160	0.002519
-11.155	0.002492
-11.150	0.002499
-11.145	0.002526
-11.140	0.002492
-11.135	0.002507
-11.130	0.002493
-11.125	0.002506
-11.120	0.002512
-11.115	0.002491
-11.110	0.002484
-11.105	0.002512
-11.100	0.002539
-11.095	0.002505
-11.090	0.002484
-11.085	0.002477
-11.080	0.002484
-11.075	0.002470
-11.070	0.002478
-11.065	0.002499
-11.060	0.002485
-11.055	0.002484
-11.050	0.002525
-11.045	0.002470
-11.040	0.002491
-11.035	0.002457
-11.030	0.002478
-11.025	0.002456
-11.020	0.002470
-11.015	0.002449
-11.010	0.002456
-11.005	0.002456
-11.000	0.002444
-10.995	0.002471
-10.990	0.002463
-10.985	0.002470
-10.980	0.002483
-10.975	0.002442
-10.970	0.002463
-10.965	0.002469
-10.960	0.002421
-10.955	0.002434
-10.950	0.002414
-10.945	0.002421
-10.940	0.002441
-10.935	0.002436
-10.930	0.002435
-10.925	0.002454
-10.920	0.002461
-10.915	0.002448
-10.910	0.002441
-10.905	0.002455
-10.900	0.002455
-10.895	0.002427
-10.890	0.002426
-10.885	0.002412
-10.880	0.002419
-10.875	0.002412
-10.870	0.002399
-10.865	0.002427
-10.860	0.002441
-10.855	0.002398
-10.850	0.002439
-10.845	0.002398
-10.840	0.002405
-10.835	0.002405
-10.830	0.002426
-10.825	0.002404
-10.820	0.002418
-10.815	0.002397
-10.810	0.002404
-10.805	0.002405
-10.800	0.002385
-10.795	0.002391
-10.790	0.002390
-10.785	0.002390
-10.780	0.002377
-10.775	0.002397
-10.770	0.002439
-10.765	0.002383
-10.760	0.002397
-10.755	0.002424
-10.750	0.002348
-10.745	0.002369
-10.740	0.002349
-10.735	0.002370
-10.730	0.002391
-10.725	0.002383
-10.720	0.002369
-10.715	0.002376
-10.710	0.002383
-10.705	0.002383
-10.700	0.002376
-10.695	0.002389
-10.690	0.002361
-10.685	0.002334
-10.680	0.002368
-10.675	0.002348
-10.670	0.002335
-10.665	0.002329
-10.660	0.002328
-10.655	0.002348
-10.650	0.002342
-10.645	0.002363
-10.640	0.002349
-10.635	0.002355
-10.630	0.002349
-10.625	0.002328
-10.620	0.002342
-10.615	0.002356
-10.610	0.002321
-10.605	0.002363
-10.600	0.002316
-10.595	0.002322
-10.590	0.002349
-10.585	0.002349
-10.580	0.002335
-10.575	0.002349
-10.570	0.002329
-10.565	0.002322
-10.560	0.002357
-10.555	0.002349
-10.550	0.002329
-10.545	0.002288
-10.540	0.002336
-10.535	0.002344
-10.530	0.002317
-10.525	0.002322
-10.520	0.002350
-10.515	0.002337
-10.510	0.002323
-10.505	0.002309
-10.500	0.002324
-10.495	0.002302
-10.490	0.002302
-10.485	0.002323
-10.480	0.002316
-10.475	0.002288
-10.470	0.002289
-10.465	0.002289
-10.460	0.002289
-10.455	0.002294
-10.450	0.002315
-10.445	0.002336
-10.440	0.002302
-10.435	0.002322
-10.430	0.002294
-10.425	0.002301
-10.420	0.002281
-10.415	0.002273
-10.410	0.002280
-10.405	0.002288
-10.400	0.002302
-10.395	0.002281
-10.390	0.002273
-10.385	0.002301
-10.380	0.002274
-10.375	0.002267
-10.370	0.002280
-10.365	0.002287
-10.360	0.002274
-10.355	0.002280
-10.350	0.002267
-10.345	0.002280
-10.340	0.002246
-10.335	0.002247
-10.330	0.002267
-10.325	0.002253
-10.320	0.002273
-10.315	0.002253
-10.310	0.002266
-10.305	0.002259
-10.300	0.002259
-10.295	0.002245
-10.290	0.002244
-10.285	0.002258
-10.280	0.002217
-10.275	0.002244
-10.270	0.002239
-10.265	0.002252
-10.260	0.002224
-10.255	0.002251
-10.250	0.002244
-10.245	0.002238
-10.240	0.002224
-10.235	0.002224
-10.230	0.002258
-10.225	0.002217
-10.220	0.002196
-10.215	0.002223
-10.210	0.002238
-10.205	0.002183
-10.200	0.002212
-10.195	0.002246
-10.190	0.002231
-10.185	0.002190
-10.180	0.002210
-10.175	0.002210
-10.170	0.002224
-10.165	0.002209
-10.160	0.002202
-10.155	0.002182
-10.150	0.002195
-10.145	0.002195
-10.140	0.002189
-10.135	0.002196
-10.130	0.002176
-10.125	0.002174
-10.120	0.002154
-10.115	0.002188
-10.110	0.002216
-10.105	0.002181
-10.100	0.002175
-10.095	0.002216
-10.090	0.002188
-10.085	0.002195
-10.080	0.002168
-10.075	0.002160
-10.070	0.002162
-10.065	0.002169
-10.060	0.002175
-10.055	0.002181
-10.050	0.002167
-10.045	0.002167
-10.040	0.002147
-10.035	0.002153
-10.030	0.002153
-10.025	0.002132
-10.020	0.002166
-10.015	0.002132
-10.010	0.002146
-10.005	0.002160
-10.000	0.002154
-9.995	0.002140
-9.990	0.002180
-9.985	0.002160
-9.980	0.002132
-9.975	0.002140
-9.970	0.002147
-9.965	0.002126
-9.960	0.002160
-9.955	0.002112
-9.950	0.002119
-9.945	0.002132
-9.940	0.002139
-9.935	0.002147
-9.930	0.002134
-9.925	0.002140
-9.920	0.002139
-9.915	0.002125
-9.910	0.002126
-9.905	0.002153
-9.900	0.002112
-9.895	0.002091
-9.890	0.002111
-9.885	0.002131
-9.880	0.002111
-9.875	0.002091
-9.870	0.002092
-9.865	0.002099
-9.860	0.002112
-9.855	0.002111
-9.850	0.002070
-9.845	0.002099
-9.840	0.002119
-9.835	0.002071
-9.830	0.002078
-9.825	0.002092
-9.820	0.002093
-9.815	0.002064
-9.810	0.002064
-9.805	0.002064
-9.800	0.002065
-9.795	0.002078
-9.790	0.002111
-9.785	0.002090
-9.780	0.002139
-9.775	0.002056
-9.770	0.002125
-9.765	0.002076
-9.760	0.002042
-9.755	0.002083
-9.750	0.002103
-9.745	0.002083
-9.740	0.002063
-9.735	0.002064
-9.730	0.002071
-9.725	0.002084
-9.720	0.002083
-9.715	0.002042
-9.710	0.002070
-9.705	0.002091
-9.700	0.002043
-9.695	0.002050
-9.690	0.002064
-9.685	0.002064
-9.680	0.002036
-9.675	0.002036
-9.670	0.002036
-9.665	0.002037
-9.660	0.002050
-9.655	0.002083
-9.650	0.002062
-9.645	0.002111
-9.640	0.002028
-9.635	0.002097
-9.630	0.002048
-9.625	0.002014
-9.620	0.002041
-9.615	0.002041
-9.610	0.002048
-9.605	0.001987
-9.600	0.002002
-9.595	0.002022
-9.590	0.002028
-9.585	0.002014
-9.580	0.002021
-9.575	0.002021
-9.570	0.002035
-9.565	0.002028
-9.560	0.002000
-9.555	0.001993
-9.550	0.001979
-9.545	0.001973
-9.540	0.001959
-9.535	0.001980
-9.530	0.001974
-9.525	0.001966
-9.520	0.001972
-9.515	0.001959
-9.510	0.001952
-9.505	0.001918
-9.500	0.001890
-9.495	0.001841
-9.490	0.001779
-9.485	0.001586
-9.480	0.001242
-9.475	0.000746
-9.470	-0.000004
-9.465	-0.001120
-9.460	-0.002623
-9.455	-0.004477
-9.450	-0.006907
-9.445	-0.009607
-9.440	-0.012676
-9.435	-0.016177
-9.430	-0.019838
-9.425	-0.023849
-9.420	-0.028242
-9.415	-0.032651
-9.410	-0.037042
-9.405	-0.041298
-9.400	-0.045310
-9.395	-0.048950
-9.390	-0.052142
-9.385	-0.053899
-9.380	-0.053429
-9.375	-0.050722
-9.370	-0.046774
-9.365	-0.042693
-9.360	-0.038936
-9.355	-0.035790
-9.350	-0.033307
-9.345	-0.031409
-9.340	-0.029890
-9.335	-0.028611
-9.330	-0.027540
-9.325	-0.026592
-9.320	-0.025808
-9.315	-0.025104
-9.310	-0.024388
-9.305	-0.023633
-9.300	-0.022919
-9.295	-0.022248
-9.290	-0.021604
-9.285	-0.020986
-9.280	-0.020453
-9.275	-0.019975
-9.270	-0.019558
-9.265	-0.019174
-9.260	-0.018788
-9.255	-0.018405
-9.250	-0.017998
-9.245	-0.017698
-9.240	-0.017358
-9.235	-0.017038
-9.230	-0.016736
-9.225	-0.016453
-9.220	-0.016201
-9.215	-0.015900
-9.210	-0.015725
-9.205	-0.015437
-9.200	-0.015177
-9.195	-0.014941
-9.190	-0.014718
-9.185	-0.014482
-9.180	-0.014248
-9.175	-0.014091
-9.170	-0.013843
-9.165	-0.013605
-9.160	-0.013404
-9.155	-0.013299
-9.150	-0.013157
-9.145	-0.013008
-9.140	-0.012852
-9.135	-0.012703
-9.130	-0.012536
-9.125	-0.012403
-9.120	-0.012284
-9.115	-0.012132
-9.110	-0.011994
-9.105	-0.011838
-9.100	-0.011722
-9.095	-0.011624
-9.090	-0.011512
-9.085	-0.011381
-9.080	-0.011278
-9.075	-0.011182
-9.070	-0.011047
-9.065	-0.010954
-9.060	-0.010841
-9.055	-0.010751
-9.050	-0.010683
-9.045	-0.010539
-9.040	-0.010416
-9.035	-0.010343
-9.030	-0.010253
-9.025	-0.010155
-9.020	-0.010099
-9.015	-0.010037
-9.010	-0.009920
-9.005	-0.009834
-9.000	-0.009775
-8.995	-0.009685
-8.990	-0.009583
-8.985	-0.009499
-8.980	-0.009425
-8.975	-0.009379
-8.970	-0.009286
-8.965	-0.009210
-8.960	-0.009147
-8.955	-0.009071
-8.950	-0.009016
-8.945	-0.008947
-8.940	-0.008898
-8.935	-0.008803
-8.930	-0.008741
-8.925	-0.008664
-8.920	-0.008615
-8.915	-0.008546
-8.910	-0.008493
-8.905	-0.008415
-8.900	-0.008395
-8.895	-0.008285
-8.890	-0.008278
-8.885	-0.008175
-8.880	-0.008132
-8.875	-0.008082
-8.870	-0.008008
-8.865	-0.007940
-8.860	-0.007855
-8.855	-0.007798
-8.850	-0.007749
-8.845	-0.007707
-8.840	-0.007665
-8.835	-0.007583
-8.830	-0.007534
-8.825	-0.007534
-8.820	-0.007458
-8.815	-0.007424
-8.810	-0.007369
-8.805	-0.007328
-8.800	-0.007309
-8.795	-0.007220
-8.790	-0.007217
-8.785	-0.007190
-8.780	-0.007162
-8.775	-0.007100
-8.770	-0.007066
-8.765	-0.007060
-8.760	-0.006977
-8.755	-0.006948
-8.750	-0.006935
-8.745	-0.006893
-8.740	-0.006886
-8.735	-0.006785
-8.730	-0.006800
-8.725	-0.006716
-8.720	-0.006680
-8.715	-0.006666
-8.710	-0.006625
-8.705	-0.006590
-8.700	-0.006541
-8.695	-0.006486
-8.690	-0.006487
-8.685	-0.006411
-8.680	-0.006411
-8.675	-0.006384
-8.670	-0.006337
-8.665	-0.006281
-8.660	-0.006259
-8.655	-0.006217
-8.650	-0.006204
-8.645	-0.006164
-8.640	-0.006158
-8.635	-0.006103
-8.630	-0.006083
-8.625	-0.006036
-8.620	-0.006042
-8.615	-0.006000
-8.610	-0.005966
-8.605	-0.005901
-8.600	-0.005872
-8.595	-0.005858
-8.590	-0.005845
-8.585	-0.005813
-8.580	-0.005810
-8.575	-0.005755
-8.570	-0.005732
-8.565	-0.005704
-8.560	-0.005690
-8.555	-0.005670
-8.550	-0.005628
-8.545	-0.005593
-8.540	-0.005592
-8.535	-0.005574
-8.530	-0.005539
-8.525	-0.005511
-8.520	-0.005462
-8.515	-0.005449
-8.510	-0.005421
-8.505	-0.005400
-8.500	-0.005420
-8.495	-0.005358
-8.490	-0.005365
-8.485	-0.005337
-8.480	-0.005329
-8.475	-0.005287
-8.470	-0.005288
-8.465	-0.005275
-8.460	-0.005239
-8.455	-0.005196
-8.450	-0.005168
-8.445	-0.005148
-8.440	-0.005113
-8.435	-0.005099
-8.430	-0.005091
-8.425	-0.005043
-8.420	-0.005063
-8.415	-0.005008
-8.410	-0.004994
-8.405	-0.004995
-8.400	-0.004954
-8.395	-0.004906
-8.390	-0.004898
-8.385	-0.004891
-8.380	-0.004850
-8.375	-0.004809
-8.370	-0.004829
-8.365	-0.004815
-8.360	-0.004766
-8.355	-0.004780
-8.350	-0.004752
-8.345	-0.004745
-8.340	-0.004704
-8.335	-0.004685
-8.330	-0.004664
-8.325	-0.004643
-8.320	-0.004615
-8.315	-0.004622
-8.310	-0.004608
-8.305	-0.004567
-8.300	-0.004560
-8.295	-0.004573
-8.290	-0.004539
-8.285	-0.004511
-8.280	-0.004518
-8.275	-0.004505
-8.270	-0.004492
-8.265	-0.004444
-8.260	-0.004444
-8.255	-0.004423
-8.250	-0.004375
-8.245	-0.004389
-8.240	-0.004403
-8.235	-0.004347
-8.230	-0.004347
-8.225	-0.004307
-8.220	-0.004299
-8.215	-0.004313
-8.210	-0.004279
-8.205	-0.004300
-8.200	-0.004267
-8.195	-0.004252
-8.190	-0.004224
-8.185	-0.004210
-8.180	-0.004182
-8.175	-0.004175
-8.170	-0.004168
-8.165	-0.004127
-8.160	-0.004140
-8.155	-0.004105
-8.150	-0.004091
-8.145	-0.004112
-8.140	-0.004098
-8.135	-0.004072
-8.130	-0.004051
-8.125	-0.004016
-8.120	-0.003995
-8.115	-0.003974
-8.110	-0.003953
-8.105	-0.003946
-8.100	-0.003953
-8.095	-0.003912
-8.090	-0.003925
-8.085	-0.003877
-8.080	-0.003905
-8.075	-0.003870
-8.070	-0.003878
-8.065	-0.003844
-8.060	-0.003816
-8.055	-0.003788
-8.050	-0.003788
-8.045	-0.003767
-8.040	-0.003740
-8.035	-0.003747
-8.030	-0.003733
-8.025	-0.003671
-8.020	-0.003630
-8.015	-0.003603
-8.010	-0.003618
-8.005	-0.003564
-8.000	-0.003530
-7.995	-0.003537
-7.990	-0.003502
-7.985	-0.003537
-7.980	-0.003558
-7.975	-0.003578
-7.970	-0.003570
-7.965	-0.003591
-7.960	-0.003576
-7.955	-0.003596
-7.950	-0.003596
-7.945	-0.003589
-7.940	-0.003568
-7.935	-0.003583
-7.930	-0.003528
-7.925	-0.003555
-7.920	-0.003520
-7.915	-0.003527
-7.910	-0.003499
-7.905	-0.003499
-7.900	-0.003464
-7.895	-0.003471
-7.890	-0.003478
-7.885	-0.003471
-7.880	-0.003443
-7.875	-0.003437
-7.870	-0.003465
-7.865	-0.003410
-7.860	-0.003389
-7.855	-0.003402
-7.850	-0.003354
-7.845	-0.003375
-7.840	-0.003340
-7.835	-0.003326
-7.830	-0.003312
-7.825	-0.003340
-7.820	-0.003292
-7.815	-0.003298
-7.810	-0.003298
-7.805	-0.003285
-7.800	-0.003258
-7.795	-0.003272
-7.790	-0.003237
-7.785	-0.003244
-7.780	-0.003216
-7.775	-0.003188
-7.770	-0.003202
-7.765	-0.003175
-7.760	-0.003175
-7.755	-0.003210
-7.750	-0.003210
-7.745	-0.003196
-7.740	-0.003161
-7.735	-0.003142
-7.730	-0.003169
-7.725	-0.003162
-7.720	-0.003121
-7.715	-0.003114
-7.710	-0.003107
-7.705	-0.003100
-7.700	-0.003100
-7.695	-0.003094
-7.690	-0.003101
-7.685	-0.003087
-7.680	-0.003080
-7.675	-0.003087
-7.670	-0.003080
-7.665	-0.003067
-7.660	-0.003046
-7.655	-0.003031
-7.650	-0.003025
-7.645	-0.003018
-7.640	-0.003011
-7.635	-0.002997
-7.630	-0.002997
-7.625	-0.002983
-7.620	-0.002976
-7.615	-0.002984
-7.610	-0.002977
-7.605	-0.002950
-7.600	-0.002957
-7.595	-0.002950
-7.590	-0.002929
-7.585	-0.002956
-7.580	-0.002908
-7.575	-0.002867
-7.570	-0.002867
-7.565	-0.002887
-7.560	-0.002887
-7.555	-0.002894
-7.550	-0.002867
-7.545	-0.002887
-7.540	-0.002894
-7.535	-0.002881
-7.530	-0.002887
-7.525	-0.002852
-7.520	-0.002845
-7.515	-0.002845
-7.510	-0.002859
-7.505	-0.002797
-7.500	-0.002845
-7.495	-0.002838
-7.490	-0.002810
-7.485	-0.002803
-7.480	-0.002810
-7.475	-0.002796
-7.470	-0.002769
-7.465	-0.002735
-7.460	-0.002748
-7.455	-0.002721
-7.450	-0.002707
-7.445	-0.002693
-7.440	-0.002680
-7.435	-0.002714
-7.430	-0.002659
-7.425	-0.002645
-7.420	-0.002638
-7.415	-0.002638
-7.410	-0.002652
-7.405	-0.002604
-7.400	-0.002618
-7.395	-0.002618
-7.390	-0.002618
-7.385	-0.002597
-7.380	-0.002576
-7.375	-0.002604
-7.370	-0.002563
-7.365	-0.002590
-7.360	-0.002583
-7.355	-0.002570
-7.350	-0.002570
-7.345	-0.002597
-7.340	-0.002563
-7.335	-0.002543
-7.330	-0.002556
-7.325	-0.002549
-7.320	-0.002556
-7.315	-0.002556
-7.310	-0.002515
-7.305	-0.002529
-7.300	-0.002487
-7.295	-0.002508
-7.290	-0.002508
-7.285	-0.002501
-7.280	-0.002487
-7.275	-0.002474
-7.270	-0.002453
-7.265	-0.002488
-7.260	-0.002460
-7.255	-0.002446
-7.250	-0.002425
-7.245	-0.002439
-7.240	-0.002467
-7.235	-0.002426
-7.230	-0.002432
-7.225	-0.002460
-7.220	-0.002419
-7.215	-0.002432
-7.210	-0.002426
-7.205	-0.002405
-7.200	-0.002405
-7.195	-0.002398
-7.190	-0.002398
-7.185	-0.002370
-7.180	-0.002370
-7.175	-0.002377
-7.170	-0.002377
-7.165	-0.002384
-7.160	-0.002329
-7.155	-0.002357
-7.150	-0.002377
-7.145	-0.002329
-7.140	-0.002336
-7.135	-0.002350
-7.130	-0.002336
-7.125	-0.002288
-7.120	-0.002315
-7.115	-0.002315
-7.110	-0.002322
-7.105	-0.002281
-7.100	-0.002281
-7.095	-0.002274
-7.090	-0.002274
-7.085	-0.002267
-7.080	-0.002253
-7.075	-0.002274
-7.070	-0.002247
-7.065	-0.002247
-7.060	-0.002246
-7.055	-0.002239
-7.050	-0.002212
-7.045	-0.002191
-7.040	-0.002233
-7.035	-0.002205
-7.030	-0.002198
-7.025	-0.002205
-7.020	-0.002198
-7.015	-0.002191
-7.010	-0.002205
-7.005	-0.002185
-7.000	-0.002178
-6.995	-0.002185
-6.990	-0.002150
-6.985	-0.002164
-6.980	-0.002164
-6.975	-0.002143
-6.970	-0.002150
-6.965	-0.002109
-6.960	-0.002151
-6.955	-0.002123
-6.950	-0.002158
-6.945	-0.002144
-6.940	-0.002130
-6.935	-0.002117
-6.930	-0.002145
-6.925	-0.002103
-6.920	-0.002110
-6.915	-0.002117
-6.910	-0.002103
-6.905	-0.002124
-6.900	-0.002096
-6.895	-0.002103
-6.890	-0.002123
-6.885	-0.002089
-6.880	-0.002137
-6.875	-0.002103
-6.870	-0.002103
-6.865	-0.002103
-6.860	-0.002110
-6.855	-0.002110
-6.850	-0.002103
-6.845	-0.002117
-6.840	-0.002089
-6.835	-0.002103
-6.830	-0.002082
-6.825	-0.002137
-6.820	-0.002110
-6.815	-0.002130
-6.810	-0.002165
-6.805	-0.002144
-6.800	-0.002124
-6.795	-0.002138
-6.790	-0.002158
-6.785	-0.002131
-6.780	-0.002117
-6.775	-0.002103
-6.770	-0.002096
-6.765	-0.002076
-6.760	-0.002090
-6.755	-0.002069
-6.750	-0.002103
-6.745	-0.002055
-6.740	-0.002048
-6.735	-0.002042
-6.730	-0.002049
-6.725	-0.002014
-6.720	-0.002000
-6.715	-0.002014
-6.710	-0.002007
-6.705	-0.001994
-6.700	-0.001994
-6.695	-0.002014
-6.690	-0.002014
-6.685	-0.002021
-6.680	-0.002014
-6.675	-0.001980
-6.670	-0.002008
-6.665	-0.001980
-6.660	-0.001987
-6.655	-0.001994
-6.650	-0.002015
-6.645	-0.001987
-6.640	-0.001987
-6.635	-0.002008
-6.630	-0.001994
-6.625	-0.002001
-6.620	-0.002001
-6.615	-0.002015
-6.610	-0.002001
-6.605	-0.002015
-6.600	-0.001960
-6.595	-0.001981
-6.590	-0.001953
-6.585	-0.001919
-6.580	-0.001939
-6.575	-0.001912
-6.570	-0.001933
-6.565	-0.001912
-6.560	-0.001905
-6.555	-0.001912
-6.550	-0.001912
-6.545	-0.001885
-6.540	-0.001871
-6.535	-0.001878
-6.530	-0.001837
-6.525	-0.001878
-6.520	-0.001864
-6.515	-0.001850
-6.510	-0.001850
-6.505	-0.001844
-6.500	-0.001844
-6.495	-0.001857
-6.490	-0.001837
-6.485	-0.001830
-6.480	-0.001851
-6.475	-0.001823
-6.470	-0.001830
-6.465	-0.001803
-6.460	-0.001816
-6.455	-0.001837
-6.450	-0.001837
-6.445	-0.001775
-6.440	-0.001775
-6.435	-0.001809
-6.430	-0.001789
-6.425	-0.001782
-6.420	-0.001823
-6.415	-0.001803
-6.410	-0.001782
-6.405	-0.001789
-6.400	-0.001803
-6.395	-0.001803
-6.390	-0.001782
-6.385	-0.001803
-6.380	-0.001775
-6.375	-0.001762
-6.370	-0.001775
-6.365	-0.001748
-6.360	-0.001762
-6.355	-0.001782
-6.350	-0.001776
-6.345	-0.001769
-6.340	-0.001790
-6.335	-0.001762
-6.330	-0.001769
-6.325	-0.001734
-6.320	-0.001755
-6.315	-0.001741
-6.310	-0.001714
-6.305	-0.001742
-6.300	-0.001735
-6.295	-0.001728
-6.290	-0.001735
-6.285	-0.001707
-6.280	-0.001700
-6.275	-0.001735
-6.270	-0.001721
-6.265	-0.001707
-6.260	-0.001721
-6.255	-0.001714
-6.250	-0.001707
-6.245	-0.001687
-6.240	-0.001707
-6.235	-0.001673
-6.230	-0.001708
-6.225	-0.001694
-6.220	-0.001721
-6.215	-0.001728
-6.210	-0.001687
-6.205	-0.001708
-6.200	-0.001687
-6.195	-0.001687
-6.190	-0.001673
-6.185	-0.001659
-6.180	-0.001687
-6.175	-0.001694
-6.170	-0.001687
-6.165	-0.001694
-6.160	-0.001646
-6.155	-0.001666
-6.150	-0.001708
-6.145	-0.001694
-6.140	-0.001673
-6.135	-0.001694
-6.130	-0.001667
-6.125	-0.001667
-6.120	-0.001646
-6.115	-0.001653
-6.110	-0.001639
-6.105	-0.001618
-6.100	-0.001660
-6.095	-0.001660
-6.090	-0.001660
-6.085	-0.001653
-6.080	-0.001653
-6.075	-0.001618
-6.070	-0.001619
-6.065	-0.001612
-6.060	-0.001612
-6.055	-0.001612
-6.050	-0.001625
-6.045	-0.001591
-6.040	-0.001584
-6.035	-0.001577
-6.030	-0.001626
-6.025	-0.001612
-6.020	-0.001570
-6.015	-0.001591
-6.010	-0.001591
-6.005	-0.001557
-6.000	-0.001598
-5.995	-0.001550
-5.990	-0.001543
-5.985	-0.001516
-5.980	-0.001543
-5.975	-0.001529
-5.970	-0.001543
