PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
-12.745	0.003002
-12.740	0.002975
-12.735	0.002982
-12.730	0.002984
-12.725	0.002963
-12.720	0.002983
-12.715	0.002975
-12.710	0.002982
-12.705	0.002989
-12.700	0.002969
-12.695	0.002962
-12.690	0.002955
-12.685	0.002954
-12.680	0.002954
-12.675	0.002953
-12.670	0.002974
-12.665	0.002955
-12.660	0.002990
-12.655	0.002947
-12.650	0.002953
-12.645	0.002980
-12.640	0.002939
-12.635	0.002960
-12.630	0.002959
-12.625	0.002966
-12.620	0.002945
-12.615	0.002904
-12.610	0.002925
-12.605	0.002932
-12.600	0.002905
-12.595	0.002947
-12.590	0.002912
-12.585	0.002938
-12.580	0.002945
-12.575	0.002952
-12.570	0.002938
-12.565	0.002946
-12.560	0.002939
-12.555	0.002925
-12.550	0.002918
-12.545	0.002917
-12.540	0.002925
-12.535	0.002904
-12.530	0.002919
-12.525	0.002918
-12.520	0.002903
-12.515	0.002910
-12.510	0.002910
-12.505	0.002924
-12.500	0.002896
-12.495	0.002897
-12.490	0.002910
-12.485	0.002882
-12.480	0.002896
-12.475	0.002862
-12.470	0.002834
-12.465	0.002891
-12.460	0.002864
-12.455	0.002890
-12.450	0.002848
-12.445	0.002875
-12.440	0.002876
-12.435	0.002869
-12.430	0.002876
-12.425	0.002848
-12.420	0.002882
-12.415	0.002847
-12.410	0.002854
-12.405	0.002861
-12.400	0.002862
-12.395	0.002849
-12.390	0.002828
-12.385	0.002875
-12.380	0.002868
-12.375	0.002854
-12.370	0.002882
-12.365	0.002881
-12.360	0.002819
-12.355	0.002846
-12.350	0.002846
-12.345	0.002860
-12.340	0.002833
-12.335	0.002840
-12.330	0.002855
-12.325	0.002847
-12.320	0.002832
-12.315	0.002818
-12.310	0.002826
-12.305	0.002853
-12.300	0.002833
-12.295	0.002846
-12.290	0.002804
-12.285	0.002818
-12.280	0.002812
-12.275	0.002818
-12.270	0.002811
-12.265	0.002806
-12.260	0.002806
-12.255	0.002777
-12.250	0.002804
-12.245	0.002824
-12.240	0.002783
-12.235	0.002811
-12.230	0.002797
-12.225	0.002803
-12.220	0.002824
-12.215	0.002775
-12.210	0.002762
-12.205	0.002768
-12.200	0.002750
-12.195	0.002777
-12.190	0.002776
-12.185	0.002768
-12.180	0.002802
-12.175	0.002795
-12.170	0.002802
-12.165	0.002789
-12.160	0.002782
-12.155	0.002754
-12.150	0.002761
-12.145	0.002747
-12.140	0.002774
-12.135	0.002768
-12.130	0.002762
-12.125	0.002741
-12.120	0.002788
-12.115	0.002767
-12.110	0.002732
-12.105	0.002767
-12.100	0.002760
-12.095	0.002746
-12.090	0.002752
-12.085	0.002717
-12.080	0.002711
-12.075	0.002745
-12.070	0.002732
-12.065	0.002726
-12.060	0.002740
-12.055	0.002745
-12.050	0.002745
-12.045	0.002772
-12.040	0.002745
-12.035	0.002752
-12.030	0.002717
-12.025	0.002758
-12.020	0.002738
-12.015	0.002737
-12.010	0.002731
-12.005	0.002723
-12.000	0.002711
-11.995	0.002711
-11.990	0.002717
-11.985	0.002710
-11.980	0.002737
-11.975	0.002764
-11.970	0.002703
-11.965	0.002730
-11.960	0.002709
-11.955	0.002716
-11.950	0.002696
-11.945	0.002682
-11.940	0.002689
-11.935	0.002703
-11.930	0.002704
-11.925	0.002710
-11.920	0.002723
-11.915	0.002696
-11.910	0.002716
-11.905	0.002702
-11.900	0.002675
-11.895	0.002696
-11.890	0.002695
-11.885	0.002709
-11.880	0.002681
-11.875	0.002681
-11.870	0.002695
-11.865	0.002669
-11.860	0.002683
-11.855	0.002668
-11.850	0.002688
-11.845	0.002729
-11.840	0.002709
-11.835	0.002702
-11.830	0.002681
-11.825	0.002694
-11.820	0.002667
-11.815	0.002674
-11.810	0.002681
-11.805	0.002687
-11.800	0.002655
-11.795	0.002662
-11.790	0.002668
-11.785	0.002668
-11.780	0.002695
-11.775	0.002661
-11.770	0.002674
-11.765	0.002661
-11.760	0.002675
-11.755	0.002661
-11.750	0.002647
-11.745	0.002654
-11.740	0.002640
-11.735	0.002621
-11.730	0.002635
-11.725	0.002669
-11.720	0.002620
-11.715	0.002627
-11.710	0.002641
-11.705	0.002628
-11.700	0.002668
-11.695	0.002634
-11.690	0.002655
-11.685	0.002627
-11.680	0.002627
-11.675	0.002621
-11.670	0.002635
-11.665	0.002622
-11.660	0.002656
-11.655	0.002634
-11.650	0.002635
-11.645	0.002641
-11.640	0.002614
-11.635	0.002607
-11.630	0.002629
-11.625	0.002622
-11.620	0.002574
-11.615	0.002587
-11.610	0.002622
-11.605	0.002601
-11.600	0.002630
-11.595	0.002609
-11.590	0.002609
-11.585	0.002608
-11.580	0.002608
-11.575	0.002608
-11.570	0.002601
-11.565	0.002601
-11.560	0.002573
-11.555	0.002615
-11.550	0.002608
-11.545	0.002607
-11.540	0.002588
-11.535	0.002623
-11.530	0.002568
-11.525	0.002581
-11.520	0.002608
-11.515	0.002635
-11.510	0.002616
-11.505	0.002588
-11.500	0.002602
-11.495	0.002582
-11.490	0.002581
-11.485	0.002602
-11.480	0.002581
-11.475	0.002560
-11.470	0.002581
-11.465	0.002562
-11.460	0.002569
-11.455	0.002582
-11.450	0.002574
-11.445	0.002574
-11.440	0.002602
-11.435	0.002581
-11.430	0.002567
-11.425	0.002539
-11.420	0.002553
-11.415	0.002546
-11.410	0.002525
-11.405	0.002560
-11.400	0.002575
-11.395	0.002589
-11.390	0.002553
-11.385	0.002559
-11.380	0.002567
-11.375	0.002580
-11.370	0.002560
-11.365	0.002580
-11.360	0.002560
-11.355	0.002532
-11.350	0.002525
-11.345	0.002552
-11.340	0.002539
-11.335	0.002519
-11.330	0.002493
-11.325	0.002520
-11.320	0.002546
-11.315	0.002553
-11.310	0.002546
-11.305	0.002566
-11.300	0.002546
-11.295	0.002552
-11.290	0.002532
-11.285	0.002545
-11.280	0.002525
-11.275	0.002532
-11.270	0.002505
-11.265	0.002513
-11.260	0.002506
-11.255	0.002511
-11.250	0.002546
-11.245	0.002519
-11.240	0.002539
-11.235	0.002498
-11.230	0.002525
-11.225	0.002533
-11.220	0.002525
-11.215	0.002504
-11.210	0.002477
-11.205	0.002504
-11.200	0.002478
-11.195	0.002533
-11.190	0.002519
-11.185	0.002504
-11.180	0.002532
-11.175	0.002504
-11.170	0.002511
-11.165	0.002483
-11.160	0.002470
-11.155	0.002504
-11.150	0.002497
-11.145	0.002483
-11.140	0.002470
-11.135	0.002478
-11.130	0.002492
-11.125	0.002477
-11.120	0.002469
-11.115	0.002476
-11.110	0.002484
-11.105	0.002483
-11.100	0.002484
-11.095	0.002504
-11.090	0.002477
-11.085	0.002462
-11.080	0.002436
-11.075	0.002455
-11.070	0.002442
-11.065	0.002451
-11.060	0.002464
-11.055	0.002449
-11.050	0.002476
-11.045	0.002490
-11.040	0.002462
-11.035	0.002469
-11.030	0.002456
-11.025	0.002476
-11.020	0.002462
-11.015	0.002428
-11.010	0.002427
-11.005	0.002413
-11.000	0.002450
-10.995	0.002429
-10.990	0.002456
-10.985	0.002441
-10.980	0.002421
-10.975	0.002428
-10.970	0.002463
-10.965	0.002456
-10.960	0.002462
-10.955	0.002448
-10.950	0.002428
-10.945	0.002441
-10.940	0.002434
-10.935	0.002421
-10.930	0.002408
-10.925	0.002435
-10.920	0.002440
-10.915	0.002426
-10.910	0.002426
-10.905	0.002420
-10.900	0.002433
-10.895	0.002419
-10.890	0.002412
-10.885	0.002391
-10.880	0.002412
-10.875	0.002405
-10.870	0.002412
-10.865	0.002414
-10.860	0.002413
-10.855	0.002404
-10.850	0.002432
-10.845	0.002398
-10.840	0.002412
-10.835	0.002412
-10.830	0.002377
-10.825	0.002397
-10.820	0.002397
-10.815	0.002390
-10.810	0.002369
-10.805	0.002383
-10.800	0.002406
-10.795	0.002412
-10.790	0.002391
-10.785	0.002397
-10.780	0.002404
-10.775	0.002431
-10.770	0.002417
-10.765	0.002424
-10.760	0.002369
-10.755	0.002376
-10.750	0.002396
-10.745	0.002341
-10.740	0.002362
-10.735	0.002356
-10.730	0.002391
-10.725	0.002369
-10.720	0.002383
-10.715	0.002382
-10.710	0.002362
-10.705	0.002383
-10.700	0.002369
-10.695	0.002383
-10.690	0.002362
-10.685	0.002375
-10.680	0.002369
-10.675	0.002362
-10.670	0.002355
-10.665	0.002322
-10.660	0.002336
-10.655	0.002362
-10.650	0.002355
-10.645	0.002341
-10.640	0.002335
-10.635	0.002355
-10.630	0.002361
-10.625	0.002348
-10.620	0.002335
-10.615	0.002328
-10.610	0.002376
-10.605	0.002307
-10.600	0.002343
-10.595	0.002343
-10.590	0.002335
-10.585	0.002334
-10.580	0.002335
-10.575	0.002356
-10.570	0.002357
-10.565	0.002336
-10.560	0.002329
-10.555	0.002371
-10.550	0.002343
-10.545	0.002343
-10.540	0.002350
-10.535	0.002310
-10.530	0.002338
-10.525	0.002316
-10.520	0.002322
-10.515	0.002343
-10.510	0.002357
-10.505	0.002344
-10.500	0.002316
-10.495	0.002323
-10.490	0.002330
-10.485	0.002309
-10.480	0.002323
-10.475	0.002309
-10.470	0.002323
-10.465	0.002317
-10.460	0.002330
-10.455	0.002322
-10.450	0.002323
-10.445	0.002323
-10.440	0.002330
-10.435	0.002350
-10.430	0.002317
-10.425	0.002309
-10.420	0.002316
-10.415	0.002268
-10.410	0.002288
-10.405	0.002336
-10.400	0.002283
-10.395	0.002296
-10.390	0.002316
-10.385	0.002315
-10.380	0.002323
-10.375	0.002309
-10.370	0.002295
-10.365	0.002287
-10.360	0.002295
-10.355	0.002267
-10.350	0.002267
-10.345	0.002301
-10.340	0.002287
-10.335	0.002261
-10.330	0.002275
-10.325	0.002288
-10.320	0.002266
-10.315	0.002294
-10.310	0.002294
-10.305	0.002266
-10.300	0.002259
-10.295	0.002266
-10.290	0.002273
-10.285	0.002245
-10.280	0.002279
-10.275	0.002279
-10.270	0.002287
-10.265	0.002239
-10.260	0.002260
-10.255	0.002265
-10.250	0.002238
-10.245	0.002279
-10.240	0.002245
-10.235	0.002259
-10.230	0.002224
-10.225	0.002271
-10.220	0.002244
-10.215	0.002258
-10.210	0.002272
-10.205	0.002224
-10.200	0.002226
-10.195	0.002245
-10.190	0.002238
-10.185	0.002231
-10.180	0.002258
-10.175	0.002251
-10.170	0.002245
-10.165	0.002265
-10.160	0.002251
-10.155	0.002237
-10.150	0.002203
-10.145	0.002230
-10.140	0.002217
-10.135	0.002197
-10.130	0.002238
-10.125	0.002210
-10.120	0.002236
-10.115	0.002216
-10.110	0.002223
-10.105	0.002216
-10.100	0.002216
-10.095	0.002216
-10.090	0.002223
-10.085	0.002195
-10.080	0.002195
-10.075	0.002209
-10.070	0.002203
-10.065	0.002162
-10.060	0.002210
-10.055	0.002208
-10.050	0.002202
-10.045	0.002216
-10.040	0.002175
-10.035	0.002195
-10.030	0.002188
-10.025	0.002222
-10.020	0.002208
-10.015	0.002180
-10.010	0.002167
-10.005	0.002153
-10.000	0.002182
-9.995	0.002189
-9.990	0.002182
-9.985	0.002174
-9.980	0.002201
-9.975	0.002174
-9.970	0.002174
-9.965	0.002174
-9.960	0.002174
-9.955	0.002152
-9.950	0.002139
-9.945	0.002153
-9.940	0.002188
-9.935	0.002175
-9.930	0.002175
-9.925	0.002133
-9.920	0.002153
-9.915	0.002146
-9.910	0.002147
-9.905	0.002195
-9.900	0.002161
-9.895	0.002153
-9.890	0.002140
-9.885	0.002167
-9.880	0.002105
-9.875	0.002139
-9.870	0.002133
-9.865	0.002120
-9.860	0.002141
-9.855	0.002140
-9.850	0.002140
-9.845	0.002153
-9.840	0.002147
-9.835	0.002140
-9.830	0.002153
-9.825	0.002118
-9.820	0.002125
-9.815	0.002139
-9.810	0.002111
-9.805	0.002126
-9.800	0.002141
-9.795	0.002120
-9.790	0.002132
-9.785	0.002146
-9.780	0.002105
-9.775	0.002105
-9.770	0.002146
-9.765	0.002133
-9.760	0.002126
-9.755	0.002118
-9.750	0.002105
-9.745	0.002105
-9.740	0.002077
-9.735	0.002099
-9.730	0.002106
-9.725	0.002105
-9.720	0.002098
-9.715	0.002118
-9.710	0.002091
-9.705	0.002118
-9.700	0.002077
-9.695	0.002118
-9.690	0.002070
-9.685	0.002069
-9.680	0.002070
-9.675	0.002035
-9.670	0.002057
-9.665	0.002071
-9.660	0.002105
-9.655	0.002056
-9.650	0.002042
-9.645	0.002077
-9.640	0.002084
-9.635	0.002057
-9.630	0.002077
-9.625	0.002063
-9.620	0.002036
-9.615	0.002022
-9.610	0.002042
-9.605	0.002008
-9.600	0.001996
-9.595	0.002003
-9.590	0.001995
-9.585	0.001939
-9.580	0.001863
-9.575	0.001719
-9.570	0.001436
-9.565	0.000974
-9.560	0.000286
-9.555	-0.000707
-9.550	-0.002059
-9.545	-0.003780
-9.540	-0.005996
-9.535	-0.008586
-9.530	-0.011438
-9.525	-0.014766
-9.520	-0.018269
-9.515	-0.022181
-9.510	-0.026458
-9.505	-0.030840
-9.500	-0.035243
-9.495	-0.039528
-9.490	-0.043549
-9.485	-0.047437
-9.480	-0.050848
-9.475	-0.053124
-9.470	-0.053296
-9.465	-0.051053
-9.460	-0.047305
-9.455	-0.043014
-9.450	-0.039027
-9.445	-0.035702
-9.440	-0.033047
-9.435	-0.030931
-9.430	-0.029281
-9.425	-0.027900
-9.420	-0.026808
-9.415	-0.025845
-9.410	-0.024952
-9.405	-0.024141
-9.400	-0.023466
-9.395	-0.022804
-9.390	-0.022254
-9.385	-0.021681
-9.380	-0.021160
-9.375	-0.020681
-9.370	-0.020203
-9.365	-0.019736
-9.360	-0.019359
-9.355	-0.018970
-9.350	-0.018600
-9.345	-0.018217
-9.340	-0.017905
-9.335	-0.017568
-9.330	-0.017285
-9.325	-0.016962
-9.320	-0.016685
-9.315	-0.016429
-9.310	-0.016125
-9.305	-0.015901
-9.300	-0.015635
-9.295	-0.015415
-9.290	-0.015194
-9.285	-0.014941
-9.280	-0.014761
-9.275	-0.014573
-9.270	-0.014342
-9.265	-0.014150
-9.260	-0.013967
-9.255	-0.013788
-9.250	-0.013630
-9.245	-0.013473
-9.240	-0.013253
-9.235	-0.013135
-9.230	-0.012975
-9.225	-0.012870
-9.220	-0.012713
-9.215	-0.012574
-9.210	-0.012432
-9.205	-0.012324
-9.200	-0.012182
-9.195	-0.012061
-9.190	-0.011954
-9.185	-0.011802
-9.180	-0.011649
-9.175	-0.011568
-9.170	-0.011402
-9.165	-0.011301
-9.160	-0.011246
-9.155	-0.011125
-9.150	-0.011034
-9.145	-0.010909
-9.140	-0.010794
-9.135	-0.010700
-9.130	-0.010574
-9.125	-0.010501
-9.120	-0.010416
-9.115	-0.010293
-9.110	-0.010232
-9.105	-0.010165
-9.100	-0.010063
-9.095	-0.010000
-9.090	-0.009888
-9.085	-0.009838
-9.080	-0.009775
-9.075	-0.009668
-9.070	-0.009594
-9.065	-0.009497
-9.060	-0.009393
-9.055	-0.009369
-9.050	-0.009288
-9.045	-0.009231
-9.040	-0.009187
-9.035	-0.009116
-9.030	-0.008992
-9.025	-0.008929
-9.020	-0.008859
-9.015	-0.008809
-9.010	-0.008752
-9.005	-0.008698
-9.000	-0.008617
-8.995	-0.008498
-8.990	-0.008447
-8.985	-0.008427
-8.980	-0.008366
-8.975	-0.008339
-8.970	-0.008291
-8.965	-0.008228
-8.960	-0.008178
-8.955	-0.008143
-8.950	-0.008023
-8.945	-0.007994
-8.940	-0.007986
-8.935	-0.007913
-8.930	-0.007869
-8.925	-0.007798
-8.920	-0.007762
-8.915	-0.007686
-8.910	-0.007631
-8.905	-0.007590
-8.900	-0.007550
-8.895	-0.007507
-8.890	-0.007472
-8.885	-0.007471
-8.880	-0.007394
-8.875	-0.007311
-8.870	-0.007319
-8.865	-0.007229
-8.860	-0.007215
-8.855	-0.007190
-8.850	-0.007134
-8.845	-0.007107
-8.840	-0.007052
-8.835	-0.007018
-8.830	-0.006962
-8.825	-0.006920
-8.820	-0.006919
-8.815	-0.006843
-8.810	-0.006810
-8.805	-0.006840
-8.800	-0.006773
-8.795	-0.006744
-8.790	-0.006719
-8.785	-0.006690
-8.780	-0.006640
-8.775	-0.006598
-8.770	-0.006558
-8.765	-0.006509
-8.760	-0.006495
-8.755	-0.006453
-8.750	-0.006406
-8.745	-0.006371
-8.740	-0.006351
-8.735	-0.006311
-8.730	-0.006262
-8.725	-0.006233
-8.720	-0.006165
-8.715	-0.006158
-8.710	-0.006151
-8.705	-0.006101
-8.700	-0.006087
-8.695	-0.006031
-8.690	-0.005997
-8.685	-0.005956
-8.680	-0.005955
-8.675	-0.005935
-8.670	-0.005896
-8.665	-0.005885
-8.660	-0.005854
-8.655	-0.005824
-8.650	-0.005766
-8.645	-0.005715
-8.640	-0.005675
-8.635	-0.005691
-8.630	-0.005649
-8.625	-0.005621
-8.620	-0.005593
-8.615	-0.005546
-8.610	-0.005533
-8.605	-0.005527
-8.600	-0.005493
-8.595	-0.005437
-8.590	-0.005458
-8.585	-0.005431
-8.580	-0.005355
-8.575	-0.005342
-8.570	-0.005322
-8.565	-0.005310
-8.560	-0.005283
-8.555	-0.005255
-8.550	-0.005270
-8.545	-0.005214
-8.540	-0.005200
-8.535	-0.005167
-8.530	-0.005133
-8.525	-0.005091
-8.520	-0.005056
-8.515	-0.005036
-8.510	-0.005022
-8.505	-0.004995
-8.500	-0.004975
-8.495	-0.004989
-8.490	-0.004968
-8.485	-0.004968
-8.480	-0.004912
-8.475	-0.004878
-8.470	-0.004873
-8.465	-0.004846
-8.460	-0.004830
-8.455	-0.004808
-8.450	-0.004761
-8.445	-0.004803
-8.440	-0.004753
-8.435	-0.004696
-8.430	-0.004724
-8.425	-0.004690
-8.420	-0.004669
-8.415	-0.004668
-8.410	-0.004632
-8.405	-0.004611
-8.400	-0.004591
-8.395	-0.004571
-8.390	-0.004549
-8.385	-0.004548
-8.380	-0.004533
-8.375	-0.004477
-8.370	-0.004498
-8.365	-0.004436
-8.360	-0.004465
-8.355	-0.004486
-8.350	-0.004444
-8.345	-0.004436
-8.340	-0.004429
-8.335	-0.004421
-8.330	-0.004399
-8.325	-0.004348
-8.320	-0.004361
-8.315	-0.004292
-8.310	-0.004298
-8.305	-0.004263
-8.300	-0.004257
-8.295	-0.004277
-8.290	-0.004256
-8.285	-0.004235
-8.280	-0.004194
-8.275	-0.004201
-8.270	-0.004188
-8.265	-0.004161
-8.260	-0.004132
-8.255	-0.004124
-8.250	-0.004124
-8.245	-0.004104
-8.240	-0.004056
-8.235	-0.004070
-8.230	-0.004035
-8.225	-0.004056
-8.220	-0.004042
-8.215	-0.004001
-8.210	-0.003966
-8.205	-0.003987
-8.200	-0.003995
-8.195	-0.003946
-8.190	-0.003904
-8.185	-0.003931
-8.180	-0.003932
-8.175	-0.003911
-8.170	-0.003904
-8.165	-0.003849
-8.160	-0.003849
-8.155	-0.003863
-8.150	-0.003850
-8.145	-0.003808
-8.140	-0.003822
-8.135	-0.003782
-8.130	-0.003768
-8.125	-0.003760
-8.120	-0.003739
-8.115	-0.003753
-8.110	-0.003705
-8.105	-0.003699
-8.100	-0.003671
-8.095	-0.003664
-8.090	-0.003678
-8.085	-0.003657
-8.080	-0.003650
-8.075	-0.003664
-8.070	-0.003624
-8.065	-0.003631
-8.060	-0.003610
-8.055	-0.003595
-8.050	-0.003582
-8.045	-0.003568
-8.040	-0.003555
-8.035	-0.003528
-8.030	-0.003507
-8.025	-0.003486
-8.020	-0.003493
-8.015	-0.003521
-8.010	-0.003480
-8.005	-0.003487
-8.000	-0.003446
-7.995	-0.003418
-7.990	-0.003410
-7.985	-0.003444
-7.980	-0.003416
-7.975	-0.003402
-7.970	-0.003388
-7.965	-0.003395
-7.960	-0.003388
-7.955	-0.003374
-7.950	-0.003353
-7.945	-0.003367
-7.940	-0.003326
-7.935	-0.003354
-7.930	-0.003333
-7.925	-0.003298
-7.920	-0.003319
-7.915	-0.003291
-7.910	-0.003264
-7.905	-0.003264
-7.900	-0.003250
-7.895	-0.003257
-7.890	-0.003243
-7.885	-0.003257
-7.880	-0.003237
-7.875	-0.003230
-7.870	-0.003237
-7.865	-0.003210
-7.860	-0.003182
-7.855	-0.003168
-7.850	-0.003175
-7.845	-0.003140
-7.840	-0.003141
-7.835	-0.003196
-7.830	-0.003134
-7.825	-0.003147
-7.820	-0.003120
-7.815	-0.003161
-7.810	-0.003092
-7.805	-0.003120
-7.800	-0.003121
-7.795	-0.003127
-7.790	-0.003065
-7.785	-0.003072
-7.780	-0.003086
-7.775	-0.003079
-7.770	-0.003052
-7.765	-0.003031
-7.760	-0.003038
-7.755	-0.003031
-7.750	-0.003065
-7.745	-0.003024
-7.740	-0.003065
-7.735	-0.003011
-7.730	-0.002997
-7.725	-0.003004
-7.720	-0.002976
-7.715	-0.003003
-7.710	-0.002941
-7.705	-0.002983
-7.700	-0.002941
-7.695	-0.002955
-7.690	-0.002989
-7.685	-0.002976
-7.680	-0.002962
-7.675	-0.002955
-7.670	-0.002969
-7.665	-0.002928
-7.660	-0.002955
-7.655	-0.002941
-7.650	-0.002907
-7.645	-0.002928
-7.640	-0.002921
-7.635	-0.002893
-7.630	-0.002914
-7.625	-0.002893
-7.620	-0.002879
-7.615	-0.002859
-7.610	-0.002859
-7.605	-0.002838
-7.600	-0.002818
-7.595	-0.002831
-7.590	-0.002817
-7.585	-0.002811
-7.580	-0.002797
-7.575	-0.002804
-7.570	-0.002763
-7.565	-0.002763
-7.560	-0.002756
-7.555	-0.002742
-7.550	-0.002735
-7.545	-0.002749
-7.540	-0.002729
-7.535	-0.002701
-7.530	-0.002688
-7.525	-0.002687
-7.520	-0.002667
-7.515	-0.002646
-7.510	-0.002653
-7.505	-0.002626
-7.500	-0.002619
-7.495	-0.002612
-7.490	-0.002591
-7.485	-0.002577
-7.480	-0.002571
-7.475	-0.002522
-7.470	-0.002564
-7.465	-0.002523
-7.460	-0.002509
-7.455	-0.002509
-7.450	-0.002536
-7.445	-0.002536
-7.440	-0.002543
-7.435	-0.002543
-7.430	-0.002550
-7.425	-0.002557
-7.420	-0.002523
-7.415	-0.002557
-7.410	-0.002571
-7.405	-0.002558
-7.400	-0.002537
-7.395	-0.002557
-7.390	-0.002523
-7.385	-0.002509
-7.380	-0.002502
-7.375	-0.002489
-7.370	-0.002509
-7.365	-0.002488
-7.360	-0.002475
-7.355	-0.002467
-7.350	-0.002468
-7.345	-0.002454
-7.340	-0.002461
-7.335	-0.002426
-7.330	-0.002427
-7.325	-0.002426
-7.320	-0.002412
-7.315	-0.002412
-7.310	-0.002412
-7.305	-0.002391
-7.300	-0.002405
-7.295	-0.002419
-7.290	-0.002391
-7.285	-0.002405
-7.280	-0.002412
-7.275	-0.002398
-7.270	-0.002440
-7.265	-0.002398
-7.260	-0.002405
-7.255	-0.002405
-7.250	-0.002370
-7.245	-0.002384
-7.240	-0.002350
-7.235	-0.002391
-7.230	-0.002343
-7.225	-0.002363
-7.220	-0.002357
-7.215	-0.002343
-7.210	-0.002336
-7.205	-0.002315
-7.200	-0.002295
-7.195	-0.002281
-7.190	-0.002302
-7.185	-0.002246
-7.180	-0.002260
-7.175	-0.002253
-7.170	-0.002253
-7.165	-0.002232
-7.160	-0.002219
-7.155	-0.002226
-7.150	-0.002246
-7.145	-0.002233
-7.140	-0.002205
-7.135	-0.002212
-7.130	-0.002198
-7.125	-0.002191
-7.120	-0.002219
-7.115	-0.002212
-7.110	-0.002185
-7.105	-0.002226
-7.100	-0.002205
-7.095	-0.002178
-7.090	-0.002184
-7.085	-0.002185
-7.080	-0.002226
-7.075	-0.002219
-7.070	-0.002178
-7.065	-0.002199
-7.060	-0.002192
-7.055	-0.002157
-7.050	-0.002123
-7.045	-0.002164
-7.040	-0.002150
-7.035	-0.002116
-7.030	-0.002123
-7.025	-0.002143
-7.020	-0.002150
-7.015	-0.002123
-7.010	-0.002178
-7.005	-0.002137
-7.000	-0.002123
-6.995	-0.002102
-6.990	-0.002095
-6.985	-0.002089
-6.980	-0.002089
-6.975	-0.002061
-6.970	-0.002109
-6.965	-0.002061
-6.960	-0.002068
-6.955	-0.002096
-6.950	-0.002103
-6.945	-0.002054
-6.940	-0.002075
-6.935	-0.002048
-6.930	-0.002055
-6.925	-0.002027
-6.920	-0.002041
-6.915	-0.002034
-6.910	-0.002041
-6.905	-0.002041
-6.900	-0.002007
-6.895	-0.002007
-6.890	-0.002048
-6.885	-0.002013
-6.880	-0.002013
-6.875	-0.002027
-6.870	-0.002028
-6.865	-0.002014
-6.860	-0.002021
-6.855	-0.002048
-6.850	-0.002062
-6.845	-0.002048
-6.840	-0.002062
-6.835	-0.002041
-6.830	-0.002041
-6.825	-0.002055
-6.820	-0.002069
-6.815	-0.002083
-6.810	-0.002097
-6.805	-0.002076
-6.800	-0.002076
-6.795	-0.002049
-6.790	-0.002055
-6.785	-0.002055
-6.780	-0.002021
-6.775	-0.002014
-6.770	-0.002028
-6.765	-0.002028
-6.760	-0.002042
-6.755	-0.002042
-6.750	-0.001994
-6.745	-0.001973
-6.740	-0.001994
-6.735	-0.001987
-6.730	-0.001966
-6.725	-0.001966
-6.720	-0.001959
-6.715	-0.001959
-6.710	-0.001953
-6.705	-0.001939
-6.700	-0.001946
-6.695	-0.001925
-6.690	-0.001939
-6.685	-0.001925
-6.680	-0.001946
-6.675	-0.001946
-6.670	-0.001925
-6.665	-0.001912
-6.660	-0.001884
-6.655	-0.001932
-6.650	-0.001891
-6.645	-0.001891
-6.640	-0.001891
-6.635	-0.001898
-6.630	-0.001898
-6.625	-0.001891
-6.620	-0.001864
-6.615	-0.001891
-6.610	-0.001926
-6.605	-0.001898
-6.600	-0.001905
-6.595	-0.001912
-6.590	-0.001905
-6.585	-0.001871
-6.580	-0.001857
-6.575	-0.001878
-6.570	-0.001878
-6.565	-0.001836
-6.560	-0.001857
-6.555	-0.001885
-6.550	-0.001850
-6.545	-0.001857
-6.540	-0.001857
-6.535	-0.001871
-6.530	-0.001823
-6.525	-0.001795
-6.520	-0.001823
-6.515	-0.001816
-6.510	-0.001816
-6.505	-0.001802
-6.500	-0.001837
-6.495	-0.001802
-6.490	-0.001816
-6.485	-0.001850
-6.480	-0.001795
-6.475	-0.001795
-6.470	-0.001802
-6.465	-0.001788
-6.460	-0.001795
-6.455	-0.001788
-6.450	-0.001768
-6.445	-0.001740
-6.440	-0.001789
-6.435	-0.001775
-6.430	-0.001740
-6.425	-0.001747
-6.420	-0.001768
-6.415	-0.001754
-6.410	-0.001754
-6.405	-0.001768
-6.400	-0.001768
-6.395	-0.001727
-6.390	-0.001768
-6.385	-0.001740
-6.380	-0.001699
-6.375	-0.001720
-6.370	-0.001741
-6.365	-0.001727
-6.360	-0.001747
-6.355	-0.001747
-6.350	-0.001741
-6.345	-0.001720
-6.340	-0.001692
-6.335	-0.001713
-6.330	-0.001720
-6.325	-0.001699
-6.320	-0.001734
-6.315	-0.001693
-6.310	-0.001686
-6.305	-0.001713
-6.300	-0.001686
-6.295	-0.001686
-6.290	-0.001679
-6.285	-0.001686
-6.280	-0.001693
-6.275	-0.001672
-6.270	-0.001658
-6.265	-0.001658
-6.260	-0.001665
-6.255	-0.001665
-6.250	-0.001693
-6.245	-0.001610
-6.240	-0.001638
-6.235	-0.001638
-6.230	-0.001652
-6.225	-0.001638
-6.220	-0.001631
-6.215	-0.001659
-6.210	-0.001652
-6.205	-0.001631
-6.200	-0.001645
-6.195	-0.001617
-6.190	-0.001597
-6.185	-0.001610
-6.180	-0.001583
-6.175	-0.001610
-6.170	-0.001597
-6.165	-0.001611
-6.160	-0.001597
