PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
-12.445	81580.3
-12.440	81596.3
-12.435	81618.3
-12.430	81631.3
-12.425	81627.3
-12.420	81617.3
-12.415	81620.3
-12.410	81617.3
-12.405	81623.3
-12.400	81623.3
-12.395	81614.3
-12.390	81621.3
-12.385	81628.3
-12.380	81610.3
-12.375	81587.3
-12.370	81597.3
-12.365	81624.3
-12.360	81625.3
-12.355	81622.3
-12.350	81619.3
-12.345	81627.3
-12.340	81633.3
-12.335	81634.3
-12.330	81638.3
-12.325	81637.3
-12.320	81641.2
-12.315	81622.3
-12.310	81602.3
-12.305	81610.3
-12.300	81647.2
-12.295	81629.3
-12.290	81632.3
-12.285	81632.3
-12.280	81640.3
-12.275	81628.3
-12.270	81634.3
-12.265	81634.3
-12.260	81630.3
-12.255	81634.3
-12.250	81647.2
-12.245	81609.3
-12.240	81615.3
-12.235	81638.3
-12.230	81654.2
-12.225	81648.2
-12.220	81651.2
-12.215	81652.2
-12.210	81662.2
-12.205	81657.2
-12.200	81681.2
-12.195	81679.2
-12.190	81677.2
-12.185	81665.2
-12.180	81653.2
-12.175	81636.2
-12.170	81657.2
-12.165	81678.2
-12.160	81675.2
-12.155	81672.2
-12.150	81674.2
-12.145	81665.2
-12.140	81676.2
-12.135	81677.2
-12.130	81670.2
-12.125	81679.2
-12.120	81682.2
-12.115	81669.2
-12.110	81645.2
-12.105	81657.2
-12.100	81695.2
-12.095	81690.2
-12.090	81686.2
-12.085	81697.2
-12.080	81706.2
-12.075	81703.2
-12.070	81706.2
-12.065	81707.2
-12.060	81726.2
-12.055	81718.2
-12.050	81721.2
-12.045	81680.2
-12.040	81690.2
-12.035	81712.2
-12.030	81725.2
-12.025	81710.2
-12.020	81716.2
-12.015	81717.2
-12.010	81726.2
-12.005	81722.2
-12.000	81734.2
-11.995	81726.2
-11.990	81732.2
-11.985	81735.2
-11.980	81718.2
-11.975	81715.2
-11.970	81730.2
-11.965	81747.2
-11.960	81747.2
-11.955	81750.2
-11.950	81747.2
-11.945	81754.2
-11.940	81765.1
-11.935	81756.2
-11.930	81770.1
-11.925	81761.1
-11.920	81760.1
-11.915	81747.2
-11.910	81735.2
-11.905	81746.2
-11.900	81772.1
-11.895	81768.1
-11.890	81760.1
-11.885	81746.2
-11.880	81752.1
-11.875	81758.1
-11.870	81760.1
-11.865	81763.1
-11.860	81762.1
-11.855	81754.1
-11.850	81760.1
-11.845	81724.2
-11.840	81727.2
-11.835	81749.2
-11.830	81778.1
-11.825	81762.1
-11.820	81760.1
-11.815	81764.1
-11.810	81771.1
-11.805	81774.1
-11.800	81779.1
-11.795	81781.1
-11.790	81780.1
-11.785	81773.1
-11.780	81759.1
-11.775	81755.1
-11.770	81770.1
-11.765	81783.1
-11.760	81783.1
-11.755	81778.1
-11.750	81774.1
-11.745	81771.1
-11.740	81771.1
-11.735	81775.1
-11.730	81772.1
-11.725	81777.1
-11.720	81791.1
-11.715	81760.1
-11.710	81736.2
-11.705	81742.1
-11.700	81769.1
-11.695	81773.1
-11.690	81770.1
-11.685	81772.1
-11.680	81767.1
-11.675	81760.1
-11.670	81769.1
-11.665	81762.1
-11.660	81781.1
-11.655	81774.1
-11.650	81763.1
-11.645	81732.2
-11.640	81734.2
-11.635	81755.1
-11.630	81764.1
-11.625	81755.1
-11.620	81748.1
-11.615	81750.1
-11.610	81737.2
-11.605	81738.2
-11.600	81734.2
-11.595	81741.1
-11.590	81742.1
-11.585	81737.1
-11.580	81722.2
-11.575	81703.2
-11.570	81720.2
-11.565	81734.2
-11.560	81737.2
-11.555	81740.1
-11.550	81745.1
-11.545	81738.1
-11.540	81739.1
-11.535	81733.2
-11.530	81732.2
-11.525	81735.1
-11.520	81738.2
-11.515	81707.2
-11.510	81690.2
-11.505	81707.2
-11.500	81733.2
-11.495	81730.2
-11.490	81729.2
-11.485	81721.2
-11.480	81719.2
-11.475	81715.2
-11.470	81723.2
-11.465	81721.2
-11.460	81726.2
-11.455	81721.2
-11.450	81720.2
-11.445	81670.2
-11.440	81676.2
-11.435	81692.2
-11.430	81709.2
-11.425	81697.2
-11.420	81705.2
-11.415	81695.2
-11.410	81695.2
-11.405	81698.2
-11.400	81697.2
-11.395	81699.2
-11.390	81707.2
-11.385	81703.2
-11.380	81673.2
-11.375	81672.2
-11.370	81692.2
-11.365	81701.2
-11.360	81699.2
-11.355	81690.2
-11.350	81688.2
-11.345	81682.2
-11.340	81689.2
-11.335	81681.2
-11.330	81697.2
-11.325	81697.2
-11.320	81696.2
-11.315	81684.2
-11.310	81667.2
-11.305	81675.2
-11.300	81701.2
-11.295	81693.2
-11.290	81710.2
-11.285	81702.2
-11.280	81708.2
-11.275	81711.2
-11.270	81710.2
-11.265	81706.2
-11.260	81712.2
-11.255	81708.2
-11.250	81710.2
-11.245	81662.2
-11.240	81673.2
-11.235	81692.2
-11.230	81701.2
-11.225	81695.2
-11.220	81691.2
-11.215	81690.2
-11.210	81694.2
-11.205	81699.2
-11.200	81703.2
-11.195	81700.2
-11.190	81707.2
-11.185	81703.2
-11.180	81671.2
-11.175	81661.2
-11.170	81683.2
-11.165	81695.2
-11.160	81690.2
-11.155	81692.2
-11.150	81692.2
-11.145	81678.2
-11.140	81695.2
-11.135	81699.2
-11.130	81709.2
-11.125	81698.2
-11.120	81708.2
-11.115	81681.2
-11.110	81665.2
-11.105	81684.2
-11.100	81704.2
-11.095	81694.2
-11.090	81699.2
-11.085	81693.2
-11.080	81703.2
-11.075	81684.2
-11.070	81691.2
-11.065	81691.2
-11.060	81699.2
-11.055	81684.2
-11.050	81691.2
-11.045	81656.2
-11.040	81661.2
-11.035	81688.2
-11.030	81698.2
-11.025	81691.2
-11.020	81688.2
-11.015	81694.2
-11.010	81702.2
-11.005	81691.2
-11.000	81690.2
-10.995	81702.2
-10.990	81707.1
-10.985	81701.2
-10.980	81661.2
-10.975	81666.2
-10.970	81690.2
-10.965	81695.2
-10.960	81686.2
-10.955	81684.2
-10.950	81695.2
-10.945	81693.2
-10.940	81687.2
-10.935	81692.2
-10.930	81702.2
-10.925	81683.2
-10.920	81698.2
-10.915	81677.2
-10.910	81661.2
-10.905	81668.2
-10.900	81702.2
-10.895	81691.2
-10.890	81701.2
-10.885	81703.2
-10.880	81704.2
-10.875	81699.2
-10.870	81702.2
-10.865	81705.2
-10.860	81714.1
-10.855	81706.1
-10.850	81706.1
-10.845	81674.2
-10.840	81688.2
-10.835	81705.1
-10.830	81716.1
-10.825	81719.1
-10.820	81718.1
-10.815	81719.1
-10.810	81715.1
-10.805	81715.1
-10.800	81721.1
-10.795	81720.1
-10.790	81739.1
-10.785	81735.1
-10.780	81708.1
-10.775	81701.1
-10.770	81720.1
-10.765	81743.1
-10.760	81740.1
-10.755	81738.1
-10.750	81740.1
-10.745	81740.1
-10.740	81742.1
-10.735	81751.1
-10.730	81752.1
-10.725	81757.1
-10.720	81757.1
-10.715	81729.1
-10.710	81729.1
-10.705	81733.1
-10.700	81760.1
-10.695	81753.1
-10.690	81757.1
-10.685	81750.1
-10.680	81759.1
-10.675	81756.1
-10.670	81761.1
-10.665	81751.1
-10.660	81750.1
-10.655	81761.1
-10.650	81758.1
-10.645	81727.1
-10.640	81733.1
-10.635	81755.1
-10.630	81760.1
-10.625	81759.1
-10.620	81767.1
-10.615	81753.1
-10.610	81764.1
-10.605	81775.1
-10.600	81779.1
-10.595	81772.1
-10.590	81774.1
-10.585	81760.1
-10.580	81730.1
-10.575	81732.1
-10.570	81754.1
-10.565	81754.1
-10.560	81751.1
-10.555	81738.1
-10.550	81735.1
-10.545	81739.1
-10.540	81741.1
-10.535	81742.1
-10.530	81746.1
-10.525	81750.1
-10.520	81748.1
-10.515	81728.1
-10.510	81706.1
-10.505	81712.1
-10.500	81742.1
-10.495	81730.1
-10.490	81744.1
-10.485	81730.1
-10.480	81728.1
-10.475	81732.1
-10.470	81732.1
-10.465	81717.1
-10.460	81714.1
-10.455	81712.1
-10.450	81704.1
-10.445	81670.2
-10.440	81685.2
-10.435	81711.1
-10.430	81716.1
-10.425	81705.1
-10.420	81702.1
-10.415	81686.2
-10.410	81687.2
-10.405	81679.2
-10.400	81696.1
-10.395	81692.1
-10.390	81700.1
-10.385	81698.1
-10.380	81673.2
-10.375	81664.2
-10.370	81686.2
-10.365	81703.1
-10.360	81704.1
-10.355	81705.1
-10.350	81710.1
-10.345	81701.1
-10.340	81709.1
-10.335	81710.1
-10.330	81709.1
-10.325	81711.1
-10.320	81712.1
-10.315	81683.2
-10.310	81680.2
-10.305	81704.1
-10.300	81719.1
-10.295	81713.1
-10.290	81703.1
-10.285	81705.1
-10.280	81701.1
-10.275	81699.1
-10.270	81704.1
-10.265	81692.1
-10.260	81702.1
-10.255	81702.1
-10.250	81686.1
-10.245	81663.2
-10.240	81675.2
-10.235	81700.1
-10.230	81707.1
-10.225	81706.1
-10.220	81693.1
-10.215	81697.1
-10.210	81712.1
-10.205	81717.1
-10.200	81725.1
-10.195	81729.1
-10.190	81734.1
-10.185	81720.1
-10.180	81699.1
-10.175	81695.1
-10.170	81712.1
-10.165	81723.1
-10.160	81723.1
-10.155	81716.1
-10.150	81713.1
-10.145	81710.1
-10.140	81719.1
-10.135	81707.1
-10.130	81716.1
-10.125	81711.1
-10.120	81710.1
-10.115	81698.1
-10.110	81682.1
-10.105	81692.1
-10.100	81719.1
-10.095	81711.1
-10.090	81707.1
-10.085	81712.1
-10.080	81720.1
-10.075	81735.1
-10.070	81736.1
-10.065	81727.1
-10.060	81734.1
-10.055	81728.1
-10.050	81711.1
-10.045	81689.1
-10.040	81705.1
-10.035	81729.1
-10.030	81726.1
-10.025	81724.1
-10.020	81719.1
-10.015	81719.1
-10.010	81719.1
-10.005	81721.1
-10.000	81713.1
-9.995	81716.1
-9.990	81729.1
-9.985	81720.1
-9.980	81694.1
-9.975	81684.1
-9.970	81707.1
-9.965	81719.1
-9.960	81724.1
-9.955	81717.1
-9.950	81721.1
-9.945	81717.1
-9.940	81731.1
-9.935	81740.1
-9.930	81739.1
-9.925	81739.1
-9.920	81745.1
-9.915	81708.1
-9.910	81699.1
-9.905	81722.1
-9.900	81731.1
-9.895	81727.1
-9.890	81719.1
-9.885	81721.1
-9.880	81716.1
-9.875	81716.1
-9.870	81714.1
-9.865	81720.1
-9.860	81724.1
-9.855	81721.1
-9.850	81707.1
-9.845	81682.1
-9.840	81693.1
-9.835	81721.1
-9.830	81712.1
-9.825	81718.1
-9.820	81720.1
-9.815	81706.1
-9.810	81714.1
-9.805	81724.1
-9.800	81715.1
-9.795	81720.1
-9.790	81727.1
-9.785	81713.1
-9.780	81686.1
-9.775	81691.1
-9.770	81706.1
-9.765	81703.1
-9.760	81697.1
-9.755	81694.1
-9.750	81703.1
-9.745	81693.1
-9.740	81708.1
-9.735	81699.1
-9.730	81712.1
-9.725	81709.1
-9.720	81710.1
-9.715	81682.1
-9.710	81669.1
-9.705	81683.1
-9.700	81710.1
-9.695	81699.1
-9.690	81710.1
-9.685	81710.1
-9.680	81713.1
-9.675	81707.1
-9.670	81723.1
-9.665	81714.1
-9.660	81721.1
-9.655	81713.1
-9.650	81699.1
-9.645	81676.1
-9.640	81696.1
-9.635	81715.1
-9.630	81714.1
-9.625	81705.1
-9.620	81710.1
-9.615	81703.1
-9.610	81710.1
-9.605	81695.1
-9.600	81709.1
-9.595	81716.1
-9.590	81707.1
-9.585	81706.1
-9.580	81679.1
-9.575	81680.1
-9.570	81700.1
-9.565	81711.1
-9.560	81719.1
-9.555	81722.1
-9.550	81715.1
-9.545	81717.1
-9.540	81713.1
-9.535	81716.1
-9.530	81721.1
-9.525	81715.1
-9.520	81716.1
-9.515	81686.1
-9.510	81686.1
-9.505	81708.0
-9.500	81715.0
-9.495	81700.9
-9.490	81688.8
-9.485	81640.7
-9.480	81618.6
-9.475	81575.4
-9.470	81527.1
-9.465	81468.9
-9.460	81416.5
-9.455	81334.2
-9.450	81232.9
-9.445	81100.5
-9.440	80999.1
-9.435	80942.7
-9.430	80905.3
-9.425	80884.8
-9.420	80912.4
-9.415	80964.0
-9.410	81012.7
-9.405	81059.6
-9.400	81113.7
-9.395	81172.0
-9.390	81225.4
-9.385	81236.9
-9.380	81303.2
-9.375	81444.4
-9.370	81551.5
-9.365	81576.7
-9.360	81559.9
-9.355	81562.0
-9.350	81595.1
-9.345	81562.2
-9.340	81568.3
-9.335	81581.4
-9.330	81557.5
-9.325	81507.6
-9.320	81488.7
-9.315	81452.7
-9.310	81440.8
-9.305	81461.8
-9.300	81511.9
-9.295	81488.9
-9.290	81488.0
-9.285	81489.0
-9.280	81500.0
-9.275	81497.1
-9.270	81505.1
-9.265	81508.1
-9.260	81522.2
-9.255	81541.2
-9.250	81525.2
-9.245	81536.3
-9.240	81553.3
-9.235	81560.3
-9.230	81563.3
-9.225	81548.4
-9.220	81548.4
-9.215	81528.4
-9.210	81478.5
-9.205	81480.5
-9.200	81507.5
-9.195	81498.5
-9.190	81467.6
-9.185	81468.6
-9.180	81466.6
-9.175	81485.6
-9.170	81519.6
-9.165	81509.6
-9.160	81489.7
-9.155	81489.7
-9.150	81485.7
-9.145	81488.7
-9.140	81473.7
-9.135	81460.8
-9.130	81463.8
-9.125	81449.8
-9.120	81451.8
-9.115	81409.9
-9.110	81408.9
-9.105	81421.9
-9.100	81436.9
-9.095	81436.9
-9.090	81443.9
-9.085	81445.9
-9.080	81444.9
-9.075	81440.9
-9.070	81442.9
-9.065	81443.0
-9.060	81448.0
-9.055	81419.0
-9.050	81379.0
-9.045	81358.1
-9.040	81392.0
-9.035	81444.0
-9.030	81449.0
-9.025	81444.0
-9.020	81445.0
-9.015	81464.0
-9.010	81481.0
-9.005	81500.0
-9.000	81487.0
-8.995	81455.1
-8.990	81459.1
-8.985	81482.1
-8.980	81477.1
-8.975	81499.1
-8.970	81516.1
-8.965	81452.1
-8.960	81484.1
-8.955	81566.0
-8.950	81602.0
-8.945	81621.0
-8.940	81627.0
-8.935	81610.0
-8.930	81604.1
-8.925	81608.1
-8.920	81589.1
-8.915	81423.2
-8.910	81308.3
-8.905	81462.2
-8.900	81617.1
-8.895	81634.1
-8.890	81641.1
-8.885	81639.1
-8.880	81660.1
-8.875	81644.1
-8.870	81651.1
-8.865	81641.1
-8.860	81666.1
-8.855	81669.1
-8.850	81654.1
-8.845	81633.1
-8.840	81647.1
-8.835	81654.1
-8.830	81649.1
-8.825	81649.1
-8.820	81651.1
-8.815	81655.1
-8.810	81666.1
-8.805	81649.1
-8.800	81644.2
-8.795	81649.2
-8.790	81666.1
-8.785	81659.2
-8.780	81628.2
-8.775	81643.2
-8.770	81662.2
-8.765	81658.2
-8.760	81661.2
-8.755	81667.2
-8.750	81680.2
-8.745	81690.2
-8.740	81692.2
-8.735	81698.2
-8.730	81693.2
-8.725	81684.2
-8.720	81686.2
-8.715	81661.2
-8.710	81657.2
-8.705	81666.2
-8.700	81671.2
-8.695	81643.2
-8.690	81636.3
-8.685	81657.2
-8.680	81682.2
-8.675	81702.2
-8.670	81716.2
-8.665	81710.2
-8.660	81705.2
-8.655	81704.2
-8.650	81681.2
-8.645	81673.3
-8.640	81689.2
-8.635	81707.2
-8.630	81702.2
-8.625	81701.2
-8.620	81713.2
-8.615	81726.2
-8.610	81741.2
-8.605	81738.2
-8.600	81757.2
-8.595	81746.2
-8.590	81752.2
-8.585	81739.2
-8.580	81726.3
-8.575	81752.2
-8.570	81767.2
-8.565	81757.2
-8.560	81753.2
-8.555	81754.2
-8.550	81744.3
-8.545	81745.3
-8.540	81749.3
-8.535	81749.3
-8.530	81767.3
-8.525	81756.3
-8.520	81758.3
-8.515	81734.3
-8.510	81734.3
-8.505	81739.3
-8.500	81752.3
-8.495	81756.3
-8.490	81744.3
-8.485	81760.3
-8.480	81772.3
-8.475	81788.3
-8.470	81785.3
-8.465	81784.3
-8.460	81779.3
-8.455	81769.3
-8.450	81752.3
-8.445	81751.3
-8.440	81780.3
-8.435	81792.3
-8.430	81790.3
-8.425	81791.3
-8.420	81776.3
-8.415	81782.3
-8.410	81788.3
-8.405	81786.3
-8.400	81789.3
-8.395	81792.3
-8.390	81809.3
-8.385	81797.3
-8.380	81772.3
-8.375	81774.3
-8.370	81811.3
-8.365	81812.3
-8.360	81816.3
-8.355	81816.3
-8.350	81819.3
-8.345	81812.3
-8.340	81819.3
-8.335	81820.3
-8.330	81825.3
-8.325	81805.3
-8.320	81810.3
-8.315	81780.3
-8.310	81790.3
-8.305	81796.3
-8.300	81805.3
-8.295	81802.3
-8.290	81797.3
-8.285	81799.3
-8.280	81803.3
-8.275	81800.3
-8.270	81802.3
-8.265	81801.3
-8.260	81805.3
-8.255	81810.3
-8.250	81781.4
-8.245	81761.4
-8.240	81775.4
-8.235	81796.4
-8.230	81788.4
-8.225	81790.4
-8.220	81793.4
-8.215	81794.4
-8.210	81802.4
-8.205	81798.4
-8.200	81806.4
-8.195	81801.4
-8.190	81797.4
-8.185	81771.4
-8.180	81759.4
-8.175	81762.4
-8.170	81792.4
-8.165	81791.4
-8.160	81778.4
-8.155	81766.4
-8.150	81762.4
-8.145	81751.4
-8.140	81747.4
-8.135	81732.4
-8.130	81742.4
-8.125	81737.4
-8.120	81725.4
-8.115	81697.5
-8.110	81704.5
-8.105	81723.4
-8.100	81747.4
-8.095	81754.4
-8.090	81763.4
-8.085	81774.4
-8.080	81781.4
-8.075	81787.4
-8.070	81791.4
-8.065	81791.4
-8.060	81789.4
-8.055	81785.4
-8.050	81757.4
-8.045	81734.5
-8.040	81749.4
-8.035	81769.4
-8.030	81759.4
-8.025	81746.5
-8.020	81756.4
-8.015	81753.5
-8.010	81742.5
-8.005	81747.5
-8.000	81765.4
-7.995	81772.4
-7.990	81789.4
-7.985	81773.4
-7.980	81748.5
-7.975	81762.5
-7.970	81779.4
-7.965	81775.4
-7.960	81789.4
-7.955	81784.4
-7.950	81781.4
-7.945	81780.4
-7.940	81789.4
-7.935	81787.4
-7.930	81786.4
-7.925	81781.5
-7.920	81776.5
-7.915	81732.5
-7.910	81746.5
-7.905	81764.5
-7.900	81774.5
-7.895	81764.5
-7.890	81774.5
-7.885	81749.5
-7.880	81762.5
-7.875	81767.5
-7.870	81769.5
-7.865	81768.5
-7.860	81776.5
-7.855	81786.5
-7.850	81757.5
-7.845	81746.5
-7.840	81759.5
-7.835	81778.5
-7.830	81770.5
-7.825	81768.5
-7.820	81767.5
-7.815	81759.5
-7.810	81760.5
-7.805	81754.5
-7.800	81746.5
-7.795	81726.5
-7.790	81729.5
-7.785	81687.5
-7.780	81663.6
-7.775	81665.6
-7.770	81678.6
-7.765	81681.6
-7.760	81687.6
-7.755	81680.6
-7.750	81694.6
-7.745	81709.5
-7.740	81717.5
-7.735	81731.5
-7.730	81740.5
-7.725	81756.5
-7.720	81764.5
-7.715	81730.5
-7.710	81742.5
-7.705	81761.5
-7.700	81776.5
-7.695	81770.5
-7.690	81774.5
-7.685	81760.5
-7.680	81768.5
-7.675	81786.5
-7.670	81776.5
-7.665	81781.5
-7.660	81792.5
-7.655	81782.5
-7.650	81748.5
-7.645	81749.5
-7.640	81758.5
-7.635	81768.5
-7.630	81766.5
-7.625	81764.5
-7.620	81769.5
-7.615	81761.5
-7.610	81764.5
-7.605	81759.5
-7.600	81761.5
-7.595	81760.5
-7.590	81760.5
-7.585	81738.5
-7.580	81720.6
-7.575	81741.5
-7.570	81747.5
-7.565	81742.5
-7.560	81730.6
-7.555	81736.6
-7.550	81725.6
-7.545	81718.6
-7.540	81719.6
-7.535	81715.6
-7.530	81724.6
-7.525	81738.6
-7.520	81743.5
-7.515	81710.6
-7.510	81732.6
-7.505	81753.5
-7.500	81757.5
-7.495	81754.5
-7.490	81753.5
-7.485	81754.5
-7.480	81757.5
-7.475	81763.5
-7.470	81766.5
-7.465	81752.5
-7.460	81768.5
-7.455	81760.5
-7.450	81735.6
-7.445	81728.6
-7.440	81752.6
-7.435	81773.5
-7.430	81761.6
-7.425	81751.6
-7.420	81758.6
-7.415	81748.6
-7.410	81749.6
-7.405	81732.6
-7.400	81735.6
-7.395	81731.6
-7.390	81729.6
-7.385	81708.6
-7.380	81705.6
-7.375	81711.6
-7.370	81740.6
-7.365	81727.6
-7.360	81735.6
-7.355	81736.6
-7.350	81752.6
-7.345	81753.6
-7.340	81759.6
-7.335	81769.6
-7.330	81761.6
-7.325	81764.6
-7.320	81765.6
-7.315	81740.6
-7.310	81738.6
-7.305	81766.6
-7.300	81774.6
-7.295	81772.6
-7.290	81782.6
-7.285	81763.6
-7.280	81771.6
-7.275	81783.6
-7.270	81777.6
-7.265	81776.6
-7.260	81785.6
-7.255	81778.6
-7.250	81757.6
-7.245	81750.6
-7.240	81785.6
-7.235	81792.6
-7.230	81787.6
-7.225	81770.6
-7.220	81785.6
-7.215	81789.6
-7.210	81801.6
-7.205	81796.6
-7.200	81805.6
-7.195	81806.6
-7.190	81807.5
-7.185	81781.6
-7.180	81774.6
-7.175	81784.6
-7.170	81811.5
-7.165	81807.5
-7.160	81821.5
-7.155	81827.5
-7.150	81830.5
-7.145	81833.5
-7.140	81836.5
-7.135	81842.5
-7.130	81842.5
-7.125	81848.5
-7.120	81839.5
-7.115	81811.6
-7.110	81823.5
-7.105	81851.5
-7.100	81861.5
-7.095	81844.5
-7.090	81841.5
-7.085	81847.5
-7.080	81849.5
-7.075	81856.5
-7.070	81859.5
-7.065	81850.5
-7.060	81867.5
-7.055	81867.5
-7.050	81835.5
-7.045	81830.5
-7.040	81853.5
-7.035	81860.5
-7.030	81862.5
-7.025	81862.5
-7.020	81881.5
-7.015	81864.5
-7.010	81869.5
-7.005	81876.5
-7.000	81878.5
-6.995	81868.5
-6.990	81877.5
-6.985	81842.5
-6.980	81826.6
-6.975	81852.5
-6.970	81871.5
-6.965	81858.5
-6.960	81856.5
-6.955	81848.5
-6.950	81849.5
-6.945	81856.5
-6.940	81862.5
-6.935	81863.5
-6.930	81867.5
-6.925	81868.5
-6.920	81859.5
-6.915	81832.6
-6.910	81840.6
-6.905	81854.5
-6.900	81869.5
-6.895	81864.5
-6.890	81865.5
-6.885	81870.5
-6.880	81876.5
-6.875	81867.5
-6.870	81873.5
-6.865	81874.5
-6.860	81857.5
-6.855	81850.5
-6.850	81831.6
-6.845	81826.6
-6.840	81850.5
-6.835	81855.5
-6.830	81852.5
-6.825	81829.6
-6.820	81833.6
-6.815	81830.6
-6.810	81830.6
-6.805	81821.6
-6.800	81838.6
-6.795	81834.6
-6.790	81840.5
-6.785	81807.6
-6.780	81805.6
-6.775	81808.6
-6.770	81829.6
-6.765	81822.6
-6.760	81836.6
-6.755	81827.6
-6.750	81823.6
-6.745	81823.6
-6.740	81830.6
-6.735	81825.6
-6.730	81829.6
-6.725	81822.6
-6.720	81809.6
-6.715	81771.6
-6.710	81794.6
-6.705	81800.6
-6.700	81811.6
-6.695	81803.6
-6.690	81796.6
-6.685	81802.6
-6.680	81808.6
-6.675	81803.6
-6.670	81795.6
-6.665	81802.6
-6.660	81796.6
-6.655	81801.6
-6.650	81767.6
-6.645	81747.6
-6.640	81771.6
-6.635	81794.6
-6.630	81784.6
-6.625	81782.6
-6.620	81790.6
-6.615	81792.6
-6.610	81792.6
-6.605	81785.6
-6.600	81789.6
-6.595	81784.6
-6.590	81789.6
-6.585	81757.6
-6.580	81742.7
-6.575	81767.6
-6.570	81786.6
-6.565	81767.6
-6.560	81760.6
-6.555	81774.6
-6.550	81761.6
-6.545	81762.6
-6.540	81768.6
-6.535	81766.6
-6.530	81764.6
-6.525	81757.6
-6.520	81750.7
-6.515	81718.7
-6.510	81731.7
-6.505	81749.7
-6.500	81751.7
-6.495	81745.7
-6.490	81749.7
-6.485	81750.7
-6.480	81757.7
-6.475	81748.7
-6.470	81760.6
-6.465	81754.6
-6.460	81748.7
-6.455	81755.7
-6.450	81720.7
-6.445	81713.7
-6.440	81724.7
-6.435	81734.7
-6.430	81739.7
-6.425	81721.7
-6.420	81715.7
-6.415	81716.7
-6.410	81719.7
-6.405	81707.7
-6.400	81718.7
-6.395	81719.7
-6.390	81720.7
-6.385	81685.7
-6.380	81677.7
-6.375	81693.7
-6.370	81714.7
-6.365	81722.7
-6.360	81725.7
-6.355	81722.7
-6.350	81717.7
-6.345	81718.7
-6.340	81727.7
-6.335	81723.7
-6.330	81737.7
-6.325	81717.7
-6.320	81724.7
-6.315	81696.7
-6.310	81726.7
-6.305	81730.7
-6.300	81728.7
-6.295	81716.7
-6.290	81714.7
-6.285	81722.7
-6.280	81727.7
-6.275	81740.7
-6.270	81740.7
-6.265	81735.7
-6.260	81749.7
-6.255	81748.7
-6.250	81714.7
-6.245	81712.7
-6.240	81727.7
-6.235	81745.7
-6.230	81744.7
-6.225	81750.7
-6.220	81758.7
-6.215	81766.7
-6.210	81760.7
-6.205	81759.7
-6.200	81761.7
-6.195	81756.7
-6.190	81766.7
-6.185	81729.7
-6.180	81729.7
-6.175	81734.7
-6.170	81758.7
-6.165	81743.7
-6.160	81734.7
-6.155	81730.7
-6.150	81749.7
-6.145	81731.7
-6.140	81733.7
-6.135	81739.7
-6.130	81744.7
-6.125	81740.7
-6.120	81724.7
-6.115	81706.7
-6.110	81710.7
-6.105	81731.7
-6.100	81745.7
-6.095	81745.7
-6.090	81734.7
-6.085	81736.7
-6.080	81741.7
-6.075	81749.7
-6.070	81756.7
-6.065	81748.7
-6.060	81743.7
-6.055	81736.7
-6.050	81698.7
-6.045	81720.7
-6.040	81739.7
-6.035	81741.7
-6.030	81734.7
-6.025	81722.7
-6.020	81735.7
-6.015	81721.7
-6.010	81731.7
-6.005	81738.7
-6.000	81738.7
-5.995	81745.7
-5.990	81743.7
-5.985	81713.7
-5.980	81713.7
-5.975	81722.7
-5.970	81743.7
-5.965	81739.7
-5.960	81743.7
-5.955	81733.7
-5.950	81731.7
-5.945	81728.7
-5.940	81735.7
-5.935	81730.7
-5.930	81728.7
-5.925	81717.7
-5.920	81695.7
-5.915	81664.8
-5.910	81671.8
-5.905	81677.8
-5.900	81677.8
-5.895	81646.8
-5.890	81645.8
-5.885	81631.8
-5.880	81626.8
-5.875	81604.8
-5.870	81604.8
-5.865	81599.8
-5.860	81597.8
-5.855	81582.8
-5.850	81537.9
-5.845	81542.9
-5.840	81581.8
-5.835	81610.8
-5.830	81628.8
-5.825	81628.8
-5.820	81639.8
-5.815	81656.8
-5.810	81682.8
-5.805	81703.7
-5.800	81719.7
-5.795	81730.7
-5.790	81735.7
-5.785	81706.7
-5.780	81706.7
-5.775	81737.7
-5.770	81751.7
-5.765	81756.7
-5.760	81747.7
-5.755	81745.7
-5.750	81742.7
-5.745	81733.6
-5.740	81744.6
-5.735	81745.6
-5.730	81756.6
-5.725	81755.6
-5.720	81740.6
-5.715	81721.6
-5.710	81733.6
-5.705	81758.6
-5.700	81769.5
-5.695	81775.5
-5.690	81781.5
-5.685	81781.5
-5.680	81789.6
-5.675	81785.6
-5.670	81795.6
-5.665	81790.6
-5.660	81786.6
-5.655	81766.6
-5.650	81727.7
-5.645	81739.7
-5.640	81774.7
-5.635	81782.7
-5.630	81781.7
-5.625	81762.7
-5.620	81769.7
-5.615	81767.7
-5.610	81766.7
-5.605	81754.7
-5.600	81754.7
-5.595	81746.7
-5.590	81756.7
-5.585	81729.7
-5.580	81712.8
-5.575	81731.7
-5.570	81743.7
-5.565	81750.7
-5.560	81749.7
-5.555	81740.7
-5.550	81733.7
-5.545	81728.7
-5.540	81746.7
-5.535	81750.7
-5.530	81749.7
-5.525	81734.7
-5.520	81721.7
-5.515	81692.8
