PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
-12.410	81879.9
-12.405	81875.9
-12.400	81880.9
-12.395	81875.9
-12.390	81889.9
-12.385	81873.9
-12.380	81892.9
-12.375	81886.9
-12.370	81878.9
-12.365	81855.9
-12.360	81862.9
-12.355	81893.9
-12.350	81900.9
-12.345	81893.9
-12.340	81887.9
-12.335	81882.9
-12.330	81884.9
-12.325	81875.9
-12.320	81887.9
-12.315	81890.9
-12.310	81888.9
-12.305	81879.9
-12.300	81859.9
-12.295	81857.9
-12.290	81896.9
-12.285	81899.9
-12.280	81901.8
-12.275	81898.9
-12.270	81896.9
-12.265	81898.9
-12.260	81897.9
-12.255	81887.9
-12.250	81888.9
-12.245	81897.9
-12.240	81915.8
-12.235	81883.9
-12.230	81877.9
-12.225	81886.9
-12.220	81907.8
-12.215	81914.8
-12.210	81924.8
-12.205	81915.8
-12.200	81912.8
-12.195	81908.8
-12.190	81910.8
-12.185	81906.8
-12.180	81919.8
-12.175	81921.8
-12.170	81908.8
-12.165	81890.9
-12.160	81911.8
-12.155	81925.8
-12.150	81927.8
-12.145	81924.8
-12.140	81932.8
-12.135	81927.8
-12.130	81931.8
-12.125	81935.8
-12.120	81937.8
-12.115	81928.8
-12.110	81940.8
-12.105	81935.8
-12.100	81924.8
-12.095	81910.8
-12.090	81951.8
-12.085	81958.8
-12.080	81960.8
-12.075	81955.8
-12.070	81952.8
-12.065	81947.8
-12.060	81953.8
-12.055	81954.8
-12.050	81961.8
-12.045	81972.8
-12.040	81963.8
-12.035	81934.8
-12.030	81924.8
-12.025	81948.8
-12.020	81971.8
-12.015	81972.8
-12.010	81966.8
-12.005	81962.8
-12.000	81974.8
-11.995	81977.8
-11.990	81980.8
-11.985	81982.8
-11.980	81980.8
-11.975	81993.8
-11.970	81977.8
-11.965	81956.8
-11.960	81968.8
-11.955	82005.8
-11.950	82014.8
-11.945	82015.8
-11.940	82018.8
-11.935	82010.8
-11.930	82007.8
-11.925	82004.8
-11.920	82001.8
-11.915	82007.8
-11.910	82017.8
-11.905	82004.8
-11.900	81995.8
-11.895	81989.8
-11.890	82026.7
-11.885	82024.7
-11.880	82028.7
-11.875	82008.8
-11.870	82013.7
-11.865	82015.8
-11.860	82025.7
-11.855	82018.7
-11.850	82029.7
-11.845	82028.7
-11.840	82037.7
-11.835	82012.7
-11.830	81989.8
-11.825	82009.8
-11.820	82027.7
-11.815	82031.7
-11.810	82040.7
-11.805	82031.7
-11.800	82040.7
-11.795	82032.7
-11.790	82030.7
-11.785	82018.7
-11.780	82022.7
-11.775	82033.7
-11.770	82010.7
-11.765	82002.8
-11.760	82024.7
-11.755	82038.7
-11.750	82047.7
-11.745	82041.7
-11.740	82036.7
-11.735	82033.7
-11.730	82042.7
-11.725	82029.7
-11.720	82036.7
-11.715	82048.7
-11.710	82057.7
-11.705	82041.7
-11.700	82021.7
-11.695	82002.8
-11.690	82047.7
-11.685	82043.7
-11.680	82052.7
-11.675	82049.7
-11.670	82052.7
-11.665	82045.7
-11.660	82034.7
-11.655	82035.7
-11.650	82043.7
-11.645	82033.7
-11.640	82034.7
-11.635	82006.7
-11.630	81999.8
-11.625	82020.7
-11.620	82033.7
-11.615	82032.7
-11.610	82025.7
-11.605	82019.7
-11.600	82016.7
-11.595	82019.7
-11.590	82024.7
-11.585	82018.7
-11.580	82017.7
-11.575	82022.7
-11.570	82010.7
-11.565	81987.8
-11.560	81999.7
-11.555	82016.7
-11.550	82018.7
-11.545	82017.7
-11.540	82018.7
-11.535	82020.7
-11.530	82019.7
-11.525	82010.7
-11.520	82010.7
-11.515	82008.7
-11.510	82011.7
-11.505	81992.8
-11.500	81976.8
-11.495	81973.8
-11.490	82009.7
-11.485	82011.7
-11.480	82006.7
-11.475	81993.8
-11.470	82005.7
-11.465	81989.8
-11.460	82000.7
-11.455	81993.7
-11.450	82003.7
-11.445	82007.7
-11.440	82010.7
-11.435	81980.8
-11.430	81969.8
-11.425	81992.7
-11.420	82007.7
-11.415	81993.7
-11.410	81994.7
-11.405	81991.7
-11.400	81984.8
-11.395	81985.8
-11.390	81991.8
-11.385	81976.8
-11.380	81982.8
-11.375	81976.8
-11.370	81948.8
-11.365	81933.8
-11.360	81959.8
-11.355	81980.8
-11.350	81986.7
-11.345	81977.8
-11.340	81978.8
-11.335	81970.8
-11.330	81970.8
-11.325	81963.8
-11.320	81955.8
-11.315	81972.8
-11.310	81983.8
-11.305	81973.8
-11.300	81951.8
-11.295	81942.8
-11.290	81975.8
-11.285	81982.8
-11.280	81981.8
-11.275	81978.8
-11.270	81989.7
-11.265	81974.8
-11.260	81973.8
-11.255	81978.8
-11.250	81990.7
-11.245	81983.8
-11.240	81976.8
-11.235	81955.8
-11.230	81950.8
-11.225	81977.8
-11.220	81999.7
-11.215	81982.8
-11.210	81986.7
-11.205	81976.8
-11.200	81981.7
-11.195	81962.8
-11.190	81964.8
-11.185	81961.8
-11.180	81975.8
-11.175	81995.7
-11.170	81980.7
-11.165	81947.8
-11.160	81969.8
-11.155	81993.7
-11.150	81994.7
-11.145	81988.7
-11.140	81984.7
-11.135	81984.7
-11.130	81977.7
-11.125	81977.8
-11.120	81972.8
-11.115	81971.8
-11.110	81977.8
-11.105	81961.8
-11.100	81952.8
-11.095	81946.8
-11.090	81979.7
-11.085	81975.7
-11.080	81986.7
-11.075	81984.7
-11.070	81982.7
-11.065	81979.7
-11.060	81971.8
-11.055	81971.8
-11.050	81975.7
-11.045	81986.7
-11.040	81984.7
-11.035	81962.8
-11.030	81954.8
-11.025	81975.7
-11.020	81994.7
-11.015	81988.7
-11.010	81997.7
-11.005	81988.7
-11.000	81989.7
-10.995	81979.7
-10.990	81986.7
-10.985	81991.7
-10.980	81986.7
-10.975	81970.7
-10.970	81967.8
-10.965	81950.8
-10.960	81963.8
-10.955	81989.7
-10.950	81980.7
-10.945	81979.7
-10.940	81981.7
-10.935	81986.7
-10.930	81974.7
-10.925	81972.7
-10.920	81971.7
-10.915	81984.7
-10.910	81989.7
-10.905	81975.7
-10.900	81959.8
-10.895	81955.8
-10.890	81986.7
-10.885	81985.7
-10.880	81995.7
-10.875	81989.7
-10.870	81995.7
-10.865	81991.7
-10.860	81982.7
-10.855	81995.7
-10.850	81997.7
-10.845	81996.7
-10.840	81983.7
-10.835	81962.7
-10.830	81954.8
-10.825	81973.7
-10.820	81992.7
-10.815	81992.7
-10.810	82002.7
-10.805	81992.7
-10.800	82002.7
-10.795	81998.7
-10.790	82005.7
-10.785	82011.7
-10.780	82022.7
-10.775	82019.7
-10.770	81995.7
-10.765	81986.7
-10.760	82005.7
-10.755	82031.7
-10.750	82043.7
-10.745	82035.7
-10.740	82038.7
-10.735	82026.7
-10.730	82023.7
-10.725	82033.7
-10.720	82039.7
-10.715	82032.7
-10.710	82047.7
-10.705	82018.7
-10.700	82002.7
-10.695	81999.7
-10.690	82039.7
-10.685	82046.7
-10.680	82039.7
-10.675	82048.7
-10.670	82052.7
-10.665	82041.7
-10.660	82044.7
-10.655	82050.7
-10.650	82046.7
-10.645	82055.7
-10.640	82066.7
-10.635	82032.7
-10.630	82025.7
-10.625	82056.7
-10.620	82067.7
-10.615	82069.7
-10.610	82071.7
-10.605	82065.7
-10.600	82060.7
-10.595	82054.7
-10.590	82057.7
-10.585	82057.7
-10.580	82068.7
-10.575	82059.7
-10.570	82040.7
-10.565	82025.7
-10.560	82047.7
-10.555	82070.7
-10.550	82059.7
-10.545	82048.7
-10.540	82058.7
-10.535	82048.7
-10.530	82049.7
-10.525	82040.7
-10.520	82044.7
-10.515	82035.7
-10.510	82055.7
-10.505	82041.7
-10.500	82027.7
-10.495	82024.7
-10.490	82056.7
-10.485	82053.7
-10.480	82056.7
-10.475	82050.7
-10.470	82042.7
-10.465	82023.7
-10.460	82033.7
-10.455	82029.7
-10.450	82041.7
-10.445	82036.7
-10.440	82025.7
-10.435	81992.7
-10.430	81982.7
-10.425	82008.7
-10.420	82003.7
-10.415	81997.7
-10.410	81992.7
-10.405	81989.7
-10.400	82000.7
-10.395	82007.7
-10.390	82011.7
-10.385	82000.7
-10.380	82005.7
-10.375	82001.7
-10.370	81982.7
-10.365	81962.7
-10.360	81983.7
-10.355	82008.7
-10.350	81999.7
-10.345	82003.7
-10.340	82003.7
-10.335	82007.7
-10.330	82005.7
-10.325	81993.7
-10.320	82000.7
-10.315	82001.7
-10.310	82009.7
-10.305	81976.7
-10.300	81976.7
-10.295	81976.7
-10.290	82002.7
-10.285	82001.7
-10.280	82000.7
-10.275	82006.7
-10.270	82012.7
-10.265	81998.7
-10.260	82006.7
-10.255	81994.7
-10.250	82008.7
-10.245	82007.7
-10.240	82010.7
-10.235	81980.7
-10.230	81967.7
-10.225	81997.7
-10.220	82003.7
-10.215	82015.7
-10.210	82013.7
-10.205	82000.7
-10.200	82008.7
-10.195	81993.7
-10.190	81998.7
-10.185	81997.7
-10.180	82003.7
-10.175	82011.7
-10.170	81994.7
-10.165	81979.7
-10.160	82012.7
-10.155	82026.7
-10.150	82022.7
-10.145	82020.7
-10.140	82016.7
-10.135	82019.7
-10.130	82020.7
-10.125	82020.7
-10.120	82016.7
-10.115	82018.7
-10.110	82033.7
-10.105	82003.7
-10.100	81990.7
-10.095	81996.7
-10.090	82020.7
-10.085	82026.7
-10.080	82031.7
-10.075	82039.7
-10.070	82030.7
-10.065	82018.7
-10.060	82011.7
-10.055	82015.7
-10.050	82013.7
-10.045	82022.7
-10.040	82011.7
-10.035	81991.7
-10.030	81999.7
-10.025	82023.7
-10.020	82026.7
-10.015	82007.7
-10.010	82010.7
-10.005	82018.7
-10.000	82019.7
-9.995	82020.7
-9.990	82023.7
-9.985	82027.7
-9.980	82030.7
-9.975	82032.7
-9.970	82008.7
-9.965	81990.7
-9.960	82013.7
-9.955	82032.7
-9.950	82035.7
-9.945	82036.7
-9.940	82031.7
-9.935	82028.7
-9.930	82024.7
-9.925	82023.7
-9.920	82024.7
-9.915	82023.7
-9.910	82027.7
-9.905	81999.7
-9.900	81995.7
-9.895	82013.7
-9.890	82043.7
-9.885	82033.7
-9.880	82028.7
-9.875	82022.7
-9.870	82022.7
-9.865	82016.7
-9.860	82018.7
-9.855	82017.7
-9.850	82026.7
-9.845	82023.7
-9.840	82025.7
-9.835	81999.7
-9.830	81993.7
-9.825	82020.7
-9.820	82015.7
-9.815	82015.7
-9.810	82022.7
-9.805	82013.7
-9.800	82019.7
-9.795	82010.7
-9.790	82018.7
-9.785	82017.7
-9.780	82013.7
-9.775	81993.7
-9.770	81983.7
-9.765	81975.7
-9.760	81996.7
-9.755	82012.7
-9.750	82006.7
-9.745	82004.7
-9.740	81998.7
-9.735	81982.7
-9.730	81988.7
-9.725	81986.7
-9.720	81984.7
-9.715	81988.7
-9.710	81998.7
-9.705	81982.7
-9.700	81969.7
-9.695	81971.7
-9.690	81994.7
-9.685	81998.7
-9.680	82004.7
-9.675	81997.7
-9.670	82002.7
-9.665	81993.7
-9.660	81997.7
-9.655	81998.7
-9.650	82005.7
-9.645	82003.7
-9.640	81985.7
-9.635	81962.7
-9.630	81967.7
-9.625	81996.7
-9.620	82000.7
-9.615	81988.7
-9.610	81995.7
-9.605	81982.7
-9.600	81988.7
-9.595	81976.7
-9.590	81986.7
-9.585	81978.7
-9.580	81994.7
-9.575	81983.7
-9.570	81951.7
-9.565	81919.7
-9.560	81881.8
-9.555	81863.8
-9.550	81942.7
-9.545	81989.7
-9.540	81993.7
-9.535	82000.7
-9.530	81992.7
-9.525	81996.7
-9.520	81997.7
-9.515	81999.7
-9.510	81997.7
-9.505	81967.7
-9.500	81953.7
-9.495	81954.7
-9.490	81977.7
-9.485	81982.6
-9.480	81992.6
-9.475	81973.5
-9.470	81962.4
-9.465	81912.3
-9.460	81875.2
-9.455	81830.0
-9.450	81791.7
-9.445	81752.5
-9.440	81683.2
-9.435	81592.9
-9.430	81501.5
-9.425	81409.1
-9.420	81281.8
-9.415	81194.4
-9.410	81154.9
-9.405	81136.5
-9.400	81197.0
-9.395	81285.6
-9.390	81363.2
-9.385	81451.0
-9.380	81552.1
-9.375	81636.4
-9.370	81667.9
-9.365	81667.3
-9.360	81746.6
-9.355	81830.9
-9.350	81935.0
-9.345	81967.2
-9.340	81925.4
-9.335	81915.5
-9.330	81936.6
-9.325	81888.8
-9.320	81850.9
-9.315	81833.0
-9.310	81815.1
-9.305	81740.2
-9.300	81683.3
-9.295	81666.4
-9.290	81684.4
-9.285	81701.5
-9.280	81697.5
-9.275	81698.5
-9.270	81677.6
-9.265	81674.6
-9.260	81692.7
-9.255	81711.7
-9.250	81718.7
-9.245	81748.7
-9.240	81754.8
-9.235	81748.8
-9.230	81769.8
-9.225	81812.8
-9.220	81840.8
-9.215	81833.9
-9.210	81825.9
-9.205	81820.9
-9.200	81817.0
-9.195	81801.0
-9.190	81798.0
-9.185	81777.1
-9.180	81752.1
-9.175	81727.2
-9.170	81671.2
-9.165	81617.3
-9.160	81615.3
-9.155	81630.3
-9.150	81678.3
-9.145	81607.4
-9.140	81558.4
-9.135	81592.4
-9.130	81690.3
-9.125	81695.3
-9.120	81733.3
-9.115	81787.3
-9.110	81854.3
-9.105	81849.3
-9.100	81862.3
-9.095	81865.3
-9.090	81897.3
-9.085	81894.3
-9.080	81895.3
-9.075	81869.4
-9.070	81852.4
-9.065	81872.4
-9.060	81881.4
-9.055	81884.4
-9.050	81895.4
-9.045	81892.4
-9.040	81889.4
-9.035	81872.4
-9.030	81893.4
-9.025	81923.4
-9.020	81925.4
-9.015	81929.4
-9.010	81937.4
-9.005	81921.5
-9.000	81923.5
-8.995	81919.5
-8.990	81922.5
-8.985	81908.5
-8.980	81920.5
-8.975	81908.5
-8.970	81884.6
-8.965	81871.6
-8.960	81911.5
-8.955	81924.5
-8.950	81923.5
-8.945	81907.6
-8.940	81899.6
-8.935	81905.6
-8.930	81916.6
-8.925	81925.6
-8.920	81927.6
-8.915	81925.6
-8.910	81917.6
-8.905	81900.6
-8.900	81883.6
-8.895	81910.6
-8.890	81930.6
-8.885	81924.6
-8.880	81925.6
-8.875	81914.7
-8.870	81882.7
-8.865	81890.7
-8.860	81925.7
-8.855	81936.7
-8.850	81936.7
-8.845	81947.7
-8.840	81933.7
-8.835	81915.7
-8.830	81938.7
-8.825	81955.7
-8.820	81956.7
-8.815	81953.7
-8.810	81961.7
-8.805	81962.7
-8.800	81953.7
-8.795	81949.7
-8.790	81954.7
-8.785	81965.7
-8.780	81965.7
-8.775	81947.7
-8.770	81896.8
-8.765	81890.8
-8.760	81946.7
-8.755	81965.7
-8.750	81974.7
-8.745	81952.8
-8.740	81949.8
-8.735	81922.8
-8.730	81870.8
-8.725	81799.9
-8.720	81806.9
-8.715	81837.9
-8.710	81776.9
-8.705	81425.2
-8.700	81131.4
-8.695	81286.3
-8.690	81674.0
-8.685	81856.9
-8.680	81904.8
-8.675	81880.9
-8.670	81875.9
-8.665	81870.9
-8.660	81867.9
-8.655	81863.9
-8.650	81875.9
-8.645	81882.9
-8.640	81855.9
-8.635	81819.9
-8.630	81815.9
-8.625	81828.9
-8.620	81815.0
-8.615	81806.0
-8.610	81807.0
-8.605	81793.0
-8.600	81797.0
-8.595	81788.0
-8.590	81789.0
-8.585	81781.0
-8.580	81767.0
-8.575	81753.0
-8.570	81730.1
-8.565	81737.0
-8.560	81777.0
-8.555	81771.0
-8.550	81768.0
-8.545	81778.0
-8.540	81790.0
-8.535	81778.0
-8.530	81792.0
-8.525	81784.0
-8.520	81805.0
-8.515	81834.0
-8.510	81848.0
-8.505	81838.0
-8.500	81867.0
-8.495	81913.0
-8.490	81957.9
-8.485	81968.9
-8.480	81987.9
-8.475	82004.9
-8.470	82009.9
-8.465	82000.9
-8.460	82018.9
-8.455	82020.9
-8.450	82000.9
-8.445	81981.9
-8.440	81964.9
-8.435	81950.0
-8.430	81961.9
-8.425	81978.9
-8.420	81973.9
-8.415	81973.9
-8.410	81978.9
-8.405	81981.9
-8.400	81978.9
-8.395	81976.0
-8.390	81974.0
-8.385	81977.0
-8.380	81988.9
-8.375	81975.0
-8.370	81963.0
-8.365	81951.0
-8.360	81973.0
-8.355	81985.0
-8.350	81984.0
-8.345	81980.0
-8.340	81971.0
-8.335	81970.0
-8.330	81953.0
-8.325	81944.0
-8.320	81938.0
-8.315	81931.0
-8.310	81934.0
-8.305	81914.0
-8.300	81917.0
-8.295	81949.0
-8.290	81972.0
-8.285	81986.0
-8.280	82000.0
-8.275	82021.0
-8.270	82030.0
-8.265	82032.0
-8.260	82032.0
-8.255	82046.0
-8.250	82054.9
-8.245	82055.9
-8.240	82050.0
-8.235	82024.0
-8.230	82036.0
-8.225	82056.0
-8.220	82058.0
-8.215	82055.0
-8.210	82053.0
-8.205	82034.0
-8.200	82041.0
-8.195	82026.0
-8.190	82034.0
-8.185	82022.0
-8.180	82041.0
-8.175	82027.0
-8.170	82015.0
-8.165	82000.0
-8.160	82033.0
-8.155	82029.0
-8.150	82024.0
-8.145	82027.0
-8.140	82027.0
-8.135	82028.0
-8.130	82035.0
-8.125	82028.0
-8.120	82029.0
-8.115	82035.0
-8.110	82042.0
-8.105	82013.0
-8.100	81999.0
-8.095	82020.0
-8.090	82030.0
-8.085	82038.0
-8.080	82029.0
-8.075	82031.0
-8.070	82034.0
-8.065	82030.0
-8.060	82025.0
-8.055	82016.0
-8.050	82023.0
-8.045	82021.0
-8.040	81985.1
-8.035	81981.1
-8.030	81994.1
-8.025	82005.1
-8.020	81998.1
-8.015	81989.1
-8.010	81982.1
-8.005	81972.1
-8.000	81992.1
-7.995	81993.1
-7.990	82002.1
-7.985	81997.1
-7.980	82007.1
-7.975	81986.1
-7.970	81961.1
-7.965	81945.1
-7.960	81990.1
-7.955	81990.1
-7.950	81990.1
-7.945	81999.1
-7.940	82006.1
-7.935	81999.1
-7.930	82018.1
-7.925	82008.1
-7.920	82017.1
-7.915	82022.1
-7.910	82022.1
-7.905	81992.1
-7.900	81982.1
-7.895	82010.1
-7.890	82019.1
-7.885	82007.1
-7.880	82001.1
-7.875	81995.1
-7.870	81992.1
-7.865	81986.1
-7.860	81994.1
-7.855	81993.1
-7.850	82002.1
-7.845	82009.1
-7.840	81990.1
-7.835	81972.1
-7.830	81984.1
-7.825	82008.1
-7.820	82013.1
-7.815	82011.1
-7.810	82007.1
-7.805	82008.1
-7.800	82000.1
-7.795	81991.1
-7.790	81995.1
-7.785	81989.1
-7.780	81997.1
-7.775	81960.1
-7.770	81954.2
-7.765	81948.2
-7.760	81984.1
-7.755	81984.1
-7.750	81968.1
-7.745	81969.1
-7.740	81971.1
-7.735	81961.2
-7.730	81962.2
-7.725	81956.2
-7.720	81962.2
-7.715	81966.2
-7.710	81975.1
-7.705	81950.2
-7.700	81937.2
-7.695	81964.2
-7.690	81980.1
-7.685	81983.1
-7.680	81992.1
-7.675	81992.1
-7.670	81985.1
-7.665	81982.1
-7.660	81990.1
-7.655	81984.1
-7.650	81977.2
-7.645	81986.1
-7.640	81969.2
-7.635	81950.2
-7.630	81969.2
-7.625	81986.2
-7.620	81988.2
-7.615	81978.2
-7.610	81980.2
-7.605	81975.2
-7.600	81975.2
-7.595	81977.2
-7.590	81984.2
-7.585	81982.2
-7.580	81997.2
-7.575	81980.2
-7.570	81961.2
-7.565	81950.2
-7.560	81992.2
-7.555	81984.2
-7.550	81988.2
-7.545	82000.2
-7.540	81995.2
-7.535	81994.2
-7.530	81989.2
-7.525	81983.2
-7.520	81987.2
-7.515	82001.2
-7.510	82000.2
-7.505	81964.2
-7.500	81972.2
-7.495	82003.2
-7.490	82015.1
-7.485	82018.1
-7.480	82018.1
-7.475	82020.2
-7.470	82011.2
-7.465	82003.2
-7.460	82024.2
-7.455	82026.2
-7.450	82027.2
-7.445	82033.1
-7.440	82025.2
-7.435	82000.2
-7.430	82017.2
-7.425	82027.2
-7.420	82036.2
-7.415	82040.1
-7.410	82042.1
-7.405	82036.2
-7.400	82032.2
-7.395	82028.2
-7.390	82028.2
-7.385	82017.2
-7.380	82018.2
-7.375	81994.2
-7.370	81985.2
-7.365	81983.2
-7.360	82026.2
-7.355	82022.2
-7.350	82020.2
-7.345	82013.2
-7.340	82008.2
-7.335	82001.2
-7.330	82006.2
-7.325	82000.2
-7.320	82014.2
-7.315	82021.2
-7.310	82026.2
-7.305	81995.2
-7.300	81987.2
-7.295	81999.2
-7.290	82016.2
-7.285	82020.2
-7.280	82023.2
-7.275	82010.2
-7.270	82018.2
-7.265	82013.2
-7.260	82009.2
-7.255	82008.2
-7.250	82009.2
-7.245	82001.2
-7.240	81979.2
-7.235	81950.2
-7.230	81972.2
-7.225	81977.2
-7.220	81975.2
-7.215	81967.2
-7.210	81969.2
-7.205	81971.2
-7.200	81976.2
-7.195	81966.2
-7.190	81978.2
-7.185	81982.2
-7.180	81993.2
-7.175	81984.2
-7.170	81977.2
-7.165	81993.2
-7.160	82031.2
-7.155	82028.2
-7.150	82030.2
-7.145	82036.2
-7.140	82044.2
-7.135	82046.2
-7.130	82051.2
-7.125	82045.2
-7.120	82052.2
-7.115	82046.2
-7.110	82042.2
-7.105	82027.2
-7.100	82019.2
-7.095	82050.2
-7.090	82049.2
-7.085	82050.2
-7.080	82057.2
-7.075	82061.2
-7.070	82066.2
-7.065	82063.2
-7.060	82063.2
-7.055	82061.2
-7.050	82073.2
-7.045	82065.2
-7.040	82070.2
-7.035	82054.2
-7.030	82086.2
-7.025	82110.1
-7.020	82102.1
-7.015	82109.1
-7.010	82099.1
-7.005	82103.2
-7.000	82106.2
-6.995	82107.1
-6.990	82112.1
-6.985	82109.1
-6.980	82118.1
-6.975	82091.2
-6.970	82079.2
-6.965	82085.2
-6.960	82111.2
-6.955	82106.2
-6.950	82105.2
-6.945	82105.2
-6.940	82107.2
-6.935	82107.2
-6.930	82103.2
-6.925	82099.2
-6.920	82098.2
-6.915	82110.2
-6.910	82104.2
-6.905	82083.2
-6.900	82083.2
-6.895	82106.2
-6.890	82117.1
-6.885	82114.2
-6.880	82111.2
-6.875	82108.2
-6.870	82105.2
-6.865	82098.2
-6.860	82095.2
-6.855	82093.2
-6.850	82108.2
-6.845	82095.2
-6.840	82069.2
-6.835	82065.2
-6.830	82087.2
-6.825	82093.2
-6.820	82091.2
-6.815	82088.2
-6.810	82091.2
-6.805	82093.2
-6.800	82087.2
-6.795	82079.2
-6.790	82083.2
-6.785	82082.2
-6.780	82091.2
-6.775	82068.2
-6.770	82058.2
-6.765	82052.2
-6.760	82083.2
-6.755	82085.2
-6.750	82082.2
-6.745	82081.2
-6.740	82075.2
-6.735	82077.2
-6.730	82073.2
-6.725	82066.2
-6.720	82057.2
-6.715	82071.2
-6.710	82051.2
-6.705	82039.2
-6.700	82028.2
-6.695	82061.2
-6.690	82063.2
-6.685	82058.2
-6.680	82053.2
-6.675	82048.2
-6.670	82042.2
-6.665	82038.2
-6.660	82043.2
-6.655	82049.2
-6.650	82058.2
-6.645	82051.2
-6.640	82032.2
-6.635	82015.2
-6.630	82035.2
-6.625	82033.2
-6.620	82033.2
-6.615	82035.2
-6.610	82033.2
-6.605	82029.2
-6.600	82035.2
-6.595	82021.2
-6.590	82029.2
-6.585	82020.2
-6.580	82028.2
-6.575	82006.3
-6.570	81997.3
-6.565	81989.3
-6.560	82031.2
-6.555	82023.2
-6.550	82021.3
-6.545	82007.3
-6.540	82010.3
-6.535	82015.3
-6.530	82012.3
-6.525	82019.3
-6.520	82016.3
-6.515	82024.2
-6.510	82006.3
-6.505	81982.3
-6.500	81990.3
-6.495	82006.3
-6.490	82015.3
-6.485	82011.3
-6.480	82023.3
-6.475	82008.3
-6.470	82009.3
-6.465	82001.3
-6.460	82004.3
-6.455	81997.3
-6.450	81997.3
-6.445	81999.3
-6.440	81973.3
-6.435	81967.3
-6.430	81991.3
-6.425	82004.3
-6.420	82008.3
-6.415	81990.3
-6.410	81993.3
-6.405	81991.3
-6.400	81989.3
-6.395	81991.3
-6.390	81993.3
-6.385	81999.3
-6.380	82008.3
-6.375	81988.3
-6.370	81971.3
-6.365	81968.3
-6.360	82010.3
-6.355	82005.3
-6.350	82014.3
-6.345	82004.3
-6.340	82014.3
-6.335	82008.3
-6.330	82010.3
-6.325	82004.3
-6.320	82009.3
-6.315	82007.3
-6.310	81987.3
-6.305	81965.3
-6.300	81974.3
-6.295	82014.3
-6.290	82005.3
-6.285	82002.3
-6.280	81998.3
-6.275	81996.3
-6.270	81997.3
-6.265	81991.3
-6.260	81985.3
-6.255	81999.3
-6.250	81999.3
-6.245	82005.3
-6.240	81979.3
-6.235	81974.3
-6.230	81991.3
-6.225	82008.3
-6.220	82017.3
-6.215	82003.3
-6.210	82016.3
-6.205	82010.3
-6.200	82008.3
-6.195	82000.3
-6.190	82001.3
-6.185	82003.3
-6.180	82007.3
-6.175	81973.3
-6.170	81969.3
-6.165	81980.3
-6.160	82005.3
-6.155	82000.3
-6.150	81993.3
-6.145	81985.3
-6.140	81986.3
-6.135	81970.3
-6.130	81973.3
-6.125	81970.3
-6.120	81974.3
-6.115	81995.3
-6.110	81983.3
-6.105	81953.3
-6.100	81953.3
-6.095	81976.3
-6.090	81981.3
-6.085	81985.3
-6.080	81975.3
-6.075	81975.3
-6.070	81963.3
-6.065	81965.3
-6.060	81966.3
-6.055	81968.3
-6.050	81959.3
-6.045	81948.3
-6.040	81939.3
-6.035	81936.3
-6.030	81973.3
-6.025	81973.3
-6.020	81969.3
-6.015	81974.3
-6.010	81977.3
-6.005	81975.3
-6.000	81987.3
-5.995	81983.3
-5.990	81982.3
-5.985	81992.3
-5.980	82005.3
-5.975	81967.3
-5.970	81967.3
-5.965	81993.3
-5.960	82010.3
-5.955	82008.3
-5.950	82010.3
-5.945	81999.3
-5.940	81993.3
-5.935	81992.3
-5.930	82000.3
-5.925	81987.3
-5.920	81988.3
-5.915	81994.3
-5.910	81972.3
-5.905	81952.4
-5.900	81967.3
-5.895	82000.3
-5.890	82011.3
-5.885	81999.3
-5.880	82001.3
-5.875	81995.3
-5.870	81993.3
-5.865	81996.3
-5.860	81996.3
-5.855	82000.3
-5.850	82006.3
-5.845	82005.3
-5.840	81989.3
-5.835	81978.3
-5.830	82004.3
-5.825	82020.3
-5.820	82013.3
-5.815	82002.3
-5.810	82011.3
-5.805	82011.3
-5.800	82015.3
-5.795	82016.3
-5.790	82015.3
-5.785	82009.3
-5.780	81998.3
-5.775	81973.3
-5.770	81965.3
-5.765	81979.3
-5.760	81995.3
-5.755	81995.3
-5.750	81992.3
-5.745	81980.3
-5.740	81981.2
-5.735	81982.2
-5.730	81985.2
-5.725	81985.2
-5.720	81988.2
-5.715	81990.2
-5.710	81989.2
-5.705	81969.2
-5.700	81978.2
-5.695	82000.2
-5.690	82010.2
-5.685	82016.2
-5.680	82010.2
-5.675	81992.2
-5.670	81993.2
-5.665	81990.3
-5.660	81993.3
-5.655	81986.3
-5.650	81987.3
-5.645	81966.3
-5.640	81946.4
-5.635	81945.4
-5.630	81974.4
-5.625	81959.4
-5.620	81968.4
-5.615	81950.4
-5.610	81963.4
-5.605	81974.4
-5.600	81980.4
-5.595	81973.4
-5.590	81977.4
-5.585	81977.4
-5.580	81989.3
-5.575	81963.4
-5.570	81952.4
-5.565	81956.4
-5.560	81973.4
-5.555	81976.4
-5.550	81977.4
-5.545	81969.4
-5.540	81967.4
-5.535	81960.4
-5.530	81961.4
-5.525	81965.4
-5.520	81961.4
-5.515	81961.4
-5.510	81942.4
-5.505	81921.4
-5.500	81929.4
-5.495	81954.4
-5.490	81954.4
-5.485	81945.4
-5.480	81944.4
