PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
-12.475	81601.4
-12.470	81600.4
-12.465	81591.4
-12.460	81578.4
-12.455	81578.4
-12.450	81616.4
-12.445	81603.4
-12.440	81597.4
-12.435	81597.4
-12.430	81601.4
-12.425	81588.4
-12.420	81597.4
-12.415	81598.4
-12.410	81606.4
-12.405	81599.4
-12.400	81603.4
-12.395	81567.4
-12.390	81558.4
-12.385	81578.4
-12.380	81605.4
-12.375	81604.4
-12.370	81612.4
-12.365	81609.4
-12.360	81610.4
-12.355	81612.4
-12.350	81625.3
-12.345	81633.3
-12.340	81625.3
-12.335	81624.3
-12.330	81602.4
-12.325	81575.4
-12.320	81599.4
-12.315	81622.3
-12.310	81616.3
-12.305	81610.4
-12.300	81615.3
-12.295	81616.4
-12.290	81606.4
-12.285	81607.4
-12.280	81616.4
-12.275	81614.3
-12.270	81627.3
-12.265	81611.3
-12.260	81589.4
-12.255	81595.4
-12.250	81625.3
-12.245	81631.3
-12.240	81632.3
-12.235	81624.3
-12.230	81642.3
-12.225	81637.3
-12.220	81643.3
-12.215	81649.3
-12.210	81658.3
-12.205	81637.3
-12.200	81650.3
-12.195	81609.3
-12.190	81618.3
-12.185	81643.3
-12.180	81650.3
-12.175	81645.3
-12.170	81641.3
-12.165	81641.3
-12.160	81639.3
-12.155	81647.3
-12.150	81647.3
-12.145	81649.3
-12.140	81654.3
-12.135	81656.3
-12.130	81638.3
-12.125	81617.3
-12.120	81633.3
-12.115	81669.3
-12.110	81671.3
-12.105	81672.3
-12.100	81675.3
-12.095	81675.3
-12.090	81680.3
-12.085	81684.3
-12.080	81687.3
-12.075	81689.3
-12.070	81689.3
-12.065	81678.3
-12.060	81661.3
-12.055	81659.3
-12.050	81697.3
-12.045	81692.3
-12.040	81694.3
-12.035	81684.3
-12.030	81692.3
-12.025	81692.3
-12.020	81705.3
-12.015	81703.3
-12.010	81711.3
-12.005	81718.3
-12.000	81718.3
-11.995	81680.3
-11.990	81685.3
-11.985	81703.3
-11.980	81719.3
-11.975	81722.3
-11.970	81726.2
-11.965	81726.3
-11.960	81726.3
-11.955	81726.3
-11.950	81743.2
-11.945	81731.2
-11.940	81735.2
-11.935	81736.2
-11.930	81708.3
-11.925	81706.3
-11.920	81731.2
-11.915	81742.2
-11.910	81737.2
-11.905	81738.2
-11.900	81722.3
-11.895	81735.2
-11.890	81731.2
-11.885	81730.2
-11.880	81734.2
-11.875	81734.2
-11.870	81736.2
-11.865	81729.2
-11.860	81711.3
-11.855	81702.3
-11.850	81740.2
-11.845	81742.2
-11.840	81742.2
-11.835	81735.2
-11.830	81757.2
-11.825	81747.2
-11.820	81751.2
-11.815	81757.2
-11.810	81765.2
-11.805	81760.2
-11.800	81757.2
-11.795	81730.2
-11.790	81729.2
-11.785	81748.2
-11.780	81761.2
-11.775	81755.2
-11.770	81742.2
-11.765	81743.2
-11.760	81748.2
-11.755	81735.2
-11.750	81749.2
-11.745	81752.2
-11.740	81757.2
-11.735	81753.2
-11.730	81727.2
-11.725	81712.3
-11.720	81720.2
-11.715	81750.2
-11.710	81745.2
-11.705	81752.2
-11.700	81743.2
-11.695	81741.2
-11.690	81745.2
-11.685	81747.2
-11.680	81746.2
-11.675	81747.2
-11.670	81745.2
-11.665	81725.2
-11.660	81711.2
-11.655	81708.3
-11.650	81737.2
-11.645	81731.2
-11.640	81722.2
-11.635	81711.3
-11.630	81716.2
-11.625	81710.3
-11.620	81719.2
-11.615	81711.2
-11.610	81718.2
-11.605	81717.2
-11.600	81721.2
-11.595	81680.3
-11.590	81685.3
-11.585	81700.3
-11.580	81729.2
-11.575	81718.2
-11.570	81714.2
-11.565	81709.3
-11.560	81719.2
-11.555	81713.2
-11.550	81718.2
-11.545	81717.2
-11.540	81718.2
-11.535	81710.2
-11.530	81690.3
-11.525	81690.3
-11.520	81700.3
-11.515	81710.2
-11.510	81704.3
-11.505	81702.3
-11.500	81711.2
-11.495	81699.3
-11.490	81698.3
-11.485	81703.3
-11.480	81698.3
-11.475	81692.3
-11.470	81695.3
-11.465	81673.3
-11.460	81653.3
-11.455	81664.3
-11.450	81689.3
-11.445	81682.3
-11.440	81682.3
-11.435	81666.3
-11.430	81677.3
-11.425	81676.3
-11.420	81684.3
-11.415	81683.3
-11.410	81689.3
-11.405	81679.3
-11.400	81693.3
-11.395	81649.3
-11.390	81665.3
-11.385	81677.3
-11.380	81677.3
-11.375	81666.3
-11.370	81667.3
-11.365	81660.3
-11.360	81669.3
-11.355	81673.3
-11.350	81670.3
-11.345	81676.3
-11.340	81680.3
-11.335	81686.3
-11.330	81652.3
-11.325	81638.3
-11.320	81665.3
-11.315	81684.3
-11.310	81689.3
-11.305	81685.3
-11.300	81687.3
-11.295	81683.3
-11.290	81693.3
-11.285	81694.3
-11.280	81694.3
-11.275	81687.3
-11.270	81685.3
-11.265	81664.3
-11.260	81652.3
-11.255	81660.3
-11.250	81685.3
-11.245	81679.3
-11.240	81676.3
-11.235	81682.3
-11.230	81677.3
-11.225	81677.3
-11.220	81679.3
-11.215	81682.3
-11.210	81680.3
-11.205	81678.3
-11.200	81678.3
-11.195	81648.3
-11.190	81645.3
-11.185	81664.3
-11.180	81679.3
-11.175	81676.3
-11.170	81680.3
-11.165	81681.3
-11.160	81686.3
-11.155	81680.3
-11.150	81692.2
-11.145	81684.3
-11.140	81690.3
-11.135	81683.3
-11.130	81660.3
-11.125	81651.3
-11.120	81676.3
-11.115	81688.3
-11.110	81686.3
-11.105	81667.3
-11.100	81673.3
-11.095	81668.3
-11.090	81666.3
-11.085	81671.3
-11.080	81677.3
-11.075	81671.3
-11.070	81680.3
-11.065	81672.3
-11.060	81650.3
-11.055	81653.3
-11.050	81673.3
-11.045	81677.3
-11.040	81665.3
-11.035	81672.3
-11.030	81680.3
-11.025	81690.2
-11.020	81687.2
-11.015	81686.2
-11.010	81686.2
-11.005	81681.3
-11.000	81663.3
-10.995	81644.3
-10.990	81663.3
-10.985	81685.2
-10.980	81691.2
-10.975	81676.3
-10.970	81681.3
-10.965	81676.3
-10.960	81669.3
-10.955	81682.3
-10.950	81675.3
-10.945	81673.3
-10.940	81686.2
-10.935	81687.2
-10.930	81667.3
-10.925	81653.3
-10.920	81666.3
-10.915	81683.2
-10.910	81690.2
-10.905	81685.2
-10.900	81691.2
-10.895	81681.2
-10.890	81702.2
-10.885	81710.2
-10.880	81701.2
-10.875	81700.2
-10.870	81704.2
-10.865	81681.2
-10.860	81681.2
-10.855	81688.2
-10.850	81716.2
-10.845	81710.2
-10.840	81713.2
-10.835	81702.2
-10.830	81709.2
-10.825	81718.2
-10.820	81723.2
-10.815	81724.2
-10.810	81717.2
-10.805	81720.2
-10.800	81718.2
-10.795	81688.2
-10.790	81699.2
-10.785	81724.2
-10.780	81735.2
-10.775	81728.2
-10.770	81733.2
-10.765	81726.2
-10.760	81745.2
-10.755	81743.2
-10.750	81751.2
-10.745	81749.2
-10.740	81748.2
-10.735	81752.2
-10.730	81723.2
-10.725	81723.2
-10.720	81753.2
-10.715	81753.2
-10.710	81748.2
-10.705	81739.2
-10.700	81742.2
-10.695	81744.2
-10.690	81750.2
-10.685	81745.2
-10.680	81755.2
-10.675	81757.2
-10.670	81756.2
-10.665	81733.2
-10.660	81711.2
-10.655	81727.2
-10.650	81754.2
-10.645	81753.2
-10.640	81759.2
-10.635	81763.2
-10.630	81768.2
-10.625	81761.2
-10.620	81774.2
-10.615	81759.2
-10.610	81762.2
-10.605	81755.2
-10.600	81740.2
-10.595	81715.2
-10.590	81719.2
-10.585	81747.2
-10.580	81751.2
-10.575	81729.2
-10.570	81733.2
-10.565	81737.2
-10.560	81742.2
-10.555	81724.2
-10.550	81728.2
-10.545	81731.2
-10.540	81731.2
-10.535	81730.2
-10.530	81707.2
-10.525	81705.2
-10.520	81716.2
-10.515	81726.2
-10.510	81728.2
-10.505	81717.2
-10.500	81708.2
-10.495	81705.2
-10.490	81712.2
-10.485	81704.2
-10.480	81714.2
-10.475	81706.2
-10.470	81701.2
-10.465	81673.2
-10.460	81675.2
-10.455	81684.2
-10.450	81708.2
-10.445	81703.2
-10.440	81689.2
-10.435	81675.2
-10.430	81685.2
-10.425	81674.2
-10.420	81682.2
-10.415	81678.2
-10.410	81693.2
-10.405	81693.2
-10.400	81688.2
-10.395	81659.3
-10.390	81672.2
-10.385	81704.2
-10.380	81703.2
-10.375	81699.2
-10.370	81705.2
-10.365	81699.2
-10.360	81702.2
-10.355	81704.2
-10.350	81712.2
-10.345	81713.2
-10.340	81710.2
-10.335	81716.2
-10.330	81681.2
-10.325	81680.2
-10.320	81697.2
-10.315	81707.2
-10.310	81696.2
-10.305	81705.2
-10.300	81705.2
-10.295	81683.2
-10.290	81695.2
-10.285	81695.2
-10.280	81686.2
-10.275	81705.2
-10.270	81703.2
-10.265	81671.2
-10.260	81674.2
-10.255	81688.2
-10.250	81704.2
-10.245	81711.2
-10.240	81720.2
-10.235	81713.2
-10.230	81720.2
-10.225	81723.2
-10.220	81731.2
-10.215	81727.2
-10.210	81729.2
-10.205	81730.2
-10.200	81717.2
-10.195	81684.2
-10.190	81699.2
-10.185	81725.2
-10.180	81742.2
-10.175	81716.2
-10.170	81715.2
-10.165	81715.2
-10.160	81713.2
-10.155	81712.2
-10.150	81724.2
-10.145	81726.2
-10.140	81723.2
-10.135	81715.2
-10.130	81689.2
-10.125	81690.2
-10.120	81709.2
-10.115	81715.2
-10.110	81726.2
-10.105	81731.2
-10.100	81727.2
-10.095	81728.2
-10.090	81730.2
-10.085	81722.2
-10.080	81734.2
-10.075	81726.2
-10.070	81731.2
-10.065	81705.2
-10.060	81705.2
-10.055	81714.2
-10.050	81727.2
-10.045	81722.2
-10.040	81715.2
-10.035	81709.2
-10.030	81715.2
-10.025	81720.2
-10.020	81726.2
-10.015	81726.2
-10.010	81740.2
-10.005	81731.2
-10.000	81715.2
-9.995	81687.2
-9.990	81696.2
-9.985	81719.2
-9.980	81737.2
-9.975	81731.2
-9.970	81731.2
-9.965	81734.2
-9.960	81745.2
-9.955	81738.2
-9.950	81750.2
-9.945	81742.2
-9.940	81739.2
-9.935	81741.2
-9.930	81700.2
-9.925	81707.2
-9.920	81741.2
-9.915	81736.2
-9.910	81735.2
-9.905	81726.2
-9.900	81722.2
-9.895	81716.2
-9.890	81721.2
-9.885	81728.2
-9.880	81737.2
-9.875	81731.2
-9.870	81732.2
-9.865	81698.2
-9.860	81687.2
-9.855	81698.2
-9.850	81729.2
-9.845	81716.2
-9.840	81708.2
-9.835	81724.2
-9.830	81718.2
-9.825	81732.2
-9.820	81735.2
-9.815	81724.2
-9.810	81725.2
-9.805	81714.2
-9.800	81703.2
-9.795	81678.2
-9.790	81697.2
-9.785	81725.2
-9.780	81716.2
-9.775	81698.2
-9.770	81705.2
-9.765	81699.2
-9.760	81702.2
-9.755	81705.2
-9.750	81711.2
-9.745	81711.2
-9.740	81711.2
-9.735	81706.2
-9.730	81684.2
-9.725	81676.2
-9.720	81702.2
-9.715	81715.2
-9.710	81720.2
-9.705	81716.2
-9.700	81720.2
-9.695	81721.2
-9.690	81723.2
-9.685	81724.2
-9.680	81720.2
-9.675	81722.2
-9.670	81716.2
-9.665	81687.2
-9.660	81683.2
-9.655	81697.2
-9.650	81718.2
-9.645	81713.2
-9.640	81714.2
-9.635	81696.2
-9.630	81700.2
-9.625	81707.2
-9.620	81707.2
-9.615	81702.2
-9.610	81708.2
-9.605	81712.2
-9.600	81683.2
-9.595	81665.2
-9.590	81671.2
-9.585	81694.2
-9.580	81705.2
-9.575	81701.2
-9.570	81698.2
-9.565	81690.2
-9.560	81685.2
-9.555	81687.2
-9.550	81701.2
-9.545	81702.2
-9.540	81694.2
-9.535	81665.2
-9.530	81645.2
-9.525	81662.1
-9.520	81681.1
-9.515	81662.0
-9.510	81646.9
-9.505	81621.8
-9.500	81577.6
-9.495	81530.4
-9.490	81516.1
-9.485	81488.8
-9.480	81450.4
-9.475	81395.1
-9.470	81323.7
-9.465	81221.3
-9.460	81172.9
-9.455	81164.4
-9.450	81158.9
-9.445	81136.5
-9.440	81124.1
-9.435	81108.8
-9.430	81108.6
-9.425	81157.6
-9.420	81213.9
-9.415	81264.2
-9.410	81286.7
-9.405	81350.1
-9.400	81455.3
-9.395	81543.5
-9.390	81582.7
-9.385	81603.9
-9.380	81621.0
-9.375	81597.1
-9.370	81564.3
-9.365	81590.3
-9.360	81582.4
-9.355	81491.6
-9.350	81439.7
-9.345	81420.8
-9.340	81432.8
-9.335	81414.9
-9.330	81414.9
-9.325	81419.0
-9.320	81454.0
-9.315	81471.0
-9.310	81474.1
-9.305	81472.1
-9.300	81488.2
-9.295	81507.2
-9.290	81504.2
-9.285	81518.2
-9.280	81539.2
-9.275	81525.3
-9.270	81531.3
-9.265	81500.4
-9.260	81515.4
-9.255	81537.4
-9.250	81544.4
-9.245	81516.5
-9.240	81518.5
-9.235	81508.5
-9.230	81502.5
-9.225	81463.6
-9.220	81455.6
-9.215	81460.6
-9.210	81489.6
-9.205	81494.7
-9.200	81483.7
-9.195	81464.7
-9.190	81478.7
-9.185	81483.7
-9.180	81479.8
-9.175	81459.8
-9.170	81459.8
-9.165	81448.8
-9.160	81447.8
-9.155	81440.9
-9.150	81427.9
-9.145	81407.9
-9.140	81357.0
-9.135	81341.0
-9.130	81327.0
-9.125	81329.0
-9.120	81368.0
-9.115	81397.0
-9.110	81406.0
-9.105	81403.0
-9.100	81391.0
-9.095	81388.0
-9.090	81383.1
-9.085	81377.1
-9.080	81373.1
-9.075	81364.1
-9.070	81364.1
-9.065	81317.2
-9.060	81304.2
-9.055	81321.2
-9.050	81328.2
-9.045	81309.2
-9.040	81296.2
-9.035	81294.2
-9.030	81330.2
-9.025	81337.2
-9.020	81356.2
-9.015	81356.2
-9.010	81371.2
-9.005	81388.2
-9.000	81378.2
-8.995	81382.2
-8.990	81410.2
-8.985	81424.2
-8.980	81435.2
-8.975	81437.2
-8.970	81441.2
-8.965	81436.2
-8.960	81446.2
-8.955	81458.2
-8.950	81473.2
-8.945	81471.2
-8.940	81498.2
-8.935	81507.2
-8.930	81474.2
-8.925	81472.2
-8.920	81554.2
-8.915	81568.2
-8.910	81580.2
-8.905	81574.2
-8.900	81579.2
-8.895	81591.2
-8.890	81606.2
-8.885	81594.2
-8.880	81592.2
-8.875	81573.2
-8.870	81557.3
-8.865	81530.3
-8.860	81535.3
-8.855	81547.3
-8.850	81543.3
-8.845	81529.3
-8.840	81506.3
-8.835	81485.3
-8.830	81472.4
-8.825	81465.4
-8.820	81476.4
-8.815	81487.4
-8.810	81486.4
-8.805	81479.4
-8.800	81451.4
-8.795	81423.4
-8.790	81428.4
-8.785	81450.4
-8.780	81451.4
-8.775	81422.4
-8.770	81262.6
-8.765	80990.8
-8.760	80953.8
-8.755	81218.6
-8.750	81430.4
-8.745	81507.4
-8.740	81518.4
-8.735	81503.4
-8.730	81500.4
-8.725	81523.4
-8.720	81568.4
-8.715	81594.4
-8.710	81593.4
-8.705	81582.4
-8.700	81588.4
-8.695	81585.4
-8.690	81598.4
-8.685	81615.4
-8.680	81614.4
-8.675	81609.4
-8.670	81593.4
-8.665	81583.4
-8.660	81601.4
-8.655	81628.4
-8.650	81659.4
-8.645	81649.4
-8.640	81665.3
-8.635	81678.3
-8.630	81693.3
-8.625	81692.3
-8.620	81698.3
-8.615	81714.3
-8.610	81721.3
-8.605	81719.3
-8.600	81698.4
-8.595	81682.4
-8.590	81714.3
-8.585	81737.3
-8.580	81733.3
-8.575	81721.3
-8.570	81720.4
-8.565	81706.4
-8.560	81731.3
-8.555	81721.4
-8.550	81725.4
-8.545	81725.4
-8.540	81737.4
-8.535	81713.4
-8.530	81692.4
-8.525	81704.4
-8.520	81737.4
-8.515	81746.4
-8.510	81758.4
-8.505	81765.4
-8.500	81763.4
-8.495	81751.4
-8.490	81758.4
-8.485	81757.4
-8.480	81761.4
-8.475	81763.4
-8.470	81771.4
-8.465	81730.4
-8.460	81735.4
-8.455	81752.4
-8.450	81776.4
-8.445	81775.4
-8.440	81761.4
-8.435	81750.4
-8.430	81759.4
-8.425	81743.4
-8.420	81749.4
-8.415	81771.4
-8.410	81764.4
-8.405	81765.4
-8.400	81743.4
-8.395	81732.4
-8.390	81756.4
-8.385	81778.4
-8.380	81780.4
-8.375	81778.4
-8.370	81778.4
-8.365	81777.4
-8.360	81784.4
-8.355	81787.4
-8.350	81787.4
-8.345	81778.4
-8.340	81781.4
-8.335	81758.4
-8.330	81737.4
-8.325	81739.4
-8.320	81776.4
-8.315	81757.4
-8.310	81750.4
-8.305	81735.5
-8.300	81740.5
-8.295	81719.5
-8.290	81728.5
-8.285	81732.5
-8.280	81753.5
-8.275	81765.4
-8.270	81769.4
-8.265	81726.5
-8.260	81724.5
-8.255	81756.5
-8.250	81771.5
-8.245	81766.5
-8.240	81771.5
-8.235	81760.5
-8.230	81770.5
-8.225	81776.5
-8.220	81783.5
-8.215	81775.5
-8.210	81778.5
-8.205	81767.5
-8.200	81742.5
-8.195	81736.5
-8.190	81739.5
-8.185	81754.5
-8.180	81749.5
-8.175	81742.5
-8.170	81727.5
-8.165	81731.5
-8.160	81734.5
-8.155	81735.5
-8.150	81747.5
-8.145	81744.5
-8.140	81757.5
-8.135	81735.5
-8.130	81723.5
-8.125	81724.5
-8.120	81753.5
-8.115	81759.5
-8.110	81764.5
-8.105	81765.5
-8.100	81761.5
-8.095	81758.5
-8.090	81766.5
-8.085	81766.5
-8.080	81766.5
-8.075	81752.5
-8.070	81746.5
-8.065	81709.6
-8.060	81726.5
-8.055	81752.5
-8.050	81762.5
-8.045	81739.5
-8.040	81749.5
-8.035	81736.5
-8.030	81748.5
-8.025	81752.5
-8.020	81757.5
-8.015	81749.5
-8.010	81745.5
-8.005	81758.5
-8.000	81720.6
-7.995	81721.6
-7.990	81732.6
-7.985	81755.5
-7.980	81752.5
-7.975	81743.6
-7.970	81741.6
-7.965	81744.6
-7.960	81750.5
-7.955	81741.6
-7.950	81758.5
-7.945	81745.6
-7.940	81739.6
-7.935	81721.6
-7.930	81704.6
-7.925	81711.6
-7.920	81744.6
-7.915	81747.6
-7.910	81727.6
-7.905	81722.6
-7.900	81733.6
-7.895	81733.6
-7.890	81738.6
-7.885	81749.6
-7.880	81742.6
-7.875	81735.6
-7.870	81739.6
-7.865	81701.6
-7.860	81715.6
-7.855	81732.6
-7.850	81753.6
-7.845	81745.6
-7.840	81751.6
-7.835	81743.6
-7.830	81739.6
-7.825	81738.6
-7.820	81751.6
-7.815	81749.6
-7.810	81755.6
-7.805	81753.6
-7.800	81719.6
-7.795	81711.6
-7.790	81733.6
-7.785	81734.6
-7.780	81737.6
-7.775	81727.6
-7.770	81724.6
-7.765	81726.6
-7.760	81736.6
-7.755	81732.6
-7.750	81744.6
-7.745	81746.6
-7.740	81738.6
-7.735	81714.6
-7.730	81689.6
-7.725	81715.6
-7.720	81734.6
-7.715	81738.6
-7.710	81732.6
-7.705	81735.6
-7.700	81735.6
-7.695	81735.6
-7.690	81740.6
-7.685	81744.6
-7.680	81731.6
-7.675	81737.6
-7.670	81725.6
-7.665	81692.6
-7.660	81706.6
-7.655	81733.6
-7.650	81735.6
-7.645	81734.6
-7.640	81728.6
-7.635	81733.6
-7.630	81725.6
-7.625	81737.6
-7.620	81731.6
-7.615	81726.6
-7.610	81730.6
-7.605	81735.6
-7.600	81710.6
-7.595	81685.7
-7.590	81701.7
-7.585	81729.6
-7.580	81730.6
-7.575	81731.6
-7.570	81730.6
-7.565	81731.6
-7.560	81732.6
-7.555	81730.6
-7.550	81730.6
-7.545	81721.7
-7.540	81723.7
-7.535	81690.7
-7.530	81672.7
-7.525	81687.7
-7.520	81706.7
-7.515	81687.7
-7.510	81690.7
-7.505	81692.7
-7.500	81692.7
-7.495	81681.7
-7.490	81697.7
-7.485	81707.7
-7.480	81722.7
-7.475	81721.7
-7.470	81724.7
-7.465	81694.7
-7.460	81713.7
-7.455	81737.7
-7.450	81745.6
-7.445	81743.7
-7.440	81754.6
-7.435	81748.6
-7.430	81752.6
-7.425	81753.6
-7.420	81752.6
-7.415	81759.6
-7.410	81758.6
-7.405	81742.7
-7.400	81727.7
-7.395	81725.7
-7.390	81745.7
-7.385	81756.6
-7.380	81752.6
-7.375	81745.7
-7.370	81751.7
-7.365	81743.7
-7.360	81745.7
-7.355	81742.7
-7.350	81759.6
-7.345	81749.7
-7.340	81759.7
-7.335	81739.7
-7.330	81726.7
-7.325	81737.7
-7.320	81761.6
-7.315	81757.7
-7.310	81759.7
-7.305	81756.7
-7.300	81763.6
-7.295	81771.6
-7.290	81774.6
-7.285	81778.6
-7.280	81782.6
-7.275	81783.6
-7.270	81769.6
-7.265	81750.7
-7.260	81765.7
-7.255	81786.6
-7.250	81784.6
-7.245	81780.6
-7.240	81792.6
-7.235	81787.6
-7.230	81787.6
-7.225	81783.6
-7.220	81786.6
-7.215	81776.7
-7.210	81775.7
-7.205	81765.7
-7.200	81729.7
-7.195	81722.7
-7.190	81723.7
-7.185	81744.7
-7.180	81742.7
-7.175	81749.7
-7.170	81757.7
-7.165	81756.7
-7.160	81763.7
-7.155	81766.7
-7.150	81776.7
-7.145	81783.7
-7.140	81790.7
-7.135	81768.7
-7.130	81768.7
-7.125	81782.7
-7.120	81822.6
-7.115	81813.6
-7.110	81818.6
-7.105	81806.6
-7.100	81825.6
-7.095	81823.6
-7.090	81820.6
-7.085	81835.6
-7.080	81834.6
-7.075	81832.6
-7.070	81817.6
-7.065	81805.7
-7.060	81812.6
-7.055	81822.6
-7.050	81841.6
-7.045	81839.6
-7.040	81837.6
-7.035	81837.6
-7.030	81840.6
-7.025	81836.6
-7.020	81832.6
-7.015	81829.6
-7.010	81828.6
-7.005	81825.6
-7.000	81795.7
-6.995	81796.7
-6.990	81796.7
-6.985	81797.7
-6.980	81798.7
-6.975	81787.7
-6.970	81788.7
-6.965	81797.7
-6.960	81797.7
-6.955	81803.7
-6.950	81813.7
-6.945	81813.7
-6.940	81819.7
-6.935	81799.7
-6.930	81783.7
-6.925	81812.7
-6.920	81824.6
-6.915	81826.6
-6.910	81837.6
-6.905	81820.7
-6.900	81827.6
-6.895	81824.7
-6.890	81831.6
-6.885	81828.6
-6.880	81832.6
-6.875	81822.7
-6.870	81821.7
-6.865	81780.7
-6.860	81802.7
-6.855	81818.7
-6.850	81811.7
-6.845	81797.7
-6.840	81796.7
-6.835	81797.7
-6.830	81792.7
-6.825	81790.7
-6.820	81797.7
-6.815	81779.7
-6.810	81764.7
-6.805	81760.7
-6.800	81705.7
-6.795	81669.8
-6.790	81668.8
-6.785	81652.8
-6.780	81616.8
-6.775	81611.8
-6.770	81602.8
-6.765	81569.8
-6.760	81517.9
-6.755	81458.9
-6.750	81434.9
-6.745	81432.9
-6.740	81391.0
-6.735	81305.0
-6.730	81274.1
-6.725	81319.0
-6.720	81407.0
-6.715	81460.9
-6.710	81491.9
-6.705	81534.9
-6.700	81562.9
-6.695	81590.8
-6.690	81646.8
-6.685	81675.8
-6.680	81692.8
-6.675	81702.8
-6.670	81710.7
-6.665	81683.8
-6.660	81708.8
-6.655	81742.7
-6.650	81750.7
-6.645	81748.7
-6.640	81758.7
-6.635	81750.7
-6.630	81765.7
-6.625	81761.7
-6.620	81772.7
-6.615	81760.7
-6.610	81763.7
-6.605	81752.7
-6.600	81719.7
-6.595	81728.7
-6.590	81753.7
-6.585	81759.7
-6.580	81747.7
-6.575	81756.7
-6.570	81758.7
-6.565	81748.7
-6.560	81736.7
-6.555	81745.7
-6.550	81741.7
-6.545	81745.7
-6.540	81743.7
-6.535	81712.8
-6.530	81698.8
-6.525	81707.8
-6.520	81731.7
-6.515	81721.8
-6.510	81722.8
-6.505	81729.8
-6.500	81727.8
-6.495	81725.8
-6.490	81708.8
-6.485	81698.8
-6.480	81694.8
-6.475	81659.8
-6.470	81623.8
-6.465	81572.9
-6.460	81569.9
-6.455	81541.9
-6.450	81528.9
-6.445	81478.9
-6.440	81452.0
-6.435	81405.0
-6.430	81393.0
-6.425	81342.0
-6.420	81303.1
-6.415	81262.1
-6.410	81225.1
-6.405	81191.2
-6.400	81165.2
-6.395	81161.2
-6.390	81227.1
-6.385	81293.1
-6.380	81350.0
-6.375	81405.0
-6.370	81453.0
-6.365	81499.9
-6.360	81541.9
-6.355	81567.9
-6.350	81602.9
-6.345	81629.8
-6.340	81668.8
-6.335	81640.8
-6.330	81654.8
-6.325	81683.8
-6.320	81715.8
-6.315	81716.8
-6.310	81711.8
-6.305	81726.8
-6.300	81724.8
-6.295	81721.8
-6.290	81723.8
-6.285	81738.8
-6.280	81742.8
-6.275	81740.8
-6.270	81728.8
-6.265	81691.8
-6.260	81711.8
-6.255	81741.8
-6.250	81743.8
-6.245	81733.8
-6.240	81743.8
-6.235	81745.8
-6.230	81749.8
-6.225	81745.8
-6.220	81750.7
-6.215	81740.8
-6.210	81741.8
-6.205	81735.8
-6.200	81703.8
-6.195	81710.8
-6.190	81729.8
-6.185	81745.8
-6.180	81752.8
-6.175	81740.8
-6.170	81735.8
-6.165	81719.8
-6.160	81730.8
-6.155	81722.8
-6.150	81725.8
-6.145	81733.8
-6.140	81739.8
-6.135	81709.8
-6.130	81702.8
-6.125	81717.8
-6.120	81731.8
-6.115	81729.8
-6.110	81735.8
-6.105	81728.8
-6.100	81742.8
-6.095	81741.8
-6.090	81741.8
-6.085	81743.8
-6.080	81746.8
-6.075	81737.8
-6.070	81722.8
-6.065	81701.8
-6.060	81714.8
-6.055	81741.8
-6.050	81738.8
-6.045	81725.8
-6.040	81731.8
-6.035	81717.8
-6.030	81727.8
-6.025	81735.8
-6.020	81736.8
-6.015	81734.8
-6.010	81742.8
-6.005	81722.8
-6.000	81692.8
-5.995	81697.8
-5.990	81727.8
-5.985	81733.8
-5.980	81738.8
-5.975	81728.8
-5.970	81741.8
-5.965	81735.8
-5.960	81737.8
-5.955	81739.8
-5.950	81756.8
-5.945	81754.8
-5.940	81746.8
-5.935	81711.8
-5.930	81715.8
-5.925	81733.8
-5.920	81759.8
-5.915	81746.8
-5.910	81745.8
-5.905	81751.8
-5.900	81742.8
-5.895	81748.8
-5.890	81757.8
-5.885	81746.8
-5.880	81750.8
-5.875	81759.8
-5.870	81742.8
-5.865	81713.8
-5.860	81731.8
-5.855	81749.8
-5.850	81749.8
-5.845	81752.8
-5.840	81752.8
-5.835	81752.8
-5.830	81748.8
-5.825	81759.8
-5.820	81752.8
-5.815	81746.8
-5.810	81749.8
-5.805	81734.8
-5.800	81702.8
-5.795	81712.8
-5.790	81740.8
-5.785	81738.8
-5.780	81734.8
-5.775	81719.8
-5.770	81727.8
-5.765	81716.8
-5.760	81718.8
-5.755	81714.8
-5.750	81708.8
-5.745	81702.8
-5.740	81699.7
-5.735	81653.8
-5.730	81653.8
-5.725	81674.7
-5.720	81700.7
-5.715	81695.7
-5.710	81706.7
-5.705	81703.7
-5.700	81693.7
-5.695	81701.7
-5.690	81708.7
-5.685	81702.7
-5.680	81705.7
-5.675	81691.7
-5.670	81667.7
-5.665	81659.8
-5.660	81679.8
-5.655	81696.8
-5.650	81710.8
-5.645	81703.8
-5.640	81700.8
-5.635	81697.8
-5.630	81698.8
-5.625	81698.8
-5.620	81700.8
-5.615	81714.8
-5.610	81715.8
-5.605	81705.8
-5.600	81673.9
-5.595	81671.9
-5.590	81707.8
-5.585	81714.8
-5.580	81714.8
-5.575	81710.8
-5.570	81709.8
-5.565	81703.8
-5.560	81705.8
-5.555	81703.8
-5.550	81707.8
-5.545	81707.8
