PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
-12.640	0.003002
-12.635	0.002967
-12.630	0.002969
-12.625	0.002962
-12.620	0.003002
-12.615	0.002988
-12.610	0.002975
-12.605	0.002988
-12.600	0.003009
-12.595	0.002989
-12.590	0.002996
-12.585	0.003010
-12.580	0.002988
-12.575	0.003002
-12.570	0.002960
-12.565	0.002989
-12.560	0.002956
-12.555	0.002948
-12.550	0.002960
-12.545	0.002926
-12.540	0.002967
-12.535	0.002954
-12.530	0.002961
-12.525	0.002968
-12.520	0.002953
-12.515	0.002968
-12.510	0.002960
-12.505	0.002946
-12.500	0.002961
-12.495	0.002941
-12.490	0.002920
-12.485	0.002925
-12.480	0.002918
-12.475	0.002925
-12.470	0.002939
-12.465	0.002919
-12.460	0.002933
-12.455	0.002926
-12.450	0.002939
-12.445	0.002918
-12.440	0.002932
-12.435	0.002898
-12.430	0.002899
-12.425	0.002913
-12.420	0.002877
-12.415	0.002911
-12.410	0.002897
-12.405	0.002932
-12.400	0.002904
-12.395	0.002918
-12.390	0.002925
-12.385	0.002911
-12.380	0.002891
-12.375	0.002911
-12.370	0.002896
-12.365	0.002884
-12.360	0.002884
-12.355	0.002863
-12.350	0.002897
-12.345	0.002862
-12.340	0.002861
-12.335	0.002882
-12.330	0.002903
-12.325	0.002889
-12.320	0.002876
-12.315	0.002890
-12.310	0.002841
-12.305	0.002841
-12.300	0.002889
-12.295	0.002863
-12.290	0.002855
-12.285	0.002854
-12.280	0.002854
-12.275	0.002820
-12.270	0.002874
-12.265	0.002826
-12.260	0.002840
-12.255	0.002867
-12.250	0.002853
-12.245	0.002833
-12.240	0.002846
-12.235	0.002853
-12.230	0.002847
-12.225	0.002834
-12.220	0.002811
-12.215	0.002831
-12.210	0.002831
-12.205	0.002838
-12.200	0.002818
-12.195	0.002839
-12.190	0.002838
-12.185	0.002845
-12.180	0.002838
-12.175	0.002830
-12.170	0.002838
-12.165	0.002805
-12.160	0.002792
-12.155	0.002818
-12.150	0.002810
-12.145	0.002775
-12.140	0.002817
-12.135	0.002790
-12.130	0.002816
-12.125	0.002796
-12.120	0.002816
-12.115	0.002830
-12.110	0.002789
-12.105	0.002795
-12.100	0.002782
-12.095	0.002804
-12.090	0.002775
-12.085	0.002753
-12.080	0.002773
-12.075	0.002766
-12.070	0.002786
-12.065	0.002773
-12.060	0.002794
-12.055	0.002773
-12.050	0.002780
-12.045	0.002780
-12.040	0.002780
-12.035	0.002773
-12.030	0.002794
-12.025	0.002754
-12.020	0.002772
-12.015	0.002745
-12.010	0.002731
-12.005	0.002746
-12.000	0.002738
-11.995	0.002779
-11.990	0.002779
-11.985	0.002745
-11.980	0.002724
-11.975	0.002758
-11.970	0.002737
-11.965	0.002731
-11.960	0.002740
-11.955	0.002725
-11.950	0.002710
-11.945	0.002737
-11.940	0.002716
-11.935	0.002724
-11.930	0.002757
-11.925	0.002744
-11.920	0.002717
-11.915	0.002731
-11.910	0.002744
-11.905	0.002737
-11.900	0.002690
-11.895	0.002704
-11.890	0.002744
-11.885	0.002716
-11.880	0.002709
-11.875	0.002723
-11.870	0.002675
-11.865	0.002723
-11.860	0.002702
-11.855	0.002696
-11.850	0.002689
-11.845	0.002729
-11.840	0.002681
-11.835	0.002681
-11.830	0.002710
-11.825	0.002677
-11.820	0.002681
-11.815	0.002681
-11.810	0.002701
-11.805	0.002681
-11.800	0.002701
-11.795	0.002681
-11.790	0.002716
-11.785	0.002695
-11.780	0.002681
-11.775	0.002695
-11.770	0.002661
-11.765	0.002676
-11.760	0.002697
-11.755	0.002675
-11.750	0.002640
-11.745	0.002647
-11.740	0.002641
-11.735	0.002669
-11.730	0.002662
-11.725	0.002682
-11.720	0.002689
-11.715	0.002662
-11.710	0.002655
-11.705	0.002648
-11.700	0.002676
-11.695	0.002656
-11.690	0.002628
-11.685	0.002620
-11.680	0.002634
-11.675	0.002627
-11.670	0.002634
-11.665	0.002634
-11.660	0.002655
-11.655	0.002662
-11.650	0.002621
-11.645	0.002634
-11.640	0.002600
-11.635	0.002608
-11.630	0.002636
-11.625	0.002574
-11.620	0.002627
-11.615	0.002572
-11.610	0.002607
-11.605	0.002615
-11.600	0.002628
-11.595	0.002587
-11.590	0.002635
-11.585	0.002601
-11.580	0.002573
-11.575	0.002614
-11.570	0.002607
-11.565	0.002594
-11.560	0.002602
-11.555	0.002580
-11.550	0.002545
-11.545	0.002601
-11.540	0.002607
-11.535	0.002587
-11.530	0.002580
-11.525	0.002587
-11.520	0.002614
-11.515	0.002608
-11.510	0.002580
-11.505	0.002581
-11.500	0.002568
-11.495	0.002590
-11.490	0.002575
-11.485	0.002567
-11.480	0.002539
-11.475	0.002560
-11.470	0.002567
-11.465	0.002553
-11.460	0.002581
-11.455	0.002561
-11.450	0.002561
-11.445	0.002581
-11.440	0.002560
-11.435	0.002546
-11.430	0.002547
-11.425	0.002541
-11.420	0.002532
-11.415	0.002539
-11.410	0.002532
-11.405	0.002512
-11.400	0.002504
-11.395	0.002539
-11.390	0.002560
-11.385	0.002553
-11.380	0.002566
-11.375	0.002546
-11.370	0.002539
-11.365	0.002520
-11.360	0.002499
-11.355	0.002505
-11.350	0.002517
-11.345	0.002539
-11.340	0.002552
-11.335	0.002525
-11.330	0.002518
-11.325	0.002540
-11.320	0.002539
-11.315	0.002519
-11.310	0.002518
-11.305	0.002531
-11.300	0.002511
-11.295	0.002506
-11.290	0.002491
-11.285	0.002517
-11.280	0.002524
-11.275	0.002511
-11.270	0.002511
-11.265	0.002525
-11.260	0.002491
-11.255	0.002518
-11.250	0.002511
-11.245	0.002532
-11.240	0.002504
-11.235	0.002491
-11.230	0.002485
-11.225	0.002485
-11.220	0.002477
-11.215	0.002449
-11.210	0.002483
-11.205	0.002469
-11.200	0.002469
-11.195	0.002504
-11.190	0.002477
-11.185	0.002477
-11.180	0.002477
-11.175	0.002455
-11.170	0.002469
-11.165	0.002457
-11.160	0.002471
-11.155	0.002449
-11.150	0.002469
-11.145	0.002469
-11.140	0.002434
-11.135	0.002455
-11.130	0.002448
-11.125	0.002476
-11.120	0.002469
-11.115	0.002462
-11.110	0.002455
-11.105	0.002429
-11.100	0.002449
-11.095	0.002430
-11.090	0.002422
-11.085	0.002407
-11.080	0.002442
-11.075	0.002421
-11.070	0.002407
-11.065	0.002414
-11.060	0.002442
-11.055	0.002456
-11.050	0.002449
-11.045	0.002414
-11.040	0.002420
-11.035	0.002407
-11.030	0.002395
-11.025	0.002395
-11.020	0.002386
-11.015	0.002393
-11.010	0.002406
-11.005	0.002420
-11.000	0.002406
-10.995	0.002407
-10.990	0.002400
-10.985	0.002393
-10.980	0.002434
-10.975	0.002413
-10.970	0.002393
-10.965	0.002387
-10.960	0.002401
-10.955	0.002366
-10.950	0.002372
-10.945	0.002345
-10.940	0.002371
-10.935	0.002386
-10.930	0.002385
-10.925	0.002372
-10.920	0.002406
-10.915	0.002405
-10.910	0.002411
-10.905	0.002377
-10.900	0.002379
-10.895	0.002372
-10.890	0.002351
-10.885	0.002363
-10.880	0.002335
-10.875	0.002335
-10.870	0.002383
-10.865	0.002356
-10.860	0.002363
-10.855	0.002376
-10.850	0.002362
-10.845	0.002356
-10.840	0.002335
-10.835	0.002370
-10.830	0.002357
-10.825	0.002351
-10.820	0.002362
-10.815	0.002341
-10.810	0.002349
-10.805	0.002341
-10.800	0.002341
-10.795	0.002348
-10.790	0.002341
-10.785	0.002368
-10.780	0.002369
-10.775	0.002348
-10.770	0.002327
-10.765	0.002328
-10.760	0.002281
-10.755	0.002327
-10.750	0.002333
-10.745	0.002306
-10.740	0.002319
-10.735	0.002333
-10.730	0.002327
-10.725	0.002327
-10.720	0.002320
-10.715	0.002347
-10.710	0.002312
-10.705	0.002333
-10.700	0.002314
-10.695	0.002335
-10.690	0.002293
-10.685	0.002326
-10.680	0.002279
-10.675	0.002327
-10.670	0.002313
-10.665	0.002300
-10.660	0.002293
-10.655	0.002300
-10.650	0.002341
-10.645	0.002293
-10.640	0.002279
-10.635	0.002307
-10.630	0.002321
-10.625	0.002301
-10.620	0.002285
-10.615	0.002306
-10.610	0.002285
-10.605	0.002313
-10.600	0.002300
-10.595	0.002294
-10.590	0.002307
-10.585	0.002293
-10.580	0.002279
-10.575	0.002272
-10.570	0.002252
-10.565	0.002274
-10.560	0.002247
-10.555	0.002287
-10.550	0.002281
-10.545	0.002254
-10.540	0.002288
-10.535	0.002268
-10.530	0.002260
-10.525	0.002280
-10.520	0.002294
-10.515	0.002288
-10.510	0.002280
-10.505	0.002281
-10.500	0.002261
-10.495	0.002289
-10.490	0.002281
-10.485	0.002287
-10.480	0.002281
-10.475	0.002280
-10.470	0.002239
-10.465	0.002253
-10.460	0.002267
-10.455	0.002281
-10.450	0.002260
-10.445	0.002267
-10.440	0.002294
-10.435	0.002234
-10.430	0.002261
-10.425	0.002234
-10.420	0.002273
-10.415	0.002267
-10.410	0.002287
-10.405	0.002259
-10.400	0.002259
-10.395	0.002287
-10.390	0.002259
-10.385	0.002274
-10.380	0.002273
-10.375	0.002252
-10.370	0.002259
-10.365	0.002233
-10.360	0.002254
-10.355	0.002225
-10.350	0.002225
-10.345	0.002252
-10.340	0.002252
-10.335	0.002232
-10.330	0.002245
-10.325	0.002239
-10.320	0.002246
-10.315	0.002266
-10.310	0.002211
-10.305	0.002238
-10.300	0.002218
-10.295	0.002212
-10.290	0.002231
-10.285	0.002217
-10.280	0.002217
-10.275	0.002203
-10.270	0.002258
-10.265	0.002224
-10.260	0.002231
-10.255	0.002203
-10.250	0.002231
-10.245	0.002203
-10.240	0.002210
-10.235	0.002211
-10.230	0.002191
-10.225	0.002191
-10.220	0.002176
-10.215	0.002189
-10.210	0.002182
-10.205	0.002195
-10.200	0.002203
-10.195	0.002203
-10.190	0.002210
-10.185	0.002196
-10.180	0.002210
-10.175	0.002217
-10.170	0.002169
-10.165	0.002143
-10.160	0.002183
-10.155	0.002182
-10.150	0.002175
-10.145	0.002156
-10.140	0.002176
-10.135	0.002176
-10.130	0.002182
-10.125	0.002203
-10.120	0.002196
-10.115	0.002182
-10.110	0.002147
-10.105	0.002161
-10.100	0.002190
-10.095	0.002190
-10.090	0.002155
-10.085	0.002188
-10.080	0.002140
-10.075	0.002174
-10.070	0.002195
-10.065	0.002175
-10.060	0.002202
-10.055	0.002196
-10.050	0.002175
-10.045	0.002182
-10.040	0.002140
-10.035	0.002197
-10.030	0.002169
-10.025	0.002155
-10.020	0.002181
-10.015	0.002140
-10.010	0.002161
-10.005	0.002147
-10.000	0.002134
-9.995	0.002161
-9.990	0.002202
-9.985	0.002182
-9.980	0.002147
-9.975	0.002168
-9.970	0.002127
-9.965	0.002169
-9.960	0.002142
-9.955	0.002120
-9.950	0.002154
-9.945	0.002168
-9.940	0.002161
-9.935	0.002182
-9.930	0.002182
-9.925	0.002161
-9.920	0.002106
-9.915	0.002168
-9.910	0.002154
-9.905	0.002155
-9.900	0.002156
-9.895	0.002142
-9.890	0.002121
-9.885	0.002106
-9.880	0.002134
-9.875	0.002120
-9.870	0.002093
-9.865	0.002121
-9.860	0.002148
-9.855	0.002135
-9.850	0.002107
-9.845	0.002107
-9.840	0.002120
-9.835	0.002121
-9.830	0.002115
-9.825	0.002101
-9.820	0.002093
-9.815	0.002093
-9.810	0.002120
-9.805	0.002100
-9.800	0.002106
-9.795	0.002100
-9.790	0.002113
-9.785	0.002107
-9.780	0.002140
-9.775	0.002086
-9.770	0.002086
-9.765	0.002108
-9.760	0.002087
-9.755	0.002079
-9.750	0.002107
-9.745	0.002093
-9.740	0.002066
-9.735	0.002094
-9.730	0.002121
-9.725	0.002108
-9.720	0.002080
-9.715	0.002080
-9.710	0.002093
-9.705	0.002094
-9.700	0.002088
-9.695	0.002074
-9.690	0.002066
-9.685	0.002066
-9.680	0.002093
-9.675	0.002073
-9.670	0.002079
-9.665	0.002073
-9.660	0.002086
-9.655	0.002079
-9.650	0.002113
-9.645	0.002059
-9.640	0.002059
-9.635	0.002081
-9.630	0.002060
-9.625	0.002052
-9.620	0.002066
-9.615	0.002066
-9.610	0.002059
-9.605	0.002053
-9.600	0.002052
-9.595	0.002039
-9.590	0.002080
-9.585	0.002080
-9.580	0.002052
-9.575	0.002032
-9.570	0.002033
-9.565	0.002048
-9.560	0.002023
-9.555	0.002037
-9.550	0.002040
-9.545	0.002031
-9.540	0.002018
-9.535	0.002038
-9.530	0.002024
-9.525	0.001997
-9.520	0.002017
-9.515	0.001976
-9.510	0.001990
-9.505	0.001936
-9.500	0.001923
-9.495	0.001861
-9.490	0.001757
-9.485	0.001531
-9.480	0.001133
-9.475	0.000509
-9.470	-0.000376
-9.465	-0.001625
-9.460	-0.003254
-9.455	-0.005325
-9.450	-0.007915
-9.445	-0.010721
-9.440	-0.013964
-9.435	-0.017431
-9.430	-0.021218
-9.425	-0.025382
-9.420	-0.029715
-9.415	-0.034061
-9.410	-0.038410
-9.405	-0.042537
-9.400	-0.046435
-9.395	-0.050020
-9.390	-0.052680
-9.385	-0.053402
-9.380	-0.051766
-9.375	-0.048352
-9.370	-0.044234
-9.365	-0.040204
-9.360	-0.036693
-9.355	-0.033912
-9.350	-0.031668
-9.345	-0.029907
-9.340	-0.028448
-9.335	-0.027281
-9.330	-0.026207
-9.325	-0.025257
-9.320	-0.024483
-9.315	-0.023743
-9.310	-0.023087
-9.305	-0.022465
-9.300	-0.021906
-9.295	-0.021379
-9.290	-0.020877
-9.285	-0.020397
-9.280	-0.019998
-9.275	-0.019577
-9.270	-0.019202
-9.265	-0.018837
-9.260	-0.018474
-9.255	-0.018091
-9.250	-0.017752
-9.245	-0.017387
-9.240	-0.017083
-9.235	-0.016794
-9.230	-0.016522
-9.225	-0.016190
-9.220	-0.015937
-9.215	-0.015642
-9.210	-0.015396
-9.205	-0.015142
-9.200	-0.014908
-9.195	-0.014677
-9.190	-0.014436
-9.185	-0.014253
-9.180	-0.014030
-9.175	-0.013806
-9.170	-0.013621
-9.165	-0.013436
-9.160	-0.013270
-9.155	-0.013096
-9.150	-0.012979
-9.145	-0.012747
-9.140	-0.012595
-9.135	-0.012466
-9.130	-0.012329
-9.125	-0.012252
-9.120	-0.012096
-9.115	-0.011965
-9.110	-0.011812
-9.105	-0.011668
-9.100	-0.011564
-9.095	-0.011474
-9.090	-0.011332
-9.085	-0.011175
-9.080	-0.011071
-9.075	-0.010951
-9.070	-0.010849
-9.065	-0.010765
-9.060	-0.010660
-9.055	-0.010529
-9.050	-0.010453
-9.045	-0.010363
-9.040	-0.010261
-9.035	-0.010187
-9.030	-0.010068
-9.025	-0.009996
-9.020	-0.009900
-9.015	-0.009830
-9.010	-0.009706
-9.005	-0.009653
-9.000	-0.009542
-8.995	-0.009502
-8.990	-0.009384
-8.985	-0.009303
-8.980	-0.009233
-8.975	-0.009152
-8.970	-0.009085
-8.965	-0.009025
-8.960	-0.008966
-8.955	-0.008889
-8.950	-0.008841
-8.945	-0.008747
-8.940	-0.008665
-8.935	-0.008623
-8.930	-0.008560
-8.925	-0.008484
-8.920	-0.008429
-8.915	-0.008360
-8.910	-0.008320
-8.905	-0.008259
-8.900	-0.008199
-8.895	-0.008135
-8.890	-0.008092
-8.885	-0.008037
-8.880	-0.007948
-8.875	-0.007887
-8.870	-0.007807
-8.865	-0.007765
-8.860	-0.007701
-8.855	-0.007652
-8.850	-0.007597
-8.845	-0.007589
-8.840	-0.007494
-8.835	-0.007468
-8.830	-0.007404
-8.825	-0.007396
-8.820	-0.007335
-8.815	-0.007300
-8.810	-0.007272
-8.805	-0.007211
-8.800	-0.007149
-8.795	-0.007108
-8.790	-0.007087
-8.785	-0.007066
-8.780	-0.007011
-8.775	-0.006985
-8.770	-0.006968
-8.765	-0.006899
-8.760	-0.006855
-8.755	-0.006819
-8.750	-0.006798
-8.745	-0.006744
-8.740	-0.006669
-8.735	-0.006650
-8.730	-0.006571
-8.725	-0.006540
-8.720	-0.006519
-8.715	-0.006524
-8.710	-0.006494
-8.705	-0.006376
-8.700	-0.006365
-8.695	-0.006349
-8.690	-0.006369
-8.685	-0.006297
-8.680	-0.006253
-8.675	-0.006226
-8.670	-0.006179
-8.665	-0.006145
-8.660	-0.006097
-8.655	-0.006111
-8.650	-0.006055
-8.645	-0.006020
-8.640	-0.006001
-8.635	-0.005989
-8.630	-0.005948
-8.625	-0.005913
-8.620	-0.005900
-8.615	-0.005866
-8.610	-0.005804
-8.605	-0.005777
-8.600	-0.005777
-8.595	-0.005716
-8.590	-0.005709
-8.585	-0.005640
-8.580	-0.005655
-8.575	-0.005628
-8.570	-0.005595
-8.565	-0.005574
-8.560	-0.005531
-8.555	-0.005545
-8.550	-0.005469
-8.545	-0.005510
-8.540	-0.005482
-8.535	-0.005441
-8.530	-0.005399
-8.525	-0.005372
-8.520	-0.005364
-8.515	-0.005342
-8.510	-0.005301
-8.505	-0.005287
-8.500	-0.005265
-8.495	-0.005250
-8.490	-0.005200
-8.485	-0.005192
-8.480	-0.005171
-8.475	-0.005136
-8.470	-0.005129
-8.465	-0.005095
-8.460	-0.005080
-8.455	-0.005053
-8.450	-0.005026
-8.445	-0.004993
-8.440	-0.004959
-8.435	-0.004980
-8.430	-0.004966
-8.425	-0.004918
-8.420	-0.004925
-8.415	-0.004883
-8.410	-0.004849
-8.405	-0.004869
-8.400	-0.004808
-8.395	-0.004760
-8.390	-0.004774
-8.385	-0.004767
-8.380	-0.004753
-8.375	-0.004726
-8.370	-0.004712
-8.365	-0.004699
-8.360	-0.004685
-8.355	-0.004684
-8.350	-0.004664
-8.345	-0.004650
-8.340	-0.004602
-8.335	-0.004582
-8.330	-0.004548
-8.325	-0.004555
-8.320	-0.004555
-8.315	-0.004508
-8.310	-0.004501
-8.305	-0.004474
-8.300	-0.004481
-8.295	-0.004452
-8.290	-0.004458
-8.285	-0.004430
-8.280	-0.004430
-8.275	-0.004395
-8.270	-0.004388
-8.265	-0.004347
-8.260	-0.004333
-8.255	-0.004291
-8.250	-0.004312
-8.245	-0.004277
-8.240	-0.004236
-8.235	-0.004265
-8.230	-0.004237
-8.225	-0.004209
-8.220	-0.004168
-8.215	-0.004175
-8.210	-0.004161
-8.205	-0.004141
-8.200	-0.004106
-8.195	-0.004086
-8.190	-0.004073
-8.185	-0.004059
-8.180	-0.004052
-8.175	-0.004038
-8.170	-0.004025
-8.165	-0.004032
-8.160	-0.004011
-8.155	-0.003997
-8.150	-0.003977
-8.145	-0.003956
-8.140	-0.003929
-8.135	-0.003922
-8.130	-0.003887
-8.125	-0.003867
-8.120	-0.003847
-8.115	-0.003874
-8.110	-0.003867
-8.105	-0.003820
-8.100	-0.003806
-8.095	-0.003840
-8.090	-0.003785
-8.085	-0.003785
-8.080	-0.003806
-8.075	-0.003764
-8.070	-0.003757
-8.065	-0.003730
-8.060	-0.003723
-8.055	-0.003730
-8.050	-0.003682
-8.045	-0.003682
-8.040	-0.003683
-8.035	-0.003642
-8.030	-0.003662
-8.025	-0.003642
-8.020	-0.003635
-8.015	-0.003642
-8.010	-0.003594
-8.005	-0.003567
-8.000	-0.003594
-7.995	-0.003601
-7.990	-0.003566
-7.985	-0.003560
-7.980	-0.003546
-7.975	-0.003526
-7.970	-0.003547
-7.965	-0.003506
-7.960	-0.003526
-7.955	-0.003512
-7.950	-0.003498
-7.945	-0.003464
-7.940	-0.003416
-7.935	-0.003464
-7.930	-0.003456
-7.925	-0.003388
-7.920	-0.003381
-7.915	-0.003402
-7.910	-0.003388
-7.905	-0.003388
-7.900	-0.003361
-7.895	-0.003388
-7.890	-0.003367
-7.885	-0.003354
-7.880	-0.003354
-7.875	-0.003299
-7.870	-0.003306
-7.865	-0.003293
-7.860	-0.003293
-7.855	-0.003272
-7.850	-0.003279
-7.845	-0.003272
-7.840	-0.003238
-7.835	-0.003238
-7.830	-0.003238
-7.825	-0.003196
-7.820	-0.003217
-7.815	-0.003231
-7.810	-0.003190
-7.805	-0.003169
-7.800	-0.003183
-7.795	-0.003176
-7.790	-0.003176
-7.785	-0.003135
-7.780	-0.003121
-7.775	-0.003129
-7.770	-0.003129
-7.765	-0.003129
-7.760	-0.003128
-7.755	-0.003115
-7.750	-0.003115
-7.745	-0.003094
-7.740	-0.003081
-7.735	-0.003095
-7.730	-0.003074
-7.725	-0.003060
-7.720	-0.003060
-7.715	-0.003033
-7.710	-0.003026
-7.705	-0.003047
-7.700	-0.003013
-7.695	-0.003047
-7.690	-0.003019
-7.685	-0.002998
-7.680	-0.003005
-7.675	-0.002978
-7.670	-0.002971
-7.665	-0.002992
-7.660	-0.002978
-7.655	-0.002964
-7.650	-0.002902
-7.645	-0.002937
-7.640	-0.002916
-7.635	-0.002910
-7.630	-0.002916
-7.625	-0.002896
-7.620	-0.002909
-7.615	-0.002896
-7.610	-0.002882
-7.605	-0.002834
-7.600	-0.002875
-7.595	-0.002834
-7.590	-0.002827
-7.585	-0.002827
-7.580	-0.002834
-7.575	-0.002813
-7.570	-0.002807
-7.565	-0.002814
-7.560	-0.002800
-7.555	-0.002800
-7.550	-0.002800
-7.545	-0.002786
-7.540	-0.002793
-7.535	-0.002800
-7.530	-0.002752
-7.525	-0.002738
-7.520	-0.002752
-7.515	-0.002793
-7.510	-0.002745
-7.505	-0.002732
-7.500	-0.002731
-7.495	-0.002724
-7.490	-0.002738
-7.485	-0.002731
-7.480	-0.002717
-7.475	-0.002690
-7.470	-0.002697
-7.465	-0.002683
-7.460	-0.002635
-7.455	-0.002608
-7.450	-0.002628
-7.445	-0.002614
-7.440	-0.002601
-7.435	-0.002594
-7.430	-0.002573
-7.425	-0.002573
-7.420	-0.002553
-7.415	-0.002594
-7.410	-0.002553
-7.405	-0.002566
-7.400	-0.002525
-7.395	-0.002539
-7.390	-0.002539
-7.385	-0.002505
-7.380	-0.002539
-7.375	-0.002512
-7.370	-0.002533
-7.365	-0.002533
-7.360	-0.002512
-7.355	-0.002526
-7.350	-0.002526
-7.345	-0.002491
-7.340	-0.002471
-7.335	-0.002464
-7.330	-0.002485
-7.325	-0.002457
-7.320	-0.002444
-7.315	-0.002450
-7.310	-0.002457
-7.305	-0.002464
-7.300	-0.002437
-7.295	-0.002423
-7.290	-0.002416
-7.285	-0.002416
-7.280	-0.002396
-7.275	-0.002403
-7.270	-0.002403
-7.265	-0.002382
-7.260	-0.002382
-7.255	-0.002362
-7.250	-0.002355
-7.245	-0.002368
-7.240	-0.002327
-7.235	-0.002390
-7.230	-0.002389
-7.225	-0.002355
-7.220	-0.002341
-7.215	-0.002369
-7.210	-0.002328
-7.205	-0.002355
-7.200	-0.002321
-7.195	-0.002307
-7.190	-0.002280
-7.185	-0.002307
-7.180	-0.002314
-7.175	-0.002307
-7.170	-0.002273
-7.165	-0.002287
-7.160	-0.002286
-7.155	-0.002293
-7.150	-0.002279
-7.145	-0.002225
-7.140	-0.002252
-7.135	-0.002266
-7.130	-0.002245
-7.125	-0.002245
-7.120	-0.002252
-7.115	-0.002252
-7.110	-0.002225
-7.105	-0.002218
-7.100	-0.002204
-7.095	-0.002238
-7.090	-0.002204
-7.085	-0.002211
-7.080	-0.002190
-7.075	-0.002190
-7.070	-0.002197
-7.065	-0.002163
-7.060	-0.002177
-7.055	-0.002177
-7.050	-0.002190
-7.045	-0.002163
-7.040	-0.002184
-7.035	-0.002156
-7.030	-0.002170
-7.025	-0.002129
-7.020	-0.002142
-7.015	-0.002149
-7.010	-0.002163
-7.005	-0.002122
-7.000	-0.002101
-6.995	-0.002108
-6.990	-0.002074
-6.985	-0.002108
-6.980	-0.002101
-6.975	-0.002095
-6.970	-0.002067
-6.965	-0.002095
-6.960	-0.002067
-6.955	-0.002060
-6.950	-0.002054
-6.945	-0.002040
-6.940	-0.002067
-6.935	-0.002067
-6.930	-0.002026
-6.925	-0.002040
-6.920	-0.002047
-6.915	-0.002019
-6.910	-0.002033
-6.905	-0.002026
-6.900	-0.002026
-6.895	-0.002006
-6.890	-0.002054
-6.885	-0.002047
-6.880	-0.002026
-6.875	-0.001992
-6.870	-0.002040
-6.865	-0.002020
-6.860	-0.002054
-6.855	-0.002068
-6.850	-0.002033
-6.845	-0.002068
-6.840	-0.002054
-6.835	-0.002040
-6.830	-0.002040
-6.825	-0.002068
-6.820	-0.002068
-6.815	-0.002061
-6.810	-0.002068
-6.805	-0.002068
-6.800	-0.002054
-6.795	-0.002054
-6.790	-0.002041
-6.785	-0.002034
-6.780	-0.002054
-6.775	-0.002061
-6.770	-0.002034
-6.765	-0.002034
-6.760	-0.002027
-6.755	-0.002027
-6.750	-0.002020
-6.745	-0.001972
-6.740	-0.001959
-6.735	-0.001959
-6.730	-0.001986
-6.725	-0.001924
-6.720	-0.001972
-6.715	-0.001945
-6.710	-0.001945
-6.705	-0.001945
-6.700	-0.001925
-6.695	-0.001945
-6.690	-0.001931
-6.685	-0.001911
-6.680	-0.001931
-6.675	-0.001938
-6.670	-0.001925
-6.665	-0.001925
-6.660	-0.001918
-6.655	-0.001932
-6.650	-0.001897
-6.645	-0.001918
-6.640	-0.001925
-6.635	-0.001904
-6.630	-0.001904
-6.625	-0.001918
-6.620	-0.001891
-6.615	-0.001932
-6.610	-0.001891
-6.605	-0.001891
-6.600	-0.001863
-6.595	-0.001863
-6.590	-0.001863
-6.585	-0.001856
-6.580	-0.001829
-6.575	-0.001843
-6.570	-0.001836
-6.565	-0.001836
-6.560	-0.001822
-6.555	-0.001809
-6.550	-0.001781
-6.545	-0.001795
-6.540	-0.001802
-6.535	-0.001767
-6.530	-0.001761
-6.525	-0.001768
-6.520	-0.001761
-6.515	-0.001774
-6.510	-0.001761
-6.505	-0.001774
-6.500	-0.001775
-6.495	-0.001802
-6.490	-0.001781
-6.485	-0.001754
-6.480	-0.001754
-6.475	-0.001747
-6.470	-0.001713
-6.465	-0.001727
-6.460	-0.001706
-6.455	-0.001699
-6.450	-0.001768
-6.445	-0.001740
-6.440	-0.001754
-6.435	-0.001713
-6.430	-0.001727
-6.425	-0.001720
-6.420	-0.001720
-6.415	-0.001720
-6.410	-0.001727
-6.405	-0.001686
-6.400	-0.001672
-6.395	-0.001686
-6.390	-0.001699
-6.385	-0.001672
-6.380	-0.001693
-6.375	-0.001693
-6.370	-0.001700
-6.365	-0.001693
-6.360	-0.001693
-6.355	-0.001672
-6.350	-0.001693
-6.345	-0.001652
-6.340	-0.001665
-6.335	-0.001652
-6.330	-0.001652
-6.325	-0.001665
-6.320	-0.001659
-6.315	-0.001631
-6.310	-0.001617
-6.305	-0.001686
-6.300	-0.001652
-6.295	-0.001624
-6.290	-0.001645
-6.285	-0.001624
-6.280	-0.001638
-6.275	-0.001638
-6.270	-0.001618
-6.265	-0.001604
-6.260	-0.001618
-6.255	-0.001590
-6.250	-0.001604
-6.245	-0.001590
-6.240	-0.001618
-6.235	-0.001597
-6.230	-0.001604
-6.225	-0.001597
-6.220	-0.001604
-6.215	-0.001618
-6.210	-0.001611
-6.205	-0.001584
-6.200	-0.001584
-6.195	-0.001570
-6.190	-0.001577
-6.185	-0.001604
-6.180	-0.001604
-6.175	-0.001549
-6.170	-0.001591
-6.165	-0.001556
-6.160	-0.001591
-6.155	-0.001584
-6.150	-0.001549
-6.145	-0.001591
-6.140	-0.001584
-6.135	-0.001556
-6.130	-0.001563
-6.125	-0.001543
-6.120	-0.001529
-6.115	-0.001550
-6.110	-0.001536
-6.105	-0.001536
-6.100	-0.001536
-6.095	-0.001529
-6.090	-0.001577
-6.085	-0.001536
-6.080	-0.001509
-6.075	-0.001536
-6.070	-0.001509
-6.065	-0.001522
-6.060	-0.001502
-6.055	-0.001502
