PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
-12.565	0.002971
-12.560	0.002964
-12.555	0.002895
-12.550	0.002958
-12.545	0.002957
-12.540	0.002939
-12.535	0.002952
-12.530	0.002937
-12.525	0.002943
-12.520	0.002971
-12.515	0.002958
-12.510	0.002923
-12.505	0.002930
-12.500	0.002930
-12.495	0.002971
-12.490	0.002937
-12.485	0.002902
-12.480	0.002922
-12.475	0.002923
-12.470	0.002945
-12.465	0.002931
-12.460	0.002936
-12.455	0.002916
-12.450	0.002909
-12.445	0.002930
-12.440	0.002915
-12.435	0.002929
-12.430	0.002881
-12.425	0.002908
-12.420	0.002873
-12.415	0.002887
-12.410	0.002909
-12.405	0.002896
-12.400	0.002895
-12.395	0.002914
-12.390	0.002888
-12.385	0.002922
-12.380	0.002908
-12.375	0.002894
-12.370	0.002894
-12.365	0.002880
-12.360	0.002880
-12.355	0.002880
-12.350	0.002866
-12.345	0.002873
-12.340	0.002875
-12.335	0.002847
-12.330	0.002880
-12.325	0.002879
-12.320	0.002866
-12.315	0.002859
-12.310	0.002879
-12.305	0.002879
-12.300	0.002844
-12.295	0.002884
-12.290	0.002857
-12.285	0.002857
-12.280	0.002858
-12.275	0.002844
-12.270	0.002838
-12.265	0.002858
-12.260	0.002864
-12.255	0.002843
-12.250	0.002864
-12.245	0.002823
-12.240	0.002830
-12.235	0.002781
-12.230	0.002815
-12.225	0.002823
-12.220	0.002788
-12.215	0.002836
-12.210	0.002802
-12.205	0.002803
-12.200	0.002830
-12.195	0.002828
-12.190	0.002849
-12.185	0.002808
-12.180	0.002814
-12.175	0.002821
-12.170	0.002814
-12.165	0.002821
-12.160	0.002800
-12.155	0.002833
-12.150	0.002806
-12.145	0.002772
-12.140	0.002794
-12.135	0.002794
-12.130	0.002820
-12.125	0.002826
-12.120	0.002793
-12.115	0.002806
-12.110	0.002813
-12.105	0.002806
-12.100	0.002778
-12.095	0.002778
-12.090	0.002778
-12.085	0.002778
-12.080	0.002784
-12.075	0.002765
-12.070	0.002772
-12.065	0.002750
-12.060	0.002770
-12.055	0.002797
-12.050	0.002777
-12.045	0.002797
-12.040	0.002776
-12.035	0.002769
-12.030	0.002776
-12.025	0.002748
-12.020	0.002728
-12.015	0.002735
-12.010	0.002715
-12.005	0.002756
-12.000	0.002749
-11.995	0.002748
-11.990	0.002748
-11.985	0.002762
-11.980	0.002763
-11.975	0.002735
-11.970	0.002721
-11.965	0.002734
-11.960	0.002727
-11.955	0.002748
-11.950	0.002693
-11.945	0.002734
-11.940	0.002709
-11.935	0.002743
-11.930	0.002742
-11.925	0.002733
-11.920	0.002748
-11.915	0.002748
-11.910	0.002748
-11.905	0.002713
-11.900	0.002706
-11.895	0.002726
-11.890	0.002712
-11.885	0.002706
-11.880	0.002699
-11.875	0.002700
-11.870	0.002700
-11.865	0.002720
-11.860	0.002698
-11.855	0.002712
-11.850	0.002692
-11.845	0.002706
-11.840	0.002685
-11.835	0.002685
-11.830	0.002740
-11.825	0.002692
-11.820	0.002685
-11.815	0.002670
-11.810	0.002679
-11.805	0.002680
-11.800	0.002666
-11.795	0.002699
-11.790	0.002685
-11.785	0.002678
-11.780	0.002692
-11.775	0.002685
-11.770	0.002720
-11.765	0.002657
-11.760	0.002665
-11.755	0.002657
-11.750	0.002664
-11.745	0.002671
-11.740	0.002680
-11.735	0.002652
-11.730	0.002644
-11.725	0.002637
-11.720	0.002630
-11.715	0.002651
-11.710	0.002651
-11.705	0.002672
-11.700	0.002679
-11.695	0.002638
-11.690	0.002645
-11.685	0.002624
-11.680	0.002604
-11.675	0.002597
-11.670	0.002619
-11.665	0.002611
-11.660	0.002638
-11.655	0.002672
-11.650	0.002610
-11.645	0.002631
-11.640	0.002624
-11.635	0.002645
-11.630	0.002631
-11.625	0.002638
-11.620	0.002617
-11.615	0.002651
-11.610	0.002618
-11.605	0.002599
-11.600	0.002618
-11.595	0.002631
-11.590	0.002597
-11.585	0.002631
-11.580	0.002604
-11.575	0.002645
-11.570	0.002618
-11.565	0.002604
-11.560	0.002590
-11.555	0.002610
-11.550	0.002604
-11.545	0.002597
-11.540	0.002572
-11.535	0.002585
-11.530	0.002598
-11.525	0.002577
-11.520	0.002577
-11.515	0.002591
-11.510	0.002605
-11.505	0.002591
-11.500	0.002612
-11.495	0.002577
-11.490	0.002549
-11.485	0.002577
-11.480	0.002577
-11.475	0.002578
-11.470	0.002544
-11.465	0.002598
-11.460	0.002577
-11.455	0.002591
-11.450	0.002598
-11.445	0.002570
-11.440	0.002571
-11.435	0.002591
-11.430	0.002578
-11.425	0.002549
-11.420	0.002563
-11.415	0.002529
-11.410	0.002543
-11.405	0.002551
-11.400	0.002523
-11.395	0.002549
-11.390	0.002577
-11.385	0.002569
-11.380	0.002556
-11.375	0.002569
-11.370	0.002562
-11.365	0.002569
-11.360	0.002555
-11.355	0.002541
-11.350	0.002514
-11.345	0.002500
-11.340	0.002544
-11.335	0.002522
-11.330	0.002542
-11.325	0.002562
-11.320	0.002535
-11.315	0.002549
-11.310	0.002542
-11.305	0.002542
-11.300	0.002507
-11.295	0.002548
-11.290	0.002542
-11.285	0.002521
-11.280	0.002493
-11.275	0.002495
-11.270	0.002481
-11.265	0.002508
-11.260	0.002507
-11.255	0.002528
-11.250	0.002514
-11.245	0.002501
-11.240	0.002529
-11.235	0.002507
-11.230	0.002521
-11.225	0.002520
-11.220	0.002486
-11.215	0.002486
-11.210	0.002494
-11.205	0.002481
-11.200	0.002501
-11.195	0.002486
-11.190	0.002500
-11.185	0.002479
-11.180	0.002466
-11.175	0.002493
-11.170	0.002473
-11.165	0.002466
-11.160	0.002480
-11.155	0.002479
-11.150	0.002445
-11.145	0.002479
-11.140	0.002474
-11.135	0.002453
-11.130	0.002473
-11.125	0.002472
-11.120	0.002466
-11.115	0.002459
-11.110	0.002458
-11.105	0.002458
-11.100	0.002452
-11.095	0.002459
-11.090	0.002431
-11.085	0.002396
-11.080	0.002424
-11.075	0.002425
-11.070	0.002460
-11.065	0.002431
-11.060	0.002438
-11.055	0.002431
-11.050	0.002472
-11.045	0.002424
-11.040	0.002424
-11.035	0.002424
-11.030	0.002403
-11.025	0.002416
-11.020	0.002397
-11.015	0.002430
-11.010	0.002424
-11.005	0.002439
-11.000	0.002418
-10.995	0.002430
-10.990	0.002451
-10.985	0.002423
-10.980	0.002437
-10.975	0.002430
-10.970	0.002396
-10.965	0.002402
-10.960	0.002423
-10.955	0.002402
-10.950	0.002402
-10.945	0.002402
-10.940	0.002404
-10.935	0.002417
-10.930	0.002381
-10.925	0.002415
-10.920	0.002422
-10.915	0.002401
-10.910	0.002408
-10.905	0.002381
-10.900	0.002395
-10.895	0.002367
-10.890	0.002387
-10.885	0.002380
-10.880	0.002380
-10.875	0.002402
-10.870	0.002381
-10.865	0.002360
-10.860	0.002366
-10.855	0.002400
-10.850	0.002386
-10.845	0.002359
-10.840	0.002400
-10.835	0.002359
-10.830	0.002365
-10.825	0.002372
-10.820	0.002392
-10.815	0.002351
-10.810	0.002366
-10.805	0.002380
-10.800	0.002338
-10.795	0.002371
-10.790	0.002379
-10.785	0.002365
-10.780	0.002372
-10.775	0.002351
-10.770	0.002372
-10.765	0.002351
-10.760	0.002351
-10.755	0.002344
-10.750	0.002337
-10.745	0.002344
-10.740	0.002338
-10.735	0.002366
-10.730	0.002323
-10.725	0.002357
-10.720	0.002364
-10.715	0.002378
-10.710	0.002364
-10.705	0.002330
-10.700	0.002350
-10.695	0.002322
-10.690	0.002329
-10.685	0.002343
-10.680	0.002330
-10.675	0.002331
-10.670	0.002331
-10.665	0.002371
-10.660	0.002357
-10.655	0.002337
-10.650	0.002344
-10.645	0.002296
-10.640	0.002337
-10.635	0.002351
-10.630	0.002316
-10.625	0.002344
-10.620	0.002302
-10.615	0.002275
-10.610	0.002303
-10.605	0.002318
-10.600	0.002345
-10.595	0.002330
-10.590	0.002317
-10.585	0.002330
-10.580	0.002317
-10.575	0.002303
-10.570	0.002317
-10.565	0.002289
-10.560	0.002283
-10.555	0.002290
-10.550	0.002290
-10.545	0.002304
-10.540	0.002292
-10.535	0.002298
-10.530	0.002311
-10.525	0.002290
-10.520	0.002269
-10.515	0.002318
-10.510	0.002291
-10.505	0.002311
-10.500	0.002271
-10.495	0.002277
-10.490	0.002263
-10.485	0.002304
-10.480	0.002290
-10.475	0.002271
-10.470	0.002278
-10.465	0.002291
-10.460	0.002297
-10.455	0.002290
-10.450	0.002283
-10.445	0.002276
-10.440	0.002283
-10.435	0.002283
-10.430	0.002262
-10.425	0.002269
-10.420	0.002269
-10.415	0.002289
-10.410	0.002270
-10.405	0.002263
-10.400	0.002276
-10.395	0.002255
-10.390	0.002282
-10.385	0.002283
-10.380	0.002283
-10.375	0.002269
-10.370	0.002242
-10.365	0.002262
-10.360	0.002262
-10.355	0.002276
-10.350	0.002262
-10.345	0.002249
-10.340	0.002284
-10.335	0.002284
-10.330	0.002262
-10.325	0.002282
-10.320	0.002248
-10.315	0.002283
-10.310	0.002269
-10.305	0.002234
-10.300	0.002213
-10.295	0.002226
-10.290	0.002267
-10.285	0.002233
-10.280	0.002220
-10.275	0.002227
-10.270	0.002214
-10.265	0.002247
-10.260	0.002254
-10.255	0.002226
-10.250	0.002233
-10.245	0.002227
-10.240	0.002234
-10.235	0.002226
-10.230	0.002213
-10.225	0.002219
-10.220	0.002199
-10.215	0.002220
-10.210	0.002220
-10.205	0.002193
-10.200	0.002234
-10.195	0.002199
-10.190	0.002226
-10.185	0.002213
-10.180	0.002219
-10.175	0.002205
-10.170	0.002225
-10.165	0.002205
-10.160	0.002239
-10.155	0.002205
-10.150	0.002205
-10.145	0.002185
-10.140	0.002200
-10.135	0.002213
-10.130	0.002212
-10.125	0.002191
-10.120	0.002205
-10.115	0.002226
-10.110	0.002226
-10.105	0.002184
-10.100	0.002198
-10.095	0.002171
-10.090	0.002191
-10.085	0.002170
-10.080	0.002219
-10.075	0.002151
-10.070	0.002206
-10.065	0.002185
-10.060	0.002184
-10.055	0.002205
-10.050	0.002225
-10.045	0.002184
-10.040	0.002198
-10.035	0.002170
-10.030	0.002162
-10.025	0.002169
-10.020	0.002183
-10.015	0.002155
-10.010	0.002164
-10.005	0.002171
-10.000	0.002163
-9.995	0.002142
-9.990	0.002183
-9.985	0.002198
-9.980	0.002170
-9.975	0.002149
-9.970	0.002163
-9.965	0.002177
-9.960	0.002177
-9.955	0.002149
-9.950	0.002156
-9.945	0.002115
-9.940	0.002151
-9.935	0.002143
-9.930	0.002142
-9.925	0.002163
-9.920	0.002163
-9.915	0.002163
-9.910	0.002163
-9.905	0.002149
-9.900	0.002163
-9.895	0.002129
-9.890	0.002121
-9.885	0.002142
-9.880	0.002129
-9.875	0.002137
-9.870	0.002129
-9.865	0.002122
-9.860	0.002143
-9.855	0.002157
-9.850	0.002136
-9.845	0.002101
-9.840	0.002129
-9.835	0.002108
-9.830	0.002088
-9.825	0.002108
-9.820	0.002101
-9.815	0.002108
-9.810	0.002095
-9.805	0.002089
-9.800	0.002116
-9.795	0.002108
-9.790	0.002101
-9.785	0.002149
-9.780	0.002094
-9.775	0.002073
-9.770	0.002087
-9.765	0.002100
-9.760	0.002080
-9.755	0.002086
-9.750	0.002087
-9.745	0.002087
-9.740	0.002081
-9.735	0.002080
-9.730	0.002114
-9.725	0.002093
-9.720	0.002059
-9.715	0.002075
-9.710	0.002069
-9.705	0.002096
-9.700	0.002088
-9.695	0.002081
-9.690	0.002129
-9.685	0.002074
-9.680	0.002053
-9.675	0.002067
-9.670	0.002080
-9.665	0.002060
-9.660	0.002066
-9.655	0.002067
-9.650	0.002067
-9.645	0.002061
-9.640	0.002060
-9.635	0.002094
-9.630	0.002073
-9.625	0.002039
-9.620	0.002087
-9.615	0.002067
-9.610	0.002046
-9.605	0.002040
-9.600	0.002039
-9.595	0.002032
-9.590	0.002039
-9.585	0.002018
-9.580	0.002013
-9.575	0.002033
-9.570	0.002019
-9.565	0.002053
-9.560	0.002038
-9.555	0.001990
-9.550	0.002025
-9.545	0.001997
-9.540	0.001984
-9.535	0.001949
-9.530	0.001969
-9.525	0.001956
-9.520	0.001908
-9.515	0.001826
-9.510	0.001716
-9.505	0.001440
-9.500	0.001006
-9.495	0.000359
-9.490	-0.000577
-9.485	-0.001845
-9.480	-0.003555
-9.475	-0.005688
-9.470	-0.008287
-9.465	-0.011084
-9.460	-0.014274
-9.455	-0.017806
-9.450	-0.021581
-9.445	-0.025814
-9.440	-0.030156
-9.435	-0.034540
-9.430	-0.038874
-9.425	-0.043001
-9.420	-0.046867
-9.415	-0.050464
-9.410	-0.053077
-9.405	-0.053653
-9.400	-0.051863
-9.395	-0.048376
-9.390	-0.044223
-9.385	-0.040179
-9.380	-0.036746
-9.375	-0.033906
-9.370	-0.031697
-9.365	-0.029924
-9.360	-0.028526
-9.355	-0.027308
-9.350	-0.026226
-9.345	-0.025330
-9.340	-0.024471
-9.335	-0.023755
-9.330	-0.023098
-9.325	-0.022489
-9.320	-0.021933
-9.315	-0.021375
-9.310	-0.020852
-9.305	-0.020410
-9.300	-0.019929
-9.295	-0.019470
-9.290	-0.019076
-9.285	-0.018668
-9.280	-0.018340
-9.275	-0.017975
-9.270	-0.017655
-9.265	-0.017343
-9.260	-0.017036
-9.255	-0.016708
-9.250	-0.016407
-9.245	-0.016135
-9.240	-0.015849
-9.235	-0.015606
-9.230	-0.015349
-9.225	-0.015096
-9.220	-0.014875
-9.215	-0.014630
-9.210	-0.014348
-9.205	-0.014112
-9.200	-0.013921
-9.195	-0.013695
-9.190	-0.013540
-9.185	-0.013395
-9.180	-0.013257
-9.175	-0.013053
-9.170	-0.012952
-9.165	-0.012746
-9.160	-0.012611
-9.155	-0.012445
-9.150	-0.012335
-9.145	-0.012148
-9.140	-0.012074
-9.135	-0.011944
-9.130	-0.011798
-9.125	-0.011662
-9.120	-0.011565
-9.115	-0.011473
-9.110	-0.011314
-9.105	-0.011209
-9.100	-0.011117
-9.095	-0.011020
-9.090	-0.010902
-9.085	-0.010805
-9.080	-0.010674
-9.075	-0.010605
-9.070	-0.010494
-9.065	-0.010384
-9.060	-0.010279
-9.055	-0.010193
-9.050	-0.010114
-9.045	-0.010054
-9.040	-0.009953
-9.035	-0.009851
-9.030	-0.009719
-9.025	-0.009685
-9.020	-0.009595
-9.015	-0.009531
-9.010	-0.009453
-9.005	-0.009362
-9.000	-0.009301
-8.995	-0.009207
-8.990	-0.009124
-8.985	-0.009073
-8.980	-0.009012
-8.975	-0.008940
-8.970	-0.008822
-8.965	-0.008786
-8.960	-0.008728
-8.955	-0.008679
-8.950	-0.008621
-8.945	-0.008529
-8.940	-0.008474
-8.935	-0.008413
-8.930	-0.008317
-8.925	-0.008275
-8.920	-0.008090
-8.915	-0.007800
-8.910	-0.007913
-8.905	-0.008080
-8.900	-0.008019
-8.895	-0.007983
-8.890	-0.007907
-8.885	-0.007838
-8.880	-0.007788
-8.875	-0.007748
-8.870	-0.007699
-8.865	-0.007673
-8.860	-0.007609
-8.855	-0.007560
-8.850	-0.007568
-8.845	-0.007494
-8.840	-0.007424
-8.835	-0.007375
-8.830	-0.007341
-8.825	-0.007314
-8.820	-0.007231
-8.815	-0.007203
-8.810	-0.007181
-8.805	-0.007148
-8.800	-0.007087
-8.795	-0.007079
-8.790	-0.007057
-8.785	-0.006982
-8.780	-0.006936
-8.775	-0.006901
-8.770	-0.006879
-8.765	-0.006796
-8.760	-0.006762
-8.755	-0.006720
-8.750	-0.006712
-8.745	-0.006698
-8.740	-0.006642
-8.735	-0.006587
-8.730	-0.006553
-8.725	-0.006547
-8.720	-0.006478
-8.715	-0.006486
-8.710	-0.006445
-8.705	-0.006396
-8.700	-0.006306
-8.695	-0.006267
-8.690	-0.006274
-8.685	-0.006280
-8.680	-0.006216
-8.675	-0.006215
-8.670	-0.006187
-8.665	-0.006146
-8.660	-0.006125
-8.655	-0.006105
-8.650	-0.006085
-8.645	-0.006003
-8.640	-0.005975
-8.635	-0.005919
-8.630	-0.005912
-8.625	-0.005878
-8.620	-0.005849
-8.615	-0.005842
-8.610	-0.005820
-8.605	-0.005786
-8.600	-0.005737
-8.595	-0.005731
-8.590	-0.005703
-8.585	-0.005683
-8.580	-0.005649
-8.575	-0.005620
-8.570	-0.005599
-8.565	-0.005544
-8.560	-0.005517
-8.555	-0.005510
-8.550	-0.005483
-8.545	-0.005449
-8.540	-0.005435
-8.535	-0.005448
-8.530	-0.005393
-8.525	-0.005400
-8.520	-0.005359
-8.515	-0.005318
-8.510	-0.005263
-8.505	-0.005270
-8.500	-0.005221
-8.495	-0.005207
-8.490	-0.005194
-8.485	-0.005207
-8.480	-0.005193
-8.475	-0.005192
-8.470	-0.005158
-8.465	-0.005110
-8.460	-0.005089
-8.455	-0.005076
-8.450	-0.005056
-8.445	-0.005063
-8.440	-0.005000
-8.435	-0.005013
-8.430	-0.004972
-8.425	-0.004924
-8.420	-0.004945
-8.415	-0.004904
-8.410	-0.004903
-8.405	-0.004862
-8.400	-0.004869
-8.395	-0.004848
-8.390	-0.004827
-8.385	-0.004786
-8.380	-0.004767
-8.375	-0.004725
-8.370	-0.004744
-8.365	-0.004710
-8.360	-0.004696
-8.355	-0.004669
-8.350	-0.004662
-8.345	-0.004628
-8.340	-0.004634
-8.335	-0.004614
-8.330	-0.004593
-8.325	-0.004580
-8.320	-0.004545
-8.315	-0.004533
-8.310	-0.004532
-8.305	-0.004505
-8.300	-0.004456
-8.295	-0.004436
-8.290	-0.004443
-8.285	-0.004429
-8.280	-0.004401
-8.275	-0.004408
-8.270	-0.004394
-8.265	-0.004360
-8.260	-0.004346
-8.255	-0.004353
-8.250	-0.004333
-8.245	-0.004293
-8.240	-0.004292
-8.235	-0.004257
-8.230	-0.004230
-8.225	-0.004202
-8.220	-0.004182
-8.215	-0.004188
-8.210	-0.004174
-8.205	-0.004133
-8.200	-0.004161
-8.195	-0.004140
-8.190	-0.004113
-8.185	-0.004114
-8.180	-0.004059
-8.175	-0.004052
-8.170	-0.004051
-8.165	-0.004044
-8.160	-0.004038
-8.155	-0.004025
-8.150	-0.003997
-8.145	-0.003963
-8.140	-0.003950
-8.135	-0.003971
-8.130	-0.003929
-8.125	-0.003936
-8.120	-0.003937
-8.115	-0.003910
-8.110	-0.003903
-8.105	-0.003895
-8.100	-0.003867
-8.095	-0.003833
-8.090	-0.003867
-8.085	-0.003846
-8.080	-0.003825
-8.075	-0.003811
-8.070	-0.003783
-8.065	-0.003797
-8.060	-0.003783
-8.055	-0.003770
-8.050	-0.003729
-8.045	-0.003751
-8.040	-0.003716
-8.035	-0.003729
-8.030	-0.003702
-8.025	-0.003682
-8.020	-0.003654
-8.015	-0.003633
-8.010	-0.003641
-8.005	-0.003634
-8.000	-0.003619
-7.995	-0.003598
-7.990	-0.003619
-7.985	-0.003592
-7.980	-0.003572
-7.975	-0.003571
-7.970	-0.003564
-7.965	-0.003550
-7.960	-0.003536
-7.955	-0.003543
-7.950	-0.003509
-7.945	-0.003516
-7.940	-0.003495
-7.935	-0.003509
-7.930	-0.003502
-7.925	-0.003454
-7.920	-0.003475
-7.915	-0.003435
-7.910	-0.003462
-7.905	-0.003461
-7.900	-0.003447
-7.895	-0.003406
-7.890	-0.003379
-7.885	-0.003359
-7.880	-0.003365
-7.875	-0.003386
-7.870	-0.003400
-7.865	-0.003379
-7.860	-0.003337
-7.855	-0.003351
-7.850	-0.003331
-7.845	-0.003325
-7.840	-0.003331
-7.835	-0.003296
-7.830	-0.003269
-7.825	-0.003283
-7.820	-0.003290
-7.815	-0.003249
-7.810	-0.003242
-7.805	-0.003269
-7.800	-0.003256
-7.795	-0.003256
-7.790	-0.003222
-7.785	-0.003237
-7.780	-0.003223
-7.775	-0.003210
-7.770	-0.003244
-7.765	-0.003209
-7.760	-0.003168
-7.755	-0.003161
-7.750	-0.003133
-7.745	-0.003140
-7.740	-0.003154
-7.735	-0.003167
-7.730	-0.003146
-7.725	-0.003132
-7.720	-0.003104
-7.715	-0.003105
-7.710	-0.003105
-7.705	-0.003070
-7.700	-0.003077
-7.695	-0.003049
-7.690	-0.003049
-7.685	-0.003036
-7.680	-0.003049
-7.675	-0.003035
-7.670	-0.003049
-7.665	-0.003070
-7.660	-0.003022
-7.655	-0.003008
-7.650	-0.003022
-7.645	-0.003002
-7.640	-0.003009
-7.635	-0.003008
-7.630	-0.002981
-7.625	-0.002967
-7.620	-0.002974
-7.615	-0.002933
-7.610	-0.002940
-7.605	-0.002947
-7.600	-0.002947
-7.595	-0.002926
-7.590	-0.002899
-7.585	-0.002927
-7.580	-0.002927
-7.575	-0.002906
-7.570	-0.002906
-7.565	-0.002885
-7.560	-0.002830
-7.555	-0.002844
-7.550	-0.002837
-7.545	-0.002872
-7.540	-0.002851
-7.535	-0.002879
-7.530	-0.002886
-7.525	-0.002858
-7.520	-0.002879
-7.515	-0.002845
-7.510	-0.002817
-7.505	-0.002823
-7.500	-0.002837
-7.495	-0.002830
-7.490	-0.002824
-7.485	-0.002803
-7.480	-0.002796
-7.475	-0.002796
-7.470	-0.002748
-7.465	-0.002775
-7.460	-0.002734
-7.455	-0.002734
-7.450	-0.002714
-7.445	-0.002721
-7.440	-0.002665
-7.435	-0.002658
-7.430	-0.002658
-7.425	-0.002645
-7.420	-0.002610
-7.415	-0.002611
-7.410	-0.002617
-7.405	-0.002625
-7.400	-0.002590
-7.395	-0.002618
-7.390	-0.002577
-7.385	-0.002556
-7.380	-0.002577
-7.375	-0.002549
-7.370	-0.002570
-7.365	-0.002549
-7.360	-0.002535
-7.355	-0.002556
-7.350	-0.002528
-7.345	-0.002535
-7.340	-0.002521
-7.335	-0.002535
-7.330	-0.002549
-7.325	-0.002528
-7.320	-0.002521
-7.315	-0.002501
-7.310	-0.002501
-7.305	-0.002446
-7.300	-0.002459
-7.295	-0.002432
-7.290	-0.002446
-7.285	-0.002425
-7.280	-0.002425
-7.275	-0.002411
-7.270	-0.002398
-7.265	-0.002404
-7.260	-0.002370
-7.255	-0.002391
-7.250	-0.002384
-7.245	-0.002405
-7.240	-0.002384
-7.235	-0.002349
-7.230	-0.002356
-7.225	-0.002391
-7.220	-0.002398
-7.215	-0.002356
-7.210	-0.002370
-7.205	-0.002391
-7.200	-0.002397
-7.195	-0.002377
-7.190	-0.002411
-7.185	-0.002384
-7.180	-0.002405
-7.175	-0.002377
-7.170	-0.002384
-7.165	-0.002398
-7.160	-0.002356
-7.155	-0.002356
-7.150	-0.002363
-7.145	-0.002342
-7.140	-0.002349
-7.135	-0.002322
-7.130	-0.002308
-7.125	-0.002322
-7.120	-0.002301
-7.115	-0.002357
-7.110	-0.002315
-7.105	-0.002301
-7.100	-0.002315
-7.095	-0.002267
-7.090	-0.002274
-7.085	-0.002288
-7.080	-0.002260
-7.075	-0.002267
-7.070	-0.002260
-7.065	-0.002281
-7.060	-0.002232
-7.055	-0.002232
-7.050	-0.002260
-7.045	-0.002240
-7.040	-0.002233
-7.035	-0.002226
-7.030	-0.002198
-7.025	-0.002212
-7.020	-0.002178
-7.015	-0.002185
-7.010	-0.002178
-7.005	-0.002212
-7.000	-0.002185
-6.995	-0.002171
-6.990	-0.002178
-6.985	-0.002171
-6.980	-0.002199
-6.975	-0.002185
-6.970	-0.002164
-6.965	-0.002144
-6.960	-0.002157
-6.955	-0.002158
-6.950	-0.002123
-6.945	-0.002144
-6.940	-0.002130
-6.935	-0.002151
-6.930	-0.002123
-6.925	-0.002144
-6.920	-0.002137
-6.915	-0.002117
-6.910	-0.002144
-6.905	-0.002116
-6.900	-0.002096
-6.895	-0.002116
-6.890	-0.002068
-6.885	-0.002075
-6.880	-0.002103
-6.875	-0.002110
-6.870	-0.002096
-6.865	-0.002116
-6.860	-0.002110
-6.855	-0.002117
-6.850	-0.002110
-6.845	-0.002144
-6.840	-0.002144
-6.835	-0.002137
-6.830	-0.002131
-6.825	-0.002124
-6.820	-0.002096
-6.815	-0.002117
-6.810	-0.002145
-6.805	-0.002138
-6.800	-0.002158
-6.795	-0.002103
-6.790	-0.002172
-6.785	-0.002138
-6.780	-0.002138
-6.775	-0.002117
-6.770	-0.002138
-6.765	-0.002131
-6.760	-0.002049
-6.755	-0.002097
-6.750	-0.002069
-6.745	-0.002083
-6.740	-0.002090
-6.735	-0.002083
-6.730	-0.002069
-6.725	-0.002049
-6.720	-0.002070
-6.715	-0.002015
-6.710	-0.002063
-6.705	-0.002022
-6.700	-0.002015
-6.695	-0.002028
-6.690	-0.001994
-6.685	-0.001994
-6.680	-0.001994
-6.675	-0.002001
-6.670	-0.002015
-6.665	-0.001980
-6.660	-0.002022
-6.655	-0.001987
-6.650	-0.001988
-6.645	-0.001988
-6.640	-0.001960
-6.635	-0.001994
-6.630	-0.001926
-6.625	-0.001926
-6.620	-0.001939
-6.615	-0.001953
-6.610	-0.001953
-6.605	-0.001905
-6.600	-0.001933
-6.595	-0.001940
-6.590	-0.001933
-6.585	-0.001919
-6.580	-0.001912
-6.575	-0.001919
-6.570	-0.001912
-6.565	-0.001919
-6.560	-0.001912
-6.555	-0.001885
-6.550	-0.001892
-6.545	-0.001912
-6.540	-0.001899
-6.535	-0.001899
-6.530	-0.001899
-6.525	-0.001892
-6.520	-0.001858
-6.515	-0.001872
-6.510	-0.001878
-6.505	-0.001851
-6.500	-0.001837
-6.495	-0.001851
-6.490	-0.001837
-6.485	-0.001858
-6.480	-0.001823
-6.475	-0.001830
-6.470	-0.001830
-6.465	-0.001858
-6.460	-0.001858
-6.455	-0.001837
-6.450	-0.001831
-6.445	-0.001824
-6.440	-0.001817
-6.435	-0.001803
-6.430	-0.001796
-6.425	-0.001769
-6.420	-0.001838
-6.415	-0.001789
-6.410	-0.001810
-6.405	-0.001810
-6.400	-0.001762
-6.395	-0.001783
-6.390	-0.001803
-6.385	-0.001797
-6.380	-0.001769
-6.375	-0.001769
-6.370	-0.001762
-6.365	-0.001776
-6.360	-0.001769
-6.355	-0.001748
-6.350	-0.001755
-6.345	-0.001748
-6.340	-0.001728
-6.335	-0.001755
-6.330	-0.001742
-6.325	-0.001742
-6.320	-0.001762
-6.315	-0.001735
-6.310	-0.001735
-6.305	-0.001721
-6.300	-0.001735
-6.295	-0.001721
-6.290	-0.001721
-6.285	-0.001707
-6.280	-0.001742
-6.275	-0.001749
-6.270	-0.001735
-6.265	-0.001701
-6.260	-0.001714
-6.255	-0.001721
-6.250	-0.001708
-6.245	-0.001721
-6.240	-0.001728
-6.235	-0.001701
-6.230	-0.001708
-6.225	-0.001680
-6.220	-0.001708
-6.215	-0.001680
-6.210	-0.001694
-6.205	-0.001673
-6.200	-0.001715
-6.195	-0.001666
-6.190	-0.001708
-6.185	-0.001687
-6.180	-0.001673
-6.175	-0.001667
-6.170	-0.001653
-6.165	-0.001660
-6.160	-0.001653
-6.155	-0.001625
-6.150	-0.001646
-6.145	-0.001646
-6.140	-0.001660
-6.135	-0.001646
-6.130	-0.001625
-6.125	-0.001639
-6.120	-0.001639
-6.115	-0.001667
-6.110	-0.001639
-6.105	-0.001619
-6.100	-0.001619
-6.095	-0.001605
-6.090	-0.001639
-6.085	-0.001584
-6.080	-0.001619
-6.075	-0.001619
-6.070	-0.001598
-6.065	-0.001584
-6.060	-0.001564
-6.055	-0.001612
-6.050	-0.001585
-6.045	-0.001598
-6.040	-0.001578
-6.035	-0.001591
-6.030	-0.001571
-6.025	-0.001571
-6.020	-0.001578
-6.015	-0.001550
-6.010	-0.001537
-6.005	-0.001585
-6.000	-0.001557
-5.995	-0.001564
-5.990	-0.001564
