PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
-12.745	0.003020
-12.740	0.002985
-12.735	0.002985
-12.730	0.003007
-12.725	0.002953
-12.720	0.003008
-12.715	0.003000
-12.710	0.002992
-12.705	0.002993
-12.700	0.003000
-12.695	0.003006
-12.690	0.002986
-12.685	0.003019
-12.680	0.002977
-12.675	0.002991
-12.670	0.002985
-12.665	0.002971
-12.660	0.002972
-12.655	0.002944
-12.650	0.002957
-12.645	0.002949
-12.640	0.002977
-12.635	0.002963
-12.630	0.002956
-12.625	0.002977
-12.620	0.002963
-12.615	0.002956
-12.610	0.002984
-12.605	0.002949
-12.600	0.002942
-12.595	0.002944
-12.590	0.002972
-12.585	0.002971
-12.580	0.002955
-12.575	0.002955
-12.570	0.002976
-12.565	0.002970
-12.560	0.002962
-12.555	0.002948
-12.550	0.002942
-12.545	0.002941
-12.540	0.002935
-12.535	0.002928
-12.530	0.002949
-12.525	0.002929
-12.520	0.002929
-12.515	0.002941
-12.510	0.002934
-12.505	0.002962
-12.500	0.002935
-12.495	0.002893
-12.490	0.002914
-12.485	0.002935
-12.480	0.002900
-12.475	0.002955
-12.470	0.002921
-12.465	0.002879
-12.460	0.002922
-12.455	0.002902
-12.450	0.002873
-12.445	0.002879
-12.440	0.002913
-12.435	0.002913
-12.430	0.002892
-12.425	0.002927
-12.420	0.002885
-12.415	0.002905
-12.410	0.002891
-12.405	0.002905
-12.400	0.002871
-12.395	0.002899
-12.390	0.002880
-12.385	0.002893
-12.380	0.002884
-12.375	0.002899
-12.370	0.002885
-12.365	0.002878
-12.360	0.002912
-12.355	0.002858
-12.350	0.002878
-12.345	0.002912
-12.340	0.002830
-12.335	0.002863
-12.330	0.002823
-12.325	0.002865
-12.320	0.002824
-12.315	0.002863
-12.310	0.002863
-12.305	0.002870
-12.300	0.002856
-12.295	0.002855
-12.290	0.002863
-12.285	0.002862
-12.280	0.002862
-12.275	0.002841
-12.270	0.002821
-12.265	0.002827
-12.260	0.002823
-12.255	0.002829
-12.250	0.002835
-12.245	0.002841
-12.240	0.002821
-12.235	0.002835
-12.230	0.002835
-12.225	0.002835
-12.220	0.002807
-12.215	0.002834
-12.210	0.002793
-12.205	0.002827
-12.200	0.002799
-12.195	0.002786
-12.190	0.002794
-12.185	0.002835
-12.180	0.002819
-12.175	0.002805
-12.170	0.002812
-12.165	0.002819
-12.160	0.002791
-12.155	0.002798
-12.150	0.002811
-12.145	0.002804
-12.140	0.002790
-12.135	0.002777
-12.130	0.002798
-12.125	0.002792
-12.120	0.002778
-12.115	0.002804
-12.110	0.002811
-12.105	0.002797
-12.100	0.002783
-12.095	0.002783
-12.090	0.002769
-12.085	0.002762
-12.080	0.002776
-12.075	0.002761
-12.070	0.002782
-12.065	0.002754
-12.060	0.002770
-12.055	0.002763
-12.050	0.002748
-12.045	0.002761
-12.040	0.002781
-12.035	0.002726
-12.030	0.002753
-12.025	0.002753
-12.020	0.002753
-12.015	0.002732
-12.010	0.002732
-12.005	0.002719
-12.000	0.002725
-11.995	0.002740
-11.990	0.002741
-11.985	0.002746
-11.980	0.002739
-11.975	0.002732
-11.970	0.002753
-11.965	0.002740
-11.960	0.002746
-11.955	0.002718
-11.950	0.002725
-11.945	0.002711
-11.940	0.002711
-11.935	0.002725
-11.930	0.002732
-11.925	0.002719
-11.920	0.002754
-11.915	0.002683
-11.910	0.002697
-11.905	0.002725
-11.900	0.002745
-11.895	0.002731
-11.890	0.002731
-11.885	0.002717
-11.880	0.002676
-11.875	0.002716
-11.870	0.002696
-11.865	0.002703
-11.860	0.002711
-11.855	0.002704
-11.850	0.002696
-11.845	0.002703
-11.840	0.002703
-11.835	0.002683
-11.830	0.002731
-11.825	0.002669
-11.820	0.002676
-11.815	0.002662
-11.810	0.002655
-11.805	0.002689
-11.800	0.002703
-11.795	0.002663
-11.790	0.002698
-11.785	0.002697
-11.780	0.002682
-11.775	0.002662
-11.770	0.002682
-11.765	0.002662
-11.760	0.002703
-11.755	0.002675
-11.750	0.002675
-11.745	0.002682
-11.740	0.002675
-11.735	0.002648
-11.730	0.002649
-11.725	0.002636
-11.720	0.002643
-11.715	0.002662
-11.710	0.002662
-11.705	0.002669
-11.700	0.002663
-11.695	0.002656
-11.690	0.002670
-11.685	0.002663
-11.680	0.002608
-11.675	0.002628
-11.670	0.002635
-11.665	0.002607
-11.660	0.002602
-11.655	0.002623
-11.650	0.002629
-11.645	0.002634
-11.640	0.002628
-11.635	0.002614
-11.630	0.002649
-11.625	0.002649
-11.620	0.002635
-11.615	0.002614
-11.610	0.002607
-11.605	0.002628
-11.600	0.002587
-11.595	0.002602
-11.590	0.002602
-11.585	0.002601
-11.580	0.002601
-11.575	0.002601
-11.570	0.002615
-11.565	0.002621
-11.560	0.002594
-11.555	0.002587
-11.550	0.002608
-11.545	0.002587
-11.540	0.002615
-11.535	0.002608
-11.530	0.002595
-11.525	0.002596
-11.520	0.002603
-11.515	0.002608
-11.510	0.002615
-11.505	0.002588
-11.500	0.002602
-11.495	0.002609
-11.490	0.002588
-11.485	0.002601
-11.480	0.002567
-11.475	0.002580
-11.470	0.002567
-11.465	0.002580
-11.460	0.002568
-11.455	0.002568
-11.450	0.002553
-11.445	0.002581
-11.440	0.002588
-11.435	0.002609
-11.430	0.002575
-11.425	0.002526
-11.420	0.002553
-11.415	0.002533
-11.410	0.002546
-11.405	0.002546
-11.400	0.002573
-11.395	0.002561
-11.390	0.002548
-11.385	0.002554
-11.380	0.002546
-11.375	0.002539
-11.370	0.002566
-11.365	0.002566
-11.360	0.002539
-11.355	0.002538
-11.350	0.002545
-11.345	0.002559
-11.340	0.002552
-11.335	0.002552
-11.330	0.002505
-11.325	0.002519
-11.320	0.002560
-11.315	0.002538
-11.310	0.002539
-11.305	0.002546
-11.300	0.002545
-11.295	0.002553
-11.290	0.002539
-11.285	0.002511
-11.280	0.002532
-11.275	0.002545
-11.270	0.002490
-11.265	0.002504
-11.260	0.002519
-11.255	0.002513
-11.250	0.002505
-11.245	0.002483
-11.240	0.002518
-11.235	0.002518
-11.230	0.002497
-11.225	0.002517
-11.220	0.002531
-11.215	0.002489
-11.210	0.002490
-11.205	0.002531
-11.200	0.002483
-11.195	0.002491
-11.190	0.002484
-11.185	0.002490
-11.180	0.002489
-11.175	0.002490
-11.170	0.002511
-11.165	0.002469
-11.160	0.002490
-11.155	0.002463
-11.150	0.002497
-11.145	0.002483
-11.140	0.002456
-11.135	0.002476
-11.130	0.002476
-11.125	0.002477
-11.120	0.002456
-11.115	0.002469
-11.110	0.002483
-11.105	0.002470
-11.100	0.002448
-11.095	0.002503
-11.090	0.002461
-11.085	0.002468
-11.080	0.002462
-11.075	0.002448
-11.070	0.002441
-11.065	0.002456
-11.060	0.002436
-11.055	0.002456
-11.050	0.002455
-11.045	0.002454
-11.040	0.002448
-11.035	0.002441
-11.030	0.002462
-11.025	0.002455
-11.020	0.002475
-11.015	0.002455
-11.010	0.002469
-11.005	0.002434
-11.000	0.002440
-10.995	0.002428
-10.990	0.002456
-10.985	0.002434
-10.980	0.002427
-10.975	0.002433
-10.970	0.002427
-10.965	0.002426
-10.960	0.002427
-10.955	0.002419
-10.950	0.002391
-10.945	0.002426
-10.940	0.002405
-10.935	0.002419
-10.930	0.002427
-10.925	0.002385
-10.920	0.002392
-10.915	0.002418
-10.910	0.002404
-10.905	0.002411
-10.900	0.002405
-10.895	0.002398
-10.890	0.002376
-10.885	0.002369
-10.880	0.002362
-10.875	0.002383
-10.870	0.002390
-10.865	0.002376
-10.860	0.002405
-10.855	0.002398
-10.850	0.002390
-10.845	0.002382
-10.840	0.002403
-10.835	0.002396
-10.830	0.002390
-10.825	0.002396
-10.820	0.002368
-10.815	0.002381
-10.810	0.002395
-10.805	0.002375
-10.800	0.002347
-10.795	0.002383
-10.790	0.002341
-10.785	0.002367
-10.780	0.002367
-10.775	0.002374
-10.770	0.002382
-10.765	0.002388
-10.760	0.002361
-10.755	0.002374
-10.750	0.002340
-10.745	0.002367
-10.740	0.002367
-10.735	0.002374
-10.730	0.002368
-10.725	0.002342
-10.720	0.002341
-10.715	0.002346
-10.710	0.002340
-10.705	0.002353
-10.700	0.002367
-10.695	0.002346
-10.690	0.002353
-10.685	0.002359
-10.680	0.002353
-10.675	0.002360
-10.670	0.002339
-10.665	0.002361
-10.660	0.002313
-10.655	0.002327
-10.650	0.002340
-10.645	0.002367
-10.640	0.002327
-10.635	0.002326
-10.630	0.002340
-10.625	0.002319
-10.620	0.002320
-10.615	0.002333
-10.610	0.002299
-10.605	0.002312
-10.600	0.002319
-10.595	0.002327
-10.590	0.002300
-10.585	0.002292
-10.580	0.002306
-10.575	0.002347
-10.570	0.002285
-10.565	0.002320
-10.560	0.002313
-10.555	0.002320
-10.550	0.002320
-10.545	0.002306
-10.540	0.002320
-10.535	0.002286
-10.530	0.002273
-10.525	0.002301
-10.520	0.002294
-10.515	0.002306
-10.510	0.002313
-10.505	0.002300
-10.500	0.002314
-10.495	0.002300
-10.490	0.002308
-10.485	0.002307
-10.480	0.002294
-10.475	0.002300
-10.470	0.002258
-10.465	0.002293
-10.460	0.002315
-10.455	0.002294
-10.450	0.002306
-10.445	0.002272
-10.440	0.002286
-10.435	0.002299
-10.430	0.002299
-10.425	0.002265
-10.420	0.002292
-10.415	0.002264
-10.410	0.002285
-10.405	0.002278
-10.400	0.002264
-10.395	0.002272
-10.390	0.002293
-10.385	0.002258
-10.380	0.002244
-10.375	0.002265
-10.370	0.002257
-10.365	0.002257
-10.360	0.002272
-10.355	0.002258
-10.350	0.002258
-10.345	0.002279
-10.340	0.002243
-10.335	0.002244
-10.330	0.002259
-10.325	0.002238
-10.320	0.002279
-10.315	0.002264
-10.310	0.002257
-10.305	0.002263
-10.300	0.002284
-10.295	0.002249
-10.290	0.002270
-10.285	0.002256
-10.280	0.002228
-10.275	0.002201
-10.270	0.002194
-10.265	0.002256
-10.260	0.002237
-10.255	0.002216
-10.250	0.002242
-10.245	0.002221
-10.240	0.002236
-10.235	0.002229
-10.230	0.002256
-10.225	0.002187
-10.220	0.002236
-10.215	0.002221
-10.210	0.002194
-10.205	0.002201
-10.200	0.002187
-10.195	0.002230
-10.190	0.002223
-10.185	0.002201
-10.180	0.002215
-10.175	0.002207
-10.170	0.002214
-10.165	0.002200
-10.160	0.002207
-10.155	0.002207
-10.150	0.002194
-10.145	0.002193
-10.140	0.002180
-10.135	0.002186
-10.130	0.002174
-10.125	0.002215
-10.120	0.002194
-10.115	0.002214
-10.110	0.002193
-10.105	0.002173
-10.100	0.002215
-10.095	0.002200
-10.090	0.002180
-10.085	0.002166
-10.080	0.002166
-10.075	0.002179
-10.070	0.002172
-10.065	0.002173
-10.060	0.002188
-10.055	0.002180
-10.050	0.002173
-10.045	0.002158
-10.040	0.002172
-10.035	0.002186
-10.030	0.002192
-10.025	0.002185
-10.020	0.002192
-10.015	0.002123
-10.010	0.002164
-10.005	0.002130
-10.000	0.002158
-9.995	0.002166
-9.990	0.002159
-9.985	0.002144
-9.980	0.002151
-9.975	0.002158
-9.970	0.002165
-9.965	0.002165
-9.960	0.002165
-9.955	0.002158
-9.950	0.002179
-9.945	0.002171
-9.940	0.002144
-9.935	0.002137
-9.930	0.002152
-9.925	0.002132
-9.920	0.002152
-9.915	0.002144
-9.910	0.002138
-9.905	0.002165
-9.900	0.002165
-9.895	0.002137
-9.890	0.002109
-9.885	0.002116
-9.880	0.002137
-9.875	0.002116
-9.870	0.002110
-9.865	0.002145
-9.860	0.002166
-9.855	0.002117
-9.850	0.002130
-9.845	0.002110
-9.840	0.002097
-9.835	0.002103
-9.830	0.002145
-9.825	0.002138
-9.820	0.002103
-9.815	0.002117
-9.810	0.002103
-9.805	0.002130
-9.800	0.002096
-9.795	0.002097
-9.790	0.002097
-9.785	0.002096
-9.780	0.002089
-9.775	0.002123
-9.770	0.002123
-9.765	0.002123
-9.760	0.002102
-9.755	0.002088
-9.750	0.002109
-9.745	0.002095
-9.740	0.002081
-9.735	0.002068
-9.730	0.002076
-9.725	0.002048
-9.720	0.002089
-9.715	0.002081
-9.710	0.002088
-9.705	0.002068
-9.700	0.002096
-9.695	0.002068
-9.690	0.002047
-9.685	0.002095
-9.680	0.002082
-9.675	0.002068
-9.670	0.002054
-9.665	0.002062
-9.660	0.002035
-9.655	0.002075
-9.650	0.002068
-9.645	0.002075
-9.640	0.002054
-9.635	0.002082
-9.630	0.002055
-9.625	0.002034
-9.620	0.002075
-9.615	0.002068
-9.610	0.002054
-9.605	0.002054
-9.600	0.002021
-9.595	0.002021
-9.590	0.002021
-9.585	0.002000
-9.580	0.002033
-9.575	0.002020
-9.570	0.002027
-9.565	0.001986
-9.560	0.001965
-9.555	0.001951
-9.550	0.001951
-9.545	0.001944
-9.540	0.001930
-9.535	0.001828
-9.530	0.001664
-9.525	0.001353
-9.520	0.000891
-9.515	0.000141
-9.510	-0.000954
-9.505	-0.002381
-9.500	-0.004203
-9.495	-0.006559
-9.490	-0.009267
-9.485	-0.012332
-9.480	-0.015796
-9.475	-0.019413
-9.470	-0.023471
-9.465	-0.027874
-9.460	-0.032310
-9.455	-0.036750
-9.450	-0.041127
-9.445	-0.045132
-9.440	-0.048967
-9.435	-0.052158
-9.430	-0.053843
-9.425	-0.053233
-9.420	-0.050388
-9.415	-0.046397
-9.410	-0.042106
-9.405	-0.038306
-9.400	-0.035133
-9.395	-0.032605
-9.390	-0.030633
-9.385	-0.029056
-9.380	-0.027772
-9.375	-0.026632
-9.370	-0.025667
-9.365	-0.024802
-9.360	-0.024016
-9.355	-0.023315
-9.350	-0.022651
-9.345	-0.022053
-9.340	-0.021538
-9.335	-0.021030
-9.330	-0.020545
-9.325	-0.020073
-9.320	-0.019601
-9.315	-0.019203
-9.310	-0.018836
-9.305	-0.018407
-9.300	-0.018127
-9.295	-0.017785
-9.290	-0.017474
-9.285	-0.017139
-9.280	-0.016866
-9.275	-0.016606
-9.270	-0.016328
-9.265	-0.016078
-9.260	-0.015792
-9.255	-0.015553
-9.250	-0.015269
-9.245	-0.015052
-9.240	-0.014831
-9.235	-0.014639
-9.230	-0.014405
-9.225	-0.014183
-9.220	-0.014046
-9.215	-0.013831
-9.210	-0.013667
-9.205	-0.013480
-9.200	-0.013281
-9.195	-0.013138
-9.190	-0.012943
-9.185	-0.012825
-9.180	-0.012632
-9.175	-0.012510
-9.170	-0.012372
-9.165	-0.012242
-9.160	-0.012097
-9.155	-0.011938
-9.150	-0.011850
-9.145	-0.011742
-9.140	-0.011603
-9.135	-0.011522
-9.130	-0.011413
-9.125	-0.011233
-9.120	-0.011193
-9.115	-0.011045
-9.110	-0.010940
-9.105	-0.010823
-9.100	-0.010727
-9.095	-0.010610
-9.090	-0.010534
-9.085	-0.010397
-9.080	-0.010342
-9.075	-0.010253
-9.070	-0.010156
-9.065	-0.010071
-9.060	-0.009955
-9.055	-0.009877
-9.050	-0.009772
-9.045	-0.009712
-9.040	-0.009609
-9.035	-0.009554
-9.030	-0.009481
-9.025	-0.009404
-9.020	-0.009299
-9.015	-0.009285
-9.010	-0.009193
-9.005	-0.009143
-9.000	-0.009061
-8.995	-0.009019
-8.990	-0.008934
-8.985	-0.008850
-8.980	-0.008800
-8.975	-0.008745
-8.970	-0.008675
-8.965	-0.008614
-8.960	-0.008571
-8.955	-0.008515
-8.950	-0.008451
-8.945	-0.008355
-8.940	-0.008346
-8.935	-0.008269
-8.930	-0.008237
-8.925	-0.008196
-8.920	-0.008079
-8.915	-0.008064
-8.910	-0.007994
-8.905	-0.007939
-8.900	-0.007890
-8.895	-0.007820
-8.890	-0.007757
-8.885	-0.007703
-8.880	-0.007689
-8.875	-0.007615
-8.870	-0.007561
-8.865	-0.007542
-8.860	-0.007466
-8.855	-0.007410
-8.850	-0.007369
-8.845	-0.007328
-8.840	-0.007282
-8.835	-0.007249
-8.830	-0.007201
-8.825	-0.007126
-8.820	-0.007173
-8.815	-0.007110
-8.810	-0.007090
-8.805	-0.007042
-8.800	-0.007002
-8.795	-0.006991
-8.790	-0.006900
-8.785	-0.006899
-8.780	-0.006892
-8.775	-0.006790
-8.770	-0.006704
-8.765	-0.006611
-8.760	-0.006606
-8.755	-0.006679
-8.750	-0.006652
-8.745	-0.006654
-8.740	-0.006591
-8.735	-0.006557
-8.730	-0.006523
-8.725	-0.006501
-8.720	-0.006450
-8.715	-0.006393
-8.710	-0.006358
-8.705	-0.006338
-8.700	-0.006283
-8.695	-0.006262
-8.690	-0.006268
-8.685	-0.006219
-8.680	-0.006143
-8.675	-0.006095
-8.670	-0.006083
-8.665	-0.006083
-8.660	-0.006027
-8.655	-0.006032
-8.650	-0.005955
-8.645	-0.005942
-8.640	-0.005927
-8.635	-0.005878
-8.630	-0.005843
-8.625	-0.005822
-8.620	-0.005808
-8.615	-0.005794
-8.610	-0.005759
-8.605	-0.005731
-8.600	-0.005684
-8.595	-0.005685
-8.590	-0.005601
-8.585	-0.005620
-8.580	-0.005552
-8.575	-0.005566
-8.570	-0.005518
-8.565	-0.005491
-8.560	-0.005483
-8.555	-0.005456
-8.550	-0.005401
-8.545	-0.005387
-8.540	-0.005386
-8.535	-0.005346
-8.530	-0.005340
-8.525	-0.005271
-8.520	-0.005235
-8.515	-0.005228
-8.510	-0.005241
-8.505	-0.005206
-8.500	-0.005179
-8.495	-0.005152
-8.490	-0.005131
-8.485	-0.005124
-8.480	-0.005083
-8.475	-0.005083
-8.470	-0.005055
-8.465	-0.005050
-8.460	-0.005043
-8.455	-0.004994
-8.450	-0.004993
-8.445	-0.004917
-8.440	-0.004931
-8.435	-0.004925
-8.430	-0.004876
-8.425	-0.004877
-8.420	-0.004891
-8.415	-0.004848
-8.410	-0.004814
-8.405	-0.004835
-8.400	-0.004767
-8.395	-0.004747
-8.390	-0.004732
-8.385	-0.004731
-8.380	-0.004718
-8.375	-0.004663
-8.370	-0.004649
-8.365	-0.004656
-8.360	-0.004621
-8.355	-0.004600
-8.350	-0.004600
-8.345	-0.004594
-8.340	-0.004573
-8.335	-0.004512
-8.330	-0.004520
-8.325	-0.004506
-8.320	-0.004498
-8.315	-0.004450
-8.310	-0.004430
-8.305	-0.004465
-8.300	-0.004417
-8.295	-0.004397
-8.290	-0.004376
-8.285	-0.004389
-8.280	-0.004368
-8.275	-0.004326
-8.270	-0.004326
-8.265	-0.004307
-8.260	-0.004307
-8.255	-0.004279
-8.250	-0.004230
-8.245	-0.004237
-8.240	-0.004202
-8.235	-0.004223
-8.230	-0.004182
-8.225	-0.004154
-8.220	-0.004175
-8.215	-0.004134
-8.210	-0.004127
-8.205	-0.004120
-8.200	-0.004128
-8.195	-0.004101
-8.190	-0.004066
-8.185	-0.004059
-8.180	-0.004025
-8.175	-0.004018
-8.170	-0.003984
-8.165	-0.003956
-8.160	-0.003991
-8.155	-0.003956
-8.150	-0.003956
-8.145	-0.003963
-8.140	-0.003928
-8.135	-0.003929
-8.130	-0.003929
-8.125	-0.003881
-8.120	-0.003873
-8.115	-0.003832
-8.110	-0.003825
-8.105	-0.003804
-8.100	-0.003818
-8.095	-0.003770
-8.090	-0.003770
-8.085	-0.003770
-8.080	-0.003797
-8.075	-0.003757
-8.070	-0.003743
-8.065	-0.003737
-8.060	-0.003689
-8.055	-0.003674
-8.050	-0.003701
-8.045	-0.003668
-8.040	-0.003667
-8.035	-0.003661
-8.030	-0.003661
-8.025	-0.003647
-8.020	-0.003626
-8.015	-0.003612
-8.010	-0.003626
-8.005	-0.003578
-8.000	-0.003606
-7.995	-0.003613
-7.990	-0.003565
-7.985	-0.003571
-7.980	-0.003551
-7.975	-0.003530
-7.970	-0.003516
-7.965	-0.003523
-7.960	-0.003509
-7.955	-0.003544
-7.950	-0.003482
-7.945	-0.003489
-7.940	-0.003475
-7.935	-0.003435
-7.930	-0.003428
-7.925	-0.003435
-7.920	-0.003413
-7.915	-0.003406
-7.910	-0.003379
-7.905	-0.003386
-7.900	-0.003379
-7.895	-0.003393
-7.890	-0.003359
-7.885	-0.003365
-7.880	-0.003359
-7.875	-0.003366
-7.870	-0.003324
-7.865	-0.003339
-7.860	-0.003284
-7.855	-0.003318
-7.850	-0.003283
-7.845	-0.003269
-7.840	-0.003269
-7.835	-0.003269
-7.830	-0.003214
-7.825	-0.003221
-7.820	-0.003228
-7.815	-0.003228
-7.810	-0.003214
-7.805	-0.003214
-7.800	-0.003201
-7.795	-0.003201
-7.790	-0.003201
-7.785	-0.003180
-7.780	-0.003160
-7.775	-0.003146
-7.770	-0.003181
-7.765	-0.003125
-7.760	-0.003125
-7.755	-0.003125
-7.750	-0.003125
-7.745	-0.003125
-7.740	-0.003112
-7.735	-0.003098
-7.730	-0.003119
-7.725	-0.003078
-7.720	-0.003043
-7.715	-0.003043
-7.710	-0.003057
-7.705	-0.003050
-7.700	-0.002995
-7.695	-0.003036
-7.690	-0.003015
-7.685	-0.003015
-7.680	-0.003009
-7.675	-0.002995
-7.670	-0.003023
-7.665	-0.003003
-7.660	-0.003002
-7.655	-0.002995
-7.650	-0.002940
-7.645	-0.002974
-7.640	-0.002975
-7.635	-0.002940
-7.630	-0.002968
-7.625	-0.002926
-7.620	-0.002954
-7.615	-0.002933
-7.610	-0.002933
-7.605	-0.002926
-7.600	-0.002920
-7.595	-0.002886
-7.590	-0.002872
-7.585	-0.002844
-7.580	-0.002851
-7.575	-0.002844
-7.570	-0.002851
-7.565	-0.002817
-7.560	-0.002823
-7.555	-0.002782
-7.550	-0.002796
-7.545	-0.002775
-7.540	-0.002775
-7.535	-0.002755
-7.530	-0.002742
-7.525	-0.002735
-7.520	-0.002700
-7.515	-0.002721
-7.510	-0.002673
-7.505	-0.002700
-7.500	-0.002687
-7.495	-0.002708
-7.490	-0.002666
-7.485	-0.002693
-7.480	-0.002700
-7.475	-0.002666
-7.470	-0.002673
-7.465	-0.002673
-7.460	-0.002638
-7.455	-0.002652
-7.450	-0.002652
-7.445	-0.002638
-7.440	-0.002645
-7.435	-0.002631
-7.430	-0.002617
-7.425	-0.002610
-7.420	-0.002617
-7.415	-0.002638
-7.410	-0.002604
-7.405	-0.002618
-7.400	-0.002611
-7.395	-0.002583
-7.390	-0.002583
-7.385	-0.002590
-7.380	-0.002590
-7.375	-0.002542
-7.370	-0.002569
-7.365	-0.002556
-7.360	-0.002556
-7.355	-0.002576
-7.350	-0.002556
-7.345	-0.002542
-7.340	-0.002528
-7.335	-0.002542
-7.330	-0.002536
-7.325	-0.002529
-7.320	-0.002542
-7.315	-0.002528
-7.310	-0.002515
-7.305	-0.002508
-7.300	-0.002515
-7.295	-0.002514
-7.290	-0.002521
-7.285	-0.002508
-7.280	-0.002508
-7.275	-0.002473
-7.270	-0.002515
-7.265	-0.002467
-7.260	-0.002473
-7.255	-0.002453
-7.250	-0.002425
-7.245	-0.002425
-7.240	-0.002398
-7.235	-0.002391
-7.230	-0.002418
-7.225	-0.002391
-7.220	-0.002370
-7.215	-0.002370
-7.210	-0.002377
-7.205	-0.002350
-7.200	-0.002323
-7.195	-0.002330
-7.190	-0.002337
-7.185	-0.002288
-7.180	-0.002330
-7.175	-0.002336
-7.170	-0.002295
-7.165	-0.002288
-7.160	-0.002281
-7.155	-0.002274
-7.150	-0.002302
-7.145	-0.002281
-7.140	-0.002288
-7.135	-0.002274
-7.130	-0.002302
-7.125	-0.002274
-7.120	-0.002246
-7.115	-0.002240
-7.110	-0.002260
-7.105	-0.002247
-7.100	-0.002226
-7.095	-0.002212
-7.090	-0.002233
-7.085	-0.002212
-7.080	-0.002233
-7.075	-0.002233
-7.070	-0.002226
-7.065	-0.002213
-7.060	-0.002206
-7.055	-0.002192
-7.050	-0.002212
-7.045	-0.002171
-7.040	-0.002157
-7.035	-0.002185
-7.030	-0.002178
-7.025	-0.002178
-7.020	-0.002151
-7.015	-0.002171
-7.010	-0.002178
-7.005	-0.002171
-7.000	-0.002185
-6.995	-0.002137
-6.990	-0.002124
-6.985	-0.002117
-6.980	-0.002124
-6.975	-0.002131
-6.970	-0.002124
-6.965	-0.002144
-6.960	-0.002103
-6.955	-0.002131
-6.950	-0.002103
-6.945	-0.002089
-6.940	-0.002117
-6.935	-0.002103
-6.930	-0.002103
-6.925	-0.002096
-6.920	-0.002110
-6.915	-0.002110
-6.910	-0.002076
-6.905	-0.002096
-6.900	-0.002089
-6.895	-0.002069
-6.890	-0.002103
-6.885	-0.002083
-6.880	-0.002069
-6.875	-0.002083
-6.870	-0.002062
-6.865	-0.002069
-6.860	-0.002069
-6.855	-0.002055
-6.850	-0.002049
-6.845	-0.002090
-6.840	-0.002042
-6.835	-0.002076
-6.830	-0.002056
-6.825	-0.002069
-6.820	-0.002104
-6.815	-0.002090
-6.810	-0.002097
-6.805	-0.002125
-6.800	-0.002119
-6.795	-0.002119
-6.790	-0.002084
-6.785	-0.002112
-6.780	-0.002126
-6.775	-0.002106
-6.770	-0.002099
-6.765	-0.002106
-6.760	-0.002079
-6.755	-0.002086
-6.750	-0.002100
-6.745	-0.002087
-6.740	-0.002046
-6.735	-0.002060
-6.730	-0.002040
-6.725	-0.002032
-6.720	-0.002046
-6.715	-0.002004
-6.710	-0.002024
-6.705	-0.001989
-6.700	-0.002017
-6.695	-0.001989
-6.690	-0.002002
-6.685	-0.001995
-6.680	-0.002002
-6.675	-0.001988
-6.670	-0.001988
-6.665	-0.001995
-6.660	-0.001975
-6.655	-0.001988
-6.650	-0.001974
-6.645	-0.001988
-6.640	-0.001961
-6.635	-0.001961
-6.630	-0.001967
-6.625	-0.001940
-6.620	-0.001933
-6.615	-0.001974
-6.610	-0.001954
-6.605	-0.001988
-6.600	-0.001927
-6.595	-0.001920
-6.590	-0.001899
-6.585	-0.001899
-6.580	-0.001885
-6.575	-0.001892
-6.570	-0.001878
-6.565	-0.001865
-6.560	-0.001865
-6.555	-0.001858
-6.550	-0.001858
-6.545	-0.001858
-6.540	-0.001844
-6.535	-0.001838
-6.530	-0.001824
-6.525	-0.001831
-6.520	-0.001844
-6.515	-0.001844
-6.510	-0.001824
-6.505	-0.001831
-6.500	-0.001831
-6.495	-0.001776
-6.490	-0.001852
-6.485	-0.001824
-6.480	-0.001810
-6.475	-0.001859
-6.470	-0.001831
-6.465	-0.001825
-6.460	-0.001804
-6.455	-0.001804
-6.450	-0.001784
-6.445	-0.001812
-6.440	-0.001791
-6.435	-0.001784
-6.430	-0.001798
-6.425	-0.001806
-6.420	-0.001785
-6.415	-0.001778
-6.410	-0.001785
-6.405	-0.001799
-6.400	-0.001758
-6.395	-0.001800
-6.390	-0.001730
-6.385	-0.001730
-6.380	-0.001750
-6.375	-0.001757
-6.370	-0.001729
-6.365	-0.001736
-6.360	-0.001722
-6.355	-0.001736
-6.350	-0.001756
-6.345	-0.001749
-6.340	-0.001756
-6.335	-0.001770
-6.330	-0.001756
-6.325	-0.001749
-6.320	-0.001735
-6.315	-0.001715
-6.310	-0.001735
-6.305	-0.001715
-6.300	-0.001701
-6.295	-0.001708
-6.290	-0.001763
-6.285	-0.001701
-6.280	-0.001687
-6.275	-0.001715
-6.270	-0.001715
-6.265	-0.001708
-6.260	-0.001681
-6.255	-0.001694
-6.250	-0.001681
-6.245	-0.001694
-6.240	-0.001694
-6.235	-0.001639
-6.230	-0.001681
-6.225	-0.001681
-6.220	-0.001701
-6.215	-0.001674
-6.210	-0.001653
-6.205	-0.001695
-6.200	-0.001681
-6.195	-0.001660
-6.190	-0.001667
-6.185	-0.001653
-6.180	-0.001660
-6.175	-0.001660
-6.170	-0.001640
-6.165	-0.001681
-6.160	-0.001660
-6.155	-0.001660
