PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:04:36	[no user]	56941311
Radius (mm)	Deflection
-0.915	-0.002011
-0.910	-0.001993
-0.905	-0.002063
-0.900	-0.002086
-0.895	-0.002094
-0.890	-0.002109
-0.885	-0.002101
-0.880	-0.002090
-0.875	-0.002060
-0.870	-0.002070
-0.865	-0.002090
-0.860	-0.002085
-0.855	-0.002087
-0.850	-0.002072
-0.845	-0.002071
-0.840	-0.002091
-0.835	-0.002083
-0.830	-0.002083
-0.825	-0.002074
-0.820	-0.002059
-0.815	-0.001999
-0.810	-0.001945
-0.805	-0.001887
-0.800	-0.001823
-0.795	-0.001783
-0.790	-0.001763
-0.785	-0.001715
-0.780	-0.001665
-0.775	-0.001648
-0.770	-0.001599
-0.765	-0.001560
-0.760	-0.001531
-0.755	-0.001490
-0.750	-0.001422
-0.745	-0.001373
-0.740	-0.001313
-0.735	-0.001303
-0.730	-0.001263
-0.725	-0.001212
-0.720	-0.001133
-0.715	-0.001103
-0.710	-0.001010
-0.705	-0.000896
-0.700	-0.000788
-0.695	-0.000681
-0.690	-0.000602
-0.685	-0.000563
-0.680	-0.000504
-0.675	-0.000445
-0.670	-0.000406
-0.665	-0.000351
-0.660	-0.000297
-0.655	-0.000214
-0.650	-0.000106
-0.645	0.000085
-0.640	0.000366
-0.635	0.000842
-0.630	0.001562
-0.625	0.002573
-0.620	0.004000
-0.615	0.006000
-0.610	0.008456
-0.605	0.011394
-0.600	0.014538
-0.595	0.017720
-0.590	0.020712
-0.585	0.023451
-0.580	0.025519
-0.575	0.026877
-0.570	0.027549
-0.565	0.027543
-0.560	0.026990
-0.555	0.026005
-0.550	0.024687
-0.545	0.023190
-0.540	0.021666
-0.535	0.020184
-0.530	0.018825
-0.525	0.017530
-0.520	0.016427
-0.515	0.015339
-0.510	0.014240
-0.505	0.013173
-0.500	0.012150
-0.495	0.011228
-0.490	0.010476
-0.485	0.009924
-0.480	0.009609
-0.475	0.009390
-0.470	0.009179
-0.465	0.008919
-0.460	0.008506
-0.455	0.007983
-0.450	0.007388
-0.445	0.006824
-0.440	0.006350
-0.435	0.005963
-0.430	0.005656
-0.425	0.005410
-0.420	0.005202
-0.415	0.005067
-0.410	0.005046
-0.405	0.005071
-0.400	0.005198
-0.395	0.005362
-0.390	0.005496
-0.385	0.005458
-0.380	0.005350
-0.375	0.005326
-0.370	0.005418
-0.365	0.005495
-0.360	0.005289
-0.355	0.004729
-0.350	0.004108
-0.345	0.003856
-0.340	0.004127
-0.335	0.004686
-0.330	0.005064
-0.325	0.005098
-0.320	0.004579
-0.315	0.003712
-0.310	0.003146
-0.305	0.003115
-0.300	0.003481
-0.295	0.003912
-0.290	0.004176
-0.285	0.004359
-0.280	0.004505
-0.275	0.004620
-0.270	0.004357
-0.265	0.003802
-0.260	0.003504
-0.255	0.003590
-0.250	0.003992
-0.245	0.004378
-0.240	0.004211
-0.235	0.003559
-0.230	0.003190
-0.225	0.003256
-0.220	0.003332
-0.215	0.003294
-0.210	0.003032
-0.205	0.002686
-0.200	0.002842
-0.195	0.003508
-0.190	0.003063
-0.185	0.001315
-0.180	0.000265
-0.175	0.000963
-0.170	0.001667
-0.165	0.001125
-0.160	0.001074
-0.155	0.001594
-0.150	0.001485
-0.145	-0.001199
-0.140	-0.003885
-0.135	-0.003917
-0.130	-0.003963
-0.125	-0.002674
-0.120	-0.002086
-0.115	-0.002037
-0.110	-0.001748
-0.105	-0.002975
-0.100	-0.007730
-0.095	-0.006023
-0.090	-0.002065
-0.085	-0.001657
-0.080	-0.002827
-0.075	-0.004402
-0.070	-0.005888
-0.065	-0.004187
-0.060	-0.004980
-0.055	-0.003058
-0.050	-0.002795
-0.045	-0.002320
-0.040	-0.003507
-0.035	-0.002450
-0.030	-0.003737
-0.025	-0.003277
-0.020	0.000139
-0.015	0.001624
-0.010	-0.000590
-0.005	-0.004447
0.000	0.000090
0.005	-0.000740
0.010	0.001069
0.015	0.000887
0.020	0.000873
0.025	-0.003051
0.030	-0.000242
0.035	0.003687
0.040	0.002885
0.045	0.002046
0.050	0.001959
0.055	-0.000172
0.060	0.006109
0.065	0.003184
0.070	0.001467
0.075	0.002454
0.080	0.007765
0.085	0.002561
0.090	0.004622
0.095	0.002775
0.100	0.000994
0.105	0.006261
0.110	0.009123
0.115	0.004705
0.120	0.003321
0.125	0.004487
0.130	0.003977
0.135	0.001874
0.140	0.003166
0.145	0.005243
0.150	0.002623
0.155	0.001004
0.160	0.000815
0.165	0.001302
0.170	0.001760
0.175	0.001492
0.180	0.001211
0.185	-0.000231
0.190	-0.001673
0.195	-0.001218
0.200	-0.000508
0.205	-0.000981
0.210	-0.002129
0.215	-0.001772
0.220	-0.000853
0.225	-0.000907
0.230	-0.000953
0.235	-0.000876
0.240	-0.001763
0.245	-0.003243
0.250	-0.004538
0.255	-0.005246
0.260	-0.005233
0.265	-0.004647
0.270	-0.003848
0.275	-0.003233
0.280	-0.003076
0.285	-0.003215
0.290	-0.003614
0.295	-0.003922
0.300	-0.003945
0.305	-0.004125
0.310	-0.004463
0.315	-0.004584
0.320	-0.004496
0.325	-0.004371
0.330	-0.004305
0.335	-0.004171
0.340	-0.004094
0.345	-0.004378
0.350	-0.004881
0.355	-0.005210
0.360	-0.005249
0.365	-0.005132
0.370	-0.005074
0.375	-0.004929
0.380	-0.004485
0.385	-0.003977
0.390	-0.003693
0.395	-0.003807
0.400	-0.004118
0.405	-0.004464
0.410	-0.004698
0.415	-0.004838
0.420	-0.004928
0.425	-0.005166
0.430	-0.005547
0.435	-0.006099
0.440	-0.006634
0.445	-0.007020
0.450	-0.007232
0.455	-0.007260
0.460	-0.007207
0.465	-0.007072
0.470	-0.006934
0.475	-0.006963
0.480	-0.007272
0.485	-0.007734
0.490	-0.008241
0.495	-0.008685
0.500	-0.009051
0.505	-0.009258
0.510	-0.009480
0.515	-0.009712
0.520	-0.010107
0.525	-0.010701
0.530	-0.011427
0.535	-0.012384
0.540	-0.013401
0.545	-0.014613
0.550	-0.015763
0.555	-0.017016
0.560	-0.018310
0.565	-0.019685
0.570	-0.021175
0.575	-0.022803
0.580	-0.024467
0.585	-0.026111
0.590	-0.027364
0.595	-0.028173
0.600	-0.028386
0.605	-0.027953
0.610	-0.026724
0.615	-0.024654
0.620	-0.021844
0.625	-0.018652
0.630	-0.015348
0.635	-0.011987
0.640	-0.008888
0.645	-0.006143
0.650	-0.003991
0.655	-0.002371
0.660	-0.001340
0.665	-0.000681
0.670	-0.000363
0.675	-0.000156
0.680	-0.000083
0.685	0.000001
0.690	0.000084
0.695	0.000143
0.700	0.000217
0.705	0.000281
0.710	0.000359
0.715	0.000433
0.720	0.000521
0.725	0.000619
0.730	0.000762
0.735	0.000890
0.740	0.000973
0.745	0.001076
0.750	0.001180
0.755	0.001269
0.760	0.001304
0.765	0.001367
0.770	0.001412
0.775	0.001450
0.780	0.001469
0.785	0.001510
0.790	0.001544
0.795	0.001562
0.800	0.001538
0.805	0.001564
0.810	0.001599
0.815	0.001676
0.820	0.001804
0.825	0.001903
0.830	0.001961
0.835	0.002060
0.840	0.002070
0.845	0.002068
0.850	0.002044
0.855	0.001983
0.860	0.001984
0.865	0.001989
0.870	0.001999
0.875	0.002043
0.880	0.002072
0.885	0.002107
0.890	0.002112
0.895	0.002154
0.900	0.002135
0.905	0.002076
0.910	0.002037
0.915	0.002020
0.920	0.002011
0.925	0.002012
0.930	0.001956
0.935	0.001911
0.940	0.001877
0.945	0.001858
0.950	0.001926
0.955	0.001977
0.960	0.001996
0.965	0.001982
0.970	0.001934
0.975	0.001901
0.980	0.001866
0.985	0.001854
0.990	0.001816
0.995	0.001777
1.000	0.001693
1.005	0.001662
1.010	0.001595
1.015	0.001570
1.020	0.001541
1.025	0.001492
1.030	0.001532
1.035	0.001511
1.040	0.001447
1.045	0.001354
1.050	0.001270
1.055	0.001220
1.060	0.001196
1.065	0.001158
1.070	0.001187
1.075	0.001225
1.080	0.001270
1.085	0.001276
1.090	0.001290
1.095	0.001255
1.100	0.001200
1.105	0.001113
1.110	0.001059
1.115	0.000985
1.120	0.000892
1.125	0.000809
1.130	0.000769
1.135	0.000779
1.140	0.000764
1.145	0.000789
1.150	0.000725
1.155	0.000583
1.160	0.000441
1.165	0.000288
1.170	0.000185
1.175	0.000161
1.180	0.000166
1.185	0.000215
1.190	0.000185
1.195	0.000033
1.200	-0.000193
1.205	-0.000497
1.210	-0.000753
1.215	-0.000974
1.220	-0.001230
1.225	-0.001563
1.230	-0.002004
1.235	-0.002659
1.240	-0.003469
1.245	-0.004369
1.250	-0.005174
1.255	-0.005951
1.260	-0.006588
1.265	-0.007039
1.270	-0.007209
1.275	-0.006987
1.280	-0.006361
1.285	-0.005214
1.290	-0.003770
1.295	-0.002117
1.300	-0.000502
1.305	0.000999
1.310	0.002172
1.315	0.002883
1.320	0.003238
1.325	0.003414
1.330	0.003514
1.335	0.003590
1.340	0.003680
1.345	0.003779
1.350	0.003841
1.355	0.003872
1.360	0.003940
1.365	0.003938
1.370	0.003900
1.375	0.003876
1.380	0.003881
1.385	0.003865
1.390	0.003857
1.395	0.003839
1.400	0.003810
1.405	0.003809
1.410	0.003824
1.415	0.003828
1.420	0.003803
1.425	0.003826
1.430	0.003810
1.435	0.003775
1.440	0.003716
1.445	0.003628
1.450	0.003563
1.455	0.003413
1.460	0.003314
1.465	0.003168
1.470	0.003058
1.475	0.002954
1.480	0.002840
1.485	0.002722
1.490	0.002684
1.495	0.002657
1.500	0.002628
1.505	0.002641
1.510	0.002643
1.515	0.002588
1.520	0.002514
1.525	0.002416
1.530	0.002268
1.535	0.002099
1.540	0.001952
1.545	0.001781
1.550	0.001697
1.555	0.001701
1.560	0.001696
1.565	0.001721
1.570	0.001730
1.575	0.001710
1.580	0.001593
1.585	0.001446
1.590	0.001254
1.595	0.001176
1.600	0.001058
1.605	0.000984
1.610	0.000940
1.615	0.000897
1.620	0.000862
1.625	0.000748
1.630	0.000483
1.635	0.000099
1.640	-0.000333
1.645	-0.000834
1.650	-0.001350
1.655	-0.001957
1.660	-0.002729
1.665	-0.003689
1.670	-0.004776
1.675	-0.005907
1.680	-0.007000
1.685	-0.007891
1.690	-0.008289
1.695	-0.008088
1.700	-0.007131
1.705	-0.005560
1.710	-0.003573
1.715	-0.001340
1.720	0.000874
1.725	0.002773
1.730	0.003982
1.735	0.004628
1.740	0.004864
1.745	0.005030
1.750	0.005081
1.755	0.005134
1.760	0.005156
1.765	0.005132
1.770	0.005107
1.775	0.005109
1.780	0.005082
1.785	0.005050
1.790	0.005052
1.795	0.005076
1.800	0.005061
1.805	0.005005
1.810	0.004949
1.815	0.004865
1.820	0.004759
1.825	0.004622
1.830	0.004458
1.835	0.004304
1.840	0.004132
1.845	0.003933
1.850	0.003747
1.855	0.003623
1.860	0.003505
1.865	0.003391
1.870	0.003302
1.875	0.003249
1.880	0.003209
1.885	0.003088
1.890	0.002949
1.895	0.002775
1.900	0.002584
1.905	0.002452
1.910	0.002328
1.915	0.002279
1.920	0.002230
1.925	0.002202
1.930	0.002182
1.935	0.002149
1.940	0.002051
1.945	0.001917
1.950	0.001706
1.955	0.001475
1.960	0.001218
1.965	0.000967
1.970	0.000697
1.975	0.000407
1.980	0.000018
1.985	-0.000521
1.990	-0.001208
1.995	-0.002084
2.000	-0.003172
2.005	-0.004429
2.010	-0.005777
2.015	-0.007229
2.020	-0.008377
2.025	-0.008967
2.030	-0.008705
2.035	-0.007527
2.040	-0.005662
2.045	-0.003274
2.050	-0.000641
2.055	0.002131
2.060	0.004239
2.065	0.005428
2.070	0.005871
2.075	0.006114
2.080	0.006236
2.085	0.006276
2.090	0.006288
2.095	0.006254
2.100	0.006205
2.105	0.006101
2.110	0.005985
2.115	0.005877
2.120	0.005759
2.125	0.005645
2.130	0.005558
2.135	0.005464
2.140	0.005330
2.145	0.005159
2.150	0.004985
2.155	0.004814
2.160	0.004618
2.165	0.004419
2.170	0.004249
2.175	0.004070
2.180	0.003906
2.185	0.003726
2.190	0.003608
2.195	0.003490
2.200	0.003391
2.205	0.003261
2.210	0.003111
2.215	0.002962
2.220	0.002754
2.225	0.002546
2.230	0.002382
2.235	0.002187
2.240	0.002040
2.245	0.001897
2.250	0.001776
2.255	0.001565
2.260	0.001319
2.265	0.000969
2.270	0.000536
2.275	-0.000004
2.280	-0.000687
2.285	-0.001595
2.290	-0.002771
2.295	-0.004282
2.300	-0.005911
2.305	-0.007541
2.310	-0.008734
2.315	-0.009086
2.320	-0.008365
2.325	-0.006734
2.330	-0.004544
2.335	-0.001683
2.340	0.001473
2.345	0.004332
2.350	0.005953
2.355	0.006691
2.360	0.006967
2.365	0.007094
2.370	0.007117
2.375	0.007097
2.380	0.007023
2.385	0.006908
2.390	0.006784
2.395	0.006635
2.400	0.006479
2.405	0.006317
2.410	0.006174
2.415	0.006012
2.420	0.005794
2.425	0.005585
2.430	0.005381
2.435	0.005220
2.440	0.005057
2.445	0.004878
2.450	0.004652
2.455	0.004424
2.460	0.004201
2.465	0.003935
2.470	0.003749
2.475	0.003550
2.480	0.003406
2.485	0.003294
2.490	0.003129
2.495	0.002966
2.500	0.002856
2.505	0.002687
2.510	0.002490
2.515	0.002164
2.520	0.001826
2.525	0.001452
2.530	0.001009
2.535	0.000400
2.540	-0.000431
2.545	-0.001596
2.550	-0.003013
2.555	-0.004803
2.560	-0.006709
2.565	-0.008430
2.570	-0.009285
2.575	-0.009004
2.580	-0.007684
2.585	-0.005450
2.590	-0.002663
2.595	0.000818
2.600	0.004168
2.605	0.006443
2.610	0.007432
2.615	0.007777
2.620	0.007879
2.625	0.007896
2.630	0.007843
2.635	0.007743
2.640	0.007638
2.645	0.007494
2.650	0.007397
2.655	0.007258
2.660	0.007079
2.665	0.006858
2.670	0.006617
2.675	0.006348
2.680	0.006070
2.685	0.005772
2.690	0.005496
2.695	0.005235
2.700	0.004969
2.705	0.004741
2.710	0.004528
2.715	0.004299
2.720	0.004066
2.725	0.003865
2.730	0.003638
2.735	0.003340
2.740	0.003067
2.745	0.002768
2.750	0.002551
2.755	0.002281
2.760	0.001923
2.765	0.001375
2.770	0.000682
2.775	-0.000312
2.780	-0.001674
2.785	-0.003445
2.790	-0.005431
2.795	-0.007477
2.800	-0.008983
2.805	-0.009503
2.810	-0.008689
2.815	-0.006843
2.820	-0.004340
2.825	-0.001023
2.830	0.002780
2.835	0.006082
2.840	0.007880
2.845	0.008590
2.850	0.008830
2.855	0.008864
2.860	0.008805
2.865	0.008653
2.870	0.008490
2.875	0.008255
2.880	0.008024
2.885	0.007785
2.890	0.007497
2.895	0.007185
2.900	0.006883
2.905	0.006583
2.910	0.006287
2.915	0.006010
2.920	0.005698
2.925	0.005386
2.930	0.005141
2.935	0.004871
2.940	0.004583
2.945	0.004283
2.950	0.004004
2.955	0.003772
2.960	0.003548
2.965	0.003205
2.970	0.002868
2.975	0.002417
2.980	0.001888
2.985	0.001032
2.990	-0.000093
2.995	-0.001737
3.000	-0.003723
3.005	-0.006004
3.010	-0.007997
3.015	-0.009261
3.020	-0.009206
3.025	-0.007853
3.030	-0.005707
3.035	-0.002624
3.040	0.001283
3.045	0.005404
3.050	0.008029
3.055	0.009132
3.060	0.009425
3.065	0.009439
3.070	0.009346
3.075	0.009191
3.080	0.009037
3.085	0.008858
3.090	0.008581
3.095	0.008303
3.100	0.007984
3.105	0.007627
3.110	0.007295
3.115	0.006958
3.120	0.006644
3.125	0.006400
3.130	0.006108
3.135	0.005759
3.140	0.005372
3.145	0.005028
3.150	0.004689
3.155	0.004422
3.160	0.004124
3.165	0.003809
3.170	0.003506
3.175	0.003127
3.180	0.002541
3.185	0.001619
3.190	0.000301
3.195	-0.001486
3.200	-0.003616
3.205	-0.006011
3.210	-0.008100
3.215	-0.009251
3.220	-0.008926
3.225	-0.007266
3.230	-0.004832
3.235	-0.001476
3.240	0.002792
3.245	0.006867
3.250	0.009213
3.255	0.010171
3.260	0.010411
3.265	0.010349
3.270	0.010208
3.275	0.010012
3.280	0.009754
3.285	0.009434
3.290	0.009066
3.295	0.008700
3.300	0.008348
3.305	0.007978
3.310	0.007631
3.315	0.007288
3.320	0.006914
3.325	0.006498
3.330	0.006170
3.335	0.005828
3.340	0.005507
3.345	0.005204
3.350	0.004884
3.355	0.004604
3.360	0.004192
3.365	0.003654
3.370	0.002883
3.375	0.001699
3.380	0.000081
3.385	-0.002060
3.390	-0.004489
3.395	-0.006941
3.400	-0.008645
3.405	-0.009047
3.410	-0.007894
3.415	-0.005676
3.420	-0.002601
3.425	0.001682
3.430	0.006260
3.435	0.009566
3.440	0.011074
3.445	0.011504
3.450	0.011515
3.455	0.011395
3.460	0.011175
3.465	0.010902
3.470	0.010604
3.475	0.010280
3.480	0.009868
3.485	0.009493
3.490	0.009033
3.495	0.008637
3.500	0.008178
3.505	0.007807
3.510	0.007425
3.515	0.007031
3.520	0.006697
3.525	0.006386
3.530	0.006072
3.535	0.005732
3.540	0.005286
3.545	0.004597
3.550	0.003575
3.555	0.002081
3.560	0.000151
3.565	-0.002311
3.570	-0.004859
3.575	-0.007018
3.580	-0.007902
3.585	-0.007110
3.590	-0.005007
3.595	-0.001901
3.600	0.002308
3.605	0.007377
3.610	0.011441
3.615	0.013594
3.620	0.014274
3.625	0.014348
3.630	0.014203
3.635	0.013944
3.640	0.013619
3.645	0.013173
3.650	0.012762
3.655	0.012254
3.660	0.011759
3.665	0.011219
3.670	0.010682
3.675	0.010175
3.680	0.009666
3.685	0.009153
3.690	0.008593
3.695	0.008012
3.700	0.007343
3.705	0.006547
3.710	0.005476
3.715	0.003998
3.720	0.002039
3.725	-0.000513
3.730	-0.003367
3.735	-0.006169
3.740	-0.007853
3.745	-0.007505
3.750	-0.005360
3.755	-0.002515
3.760	0.001084
3.765	0.006143
3.770	0.010675
3.775	0.012577
3.780	0.011845
3.785	0.010453
3.790	0.009223
3.795	0.008160
3.800	0.007347
3.805	0.006612
3.810	0.005987
3.815	0.005452
3.820	0.005032
3.825	0.004633
3.830	0.004340
3.835	0.004085
3.840	0.003884
3.845	0.003686
3.850	0.003543
3.855	0.003414
3.860	0.003299
3.865	0.003230
3.870	0.003167
3.875	0.003128
3.880	0.003104
3.885	0.003054
3.890	0.003024
3.895	0.003025
3.900	0.003001
3.905	0.002997
3.910	0.002986
3.915	0.002967
3.920	0.002967
3.925	0.002961
3.930	0.002943
3.935	0.002937
3.940	0.002932
3.945	0.002927
3.950	0.002898
3.955	0.002925
3.960	0.002939
3.965	0.002925
3.970	0.002947
3.975	0.002961
3.980	0.002951
3.985	0.002946
3.990	0.002934
3.995	0.002952
4.000	0.002951
4.005	0.002943
4.010	0.002960
4.015	0.002941
4.020	0.002942
4.025	0.002962
4.030	0.002957
4.035	0.002944
4.040	0.002979
4.045	0.002947
4.050	0.002959
4.055	0.002966
4.060	0.002971
4.065	0.002996
4.070	0.003011
4.075	0.002967
4.080	0.002938
4.085	0.002969
4.090	0.002967
4.095	0.002971
4.100	0.002995
4.105	0.002978
4.110	0.002975
4.115	0.002971
4.120	0.002991
4.125	0.002987
4.130	0.002990
4.135	0.003011
4.140	0.003012
4.145	0.003005
4.150	0.003044
4.155	0.003031
4.160	0.003052
4.165	0.003066
4.170	0.003049
4.175	0.003091
4.180	0.003112
4.185	0.003095
4.190	0.003092
4.195	0.003089
4.200	0.003054
4.205	0.003091
4.210	0.003113
4.215	0.003091
4.220	0.003109
4.225	0.003100
4.230	0.003073
4.235	0.003082
4.240	0.003117
4.245	0.003126
4.250	0.003104
4.255	0.003122
4.260	0.003123
4.265	0.003134
4.270	0.003146
4.275	0.003169
4.280	0.003125
4.285	0.003149
4.290	0.003142
4.295	0.003124
4.300	0.003143
4.305	0.003109
4.310	0.003148
4.315	0.003160
4.320	0.003190
4.325	0.003167
4.330	0.003186
4.335	0.003197
4.340	0.003234
4.345	0.003238
4.350	0.003236
4.355	0.003225
4.360	0.003228
4.365	0.003227
4.370	0.003229
4.375	0.003250
4.380	0.003269
4.385	0.003257
4.390	0.003258
4.395	0.003276
4.400	0.003265
4.405	0.003285
4.410	0.003294
4.415	0.003288
4.420	0.003269
4.425	0.003288
4.430	0.003288
4.435	0.003313
4.440	0.003317
4.445	0.003279
4.450	0.003302
4.455	0.003307
4.460	0.003299
4.465	0.003302
4.470	0.003309
4.475	0.003303
4.480	0.003337
4.485	0.003338
4.490	0.003346
4.495	0.003361
4.500	0.003380
4.505	0.003395
4.510	0.003390
4.515	0.003373
4.520	0.003396
4.525	0.003400
4.530	0.003378
4.535	0.003397
4.540	0.003414
4.545	0.003395
4.550	0.003421
4.555	0.003441
4.560	0.003429
4.565	0.003444
4.570	0.003426
4.575	0.003434
4.580	0.003444
4.585	0.003439
4.590	0.003453
4.595	0.003475
4.600	0.003460
4.605	0.003461
4.610	0.003489
4.615	0.003490
4.620	0.003491
4.625	0.003497
4.630	0.003512
4.635	0.003492
4.640	0.003502
4.645	0.003505
4.650	0.003506
4.655	0.003537
4.660	0.003526
4.665	0.003541
4.670	0.003546
4.675	0.003550
4.680	0.003554
4.685	0.003547
4.690	0.003550
4.695	0.003557
4.700	0.003577
4.705	0.003570
4.710	0.003581
4.715	0.003601
4.720	0.003606
4.725	0.003634
4.730	0.003626
4.735	0.003627
4.740	0.003631
4.745	0.003634
4.750	0.003622
4.755	0.003649
4.760	0.003629
4.765	0.003650
4.770	0.003644
4.775	0.003674
4.780	0.003658
4.785	0.003669
4.790	0.003673
4.795	0.003683
4.800	0.003684
4.805	0.003716
4.810	0.003699
4.815	0.003704
4.820	0.003694
4.825	0.003715
4.830	0.003714
4.835	0.003719
4.840	0.003728
4.845	0.003758
4.850	0.003757
4.855	0.003750
4.860	0.003747
4.865	0.003751
4.870	0.003784
4.875	0.003768
4.880	0.003777
4.885	0.003762
4.890	0.003793
4.895	0.003791
4.900	0.003782
4.905	0.003804
4.910	0.003774
4.915	0.003819
4.920	0.003829
4.925	0.003834
4.930	0.003837
4.935	0.003843
4.940	0.003843
4.945	0.003840
4.950	0.003868
4.955	0.003871
4.960	0.003884
4.965	0.003883
4.970	0.003882
4.975	0.003885
4.980	0.003890
4.985	0.003893
4.990	0.003884
4.995	0.003897
5.000	0.003926
5.005	0.003919
5.010	0.003916
5.015	0.003951
5.020	0.003934
5.025	0.003960
5.030	0.003945
5.035	0.003962
5.040	0.003961
5.045	0.003982
5.050	0.003972
5.055	0.003983
5.060	0.004000
5.065	0.003997
5.070	0.004011
5.075	0.004010
5.080	0.004009
5.085	0.004018
5.090	0.004029
5.095	0.004017
5.100	0.004031
5.105	0.004034
5.110	0.004032
5.115	0.004055
5.120	0.004057
5.125	0.004079
5.130	0.004074
5.135	0.004085
5.140	0.004081
5.145	0.004097
5.150	0.004090
5.155	0.004102
5.160	0.004115
5.165	0.004124
5.170	0.004107
5.175	0.004129
5.180	0.004135
5.185	0.004147
5.190	0.004124
5.195	0.004149
5.200	0.004162
5.205	0.004145
5.210	0.004173
5.215	0.004179
5.220	0.004210
5.225	0.004184
5.230	0.004183
5.235	0.004206
5.240	0.004210
5.245	0.004196
5.250	0.004228
5.255	0.004233
5.260	0.004237
5.265	0.004231
5.270	0.004241
5.275	0.004268
5.280	0.004258
5.285	0.004251
5.290	0.004243
5.295	0.004269
5.300	0.004277
5.305	0.004278
5.310	0.004295
5.315	0.004307
5.320	0.004291
5.325	0.004321
5.330	0.004327
5.335	0.004301
5.340	0.004325
5.345	0.004308
5.350	0.004330
5.355	0.004352
5.360	0.004362
5.365	0.004345
5.370	0.004370
5.375	0.004357
5.380	0.004378
5.385	0.004365
5.390	0.004381
5.395	0.004401
5.400	0.004390
5.405	0.004398
5.410	0.004408
5.415	0.004416
5.420	0.004431
5.425	0.004428
5.430	0.004441
5.435	0.004441
5.440	0.004449
5.445	0.004476
5.450	0.004456
5.455	0.004460
5.460	0.004495
5.465	0.004472
5.470	0.004486
5.475	0.004504
5.480	0.004508
5.485	0.004497
5.490	0.004507
5.495	0.004527
5.500	0.004521
5.505	0.004543
5.510	0.004566
5.515	0.004563
5.520	0.004571
5.525	0.004555
5.530	0.004598
5.535	0.004565
5.540	0.004592
5.545	0.004603
5.550	0.004610
5.555	0.004614
5.560	0.004616
5.565	0.004641
5.570	0.004641
5.575	0.004641
5.580	0.004641
5.585	0.004660
5.590	0.004648
5.595	0.004668
5.600	0.004679
5.605	0.004678
5.610	0.004696
5.615	0.004723
5.620	0.004718
5.625	0.004735
5.630	0.004706
5.635	0.004741
5.640	0.004751
5.645	0.004725
5.650	0.004751
5.655	0.004777
5.660	0.004769
5.665	0.004767
5.670	0.004776
5.675	0.004798
5.680	0.004808
5.685	0.004810
5.690	0.004834
5.695	0.004825
5.700	0.004839
5.705	0.004838
5.710	0.004847
5.715	0.004862
5.720	0.004861
5.725	0.004879
5.730	0.004874
5.735	0.004886
5.740	0.004893
5.745	0.004896
5.750	0.004925
5.755	0.004912
5.760	0.004922
5.765	0.004930
5.770	0.004942
5.775	0.004938
5.780	0.004938
5.785	0.004957
5.790	0.004969
5.795	0.004983
5.800	0.004970
5.805	0.004999
5.810	0.004989
5.815	0.005035
5.820	0.005008
5.825	0.005032
5.830	0.005021
5.835	0.005054
5.840	0.005067
5.845	0.005055
5.850	0.005067
5.855	0.005071
5.860	0.005072
5.865	0.005095
5.870	0.005094
5.875	0.005098
5.880	0.005108
5.885	0.005120
5.890	0.005122
5.895	0.005138
5.900	0.005144
5.905	0.005176
5.910	0.005146
5.915	0.005177
5.920	0.005171
5.925	0.005178
5.930	0.005184
5.935	0.005208
5.940	0.005243
5.945	0.005231
5.950	0.005226
5.955	0.005246
5.960	0.005269
5.965	0.005246
5.970	0.005268
5.975	0.005265
5.980	0.005285
5.985	0.005287
5.990	0.005271
5.995	0.005298
6.000	0.005325
6.005	0.005321
6.010	0.005308
6.015	0.005334
6.020	0.005326
6.025	0.005360
6.030	0.005356
6.035	0.005350
6.040	0.005372
6.045	0.005398
6.050	0.005404
6.055	0.005418
6.060	0.005405
6.065	0.005417
6.070	0.005439
6.075	0.005446
6.080	0.005459
6.085	0.005464
6.090	0.005454
6.095	0.005484
6.100	0.005485
6.105	0.005472
6.110	0.005491
6.115	0.005502
6.120	0.005514
6.125	0.005511
6.130	0.005523
6.135	0.005547
6.140	0.005526
6.145	0.005574
6.150	0.005553
6.155	0.005579
6.160	0.005587
6.165	0.005598
6.170	0.005614
6.175	0.005597
6.180	0.005614
6.185	0.005629
6.190	0.005635
6.195	0.005650
6.200	0.005650
6.205	0.005677
6.210	0.005674
6.215	0.005697
6.220	0.005696
6.225	0.005706
6.230	0.005730
6.235	0.005726
6.240	0.005748
6.245	0.005737
6.250	0.005745
6.255	0.005765
6.260	0.005774
6.265	0.005776
6.270	0.005779
6.275	0.005802
6.280	0.005807
6.285	0.005840
6.290	0.005817
6.295	0.005844
6.300	0.005858
6.305	0.005844
6.310	0.005878
6.315	0.005897
6.320	0.005909
6.325	0.005893
6.330	0.005928
6.335	0.005925
6.340	0.005927
6.345	0.005939
6.350	0.005965
6.355	0.005982
6.360	0.005971
6.365	0.005979
6.370	0.005991
6.375	0.006013
6.380	0.006021
6.385	0.006013
6.390	0.006039
6.395	0.006057
6.400	0.006047
6.405	0.006062
6.410	0.006077
6.415	0.006085
6.420	0.006108
6.425	0.006130
6.430	0.006112
6.435	0.006119
6.440	0.006159
6.445	0.006149
6.450	0.006174
6.455	0.006176
6.460	0.006191
6.465	0.006189
6.470	0.006208
6.475	0.006229
6.480	0.006225
6.485	0.006253
6.490	0.006243
6.495	0.006270
6.500	0.006258
6.505	0.006292
6.510	0.006300
