PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:02:53	[no user]	56941311
Radius (mm)	Deflection
-0.850	-0.002129
-0.845	-0.002134
-0.840	-0.002123
-0.835	-0.002104
-0.830	-0.002089
-0.825	-0.002083
-0.820	-0.002037
-0.815	-0.001988
-0.810	-0.001936
-0.805	-0.001887
-0.800	-0.001796
-0.795	-0.001772
-0.790	-0.001719
-0.785	-0.001679
-0.780	-0.001664
-0.775	-0.001654
-0.770	-0.001690
-0.765	-0.001723
-0.760	-0.001728
-0.755	-0.001683
-0.750	-0.001610
-0.745	-0.001491
-0.740	-0.001392
-0.735	-0.001269
-0.730	-0.001120
-0.725	-0.001012
-0.720	-0.000933
-0.715	-0.000905
-0.710	-0.000890
-0.705	-0.000855
-0.700	-0.000801
-0.695	-0.000698
-0.690	-0.000619
-0.685	-0.000555
-0.680	-0.000414
-0.675	-0.000272
-0.670	-0.000173
-0.665	-0.000084
-0.660	0.000004
-0.655	0.000107
-0.650	0.000308
-0.645	0.000661
-0.640	0.001269
-0.635	0.002170
-0.630	0.003488
-0.625	0.005274
-0.620	0.007586
-0.615	0.010380
-0.610	0.013448
-0.605	0.016661
-0.600	0.019854
-0.595	0.022423
-0.590	0.024563
-0.585	0.026007
-0.580	0.026782
-0.575	0.026901
-0.570	0.026437
-0.565	0.025463
-0.560	0.024119
-0.555	0.022647
-0.550	0.021061
-0.545	0.019601
-0.540	0.018232
-0.535	0.016996
-0.530	0.015874
-0.525	0.014901
-0.520	0.013989
-0.515	0.013117
-0.510	0.012215
-0.505	0.011342
-0.500	0.010463
-0.495	0.009727
-0.490	0.009074
-0.485	0.008662
-0.480	0.008449
-0.475	0.008327
-0.470	0.008360
-0.465	0.008379
-0.460	0.008285
-0.455	0.008030
-0.450	0.007673
-0.445	0.007174
-0.440	0.006666
-0.435	0.006227
-0.430	0.005892
-0.425	0.005698
-0.420	0.005645
-0.415	0.005568
-0.410	0.005402
-0.405	0.005108
-0.400	0.004851
-0.395	0.004798
-0.390	0.004923
-0.385	0.005100
-0.380	0.005126
-0.375	0.004972
-0.370	0.004641
-0.365	0.004403
-0.360	0.004394
-0.355	0.004676
-0.350	0.004991
-0.345	0.005050
-0.340	0.004954
-0.335	0.004736
-0.330	0.004555
-0.325	0.004345
-0.320	0.004248
-0.315	0.004321
-0.310	0.004600
-0.305	0.005117
-0.300	0.005605
-0.295	0.005771
-0.290	0.005351
-0.285	0.004647
-0.280	0.003942
-0.275	0.003297
-0.270	0.002893
-0.265	0.002923
-0.260	0.003305
-0.255	0.003729
-0.250	0.004076
-0.245	0.004169
-0.240	0.004068
-0.235	0.004003
-0.230	0.004087
-0.225	0.004060
-0.220	0.003536
-0.215	0.002698
-0.210	0.002019
-0.205	0.001832
-0.200	0.002308
-0.195	0.002833
-0.190	0.001955
-0.185	0.000566
-0.180	0.000634
-0.175	0.001366
-0.170	0.001210
-0.165	0.000930
-0.160	0.000855
-0.155	-0.000390
-0.150	-0.001454
-0.145	-0.001018
-0.140	-0.002098
-0.135	-0.002517
-0.130	-0.001805
-0.125	-0.001768
-0.120	-0.001746
-0.115	-0.002977
-0.110	-0.004721
-0.105	-0.004382
-0.100	-0.002608
-0.095	-0.001982
-0.090	-0.009043
-0.085	-0.008742
-0.080	-0.002635
-0.075	-0.001745
-0.070	-0.003466
-0.065	-0.002940
-0.060	-0.003116
-0.055	-0.000613
-0.050	-0.002559
-0.045	-0.005842
-0.040	-0.005446
-0.035	-0.000564
-0.030	-0.002835
-0.025	-0.002400
-0.020	-0.002690
-0.015	0.003021
-0.010	-0.004348
-0.005	0.001537
0.000	-0.001049
0.005	-0.001354
0.010	-0.000479
0.015	0.001257
0.020	-0.002579
0.025	0.002893
0.030	0.001279
0.035	0.000497
0.040	0.005354
0.045	0.000513
0.050	0.002345
0.055	0.003402
0.060	0.005646
0.065	0.003072
0.070	0.001174
0.075	0.002306
0.080	0.002431
0.085	0.007342
0.090	0.004873
0.095	0.002551
0.100	0.003430
0.105	0.000894
0.110	0.005534
0.115	0.006916
0.120	0.003127
0.125	0.004220
0.130	0.003511
0.135	0.002938
0.140	0.001645
0.145	0.002226
0.150	0.004978
0.155	0.003738
0.160	0.002135
0.165	0.000862
0.170	-0.001048
0.175	-0.002033
0.180	-0.000969
0.185	-0.000022
0.190	-0.000110
0.195	-0.000652
0.200	-0.001230
0.205	-0.001832
0.210	-0.002983
0.215	-0.004109
0.220	-0.004377
0.225	-0.003749
0.230	-0.002802
0.235	-0.002485
0.240	-0.003073
0.245	-0.003570
0.250	-0.003229
0.255	-0.002842
0.260	-0.003479
0.265	-0.004477
0.270	-0.004969
0.275	-0.004800
0.280	-0.004157
0.285	-0.003610
0.290	-0.003593
0.295	-0.003926
0.300	-0.004447
0.305	-0.005143
0.310	-0.005768
0.315	-0.005962
0.320	-0.005557
0.325	-0.004891
0.330	-0.004249
0.335	-0.003955
0.340	-0.004005
0.345	-0.004212
0.350	-0.004259
0.355	-0.004201
0.360	-0.004149
0.365	-0.004101
0.370	-0.004145
0.375	-0.004176
0.380	-0.004221
0.385	-0.004338
0.390	-0.004669
0.395	-0.005160
0.400	-0.005730
0.405	-0.006076
0.410	-0.006093
0.415	-0.005871
0.420	-0.005545
0.425	-0.005447
0.430	-0.005532
0.435	-0.005855
0.440	-0.006368
0.445	-0.006829
0.450	-0.007206
0.455	-0.007423
0.460	-0.007571
0.465	-0.007616
0.470	-0.007631
0.475	-0.007646
0.480	-0.007733
0.485	-0.007934
0.490	-0.008197
0.495	-0.008562
0.500	-0.008946
0.505	-0.009446
0.510	-0.009991
0.515	-0.010581
0.520	-0.011293
0.525	-0.012048
0.530	-0.012827
0.535	-0.013652
0.540	-0.014595
0.545	-0.015606
0.550	-0.016785
0.555	-0.018163
0.560	-0.019704
0.565	-0.021333
0.570	-0.022950
0.575	-0.024464
0.580	-0.025855
0.585	-0.026904
0.590	-0.027552
0.595	-0.027602
0.600	-0.026959
0.605	-0.025556
0.610	-0.023320
0.615	-0.020509
0.620	-0.017256
0.625	-0.014012
0.630	-0.010762
0.635	-0.007882
0.640	-0.005358
0.645	-0.003459
0.650	-0.002025
0.655	-0.001132
0.660	-0.000583
0.665	-0.000285
0.670	-0.000147
0.675	-0.000049
0.680	0.000015
0.685	0.000084
0.690	0.000172
0.695	0.000256
0.700	0.000344
0.705	0.000467
0.710	0.000609
0.715	0.000692
0.720	0.000766
0.725	0.000844
0.730	0.000918
0.735	0.000996
0.740	0.001070
0.745	0.001129
0.750	0.001208
0.755	0.001321
0.760	0.001389
0.765	0.001453
0.770	0.001494
0.775	0.001524
0.780	0.001546
0.785	0.001581
0.790	0.001637
0.795	0.001666
0.800	0.001758
0.805	0.001794
0.810	0.001819
0.815	0.001849
0.820	0.001824
0.825	0.001809
0.830	0.001789
0.835	0.001808
0.840	0.001864
0.845	0.001971
0.850	0.002067
0.855	0.002072
0.860	0.002059
0.865	0.002043
0.870	0.002018
0.875	0.002033
0.880	0.002032
0.885	0.002008
0.890	0.001981
0.895	0.001985
0.900	0.001959
0.905	0.001935
0.910	0.001962
0.915	0.002031
0.920	0.002108
0.925	0.002144
0.930	0.002145
0.935	0.002106
0.940	0.002105
0.945	0.002086
0.950	0.002026
0.955	0.001972
0.960	0.001914
0.965	0.001849
0.970	0.001774
0.975	0.001725
0.980	0.001652
0.985	0.001572
0.990	0.001508
0.995	0.001464
1.000	0.001450
1.005	0.001494
1.010	0.001552
1.015	0.001606
1.020	0.001631
1.025	0.001582
1.030	0.001562
1.035	0.001523
1.040	0.001503
1.045	0.001469
1.050	0.001431
1.055	0.001411
1.060	0.001347
1.065	0.001323
1.070	0.001245
1.075	0.001152
1.080	0.001082
1.085	0.000989
1.090	0.000955
1.095	0.000921
1.100	0.000847
1.105	0.000758
1.110	0.000680
1.115	0.000636
1.120	0.000621
1.125	0.000621
1.130	0.000641
1.135	0.000641
1.140	0.000621
1.145	0.000597
1.150	0.000582
1.155	0.000557
1.160	0.000582
1.165	0.000557
1.170	0.000523
1.175	0.000405
1.180	0.000155
1.185	-0.000116
1.190	-0.000366
1.195	-0.000577
1.200	-0.000779
1.205	-0.001029
1.210	-0.001353
1.215	-0.001775
1.220	-0.002281
1.225	-0.002779
1.230	-0.003335
1.235	-0.003937
1.240	-0.004621
1.245	-0.005354
1.250	-0.006088
1.255	-0.006646
1.260	-0.006922
1.265	-0.006789
1.270	-0.006194
1.275	-0.005195
1.280	-0.003901
1.285	-0.002520
1.290	-0.000989
1.295	0.000454
1.300	0.001718
1.305	0.002530
1.310	0.002970
1.315	0.003176
1.320	0.003289
1.325	0.003445
1.330	0.003575
1.335	0.003727
1.340	0.003825
1.345	0.003911
1.350	0.003970
1.355	0.004009
1.360	0.004022
1.365	0.004044
1.370	0.004029
1.375	0.004039
1.380	0.003997
1.385	0.003969
1.390	0.003941
1.395	0.003899
1.400	0.003854
1.405	0.003788
1.410	0.003761
1.415	0.003701
1.420	0.003664
1.425	0.003568
1.430	0.003472
1.435	0.003428
1.440	0.003369
1.445	0.003341
1.450	0.003290
1.455	0.003207
1.460	0.003126
1.465	0.003057
1.470	0.002965
1.475	0.002915
1.480	0.002839
1.485	0.002742
1.490	0.002615
1.495	0.002521
1.500	0.002414
1.505	0.002344
1.510	0.002243
1.515	0.002135
1.520	0.002048
1.525	0.002008
1.530	0.001997
1.535	0.001993
1.540	0.002028
1.545	0.002057
1.550	0.002032
1.555	0.001914
1.560	0.001806
1.565	0.001659
1.570	0.001522
1.575	0.001409
1.580	0.001316
1.585	0.001238
1.590	0.001203
1.595	0.001066
1.600	0.000933
1.605	0.000737
1.610	0.000545
1.615	0.000383
1.620	0.000226
1.625	0.000103
1.630	-0.000044
1.635	-0.000349
1.640	-0.000791
1.645	-0.001403
1.650	-0.002222
1.655	-0.003236
1.660	-0.004384
1.665	-0.005602
1.670	-0.006737
1.675	-0.007605
1.680	-0.008071
1.685	-0.007905
1.690	-0.007148
1.695	-0.005890
1.700	-0.004175
1.705	-0.002155
1.710	0.000046
1.715	0.002085
1.720	0.003627
1.725	0.004442
1.730	0.004803
1.735	0.004926
1.740	0.005069
1.745	0.005094
1.750	0.005123
1.755	0.005113
1.760	0.005134
1.765	0.005084
1.770	0.005027
1.775	0.004962
1.780	0.004884
1.785	0.004803
1.790	0.004753
1.795	0.004666
1.800	0.004611
1.805	0.004522
1.810	0.004427
1.815	0.004352
1.820	0.004242
1.825	0.004160
1.830	0.004095
1.835	0.004066
1.840	0.003992
1.845	0.003924
1.850	0.003884
1.855	0.003840
1.860	0.003730
1.865	0.003603
1.870	0.003449
1.875	0.003267
1.880	0.003081
1.885	0.002913
1.890	0.002792
1.895	0.002693
1.900	0.002600
1.905	0.002511
1.910	0.002413
1.915	0.002251
1.920	0.002070
1.925	0.001874
1.930	0.001732
1.935	0.001575
1.940	0.001450
1.945	0.001382
1.950	0.001270
1.955	0.001142
1.960	0.000950
1.965	0.000660
1.970	0.000247
1.975	-0.000313
1.980	-0.001039
1.985	-0.001922
1.990	-0.003050
1.995	-0.004277
2.000	-0.005662
2.005	-0.006997
2.010	-0.008105
2.015	-0.008707
2.020	-0.008481
2.025	-0.007517
2.030	-0.005921
2.035	-0.003921
2.040	-0.001445
2.045	0.001167
2.050	0.003503
2.055	0.004958
2.060	0.005653
2.065	0.005936
2.070	0.006030
2.075	0.006088
2.080	0.006128
2.085	0.006122
2.090	0.006104
2.095	0.006066
2.100	0.006061
2.105	0.006009
2.110	0.005917
2.115	0.005816
2.120	0.005658
2.125	0.005513
2.130	0.005355
2.135	0.005206
2.140	0.005030
2.145	0.004839
2.150	0.004635
2.155	0.004457
2.160	0.004298
2.165	0.004155
2.170	0.003964
2.175	0.003826
2.180	0.003653
2.185	0.003451
2.190	0.003274
2.195	0.003102
2.200	0.002926
2.205	0.002727
2.210	0.002578
2.215	0.002451
2.220	0.002399
2.225	0.002326
2.230	0.002217
2.235	0.002097
2.240	0.001954
2.245	0.001757
2.250	0.001506
2.255	0.001196
2.260	0.000735
2.265	0.000131
2.270	-0.000671
2.275	-0.001704
2.280	-0.003034
2.285	-0.004551
2.290	-0.006231
2.295	-0.007728
2.300	-0.008699
2.305	-0.008763
2.310	-0.007988
2.315	-0.006568
2.320	-0.004519
2.325	-0.001883
2.330	0.001256
2.335	0.004135
2.340	0.005905
2.345	0.006681
2.350	0.006960
2.355	0.007082
2.360	0.007132
2.365	0.007094
2.370	0.007012
2.375	0.006916
2.380	0.006773
2.385	0.006625
2.390	0.006455
2.395	0.006259
2.400	0.006085
2.405	0.005935
2.410	0.005781
2.415	0.005570
2.420	0.005341
2.425	0.005119
2.430	0.004904
2.435	0.004648
2.440	0.004435
2.445	0.004203
2.450	0.003991
2.455	0.003807
2.460	0.003625
2.465	0.003481
2.470	0.003362
2.475	0.003265
2.480	0.003152
2.485	0.003007
2.490	0.002871
2.495	0.002696
2.500	0.002436
2.505	0.002112
2.510	0.001715
2.515	0.001209
2.520	0.000584
2.525	-0.000267
2.530	-0.001416
2.535	-0.002914
2.540	-0.004757
2.545	-0.006548
2.550	-0.008128
2.555	-0.008907
2.560	-0.008605
2.565	-0.007388
2.570	-0.005598
2.575	-0.003109
2.580	0.000231
2.585	0.003672
2.590	0.006206
2.595	0.007347
2.600	0.007751
2.605	0.007857
2.610	0.007851
2.615	0.007820
2.620	0.007747
2.625	0.007622
2.630	0.007477
2.635	0.007323
2.640	0.007133
2.645	0.006916
2.650	0.006706
2.655	0.006457
2.660	0.006217
2.665	0.005977
2.670	0.005690
2.675	0.005394
2.680	0.005114
2.685	0.004890
2.690	0.004636
2.695	0.004409
2.700	0.004210
2.705	0.003999
2.710	0.003788
2.715	0.003642
2.720	0.003411
2.725	0.003217
2.730	0.002973
2.735	0.002728
2.740	0.002463
2.745	0.002025
2.750	0.001417
2.755	0.000566
2.760	-0.000699
2.765	-0.002234
2.770	-0.004053
2.775	-0.006046
2.780	-0.007821
2.785	-0.008872
2.790	-0.008790
2.795	-0.007652
2.800	-0.005775
2.805	-0.003168
2.810	0.000276
2.815	0.004006
2.820	0.006881
2.825	0.008198
2.830	0.008633
2.835	0.008740
2.840	0.008705
2.845	0.008550
2.850	0.008383
2.855	0.008190
2.860	0.007972
2.865	0.007729
2.870	0.007481
2.875	0.007214
2.880	0.006939
2.885	0.006650
2.890	0.006362
2.895	0.006101
2.900	0.005828
2.905	0.005549
2.910	0.005290
2.915	0.005050
2.920	0.004765
2.925	0.004510
2.930	0.004284
2.935	0.004059
2.940	0.003866
2.945	0.003632
2.950	0.003277
2.955	0.002838
2.960	0.002302
2.965	0.001538
2.970	0.000493
2.975	-0.000898
2.980	-0.002700
2.985	-0.004744
2.990	-0.006801
2.995	-0.008367
3.000	-0.008939
3.005	-0.008334
3.010	-0.006896
3.015	-0.004814
3.020	-0.001769
3.025	0.001842
3.030	0.005481
3.035	0.007900
3.040	0.009046
3.045	0.009323
3.050	0.009369
3.055	0.009293
3.060	0.009141
3.065	0.008915
3.070	0.008668
3.075	0.008388
3.080	0.008142
3.085	0.007867
3.090	0.007593
3.095	0.007311
3.100	0.007009
3.105	0.006713
3.110	0.006370
3.115	0.006060
3.120	0.005765
3.125	0.005464
3.130	0.005181
3.135	0.004919
3.140	0.004637
3.145	0.004332
3.150	0.004018
3.155	0.003613
3.160	0.003107
3.165	0.002379
3.170	0.001364
3.175	0.000027
3.180	-0.001683
3.185	-0.003742
3.190	-0.005984
3.195	-0.007786
3.200	-0.008687
3.205	-0.008243
3.210	-0.006830
3.215	-0.004768
3.220	-0.001723
3.225	0.002082
3.230	0.006018
3.235	0.008745
3.240	0.009921
3.245	0.010209
3.250	0.010190
3.255	0.010024
3.260	0.009814
3.265	0.009564
3.270	0.009265
3.275	0.008950
3.280	0.008619
3.285	0.008314
3.290	0.007989
3.295	0.007681
3.300	0.007359
3.305	0.007047
3.310	0.006719
3.315	0.006376
3.320	0.006038
3.325	0.005725
3.330	0.005397
3.335	0.005029
3.340	0.004615
3.345	0.004181
3.350	0.003640
3.355	0.002890
3.360	0.001786
3.365	0.000254
3.370	-0.001703
3.375	-0.003981
3.380	-0.006295
3.385	-0.007992
3.390	-0.008415
3.395	-0.007574
3.400	-0.005849
3.405	-0.003319
3.410	0.000308
3.415	0.004632
3.420	0.008413
3.425	0.010495
3.430	0.011267
3.435	0.011361
3.440	0.011279
3.445	0.011092
3.450	0.010831
3.455	0.010564
3.460	0.010198
3.465	0.009858
3.470	0.009465
3.475	0.009085
3.480	0.008725
3.485	0.008323
3.490	0.007942
3.495	0.007566
3.500	0.007199
3.505	0.006830
3.510	0.006488
3.515	0.006208
3.520	0.005853
3.525	0.005415
3.530	0.004754
3.535	0.003883
3.540	0.002539
3.545	0.000811
3.550	-0.001391
3.555	-0.003764
3.560	-0.005966
3.565	-0.007088
3.570	-0.006808
3.575	-0.005382
3.580	-0.003136
3.585	0.000057
3.590	0.004259
3.595	0.008668
3.600	0.012046
3.605	0.013648
3.610	0.014124
3.615	0.014158
3.620	0.013998
3.625	0.013716
3.630	0.013382
3.635	0.012999
3.640	0.012553
3.645	0.012071
3.650	0.011562
3.655	0.011038
3.660	0.010564
3.665	0.010034
3.670	0.009546
3.675	0.009020
3.680	0.008483
3.685	0.007887
3.690	0.007182
3.695	0.006272
3.700	0.005062
3.705	0.003460
3.710	0.001304
3.715	-0.001290
3.720	-0.004052
3.725	-0.006287
3.730	-0.007111
3.735	-0.006016
3.740	-0.003935
3.745	-0.001595
3.750	0.001746
3.755	0.005979
3.760	0.010265
3.765	0.012231
3.770	0.011663
3.775	0.010385
3.780	0.009135
3.785	0.008106
3.790	0.007231
3.795	0.006512
3.800	0.005907
3.805	0.005371
3.810	0.004938
3.815	0.004544
3.820	0.004270
3.825	0.004006
3.830	0.003803
3.835	0.003614
3.840	0.003460
3.845	0.003353
3.850	0.003276
3.855	0.003173
3.860	0.003138
3.865	0.003093
3.870	0.003018
3.875	0.003023
3.880	0.003000
3.885	0.002977
3.890	0.002950
3.895	0.002939
3.900	0.002930
3.905	0.002930
3.910	0.002933
3.915	0.002898
3.920	0.002891
3.925	0.002889
3.930	0.002910
3.935	0.002890
3.940	0.002902
3.945	0.002915
3.950	0.002913
3.955	0.002908
3.960	0.002921
3.965	0.002904
3.970	0.002924
3.975	0.002909
3.980	0.002921
3.985	0.002915
3.990	0.002930
3.995	0.002930
4.000	0.002922
4.005	0.002921
4.010	0.002931
4.015	0.002931
4.020	0.002915
4.025	0.002916
4.030	0.002915
4.035	0.002950
4.040	0.002938
4.045	0.002930
4.050	0.002932
4.055	0.002950
4.060	0.002936
4.065	0.002959
4.070	0.002941
4.075	0.002961
4.080	0.002976
4.085	0.002955
4.090	0.002961
4.095	0.002967
4.100	0.002955
4.105	0.002948
4.110	0.002943
4.115	0.002952
4.120	0.002946
4.125	0.002986
4.130	0.003016
4.135	0.003002
4.140	0.003000
4.145	0.003006
4.150	0.003039
4.155	0.003030
4.160	0.003040
4.165	0.003057
4.170	0.003042
4.175	0.003041
4.180	0.003103
4.185	0.003050
4.190	0.003047
4.195	0.003046
4.200	0.003074
4.205	0.003090
4.210	0.003084
4.215	0.003069
4.220	0.003098
4.225	0.003089
4.230	0.003074
4.235	0.003109
4.240	0.003102
4.245	0.003114
4.250	0.003094
4.255	0.003104
4.260	0.003101
4.265	0.003114
4.270	0.003129
4.275	0.003129
4.280	0.003139
4.285	0.003118
4.290	0.003121
4.295	0.003122
4.300	0.003159
4.305	0.003167
4.310	0.003164
4.315	0.003173
4.320	0.003180
4.325	0.003189
4.330	0.003204
4.335	0.003198
4.340	0.003194
4.345	0.003202
4.350	0.003205
4.355	0.003211
4.360	0.003247
4.365	0.003222
4.370	0.003233
4.375	0.003249
4.380	0.003244
4.385	0.003230
4.390	0.003255
4.395	0.003240
4.400	0.003246
4.405	0.003298
4.410	0.003260
4.415	0.003279
4.420	0.003282
4.425	0.003275
4.430	0.003273
4.435	0.003269
4.440	0.003274
4.445	0.003263
4.450	0.003272
4.455	0.003305
4.460	0.003287
4.465	0.003327
4.470	0.003331
4.475	0.003338
4.480	0.003334
4.485	0.003328
4.490	0.003338
4.495	0.003377
4.500	0.003339
4.505	0.003372
4.510	0.003386
4.515	0.003381
4.520	0.003362
4.525	0.003385
4.530	0.003408
4.535	0.003398
4.540	0.003395
4.545	0.003397
4.550	0.003409
4.555	0.003385
4.560	0.003424
4.565	0.003416
4.570	0.003408
4.575	0.003429
4.580	0.003438
4.585	0.003442
4.590	0.003446
4.595	0.003450
4.600	0.003465
4.605	0.003469
4.610	0.003468
4.615	0.003486
4.620	0.003481
4.625	0.003484
4.630	0.003504
4.635	0.003503
4.640	0.003499
4.645	0.003508
4.650	0.003508
4.655	0.003523
4.660	0.003537
4.665	0.003520
4.670	0.003536
4.675	0.003546
4.680	0.003550
4.685	0.003544
4.690	0.003534
4.695	0.003543
4.700	0.003558
4.705	0.003575
4.710	0.003585
4.715	0.003577
4.720	0.003579
4.725	0.003593
4.730	0.003592
4.735	0.003631
4.740	0.003624
4.745	0.003626
4.750	0.003623
4.755	0.003634
4.760	0.003627
4.765	0.003631
4.770	0.003666
4.775	0.003655
4.780	0.003632
4.785	0.003650
4.790	0.003675
4.795	0.003679
4.800	0.003691
4.805	0.003668
4.810	0.003695
4.815	0.003672
4.820	0.003733
4.825	0.003706
4.830	0.003722
4.835	0.003721
4.840	0.003735
4.845	0.003706
4.850	0.003735
4.855	0.003745
4.860	0.003749
4.865	0.003765
4.870	0.003764
4.875	0.003774
4.880	0.003776
4.885	0.003784
4.890	0.003776
4.895	0.003830
4.900	0.003817
4.905	0.003790
4.910	0.003796
4.915	0.003819
4.920	0.003834
4.925	0.003815
4.930	0.003834
4.935	0.003813
4.940	0.003831
4.945	0.003868
4.950	0.003840
4.955	0.003846
4.960	0.003854
4.965	0.003884
4.970	0.003868
4.975	0.003865
4.980	0.003889
4.985	0.003892
4.990	0.003894
4.995	0.003919
5.000	0.003916
5.005	0.003912
5.010	0.003920
5.015	0.003940
5.020	0.003938
5.025	0.003953
5.030	0.003942
5.035	0.003966
5.040	0.003956
5.045	0.003948
5.050	0.003962
5.055	0.003962
5.060	0.003984
5.065	0.003988
5.070	0.003965
5.075	0.003994
5.080	0.003971
5.085	0.003998
5.090	0.004006
5.095	0.004002
5.100	0.004021
5.105	0.004037
5.110	0.004026
5.115	0.004027
5.120	0.004061
5.125	0.004050
5.130	0.004061
5.135	0.004078
5.140	0.004058
5.145	0.004055
5.150	0.004089
5.155	0.004100
5.160	0.004086
5.165	0.004095
5.170	0.004103
5.175	0.004109
5.180	0.004110
5.185	0.004129
5.190	0.004117
5.195	0.004111
5.200	0.004133
5.205	0.004150
5.210	0.004159
5.215	0.004172
5.220	0.004164
5.225	0.004172
5.230	0.004180
5.235	0.004189
5.240	0.004197
5.245	0.004207
5.250	0.004225
5.255	0.004214
5.260	0.004242
5.265	0.004218
5.270	0.004243
5.275	0.004236
5.280	0.004243
5.285	0.004247
5.290	0.004254
5.295	0.004254
5.300	0.004272
5.305	0.004269
5.310	0.004268
5.315	0.004289
5.320	0.004291
5.325	0.004303
5.330	0.004315
5.335	0.004306
5.340	0.004326
5.345	0.004310
5.350	0.004329
5.355	0.004323
5.360	0.004346
5.365	0.004347
5.370	0.004350
5.375	0.004361
5.380	0.004387
5.385	0.004410
5.390	0.004390
5.395	0.004386
5.400	0.004406
5.405	0.004400
5.410	0.004402
5.415	0.004417
5.420	0.004434
5.425	0.004413
5.430	0.004435
5.435	0.004449
5.440	0.004449
5.445	0.004466
5.450	0.004443
5.455	0.004462
5.460	0.004476
5.465	0.004493
5.470	0.004481
5.475	0.004506
5.480	0.004510
5.485	0.004514
5.490	0.004530
5.495	0.004545
5.500	0.004549
5.505	0.004536
5.510	0.004559
5.515	0.004536
5.520	0.004556
5.525	0.004564
5.530	0.004574
5.535	0.004568
5.540	0.004571
5.545	0.004607
5.550	0.004607
5.555	0.004619
5.560	0.004641
5.565	0.004614
5.570	0.004644
5.575	0.004635
5.580	0.004643
5.585	0.004654
5.590	0.004663
5.595	0.004641
5.600	0.004641
5.605	0.004701
5.610	0.004699
5.615	0.004686
5.620	0.004691
5.625	0.004701
5.630	0.004711
5.635	0.004723
5.640	0.004725
5.645	0.004752
5.650	0.004729
5.655	0.004750
5.660	0.004762
5.665	0.004760
5.670	0.004751
5.675	0.004779
5.680	0.004792
5.685	0.004785
5.690	0.004803
5.695	0.004817
5.700	0.004811
5.705	0.004831
5.710	0.004826
5.715	0.004834
5.720	0.004830
5.725	0.004856
5.730	0.004842
5.735	0.004861
5.740	0.004879
5.745	0.004870
5.750	0.004887
5.755	0.004896
5.760	0.004917
5.765	0.004894
5.770	0.004918
5.775	0.004907
5.780	0.004950
5.785	0.004947
5.790	0.004939
5.795	0.004926
5.800	0.004970
5.805	0.004973
5.810	0.004979
5.815	0.004972
5.820	0.004990
5.825	0.004991
5.830	0.005004
5.835	0.005002
5.840	0.005035
5.845	0.005040
5.850	0.005044
5.855	0.005038
5.860	0.005074
5.865	0.005072
5.870	0.005055
5.875	0.005074
5.880	0.005091
5.885	0.005099
5.890	0.005106
5.895	0.005129
5.900	0.005124
5.905	0.005120
5.910	0.005131
5.915	0.005136
5.920	0.005148
5.925	0.005172
5.930	0.005171
5.935	0.005199
5.940	0.005184
5.945	0.005199
5.950	0.005186
5.955	0.005205
5.960	0.005216
5.965	0.005223
5.970	0.005253
5.975	0.005268
5.980	0.005283
5.985	0.005276
5.990	0.005259
5.995	0.005292
6.000	0.005290
6.005	0.005312
6.010	0.005300
6.015	0.005345
6.020	0.005331
6.025	0.005344
6.030	0.005342
6.035	0.005361
6.040	0.005368
6.045	0.005385
6.050	0.005390
6.055	0.005377
6.060	0.005390
6.065	0.005400
6.070	0.005425
6.075	0.005420
6.080	0.005435
6.085	0.005466
6.090	0.005440
6.095	0.005438
6.100	0.005459
6.105	0.005486
6.110	0.005480
6.115	0.005482
6.120	0.005526
6.125	0.005530
6.130	0.005531
6.135	0.005524
6.140	0.005548
6.145	0.005548
6.150	0.005580
6.155	0.005582
6.160	0.005590
6.165	0.005590
6.170	0.005596
6.175	0.005620
6.180	0.005610
6.185	0.005618
6.190	0.005628
6.195	0.005666
6.200	0.005661
6.205	0.005668
6.210	0.005698
6.215	0.005683
6.220	0.005701
6.225	0.005720
6.230	0.005681
6.235	0.005710
6.240	0.005739
6.245	0.005737
6.250	0.005754
6.255	0.005749
6.260	0.005765
6.265	0.005782
6.270	0.005802
6.275	0.005794
6.280	0.005803
6.285	0.005806
6.290	0.005825
6.295	0.005828
6.300	0.005862
6.305	0.005842
6.310	0.005871
6.315	0.005891
6.320	0.005883
6.325	0.005897
6.330	0.005924
6.335	0.005924
6.340	0.005928
6.345	0.005960
6.350	0.005967
6.355	0.005959
6.360	0.005968
6.365	0.005982
6.370	0.006012
6.375	0.005991
6.380	0.006001
6.385	0.006018
6.390	0.006008
6.395	0.006030
6.400	0.006048
6.405	0.006073
6.410	0.006073
6.415	0.006087
6.420	0.006088
6.425	0.006119
6.430	0.006110
6.435	0.006113
6.440	0.006134
6.445	0.006135
6.450	0.006167
6.455	0.006168
6.460	0.006186
6.465	0.006187
6.470	0.006207
6.475	0.006196
6.480	0.006211
6.485	0.006235
6.490	0.006241
6.495	0.006269
6.500	0.006270
6.505	0.006259
6.510	0.006278
6.515	0.006297
6.520	0.006302
6.525	0.006325
6.530	0.006334
6.535	0.006341
6.540	0.006354
6.545	0.006354
6.550	0.006373
6.555	0.006402
6.560	0.006412
6.565	0.006405
6.570	0.006392
6.575	0.006422
6.580	0.006432
6.585	0.006437
6.590	0.006462
