PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:07	[no user]	56941311
Radius (mm)	Deflection
-0.995	-0.001609
-0.990	-0.001653
-0.985	-0.001674
-0.980	-0.001683
-0.975	-0.001751
-0.970	-0.001786
-0.965	-0.001787
-0.960	-0.001792
-0.955	-0.001843
-0.950	-0.001872
-0.945	-0.001905
-0.940	-0.001916
-0.935	-0.001873
-0.930	-0.001858
-0.925	-0.001883
-0.920	-0.001931
-0.915	-0.001973
-0.910	-0.002032
-0.905	-0.002074
-0.900	-0.002113
-0.895	-0.002110
-0.890	-0.002116
-0.885	-0.002088
-0.880	-0.002087
-0.875	-0.002085
-0.870	-0.002100
-0.865	-0.002137
-0.860	-0.002199
-0.855	-0.002230
-0.850	-0.002294
-0.845	-0.002274
-0.840	-0.002273
-0.835	-0.002230
-0.830	-0.002138
-0.825	-0.002021
-0.820	-0.001910
-0.815	-0.001780
-0.810	-0.001726
-0.805	-0.001681
-0.800	-0.001691
-0.795	-0.001706
-0.790	-0.001686
-0.785	-0.001714
-0.780	-0.001709
-0.775	-0.001674
-0.770	-0.001630
-0.765	-0.001566
-0.760	-0.001498
-0.755	-0.001429
-0.750	-0.001336
-0.745	-0.001239
-0.740	-0.001239
-0.735	-0.001259
-0.730	-0.001282
-0.725	-0.001266
-0.720	-0.001203
-0.715	-0.001114
-0.710	-0.000982
-0.705	-0.000835
-0.700	-0.000678
-0.695	-0.000550
-0.690	-0.000442
-0.685	-0.000373
-0.680	-0.000329
-0.675	-0.000265
-0.670	-0.000192
-0.665	-0.000104
-0.660	0.000029
-0.655	0.000171
-0.650	0.000377
-0.645	0.000726
-0.640	0.001192
-0.635	0.001944
-0.630	0.003016
-0.625	0.004615
-0.620	0.006677
-0.615	0.009319
-0.610	0.012215
-0.605	0.015311
-0.600	0.018379
-0.595	0.021432
-0.590	0.024055
-0.585	0.026231
-0.580	0.027695
-0.575	0.028509
-0.570	0.028653
-0.565	0.028177
-0.560	0.027179
-0.555	0.025771
-0.550	0.024164
-0.545	0.022376
-0.540	0.020591
-0.535	0.018809
-0.530	0.017222
-0.525	0.015748
-0.520	0.014374
-0.515	0.013140
-0.510	0.012030
-0.505	0.011127
-0.500	0.010415
-0.495	0.009867
-0.490	0.009445
-0.485	0.009109
-0.480	0.008702
-0.475	0.008286
-0.470	0.007896
-0.465	0.007500
-0.460	0.007182
-0.455	0.006853
-0.450	0.006623
-0.445	0.006471
-0.440	0.006395
-0.435	0.006348
-0.430	0.006246
-0.425	0.006122
-0.420	0.006016
-0.415	0.005835
-0.410	0.005549
-0.405	0.005247
-0.400	0.004973
-0.395	0.004795
-0.390	0.004783
-0.385	0.004883
-0.380	0.004878
-0.375	0.004834
-0.370	0.004600
-0.365	0.004178
-0.360	0.003847
-0.355	0.003872
-0.350	0.004147
-0.345	0.004410
-0.340	0.004454
-0.335	0.004419
-0.330	0.004407
-0.325	0.004591
-0.320	0.004928
-0.315	0.005286
-0.310	0.005219
-0.305	0.004728
-0.300	0.004341
-0.295	0.004403
-0.290	0.004544
-0.285	0.004482
-0.280	0.004117
-0.275	0.003638
-0.270	0.003312
-0.265	0.003075
-0.260	0.002728
-0.255	0.002552
-0.250	0.002850
-0.245	0.003425
-0.240	0.003830
-0.235	0.003993
-0.230	0.003745
-0.225	0.003443
-0.220	0.003218
-0.215	0.002542
-0.210	0.001904
-0.205	0.001582
-0.200	0.001153
-0.195	0.001492
-0.190	0.002419
-0.185	0.002157
-0.180	0.000562
-0.175	-0.000199
-0.170	-0.000076
-0.165	-0.000567
-0.160	-0.000712
-0.155	-0.000709
-0.150	-0.001642
-0.145	-0.002727
-0.140	-0.001606
-0.135	0.000646
-0.130	-0.001484
-0.125	-0.004228
-0.120	-0.002662
-0.115	-0.004781
-0.110	-0.004958
-0.105	-0.002963
-0.100	-0.004415
-0.095	-0.006113
-0.090	-0.004409
-0.085	-0.006085
-0.080	-0.003864
-0.075	-0.000819
-0.070	-0.000294
-0.065	-0.004523
-0.060	-0.007961
-0.055	-0.005316
-0.050	-0.001223
-0.045	0.001538
-0.040	-0.003414
-0.035	-0.005811
-0.030	0.000076
-0.025	-0.001897
-0.020	0.000194
-0.015	-0.004028
-0.010	0.001304
-0.005	0.001827
0.000	-0.000056
0.005	-0.004042
0.010	0.005102
0.015	-0.000988
0.020	0.000387
0.025	0.001015
0.030	0.005370
0.035	0.000465
0.040	-0.000020
0.045	0.005285
0.050	0.003681
0.055	0.000071
0.060	0.003404
0.065	0.005277
0.070	0.004364
0.075	0.004595
0.080	0.003210
0.085	0.005300
0.090	0.005510
0.095	0.002238
0.100	0.000308
0.105	0.003538
0.110	0.007775
0.115	0.006046
0.120	0.003313
0.125	0.002179
0.130	0.001471
0.135	0.001890
0.140	0.003962
0.145	0.002096
0.150	-0.000918
0.155	-0.000169
0.160	0.002787
0.165	0.002794
0.170	0.000602
0.175	-0.001182
0.180	-0.001163
0.185	0.000279
0.190	0.000338
0.195	-0.001332
0.200	-0.002606
0.205	-0.002998
0.210	-0.002704
0.215	-0.002078
0.220	-0.001853
0.225	-0.002235
0.230	-0.003004
0.235	-0.003794
0.240	-0.004110
0.245	-0.004193
0.250	-0.004606
0.255	-0.004794
0.260	-0.003930
0.265	-0.002744
0.270	-0.002189
0.275	-0.002413
0.280	-0.003165
0.285	-0.004121
0.290	-0.004690
0.295	-0.004849
0.300	-0.004639
0.305	-0.004149
0.310	-0.003854
0.315	-0.003890
0.320	-0.003971
0.325	-0.004100
0.330	-0.004231
0.335	-0.004254
0.340	-0.004166
0.345	-0.004139
0.350	-0.004228
0.355	-0.004432
0.360	-0.004704
0.365	-0.005090
0.370	-0.005501
0.375	-0.005695
0.380	-0.005574
0.385	-0.005293
0.390	-0.005116
0.395	-0.005063
0.400	-0.005258
0.405	-0.005581
0.410	-0.005888
0.415	-0.006022
0.420	-0.005910
0.425	-0.005619
0.430	-0.005367
0.435	-0.005299
0.440	-0.005511
0.445	-0.005982
0.450	-0.006509
0.455	-0.007068
0.460	-0.007543
0.465	-0.007958
0.470	-0.008215
0.475	-0.008300
0.480	-0.008303
0.485	-0.008294
0.490	-0.008339
0.495	-0.008527
0.500	-0.008860
0.505	-0.009412
0.510	-0.010139
0.515	-0.011080
0.520	-0.012135
0.525	-0.013359
0.530	-0.014654
0.535	-0.016083
0.540	-0.017639
0.545	-0.019292
0.550	-0.021001
0.555	-0.022820
0.560	-0.024618
0.565	-0.026398
0.570	-0.027831
0.575	-0.028832
0.580	-0.029285
0.585	-0.028986
0.590	-0.027888
0.595	-0.025990
0.600	-0.023452
0.605	-0.020437
0.610	-0.017203
0.615	-0.013679
0.620	-0.010436
0.625	-0.007497
0.630	-0.005138
0.635	-0.003297
0.640	-0.002025
0.645	-0.001177
0.650	-0.000708
0.655	-0.000381
0.660	-0.000224
0.665	-0.000072
0.670	0.000051
0.675	0.000115
0.680	0.000227
0.685	0.000316
0.690	0.000360
0.695	0.000424
0.700	0.000478
0.705	0.000561
0.710	0.000644
0.715	0.000719
0.720	0.000822
0.725	0.000905
0.730	0.000989
0.735	0.001082
0.740	0.001161
0.745	0.001313
0.750	0.001407
0.755	0.001529
0.760	0.001564
0.765	0.001584
0.770	0.001617
0.775	0.001600
0.780	0.001610
0.785	0.001602
0.790	0.001611
0.795	0.001645
0.800	0.001665
0.805	0.001720
0.810	0.001822
0.815	0.001916
0.820	0.001989
0.825	0.002008
0.830	0.002028
0.835	0.002036
0.840	0.002070
0.845	0.002088
0.850	0.002065
0.855	0.002051
0.860	0.001992
0.865	0.001969
0.870	0.001954
0.875	0.001956
0.880	0.001990
0.885	0.002041
0.890	0.002074
0.895	0.002101
0.900	0.002102
0.905	0.002083
0.910	0.002049
0.915	0.001979
0.920	0.001950
0.925	0.001975
0.930	0.001979
0.935	0.001995
0.940	0.001971
0.945	0.001964
0.950	0.001896
0.955	0.001864
0.960	0.001805
0.965	0.001800
0.970	0.001796
0.975	0.001771
0.980	0.001771
0.985	0.001742
0.990	0.001721
0.995	0.001711
1.000	0.001712
1.005	0.001664
1.010	0.001634
1.015	0.001603
1.020	0.001520
1.025	0.001447
1.030	0.001416
1.035	0.001371
1.040	0.001342
1.045	0.001269
1.050	0.001220
1.055	0.001171
1.060	0.001132
1.065	0.001078
1.070	0.001034
1.075	0.001005
1.080	0.001020
1.085	0.001039
1.090	0.001068
1.095	0.001069
1.100	0.001083
1.105	0.001078
1.110	0.001063
1.115	0.001015
1.120	0.000975
1.125	0.000862
1.130	0.000779
1.135	0.000657
1.140	0.000578
1.145	0.000495
1.150	0.000421
1.155	0.000416
1.160	0.000387
1.165	0.000323
1.170	0.000255
1.175	0.000156
1.180	0.000014
1.185	-0.000128
1.190	-0.000295
1.195	-0.000521
1.200	-0.000771
1.205	-0.001139
1.210	-0.001576
1.215	-0.002102
1.220	-0.002703
1.225	-0.003377
1.230	-0.004139
1.235	-0.004923
1.240	-0.005676
1.245	-0.006410
1.250	-0.006910
1.255	-0.007118
1.260	-0.006986
1.265	-0.006385
1.270	-0.005365
1.275	-0.004040
1.280	-0.002509
1.285	-0.000826
1.290	0.000710
1.295	0.001948
1.300	0.002770
1.305	0.003175
1.310	0.003428
1.315	0.003592
1.320	0.003710
1.325	0.003837
1.330	0.003939
1.335	0.003983
1.340	0.004014
1.345	0.004009
1.350	0.003997
1.355	0.003982
1.360	0.003967
1.365	0.003944
1.370	0.003932
1.375	0.003886
1.380	0.003871
1.385	0.003842
1.390	0.003804
1.395	0.003765
1.400	0.003717
1.405	0.003707
1.410	0.003663
1.415	0.003650
1.420	0.003597
1.425	0.003535
1.430	0.003454
1.435	0.003409
1.440	0.003354
1.445	0.003281
1.450	0.003177
1.455	0.003145
1.460	0.003105
1.465	0.003079
1.470	0.003018
1.475	0.002904
1.480	0.002825
1.485	0.002689
1.490	0.002614
1.495	0.002484
1.500	0.002406
1.505	0.002260
1.510	0.002205
1.515	0.002081
1.520	0.002008
1.525	0.001988
1.530	0.001953
1.535	0.001880
1.540	0.001870
1.545	0.001835
1.550	0.001820
1.555	0.001762
1.560	0.001693
1.565	0.001586
1.570	0.001503
1.575	0.001454
1.580	0.001376
1.585	0.001293
1.590	0.001160
1.595	0.000994
1.600	0.000817
1.605	0.000664
1.610	0.000512
1.615	0.000311
1.620	0.000056
1.625	-0.000225
1.630	-0.000597
1.635	-0.001086
1.640	-0.001703
1.645	-0.002504
1.650	-0.003472
1.655	-0.004598
1.660	-0.005714
1.665	-0.006857
1.670	-0.007757
1.675	-0.008305
1.680	-0.008158
1.685	-0.007281
1.690	-0.005827
1.695	-0.004024
1.700	-0.001976
1.705	0.000277
1.710	0.002288
1.715	0.003710
1.720	0.004405
1.725	0.004763
1.730	0.004930
1.735	0.005088
1.740	0.005182
1.745	0.005249
1.750	0.005282
1.755	0.005257
1.760	0.005203
1.765	0.005165
1.770	0.005140
1.775	0.005117
1.780	0.005074
1.785	0.005005
1.790	0.004939
1.795	0.004841
1.800	0.004738
1.805	0.004597
1.810	0.004483
1.815	0.004333
1.820	0.004215
1.825	0.004094
1.830	0.003965
1.835	0.003825
1.840	0.003718
1.845	0.003623
1.850	0.003512
1.855	0.003421
1.860	0.003346
1.865	0.003217
1.870	0.003114
1.875	0.002993
1.880	0.002875
1.885	0.002759
1.890	0.002709
1.895	0.002565
1.900	0.002453
1.905	0.002326
1.910	0.002135
1.915	0.001982
1.920	0.001815
1.925	0.001710
1.930	0.001587
1.935	0.001426
1.940	0.001289
1.945	0.001167
1.950	0.001025
1.955	0.000824
1.960	0.000519
1.965	0.000111
1.970	-0.000428
1.975	-0.001113
1.980	-0.001932
1.985	-0.002972
1.990	-0.004180
1.995	-0.005639
2.000	-0.007115
2.005	-0.008315
2.010	-0.008835
2.015	-0.008445
2.020	-0.007217
2.025	-0.005439
2.030	-0.003344
2.035	-0.000758
2.040	0.001903
2.045	0.004060
2.050	0.005214
2.055	0.005745
2.060	0.005953
2.065	0.006091
2.070	0.006142
2.075	0.006147
2.080	0.006152
2.085	0.006079
2.090	0.006044
2.095	0.005938
2.100	0.005870
2.105	0.005807
2.110	0.005742
2.115	0.005656
2.120	0.005528
2.125	0.005408
2.130	0.005238
2.135	0.005028
2.140	0.004851
2.145	0.004673
2.150	0.004512
2.155	0.004364
2.160	0.004192
2.165	0.004038
2.170	0.003825
2.175	0.003656
2.180	0.003459
2.185	0.003229
2.190	0.003086
2.195	0.002955
2.200	0.002808
2.205	0.002623
2.210	0.002509
2.215	0.002382
2.220	0.002318
2.225	0.002256
2.230	0.002150
2.235	0.001984
2.240	0.001803
2.245	0.001548
2.250	0.001224
2.255	0.000810
2.260	0.000388
2.265	-0.000206
2.270	-0.000990
2.275	-0.002105
2.280	-0.003563
2.285	-0.005259
2.290	-0.006971
2.295	-0.008386
2.300	-0.009058
2.305	-0.008707
2.310	-0.007485
2.315	-0.005688
2.320	-0.003407
2.325	-0.000435
2.330	0.002672
2.335	0.005105
2.340	0.006339
2.345	0.006851
2.350	0.007013
2.355	0.007087
2.360	0.007107
2.365	0.007076
2.370	0.007006
2.375	0.006889
2.380	0.006779
2.385	0.006650
2.390	0.006524
2.395	0.006405
2.400	0.006234
2.405	0.006065
2.410	0.005838
2.415	0.005585
2.420	0.005354
2.425	0.005074
2.430	0.004845
2.435	0.004635
2.440	0.004451
2.445	0.004198
2.450	0.003977
2.455	0.003743
2.460	0.003576
2.465	0.003467
2.470	0.003345
2.475	0.003221
2.480	0.003132
2.485	0.002929
2.490	0.002712
2.495	0.002473
2.500	0.002209
2.505	0.001928
2.510	0.001662
2.515	0.001297
2.520	0.000718
2.525	-0.000106
2.530	-0.001265
2.535	-0.002765
2.540	-0.004518
2.545	-0.006482
2.550	-0.008047
2.555	-0.009008
2.560	-0.008953
2.565	-0.007911
2.570	-0.006227
2.575	-0.003916
2.580	-0.000972
2.585	0.002496
2.590	0.005359
2.595	0.007024
2.600	0.007683
2.605	0.007951
2.610	0.008020
2.615	0.007979
2.620	0.007929
2.625	0.007809
2.630	0.007676
2.635	0.007460
2.640	0.007260
2.645	0.007077
2.650	0.006873
2.655	0.006621
2.660	0.006390
2.665	0.006140
2.670	0.005860
2.675	0.005621
2.680	0.005357
2.685	0.005077
2.690	0.004850
2.695	0.004630
2.700	0.004416
2.705	0.004187
2.710	0.003919
2.715	0.003672
2.720	0.003431
2.725	0.003207
2.730	0.003003
2.735	0.002780
2.740	0.002584
2.745	0.002304
2.750	0.001904
2.755	0.001343
2.760	0.000518
2.765	-0.000704
2.770	-0.002246
2.775	-0.004180
2.780	-0.006206
2.785	-0.008011
2.790	-0.009072
2.795	-0.009006
2.800	-0.007960
2.805	-0.006171
2.810	-0.003641
2.815	-0.000172
2.820	0.003583
2.825	0.006597
2.830	0.008069
2.835	0.008605
2.840	0.008720
2.845	0.008708
2.850	0.008585
2.855	0.008407
2.860	0.008217
2.865	0.008010
2.870	0.007791
2.875	0.007541
2.880	0.007260
2.885	0.006954
2.890	0.006653
2.895	0.006367
2.900	0.006098
2.905	0.005835
2.910	0.005582
2.915	0.005345
2.920	0.005035
2.925	0.004755
2.930	0.004477
2.935	0.004223
2.940	0.004004
2.945	0.003756
2.950	0.003527
2.955	0.003243
2.960	0.002948
2.965	0.002481
2.970	0.001843
2.975	0.000829
2.980	-0.000527
2.985	-0.002374
2.990	-0.004419
2.995	-0.006579
3.000	-0.008325
3.005	-0.009170
3.010	-0.008768
3.015	-0.007382
3.020	-0.005273
3.025	-0.002111
3.030	0.001760
3.035	0.005649
3.040	0.008009
3.045	0.009041
3.050	0.009324
3.055	0.009349
3.060	0.009282
3.065	0.009158
3.070	0.008978
3.075	0.008767
3.080	0.008497
3.085	0.008231
3.090	0.007983
3.095	0.007657
3.100	0.007371
3.105	0.007085
3.110	0.006799
3.115	0.006466
3.120	0.006087
3.125	0.005738
3.130	0.005441
3.135	0.005116
3.140	0.004850
3.145	0.004590
3.150	0.004353
3.155	0.004052
3.160	0.003716
3.165	0.003254
3.170	0.002642
3.175	0.001691
3.180	0.000418
3.185	-0.001363
3.190	-0.003431
3.195	-0.005741
3.200	-0.007726
3.205	-0.008821
3.210	-0.008565
3.215	-0.007162
3.220	-0.005056
3.225	-0.001964
3.230	0.001967
3.235	0.006154
3.240	0.008834
3.245	0.010002
3.250	0.010296
3.255	0.010282
3.260	0.010131
3.265	0.009932
3.270	0.009700
3.275	0.009451
3.280	0.009156
3.285	0.008822
3.290	0.008477
3.295	0.008132
3.300	0.007772
3.305	0.007385
3.310	0.007065
3.315	0.006748
3.320	0.006390
3.325	0.006029
3.330	0.005685
3.335	0.005364
3.340	0.005040
3.345	0.004726
3.350	0.004354
3.355	0.003797
3.360	0.003004
3.365	0.001848
3.370	0.000359
3.375	-0.001643
3.380	-0.003939
3.385	-0.006326
3.390	-0.008059
3.395	-0.008589
3.400	-0.007784
3.405	-0.006002
3.410	-0.003433
3.415	0.000286
3.420	0.004723
3.425	0.008645
3.430	0.010703
3.435	0.011411
3.440	0.011506
3.445	0.011402
3.450	0.011195
3.455	0.010945
3.460	0.010631
3.465	0.010281
3.470	0.009891
3.475	0.009519
3.480	0.009095
3.485	0.008664
3.490	0.008282
3.495	0.007902
3.500	0.007504
3.505	0.007113
3.510	0.006763
3.515	0.006430
3.520	0.006117
3.525	0.005754
3.530	0.005286
3.535	0.004603
3.540	0.003616
3.545	0.002173
3.550	0.000282
3.555	-0.002114
3.560	-0.004562
3.565	-0.006599
3.570	-0.007400
3.575	-0.006717
3.580	-0.004910
3.585	-0.002225
3.590	0.001482
3.595	0.006213
3.600	0.010459
3.605	0.013180
3.610	0.014115
3.615	0.014315
3.620	0.014205
3.625	0.013958
3.630	0.013651
3.635	0.013232
3.640	0.012800
3.645	0.012355
3.650	0.011825
3.655	0.011340
3.660	0.010826
3.665	0.010303
3.670	0.009804
3.675	0.009304
3.680	0.008717
3.685	0.008151
3.690	0.007511
3.695	0.006720
3.700	0.005628
3.705	0.004118
3.710	0.002118
3.715	-0.000417
3.720	-0.003203
3.725	-0.005882
3.730	-0.007333
3.735	-0.006818
3.740	-0.004852
3.745	-0.002502
3.750	0.000691
3.755	0.005179
3.760	0.009725
3.765	0.012306
3.770	0.012019
3.775	0.010701
3.780	0.009439
3.785	0.008323
3.790	0.007473
3.795	0.006718
3.800	0.006071
3.805	0.005525
3.810	0.005060
3.815	0.004707
3.820	0.004384
3.825	0.004102
3.830	0.003878
3.835	0.003687
3.840	0.003555
3.845	0.003423
3.850	0.003289
3.855	0.003227
3.860	0.003163
3.865	0.003112
3.870	0.003069
3.875	0.003038
3.880	0.003019
3.885	0.002998
3.890	0.002960
3.895	0.002986
3.900	0.002961
3.905	0.002943
3.910	0.002932
3.915	0.002939
3.920	0.002944
3.925	0.002895
3.930	0.002904
3.935	0.002916
3.940	0.002918
3.945	0.002906
3.950	0.002907
3.955	0.002905
3.960	0.002925
3.965	0.002925
3.970	0.002914
3.975	0.002906
3.980	0.002910
3.985	0.002940
3.990	0.002934
3.995	0.002915
4.000	0.002939
4.005	0.002929
4.010	0.002940
4.015	0.002934
4.020	0.002945
4.025	0.002949
4.030	0.002941
4.035	0.002958
4.040	0.002923
4.045	0.002925
4.050	0.002937
4.055	0.002970
4.060	0.002961
4.065	0.002975
4.070	0.002947
4.075	0.002941
4.080	0.002970
4.085	0.002963
4.090	0.002960
4.095	0.002968
4.100	0.002984
4.105	0.002975
4.110	0.002969
4.115	0.002999
4.120	0.002976
4.125	0.003013
4.130	0.003017
4.135	0.003019
4.140	0.002994
4.145	0.003034
4.150	0.003038
4.155	0.003033
4.160	0.003048
4.165	0.003060
4.170	0.003058
4.175	0.003051
4.180	0.003071
4.185	0.003082
4.190	0.003085
4.195	0.003084
4.200	0.003094
4.205	0.003108
4.210	0.003093
4.215	0.003078
4.220	0.003097
4.225	0.003089
4.230	0.003092
4.235	0.003099
4.240	0.003119
4.245	0.003110
4.250	0.003109
4.255	0.003154
4.260	0.003133
4.265	0.003154
4.270	0.003167
4.275	0.003136
4.280	0.003152
4.285	0.003137
4.290	0.003133
4.295	0.003128
4.300	0.003151
4.305	0.003183
4.310	0.003173
4.315	0.003180
4.320	0.003227
4.325	0.003203
4.330	0.003235
4.335	0.003217
4.340	0.003223
4.345	0.003217
4.350	0.003258
4.355	0.003217
4.360	0.003253
4.365	0.003244
4.370	0.003234
4.375	0.003259
4.380	0.003277
4.385	0.003273
4.390	0.003286
4.395	0.003306
4.400	0.003296
4.405	0.003291
4.410	0.003306
4.415	0.003278
4.420	0.003284
4.425	0.003297
4.430	0.003310
4.435	0.003319
4.440	0.003315
4.445	0.003317
4.450	0.003320
4.455	0.003298
4.460	0.003323
4.465	0.003312
4.470	0.003350
4.475	0.003355
4.480	0.003355
4.485	0.003366
4.490	0.003380
4.495	0.003395
4.500	0.003400
4.505	0.003393
4.510	0.003424
4.515	0.003384
4.520	0.003419
4.525	0.003401
4.530	0.003389
4.535	0.003397
4.540	0.003432
4.545	0.003432
4.550	0.003417
4.555	0.003442
4.560	0.003437
4.565	0.003445
4.570	0.003452
4.575	0.003475
4.580	0.003470
4.585	0.003479
4.590	0.003474
4.595	0.003475
4.600	0.003466
4.605	0.003505
4.610	0.003496
4.615	0.003498
4.620	0.003498
4.625	0.003496
4.630	0.003505
4.635	0.003510
4.640	0.003529
4.645	0.003529
4.650	0.003539
4.655	0.003543
4.660	0.003549
4.665	0.003541
4.670	0.003559
4.675	0.003564
4.680	0.003569
4.685	0.003566
4.690	0.003572
4.695	0.003593
4.700	0.003578
4.705	0.003587
4.710	0.003577
4.715	0.003583
4.720	0.003585
4.725	0.003589
4.730	0.003595
4.735	0.003609
4.740	0.003610
4.745	0.003607
4.750	0.003629
4.755	0.003663
4.760	0.003634
4.765	0.003643
4.770	0.003649
4.775	0.003643
4.780	0.003648
4.785	0.003688
4.790	0.003684
4.795	0.003671
4.800	0.003681
4.805	0.003682
4.810	0.003688
4.815	0.003688
4.820	0.003705
4.825	0.003700
4.830	0.003699
4.835	0.003695
4.840	0.003713
4.845	0.003724
4.850	0.003714
4.855	0.003748
4.860	0.003747
4.865	0.003749
4.870	0.003757
4.875	0.003760
4.880	0.003771
4.885	0.003778
4.890	0.003764
4.895	0.003759
4.900	0.003769
4.905	0.003794
4.910	0.003810
4.915	0.003787
4.920	0.003808
4.925	0.003817
4.930	0.003817
4.935	0.003821
4.940	0.003823
4.945	0.003839
4.950	0.003839
4.955	0.003854
4.960	0.003852
4.965	0.003864
4.970	0.003877
4.975	0.003879
4.980	0.003893
4.985	0.003891
4.990	0.003888
4.995	0.003882
5.000	0.003882
5.005	0.003893
5.010	0.003902
5.015	0.003941
5.020	0.003936
5.025	0.003934
5.030	0.003946
5.035	0.003946
5.040	0.003938
5.045	0.003992
5.050	0.003945
5.055	0.003958
5.060	0.003987
5.065	0.003978
5.070	0.003995
5.075	0.003980
5.080	0.003996
5.085	0.004006
5.090	0.004009
5.095	0.004031
5.100	0.004036
5.105	0.004052
5.110	0.004043
5.115	0.004053
5.120	0.004039
5.125	0.004042
5.130	0.004058
5.135	0.004060
5.140	0.004065
5.145	0.004085
5.150	0.004091
5.155	0.004085
5.160	0.004090
5.165	0.004113
5.170	0.004119
5.175	0.004108
5.180	0.004136
5.185	0.004140
5.190	0.004114
5.195	0.004149
5.200	0.004146
5.205	0.004168
5.210	0.004139
5.215	0.004145
5.220	0.004177
5.225	0.004189
5.230	0.004179
5.235	0.004171
5.240	0.004185
5.245	0.004204
5.250	0.004212
5.255	0.004232
5.260	0.004228
5.265	0.004220
5.270	0.004214
5.275	0.004246
5.280	0.004247
5.285	0.004256
5.290	0.004242
5.295	0.004277
5.300	0.004263
5.305	0.004269
5.310	0.004288
5.315	0.004304
5.320	0.004272
5.325	0.004315
5.330	0.004315
5.335	0.004315
5.340	0.004328
5.345	0.004325
5.350	0.004327
5.355	0.004339
5.360	0.004345
5.365	0.004372
5.370	0.004364
5.375	0.004368
5.380	0.004358
5.385	0.004370
5.390	0.004387
5.395	0.004406
5.400	0.004395
5.405	0.004410
5.410	0.004408
5.415	0.004435
5.420	0.004436
5.425	0.004434
5.430	0.004440
5.435	0.004457
5.440	0.004467
5.445	0.004469
5.450	0.004487
5.455	0.004473
5.460	0.004487
5.465	0.004499
5.470	0.004502
5.475	0.004501
5.480	0.004512
5.485	0.004523
5.490	0.004521
5.495	0.004542
5.500	0.004521
5.505	0.004558
5.510	0.004556
5.515	0.004553
5.520	0.004568
5.525	0.004571
5.530	0.004586
5.535	0.004589
5.540	0.004584
5.545	0.004615
5.550	0.004609
5.555	0.004622
5.560	0.004627
5.565	0.004620
5.570	0.004650
5.575	0.004645
5.580	0.004651
5.585	0.004654
5.590	0.004668
5.595	0.004664
5.600	0.004675
5.605	0.004692
5.610	0.004682
5.615	0.004702
5.620	0.004697
5.625	0.004724
5.630	0.004708
5.635	0.004726
5.640	0.004750
5.645	0.004724
5.650	0.004767
5.655	0.004747
5.660	0.004756
5.665	0.004768
5.670	0.004759
5.675	0.004807
5.680	0.004789
5.685	0.004796
5.690	0.004813
5.695	0.004799
5.700	0.004799
5.705	0.004841
5.710	0.004853
5.715	0.004856
5.720	0.004836
5.725	0.004848
5.730	0.004886
5.735	0.004876
5.740	0.004857
5.745	0.004892
5.750	0.004898
5.755	0.004885
5.760	0.004907
5.765	0.004914
5.770	0.004910
5.775	0.004922
5.780	0.004917
5.785	0.004927
5.790	0.004947
5.795	0.004961
5.800	0.004955
5.805	0.004964
5.810	0.004992
5.815	0.004969
5.820	0.004975
5.825	0.005003
5.830	0.005015
5.835	0.005042
5.840	0.005040
5.845	0.005031
5.850	0.005063
5.855	0.005030
5.860	0.005082
5.865	0.005085
5.870	0.005060
5.875	0.005079
5.880	0.005105
5.885	0.005099
5.890	0.005129
5.895	0.005124
5.900	0.005134
5.905	0.005144
5.910	0.005160
5.915	0.005153
5.920	0.005185
5.925	0.005193
5.930	0.005188
5.935	0.005194
5.940	0.005172
5.945	0.005191
5.950	0.005223
5.955	0.005245
5.960	0.005212
5.965	0.005219
5.970	0.005277
5.975	0.005279
5.980	0.005274
5.985	0.005272
5.990	0.005305
5.995	0.005295
6.000	0.005303
6.005	0.005316
6.010	0.005340
6.015	0.005356
6.020	0.005333
6.025	0.005369
6.030	0.005368
6.035	0.005374
6.040	0.005374
6.045	0.005388
6.050	0.005409
6.055	0.005412
6.060	0.005389
6.065	0.005450
6.070	0.005441
6.075	0.005440
6.080	0.005444
6.085	0.005468
6.090	0.005486
6.095	0.005470
6.100	0.005498
6.105	0.005469
6.110	0.005485
6.115	0.005513
6.120	0.005513
6.125	0.005507
6.130	0.005538
6.135	0.005556
6.140	0.005555
6.145	0.005552
6.150	0.005566
6.155	0.005595
6.160	0.005589
6.165	0.005603
6.170	0.005625
6.175	0.005624
6.180	0.005650
6.185	0.005629
6.190	0.005652
6.195	0.005672
6.200	0.005675
6.205	0.005667
6.210	0.005691
6.215	0.005683
6.220	0.005699
6.225	0.005726
6.230	0.005727
6.235	0.005745
6.240	0.005754
6.245	0.005772
6.250	0.005757
6.255	0.005784
6.260	0.005782
6.265	0.005788
6.270	0.005822
6.275	0.005809
6.280	0.005797
6.285	0.005826
6.290	0.005836
6.295	0.005861
6.300	0.005842
6.305	0.005881
6.310	0.005872
6.315	0.005868
6.320	0.005892
6.325	0.005915
6.330	0.005927
6.335	0.005923
6.340	0.005921
6.345	0.005944
6.350	0.005964
6.355	0.005966
6.360	0.005966
6.365	0.005991
6.370	0.005997
6.375	0.006020
6.380	0.006018
6.385	0.006025
6.390	0.006029
6.395	0.006041
6.400	0.006045
6.405	0.006061
6.410	0.006057
