PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:00:16	[no user]	56941311
Radius (mm)	Deflection
-1.025	-0.001300
-1.020	-0.001349
-1.015	-0.001414
-1.010	-0.001482
-1.005	-0.001535
-1.000	-0.001629
-0.995	-0.001669
-0.990	-0.001714
-0.985	-0.001752
-0.980	-0.001713
-0.975	-0.001688
-0.970	-0.001708
-0.965	-0.001791
-0.960	-0.001895
-0.955	-0.002002
-0.950	-0.002080
-0.945	-0.002100
-0.940	-0.002095
-0.935	-0.002072
-0.930	-0.002042
-0.925	-0.001994
-0.920	-0.001949
-0.915	-0.001906
-0.910	-0.001941
-0.905	-0.001999
-0.900	-0.002053
-0.895	-0.002144
-0.890	-0.002179
-0.885	-0.002192
-0.880	-0.002203
-0.875	-0.002204
-0.870	-0.002168
-0.865	-0.002126
-0.860	-0.002062
-0.855	-0.002000
-0.850	-0.001918
-0.845	-0.001859
-0.840	-0.001889
-0.835	-0.001983
-0.830	-0.002061
-0.825	-0.002125
-0.820	-0.002158
-0.815	-0.002117
-0.810	-0.002029
-0.805	-0.001936
-0.800	-0.001861
-0.795	-0.001812
-0.790	-0.001787
-0.785	-0.001744
-0.780	-0.001661
-0.775	-0.001588
-0.770	-0.001524
-0.765	-0.001499
-0.760	-0.001474
-0.755	-0.001455
-0.750	-0.001415
-0.745	-0.001370
-0.740	-0.001350
-0.735	-0.001296
-0.730	-0.001175
-0.725	-0.001107
-0.720	-0.001019
-0.715	-0.000917
-0.710	-0.000863
-0.705	-0.000759
-0.700	-0.000652
-0.695	-0.000573
-0.690	-0.000528
-0.685	-0.000445
-0.680	-0.000377
-0.675	-0.000274
-0.670	-0.000215
-0.665	-0.000112
-0.660	-0.000028
-0.655	0.000099
-0.650	0.000325
-0.645	0.000741
-0.640	0.001362
-0.635	0.002293
-0.630	0.003621
-0.625	0.005405
-0.620	0.007602
-0.615	0.010177
-0.610	0.012925
-0.605	0.015942
-0.600	0.018796
-0.595	0.021462
-0.590	0.023684
-0.585	0.025437
-0.580	0.026628
-0.575	0.027184
-0.570	0.027199
-0.565	0.026716
-0.560	0.025818
-0.555	0.024505
-0.550	0.022918
-0.545	0.021130
-0.540	0.019316
-0.535	0.017497
-0.530	0.015899
-0.525	0.014604
-0.520	0.013606
-0.515	0.012898
-0.510	0.012359
-0.505	0.011877
-0.500	0.011413
-0.495	0.010871
-0.490	0.010328
-0.485	0.009742
-0.480	0.009199
-0.475	0.008679
-0.470	0.008175
-0.465	0.007710
-0.460	0.007204
-0.455	0.006673
-0.450	0.006149
-0.445	0.005658
-0.440	0.005332
-0.435	0.005091
-0.430	0.004964
-0.425	0.004870
-0.420	0.004838
-0.415	0.004927
-0.410	0.005078
-0.405	0.005249
-0.400	0.005458
-0.395	0.005660
-0.390	0.005840
-0.385	0.005995
-0.380	0.006092
-0.375	0.006085
-0.370	0.005883
-0.365	0.005475
-0.360	0.004903
-0.355	0.004366
-0.350	0.004146
-0.345	0.004282
-0.340	0.004592
-0.335	0.004847
-0.330	0.004959
-0.325	0.004841
-0.320	0.004569
-0.315	0.004224
-0.310	0.004062
-0.305	0.004101
-0.300	0.004164
-0.295	0.004273
-0.290	0.004511
-0.285	0.004679
-0.280	0.004398
-0.275	0.003870
-0.270	0.003561
-0.265	0.003616
-0.260	0.004009
-0.255	0.004476
-0.250	0.004302
-0.245	0.003535
-0.240	0.002706
-0.235	0.002442
-0.230	0.002790
-0.225	0.003146
-0.220	0.003508
-0.215	0.003746
-0.210	0.003764
-0.205	0.003200
-0.200	0.002697
-0.195	0.002445
-0.190	0.001924
-0.185	0.001192
-0.180	0.000578
-0.175	-0.000051
-0.170	-0.000252
-0.165	0.000455
-0.160	0.000514
-0.155	-0.000380
-0.150	-0.000752
-0.145	-0.002145
-0.140	-0.002208
-0.135	-0.002169
-0.130	-0.003020
-0.125	-0.002232
-0.120	-0.001668
-0.115	-0.001620
-0.110	-0.004625
-0.105	-0.007055
-0.100	-0.005340
-0.095	-0.002709
-0.090	-0.001645
-0.085	-0.003405
-0.080	-0.005355
-0.075	-0.003986
-0.070	-0.003054
-0.065	-0.002162
-0.060	-0.002688
-0.055	-0.002410
-0.050	-0.004328
-0.045	-0.002765
-0.040	-0.002909
-0.035	-0.001598
-0.030	-0.005453
-0.025	-0.000226
-0.020	-0.003930
-0.015	0.003269
-0.010	-0.002454
-0.005	-0.001033
0.000	-0.000287
0.005	0.002283
0.010	0.000318
0.015	-0.000461
0.020	0.003909
0.025	0.000304
0.030	-0.000689
0.035	0.003375
0.040	0.001853
0.045	0.006572
0.050	0.002969
0.055	0.000913
0.060	0.006638
0.065	0.005019
0.070	0.000378
0.075	-0.001627
0.080	0.003049
0.085	0.009872
0.090	0.007602
0.095	0.003208
0.100	0.005543
0.105	0.004715
0.110	0.005325
0.115	0.003774
0.120	0.002404
0.125	0.003589
0.130	0.003793
0.135	0.002202
0.140	0.000726
0.145	0.000363
0.150	0.001068
0.155	0.002767
0.160	0.002948
0.165	0.002006
0.170	-0.000078
0.175	-0.001317
0.180	-0.001057
0.185	-0.000451
0.190	0.000309
0.195	-0.000005
0.200	-0.001202
0.205	-0.002089
0.210	-0.002351
0.215	-0.002592
0.220	-0.003172
0.225	-0.004283
0.230	-0.005450
0.235	-0.005523
0.240	-0.004316
0.245	-0.003208
0.250	-0.003211
0.255	-0.003997
0.260	-0.004489
0.265	-0.004146
0.270	-0.003657
0.275	-0.003610
0.280	-0.004048
0.285	-0.004415
0.290	-0.004307
0.295	-0.003742
0.300	-0.003346
0.305	-0.003453
0.310	-0.003747
0.315	-0.003824
0.320	-0.003652
0.325	-0.003610
0.330	-0.003890
0.335	-0.004400
0.340	-0.004855
0.345	-0.005040
0.350	-0.004915
0.355	-0.004568
0.360	-0.004281
0.365	-0.004079
0.370	-0.004150
0.375	-0.004577
0.380	-0.005225
0.385	-0.005823
0.390	-0.006140
0.395	-0.006115
0.400	-0.005856
0.405	-0.005482
0.410	-0.005241
0.415	-0.005159
0.420	-0.005321
0.425	-0.005606
0.430	-0.005871
0.435	-0.006101
0.440	-0.006214
0.445	-0.006269
0.450	-0.006307
0.455	-0.006382
0.460	-0.006524
0.465	-0.006769
0.470	-0.007077
0.475	-0.007409
0.480	-0.007781
0.485	-0.008157
0.490	-0.008636
0.495	-0.009185
0.500	-0.009830
0.505	-0.010588
0.510	-0.011359
0.515	-0.012144
0.520	-0.013001
0.525	-0.013970
0.530	-0.015017
0.535	-0.016204
0.540	-0.017536
0.545	-0.018967
0.550	-0.020396
0.555	-0.021922
0.560	-0.023341
0.565	-0.024751
0.570	-0.025983
0.575	-0.027019
0.580	-0.027767
0.585	-0.028098
0.590	-0.027769
0.595	-0.026670
0.600	-0.024761
0.605	-0.022120
0.610	-0.019164
0.615	-0.015961
0.620	-0.012697
0.625	-0.009433
0.630	-0.006739
0.635	-0.004541
0.640	-0.002885
0.645	-0.001730
0.650	-0.001022
0.655	-0.000600
0.660	-0.000341
0.665	-0.000223
0.670	-0.000017
0.675	0.000096
0.680	0.000218
0.685	0.000317
0.690	0.000370
0.695	0.000473
0.700	0.000576
0.705	0.000640
0.710	0.000714
0.715	0.000777
0.720	0.000826
0.725	0.000895
0.730	0.000954
0.735	0.000979
0.740	0.000979
0.745	0.001042
0.750	0.001106
0.755	0.001250
0.760	0.001407
0.765	0.001559
0.770	0.001629
0.775	0.001721
0.780	0.001765
0.785	0.001781
0.790	0.001799
0.795	0.001852
0.800	0.001861
0.805	0.001877
0.810	0.001886
0.815	0.001881
0.820	0.001862
0.825	0.001866
0.830	0.001896
0.835	0.001908
0.840	0.001942
0.845	0.001975
0.850	0.001956
0.855	0.001958
0.860	0.001967
0.865	0.001951
0.870	0.001962
0.875	0.001983
0.880	0.002007
0.885	0.002016
0.890	0.002061
0.895	0.002060
0.900	0.002129
0.905	0.002195
0.910	0.002248
0.915	0.002299
0.920	0.002290
0.925	0.002198
0.930	0.002142
0.935	0.002004
0.940	0.001881
0.945	0.001779
0.950	0.001714
0.955	0.001745
0.960	0.001784
0.965	0.001857
0.970	0.001857
0.975	0.001795
0.980	0.001701
0.985	0.001651
0.990	0.001534
0.995	0.001437
1.000	0.001364
1.005	0.001318
1.010	0.001294
1.015	0.001271
1.020	0.001290
1.025	0.001320
1.030	0.001364
1.035	0.001423
1.040	0.001492
1.045	0.001542
1.050	0.001487
1.055	0.001458
1.060	0.001360
1.065	0.001261
1.070	0.001207
1.075	0.001163
1.080	0.001163
1.085	0.001173
1.090	0.001158
1.095	0.001119
1.100	0.001075
1.105	0.000996
1.110	0.000888
1.115	0.000820
1.120	0.000702
1.125	0.000648
1.130	0.000584
1.135	0.000510
1.140	0.000505
1.145	0.000505
1.150	0.000466
1.155	0.000412
1.160	0.000348
1.165	0.000221
1.170	0.000113
1.175	-0.000039
1.180	-0.000132
1.185	-0.000264
1.190	-0.000421
1.195	-0.000646
1.200	-0.000891
1.205	-0.001146
1.210	-0.001455
1.215	-0.001868
1.220	-0.002407
1.225	-0.003105
1.230	-0.003869
1.235	-0.004657
1.240	-0.005419
1.245	-0.006077
1.250	-0.006623
1.255	-0.006921
1.260	-0.006906
1.265	-0.006419
1.270	-0.005514
1.275	-0.004211
1.280	-0.002697
1.285	-0.001097
1.290	0.000432
1.295	0.001715
1.300	0.002600
1.305	0.003107
1.310	0.003326
1.315	0.003428
1.320	0.003488
1.325	0.003552
1.330	0.003613
1.335	0.003661
1.340	0.003735
1.345	0.003722
1.350	0.003738
1.355	0.003770
1.360	0.003805
1.365	0.003864
1.370	0.003894
1.375	0.003927
1.380	0.003961
1.385	0.003984
1.390	0.003982
1.395	0.003950
1.400	0.003901
1.405	0.003833
1.410	0.003777
1.415	0.003712
1.420	0.003662
1.425	0.003590
1.430	0.003569
1.435	0.003587
1.440	0.003563
1.445	0.003506
1.450	0.003406
1.455	0.003314
1.460	0.003210
1.465	0.003071
1.470	0.002979
1.475	0.002859
1.480	0.002737
1.485	0.002586
1.490	0.002438
1.495	0.002317
1.500	0.002238
1.505	0.002156
1.510	0.002145
1.515	0.002072
1.520	0.002018
1.525	0.001993
1.530	0.001948
1.535	0.001862
1.540	0.001822
1.545	0.001752
1.550	0.001688
1.555	0.001621
1.560	0.001592
1.565	0.001498
1.570	0.001425
1.575	0.001327
1.580	0.001214
1.585	0.001111
1.590	0.001043
1.595	0.000974
1.600	0.000910
1.605	0.000773
1.610	0.000621
1.615	0.000434
1.620	0.000145
1.625	-0.000160
1.630	-0.000542
1.635	-0.000969
1.640	-0.001454
1.645	-0.002084
1.650	-0.002835
1.655	-0.003770
1.660	-0.004913
1.665	-0.006139
1.670	-0.007228
1.675	-0.007918
1.680	-0.008026
1.685	-0.007444
1.690	-0.006287
1.695	-0.004721
1.700	-0.002928
1.705	-0.000794
1.710	0.001328
1.715	0.003082
1.720	0.004103
1.725	0.004634
1.730	0.004850
1.735	0.005000
1.740	0.005093
1.745	0.005153
1.750	0.005193
1.755	0.005236
1.760	0.005218
1.765	0.005173
1.770	0.005116
1.775	0.005066
1.780	0.005012
1.785	0.004966
1.790	0.004885
1.795	0.004793
1.800	0.004688
1.805	0.004621
1.810	0.004512
1.815	0.004419
1.820	0.004272
1.825	0.004155
1.830	0.004014
1.835	0.003890
1.840	0.003792
1.845	0.003690
1.850	0.003592
1.855	0.003504
1.860	0.003372
1.865	0.003245
1.870	0.003072
1.875	0.002938
1.880	0.002805
1.885	0.002659
1.890	0.002585
1.895	0.002481
1.900	0.002388
1.905	0.002291
1.910	0.002207
1.915	0.002192
1.920	0.002094
1.925	0.002012
1.930	0.001870
1.935	0.001670
1.940	0.001459
1.945	0.001207
1.950	0.001020
1.955	0.000809
1.960	0.000573
1.965	0.000298
1.970	-0.000025
1.975	-0.000472
1.980	-0.001124
1.985	-0.002118
1.990	-0.003351
1.995	-0.004819
2.000	-0.006320
2.005	-0.007666
2.010	-0.008483
2.015	-0.008617
2.020	-0.007940
2.025	-0.006616
2.030	-0.004916
2.035	-0.002700
2.040	-0.000187
2.045	0.002391
2.050	0.004287
2.055	0.005353
2.060	0.005804
2.065	0.006012
2.070	0.006120
2.075	0.006219
2.080	0.006220
2.085	0.006224
2.090	0.006154
2.095	0.006079
2.100	0.006005
2.105	0.005918
2.110	0.005817
2.115	0.005688
2.120	0.005583
2.125	0.005423
2.130	0.005281
2.135	0.005116
2.140	0.004919
2.145	0.004701
2.150	0.004520
2.155	0.004337
2.160	0.004184
2.165	0.004024
2.170	0.003829
2.175	0.003657
2.180	0.003505
2.185	0.003352
2.190	0.003203
2.195	0.003119
2.200	0.002987
2.205	0.002854
2.210	0.002696
2.215	0.002537
2.220	0.002370
2.225	0.002275
2.230	0.002129
2.235	0.001980
2.240	0.001847
2.245	0.001682
2.250	0.001475
2.255	0.001213
2.260	0.000781
2.265	0.000192
2.270	-0.000706
2.275	-0.001831
2.280	-0.003171
2.285	-0.004784
2.290	-0.006390
2.295	-0.007852
2.300	-0.008703
2.305	-0.008676
2.310	-0.007830
2.315	-0.006346
2.320	-0.004206
2.325	-0.001410
2.330	0.001589
2.335	0.004281
2.340	0.005924
2.345	0.006683
2.350	0.006952
2.355	0.007061
2.360	0.007049
2.365	0.007002
2.370	0.006905
2.375	0.006782
2.380	0.006706
2.385	0.006590
2.390	0.006454
2.395	0.006289
2.400	0.006138
2.405	0.005952
2.410	0.005757
2.415	0.005537
2.420	0.005385
2.425	0.005170
2.430	0.004979
2.435	0.004789
2.440	0.004604
2.445	0.004399
2.450	0.004175
2.455	0.003986
2.460	0.003809
2.465	0.003633
2.470	0.003470
2.475	0.003296
2.480	0.003139
2.485	0.003027
2.490	0.002900
2.495	0.002737
2.500	0.002583
2.505	0.002403
2.510	0.002128
2.515	0.001716
2.520	0.001186
2.525	0.000419
2.530	-0.000509
2.535	-0.001786
2.540	-0.003291
2.545	-0.005084
2.550	-0.006817
2.555	-0.008243
2.560	-0.008863
2.565	-0.008474
2.570	-0.007269
2.575	-0.005409
2.580	-0.002928
2.585	0.000272
2.590	0.003514
2.595	0.005943
2.600	0.007178
2.605	0.007666
2.610	0.007890
2.615	0.007929
2.620	0.007915
2.625	0.007857
2.630	0.007732
2.635	0.007543
2.640	0.007356
2.645	0.007165
2.650	0.006977
2.655	0.006762
2.660	0.006564
2.665	0.006330
2.670	0.006061
2.675	0.005802
2.680	0.005551
2.685	0.005294
2.690	0.005048
2.695	0.004765
2.700	0.004454
2.705	0.004221
2.710	0.004000
2.715	0.003836
2.720	0.003683
2.725	0.003537
2.730	0.003361
2.735	0.003165
2.740	0.002954
2.745	0.002601
2.750	0.002220
2.755	0.001667
2.760	0.000911
2.765	-0.000135
2.770	-0.001464
2.775	-0.003154
2.780	-0.005085
2.785	-0.007029
2.790	-0.008505
2.795	-0.009050
2.800	-0.008478
2.805	-0.007001
2.810	-0.004909
2.815	-0.002050
2.820	0.001506
2.825	0.005079
2.830	0.007359
2.835	0.008372
2.840	0.008671
2.845	0.008722
2.850	0.008660
2.855	0.008565
2.860	0.008415
2.865	0.008230
2.870	0.008006
2.875	0.007735
2.880	0.007463
2.885	0.007207
2.890	0.006885
2.895	0.006580
2.900	0.006273
2.905	0.005969
2.910	0.005704
2.915	0.005462
2.920	0.005190
2.925	0.004953
2.930	0.004697
2.935	0.004445
2.940	0.004241
2.945	0.004061
2.950	0.003773
2.955	0.003433
2.960	0.003077
2.965	0.002655
2.970	0.002102
2.975	0.001290
2.980	0.000171
2.985	-0.001351
2.990	-0.003185
2.995	-0.005303
3.000	-0.007221
3.005	-0.008559
3.010	-0.008801
3.015	-0.007953
3.020	-0.006384
3.025	-0.003986
3.030	-0.000828
3.035	0.003080
3.040	0.006497
3.045	0.008489
3.050	0.009185
3.055	0.009385
3.060	0.009366
3.065	0.009248
3.070	0.009110
3.075	0.008912
3.080	0.008653
3.085	0.008369
3.090	0.008086
3.095	0.007790
3.100	0.007505
3.105	0.007212
3.110	0.006886
3.115	0.006568
3.120	0.006233
3.125	0.005920
3.130	0.005631
3.135	0.005365
3.140	0.005070
3.145	0.004768
3.150	0.004493
3.155	0.004192
3.160	0.003872
3.165	0.003478
3.170	0.002919
3.175	0.002090
3.180	0.001023
3.185	-0.000483
3.190	-0.002292
3.195	-0.004411
3.200	-0.006497
3.205	-0.008056
3.210	-0.008500
3.215	-0.007754
3.220	-0.006276
3.225	-0.003971
3.230	-0.000870
3.235	0.003031
3.240	0.006682
3.245	0.009055
3.250	0.009993
3.255	0.010244
3.260	0.010189
3.265	0.010064
3.270	0.009844
3.275	0.009600
3.280	0.009289
3.285	0.008990
3.290	0.008691
3.295	0.008342
3.300	0.008027
3.305	0.007691
3.310	0.007357
3.315	0.007046
3.320	0.006755
3.325	0.006409
3.330	0.006023
3.335	0.005695
3.340	0.005368
3.345	0.005040
3.350	0.004691
3.355	0.004183
3.360	0.003527
3.365	0.002576
3.370	0.001327
3.375	-0.000393
3.380	-0.002464
3.385	-0.004794
3.390	-0.006832
3.395	-0.008085
3.400	-0.007982
3.405	-0.006819
3.410	-0.004951
3.415	-0.002114
3.420	0.001696
3.425	0.006012
3.430	0.009284
3.435	0.010903
3.440	0.011375
3.445	0.011419
3.450	0.011282
3.455	0.011072
3.460	0.010797
3.465	0.010474
3.470	0.010176
3.475	0.009797
3.480	0.009441
3.485	0.008998
3.490	0.008604
3.495	0.008197
3.500	0.007794
3.505	0.007408
3.510	0.007083
3.515	0.006761
3.520	0.006469
3.525	0.006115
3.530	0.005725
3.535	0.005208
3.540	0.004508
3.545	0.003419
3.550	0.001926
3.555	-0.000038
3.560	-0.002314
3.565	-0.004683
3.570	-0.006423
3.575	-0.006943
3.580	-0.006119
3.585	-0.004320
3.590	-0.001816
3.595	0.001870
3.600	0.006315
3.605	0.010533
3.610	0.013058
3.615	0.014045
3.620	0.014220
3.625	0.014146
3.630	0.013878
3.635	0.013571
3.640	0.013206
3.645	0.012767
3.650	0.012303
3.655	0.011828
3.660	0.011334
3.665	0.010817
3.670	0.010331
3.675	0.009857
3.680	0.009341
3.685	0.008827
3.690	0.008306
3.695	0.007692
3.700	0.006923
3.705	0.005887
3.710	0.004487
3.715	0.002593
3.720	0.000258
3.725	-0.002528
3.730	-0.005063
3.735	-0.006707
3.740	-0.006563
3.745	-0.004933
3.750	-0.002980
3.755	-0.000466
3.760	0.003141
3.765	0.007568
3.770	0.011276
3.775	0.012298
3.780	0.011296
3.785	0.009946
3.790	0.008774
3.795	0.007765
3.800	0.006959
3.805	0.006270
3.810	0.005686
3.815	0.005227
3.820	0.004795
3.825	0.004460
3.830	0.004166
3.835	0.003915
3.840	0.003737
3.845	0.003544
3.850	0.003422
3.855	0.003320
3.860	0.003222
3.865	0.003164
3.870	0.003122
3.875	0.003096
3.880	0.003043
3.885	0.002994
3.890	0.003003
3.895	0.002990
3.900	0.002985
3.905	0.002940
3.910	0.002946
3.915	0.002930
3.920	0.002896
3.925	0.002903
3.930	0.002915
3.935	0.002895
3.940	0.002895
3.945	0.002920
3.950	0.002883
3.955	0.002913
3.960	0.002914
3.965	0.002915
3.970	0.002919
3.975	0.002907
3.980	0.002932
3.985	0.002934
3.990	0.002921
3.995	0.002935
4.000	0.002940
4.005	0.002929
4.010	0.002905
4.015	0.002921
4.020	0.002935
4.025	0.002931
4.030	0.002943
4.035	0.002944
4.040	0.002959
4.045	0.002949
4.050	0.002950
4.055	0.002973
4.060	0.002944
4.065	0.002942
4.070	0.002940
4.075	0.002938
4.080	0.002949
4.085	0.002955
4.090	0.002955
4.095	0.002971
4.100	0.002970
4.105	0.002981
4.110	0.002960
4.115	0.002967
4.120	0.002982
4.125	0.002990
4.130	0.002996
4.135	0.002975
4.140	0.003015
4.145	0.003023
4.150	0.003014
4.155	0.003027
4.160	0.003032
4.165	0.003033
4.170	0.003060
4.175	0.003046
4.180	0.003061
4.185	0.003062
4.190	0.003072
4.195	0.003072
4.200	0.003072
4.205	0.003085
4.210	0.003093
4.215	0.003077
4.220	0.003073
4.225	0.003094
4.230	0.003109
4.235	0.003106
4.240	0.003096
4.245	0.003097
4.250	0.003128
4.255	0.003117
4.260	0.003117
4.265	0.003115
4.270	0.003133
4.275	0.003121
4.280	0.003126
4.285	0.003138
4.290	0.003124
4.295	0.003141
4.300	0.003122
4.305	0.003144
4.310	0.003158
4.315	0.003166
4.320	0.003165
4.325	0.003183
4.330	0.003175
4.335	0.003212
4.340	0.003213
4.345	0.003207
4.350	0.003222
4.355	0.003228
4.360	0.003228
4.365	0.003230
4.370	0.003243
4.375	0.003244
4.380	0.003254
4.385	0.003255
4.390	0.003256
4.395	0.003241
4.400	0.003242
4.405	0.003266
4.410	0.003266
4.415	0.003286
4.420	0.003290
4.425	0.003286
4.430	0.003274
4.435	0.003282
4.440	0.003294
4.445	0.003279
4.450	0.003286
4.455	0.003284
4.460	0.003289
4.465	0.003290
4.470	0.003303
4.475	0.003341
4.480	0.003346
4.485	0.003341
4.490	0.003371
4.495	0.003350
4.500	0.003384
4.505	0.003392
4.510	0.003379
4.515	0.003389
4.520	0.003369
4.525	0.003379
4.530	0.003386
4.535	0.003421
4.540	0.003397
4.545	0.003422
4.550	0.003410
4.555	0.003404
4.560	0.003435
4.565	0.003410
4.570	0.003439
4.575	0.003448
4.580	0.003442
4.585	0.003439
4.590	0.003471
4.595	0.003453
4.600	0.003479
4.605	0.003468
4.610	0.003472
4.615	0.003480
4.620	0.003470
4.625	0.003474
4.630	0.003509
4.635	0.003494
4.640	0.003499
4.645	0.003520
4.650	0.003533
4.655	0.003529
4.660	0.003531
4.665	0.003539
4.670	0.003527
4.675	0.003543
4.680	0.003543
4.685	0.003563
4.690	0.003547
4.695	0.003567
4.700	0.003563
4.705	0.003618
4.710	0.003587
4.715	0.003585
4.720	0.003599
4.725	0.003597
4.730	0.003590
4.735	0.003589
4.740	0.003613
4.745	0.003629
4.750	0.003621
4.755	0.003631
4.760	0.003636
4.765	0.003661
4.770	0.003651
4.775	0.003665
4.780	0.003667
4.785	0.003666
4.790	0.003654
4.795	0.003693
4.800	0.003678
4.805	0.003691
4.810	0.003693
4.815	0.003709
4.820	0.003700
4.825	0.003723
4.830	0.003721
4.835	0.003733
4.840	0.003709
4.845	0.003713
4.850	0.003737
4.855	0.003750
4.860	0.003770
4.865	0.003747
4.870	0.003770
4.875	0.003774
4.880	0.003784
4.885	0.003787
4.890	0.003794
4.895	0.003787
4.900	0.003806
4.905	0.003796
4.910	0.003817
4.915	0.003816
4.920	0.003822
4.925	0.003816
4.930	0.003822
4.935	0.003831
4.940	0.003826
4.945	0.003834
4.950	0.003847
4.955	0.003846
4.960	0.003851
4.965	0.003862
4.970	0.003859
4.975	0.003863
4.980	0.003878
4.985	0.003877
4.990	0.003908
4.995	0.003876
5.000	0.003887
5.005	0.003883
5.010	0.003922
5.015	0.003926
5.020	0.003930
5.025	0.003956
5.030	0.003943
5.035	0.003957
5.040	0.003939
5.045	0.003942
5.050	0.003971
5.055	0.003961
5.060	0.003968
5.065	0.003957
5.070	0.003976
5.075	0.003991
5.080	0.003985
5.085	0.003996
5.090	0.004002
5.095	0.004010
5.100	0.004030
5.105	0.004034
5.110	0.004039
5.115	0.004036
5.120	0.004061
5.125	0.004027
5.130	0.004049
5.135	0.004078
5.140	0.004073
5.145	0.004082
5.150	0.004092
5.155	0.004097
5.160	0.004088
5.165	0.004090
5.170	0.004110
5.175	0.004115
5.180	0.004114
5.185	0.004145
5.190	0.004141
5.195	0.004156
5.200	0.004166
5.205	0.004131
5.210	0.004163
5.215	0.004180
5.220	0.004176
5.225	0.004159
5.230	0.004168
5.235	0.004193
5.240	0.004196
5.245	0.004224
5.250	0.004191
5.255	0.004201
5.260	0.004226
5.265	0.004227
5.270	0.004236
5.275	0.004231
5.280	0.004231
5.285	0.004220
5.290	0.004240
5.295	0.004276
5.300	0.004267
5.305	0.004300
5.310	0.004288
5.315	0.004275
5.320	0.004291
5.325	0.004308
5.330	0.004306
5.335	0.004313
5.340	0.004302
5.345	0.004360
5.350	0.004333
5.355	0.004341
5.360	0.004342
5.365	0.004340
5.370	0.004337
5.375	0.004351
5.380	0.004385
5.385	0.004367
5.390	0.004392
5.395	0.004387
5.400	0.004398
5.405	0.004398
5.410	0.004417
5.415	0.004440
5.420	0.004424
5.425	0.004429
5.430	0.004415
5.435	0.004435
5.440	0.004461
5.445	0.004480
5.450	0.004475
5.455	0.004485
5.460	0.004466
5.465	0.004496
5.470	0.004479
5.475	0.004495
5.480	0.004516
5.485	0.004510
5.490	0.004530
5.495	0.004517
5.500	0.004523
5.505	0.004545
5.510	0.004534
5.515	0.004555
5.520	0.004573
5.525	0.004576
5.530	0.004576
5.535	0.004586
5.540	0.004594
5.545	0.004606
5.550	0.004601
5.555	0.004612
5.560	0.004619
5.565	0.004622
5.570	0.004632
5.575	0.004655
5.580	0.004663
5.585	0.004650
5.590	0.004676
5.595	0.004676
5.600	0.004688
5.605	0.004675
5.610	0.004706
5.615	0.004694
5.620	0.004716
5.625	0.004724
5.630	0.004729
5.635	0.004719
5.640	0.004731
5.645	0.004741
5.650	0.004748
5.655	0.004774
5.660	0.004753
5.665	0.004779
5.670	0.004779
5.675	0.004794
5.680	0.004788
5.685	0.004802
5.690	0.004820
5.695	0.004797
5.700	0.004829
5.705	0.004829
5.710	0.004832
5.715	0.004833
5.720	0.004842
5.725	0.004878
5.730	0.004848
5.735	0.004871
5.740	0.004891
5.745	0.004872
5.750	0.004891
5.755	0.004920
5.760	0.004890
5.765	0.004919
5.770	0.004903
5.775	0.004939
5.780	0.004944
5.785	0.004962
5.790	0.004946
5.795	0.004963
5.800	0.004970
5.805	0.004970
5.810	0.005005
5.815	0.004987
5.820	0.005006
5.825	0.005024
5.830	0.005020
5.835	0.004999
5.840	0.005035
5.845	0.005043
5.850	0.005058
5.855	0.005060
5.860	0.005054
5.865	0.005061
5.870	0.005064
5.875	0.005106
5.880	0.005086
5.885	0.005100
5.890	0.005119
5.895	0.005115
5.900	0.005106
5.905	0.005132
5.910	0.005148
5.915	0.005155
5.920	0.005173
5.925	0.005159
5.930	0.005154
5.935	0.005174
5.940	0.005168
5.945	0.005200
5.950	0.005203
5.955	0.005224
5.960	0.005232
5.965	0.005236
5.970	0.005231
5.975	0.005270
5.980	0.005242
5.985	0.005271
5.990	0.005275
5.995	0.005275
6.000	0.005296
6.005	0.005315
6.010	0.005323
6.015	0.005329
6.020	0.005330
6.025	0.005336
6.030	0.005330
6.035	0.005348
6.040	0.005374
6.045	0.005388
6.050	0.005378
6.055	0.005382
6.060	0.005411
6.065	0.005400
6.070	0.005421
6.075	0.005434
6.080	0.005445
6.085	0.005445
6.090	0.005457
6.095	0.005448
6.100	0.005479
6.105	0.005492
6.110	0.005517
6.115	0.005508
6.120	0.005515
6.125	0.005537
6.130	0.005525
6.135	0.005532
6.140	0.005536
6.145	0.005540
6.150	0.005567
6.155	0.005569
6.160	0.005586
6.165	0.005586
6.170	0.005610
6.175	0.005619
6.180	0.005618
6.185	0.005615
6.190	0.005650
6.195	0.005643
6.200	0.005654
6.205	0.005678
6.210	0.005669
6.215	0.005678
6.220	0.005702
6.225	0.005698
6.230	0.005714
6.235	0.005723
6.240	0.005735
6.245	0.005720
6.250	0.005753
6.255	0.005741
6.260	0.005768
6.265	0.005787
6.270	0.005794
6.275	0.005786
6.280	0.005814
6.285	0.005816
6.290	0.005829
6.295	0.005827
6.300	0.005861
6.305	0.005852
6.310	0.005876
6.315	0.005847
6.320	0.005869
6.325	0.005889
6.330	0.005904
6.335	0.005916
6.340	0.005923
6.345	0.005945
6.350	0.005933
6.355	0.005950
6.360	0.005962
6.365	0.005986
6.370	0.005990
