PK2650 Deflection Data
Z Position (mm)	60.000	W Position (deg)	120.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:01:59	[no user]	56941311
Radius (mm)	Deflection
-0.980	-0.001764
-0.975	-0.001818
-0.970	-0.001835
-0.965	-0.001848
-0.960	-0.001857
-0.955	-0.001867
-0.950	-0.001850
-0.945	-0.001820
-0.940	-0.001819
-0.935	-0.001893
-0.930	-0.001924
-0.925	-0.001915
-0.920	-0.001928
-0.915	-0.001944
-0.910	-0.001998
-0.905	-0.002032
-0.900	-0.002081
-0.895	-0.002115
-0.890	-0.002074
-0.885	-0.002074
-0.880	-0.002090
-0.875	-0.002054
-0.870	-0.002003
-0.865	-0.001974
-0.860	-0.001945
-0.855	-0.001915
-0.850	-0.001951
-0.845	-0.001965
-0.840	-0.001974
-0.835	-0.002018
-0.830	-0.002055
-0.825	-0.002031
-0.820	-0.002014
-0.815	-0.001981
-0.810	-0.002011
-0.805	-0.001992
-0.800	-0.001957
-0.795	-0.001859
-0.790	-0.001791
-0.785	-0.001707
-0.780	-0.001648
-0.775	-0.001643
-0.770	-0.001623
-0.765	-0.001603
-0.760	-0.001598
-0.755	-0.001535
-0.750	-0.001495
-0.745	-0.001457
-0.740	-0.001369
-0.735	-0.001321
-0.730	-0.001237
-0.725	-0.001216
-0.720	-0.001146
-0.715	-0.001063
-0.710	-0.000989
-0.705	-0.000909
-0.700	-0.000773
-0.695	-0.000611
-0.690	-0.000498
-0.685	-0.000370
-0.680	-0.000214
-0.675	-0.000145
-0.670	-0.000061
-0.665	0.000003
-0.660	0.000066
-0.655	0.000140
-0.650	0.000273
-0.645	0.000454
-0.640	0.000788
-0.635	0.001293
-0.630	0.002149
-0.625	0.003352
-0.620	0.005011
-0.615	0.007168
-0.610	0.009863
-0.605	0.012921
-0.600	0.016223
-0.595	0.019389
-0.590	0.022310
-0.585	0.024829
-0.580	0.026749
-0.575	0.027965
-0.570	0.028497
-0.565	0.028304
-0.560	0.027539
-0.555	0.026366
-0.550	0.024880
-0.545	0.023297
-0.540	0.021604
-0.535	0.020006
-0.530	0.018367
-0.525	0.016797
-0.520	0.015331
-0.515	0.013991
-0.510	0.012720
-0.505	0.011566
-0.500	0.010477
-0.495	0.009580
-0.490	0.008832
-0.485	0.008307
-0.480	0.008026
-0.475	0.007886
-0.470	0.007782
-0.465	0.007536
-0.460	0.007224
-0.455	0.006758
-0.450	0.006389
-0.445	0.006201
-0.440	0.006187
-0.435	0.006225
-0.430	0.006151
-0.425	0.005888
-0.420	0.005583
-0.415	0.005373
-0.410	0.005276
-0.405	0.005268
-0.400	0.005283
-0.395	0.005340
-0.390	0.005353
-0.385	0.005380
-0.380	0.005433
-0.375	0.005467
-0.370	0.005519
-0.365	0.005479
-0.360	0.005147
-0.355	0.004492
-0.350	0.003681
-0.345	0.003096
-0.340	0.003015
-0.335	0.003514
-0.330	0.004419
-0.325	0.005202
-0.320	0.005671
-0.315	0.005880
-0.310	0.005781
-0.305	0.005198
-0.300	0.004196
-0.295	0.003343
-0.290	0.003126
-0.285	0.003518
-0.280	0.004228
-0.275	0.004677
-0.270	0.004602
-0.265	0.004133
-0.260	0.003601
-0.255	0.003150
-0.250	0.002900
-0.245	0.002752
-0.240	0.002585
-0.235	0.002579
-0.230	0.003059
-0.225	0.003655
-0.220	0.003978
-0.215	0.003966
-0.210	0.003581
-0.205	0.002967
-0.200	0.002200
-0.195	0.001505
-0.190	0.001467
-0.185	0.001751
-0.180	0.001345
-0.175	0.001601
-0.170	0.001854
-0.165	0.000704
-0.160	-0.000279
-0.155	-0.000890
-0.150	-0.002252
-0.145	-0.002732
-0.140	-0.000461
-0.135	0.001078
-0.130	0.000059
-0.125	-0.000029
-0.120	-0.001908
-0.115	-0.005141
-0.110	-0.005266
-0.105	-0.006751
-0.100	-0.004245
-0.095	-0.002478
-0.090	-0.003330
-0.085	-0.001835
-0.080	-0.002840
-0.075	-0.004360
-0.070	-0.005464
-0.065	-0.005200
-0.060	-0.005226
-0.055	-0.004255
-0.050	-0.005674
-0.045	-0.001566
-0.040	-0.001101
-0.035	-0.006419
-0.030	0.004080
-0.025	-0.001980
-0.020	-0.004832
-0.015	0.002285
-0.010	-0.002904
-0.005	-0.001092
0.000	-0.001592
0.005	-0.004134
0.010	-0.000153
0.015	0.003530
0.020	-0.003165
0.025	0.003195
0.030	-0.000052
0.035	0.002942
0.040	0.003258
0.045	-0.001177
0.050	0.002543
0.055	0.006315
0.060	0.005153
0.065	0.001182
0.070	0.004687
0.075	0.004352
0.080	0.001600
0.085	0.001094
0.090	0.004584
0.095	0.002464
0.100	0.005454
0.105	0.007235
0.110	0.006352
0.115	0.003366
0.120	0.000606
0.125	0.001748
0.130	0.005447
0.135	0.004675
0.140	0.001758
0.145	0.002117
0.150	0.004318
0.155	0.004015
0.160	0.002662
0.165	0.001221
0.170	0.000985
0.175	0.001963
0.180	0.000658
0.185	-0.001262
0.190	-0.001860
0.195	-0.001801
0.200	-0.001009
0.205	-0.001263
0.210	-0.002222
0.215	-0.002759
0.220	-0.002492
0.225	-0.001996
0.230	-0.002219
0.235	-0.002403
0.240	-0.002592
0.245	-0.002982
0.250	-0.003399
0.255	-0.003614
0.260	-0.003839
0.265	-0.004174
0.270	-0.004399
0.275	-0.004425
0.280	-0.004073
0.285	-0.003504
0.290	-0.002896
0.295	-0.002631
0.300	-0.002797
0.305	-0.003389
0.310	-0.004383
0.315	-0.005480
0.320	-0.006167
0.325	-0.006139
0.330	-0.005657
0.335	-0.004980
0.340	-0.004445
0.345	-0.004258
0.350	-0.004391
0.355	-0.004501
0.360	-0.004496
0.365	-0.004616
0.370	-0.004769
0.375	-0.004843
0.380	-0.004882
0.385	-0.005002
0.390	-0.005247
0.395	-0.005395
0.400	-0.005357
0.405	-0.005209
0.410	-0.005077
0.415	-0.005094
0.420	-0.005232
0.425	-0.005431
0.430	-0.005641
0.435	-0.005802
0.440	-0.005958
0.445	-0.006102
0.450	-0.006356
0.455	-0.006655
0.460	-0.006892
0.465	-0.007021
0.470	-0.007041
0.475	-0.007087
0.480	-0.007179
0.485	-0.007352
0.490	-0.007735
0.495	-0.008198
0.500	-0.008681
0.505	-0.009189
0.510	-0.009720
0.515	-0.010278
0.520	-0.010940
0.525	-0.011756
0.530	-0.012824
0.535	-0.013979
0.540	-0.015310
0.545	-0.016807
0.550	-0.018372
0.555	-0.019963
0.560	-0.021546
0.565	-0.023058
0.570	-0.024569
0.575	-0.025923
0.580	-0.027091
0.585	-0.027930
0.590	-0.028302
0.595	-0.028091
0.600	-0.027024
0.605	-0.025219
0.610	-0.022719
0.615	-0.019914
0.620	-0.016764
0.625	-0.013530
0.630	-0.010317
0.635	-0.007521
0.640	-0.005170
0.645	-0.003439
0.650	-0.002160
0.655	-0.001318
0.660	-0.000664
0.665	-0.000317
0.670	-0.000082
0.675	0.000094
0.680	0.000212
0.685	0.000271
0.690	0.000350
0.695	0.000370
0.700	0.000414
0.705	0.000468
0.710	0.000590
0.715	0.000713
0.720	0.000822
0.725	0.000905
0.730	0.000969
0.735	0.001024
0.740	0.001034
0.745	0.001053
0.750	0.001063
0.755	0.001083
0.760	0.001096
0.765	0.001185
0.770	0.001314
0.775	0.001456
0.780	0.001543
0.785	0.001607
0.790	0.001677
0.795	0.001701
0.800	0.001779
0.805	0.001819
0.810	0.001877
0.815	0.001927
0.820	0.001929
0.825	0.001969
0.830	0.001982
0.835	0.001984
0.840	0.001964
0.845	0.001968
0.850	0.001944
0.855	0.001924
0.860	0.001927
0.865	0.001986
0.870	0.002051
0.875	0.002065
0.880	0.002108
0.885	0.002138
0.890	0.002153
0.895	0.002217
0.900	0.002215
0.905	0.002215
0.910	0.002169
0.915	0.002041
0.920	0.001944
0.925	0.001890
0.930	0.001875
0.935	0.001925
0.940	0.001994
0.945	0.001984
0.950	0.001935
0.955	0.001920
0.960	0.001884
0.965	0.001841
0.970	0.001798
0.975	0.001777
0.980	0.001731
0.985	0.001672
0.990	0.001644
0.995	0.001624
1.000	0.001563
1.005	0.001500
1.010	0.001481
1.015	0.001529
1.020	0.001589
1.025	0.001613
1.030	0.001618
1.035	0.001564
1.040	0.001541
1.045	0.001525
1.050	0.001495
1.055	0.001442
1.060	0.001394
1.065	0.001379
1.070	0.001333
1.075	0.001255
1.080	0.001168
1.085	0.001108
1.090	0.001073
1.095	0.001019
1.100	0.000971
1.105	0.000903
1.110	0.000853
1.115	0.000784
1.120	0.000810
1.125	0.000859
1.130	0.000839
1.135	0.000795
1.140	0.000687
1.145	0.000628
1.150	0.000535
1.155	0.000549
1.160	0.000559
1.165	0.000535
1.170	0.000451
1.175	0.000338
1.180	0.000157
1.185	-0.000015
1.190	-0.000236
1.195	-0.000428
1.200	-0.000609
1.205	-0.000767
1.210	-0.000919
1.215	-0.001140
1.220	-0.001462
1.225	-0.001820
1.230	-0.002335
1.235	-0.002967
1.240	-0.003695
1.245	-0.004419
1.250	-0.005207
1.255	-0.005945
1.260	-0.006617
1.265	-0.007030
1.270	-0.007101
1.275	-0.006679
1.280	-0.005733
1.285	-0.004393
1.290	-0.002862
1.295	-0.001272
1.300	0.000309
1.305	0.001662
1.310	0.002579
1.315	0.003074
1.320	0.003335
1.325	0.003521
1.330	0.003624
1.335	0.003716
1.340	0.003794
1.345	0.003878
1.350	0.003936
1.355	0.003955
1.360	0.003994
1.365	0.004014
1.370	0.003956
1.375	0.003959
1.380	0.003932
1.385	0.003953
1.390	0.003933
1.395	0.003927
1.400	0.003923
1.405	0.003918
1.410	0.003920
1.415	0.003906
1.420	0.003849
1.425	0.003828
1.430	0.003719
1.435	0.003644
1.440	0.003574
1.445	0.003455
1.450	0.003355
1.455	0.003225
1.460	0.003105
1.465	0.002982
1.470	0.002889
1.475	0.002840
1.480	0.002826
1.485	0.002826
1.490	0.002770
1.495	0.002710
1.500	0.002644
1.505	0.002531
1.510	0.002409
1.515	0.002295
1.520	0.002250
1.525	0.002205
1.530	0.002166
1.535	0.002117
1.540	0.002080
1.545	0.002051
1.550	0.001976
1.555	0.001893
1.560	0.001777
1.565	0.001654
1.570	0.001510
1.575	0.001373
1.580	0.001235
1.585	0.001082
1.590	0.001004
1.595	0.000950
1.600	0.000950
1.605	0.000915
1.610	0.000867
1.615	0.000798
1.620	0.000690
1.625	0.000562
1.630	0.000400
1.635	0.000209
1.640	-0.000067
1.645	-0.000425
1.650	-0.000925
1.655	-0.001623
1.660	-0.002548
1.665	-0.003677
1.670	-0.004906
1.675	-0.006149
1.680	-0.007337
1.685	-0.008189
1.690	-0.008496
1.695	-0.008028
1.700	-0.006790
1.705	-0.005050
1.710	-0.002944
1.715	-0.000752
1.720	0.001488
1.725	0.003215
1.730	0.004194
1.735	0.004602
1.740	0.004775
1.745	0.004924
1.750	0.004998
1.755	0.005094
1.760	0.005142
1.765	0.005139
1.770	0.005149
1.775	0.005126
1.780	0.005097
1.785	0.005043
1.790	0.005004
1.795	0.004980
1.800	0.004927
1.805	0.004893
1.810	0.004779
1.815	0.004717
1.820	0.004643
1.825	0.004545
1.830	0.004407
1.835	0.004343
1.840	0.004191
1.845	0.004125
1.850	0.003939
1.855	0.003833
1.860	0.003674
1.865	0.003542
1.870	0.003370
1.875	0.003247
1.880	0.003086
1.885	0.002914
1.890	0.002749
1.895	0.002597
1.900	0.002426
1.905	0.002298
1.910	0.002194
1.915	0.002146
1.920	0.002073
1.925	0.002043
1.930	0.001993
1.935	0.001925
1.940	0.001865
1.945	0.001737
1.950	0.001616
1.955	0.001468
1.960	0.001336
1.965	0.001155
1.970	0.000987
1.975	0.000658
1.980	0.000176
1.985	-0.000427
1.990	-0.001267
1.995	-0.002247
2.000	-0.003443
2.005	-0.004835
2.010	-0.006404
2.015	-0.007823
2.020	-0.008885
2.025	-0.009147
2.030	-0.008462
2.035	-0.006935
2.040	-0.004952
2.045	-0.002655
2.050	0.000129
2.055	0.002808
2.060	0.004662
2.065	0.005509
2.070	0.005886
2.075	0.006102
2.080	0.006215
2.085	0.006256
2.090	0.006290
2.095	0.006240
2.100	0.006249
2.105	0.006165
2.110	0.006111
2.115	0.006047
2.120	0.005942
2.125	0.005809
2.130	0.005653
2.135	0.005482
2.140	0.005305
2.145	0.005132
2.150	0.004962
2.155	0.004767
2.160	0.004578
2.165	0.004360
2.170	0.004179
2.175	0.003974
2.180	0.003839
2.185	0.003694
2.190	0.003488
2.195	0.003358
2.200	0.003177
2.205	0.003024
2.210	0.002881
2.215	0.002753
2.220	0.002611
2.225	0.002484
2.230	0.002367
2.235	0.002294
2.240	0.002245
2.245	0.002194
2.250	0.002090
2.255	0.001897
2.260	0.001603
2.265	0.001230
2.270	0.000753
2.275	0.000178
2.280	-0.000540
2.285	-0.001440
2.290	-0.002689
2.295	-0.004186
2.300	-0.005925
2.305	-0.007578
2.310	-0.008817
2.315	-0.009185
2.320	-0.008508
2.325	-0.006969
2.330	-0.004899
2.335	-0.002206
2.340	0.001073
2.345	0.004021
2.350	0.005896
2.355	0.006676
2.360	0.006997
2.365	0.007104
2.370	0.007109
2.375	0.007094
2.380	0.007029
2.385	0.006963
2.390	0.006824
2.395	0.006688
2.400	0.006524
2.405	0.006364
2.410	0.006145
2.415	0.005952
2.420	0.005733
2.425	0.005517
2.430	0.005294
2.435	0.005094
2.440	0.004897
2.445	0.004696
2.450	0.004476
2.455	0.004298
2.460	0.004106
2.465	0.003924
2.470	0.003758
2.475	0.003624
2.480	0.003477
2.485	0.003340
2.490	0.003258
2.495	0.003189
2.500	0.003022
2.505	0.002810
2.510	0.002583
2.515	0.002309
2.520	0.001977
2.525	0.001578
2.530	0.001056
2.535	0.000396
2.540	-0.000547
2.545	-0.001700
2.550	-0.003172
2.555	-0.004841
2.560	-0.006700
2.565	-0.008274
2.570	-0.009219
2.575	-0.009011
2.580	-0.007785
2.585	-0.005799
2.590	-0.003088
2.595	0.000356
2.600	0.003874
2.605	0.006203
2.610	0.007307
2.615	0.007687
2.620	0.007823
2.625	0.007838
2.630	0.007781
2.635	0.007691
2.640	0.007610
2.645	0.007475
2.650	0.007345
2.655	0.007221
2.660	0.007038
2.665	0.006848
2.670	0.006622
2.675	0.006351
2.680	0.006114
2.685	0.005864
2.690	0.005598
2.695	0.005332
2.700	0.005084
2.705	0.004813
2.710	0.004577
2.715	0.004362
2.720	0.004180
2.725	0.003928
2.730	0.003660
2.735	0.003466
2.740	0.003302
2.745	0.003028
2.750	0.002762
2.755	0.002461
2.760	0.002074
2.765	0.001592
2.770	0.000884
2.775	-0.000069
2.780	-0.001344
2.785	-0.002922
2.790	-0.004889
2.795	-0.006941
2.800	-0.008714
2.805	-0.009504
2.810	-0.008984
2.815	-0.007450
2.820	-0.005094
2.825	-0.001954
2.830	0.002048
2.835	0.005584
2.840	0.007661
2.845	0.008460
2.850	0.008729
2.855	0.008761
2.860	0.008715
2.865	0.008625
2.870	0.008471
2.875	0.008289
2.880	0.008063
2.885	0.007799
2.890	0.007523
2.895	0.007264
2.900	0.006941
2.905	0.006676
2.910	0.006393
2.915	0.006080
2.920	0.005816
2.925	0.005486
2.930	0.005207
2.935	0.004910
2.940	0.004625
2.945	0.004366
2.950	0.004149
2.955	0.003908
2.960	0.003634
2.965	0.003371
2.970	0.003023
2.975	0.002690
2.980	0.002138
2.985	0.001378
2.990	0.000320
2.995	-0.000977
3.000	-0.002802
3.005	-0.004890
3.010	-0.007111
3.015	-0.008823
3.020	-0.009477
3.025	-0.008735
3.030	-0.006864
3.035	-0.004166
3.040	-0.000442
3.045	0.003687
3.050	0.007084
3.055	0.008748
3.060	0.009337
3.065	0.009464
3.070	0.009435
3.075	0.009315
3.080	0.009151
3.085	0.008978
3.090	0.008725
3.095	0.008461
3.100	0.008195
3.105	0.007900
3.110	0.007581
3.115	0.007247
3.120	0.006937
3.125	0.006627
3.130	0.006234
3.135	0.005865
3.140	0.005517
3.145	0.005242
3.150	0.004984
3.155	0.004714
3.160	0.004451
3.165	0.004156
3.170	0.003884
3.175	0.003494
3.180	0.002941
3.185	0.002196
3.190	0.001138
3.195	-0.000234
3.200	-0.002092
3.205	-0.004251
3.210	-0.006598
3.215	-0.008426
3.220	-0.009171
3.225	-0.008505
3.230	-0.006677
3.235	-0.004021
3.240	-0.000266
3.245	0.004173
3.250	0.007911
3.255	0.009734
3.260	0.010339
3.265	0.010414
3.270	0.010307
3.275	0.010153
3.280	0.009908
3.285	0.009647
3.290	0.009307
3.295	0.008997
3.300	0.008638
3.305	0.008325
3.310	0.007966
3.315	0.007584
3.320	0.007237
3.325	0.006869
3.330	0.006520
3.335	0.006206
3.340	0.005858
3.345	0.005522
3.350	0.005222
3.355	0.004876
3.360	0.004511
3.365	0.004073
3.370	0.003491
3.375	0.002637
3.380	0.001387
3.385	-0.000268
3.390	-0.002489
3.395	-0.004946
3.400	-0.007329
3.405	-0.008815
3.410	-0.008814
3.415	-0.007436
3.420	-0.005014
3.425	-0.001627
3.430	0.002991
3.435	0.007326
3.440	0.010140
3.445	0.011269
3.450	0.011541
3.455	0.011502
3.460	0.011323
3.465	0.011107
3.470	0.010839
3.475	0.010534
3.480	0.010140
3.485	0.009742
3.490	0.009325
3.495	0.008925
3.500	0.008502
3.505	0.008116
3.510	0.007693
3.515	0.007319
3.520	0.006930
3.525	0.006584
3.530	0.006269
3.535	0.005935
3.540	0.005542
3.545	0.005049
3.550	0.004229
3.555	0.003111
3.560	0.001501
3.565	-0.000577
3.570	-0.003076
3.575	-0.005525
3.580	-0.007353
3.585	-0.007691
3.590	-0.006390
3.595	-0.004018
3.600	-0.000588
3.605	0.003998
3.610	0.008934
3.615	0.012376
3.620	0.013943
3.625	0.014346
3.630	0.014305
3.635	0.014141
3.640	0.013841
3.645	0.013469
3.650	0.013047
3.655	0.012599
3.660	0.012078
3.665	0.011588
3.670	0.011057
3.675	0.010543
3.680	0.010018
3.685	0.009514
3.690	0.008981
3.695	0.008438
3.700	0.007873
3.705	0.007213
3.710	0.006343
3.715	0.005189
3.720	0.003657
3.725	0.001591
3.730	-0.001083
3.735	-0.003935
3.740	-0.006577
3.745	-0.007907
3.750	-0.007076
3.755	-0.004694
3.760	-0.001857
3.765	0.002033
3.770	0.007084
3.775	0.011336
3.780	0.012572
3.785	0.011561
3.790	0.010152
3.795	0.008957
3.800	0.007956
3.805	0.007141
3.810	0.006427
3.815	0.005807
3.820	0.005309
3.825	0.004893
3.830	0.004524
3.835	0.004229
3.840	0.003963
3.845	0.003791
3.850	0.003619
3.855	0.003449
3.860	0.003354
3.865	0.003266
3.870	0.003210
3.875	0.003136
3.880	0.003088
3.885	0.003064
3.890	0.003041
3.895	0.003019
3.900	0.003018
3.905	0.002980
3.910	0.002979
3.915	0.002970
3.920	0.002944
3.925	0.002944
3.930	0.002939
3.935	0.002915
3.940	0.002922
3.945	0.002915
3.950	0.002921
3.955	0.002905
3.960	0.002920
3.965	0.002936
3.970	0.002929
3.975	0.002910
3.980	0.002946
3.985	0.002941
3.990	0.002947
3.995	0.002949
4.000	0.002941
4.005	0.002917
4.010	0.002959
4.015	0.002946
4.020	0.002950
4.025	0.002956
4.030	0.002966
4.035	0.002960
4.040	0.002960
4.045	0.002954
4.050	0.002985
4.055	0.002949
4.060	0.002992
4.065	0.002939
4.070	0.002975
4.075	0.002988
4.080	0.002963
4.085	0.002987
4.090	0.002970
4.095	0.002984
4.100	0.002995
4.105	0.002971
4.110	0.002981
4.115	0.002994
4.120	0.002980
4.125	0.002990
4.130	0.003022
4.135	0.003000
4.140	0.003027
4.145	0.003041
4.150	0.003034
4.155	0.003052
4.160	0.003060
4.165	0.003077
4.170	0.003073
4.175	0.003090
4.180	0.003068
4.185	0.003082
4.190	0.003083
4.195	0.003083
4.200	0.003098
4.205	0.003089
4.210	0.003115
4.215	0.003120
4.220	0.003092
4.225	0.003104
4.230	0.003130
4.235	0.003117
4.240	0.003116
4.245	0.003115
4.250	0.003131
4.255	0.003134
4.260	0.003138
4.265	0.003139
4.270	0.003148
4.275	0.003159
4.280	0.003125
4.285	0.003136
4.290	0.003166
4.295	0.003151
4.300	0.003151
4.305	0.003183
4.310	0.003166
4.315	0.003199
4.320	0.003189
4.325	0.003219
4.330	0.003213
4.335	0.003229
4.340	0.003200
4.345	0.003220
4.350	0.003227
4.355	0.003253
4.360	0.003236
4.365	0.003241
4.370	0.003274
4.375	0.003287
4.380	0.003272
4.385	0.003258
4.390	0.003282
4.395	0.003282
4.400	0.003261
4.405	0.003297
4.410	0.003309
4.415	0.003306
4.420	0.003302
4.425	0.003291
4.430	0.003302
4.435	0.003302
4.440	0.003323
4.445	0.003322
4.450	0.003320
4.455	0.003327
4.460	0.003309
4.465	0.003301
4.470	0.003353
4.475	0.003348
4.480	0.003342
4.485	0.003369
4.490	0.003383
4.495	0.003391
4.500	0.003383
4.505	0.003366
4.510	0.003391
4.515	0.003393
4.520	0.003403
4.525	0.003397
4.530	0.003428
4.535	0.003411
4.540	0.003418
4.545	0.003419
4.550	0.003438
4.555	0.003430
4.560	0.003453
4.565	0.003456
4.570	0.003467
4.575	0.003465
4.580	0.003467
4.585	0.003470
4.590	0.003457
4.595	0.003470
4.600	0.003469
4.605	0.003473
4.610	0.003475
4.615	0.003497
4.620	0.003498
4.625	0.003516
4.630	0.003503
4.635	0.003506
4.640	0.003521
4.645	0.003507
4.650	0.003536
4.655	0.003524
4.660	0.003547
4.665	0.003527
4.670	0.003550
4.675	0.003542
4.680	0.003551
4.685	0.003561
4.690	0.003563
4.695	0.003570
4.700	0.003558
4.705	0.003581
4.710	0.003585
4.715	0.003590
4.720	0.003595
4.725	0.003593
4.730	0.003615
4.735	0.003604
4.740	0.003618
4.745	0.003624
4.750	0.003642
4.755	0.003644
4.760	0.003620
4.765	0.003640
4.770	0.003653
4.775	0.003670
4.780	0.003657
4.785	0.003665
4.790	0.003680
4.795	0.003675
4.800	0.003693
4.805	0.003690
4.810	0.003700
4.815	0.003715
4.820	0.003709
4.825	0.003709
4.830	0.003721
4.835	0.003733
4.840	0.003704
4.845	0.003729
4.850	0.003750
4.855	0.003750
4.860	0.003754
4.865	0.003745
4.870	0.003756
4.875	0.003779
4.880	0.003778
4.885	0.003798
4.890	0.003776
4.895	0.003779
4.900	0.003814
4.905	0.003803
4.910	0.003824
4.915	0.003827
4.920	0.003806
4.925	0.003822
4.930	0.003840
4.935	0.003844
4.940	0.003830
4.945	0.003843
4.950	0.003849
4.955	0.003851
4.960	0.003868
4.965	0.003870
4.970	0.003879
4.975	0.003891
4.980	0.003889
4.985	0.003890
4.990	0.003880
4.995	0.003908
5.000	0.003922
5.005	0.003912
5.010	0.003910
5.015	0.003937
5.020	0.003942
5.025	0.003941
5.030	0.003927
5.035	0.003951
5.040	0.003957
5.045	0.003974
5.050	0.003967
5.055	0.003986
5.060	0.003985
5.065	0.003985
5.070	0.004005
5.075	0.004010
5.080	0.003999
5.085	0.003998
5.090	0.004018
5.095	0.004020
5.100	0.004030
5.105	0.004018
5.110	0.004042
5.115	0.004029
5.120	0.004066
5.125	0.004055
5.130	0.004072
5.135	0.004056
5.140	0.004041
5.145	0.004072
5.150	0.004104
5.155	0.004087
5.160	0.004105
5.165	0.004109
5.170	0.004120
5.175	0.004129
5.180	0.004124
5.185	0.004129
5.190	0.004130
5.195	0.004131
5.200	0.004152
5.205	0.004161
5.210	0.004169
5.215	0.004161
5.220	0.004171
5.225	0.004189
5.230	0.004197
5.235	0.004179
5.240	0.004220
5.245	0.004195
5.250	0.004218
5.255	0.004209
5.260	0.004220
5.265	0.004231
5.270	0.004244
5.275	0.004228
5.280	0.004257
5.285	0.004242
5.290	0.004263
5.295	0.004271
5.300	0.004283
5.305	0.004278
5.310	0.004293
5.315	0.004287
5.320	0.004308
5.325	0.004326
5.330	0.004317
5.335	0.004335
5.340	0.004329
5.345	0.004359
5.350	0.004357
5.355	0.004346
5.360	0.004350
5.365	0.004386
5.370	0.004370
5.375	0.004395
5.380	0.004397
5.385	0.004392
5.390	0.004379
5.395	0.004379
5.400	0.004409
5.405	0.004420
5.410	0.004413
5.415	0.004413
5.420	0.004440
5.425	0.004458
5.430	0.004445
5.435	0.004475
5.440	0.004468
5.445	0.004463
5.450	0.004483
5.455	0.004475
5.460	0.004483
5.465	0.004498
5.470	0.004506
5.475	0.004515
5.480	0.004514
5.485	0.004548
5.490	0.004529
5.495	0.004543
5.500	0.004557
5.505	0.004552
5.510	0.004552
5.515	0.004584
5.520	0.004570
5.525	0.004606
5.530	0.004583
5.535	0.004608
5.540	0.004594
5.545	0.004620
5.550	0.004617
5.555	0.004622
5.560	0.004621
5.565	0.004634
5.570	0.004661
5.575	0.004639
5.580	0.004682
5.585	0.004675
5.590	0.004662
5.595	0.004692
5.600	0.004690
5.605	0.004704
5.610	0.004694
5.615	0.004708
5.620	0.004723
5.625	0.004734
5.630	0.004749
5.635	0.004752
5.640	0.004748
5.645	0.004764
5.650	0.004772
5.655	0.004769
5.660	0.004791
5.665	0.004792
5.670	0.004785
5.675	0.004797
5.680	0.004805
5.685	0.004807
5.690	0.004811
5.695	0.004834
5.700	0.004832
5.705	0.004840
5.710	0.004839
5.715	0.004838
5.720	0.004859
5.725	0.004872
5.730	0.004890
5.735	0.004879
5.740	0.004886
5.745	0.004914
5.750	0.004910
5.755	0.004928
5.760	0.004928
5.765	0.004939
5.770	0.004931
5.775	0.004959
5.780	0.004946
5.785	0.004958
5.790	0.004990
5.795	0.004984
5.800	0.004971
5.805	0.005002
5.810	0.004994
5.815	0.005001
5.820	0.005028
5.825	0.005018
5.830	0.005042
5.835	0.005045
5.840	0.005047
5.845	0.005037
5.850	0.005071
5.855	0.005057
5.860	0.005070
5.865	0.005095
5.870	0.005116
5.875	0.005086
5.880	0.005112
5.885	0.005138
5.890	0.005126
5.895	0.005135
5.900	0.005139
5.905	0.005138
5.910	0.005150
5.915	0.005174
5.920	0.005168
5.925	0.005204
5.930	0.005195
5.935	0.005212
5.940	0.005209
5.945	0.005238
5.950	0.005233
5.955	0.005237
5.960	0.005221
5.965	0.005237
5.970	0.005254
5.975	0.005272
5.980	0.005272
5.985	0.005301
5.990	0.005290
5.995	0.005293
6.000	0.005308
6.005	0.005317
6.010	0.005308
6.015	0.005346
6.020	0.005364
6.025	0.005329
6.030	0.005364
6.035	0.005378
6.040	0.005371
6.045	0.005365
6.050	0.005403
6.055	0.005402
6.060	0.005425
6.065	0.005420
6.070	0.005417
6.075	0.005432
6.080	0.005456
6.085	0.005452
6.090	0.005463
6.095	0.005477
6.100	0.005480
6.105	0.005512
6.110	0.005500
6.115	0.005520
6.120	0.005531
6.125	0.005514
6.130	0.005522
6.135	0.005521
6.140	0.005562
6.145	0.005555
6.150	0.005582
6.155	0.005592
6.160	0.005602
6.165	0.005600
6.170	0.005592
6.175	0.005621
6.180	0.005615
6.185	0.005629
6.190	0.005656
6.195	0.005681
6.200	0.005671
6.205	0.005657
6.210	0.005684
6.215	0.005692
6.220	0.005703
6.225	0.005718
6.230	0.005715
6.235	0.005731
6.240	0.005748
6.245	0.005740
6.250	0.005771
6.255	0.005782
6.260	0.005771
6.265	0.005784
6.270	0.005820
6.275	0.005808
6.280	0.005818
6.285	0.005846
6.290	0.005840
6.295	0.005854
6.300	0.005873
6.305	0.005886
6.310	0.005887
6.315	0.005918
6.320	0.005917
6.325	0.005929
6.330	0.005927
6.335	0.005920
6.340	0.005944
6.345	0.005952
6.350	0.005976
6.355	0.005982
6.360	0.005992
6.365	0.006003
6.370	0.005992
6.375	0.006001
6.380	0.006039
6.385	0.006067
6.390	0.006070
6.395	0.006046
6.400	0.006081
6.405	0.006045
6.410	0.006084
6.415	0.006105
6.420	0.006114
6.425	0.006115
6.430	0.006140
