PK2650 Deflection Data
Z Position (mm)	50.000	W Position (deg)	60.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
test	18	22-Mar-23 22:58:02	22-Mar-23 23:03:44	[no user]	56941311
Radius (mm)	Deflection
-0.970	-0.001822
-0.965	-0.001906
-0.960	-0.001939
-0.955	-0.001979
-0.950	-0.002031
-0.945	-0.002121
-0.940	-0.002167
-0.935	-0.002148
-0.930	-0.002101
-0.925	-0.002043
-0.920	-0.001986
-0.915	-0.001960
-0.910	-0.001951
-0.905	-0.001990
-0.900	-0.002022
-0.895	-0.002076
-0.890	-0.002113
-0.885	-0.002124
-0.880	-0.002110
-0.875	-0.002124
-0.870	-0.002111
-0.865	-0.002067
-0.860	-0.002016
-0.855	-0.001996
-0.850	-0.002018
-0.845	-0.002053
-0.840	-0.002087
-0.835	-0.002092
-0.830	-0.002103
-0.825	-0.002102
-0.820	-0.002092
-0.815	-0.002092
-0.810	-0.002057
-0.805	-0.002017
-0.800	-0.001929
-0.795	-0.001850
-0.790	-0.001782
-0.785	-0.001709
-0.780	-0.001611
-0.775	-0.001557
-0.770	-0.001518
-0.765	-0.001488
-0.760	-0.001444
-0.755	-0.001409
-0.750	-0.001392
-0.745	-0.001363
-0.740	-0.001307
-0.735	-0.001253
-0.730	-0.001193
-0.725	-0.001143
-0.720	-0.001070
-0.715	-0.001025
-0.710	-0.000975
-0.705	-0.000878
-0.700	-0.000774
-0.695	-0.000646
-0.690	-0.000499
-0.685	-0.000386
-0.680	-0.000293
-0.675	-0.000243
-0.670	-0.000170
-0.665	-0.000111
-0.660	-0.000042
-0.655	0.000076
-0.650	0.000292
-0.645	0.000591
-0.640	0.001092
-0.635	0.001904
-0.630	0.003076
-0.625	0.004705
-0.620	0.006865
-0.615	0.009608
-0.610	0.012793
-0.605	0.016051
-0.600	0.019347
-0.595	0.022404
-0.590	0.024937
-0.585	0.026813
-0.580	0.027939
-0.575	0.028453
-0.570	0.028310
-0.565	0.027736
-0.560	0.026744
-0.555	0.025498
-0.550	0.024066
-0.545	0.022592
-0.540	0.021039
-0.535	0.019526
-0.530	0.017977
-0.525	0.016523
-0.520	0.015095
-0.515	0.013841
-0.510	0.012734
-0.505	0.011830
-0.500	0.011069
-0.495	0.010482
-0.490	0.009908
-0.485	0.009373
-0.480	0.008843
-0.475	0.008417
-0.470	0.007970
-0.465	0.007543
-0.460	0.007181
-0.455	0.006958
-0.450	0.006808
-0.445	0.006692
-0.440	0.006398
-0.435	0.006073
-0.430	0.005730
-0.425	0.005550
-0.420	0.005521
-0.415	0.005535
-0.410	0.005440
-0.405	0.005238
-0.400	0.005018
-0.395	0.004840
-0.390	0.004644
-0.385	0.004500
-0.380	0.004318
-0.375	0.004096
-0.370	0.003979
-0.365	0.004055
-0.360	0.004226
-0.355	0.004424
-0.350	0.004535
-0.345	0.004534
-0.340	0.004485
-0.335	0.004409
-0.330	0.004504
-0.325	0.004851
-0.320	0.005446
-0.315	0.005793
-0.310	0.005495
-0.305	0.004517
-0.300	0.003385
-0.295	0.002739
-0.290	0.002456
-0.285	0.002238
-0.280	0.002283
-0.275	0.002835
-0.270	0.003789
-0.265	0.004500
-0.260	0.004537
-0.255	0.004149
-0.250	0.003896
-0.245	0.003975
-0.240	0.004052
-0.235	0.003820
-0.230	0.003674
-0.225	0.003842
-0.220	0.004065
-0.215	0.003463
-0.210	0.001933
-0.205	0.001179
-0.200	0.001787
-0.195	0.002608
-0.190	0.001336
-0.185	-0.000771
-0.180	-0.000471
-0.175	0.001449
-0.170	0.002048
-0.165	0.000240
-0.160	-0.001548
-0.155	-0.001204
-0.150	-0.001717
-0.145	-0.003503
-0.140	-0.004175
-0.135	-0.001716
-0.130	0.000392
-0.125	-0.001083
-0.120	-0.004250
-0.115	-0.004774
-0.110	-0.003708
-0.105	-0.007760
-0.100	-0.005637
-0.095	-0.000735
-0.090	-0.005168
-0.085	-0.004551
-0.080	-0.009823
-0.075	-0.005857
-0.070	-0.001475
-0.065	-0.003154
-0.060	-0.003952
-0.055	-0.003425
-0.050	-0.004995
-0.045	-0.001337
-0.040	-0.003144
-0.035	-0.005616
-0.030	0.006504
-0.025	-0.003798
-0.020	-0.004565
-0.015	0.003265
-0.010	-0.002019
-0.005	0.000550
0.000	0.002021
0.005	0.000936
0.010	-0.003396
0.015	0.000368
0.020	-0.000780
0.025	0.002926
0.030	0.002135
0.035	0.001749
0.040	0.004911
0.045	0.003272
0.050	-0.002972
0.055	0.005824
0.060	0.003948
0.065	0.003707
0.070	0.005234
0.075	0.005074
0.080	0.005880
0.085	0.004613
0.090	0.004536
0.095	0.004702
0.100	0.004252
0.105	0.003756
0.110	0.002790
0.115	0.003141
0.120	0.005420
0.125	0.002077
0.130	0.002766
0.135	0.004845
0.140	0.004190
0.145	0.002922
0.150	0.000493
0.155	0.000124
0.160	0.000212
0.165	0.001111
0.170	0.000939
0.175	-0.000306
0.180	-0.000649
0.185	-0.001767
0.190	-0.002706
0.195	-0.001663
0.200	-0.000256
0.205	-0.000363
0.210	-0.001742
0.215	-0.002924
0.220	-0.003708
0.225	-0.003527
0.230	-0.003193
0.235	-0.003151
0.240	-0.002748
0.245	-0.002577
0.250	-0.003626
0.255	-0.004777
0.260	-0.004546
0.265	-0.003614
0.270	-0.003242
0.275	-0.003567
0.280	-0.004227
0.285	-0.004698
0.290	-0.004765
0.295	-0.004194
0.300	-0.003651
0.305	-0.003607
0.310	-0.003897
0.315	-0.004215
0.320	-0.004628
0.325	-0.004889
0.330	-0.004959
0.335	-0.004679
0.340	-0.004213
0.345	-0.003830
0.350	-0.003706
0.355	-0.003942
0.360	-0.004514
0.365	-0.005092
0.370	-0.005368
0.375	-0.005270
0.380	-0.004948
0.385	-0.004632
0.390	-0.004370
0.395	-0.004216
0.400	-0.004306
0.405	-0.004795
0.410	-0.005501
0.415	-0.006189
0.420	-0.006727
0.425	-0.007107
0.430	-0.007320
0.435	-0.007406
0.440	-0.007438
0.445	-0.007358
0.450	-0.007192
0.455	-0.006984
0.460	-0.006808
0.465	-0.006747
0.470	-0.006900
0.475	-0.007173
0.480	-0.007561
0.485	-0.008007
0.490	-0.008457
0.495	-0.008890
0.500	-0.009388
0.505	-0.010027
0.510	-0.010845
0.515	-0.011805
0.520	-0.012884
0.525	-0.014022
0.530	-0.015162
0.535	-0.016285
0.540	-0.017458
0.545	-0.018678
0.550	-0.020100
0.555	-0.021672
0.560	-0.023335
0.565	-0.024992
0.570	-0.026506
0.575	-0.027638
0.580	-0.028362
0.585	-0.028421
0.590	-0.027821
0.595	-0.026513
0.600	-0.024500
0.605	-0.021902
0.610	-0.018932
0.615	-0.015823
0.620	-0.012565
0.625	-0.009511
0.630	-0.006630
0.635	-0.004367
0.640	-0.002667
0.645	-0.001527
0.650	-0.000791
0.655	-0.000374
0.660	-0.000158
0.665	-0.000030
0.670	0.000033
0.675	0.000102
0.680	0.000161
0.685	0.000205
0.690	0.000279
0.695	0.000377
0.700	0.000485
0.705	0.000618
0.710	0.000686
0.715	0.000765
0.720	0.000854
0.725	0.000913
0.730	0.001015
0.735	0.001099
0.740	0.001163
0.745	0.001267
0.750	0.001359
0.755	0.001419
0.760	0.001470
0.765	0.001529
0.770	0.001583
0.775	0.001602
0.780	0.001621
0.785	0.001645
0.790	0.001631
0.795	0.001620
0.800	0.001648
0.805	0.001678
0.810	0.001719
0.815	0.001758
0.820	0.001826
0.825	0.001831
0.830	0.001865
0.835	0.001949
0.840	0.002039
0.845	0.002107
0.850	0.002165
0.855	0.002177
0.860	0.002204
0.865	0.002198
0.870	0.002164
0.875	0.002129
0.880	0.002082
0.885	0.001999
0.890	0.001956
0.895	0.001960
0.900	0.002022
0.905	0.002057
0.910	0.002118
0.915	0.002142
0.920	0.002106
0.925	0.002047
0.930	0.001970
0.935	0.001900
0.940	0.001850
0.945	0.001806
0.950	0.001816
0.955	0.001810
0.960	0.001822
0.965	0.001818
0.970	0.001748
0.975	0.001680
0.980	0.001638
0.985	0.001598
0.990	0.001572
0.995	0.001558
1.000	0.001608
1.005	0.001647
1.010	0.001745
1.015	0.001804
1.020	0.001759
1.025	0.001691
1.030	0.001593
1.035	0.001500
1.040	0.001415
1.045	0.001347
1.050	0.001269
1.055	0.001234
1.060	0.001199
1.065	0.001140
1.070	0.001067
1.075	0.000958
1.080	0.000963
1.085	0.001002
1.090	0.001076
1.095	0.001096
1.100	0.001057
1.105	0.001012
1.110	0.000944
1.115	0.000890
1.120	0.000841
1.125	0.000772
1.130	0.000684
1.135	0.000610
1.140	0.000512
1.145	0.000389
1.150	0.000330
1.155	0.000311
1.160	0.000262
1.165	0.000232
1.170	0.000188
1.175	0.000085
1.180	-0.000121
1.185	-0.000322
1.190	-0.000518
1.195	-0.000763
1.200	-0.001054
1.205	-0.001442
1.210	-0.001902
1.215	-0.002433
1.220	-0.003009
1.225	-0.003663
1.230	-0.004413
1.235	-0.005144
1.240	-0.005825
1.245	-0.006434
1.250	-0.006901
1.255	-0.007027
1.260	-0.006759
1.265	-0.005996
1.270	-0.004811
1.275	-0.003382
1.280	-0.001796
1.285	-0.000304
1.290	0.001087
1.295	0.002137
1.300	0.002795
1.305	0.003134
1.310	0.003297
1.315	0.003407
1.320	0.003500
1.325	0.003603
1.330	0.003766
1.335	0.003907
1.340	0.004015
1.345	0.004069
1.350	0.004097
1.355	0.004109
1.360	0.004085
1.365	0.004050
1.370	0.004013
1.375	0.003970
1.380	0.003942
1.385	0.003884
1.390	0.003884
1.395	0.003838
1.400	0.003838
1.405	0.003778
1.410	0.003704
1.415	0.003626
1.420	0.003538
1.425	0.003431
1.430	0.003375
1.435	0.003359
1.440	0.003384
1.445	0.003390
1.450	0.003339
1.455	0.003281
1.460	0.003190
1.465	0.003062
1.470	0.002967
1.475	0.002840
1.480	0.002705
1.485	0.002567
1.490	0.002448
1.495	0.002344
1.500	0.002254
1.505	0.002175
1.510	0.002063
1.515	0.001953
1.520	0.001913
1.525	0.001859
1.530	0.001796
1.535	0.001781
1.540	0.001781
1.545	0.001795
1.550	0.001786
1.555	0.001761
1.560	0.001689
1.565	0.001610
1.570	0.001512
1.575	0.001443
1.580	0.001360
1.585	0.001198
1.590	0.001016
1.595	0.000824
1.600	0.000687
1.605	0.000544
1.610	0.000357
1.615	0.000097
1.620	-0.000164
1.625	-0.000547
1.630	-0.000974
1.635	-0.001460
1.640	-0.002031
1.645	-0.002812
1.650	-0.003826
1.655	-0.004981
1.660	-0.006202
1.665	-0.007267
1.670	-0.008064
1.675	-0.008305
1.680	-0.007834
1.685	-0.006684
1.690	-0.005037
1.695	-0.003157
1.700	-0.001047
1.705	0.001092
1.710	0.002962
1.715	0.004069
1.720	0.004634
1.725	0.004927
1.730	0.005098
1.735	0.005196
1.740	0.005253
1.745	0.005290
1.750	0.005278
1.755	0.005229
1.760	0.005173
1.765	0.005131
1.770	0.005058
1.775	0.004999
1.780	0.004920
1.785	0.004836
1.790	0.004776
1.795	0.004673
1.800	0.004571
1.805	0.004472
1.810	0.004344
1.815	0.004250
1.820	0.004143
1.825	0.004050
1.830	0.003944
1.835	0.003854
1.840	0.003802
1.845	0.003723
1.850	0.003630
1.855	0.003505
1.860	0.003382
1.865	0.003264
1.870	0.003145
1.875	0.002998
1.880	0.002887
1.885	0.002778
1.890	0.002678
1.895	0.002512
1.900	0.002415
1.905	0.002301
1.910	0.002163
1.915	0.002011
1.920	0.001902
1.925	0.001715
1.930	0.001526
1.935	0.001328
1.940	0.001101
1.945	0.000870
1.950	0.000708
1.955	0.000497
1.960	0.000256
1.965	-0.000147
1.970	-0.000751
1.975	-0.001557
1.980	-0.002555
1.985	-0.003774
1.990	-0.005189
1.995	-0.006630
2.000	-0.007924
2.005	-0.008761
2.010	-0.008777
2.015	-0.007919
2.020	-0.006453
2.025	-0.004508
2.030	-0.002061
2.035	0.000608
2.040	0.003084
2.045	0.004721
2.050	0.005552
2.055	0.005887
2.060	0.006082
2.065	0.006156
2.070	0.006163
2.075	0.006142
2.080	0.006130
2.085	0.006033
2.090	0.005961
2.095	0.005907
2.100	0.005837
2.105	0.005780
2.110	0.005709
2.115	0.005601
2.120	0.005465
2.125	0.005319
2.130	0.005153
2.135	0.005017
2.140	0.004849
2.145	0.004631
2.150	0.004410
2.155	0.004236
2.160	0.004024
2.165	0.003837
2.170	0.003616
2.175	0.003449
2.180	0.003284
2.185	0.003145
2.190	0.003035
2.195	0.002937
2.200	0.002790
2.205	0.002651
2.210	0.002509
2.215	0.002321
2.220	0.002162
2.225	0.002030
2.230	0.001919
2.235	0.001806
2.240	0.001645
2.245	0.001423
2.250	0.001069
2.255	0.000612
2.260	-0.000082
2.265	-0.000937
2.270	-0.002032
2.275	-0.003465
2.280	-0.005207
2.285	-0.006903
2.290	-0.008399
2.295	-0.009106
2.300	-0.008854
2.305	-0.007660
2.310	-0.005807
2.315	-0.003357
2.320	-0.000314
2.325	0.002807
2.330	0.005188
2.335	0.006364
2.340	0.006834
2.345	0.007018
2.350	0.007096
2.355	0.007083
2.360	0.007045
2.365	0.006929
2.370	0.006870
2.375	0.006764
2.380	0.006668
2.385	0.006531
2.390	0.006365
2.395	0.006194
2.400	0.006006
2.405	0.005771
2.410	0.005557
2.415	0.005320
2.420	0.005094
2.425	0.004867
2.430	0.004652
2.435	0.004448
2.440	0.004207
2.445	0.004000
2.450	0.003807
2.455	0.003597
2.460	0.003407
2.465	0.003223
2.470	0.003044
2.475	0.002924
2.480	0.002847
2.485	0.002757
2.490	0.002637
2.495	0.002432
2.500	0.002154
2.505	0.001789
2.510	0.001278
2.515	0.000672
2.520	-0.000114
2.525	-0.001179
2.530	-0.002633
2.535	-0.004326
2.540	-0.006172
2.545	-0.007831
2.550	-0.008960
2.555	-0.009076
2.560	-0.008133
2.565	-0.006519
2.570	-0.004164
2.575	-0.001232
2.580	0.002242
2.585	0.005175
2.590	0.006908
2.595	0.007621
2.600	0.007868
2.605	0.007971
2.610	0.007961
2.615	0.007916
2.620	0.007808
2.625	0.007667
2.630	0.007476
2.635	0.007271
2.640	0.007039
2.645	0.006777
2.650	0.006550
2.655	0.006350
2.660	0.006099
2.665	0.005819
2.670	0.005548
2.675	0.005268
2.680	0.005030
2.685	0.004797
2.690	0.004551
2.695	0.004336
2.700	0.004147
2.705	0.003942
2.710	0.003704
2.715	0.003503
2.720	0.003289
2.725	0.003096
2.730	0.002889
2.735	0.002617
2.740	0.002284
2.745	0.001880
2.750	0.001294
2.755	0.000417
2.760	-0.000855
2.765	-0.002437
2.770	-0.004393
2.775	-0.006420
2.780	-0.008237
2.785	-0.009244
2.790	-0.009002
2.795	-0.007714
2.800	-0.005688
2.805	-0.002848
2.810	0.000941
2.815	0.004611
2.820	0.007169
2.825	0.008302
2.830	0.008713
2.835	0.008763
2.840	0.008731
2.845	0.008592
2.850	0.008451
2.855	0.008265
2.860	0.008038
2.865	0.007810
2.870	0.007503
2.875	0.007199
2.880	0.006895
2.885	0.006588
2.890	0.006308
2.895	0.006059
2.900	0.005793
2.905	0.005531
2.910	0.005276
2.915	0.005037
2.920	0.004792
2.925	0.004492
2.930	0.004210
2.935	0.003972
2.940	0.003740
2.945	0.003475
2.950	0.003209
2.955	0.002878
2.960	0.002393
2.965	0.001679
2.970	0.000571
2.975	-0.000851
2.980	-0.002677
2.985	-0.004766
2.990	-0.006900
2.995	-0.008527
3.000	-0.009138
3.005	-0.008519
3.010	-0.006894
3.015	-0.004554
3.020	-0.001270
3.025	0.002736
3.030	0.006385
3.035	0.008442
3.040	0.009223
3.045	0.009375
3.050	0.009356
3.055	0.009259
3.060	0.009088
3.065	0.008897
3.070	0.008651
3.075	0.008401
3.080	0.008068
3.085	0.007784
3.090	0.007516
3.095	0.007220
3.100	0.006951
3.105	0.006619
3.110	0.006276
3.115	0.005970
3.120	0.005627
3.125	0.005300
3.130	0.005000
3.135	0.004735
3.140	0.004495
3.145	0.004272
3.150	0.003928
3.155	0.003588
3.160	0.002982
3.165	0.002161
3.170	0.000980
3.175	-0.000519
3.180	-0.002450
3.185	-0.004682
3.190	-0.006948
3.195	-0.008520
3.200	-0.008892
3.205	-0.008000
3.210	-0.006132
3.215	-0.003561
3.220	-0.000008
3.225	0.004206
3.230	0.007783
3.235	0.009626
3.240	0.010208
3.245	0.010272
3.250	0.010159
3.255	0.010013
3.260	0.009797
3.265	0.009550
3.270	0.009244
3.275	0.008958
3.280	0.008593
3.285	0.008263
3.290	0.007900
3.295	0.007565
3.300	0.007212
3.305	0.006838
3.310	0.006461
3.315	0.006148
3.320	0.005829
3.325	0.005538
3.330	0.005246
3.335	0.004928
3.340	0.004524
3.345	0.004058
3.350	0.003357
3.355	0.002464
3.360	0.001168
3.365	-0.000558
3.370	-0.002805
3.375	-0.005167
3.380	-0.007344
3.385	-0.008558
3.390	-0.008321
3.395	-0.006990
3.400	-0.004819
3.405	-0.001699
3.410	0.002577
3.415	0.006856
3.420	0.009807
3.425	0.011095
3.430	0.011442
3.435	0.011451
3.440	0.011304
3.445	0.011095
3.450	0.010815
3.455	0.010513
3.460	0.010115
3.465	0.009719
3.470	0.009295
3.475	0.008900
3.480	0.008463
3.485	0.008088
3.490	0.007670
3.495	0.007268
3.500	0.006932
3.505	0.006633
3.510	0.006285
3.515	0.005907
3.520	0.005452
3.525	0.004869
3.530	0.004032
3.535	0.002848
3.540	0.001151
3.545	-0.000958
3.550	-0.003450
3.555	-0.005647
3.560	-0.007070
3.565	-0.007084
3.570	-0.005709
3.575	-0.003543
3.580	-0.000370
3.585	0.003919
3.590	0.008662
3.595	0.012124
3.600	0.013788
3.605	0.014252
3.610	0.014315
3.615	0.014109
3.620	0.013831
3.625	0.013450
3.630	0.013035
3.635	0.012567
3.640	0.012056
3.645	0.011559
3.650	0.011028
3.655	0.010539
3.660	0.010018
3.665	0.009493
3.670	0.008977
3.675	0.008405
3.680	0.007776
3.685	0.007024
3.690	0.005998
3.695	0.004693
3.700	0.002956
3.705	0.000723
3.710	-0.002050
3.715	-0.004765
3.720	-0.006868
3.725	-0.007223
3.730	-0.005738
3.735	-0.003561
3.740	-0.000967
3.745	0.002845
3.750	0.007477
3.755	0.011287
3.760	0.012357
3.765	0.011401
3.770	0.010052
3.775	0.008881
3.780	0.007876
3.785	0.007083
3.790	0.006379
3.795	0.005793
3.800	0.005293
3.805	0.004878
3.810	0.004520
3.815	0.004237
3.820	0.003957
3.825	0.003773
3.830	0.003606
3.835	0.003463
3.840	0.003346
3.845	0.003257
3.850	0.003179
3.855	0.003138
3.860	0.003069
3.865	0.003024
3.870	0.003024
3.875	0.002995
3.880	0.002984
3.885	0.002955
3.890	0.002960
3.895	0.002920
3.900	0.002942
3.905	0.002917
3.910	0.002918
3.915	0.002926
3.920	0.002898
3.925	0.002893
3.930	0.002902
3.935	0.002914
3.940	0.002916
3.945	0.002905
3.950	0.002894
3.955	0.002925
3.960	0.002922
3.965	0.002924
3.970	0.002930
3.975	0.002912
3.980	0.002915
3.985	0.002925
3.990	0.002921
3.995	0.002960
4.000	0.002939
4.005	0.002938
4.010	0.002935
4.015	0.002927
4.020	0.002949
4.025	0.002934
4.030	0.002934
4.035	0.002943
4.040	0.002959
4.045	0.002955
4.050	0.002952
4.055	0.002970
4.060	0.002943
4.065	0.002968
4.070	0.002960
4.075	0.002961
4.080	0.002970
4.085	0.002964
4.090	0.002959
4.095	0.002955
4.100	0.002950
4.105	0.002974
4.110	0.002972
4.115	0.002985
4.120	0.002985
4.125	0.003001
4.130	0.003029
4.135	0.003030
4.140	0.003039
4.145	0.003039
4.150	0.003043
4.155	0.003034
4.160	0.003060
4.165	0.003060
4.170	0.003072
4.175	0.003081
4.180	0.003074
4.185	0.003059
4.190	0.003068
4.195	0.003084
4.200	0.003073
4.205	0.003065
4.210	0.003109
4.215	0.003099
4.220	0.003098
4.225	0.003116
4.230	0.003093
4.235	0.003111
4.240	0.003114
4.245	0.003109
4.250	0.003113
4.255	0.003144
4.260	0.003113
4.265	0.003128
4.270	0.003122
4.275	0.003118
4.280	0.003127
4.285	0.003118
4.290	0.003138
4.295	0.003123
4.300	0.003159
4.305	0.003184
4.310	0.003189
4.315	0.003196
4.320	0.003185
4.325	0.003199
4.330	0.003217
4.335	0.003197
4.340	0.003216
4.345	0.003226
4.350	0.003248
4.355	0.003232
4.360	0.003253
4.365	0.003268
4.370	0.003265
4.375	0.003276
4.380	0.003255
4.385	0.003270
4.390	0.003274
4.395	0.003263
4.400	0.003273
4.405	0.003268
4.410	0.003279
4.415	0.003288
4.420	0.003293
4.425	0.003297
4.430	0.003298
4.435	0.003301
4.440	0.003280
4.445	0.003305
4.450	0.003301
4.455	0.003303
4.460	0.003331
4.465	0.003327
4.470	0.003355
4.475	0.003326
4.480	0.003360
4.485	0.003365
4.490	0.003387
4.495	0.003380
4.500	0.003390
4.505	0.003392
4.510	0.003415
4.515	0.003402
4.520	0.003412
4.525	0.003398
4.530	0.003407
4.535	0.003433
4.540	0.003430
4.545	0.003443
4.550	0.003414
4.555	0.003446
4.560	0.003444
4.565	0.003440
4.570	0.003449
4.575	0.003450
4.580	0.003440
4.585	0.003475
4.590	0.003474
4.595	0.003486
4.600	0.003476
4.605	0.003505
4.610	0.003506
4.615	0.003518
4.620	0.003474
4.625	0.003503
4.630	0.003523
4.635	0.003506
4.640	0.003515
4.645	0.003507
4.650	0.003544
4.655	0.003549
4.660	0.003529
4.665	0.003539
4.670	0.003525
4.675	0.003566
4.680	0.003576
4.685	0.003557
4.690	0.003571
4.695	0.003561
4.700	0.003567
4.705	0.003592
4.710	0.003600
4.715	0.003583
4.720	0.003612
4.725	0.003587
4.730	0.003609
4.735	0.003626
4.740	0.003626
4.745	0.003631
4.750	0.003637
4.755	0.003638
4.760	0.003649
4.765	0.003639
4.770	0.003665
4.775	0.003673
4.780	0.003661
4.785	0.003665
4.790	0.003677
4.795	0.003673
4.800	0.003696
4.805	0.003699
4.810	0.003679
4.815	0.003692
4.820	0.003716
4.825	0.003704
4.830	0.003743
4.835	0.003723
4.840	0.003733
4.845	0.003723
4.850	0.003743
4.855	0.003736
4.860	0.003756
4.865	0.003757
4.870	0.003757
4.875	0.003779
4.880	0.003760
4.885	0.003779
4.890	0.003774
4.895	0.003773
4.900	0.003793
4.905	0.003787
4.910	0.003802
4.915	0.003816
4.920	0.003810
4.925	0.003815
4.930	0.003820
4.935	0.003839
4.940	0.003832
4.945	0.003846
4.950	0.003861
4.955	0.003833
4.960	0.003854
4.965	0.003856
4.970	0.003857
4.975	0.003874
4.980	0.003885
4.985	0.003885
4.990	0.003903
4.995	0.003909
5.000	0.003918
5.005	0.003889
5.010	0.003945
5.015	0.003928
5.020	0.003942
5.025	0.003916
5.030	0.003953
5.035	0.003967
5.040	0.003948
5.045	0.003953
5.050	0.003955
5.055	0.003966
5.060	0.003983
5.065	0.004004
5.070	0.003992
5.075	0.004002
5.080	0.003991
5.085	0.004007
5.090	0.004014
5.095	0.004021
5.100	0.004001
5.105	0.004027
5.110	0.004035
5.115	0.004023
5.120	0.004062
5.125	0.004042
5.130	0.004067
5.135	0.004051
5.140	0.004065
5.145	0.004094
5.150	0.004078
5.155	0.004074
5.160	0.004086
5.165	0.004094
5.170	0.004112
5.175	0.004131
5.180	0.004111
5.185	0.004110
5.190	0.004120
5.195	0.004108
5.200	0.004152
5.205	0.004138
5.210	0.004168
5.215	0.004160
5.220	0.004177
5.225	0.004171
5.230	0.004192
5.235	0.004190
5.240	0.004189
5.245	0.004199
5.250	0.004188
5.255	0.004221
5.260	0.004214
5.265	0.004234
5.270	0.004228
5.275	0.004224
5.280	0.004229
5.285	0.004254
5.290	0.004251
5.295	0.004263
5.300	0.004250
5.305	0.004254
5.310	0.004287
5.315	0.004299
5.320	0.004294
5.325	0.004308
5.330	0.004295
5.335	0.004304
5.340	0.004333
5.345	0.004319
5.350	0.004318
5.355	0.004344
5.360	0.004346
5.365	0.004350
5.370	0.004361
5.375	0.004367
5.380	0.004377
5.385	0.004377
5.390	0.004381
5.395	0.004397
5.400	0.004392
5.405	0.004426
5.410	0.004416
5.415	0.004417
5.420	0.004429
5.425	0.004432
5.430	0.004447
5.435	0.004450
5.440	0.004443
5.445	0.004486
5.450	0.004471
5.455	0.004476
5.460	0.004488
5.465	0.004476
5.470	0.004496
5.475	0.004500
5.480	0.004532
5.485	0.004515
5.490	0.004524
5.495	0.004530
5.500	0.004540
5.505	0.004534
5.510	0.004541
5.515	0.004563
5.520	0.004551
5.525	0.004560
5.530	0.004560
5.535	0.004594
5.540	0.004587
5.545	0.004611
5.550	0.004630
5.555	0.004631
5.560	0.004629
5.565	0.004643
5.570	0.004643
5.575	0.004632
5.580	0.004652
5.585	0.004667
5.590	0.004675
5.595	0.004665
5.600	0.004678
5.605	0.004701
5.610	0.004699
5.615	0.004709
5.620	0.004714
5.625	0.004707
5.630	0.004735
5.635	0.004716
5.640	0.004753
5.645	0.004732
5.650	0.004749
5.655	0.004759
5.660	0.004760
5.665	0.004763
5.670	0.004775
5.675	0.004768
5.680	0.004793
5.685	0.004792
5.690	0.004814
5.695	0.004830
5.700	0.004834
5.705	0.004816
5.710	0.004835
5.715	0.004856
5.720	0.004855
5.725	0.004854
5.730	0.004875
5.735	0.004895
5.740	0.004909
5.745	0.004887
5.750	0.004901
5.755	0.004905
5.760	0.004910
5.765	0.004923
5.770	0.004922
5.775	0.004947
5.780	0.004939
5.785	0.004963
5.790	0.004961
5.795	0.004984
5.800	0.004971
5.805	0.004984
5.810	0.004996
5.815	0.005016
5.820	0.005029
5.825	0.005016
5.830	0.005037
5.835	0.005051
5.840	0.005050
5.845	0.005037
5.850	0.005065
5.855	0.005051
5.860	0.005067
5.865	0.005081
5.870	0.005091
5.875	0.005114
5.880	0.005091
5.885	0.005118
5.890	0.005127
5.895	0.005119
5.900	0.005125
5.905	0.005145
5.910	0.005161
5.915	0.005177
5.920	0.005163
5.925	0.005159
5.930	0.005181
5.935	0.005179
5.940	0.005215
5.945	0.005200
5.950	0.005207
5.955	0.005215
5.960	0.005218
5.965	0.005261
5.970	0.005276
5.975	0.005249
5.980	0.005292
5.985	0.005272
5.990	0.005291
5.995	0.005296
6.000	0.005298
6.005	0.005330
6.010	0.005322
6.015	0.005329
6.020	0.005342
6.025	0.005365
6.030	0.005349
6.035	0.005366
6.040	0.005379
6.045	0.005384
6.050	0.005390
6.055	0.005396
6.060	0.005425
6.065	0.005424
6.070	0.005421
6.075	0.005453
6.080	0.005454
6.085	0.005444
6.090	0.005461
6.095	0.005479
6.100	0.005472
6.105	0.005486
6.110	0.005494
6.115	0.005523
6.120	0.005533
6.125	0.005523
6.130	0.005550
6.135	0.005559
6.140	0.005552
6.145	0.005561
6.150	0.005562
6.155	0.005576
6.160	0.005581
6.165	0.005593
6.170	0.005619
6.175	0.005609
6.180	0.005619
6.185	0.005646
6.190	0.005632
6.195	0.005658
6.200	0.005663
6.205	0.005676
6.210	0.005675
6.215	0.005705
6.220	0.005705
6.225	0.005705
6.230	0.005710
6.235	0.005735
6.240	0.005740
6.245	0.005744
6.250	0.005758
6.255	0.005775
6.260	0.005761
6.265	0.005796
6.270	0.005818
6.275	0.005810
6.280	0.005804
6.285	0.005829
6.290	0.005837
6.295	0.005824
6.300	0.005869
6.305	0.005865
6.310	0.005890
6.315	0.005892
6.320	0.005910
6.325	0.005913
6.330	0.005916
6.335	0.005936
6.340	0.005930
6.345	0.005950
6.350	0.005939
6.355	0.005968
6.360	0.005987
6.365	0.005989
6.370	0.005977
6.375	0.006015
6.380	0.006015
6.385	0.006033
6.390	0.006046
6.395	0.006039
6.400	0.006054
6.405	0.006056
6.410	0.006062
6.415	0.006071
6.420	0.006081
6.425	0.006123
6.430	0.006113
6.435	0.006146
6.440	0.006132
