PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
-12.410	81568.6
-12.405	81558.6
-12.400	81543.7
-12.395	81541.7
-12.390	81557.6
-12.385	81571.6
-12.380	81571.6
-12.375	81563.6
-12.370	81564.6
-12.365	81558.6
-12.360	81561.6
-12.355	81564.6
-12.350	81566.6
-12.345	81565.6
-12.340	81559.6
-12.335	81545.6
-12.330	81523.7
-12.325	81536.7
-12.320	81561.6
-12.315	81567.6
-12.310	81567.6
-12.305	81562.6
-12.300	81569.6
-12.295	81576.6
-12.290	81580.6
-12.285	81583.6
-12.280	81587.6
-12.275	81580.6
-12.270	81573.6
-12.265	81541.6
-12.260	81555.6
-12.255	81573.6
-12.250	81574.6
-12.245	81575.6
-12.240	81571.6
-12.235	81563.6
-12.230	81576.6
-12.225	81576.6
-12.220	81575.6
-12.215	81579.6
-12.210	81592.6
-12.205	81589.6
-12.200	81564.6
-12.195	81545.6
-12.190	81574.6
-12.185	81589.6
-12.180	81580.6
-12.175	81591.6
-12.170	81603.6
-12.165	81593.6
-12.160	81611.6
-12.155	81615.6
-12.150	81616.6
-12.145	81608.6
-12.140	81618.6
-12.135	81591.6
-12.130	81580.6
-12.125	81592.6
-12.120	81607.6
-12.115	81618.6
-12.110	81616.6
-12.105	81608.6
-12.100	81604.6
-12.095	81603.6
-12.090	81599.6
-12.085	81612.6
-12.080	81617.6
-12.075	81620.6
-12.070	81626.6
-12.065	81593.6
-12.060	81597.6
-12.055	81620.6
-12.050	81634.6
-12.045	81637.6
-12.040	81643.6
-12.035	81640.6
-12.030	81637.6
-12.025	81639.6
-12.020	81651.6
-12.015	81654.6
-12.010	81653.6
-12.005	81655.5
-12.000	81631.6
-11.995	81625.6
-11.990	81652.6
-11.985	81667.5
-11.980	81654.6
-11.975	81652.6
-11.970	81654.6
-11.965	81655.6
-11.960	81666.5
-11.955	81663.5
-11.950	81673.5
-11.945	81675.5
-11.940	81678.5
-11.935	81657.5
-11.930	81651.6
-11.925	81649.6
-11.920	81687.5
-11.915	81685.5
-11.910	81697.5
-11.905	81685.5
-11.900	81690.5
-11.895	81694.5
-11.890	81696.5
-11.885	81692.5
-11.880	81705.5
-11.875	81689.5
-11.870	81700.5
-11.865	81662.5
-11.860	81674.5
-11.855	81692.5
-11.850	81692.5
-11.845	81687.5
-11.840	81699.5
-11.835	81701.5
-11.830	81698.5
-11.825	81694.5
-11.820	81699.5
-11.815	81702.5
-11.810	81701.5
-11.805	81695.5
-11.800	81673.5
-11.795	81661.5
-11.790	81686.5
-11.785	81692.5
-11.780	81704.5
-11.775	81701.5
-11.770	81699.5
-11.765	81706.5
-11.760	81712.5
-11.755	81714.5
-11.750	81712.5
-11.745	81726.5
-11.740	81729.5
-11.735	81697.5
-11.730	81683.5
-11.725	81696.5
-11.720	81722.5
-11.715	81715.5
-11.710	81721.5
-11.705	81705.5
-11.700	81709.5
-11.695	81703.5
-11.690	81714.5
-11.685	81708.5
-11.680	81714.5
-11.675	81717.5
-11.670	81699.5
-11.665	81672.5
-11.660	81684.5
-11.655	81705.5
-11.650	81712.5
-11.645	81710.5
-11.640	81711.5
-11.635	81706.5
-11.630	81706.5
-11.625	81708.5
-11.620	81715.5
-11.615	81714.5
-11.610	81704.5
-11.605	81698.5
-11.600	81672.5
-11.595	81666.5
-11.590	81683.5
-11.585	81691.5
-11.580	81696.5
-11.575	81683.5
-11.570	81679.5
-11.565	81667.5
-11.560	81676.5
-11.555	81674.5
-11.550	81687.5
-11.545	81685.5
-11.540	81679.5
-11.535	81654.5
-11.530	81653.5
-11.525	81653.5
-11.520	81679.5
-11.515	81673.5
-11.510	81680.5
-11.505	81679.5
-11.500	81674.5
-11.495	81666.5
-11.490	81677.5
-11.485	81673.5
-11.480	81685.5
-11.475	81677.5
-11.470	81664.5
-11.465	81642.5
-11.460	81657.5
-11.455	81677.5
-11.450	81677.5
-11.445	81669.5
-11.440	81656.5
-11.435	81662.5
-11.430	81659.5
-11.425	81659.5
-11.420	81653.5
-11.415	81661.5
-11.410	81659.5
-11.405	81641.5
-11.400	81623.6
-11.395	81614.6
-11.390	81631.5
-11.385	81647.5
-11.380	81660.5
-11.375	81643.5
-11.370	81642.5
-11.365	81648.5
-11.360	81639.5
-11.355	81648.5
-11.350	81651.5
-11.345	81641.5
-11.340	81644.5
-11.335	81624.5
-11.330	81617.6
-11.325	81624.6
-11.320	81647.5
-11.315	81632.5
-11.310	81632.5
-11.305	81624.6
-11.300	81628.5
-11.295	81625.5
-11.290	81628.5
-11.285	81635.5
-11.280	81641.5
-11.275	81642.5
-11.270	81641.5
-11.265	81609.6
-11.260	81618.6
-11.255	81632.5
-11.250	81645.5
-11.245	81639.5
-11.240	81649.5
-11.235	81638.5
-11.230	81651.5
-11.225	81644.5
-11.220	81653.5
-11.215	81659.5
-11.210	81646.5
-11.205	81644.5
-11.200	81613.6
-11.195	81617.6
-11.190	81630.5
-11.185	81639.5
-11.180	81642.5
-11.175	81634.5
-11.170	81641.5
-11.165	81640.5
-11.160	81641.5
-11.155	81637.5
-11.150	81644.5
-11.145	81634.5
-11.140	81638.5
-11.135	81621.5
-11.130	81610.6
-11.125	81606.6
-11.120	81643.5
-11.115	81624.5
-11.110	81636.5
-11.105	81629.5
-11.100	81638.5
-11.095	81641.5
-11.090	81646.5
-11.085	81643.5
-11.080	81648.5
-11.075	81644.5
-11.070	81641.5
-11.065	81608.6
-11.060	81621.5
-11.055	81638.5
-11.050	81650.5
-11.045	81640.5
-11.040	81636.5
-11.035	81628.5
-11.030	81631.5
-11.025	81632.5
-11.020	81630.5
-11.015	81627.5
-11.010	81639.5
-11.005	81634.5
-11.000	81606.6
-10.995	81600.6
-10.990	81616.5
-10.985	81637.5
-10.980	81638.5
-10.975	81635.5
-10.970	81635.5
-10.965	81639.5
-10.960	81644.5
-10.955	81643.5
-10.950	81648.5
-10.945	81645.5
-10.940	81645.5
-10.935	81612.5
-10.930	81605.6
-10.925	81623.5
-10.920	81649.5
-10.915	81639.5
-10.910	81643.5
-10.905	81628.5
-10.900	81635.5
-10.895	81624.5
-10.890	81643.5
-10.885	81643.5
-10.880	81642.5
-10.875	81649.5
-10.870	81641.5
-10.865	81607.5
-10.860	81613.5
-10.855	81636.5
-10.850	81641.5
-10.845	81651.5
-10.840	81647.5
-10.835	81648.5
-10.830	81653.5
-10.825	81644.5
-10.820	81658.5
-10.815	81663.5
-10.810	81660.5
-10.805	81661.5
-10.800	81632.5
-10.795	81636.5
-10.790	81671.5
-10.785	81682.5
-10.780	81666.5
-10.775	81655.5
-10.770	81657.5
-10.765	81657.5
-10.760	81669.5
-10.755	81677.5
-10.750	81679.5
-10.745	81678.5
-10.740	81687.5
-10.735	81661.5
-10.730	81651.5
-10.725	81661.5
-10.720	81685.5
-10.715	81693.5
-10.710	81689.5
-10.705	81692.5
-10.700	81692.5
-10.695	81689.5
-10.690	81706.5
-10.685	81698.5
-10.680	81711.5
-10.675	81700.5
-10.670	81688.5
-10.665	81665.5
-10.660	81688.5
-10.655	81708.5
-10.650	81708.5
-10.645	81698.5
-10.640	81705.5
-10.635	81697.5
-10.630	81707.5
-10.625	81709.5
-10.620	81709.5
-10.615	81710.5
-10.610	81719.5
-10.605	81706.5
-10.600	81681.5
-10.595	81678.5
-10.590	81709.5
-10.585	81705.5
-10.580	81706.5
-10.575	81707.5
-10.570	81713.5
-10.565	81714.5
-10.560	81720.5
-10.555	81722.5
-10.550	81714.5
-10.545	81721.5
-10.540	81714.5
-10.535	81686.5
-10.530	81675.5
-10.525	81687.5
-10.520	81708.5
-10.515	81701.5
-10.510	81692.5
-10.505	81684.5
-10.500	81697.5
-10.495	81696.5
-10.490	81699.5
-10.485	81687.5
-10.480	81689.5
-10.475	81698.5
-10.470	81676.5
-10.465	81645.5
-10.460	81662.5
-10.455	81686.5
-10.450	81682.5
-10.445	81676.5
-10.440	81676.5
-10.435	81665.5
-10.430	81670.5
-10.425	81659.5
-10.420	81670.5
-10.415	81657.5
-10.410	81663.5
-10.405	81652.5
-10.400	81629.5
-10.395	81631.5
-10.390	81666.5
-10.385	81656.5
-10.380	81644.5
-10.375	81638.5
-10.370	81640.5
-10.365	81626.5
-10.360	81643.5
-10.355	81641.5
-10.350	81644.5
-10.345	81647.5
-10.340	81655.5
-10.335	81633.5
-10.330	81615.5
-10.325	81629.5
-10.320	81656.5
-10.315	81653.5
-10.310	81656.5
-10.305	81649.5
-10.300	81654.5
-10.295	81658.5
-10.290	81653.5
-10.285	81652.5
-10.280	81659.5
-10.275	81662.5
-10.270	81649.5
-10.265	81625.5
-10.260	81644.5
-10.255	81663.5
-10.250	81657.5
-10.245	81651.5
-10.240	81648.5
-10.235	81654.5
-10.230	81653.5
-10.225	81649.5
-10.220	81654.5
-10.215	81650.5
-10.210	81662.5
-10.205	81641.5
-10.200	81621.5
-10.195	81630.5
-10.190	81646.5
-10.185	81659.5
-10.180	81654.5
-10.175	81660.5
-10.170	81667.5
-10.165	81663.5
-10.160	81675.5
-10.155	81677.5
-10.150	81685.5
-10.145	81679.5
-10.140	81675.5
-10.135	81652.5
-10.130	81652.5
-10.125	81666.5
-10.120	81682.5
-10.115	81679.5
-10.110	81668.5
-10.105	81658.5
-10.100	81658.5
-10.095	81665.5
-10.090	81667.5
-10.085	81666.5
-10.080	81680.5
-10.075	81670.5
-10.070	81654.5
-10.065	81622.5
-10.060	81641.5
-10.055	81661.5
-10.050	81661.5
-10.045	81660.5
-10.040	81664.5
-10.035	81670.5
-10.030	81680.5
-10.025	81685.5
-10.020	81684.5
-10.015	81684.5
-10.010	81684.5
-10.005	81675.5
-10.000	81656.5
-9.995	81661.5
-9.990	81691.5
-9.985	81686.5
-9.980	81681.5
-9.975	81677.5
-9.970	81680.5
-9.965	81671.5
-9.960	81679.5
-9.955	81677.5
-9.950	81678.5
-9.945	81678.5
-9.940	81687.5
-9.935	81659.5
-9.930	81652.5
-9.925	81663.5
-9.920	81686.5
-9.915	81684.5
-9.910	81688.5
-9.905	81685.5
-9.900	81690.5
-9.895	81698.4
-9.890	81711.4
-9.885	81706.4
-9.880	81707.4
-9.875	81705.4
-9.870	81683.5
-9.865	81656.5
-9.860	81670.5
-9.855	81694.5
-9.850	81691.5
-9.845	81687.5
-9.840	81676.5
-9.835	81671.5
-9.830	81678.5
-9.825	81673.5
-9.820	81680.5
-9.815	81681.5
-9.810	81685.5
-9.805	81682.5
-9.800	81653.5
-9.795	81649.5
-9.790	81672.5
-9.785	81686.5
-9.780	81684.5
-9.775	81678.5
-9.770	81678.5
-9.765	81680.5
-9.760	81687.4
-9.755	81688.4
-9.750	81701.4
-9.745	81684.5
-9.740	81687.4
-9.735	81645.5
-9.730	81646.5
-9.725	81666.5
-9.720	81690.4
-9.715	81672.5
-9.710	81658.5
-9.705	81659.5
-9.700	81650.5
-9.695	81645.5
-9.690	81637.5
-9.685	81635.5
-9.680	81647.5
-9.675	81651.5
-9.670	81645.5
-9.665	81629.5
-9.660	81649.5
-9.655	81674.5
-9.650	81687.4
-9.645	81676.5
-9.640	81680.4
-9.635	81676.5
-9.630	81687.4
-9.625	81682.4
-9.620	81684.4
-9.615	81682.4
-9.610	81683.4
-9.605	81668.5
-9.600	81640.5
-9.595	81657.5
-9.590	81680.4
-9.585	81684.4
-9.580	81675.5
-9.575	81671.5
-9.570	81671.5
-9.565	81676.5
-9.560	81674.5
-9.555	81675.4
-9.550	81679.4
-9.545	81668.5
-9.540	81676.4
-9.535	81651.5
-9.530	81642.5
-9.525	81665.5
-9.520	81686.4
-9.515	81676.4
-9.510	81677.4
-9.505	81666.4
-9.500	81678.4
-9.495	81677.4
-9.490	81680.4
-9.485	81682.4
-9.480	81688.4
-9.475	81690.3
-9.470	81649.3
-9.465	81621.1
-9.460	81615.0
-9.455	81615.8
-9.450	81595.5
-9.445	81568.3
-9.440	81551.9
-9.435	81521.6
-9.430	81508.2
-9.425	81461.8
-9.420	81388.4
-9.415	81280.0
-9.410	81226.5
-9.405	81222.1
-9.400	81205.7
-9.395	81213.3
-9.390	81189.9
-9.385	81172.8
-9.380	81199.8
-9.375	81271.0
-9.370	81323.4
-9.365	81306.9
-9.360	81293.3
-9.355	81311.6
-9.350	81360.8
-9.345	81353.0
-9.340	81276.3
-9.335	81198.5
-9.330	81093.7
-9.325	81034.8
-9.320	81092.9
-9.315	81027.0
-9.310	80853.2
-9.305	80757.4
-9.300	80817.4
-9.295	80929.4
-9.290	81055.4
-9.285	81137.4
-9.280	81188.4
-9.275	81243.4
-9.270	81276.4
-9.265	81320.4
-9.260	81374.4
-9.255	81418.4
-9.250	81444.4
-9.245	81424.5
-9.240	81427.5
-9.235	81433.6
-9.230	81458.6
-9.225	81455.6
-9.220	81469.6
-9.215	81492.6
-9.210	81503.6
-9.205	81489.7
-9.200	81471.7
-9.195	81481.7
-9.190	81489.8
-9.185	81495.8
-9.180	81442.9
-9.175	81431.9
-9.170	81423.9
-9.165	81307.0
-9.160	81259.1
-9.155	81311.1
-9.150	81429.0
-9.145	81502.9
-9.140	81530.9
-9.135	81515.0
-9.130	81519.0
-9.125	81536.0
-9.120	81547.0
-9.115	81545.0
-9.110	81545.0
-9.105	81520.1
-9.100	81515.1
-9.095	81521.1
-9.090	81537.1
-9.085	81530.1
-9.080	81531.1
-9.075	81519.1
-9.070	81491.2
-9.065	81461.2
-9.060	81481.2
-9.055	81482.2
-9.050	81478.2
-9.045	81465.2
-9.040	81453.3
-9.035	81428.3
-9.030	81429.3
-9.025	81441.3
-9.020	81439.3
-9.015	81438.3
-9.010	81433.3
-9.005	81400.4
-9.000	81369.4
-8.995	81370.4
-8.990	81414.4
-8.985	81426.4
-8.980	81403.4
-8.975	81388.4
-8.970	81415.4
-8.965	81416.4
-8.960	81425.4
-8.955	81422.4
-8.950	81424.4
-8.945	81420.4
-8.940	81419.5
-8.935	81399.5
-8.930	81402.5
-8.925	81409.5
-8.920	81424.5
-8.915	81418.5
-8.910	81396.5
-8.905	81415.5
-8.900	81410.5
-8.895	81402.5
-8.890	81397.5
-8.885	81390.6
-8.880	81408.5
-8.875	81423.5
-8.870	81406.6
-8.865	81390.6
-8.860	81416.6
-8.855	81440.6
-8.850	81439.6
-8.845	81457.6
-8.840	81459.6
-8.835	81443.6
-8.830	81452.6
-8.825	81450.6
-8.820	81453.6
-8.815	81448.6
-8.810	81450.6
-8.805	81432.6
-8.800	81409.6
-8.795	81408.6
-8.790	81442.6
-8.785	81434.6
-8.780	81434.6
-8.775	81431.6
-8.770	81426.6
-8.765	81419.7
-8.760	81419.7
-8.755	81431.7
-8.750	81423.7
-8.745	81427.7
-8.740	81428.7
-8.735	81395.7
-8.730	81385.7
-8.725	81389.7
-8.720	81414.7
-8.715	81424.7
-8.710	81412.7
-8.705	81417.7
-8.700	81422.7
-8.695	81426.7
-8.690	81412.7
-8.685	81415.7
-8.680	81409.7
-8.675	81405.7
-8.670	81382.8
-8.665	81382.8
-8.660	81399.8
-8.655	81409.8
-8.650	81395.8
-8.645	81377.8
-8.640	81364.8
-8.635	81360.8
-8.630	81345.8
-8.625	81318.8
-8.620	81327.8
-8.615	81353.8
-8.610	81338.8
-8.605	81264.9
-8.600	81156.0
-8.595	81156.0
-8.590	81278.9
-8.585	81352.8
-8.580	81400.8
-8.575	81406.8
-8.570	81437.8
-8.565	81445.8
-8.560	81449.8
-8.555	81450.8
-8.550	81456.8
-8.545	81463.8
-8.540	81473.8
-8.535	81422.8
-8.530	81437.8
-8.525	81447.8
-8.520	81450.8
-8.515	81442.8
-8.510	81440.8
-8.505	81449.8
-8.500	81468.8
-8.495	81477.8
-8.490	81472.8
-8.485	81476.8
-8.480	81495.8
-8.475	81507.8
-8.470	81483.8
-8.465	81481.8
-8.460	81508.8
-8.455	81532.8
-8.450	81540.8
-8.445	81539.8
-8.440	81546.8
-8.435	81554.8
-8.430	81567.8
-8.425	81572.8
-8.420	81575.8
-8.415	81575.8
-8.410	81575.8
-8.405	81565.8
-8.400	81543.8
-8.395	81554.8
-8.390	81581.8
-8.385	81574.8
-8.380	81574.8
-8.375	81568.8
-8.370	81581.8
-8.365	81587.8
-8.360	81600.8
-8.355	81590.8
-8.350	81600.8
-8.345	81603.8
-8.340	81603.8
-8.335	81556.8
-8.330	81559.8
-8.325	81580.8
-8.320	81594.8
-8.315	81593.8
-8.310	81593.8
-8.305	81591.8
-8.300	81592.8
-8.295	81594.8
-8.290	81593.8
-8.285	81591.8
-8.280	81592.8
-8.275	81578.8
-8.270	81552.8
-8.265	81553.8
-8.260	81559.8
-8.255	81572.8
-8.250	81565.8
-8.245	81553.8
-8.240	81551.8
-8.235	81555.8
-8.230	81557.8
-8.225	81539.9
-8.220	81548.9
-8.215	81548.9
-8.210	81549.9
-8.205	81526.9
-8.200	81505.9
-8.195	81521.9
-8.190	81553.9
-8.185	81557.9
-8.180	81565.9
-8.175	81568.9
-8.170	81577.8
-8.165	81567.9
-8.160	81571.9
-8.155	81588.8
-8.150	81598.8
-8.145	81595.8
-8.140	81593.8
-8.135	81561.9
-8.130	81570.9
-8.125	81585.9
-8.120	81602.8
-8.115	81597.9
-8.110	81604.9
-8.105	81601.9
-8.100	81598.9
-8.095	81602.9
-8.090	81616.8
-8.085	81611.9
-8.080	81609.9
-8.075	81618.9
-8.070	81587.9
-8.065	81582.9
-8.060	81600.9
-8.055	81610.9
-8.050	81606.9
-8.045	81607.9
-8.040	81597.9
-8.035	81598.9
-8.030	81592.9
-8.025	81587.9
-8.020	81573.9
-8.015	81567.9
-8.010	81535.9
-8.005	81494.0
-8.000	81463.0
-7.995	81466.0
-7.990	81491.0
-7.985	81466.0
-7.980	81453.0
-7.975	81480.0
-7.970	81507.0
-7.965	81518.0
-7.960	81555.9
-7.955	81570.9
-7.950	81588.9
-7.945	81593.9
-7.940	81588.9
-7.935	81554.9
-7.930	81564.9
-7.925	81578.9
-7.920	81587.9
-7.915	81602.9
-7.910	81606.9
-7.905	81596.9
-7.900	81611.9
-7.895	81610.9
-7.890	81615.9
-7.885	81616.9
-7.880	81626.9
-7.875	81627.9
-7.870	81599.9
-7.865	81597.9
-7.860	81610.9
-7.855	81632.9
-7.850	81633.9
-7.845	81630.9
-7.840	81619.9
-7.835	81633.9
-7.830	81651.9
-7.825	81639.9
-7.820	81648.9
-7.815	81655.9
-7.810	81661.9
-7.805	81635.9
-7.800	81619.9
-7.795	81619.9
-7.790	81642.9
-7.785	81645.9
-7.780	81653.9
-7.775	81647.9
-7.770	81639.9
-7.765	81633.9
-7.760	81625.9
-7.755	81634.9
-7.750	81634.9
-7.745	81622.9
-7.740	81629.9
-7.735	81585.0
-7.730	81598.9
-7.725	81601.9
-7.720	81611.9
-7.715	81600.9
-7.710	81601.9
-7.705	81593.0
-7.700	81591.0
-7.695	81580.0
-7.690	81581.0
-7.685	81581.0
-7.680	81596.0
-7.675	81597.0
-7.670	81566.0
-7.665	81560.0
-7.660	81583.0
-7.655	81603.0
-7.650	81598.0
-7.645	81591.0
-7.640	81596.0
-7.635	81590.0
-7.630	81598.0
-7.625	81604.0
-7.620	81605.0
-7.615	81594.0
-7.610	81595.0
-7.605	81561.0
-7.600	81534.0
-7.595	81547.0
-7.590	81580.0
-7.585	81582.0
-7.580	81585.0
-7.575	81585.0
-7.570	81591.0
-7.565	81584.0
-7.560	81588.0
-7.555	81585.0
-7.550	81587.0
-7.545	81586.0
-7.540	81593.0
-7.535	81577.0
-7.530	81592.0
-7.525	81621.0
-7.520	81649.9
-7.515	81643.9
-7.510	81655.9
-7.505	81664.9
-7.500	81677.9
-7.495	81688.9
-7.490	81690.9
-7.485	81691.9
-7.480	81692.9
-7.475	81690.9
-7.470	81664.9
-7.465	81661.9
-7.460	81687.9
-7.455	81693.9
-7.450	81697.9
-7.445	81685.9
-7.440	81685.9
-7.435	81674.9
-7.430	81682.9
-7.425	81676.9
-7.420	81685.9
-7.415	81681.9
-7.410	81679.9
-7.405	81674.9
-7.400	81655.0
-7.395	81665.0
-7.390	81686.9
-7.385	81687.9
-7.380	81684.9
-7.375	81682.9
-7.370	81696.9
-7.365	81690.9
-7.360	81687.9
-7.355	81693.9
-7.350	81691.9
-7.345	81687.9
-7.340	81680.9
-7.335	81652.0
-7.330	81664.0
-7.325	81680.9
-7.320	81681.9
-7.315	81679.9
-7.310	81687.9
-7.305	81672.0
-7.300	81678.0
-7.295	81673.0
-7.290	81677.0
-7.285	81684.0
-7.280	81686.0
-7.275	81688.0
-7.270	81663.0
-7.265	81664.0
-7.260	81682.0
-7.255	81697.9
-7.250	81700.9
-7.245	81689.0
-7.240	81681.0
-7.235	81693.0
-7.230	81705.9
-7.225	81699.9
-7.220	81699.9
-7.215	81699.9
-7.210	81698.9
-7.205	81680.0
-7.200	81676.0
-7.195	81691.0
-7.190	81710.9
-7.185	81718.9
-7.180	81716.9
-7.175	81711.9
-7.170	81717.9
-7.165	81720.9
-7.160	81740.9
-7.155	81734.9
-7.150	81741.9
-7.145	81738.9
-7.140	81743.9
-7.135	81704.0
-7.130	81721.9
-7.125	81750.9
-7.120	81768.9
-7.115	81760.9
-7.110	81765.9
-7.105	81763.9
-7.100	81775.9
-7.095	81776.9
-7.090	81790.9
-7.085	81787.9
-7.080	81787.9
-7.075	81782.9
-7.070	81752.9
-7.065	81762.9
-7.060	81784.9
-7.055	81801.9
-7.050	81799.9
-7.045	81790.9
-7.040	81802.9
-7.035	81796.9
-7.030	81803.9
-7.025	81808.9
-7.020	81811.9
-7.015	81806.9
-7.010	81812.9
-7.005	81787.9
-7.000	81780.9
-6.995	81789.9
-6.990	81814.9
-6.985	81804.9
-6.980	81804.9
-6.975	81797.9
-6.970	81792.9
-6.965	81782.9
-6.960	81778.9
-6.955	81788.9
-6.950	81773.9
-6.945	81761.9
-6.940	81745.9
-6.935	81712.0
-6.930	81698.0
-6.925	81714.0
-6.920	81733.0
-6.915	81728.0
-6.910	81728.0
-6.905	81739.0
-6.900	81748.9
-6.895	81759.9
-6.890	81774.9
-6.885	81781.9
-6.880	81796.9
-6.875	81795.9
-6.870	81773.9
-6.865	81777.9
-6.860	81794.9
-6.855	81806.9
-6.850	81813.9
-6.845	81803.9
-6.840	81813.9
-6.835	81819.9
-6.830	81818.9
-6.825	81806.9
-6.820	81812.9
-6.815	81809.9
-6.810	81810.9
-6.805	81777.9
-6.800	81772.9
-6.795	81792.9
-6.790	81803.9
-6.785	81787.9
-6.780	81789.9
-6.775	81781.9
-6.770	81786.9
-6.765	81775.9
-6.760	81779.9
-6.755	81794.9
-6.750	81799.9
-6.745	81796.9
-6.740	81783.9
-6.735	81766.9
-6.730	81763.9
-6.725	81784.9
-6.720	81784.9
-6.715	81782.9
-6.710	81783.9
-6.705	81779.9
-6.700	81785.9
-6.695	81776.9
-6.690	81778.9
-6.685	81771.9
-6.680	81782.9
-6.675	81779.9
-6.670	81738.0
-6.665	81732.0
-6.660	81753.0
-6.655	81765.9
-6.650	81764.9
-6.645	81761.0
-6.640	81755.0
-6.635	81756.0
-6.630	81758.0
-6.625	81751.0
-6.620	81751.0
-6.615	81751.0
-6.610	81747.0
-6.605	81711.0
-6.600	81705.0
-6.595	81722.0
-6.590	81748.0
-6.585	81737.0
-6.580	81746.0
-6.575	81736.0
-6.570	81735.0
-6.565	81734.0
-6.560	81745.0
-6.555	81740.0
-6.550	81740.0
-6.545	81738.0
-6.540	81732.0
-6.535	81701.0
-6.530	81713.0
-6.525	81731.0
-6.520	81737.0
-6.515	81725.0
-6.510	81715.0
-6.505	81706.0
-6.500	81720.0
-6.495	81720.0
-6.490	81715.0
-6.485	81720.0
-6.480	81725.0
-6.475	81723.0
-6.470	81688.0
-6.465	81684.0
-6.460	81710.0
-6.455	81715.0
-6.450	81713.0
-6.445	81712.0
-6.440	81716.0
-6.435	81721.0
-6.430	81720.0
-6.425	81725.0
-6.420	81723.0
-6.415	81720.0
-6.410	81723.0
-6.405	81690.0
-6.400	81678.0
-6.395	81700.0
-6.390	81727.0
-6.385	81710.0
-6.380	81712.0
-6.375	81692.0
-6.370	81696.0
-6.365	81698.0
-6.360	81704.0
-6.355	81691.0
-6.350	81702.0
-6.345	81693.0
-6.340	81670.0
-6.335	81640.1
-6.330	81649.1
-6.325	81682.0
-6.320	81683.0
-6.315	81673.0
-6.310	81665.1
-6.305	81659.1
-6.300	81668.0
-6.295	81663.1
-6.290	81660.1
-6.285	81654.1
-6.280	81657.1
-6.275	81648.1
-6.270	81616.1
-6.265	81620.1
-6.260	81632.1
-6.255	81641.1
-6.250	81632.1
-6.245	81631.1
-6.240	81626.1
-6.235	81623.1
-6.230	81632.1
-6.225	81632.1
-6.220	81648.1
-6.215	81655.1
-6.210	81665.1
-6.205	81636.1
-6.200	81633.1
-6.195	81637.1
-6.190	81663.1
-6.185	81659.1
-6.180	81665.1
-6.175	81660.1
-6.170	81653.1
-6.165	81650.1
-6.160	81661.1
-6.155	81662.1
-6.150	81664.1
-6.145	81672.1
-6.140	81663.1
-6.135	81650.1
-6.130	81662.1
-6.125	81688.0
-6.120	81705.0
-6.115	81704.0
-6.110	81710.0
-6.105	81717.0
-6.100	81721.0
-6.095	81717.0
-6.090	81721.0
-6.085	81730.0
-6.080	81728.0
-6.075	81723.0
-6.070	81695.0
-6.065	81694.0
-6.060	81718.0
-6.055	81732.0
-6.050	81732.0
-6.045	81721.0
-6.040	81722.0
-6.035	81723.0
-6.030	81736.0
-6.025	81740.0
-6.020	81738.0
-6.015	81731.0
-6.010	81731.0
-6.005	81700.0
-6.000	81704.0
-5.995	81709.0
-5.990	81736.0
-5.985	81726.0
-5.980	81724.0
-5.975	81712.0
-5.970	81724.0
-5.965	81722.0
-5.960	81729.0
-5.955	81736.0
-5.950	81739.0
-5.945	81729.0
-5.940	81719.0
-5.935	81701.1
-5.930	81697.1
-5.925	81723.0
-5.920	81734.0
-5.915	81730.0
-5.910	81732.0
-5.905	81726.0
-5.900	81747.0
-5.895	81734.0
-5.890	81747.0
-5.885	81743.0
-5.880	81751.0
-5.875	81750.0
-5.870	81717.0
-5.865	81717.0
-5.860	81741.0
-5.855	81744.0
-5.850	81746.0
-5.845	81734.0
-5.840	81735.0
-5.835	81736.0
-5.830	81737.0
-5.825	81742.0
-5.820	81744.0
-5.815	81748.0
-5.810	81747.0
-5.805	81718.0
-5.800	81712.0
-5.795	81733.0
-5.790	81754.0
-5.785	81745.0
-5.780	81744.0
-5.775	81743.0
-5.770	81735.0
-5.765	81740.0
-5.760	81739.0
-5.755	81736.0
-5.750	81742.0
-5.745	81734.0
-5.740	81713.0
-5.735	81697.0
-5.730	81727.9
-5.725	81739.9
-5.720	81740.9
-5.715	81744.9
-5.710	81746.9
-5.705	81737.9
-5.700	81752.9
-5.695	81744.9
-5.690	81764.9
-5.685	81761.9
-5.680	81766.9
-5.675	81751.9
-5.670	81730.0
-5.665	81721.0
-5.660	81748.0
-5.655	81760.0
-5.650	81761.0
-5.645	81750.0
-5.640	81750.0
-5.635	81741.0
-5.630	81742.0
-5.625	81749.0
-5.620	81743.0
-5.615	81738.1
-5.610	81742.1
-5.605	81709.1
-5.600	81715.1
-5.595	81733.1
-5.590	81753.0
-5.585	81736.1
-5.580	81745.0
-5.575	81751.0
-5.570	81733.1
-5.565	81720.1
-5.560	81717.1
-5.555	81719.1
-5.550	81724.1
-5.545	81717.1
-5.540	81708.1
-5.535	81682.1
-5.530	81684.1
-5.525	81711.1
-5.520	81717.1
-5.515	81712.1
-5.510	81710.1
-5.505	81704.1
-5.500	81715.1
-5.495	81713.1
-5.490	81718.1
-5.485	81711.1
-5.480	81696.1
