PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
-12.470	81770.1
-12.465	81757.1
-12.460	81803.1
-12.455	81795.1
-12.450	81811.1
-12.445	81798.1
-12.440	81805.1
-12.435	81799.1
-12.430	81791.1
-12.425	81797.1
-12.420	81793.1
-12.415	81793.1
-12.410	81781.1
-12.405	81758.1
-12.400	81755.1
-12.395	81783.1
-12.390	81795.1
-12.385	81787.1
-12.380	81790.1
-12.375	81792.1
-12.370	81791.1
-12.365	81781.1
-12.360	81791.1
-12.355	81809.1
-12.350	81816.1
-12.345	81809.1
-12.340	81792.1
-12.335	81782.1
-12.330	81789.1
-12.325	81801.1
-12.320	81803.1
-12.315	81805.1
-12.310	81810.1
-12.305	81798.1
-12.300	81815.1
-12.295	81815.1
-12.290	81812.1
-12.285	81806.1
-12.280	81813.1
-12.275	81787.1
-12.270	81779.1
-12.265	81791.1
-12.260	81821.1
-12.255	81817.1
-12.250	81819.1
-12.245	81810.1
-12.240	81828.1
-12.235	81806.1
-12.230	81817.1
-12.225	81822.1
-12.220	81829.1
-12.215	81831.1
-12.210	81835.1
-12.205	81817.1
-12.200	81805.1
-12.195	81830.1
-12.190	81840.1
-12.185	81839.1
-12.180	81847.0
-12.175	81840.1
-12.170	81847.0
-12.165	81835.1
-12.160	81841.1
-12.155	81837.1
-12.150	81852.0
-12.145	81847.0
-12.140	81822.1
-12.135	81808.1
-12.130	81842.1
-12.125	81858.0
-12.120	81860.0
-12.115	81857.0
-12.110	81863.0
-12.105	81851.0
-12.100	81857.0
-12.095	81859.0
-12.090	81863.0
-12.085	81868.0
-12.080	81887.0
-12.075	81870.0
-12.070	81847.0
-12.065	81856.0
-12.060	81889.0
-12.055	81896.0
-12.050	81895.0
-12.045	81893.0
-12.040	81892.0
-12.035	81889.0
-12.030	81894.0
-12.025	81905.0
-12.020	81897.0
-12.015	81908.0
-12.010	81891.0
-12.005	81868.0
-12.000	81864.0
-11.995	81904.0
-11.990	81904.0
-11.985	81908.0
-11.980	81908.0
-11.975	81902.0
-11.970	81907.0
-11.965	81907.0
-11.960	81914.0
-11.955	81906.0
-11.950	81932.0
-11.945	81922.0
-11.940	81909.0
-11.935	81891.0
-11.930	81907.0
-11.925	81928.0
-11.920	81934.0
-11.915	81933.0
-11.910	81923.0
-11.905	81928.0
-11.900	81924.0
-11.895	81932.0
-11.890	81925.0
-11.885	81925.0
-11.880	81920.0
-11.875	81901.0
-11.870	81897.0
-11.865	81892.0
-11.860	81930.0
-11.855	81925.0
-11.850	81923.0
-11.845	81919.0
-11.840	81921.0
-11.835	81919.0
-11.830	81929.0
-11.825	81925.0
-11.820	81927.0
-11.815	81937.0
-11.810	81936.0
-11.805	81925.0
-11.800	81914.0
-11.795	81948.0
-11.790	81954.0
-11.785	81943.0
-11.780	81947.0
-11.775	81949.0
-11.770	81948.0
-11.765	81933.0
-11.760	81940.0
-11.755	81936.0
-11.750	81950.0
-11.745	81931.0
-11.740	81919.0
-11.735	81895.0
-11.730	81924.0
-11.725	81929.0
-11.720	81926.0
-11.715	81935.0
-11.710	81932.0
-11.705	81928.0
-11.700	81926.0
-11.695	81923.0
-11.690	81921.0
-11.685	81925.0
-11.680	81933.0
-11.675	81912.0
-11.670	81904.0
-11.665	81895.0
-11.660	81934.0
-11.655	81927.0
-11.650	81937.0
-11.645	81915.0
-11.640	81912.0
-11.635	81920.0
-11.630	81911.0
-11.625	81913.0
-11.620	81913.0
-11.615	81913.0
-11.610	81894.0
-11.605	81871.0
-11.600	81873.0
-11.595	81900.0
-11.590	81906.0
-11.585	81899.0
-11.580	81909.0
-11.575	81899.0
-11.570	81901.0
-11.565	81898.0
-11.560	81891.0
-11.555	81885.0
-11.550	81895.0
-11.545	81892.0
-11.540	81882.0
-11.535	81860.0
-11.530	81888.0
-11.525	81900.0
-11.520	81909.0
-11.515	81908.0
-11.510	81902.0
-11.505	81896.0
-11.500	81900.0
-11.495	81888.0
-11.490	81896.0
-11.485	81883.0
-11.480	81892.0
-11.475	81857.0
-11.470	81849.0
-11.465	81845.0
-11.460	81875.0
-11.455	81860.0
-11.450	81869.0
-11.445	81861.0
-11.440	81867.0
-11.435	81856.0
-11.430	81858.0
-11.425	81858.0
-11.420	81867.0
-11.415	81866.0
-11.410	81857.0
-11.405	81845.0
-11.400	81833.0
-11.395	81879.0
-11.390	81875.0
-11.385	81874.0
-11.380	81872.0
-11.375	81872.0
-11.370	81857.0
-11.365	81852.0
-11.360	81857.0
-11.355	81852.0
-11.350	81862.0
-11.345	81855.0
-11.340	81834.0
-11.335	81830.0
-11.330	81858.0
-11.325	81866.0
-11.320	81858.0
-11.315	81860.0
-11.310	81863.0
-11.305	81856.0
-11.300	81867.0
-11.295	81850.0
-11.290	81847.0
-11.285	81835.0
-11.280	81859.0
-11.275	81844.0
-11.270	81838.0
-11.265	81843.0
-11.260	81864.0
-11.255	81867.0
-11.250	81868.0
-11.245	81865.0
-11.240	81876.0
-11.235	81858.0
-11.230	81870.0
-11.225	81858.0
-11.220	81866.0
-11.215	81869.0
-11.210	81848.0
-11.205	81829.0
-11.200	81839.0
-11.195	81860.0
-11.190	81863.0
-11.185	81860.0
-11.180	81859.0
-11.175	81847.0
-11.170	81851.0
-11.165	81848.0
-11.160	81854.0
-11.155	81853.0
-11.150	81869.0
-11.145	81869.0
-11.140	81844.0
-11.135	81819.0
-11.130	81853.0
-11.125	81869.0
-11.120	81876.0
-11.115	81870.0
-11.110	81869.0
-11.105	81867.0
-11.100	81859.0
-11.095	81853.0
-11.090	81859.0
-11.085	81859.0
-11.080	81866.0
-11.075	81829.0
-11.070	81824.0
-11.065	81843.0
-11.060	81873.0
-11.055	81863.0
-11.050	81864.0
-11.045	81849.0
-11.040	81853.0
-11.035	81851.0
-11.030	81856.0
-11.025	81854.0
-11.020	81861.0
-11.015	81869.0
-11.010	81860.0
-11.005	81822.0
-11.000	81826.0
-10.995	81858.0
-10.990	81862.0
-10.985	81861.0
-10.980	81870.0
-10.975	81861.0
-10.970	81864.0
-10.965	81859.0
-10.960	81861.0
-10.955	81862.0
-10.950	81858.0
-10.945	81859.0
-10.940	81829.0
-10.935	81829.0
-10.930	81862.0
-10.925	81867.0
-10.920	81860.0
-10.915	81863.0
-10.910	81856.0
-10.905	81856.0
-10.900	81858.0
-10.895	81850.0
-10.890	81863.0
-10.885	81869.0
-10.880	81880.0
-10.875	81847.0
-10.870	81845.0
-10.865	81847.0
-10.860	81869.0
-10.855	81877.0
-10.850	81874.0
-10.845	81861.0
-10.840	81869.0
-10.835	81852.0
-10.830	81853.0
-10.825	81854.0
-10.820	81872.0
-10.815	81884.0
-10.810	81870.0
-10.805	81852.0
-10.800	81869.0
-10.795	81894.0
-10.790	81908.0
-10.785	81902.0
-10.780	81907.0
-10.775	81905.0
-10.770	81909.0
-10.765	81901.0
-10.760	81908.0
-10.755	81913.0
-10.750	81925.9
-10.745	81922.9
-10.740	81903.0
-10.735	81890.0
-10.730	81919.9
-10.725	81918.9
-10.720	81937.9
-10.715	81930.9
-10.710	81934.9
-10.705	81926.9
-10.700	81937.9
-10.695	81924.9
-10.690	81934.9
-10.685	81923.9
-10.680	81936.9
-10.675	81902.0
-10.670	81898.0
-10.665	81917.9
-10.660	81930.9
-10.655	81928.9
-10.650	81938.9
-10.645	81914.9
-10.640	81916.9
-10.635	81925.9
-10.630	81926.9
-10.625	81923.9
-10.620	81937.9
-10.615	81941.9
-10.610	81923.9
-10.605	81905.0
-10.600	81898.0
-10.595	81911.9
-10.590	81924.9
-10.585	81925.9
-10.580	81925.9
-10.575	81915.9
-10.570	81922.9
-10.565	81911.9
-10.560	81919.9
-10.555	81919.9
-10.550	81917.9
-10.545	81907.9
-10.540	81881.0
-10.535	81875.0
-10.530	81908.9
-10.525	81912.9
-10.520	81912.9
-10.515	81906.9
-10.510	81904.0
-10.505	81889.0
-10.500	81889.0
-10.495	81882.0
-10.490	81889.0
-10.485	81883.0
-10.480	81892.0
-10.475	81857.0
-10.470	81839.0
-10.465	81866.0
-10.460	81887.0
-10.455	81884.0
-10.450	81884.0
-10.445	81886.0
-10.440	81874.0
-10.435	81871.0
-10.430	81870.0
-10.425	81856.0
-10.420	81863.0
-10.415	81875.0
-10.410	81843.0
-10.405	81825.0
-10.400	81848.0
-10.395	81874.0
-10.390	81875.0
-10.385	81876.0
-10.380	81878.0
-10.375	81874.0
-10.370	81867.0
-10.365	81869.0
-10.360	81874.0
-10.355	81865.0
-10.350	81886.0
-10.345	81872.0
-10.340	81853.0
-10.335	81853.0
-10.330	81890.0
-10.325	81893.0
-10.320	81886.0
-10.315	81881.0
-10.310	81878.0
-10.305	81880.0
-10.300	81884.0
-10.295	81872.0
-10.290	81882.0
-10.285	81864.0
-10.280	81869.0
-10.275	81839.0
-10.270	81837.0
-10.265	81846.0
-10.260	81880.0
-10.255	81872.0
-10.250	81876.0
-10.245	81869.0
-10.240	81871.0
-10.235	81876.0
-10.230	81879.0
-10.225	81882.0
-10.220	81900.0
-10.215	81895.0
-10.210	81881.0
-10.205	81863.0
-10.200	81865.0
-10.195	81901.9
-10.190	81907.9
-10.185	81903.9
-10.180	81899.9
-10.175	81888.0
-10.170	81895.0
-10.165	81890.0
-10.160	81892.0
-10.155	81900.9
-10.150	81889.0
-10.145	81879.0
-10.140	81855.0
-10.135	81858.0
-10.130	81890.0
-10.125	81894.9
-10.120	81890.0
-10.115	81889.0
-10.110	81881.0
-10.105	81886.0
-10.100	81897.9
-10.095	81891.0
-10.090	81898.9
-10.085	81898.9
-10.080	81905.9
-10.075	81876.0
-10.070	81868.0
-10.065	81891.0
-10.060	81910.9
-10.055	81899.9
-10.050	81905.9
-10.045	81898.9
-10.040	81899.9
-10.035	81891.9
-10.030	81900.9
-10.025	81893.9
-10.020	81901.9
-10.015	81912.9
-10.010	81884.0
-10.005	81857.0
-10.000	81875.0
-9.995	81899.9
-9.990	81895.9
-9.985	81890.9
-9.980	81897.9
-9.975	81890.9
-9.970	81887.0
-9.965	81892.0
-9.960	81889.9
-9.955	81900.9
-9.950	81906.9
-9.945	81893.9
-9.940	81872.0
-9.935	81874.0
-9.930	81901.9
-9.925	81896.9
-9.920	81893.9
-9.915	81898.9
-9.910	81898.9
-9.905	81884.0
-9.900	81888.0
-9.895	81887.9
-9.890	81889.9
-9.885	81898.9
-9.880	81893.9
-9.875	81858.0
-9.870	81864.0
-9.865	81877.0
-9.860	81891.9
-9.855	81891.9
-9.850	81891.9
-9.845	81875.0
-9.840	81884.0
-9.835	81885.9
-9.830	81885.0
-9.825	81883.9
-9.820	81893.9
-9.815	81890.9
-9.810	81871.0
-9.805	81858.0
-9.800	81857.0
-9.795	81879.0
-9.790	81889.9
-9.785	81882.9
-9.780	81883.9
-9.775	81870.0
-9.770	81878.9
-9.765	81868.0
-9.760	81873.0
-9.755	81873.0
-9.750	81882.9
-9.745	81867.0
-9.740	81848.0
-9.735	81852.0
-9.730	81885.9
-9.725	81883.9
-9.720	81875.0
-9.715	81870.0
-9.710	81878.9
-9.705	81875.9
-9.700	81879.9
-9.695	81879.9
-9.690	81889.9
-9.685	81878.9
-9.680	81884.9
-9.675	81853.0
-9.670	81860.0
-9.665	81875.9
-9.660	81889.9
-9.655	81885.9
-9.650	81880.9
-9.645	81883.9
-9.640	81891.9
-9.635	81876.9
-9.630	81876.9
-9.625	81880.9
-9.620	81888.9
-9.615	81893.9
-9.610	81858.0
-9.605	81858.0
-9.600	81861.0
-9.595	81881.9
-9.590	81890.9
-9.585	81871.9
-9.580	81880.9
-9.575	81872.9
-9.570	81881.9
-9.565	81865.9
-9.560	81878.9
-9.555	81873.9
-9.550	81883.9
-9.545	81875.9
-9.540	81859.9
-9.535	81844.9
-9.530	81877.9
-9.525	81893.9
-9.520	81871.8
-9.515	81864.8
-9.510	81827.7
-9.505	81754.6
-9.500	81681.4
-9.495	81583.3
-9.490	81489.0
-9.485	81360.8
-9.480	81192.6
-9.475	80965.4
-9.470	80681.2
-9.465	80356.0
-9.460	80012.8
-9.455	79520.8
-9.450	78951.8
-9.445	78648.5
-9.440	78735.0
-9.435	78971.4
-9.430	79099.2
-9.425	79097.2
-9.420	79152.5
-9.415	79423.7
-9.410	79724.9
-9.405	79825.2
-9.400	79841.5
-9.395	79907.7
-9.390	80105.7
-9.385	80406.7
-9.380	80708.6
-9.375	80958.5
-9.370	81118.5
-9.365	81218.5
-9.360	81310.5
-9.355	81338.6
-9.350	81317.6
-9.345	81264.8
-9.340	81252.8
-9.335	81290.9
-9.330	81419.8
-9.325	81482.8
-9.320	81504.8
-9.315	81508.9
-9.310	81520.9
-9.305	81540.0
-9.300	81557.0
-9.295	81552.0
-9.290	81584.0
-9.285	81623.0
-9.280	81646.1
-9.275	81647.1
-9.270	81663.1
-9.265	81678.1
-9.260	81691.1
-9.255	81681.2
-9.250	81703.2
-9.245	81698.2
-9.240	81664.3
-9.235	81661.3
-9.230	81672.3
-9.225	81673.3
-9.220	81695.3
-9.215	81722.3
-9.210	81702.4
-9.205	81703.4
-9.200	81724.4
-9.195	81735.4
-9.190	81732.4
-9.185	81724.4
-9.180	81725.5
-9.175	81718.5
-9.170	81722.5
-9.165	81728.5
-9.160	81722.5
-9.155	81730.5
-9.150	81728.5
-9.145	81694.6
-9.140	81665.6
-9.135	81620.7
-9.130	81639.7
-9.125	81656.6
-9.120	81703.6
-9.115	81719.6
-9.110	81726.6
-9.105	81727.6
-9.100	81733.7
-9.095	81739.7
-9.090	81692.7
-9.085	81674.7
-9.080	81685.7
-9.075	81691.7
-9.070	81719.7
-9.065	81743.7
-9.060	81712.8
-9.055	81693.8
-9.050	81732.8
-9.045	81746.8
-9.040	81745.8
-9.035	81701.8
-9.030	81671.8
-9.025	81705.8
-9.020	81754.8
-9.015	81771.8
-9.010	81750.8
-9.005	81741.8
-9.000	81755.8
-8.995	81773.8
-8.990	81773.8
-8.985	81783.8
-8.980	81804.8
-8.975	81784.8
-8.970	81769.9
-8.965	81776.9
-8.960	81784.9
-8.955	81787.9
-8.950	81801.9
-8.945	81776.9
-8.940	81746.9
-8.935	81755.9
-8.930	81788.9
-8.925	81791.9
-8.920	81792.9
-8.915	81788.9
-8.910	81785.9
-8.905	81779.9
-8.900	81791.9
-8.895	81782.9
-8.890	81799.9
-8.885	81807.9
-8.880	81809.9
-8.875	81784.0
-8.870	81784.0
-8.865	81803.0
-8.860	81812.9
-8.855	81821.9
-8.850	81828.0
-8.845	81820.0
-8.840	81835.0
-8.835	81823.0
-8.830	81827.0
-8.825	81816.0
-8.820	81806.0
-8.815	81821.0
-8.810	81811.0
-8.805	81791.0
-8.800	81814.0
-8.795	81839.0
-8.790	81832.0
-8.785	81833.0
-8.780	81840.0
-8.775	81833.0
-8.770	81845.0
-8.765	81855.0
-8.760	81849.0
-8.755	81849.0
-8.750	81856.0
-8.745	81847.0
-8.740	81824.0
-8.735	81819.0
-8.730	81856.0
-8.725	81852.0
-8.720	81851.0
-8.715	81863.0
-8.710	81866.0
-8.705	81853.0
-8.700	81848.1
-8.695	81853.1
-8.690	81865.1
-8.685	81838.1
-8.680	81816.1
-8.675	81728.2
-8.670	81651.2
-8.665	81530.3
-8.660	81215.6
-8.655	80748.9
-8.650	80511.1
-8.645	80808.9
-8.640	81376.5
-8.635	81734.2
-8.630	81838.1
-8.625	81872.1
-8.620	81891.1
-8.615	81897.1
-8.610	81874.1
-8.605	81849.1
-8.600	81873.1
-8.595	81888.1
-8.590	81910.1
-8.585	81900.1
-8.580	81901.1
-8.575	81897.1
-8.570	81900.1
-8.565	81893.1
-8.560	81903.1
-8.555	81899.1
-8.550	81914.1
-8.545	81895.1
-8.540	81885.1
-8.535	81880.1
-8.530	81909.1
-8.525	81920.1
-8.520	81920.1
-8.515	81915.1
-8.510	81913.1
-8.505	81918.1
-8.500	81921.1
-8.495	81924.1
-8.490	81929.1
-8.485	81927.1
-8.480	81912.1
-8.475	81897.2
-8.470	81895.2
-8.465	81917.1
-8.460	81930.1
-8.455	81933.1
-8.450	81933.1
-8.445	81937.1
-8.440	81942.1
-8.435	81939.1
-8.430	81936.1
-8.425	81935.1
-8.420	81937.1
-8.415	81924.2
-8.410	81905.2
-8.405	81900.2
-8.400	81922.2
-8.395	81934.2
-8.390	81931.2
-8.385	81940.2
-8.380	81947.2
-8.375	81944.2
-8.370	81955.1
-8.365	81956.2
-8.360	81962.1
-8.355	81958.2
-8.350	81972.1
-8.345	81945.2
-8.340	81930.2
-8.335	81921.2
-8.330	81950.2
-8.325	81952.2
-8.320	81959.2
-8.315	81970.2
-8.310	81963.2
-8.305	81961.2
-8.300	81956.2
-8.295	81953.2
-8.290	81954.2
-8.285	81952.2
-8.280	81945.2
-8.275	81910.2
-8.270	81911.2
-8.265	81943.2
-8.260	81950.2
-8.255	81934.2
-8.250	81938.2
-8.245	81941.2
-8.240	81945.2
-8.235	81949.2
-8.230	81948.2
-8.225	81951.2
-8.220	81953.2
-8.215	81956.2
-8.210	81940.2
-8.205	81924.2
-8.200	81943.2
-8.195	81955.2
-8.190	81965.2
-8.185	81951.2
-8.180	81954.2
-8.175	81944.2
-8.170	81944.2
-8.165	81940.2
-8.160	81947.2
-8.155	81945.2
-8.150	81941.2
-8.145	81922.3
-8.140	81903.3
-8.135	81913.3
-8.130	81946.2
-8.125	81941.2
-8.120	81933.3
-8.115	81930.3
-8.110	81933.3
-8.105	81928.3
-8.100	81927.3
-8.095	81932.3
-8.090	81928.3
-8.085	81938.3
-8.080	81930.3
-8.075	81909.3
-8.070	81896.3
-8.065	81929.3
-8.060	81938.3
-8.055	81934.3
-8.050	81944.3
-8.045	81943.3
-8.040	81936.3
-8.035	81925.3
-8.030	81922.3
-8.025	81923.3
-8.020	81929.3
-8.015	81912.3
-8.010	81898.3
-8.005	81894.3
-8.000	81917.3
-7.995	81924.3
-7.990	81929.3
-7.985	81911.3
-7.980	81910.3
-7.975	81908.3
-7.970	81922.3
-7.965	81911.3
-7.960	81911.3
-7.955	81917.3
-7.950	81930.3
-7.945	81900.3
-7.940	81890.3
-7.935	81899.3
-7.930	81925.3
-7.925	81919.3
-7.920	81926.3
-7.915	81912.3
-7.910	81919.3
-7.905	81903.3
-7.900	81911.3
-7.895	81907.3
-7.890	81920.3
-7.885	81918.3
-7.880	81906.3
-7.875	81877.4
-7.870	81888.3
-7.865	81917.3
-7.860	81926.3
-7.855	81912.3
-7.850	81910.3
-7.845	81903.3
-7.840	81903.3
-7.835	81905.3
-7.830	81911.3
-7.825	81897.3
-7.820	81914.3
-7.815	81907.3
-7.810	81888.4
-7.805	81877.4
-7.800	81904.3
-7.795	81905.3
-7.790	81912.3
-7.785	81908.4
-7.780	81908.3
-7.775	81903.4
-7.770	81907.4
-7.765	81910.3
-7.760	81909.4
-7.755	81900.4
-7.750	81904.4
-7.745	81878.4
-7.740	81880.4
-7.735	81893.4
-7.730	81914.4
-7.725	81920.4
-7.720	81923.3
-7.715	81910.4
-7.710	81913.4
-7.705	81906.4
-7.700	81905.4
-7.695	81910.4
-7.690	81911.4
-7.685	81909.4
-7.680	81893.4
-7.675	81851.4
-7.670	81825.4
-7.665	81828.4
-7.660	81809.4
-7.655	81778.5
-7.650	81716.5
-7.645	81664.6
-7.640	81623.6
-7.635	81579.6
-7.630	81546.7
-7.625	81543.7
-7.620	81548.7
-7.615	81552.7
-7.610	81537.7
-7.605	81542.7
-7.600	81615.6
-7.595	81670.6
-7.590	81714.5
-7.585	81748.5
-7.580	81772.5
-7.575	81798.5
-7.570	81822.5
-7.565	81826.5
-7.560	81832.5
-7.555	81835.4
-7.550	81831.5
-7.545	81810.5
-7.540	81787.5
-7.535	81783.5
-7.530	81796.5
-7.525	81782.5
-7.520	81778.5
-7.515	81762.5
-7.510	81773.5
-7.505	81768.5
-7.500	81779.5
-7.495	81767.5
-7.490	81786.5
-7.485	81780.5
-7.480	81770.5
-7.475	81750.5
-7.470	81758.5
-7.465	81800.5
-7.460	81799.5
-7.455	81795.5
-7.450	81802.5
-7.445	81800.5
-7.440	81801.5
-7.435	81793.5
-7.430	81811.5
-7.425	81798.5
-7.420	81809.5
-7.415	81818.5
-7.410	81806.5
-7.405	81777.5
-7.400	81801.5
-7.395	81817.5
-7.390	81811.5
-7.385	81815.5
-7.380	81818.5
-7.375	81802.5
-7.370	81808.5
-7.365	81799.5
-7.360	81794.5
-7.355	81786.5
-7.350	81784.5
-7.345	81759.5
-7.340	81750.5
-7.335	81765.5
-7.330	81778.5
-7.325	81772.5
-7.320	81767.5
-7.315	81769.5
-7.310	81772.5
-7.305	81764.5
-7.300	81774.5
-7.295	81778.5
-7.290	81788.5
-7.285	81797.5
-7.280	81796.5
-7.275	81789.5
-7.270	81801.5
-7.265	81839.5
-7.260	81851.5
-7.255	81855.5
-7.250	81856.5
-7.245	81847.5
-7.240	81867.5
-7.235	81860.5
-7.230	81861.5
-7.225	81860.5
-7.220	81870.5
-7.215	81847.5
-7.210	81848.5
-7.205	81844.5
-7.200	81876.5
-7.195	81876.5
-7.190	81871.5
-7.185	81871.5
-7.180	81878.5
-7.175	81860.5
-7.170	81875.5
-7.165	81875.5
-7.160	81883.5
-7.155	81886.5
-7.150	81882.5
-7.145	81857.5
-7.140	81846.5
-7.135	81860.5
-7.130	81882.5
-7.125	81891.5
-7.120	81896.5
-7.115	81893.5
-7.110	81900.5
-7.105	81893.5
-7.100	81914.5
-7.095	81911.5
-7.090	81916.5
-7.085	81909.5
-7.080	81903.5
-7.075	81897.5
-7.070	81898.5
-7.065	81936.4
-7.060	81933.4
-7.055	81925.4
-7.050	81924.4
-7.045	81936.4
-7.040	81932.4
-7.035	81935.4
-7.030	81938.4
-7.025	81945.4
-7.020	81953.4
-7.015	81942.4
-7.010	81939.4
-7.005	81922.5
-7.000	81949.4
-6.995	81963.4
-6.990	81962.4
-6.985	81965.4
-6.980	81970.4
-6.975	81961.4
-6.970	81978.4
-6.965	81970.4
-6.960	81973.4
-6.955	81986.4
-6.950	81989.4
-6.945	81961.4
-6.940	81962.4
-6.935	81988.4
-6.930	82007.4
-6.925	82004.4
-6.920	81995.4
-6.915	82004.4
-6.910	82003.4
-6.905	82003.4
-6.900	82015.4
-6.895	81999.4
-6.890	82010.4
-6.885	82009.4
-6.880	81999.4
-6.875	81975.4
-6.870	81976.4
-6.865	81998.4
-6.860	82004.4
-6.855	81993.4
-6.850	81991.4
-6.845	81998.4
-6.840	81993.4
-6.835	81991.4
-6.830	81995.4
-6.825	81994.4
-6.820	81995.4
-6.815	81975.4
-6.810	81963.4
-6.805	81956.4
-6.800	81993.4
-6.795	81993.4
-6.790	81986.4
-6.785	81976.4
-6.780	81989.4
-6.775	81976.4
-6.770	81970.4
-6.765	81966.4
-6.760	81980.4
-6.755	81971.4
-6.750	81970.4
-6.745	81948.4
-6.740	81933.5
-6.735	81945.4
-6.730	81968.4
-6.725	81962.4
-6.720	81974.4
-6.715	81967.4
-6.710	81965.4
-6.705	81964.4
-6.700	81960.4
-6.695	81956.4
-6.690	81964.4
-6.685	81957.4
-6.680	81928.5
-6.675	81907.5
-6.670	81921.5
-6.665	81934.5
-6.660	81946.4
-6.655	81939.5
-6.650	81940.5
-6.645	81941.5
-6.640	81929.5
-6.635	81926.5
-6.630	81924.5
-6.625	81925.5
-6.620	81928.5
-6.615	81935.5
-6.610	81907.5
-6.605	81908.5
-6.600	81935.5
-6.595	81925.5
-6.590	81943.5
-6.585	81923.5
-6.580	81922.5
-6.575	81916.5
-6.570	81914.5
-6.565	81910.5
-6.560	81910.5
-6.555	81909.5
-6.550	81898.5
-6.545	81864.5
-6.540	81850.5
-6.535	81856.5
-6.530	81868.5
-6.525	81852.5
-6.520	81840.5
-6.515	81824.6
-6.510	81816.6
-6.505	81811.6
-6.500	81801.6
-6.495	81792.6
-6.490	81798.6
-6.485	81800.6
-6.480	81792.6
-6.475	81769.6
-6.470	81773.6
-6.465	81799.6
-6.460	81807.6
-6.455	81802.6
-6.450	81801.6
-6.445	81796.6
-6.440	81811.6
-6.435	81807.6
-6.430	81814.6
-6.425	81811.6
-6.420	81822.6
-6.415	81812.6
-6.410	81792.6
-6.405	81793.6
-6.400	81831.6
-6.395	81821.6
-6.390	81822.6
-6.385	81827.6
-6.380	81826.6
-6.375	81813.6
-6.370	81814.6
-6.365	81801.6
-6.360	81802.6
-6.355	81808.6
-6.350	81817.6
-6.345	81787.6
-6.340	81779.6
-6.335	81795.6
-6.330	81805.6
-6.325	81809.6
-6.320	81804.6
-6.315	81796.6
-6.310	81800.6
-6.305	81795.6
-6.300	81801.6
-6.295	81791.6
-6.290	81800.6
-6.285	81804.6
-6.280	81785.6
-6.275	81775.6
-6.270	81781.6
-6.265	81799.6
-6.260	81804.6
-6.255	81795.6
-6.250	81797.6
-6.245	81802.6
-6.240	81803.6
-6.235	81791.6
-6.230	81797.6
-6.225	81793.6
-6.220	81804.6
-6.215	81795.6
-6.210	81782.6
-6.205	81771.6
-6.200	81803.6
-6.195	81806.6
-6.190	81806.6
-6.185	81812.6
-6.180	81818.6
-6.175	81828.6
-6.170	81830.6
-6.165	81817.6
-6.160	81820.6
-6.155	81825.6
-6.150	81829.6
-6.145	81807.6
-6.140	81803.6
-6.135	81827.6
-6.130	81842.6
-6.125	81847.6
-6.120	81849.6
-6.115	81837.6
-6.110	81842.6
-6.105	81845.6
-6.100	81857.6
-6.095	81861.6
-6.090	81863.6
-6.085	81863.6
-6.080	81848.6
-6.075	81827.6
-6.070	81840.6
-6.065	81859.6
-6.060	81869.6
-6.055	81863.6
-6.050	81874.6
-6.045	81866.6
-6.040	81863.6
-6.035	81852.6
-6.030	81859.6
-6.025	81871.6
-6.020	81883.5
-6.015	81854.6
-6.010	81847.6
-6.005	81840.6
-6.000	81875.6
-5.995	81862.6
-5.990	81872.6
-5.985	81868.6
-5.980	81879.6
-5.975	81871.6
-5.970	81867.6
-5.965	81866.6
-5.960	81873.6
-5.955	81882.6
-5.950	81882.6
-5.945	81857.6
-5.940	81853.6
-5.935	81871.6
-5.930	81881.6
-5.925	81883.6
-5.920	81888.6
-5.915	81887.6
-5.910	81887.6
-5.905	81882.6
-5.900	81883.6
-5.895	81889.6
-5.890	81890.6
-5.885	81892.6
-5.880	81878.6
-5.875	81852.6
-5.870	81867.6
-5.865	81887.6
-5.860	81893.6
-5.855	81893.6
-5.850	81893.6
-5.845	81895.6
-5.840	81891.6
-5.835	81887.6
-5.830	81891.6
-5.825	81891.6
-5.820	81900.6
-5.815	81881.6
-5.810	81870.6
-5.805	81859.6
-5.800	81891.6
-5.795	81890.6
-5.790	81902.6
-5.785	81896.6
-5.780	81889.6
-5.775	81881.6
-5.770	81878.6
-5.765	81870.6
-5.760	81875.5
-5.755	81872.5
-5.750	81868.5
-5.745	81830.5
-5.740	81818.5
-5.735	81833.5
-5.730	81855.5
-5.725	81843.5
-5.720	81835.5
-5.715	81837.5
-5.710	81844.5
-5.705	81836.5
-5.700	81842.5
-5.695	81849.5
-5.690	81859.4
-5.685	81858.5
-5.680	81842.5
-5.675	81823.5
-5.670	81842.5
-5.665	81865.5
-5.660	81874.5
-5.655	81866.5
-5.650	81867.5
-5.645	81869.6
-5.640	81862.6
-5.635	81858.6
-5.630	81860.6
-5.625	81850.6
-5.620	81863.6
-5.615	81844.6
-5.610	81839.6
-5.605	81835.6
-5.600	81870.6
-5.595	81853.6
-5.590	81860.6
-5.585	81857.6
-5.580	81861.6
-5.575	81855.6
-5.570	81869.6
-5.565	81855.6
-5.560	81866.6
-5.555	81872.6
-5.550	81861.6
-5.545	81829.6
-5.540	81833.6
