PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
-12.540	81580.9
-12.535	81579.9
-12.530	81548.0
-12.525	81566.0
-12.520	81585.9
-12.515	81594.9
-12.510	81586.9
-12.505	81592.9
-12.500	81586.9
-12.495	81584.9
-12.490	81584.9
-12.485	81602.9
-12.480	81600.9
-12.475	81589.9
-12.470	81585.9
-12.465	81550.0
-12.460	81554.0
-12.455	81579.9
-12.450	81591.9
-12.445	81597.9
-12.440	81579.9
-12.435	81588.9
-12.430	81583.9
-12.425	81589.9
-12.420	81596.9
-12.415	81605.9
-12.410	81602.9
-12.405	81599.9
-12.400	81581.9
-12.395	81563.9
-12.390	81574.9
-12.385	81601.9
-12.380	81598.9
-12.375	81598.9
-12.370	81598.9
-12.365	81610.9
-12.360	81603.9
-12.355	81611.9
-12.350	81615.9
-12.345	81613.9
-12.340	81605.9
-12.335	81596.9
-12.330	81568.9
-12.325	81589.9
-12.320	81619.9
-12.315	81619.9
-12.310	81610.9
-12.305	81616.9
-12.300	81607.9
-12.295	81613.9
-12.290	81617.9
-12.285	81621.9
-12.280	81608.9
-12.275	81621.9
-12.270	81616.9
-12.265	81591.9
-12.260	81589.9
-12.255	81615.9
-12.250	81623.9
-12.245	81632.9
-12.240	81622.9
-12.235	81628.9
-12.230	81624.9
-12.225	81631.9
-12.220	81636.9
-12.215	81641.9
-12.210	81637.9
-12.205	81642.9
-12.200	81605.9
-12.195	81605.9
-12.190	81631.9
-12.185	81648.9
-12.180	81653.9
-12.175	81652.9
-12.170	81649.9
-12.165	81643.9
-12.160	81642.9
-12.155	81656.9
-12.150	81651.9
-12.145	81651.9
-12.140	81659.9
-12.135	81652.9
-12.130	81627.9
-12.125	81638.9
-12.120	81659.9
-12.115	81668.9
-12.110	81669.9
-12.105	81666.9
-12.100	81663.9
-12.095	81675.8
-12.090	81682.8
-12.085	81693.8
-12.080	81684.8
-12.075	81689.8
-12.070	81675.8
-12.065	81646.9
-12.060	81654.9
-12.055	81681.8
-12.050	81681.8
-12.045	81685.8
-12.040	81681.8
-12.035	81684.8
-12.030	81683.8
-12.025	81691.8
-12.020	81684.8
-12.015	81694.8
-12.010	81693.8
-12.005	81700.8
-12.000	81664.9
-11.995	81668.9
-11.990	81679.8
-11.985	81698.8
-11.980	81694.8
-11.975	81712.8
-11.970	81695.8
-11.965	81709.8
-11.960	81698.8
-11.955	81705.8
-11.950	81696.8
-11.945	81698.8
-11.940	81703.8
-11.935	81687.8
-11.930	81675.8
-11.925	81680.8
-11.920	81702.8
-11.915	81696.8
-11.910	81699.8
-11.905	81699.8
-11.900	81699.8
-11.895	81694.8
-11.890	81704.8
-11.885	81704.8
-11.880	81702.8
-11.875	81714.8
-11.870	81696.8
-11.865	81682.8
-11.860	81668.8
-11.855	81700.8
-11.850	81713.8
-11.845	81715.8
-11.840	81706.8
-11.835	81705.8
-11.830	81708.8
-11.825	81714.8
-11.820	81708.8
-11.815	81709.8
-11.810	81712.8
-11.805	81715.8
-11.800	81668.8
-11.795	81673.8
-11.790	81686.8
-11.785	81692.8
-11.780	81696.8
-11.775	81697.8
-11.770	81695.8
-11.765	81693.8
-11.760	81685.8
-11.755	81685.8
-11.750	81687.8
-11.745	81692.8
-11.740	81688.8
-11.735	81667.8
-11.730	81647.9
-11.725	81658.9
-11.720	81675.8
-11.715	81672.8
-11.710	81662.8
-11.705	81662.8
-11.700	81674.8
-11.695	81671.8
-11.690	81668.8
-11.685	81672.8
-11.680	81676.8
-11.675	81661.8
-11.670	81649.9
-11.665	81635.9
-11.660	81636.9
-11.655	81659.8
-11.650	81655.9
-11.645	81658.9
-11.640	81652.9
-11.635	81649.9
-11.630	81636.9
-11.625	81633.9
-11.620	81624.9
-11.615	81640.9
-11.610	81637.9
-11.605	81642.9
-11.600	81600.9
-11.595	81603.9
-11.590	81613.9
-11.585	81635.9
-11.580	81631.9
-11.575	81639.9
-11.570	81628.9
-11.565	81638.9
-11.560	81632.9
-11.555	81630.9
-11.550	81635.9
-11.545	81641.9
-11.540	81622.9
-11.535	81599.9
-11.530	81591.9
-11.525	81611.9
-11.520	81623.9
-11.515	81631.9
-11.510	81608.9
-11.505	81602.9
-11.500	81610.9
-11.495	81597.9
-11.490	81609.9
-11.485	81608.9
-11.480	81615.9
-11.475	81612.9
-11.470	81613.9
-11.465	81576.9
-11.460	81573.9
-11.455	81595.9
-11.450	81610.9
-11.445	81604.9
-11.440	81602.9
-11.435	81607.9
-11.430	81609.9
-11.425	81613.9
-11.420	81613.9
-11.415	81616.9
-11.410	81617.9
-11.405	81616.9
-11.400	81580.9
-11.395	81590.9
-11.390	81605.9
-11.385	81620.9
-11.380	81609.9
-11.375	81615.9
-11.370	81614.9
-11.365	81613.9
-11.360	81610.9
-11.355	81610.9
-11.350	81615.9
-11.345	81627.9
-11.340	81613.9
-11.335	81590.9
-11.330	81564.9
-11.325	81586.9
-11.320	81600.9
-11.315	81615.9
-11.310	81612.9
-11.305	81617.9
-11.300	81616.9
-11.295	81617.9
-11.290	81618.9
-11.285	81618.9
-11.280	81617.9
-11.275	81618.9
-11.270	81602.9
-11.265	81579.9
-11.260	81580.9
-11.255	81609.9
-11.250	81600.9
-11.245	81600.9
-11.240	81595.9
-11.235	81603.9
-11.230	81597.9
-11.225	81592.9
-11.220	81599.9
-11.215	81610.9
-11.210	81606.9
-11.205	81604.9
-11.200	81580.9
-11.195	81574.9
-11.190	81588.9
-11.185	81614.9
-11.180	81610.9
-11.175	81606.9
-11.170	81601.9
-11.165	81609.9
-11.160	81609.9
-11.155	81606.9
-11.150	81603.9
-11.145	81611.9
-11.140	81605.9
-11.135	81580.9
-11.130	81576.9
-11.125	81586.9
-11.120	81613.9
-11.115	81610.9
-11.110	81597.9
-11.105	81605.9
-11.100	81585.9
-11.095	81602.9
-11.090	81600.9
-11.085	81606.9
-11.080	81586.9
-11.075	81609.9
-11.070	81597.9
-11.065	81564.9
-11.060	81568.9
-11.055	81596.9
-11.050	81600.9
-11.045	81604.9
-11.040	81602.9
-11.035	81601.9
-11.030	81599.9
-11.025	81602.9
-11.020	81600.9
-11.015	81609.9
-11.010	81611.9
-11.005	81615.9
-11.000	81570.9
-10.995	81579.9
-10.990	81589.9
-10.985	81607.9
-10.980	81600.9
-10.975	81601.9
-10.970	81592.9
-10.965	81591.9
-10.960	81596.9
-10.955	81602.9
-10.950	81603.9
-10.945	81613.9
-10.940	81616.9
-10.935	81596.9
-10.930	81576.9
-10.925	81600.9
-10.920	81627.9
-10.915	81633.8
-10.910	81629.8
-10.905	81616.9
-10.900	81626.9
-10.895	81628.8
-10.890	81633.8
-10.885	81648.8
-10.880	81645.8
-10.875	81646.8
-10.870	81629.8
-10.865	81599.9
-10.860	81609.9
-10.855	81652.8
-10.850	81642.8
-10.845	81643.8
-10.840	81641.8
-10.835	81637.8
-10.830	81640.8
-10.825	81647.8
-10.820	81653.8
-10.815	81656.8
-10.810	81665.8
-10.805	81659.8
-10.800	81620.9
-10.795	81619.9
-10.790	81638.8
-10.785	81657.8
-10.780	81654.8
-10.775	81668.8
-10.770	81662.8
-10.765	81667.8
-10.760	81671.8
-10.755	81668.8
-10.750	81669.8
-10.745	81673.8
-10.740	81670.8
-10.735	81641.8
-10.730	81636.8
-10.725	81653.8
-10.720	81661.8
-10.715	81665.8
-10.710	81660.8
-10.705	81661.8
-10.700	81655.8
-10.695	81661.8
-10.690	81660.8
-10.685	81664.8
-10.680	81663.8
-10.675	81664.8
-10.670	81651.8
-10.665	81620.8
-10.660	81622.8
-10.655	81646.8
-10.650	81649.8
-10.645	81651.8
-10.640	81650.8
-10.635	81651.8
-10.630	81664.8
-10.625	81656.8
-10.620	81650.8
-10.615	81651.8
-10.610	81654.8
-10.605	81648.8
-10.600	81607.9
-10.595	81609.9
-10.590	81630.8
-10.585	81650.8
-10.580	81626.8
-10.575	81619.8
-10.570	81607.9
-10.565	81610.9
-10.560	81609.9
-10.555	81605.9
-10.550	81599.9
-10.545	81605.9
-10.540	81596.9
-10.535	81574.9
-10.530	81568.9
-10.525	81585.9
-10.520	81608.9
-10.515	81607.9
-10.510	81595.9
-10.505	81591.9
-10.500	81583.9
-10.495	81586.9
-10.490	81587.9
-10.485	81598.9
-10.480	81598.9
-10.475	81592.9
-10.470	81578.9
-10.465	81559.9
-10.460	81575.9
-10.455	81602.9
-10.450	81588.9
-10.445	81582.9
-10.440	81575.9
-10.435	81588.9
-10.430	81573.9
-10.425	81580.9
-10.420	81587.9
-10.415	81586.9
-10.410	81597.9
-10.405	81594.9
-10.400	81560.9
-10.395	81556.9
-10.390	81573.9
-10.385	81593.9
-10.380	81586.9
-10.375	81590.9
-10.370	81592.9
-10.365	81603.9
-10.360	81594.9
-10.355	81596.9
-10.350	81594.9
-10.345	81605.9
-10.340	81599.9
-10.335	81579.9
-10.330	81575.9
-10.325	81591.9
-10.320	81608.8
-10.315	81596.9
-10.310	81600.9
-10.305	81612.8
-10.300	81609.8
-10.295	81610.8
-10.290	81617.8
-10.285	81617.8
-10.280	81624.8
-10.275	81630.8
-10.270	81611.8
-10.265	81592.9
-10.260	81595.9
-10.255	81622.8
-10.250	81622.8
-10.245	81630.8
-10.240	81621.8
-10.235	81619.8
-10.230	81628.8
-10.225	81639.8
-10.220	81631.8
-10.215	81639.8
-10.210	81635.8
-10.205	81628.8
-10.200	81582.9
-10.195	81601.9
-10.190	81612.8
-10.185	81625.8
-10.180	81621.8
-10.175	81620.8
-10.170	81619.8
-10.165	81626.8
-10.160	81624.8
-10.155	81632.8
-10.150	81621.8
-10.145	81627.8
-10.140	81621.8
-10.135	81606.8
-10.130	81600.9
-10.125	81612.8
-10.120	81644.8
-10.115	81631.8
-10.110	81638.8
-10.105	81635.8
-10.100	81635.8
-10.095	81633.8
-10.090	81640.8
-10.085	81642.8
-10.080	81638.8
-10.075	81634.8
-10.070	81613.8
-10.065	81601.8
-10.060	81610.8
-10.055	81644.8
-10.050	81637.8
-10.045	81631.8
-10.040	81631.8
-10.035	81632.8
-10.030	81639.8
-10.025	81640.8
-10.020	81646.8
-10.015	81652.8
-10.010	81650.8
-10.005	81648.8
-10.000	81616.8
-9.995	81609.8
-9.990	81624.8
-9.985	81649.8
-9.980	81641.8
-9.975	81645.8
-9.970	81633.8
-9.965	81643.8
-9.960	81633.8
-9.955	81656.8
-9.950	81650.8
-9.945	81646.8
-9.940	81639.8
-9.935	81617.8
-9.930	81605.8
-9.925	81629.8
-9.920	81650.8
-9.915	81639.8
-9.910	81625.8
-9.905	81616.8
-9.900	81623.8
-9.895	81628.8
-9.890	81630.8
-9.885	81632.8
-9.880	81633.8
-9.875	81632.8
-9.870	81619.8
-9.865	81595.8
-9.860	81598.8
-9.855	81626.8
-9.850	81618.8
-9.845	81626.8
-9.840	81617.8
-9.835	81622.8
-9.830	81630.8
-9.825	81637.8
-9.820	81634.8
-9.815	81644.8
-9.810	81634.8
-9.805	81628.8
-9.800	81590.8
-9.795	81603.8
-9.790	81633.8
-9.785	81633.8
-9.780	81631.8
-9.775	81623.8
-9.770	81623.8
-9.765	81619.8
-9.760	81620.8
-9.755	81627.8
-9.750	81625.8
-9.745	81627.8
-9.740	81617.8
-9.735	81602.8
-9.730	81589.8
-9.725	81613.8
-9.720	81626.8
-9.715	81627.8
-9.710	81623.8
-9.705	81623.8
-9.700	81621.8
-9.695	81633.8
-9.690	81634.8
-9.685	81638.8
-9.680	81632.8
-9.675	81629.8
-9.670	81598.8
-9.665	81596.8
-9.660	81605.8
-9.655	81632.8
-9.650	81624.8
-9.645	81617.8
-9.640	81614.8
-9.635	81612.8
-9.630	81613.8
-9.625	81611.8
-9.620	81609.8
-9.615	81611.8
-9.610	81618.8
-9.605	81615.8
-9.600	81577.8
-9.595	81582.8
-9.590	81607.8
-9.585	81625.8
-9.580	81614.8
-9.575	81615.8
-9.570	81606.8
-9.565	81611.7
-9.560	81587.6
-9.555	81557.6
-9.550	81507.5
-9.545	81442.3
-9.540	81364.1
-9.535	81268.9
-9.530	81182.7
-9.525	81114.4
-9.520	81042.0
-9.515	80923.7
-9.510	80820.3
-9.505	80766.9
-9.500	80679.5
-9.495	80583.1
-9.490	80504.7
-9.485	80426.4
-9.480	80360.1
-9.475	80328.8
-9.470	80333.8
-9.465	80414.0
-9.460	80534.3
-9.455	80655.7
-9.450	80770.0
-9.445	80932.2
-9.440	81052.4
-9.435	81109.6
-9.430	81152.8
-9.425	81166.9
-9.420	81193.0
-9.415	81276.0
-9.410	81317.1
-9.405	81266.2
-9.400	81196.4
-9.395	81176.4
-9.390	81183.5
-9.385	81197.5
-9.380	81198.6
-9.375	81224.6
-9.370	81221.7
-9.365	81199.8
-9.360	81207.8
-9.355	81209.8
-9.350	81220.9
-9.345	81225.9
-9.340	81226.9
-9.335	81210.0
-9.330	81203.0
-9.325	81223.0
-9.320	81256.0
-9.315	81255.1
-9.310	81249.1
-9.305	81257.1
-9.300	81271.1
-9.295	81261.2
-9.290	81257.2
-9.285	81279.2
-9.280	81277.2
-9.275	81280.3
-9.270	81250.3
-9.265	81240.3
-9.260	81254.3
-9.255	81295.3
-9.250	81282.4
-9.245	81271.4
-9.240	81255.4
-9.235	81254.4
-9.230	81259.4
-9.225	81268.5
-9.220	81249.5
-9.215	81255.5
-9.210	81226.5
-9.205	81206.6
-9.200	81177.6
-9.195	81198.6
-9.190	81221.6
-9.185	81219.6
-9.180	81225.6
-9.175	81203.6
-9.170	81144.7
-9.165	81178.7
-9.160	81225.7
-9.155	81256.7
-9.150	81259.7
-9.145	81263.7
-9.140	81244.7
-9.135	81212.7
-9.130	81228.7
-9.125	81258.7
-9.120	81274.7
-9.115	81262.7
-9.110	81245.8
-9.105	81229.8
-9.100	81206.8
-9.095	81213.8
-9.090	81219.8
-9.085	81238.8
-9.080	81247.8
-9.075	81268.8
-9.070	81253.8
-9.065	81247.8
-9.060	81248.8
-9.055	81283.8
-9.050	81259.9
-9.045	81277.8
-9.040	81301.8
-9.035	81325.8
-9.030	81313.8
-9.025	81318.8
-9.020	81332.8
-9.015	81353.8
-9.010	81367.8
-9.005	81357.8
-9.000	81329.9
-8.995	81342.9
-8.990	81369.9
-8.985	81368.9
-8.980	81345.9
-8.975	81347.9
-8.970	81332.9
-8.965	81349.9
-8.960	81370.9
-8.955	81371.9
-8.950	81313.9
-8.945	81249.0
-8.940	81260.0
-8.935	81300.0
-8.930	81333.9
-8.925	81365.9
-8.920	81382.9
-8.915	81381.9
-8.910	81377.9
-8.905	81366.0
-8.900	81346.0
-8.895	81362.0
-8.890	81373.0
-8.885	81388.9
-8.880	81392.0
-8.875	81404.0
-8.870	81383.0
-8.865	81380.0
-8.860	81392.0
-8.855	81440.9
-8.850	81460.9
-8.845	81446.9
-8.840	81439.0
-8.835	81438.0
-8.830	81442.0
-8.825	81456.0
-8.820	81467.9
-8.815	81477.0
-8.810	81452.0
-8.805	81412.0
-8.800	81376.0
-8.795	81408.0
-8.790	81461.0
-8.785	81493.0
-8.780	81506.0
-8.775	81515.9
-8.770	81502.0
-8.765	81515.0
-8.760	81511.0
-8.755	81523.0
-8.750	81508.0
-8.745	81505.0
-8.740	81494.0
-8.735	81468.0
-8.730	81481.0
-8.725	81509.0
-8.720	81499.0
-8.715	81488.0
-8.710	81501.0
-8.705	81522.0
-8.700	81524.0
-8.695	81536.0
-8.690	81537.0
-8.685	81527.0
-8.680	81547.0
-8.675	81534.0
-8.670	81490.0
-8.665	81444.1
-8.660	81381.1
-8.655	81282.2
-8.650	81211.3
-8.645	81256.2
-8.640	81363.2
-8.635	81450.1
-8.630	81462.1
-8.625	81470.1
-8.620	81466.1
-8.615	81451.1
-8.610	81433.1
-8.605	81412.1
-8.600	81397.2
-8.595	81411.2
-8.590	81420.1
-8.585	81404.2
-8.580	81393.2
-8.575	81375.2
-8.570	81366.2
-8.565	81338.2
-8.560	81320.2
-8.555	81324.2
-8.550	81306.3
-8.545	81318.3
-8.540	81308.3
-8.535	81273.3
-8.530	81262.3
-8.525	81278.3
-8.520	81281.3
-8.515	81282.3
-8.510	81268.3
-8.505	81250.3
-8.500	81243.3
-8.495	81241.3
-8.490	81240.3
-8.485	81250.3
-8.480	81260.3
-8.475	81255.3
-8.470	81202.4
-8.465	81196.4
-8.460	81234.4
-8.455	81255.3
-8.450	81240.4
-8.445	81220.4
-8.440	81249.4
-8.435	81289.3
-8.430	81295.3
-8.425	81286.3
-8.420	81289.3
-8.415	81315.3
-8.410	81350.3
-8.405	81353.3
-8.400	81320.3
-8.395	81319.3
-8.390	81350.3
-8.385	81380.3
-8.380	81410.3
-8.375	81428.2
-8.370	81421.3
-8.365	81402.3
-8.360	81378.3
-8.355	81375.3
-8.350	81371.3
-8.345	81406.3
-8.340	81425.3
-8.335	81430.3
-8.330	81483.2
-8.325	81548.2
-8.320	81562.2
-8.315	81584.1
-8.310	81601.1
-8.305	81610.1
-8.300	81601.1
-8.295	81616.1
-8.290	81613.1
-8.285	81620.1
-8.280	81610.1
-8.275	81611.1
-8.270	81587.2
-8.265	81587.2
-8.260	81607.1
-8.255	81646.1
-8.250	81640.1
-8.245	81639.1
-8.240	81638.1
-8.235	81626.1
-8.230	81631.1
-8.225	81640.1
-8.220	81646.1
-8.215	81642.1
-8.210	81651.1
-8.205	81640.1
-8.200	81615.2
-8.195	81624.2
-8.190	81648.1
-8.185	81650.1
-8.180	81638.1
-8.175	81635.2
-8.170	81636.2
-8.165	81632.2
-8.160	81630.2
-8.155	81632.2
-8.150	81628.2
-8.145	81624.2
-8.140	81616.2
-8.135	81590.2
-8.130	81590.2
-8.125	81619.2
-8.120	81632.2
-8.115	81634.2
-8.110	81625.2
-8.105	81612.2
-8.100	81600.2
-8.095	81605.2
-8.090	81611.2
-8.085	81624.2
-8.080	81615.2
-8.075	81621.2
-8.070	81573.2
-8.065	81584.2
-8.060	81593.2
-8.055	81619.2
-8.050	81599.2
-8.045	81585.2
-8.040	81573.2
-8.035	81569.2
-8.030	81570.2
-8.025	81563.3
-8.020	81568.2
-8.015	81562.3
-8.010	81550.3
-8.005	81523.3
-8.000	81521.3
-7.995	81549.3
-7.990	81584.2
-7.985	81611.2
-7.980	81619.2
-7.975	81623.2
-7.970	81631.2
-7.965	81640.2
-7.960	81641.2
-7.955	81641.2
-7.950	81660.2
-7.945	81652.2
-7.940	81652.2
-7.935	81620.2
-7.930	81635.2
-7.925	81652.2
-7.920	81661.2
-7.915	81663.2
-7.910	81647.2
-7.905	81659.2
-7.900	81643.2
-7.895	81652.2
-7.890	81650.2
-7.885	81654.2
-7.880	81643.2
-7.875	81650.2
-7.870	81617.2
-7.865	81617.2
-7.860	81621.2
-7.855	81651.2
-7.850	81640.2
-7.845	81645.2
-7.840	81639.2
-7.835	81635.2
-7.830	81634.2
-7.825	81642.2
-7.820	81644.2
-7.815	81654.2
-7.810	81640.2
-7.805	81622.2
-7.800	81604.3
-7.795	81619.3
-7.790	81642.2
-7.785	81643.2
-7.780	81631.2
-7.775	81622.3
-7.770	81624.3
-7.765	81627.3
-7.760	81630.3
-7.755	81629.3
-7.750	81634.2
-7.745	81634.3
-7.740	81622.3
-7.735	81594.3
-7.730	81598.3
-7.725	81615.3
-7.720	81631.3
-7.715	81629.3
-7.710	81630.3
-7.705	81632.3
-7.700	81636.3
-7.695	81644.3
-7.690	81651.2
-7.685	81647.2
-7.680	81647.2
-7.675	81656.2
-7.670	81618.3
-7.665	81626.3
-7.660	81638.3
-7.655	81648.2
-7.650	81649.3
-7.645	81646.3
-7.640	81639.3
-7.635	81647.3
-7.630	81642.3
-7.625	81649.3
-7.620	81645.3
-7.615	81656.3
-7.610	81656.3
-7.605	81631.3
-7.600	81612.3
-7.595	81632.3
-7.590	81650.3
-7.585	81647.3
-7.580	81649.3
-7.575	81642.3
-7.570	81640.3
-7.565	81642.3
-7.560	81627.3
-7.555	81639.3
-7.550	81628.3
-7.545	81634.3
-7.540	81607.3
-7.535	81593.3
-7.530	81601.3
-7.525	81623.3
-7.520	81622.3
-7.515	81617.3
-7.510	81600.3
-7.505	81598.3
-7.500	81593.3
-7.495	81598.3
-7.490	81599.3
-7.485	81599.3
-7.480	81590.3
-7.475	81585.3
-7.470	81557.4
-7.465	81553.4
-7.460	81557.4
-7.455	81581.3
-7.450	81583.3
-7.445	81577.3
-7.440	81578.3
-7.435	81578.3
-7.430	81585.3
-7.425	81584.3
-7.420	81581.3
-7.415	81590.3
-7.410	81592.3
-7.405	81566.4
-7.400	81549.4
-7.395	81574.3
-7.390	81587.3
-7.385	81597.3
-7.380	81580.3
-7.375	81574.4
-7.370	81577.3
-7.365	81584.3
-7.360	81592.3
-7.355	81607.3
-7.350	81603.3
-7.345	81613.3
-7.340	81604.3
-7.335	81587.4
-7.330	81585.4
-7.325	81621.3
-7.320	81629.3
-7.315	81639.3
-7.310	81645.3
-7.305	81662.3
-7.300	81658.3
-7.295	81674.3
-7.290	81678.3
-7.285	81688.3
-7.280	81687.3
-7.275	81693.3
-7.270	81661.3
-7.265	81661.3
-7.260	81684.3
-7.255	81710.3
-7.250	81699.3
-7.245	81705.3
-7.240	81704.3
-7.235	81708.3
-7.230	81705.3
-7.225	81714.3
-7.220	81711.3
-7.215	81709.3
-7.210	81714.3
-7.205	81691.3
-7.200	81676.3
-7.195	81692.3
-7.190	81713.3
-7.185	81723.3
-7.180	81723.3
-7.175	81722.3
-7.170	81722.3
-7.165	81741.3
-7.160	81743.3
-7.155	81742.3
-7.150	81739.3
-7.145	81743.3
-7.140	81733.3
-7.135	81712.3
-7.130	81722.3
-7.125	81747.3
-7.120	81745.3
-7.115	81740.3
-7.110	81742.3
-7.105	81746.3
-7.100	81737.3
-7.095	81749.3
-7.090	81754.3
-7.085	81752.3
-7.080	81750.3
-7.075	81755.2
-7.070	81727.3
-7.065	81726.3
-7.060	81735.3
-7.055	81752.3
-7.050	81757.3
-7.045	81755.3
-7.040	81755.3
-7.035	81762.3
-7.030	81757.3
-7.025	81766.2
-7.020	81765.2
-7.015	81769.2
-7.010	81759.2
-7.005	81741.3
-7.000	81729.3
-6.995	81750.3
-6.990	81759.3
-6.985	81756.3
-6.980	81752.3
-6.975	81740.3
-6.970	81743.3
-6.965	81748.3
-6.960	81737.3
-6.955	81751.3
-6.950	81746.3
-6.945	81749.3
-6.940	81728.3
-6.935	81704.3
-6.930	81709.3
-6.925	81731.3
-6.920	81733.3
-6.915	81728.3
-6.910	81717.3
-6.905	81723.3
-6.900	81722.3
-6.895	81734.3
-6.890	81722.3
-6.885	81731.3
-6.880	81731.3
-6.875	81729.3
-6.870	81691.3
-6.865	81699.3
-6.860	81718.3
-6.855	81724.3
-6.850	81720.3
-6.845	81708.3
-6.840	81708.3
-6.835	81703.3
-6.830	81703.3
-6.825	81711.3
-6.820	81701.3
-6.815	81709.3
-6.810	81711.3
-6.805	81682.3
-6.800	81674.3
-6.795	81686.3
-6.790	81713.3
-6.785	81707.3
-6.780	81712.3
-6.775	81715.3
-6.770	81719.3
-6.765	81717.3
-6.760	81711.3
-6.755	81715.3
-6.750	81704.3
-6.745	81705.3
-6.740	81680.3
-6.735	81665.3
-6.730	81666.3
-6.725	81700.3
-6.720	81691.3
-6.715	81683.3
-6.710	81676.3
-6.705	81672.3
-6.700	81667.3
-6.695	81672.3
-6.690	81668.3
-6.685	81670.3
-6.680	81667.3
-6.675	81671.3
-6.670	81636.4
-6.665	81636.4
-6.660	81654.4
-6.655	81663.3
-6.650	81663.4
-6.645	81661.4
-6.640	81655.4
-6.635	81670.3
-6.630	81658.4
-6.625	81667.3
-6.620	81663.4
-6.615	81659.4
-6.610	81658.4
-6.605	81626.4
-6.600	81615.4
-6.595	81630.4
-6.590	81643.4
-6.585	81642.4
-6.580	81638.4
-6.575	81637.4
-6.570	81635.4
-6.565	81633.4
-6.560	81632.4
-6.555	81632.4
-6.550	81637.4
-6.545	81644.4
-6.540	81628.4
-6.535	81610.4
-6.530	81617.4
-6.525	81649.4
-6.520	81647.4
-6.515	81646.4
-6.510	81648.4
-6.505	81656.4
-6.500	81649.4
-6.495	81662.4
-6.490	81658.4
-6.485	81663.4
-6.480	81661.4
-6.475	81661.4
-6.470	81624.4
-6.465	81638.4
-6.460	81659.4
-6.455	81662.4
-6.450	81653.4
-6.445	81653.4
-6.440	81642.4
-6.435	81648.4
-6.430	81651.4
-6.425	81662.4
-6.420	81655.4
-6.415	81667.4
-6.410	81661.4
-6.405	81633.4
-6.400	81621.4
-6.395	81635.4
-6.390	81657.4
-6.385	81659.4
-6.380	81657.4
-6.375	81654.4
-6.370	81655.4
-6.365	81663.4
-6.360	81660.4
-6.355	81662.4
-6.350	81665.4
-6.345	81666.4
-6.340	81652.4
-6.335	81631.4
-6.330	81638.4
-6.325	81661.4
-6.320	81656.4
-6.315	81646.4
-6.310	81653.4
-6.305	81655.4
-6.300	81655.4
-6.295	81647.4
-6.290	81650.4
-6.285	81657.4
-6.280	81656.4
-6.275	81655.4
-6.270	81621.4
-6.265	81629.4
-6.260	81638.4
-6.255	81668.4
-6.250	81660.4
-6.245	81664.4
-6.240	81660.4
-6.235	81670.4
-6.230	81668.4
-6.225	81660.4
-6.220	81661.4
-6.215	81657.4
-6.210	81660.4
-6.205	81633.4
-6.200	81637.4
-6.195	81655.4
-6.190	81664.4
-6.185	81660.4
-6.180	81654.4
-6.175	81652.4
-6.170	81648.4
-6.165	81654.4
-6.160	81642.4
-6.155	81657.4
-6.150	81653.4
-6.145	81664.4
-6.140	81646.4
-6.135	81615.4
-6.130	81641.4
-6.125	81662.4
-6.120	81663.4
-6.115	81667.4
-6.110	81661.4
-6.105	81668.4
-6.100	81668.4
-6.095	81686.4
-6.090	81679.4
-6.085	81679.4
-6.080	81672.4
-6.075	81672.4
-6.070	81630.4
-6.065	81643.4
-6.060	81664.4
-6.055	81674.4
-6.050	81662.4
-6.045	81657.4
-6.040	81660.4
-6.035	81670.4
-6.030	81666.4
-6.025	81673.4
-6.020	81669.4
-6.015	81684.4
-6.010	81677.4
-6.005	81650.4
-6.000	81641.4
-5.995	81666.4
-5.990	81679.4
-5.985	81684.4
-5.980	81674.4
-5.975	81680.4
-5.970	81680.4
-5.965	81696.4
-5.960	81700.4
-5.955	81693.4
-5.950	81694.4
-5.945	81696.4
-5.940	81678.4
-5.935	81666.4
-5.930	81692.4
-5.925	81716.4
-5.920	81701.4
-5.915	81689.4
-5.910	81687.4
-5.905	81681.4
-5.900	81686.4
-5.895	81689.4
-5.890	81683.4
-5.885	81687.4
-5.880	81687.4
-5.875	81687.4
-5.870	81651.4
-5.865	81659.4
-5.860	81679.4
-5.855	81699.4
-5.850	81693.4
-5.845	81694.4
-5.840	81690.4
-5.835	81689.4
-5.830	81695.4
-5.825	81689.4
-5.820	81690.4
-5.815	81681.4
-5.810	81674.4
-5.805	81646.4
-5.800	81650.4
-5.795	81665.4
-5.790	81681.4
-5.785	81679.4
-5.780	81661.4
-5.775	81651.4
-5.770	81658.4
-5.765	81654.4
-5.760	81653.4
-5.755	81650.3
-5.750	81645.3
-5.745	81649.3
-5.740	81633.3
-5.735	81627.3
-5.730	81644.3
-5.725	81666.3
-5.720	81650.3
-5.715	81675.3
-5.710	81672.3
-5.705	81682.3
-5.700	81676.3
-5.695	81681.3
-5.690	81673.3
-5.685	81671.3
-5.680	81673.3
-5.675	81653.3
-5.670	81627.4
-5.665	81627.4
-5.660	81649.4
-5.655	81639.4
-5.650	81627.4
-5.645	81627.5
-5.640	81624.5
-5.635	81630.5
-5.630	81629.5
-5.625	81635.5
-5.620	81629.5
-5.615	81630.5
-5.610	81621.5
