PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
-12.565	81819.0
-12.560	81814.0
-12.555	81815.0
-12.550	81813.0
-12.545	81814.0
-12.540	81813.0
-12.535	81812.0
-12.530	81826.0
-12.525	81823.0
-12.520	81829.0
-12.515	81818.0
-12.510	81787.0
-12.505	81800.0
-12.500	81824.0
-12.495	81821.0
-12.490	81820.0
-12.485	81820.0
-12.480	81809.0
-12.475	81825.0
-12.470	81823.0
-12.465	81823.0
-12.460	81819.0
-12.455	81827.0
-12.450	81822.0
-12.445	81793.0
-12.440	81787.0
-12.435	81822.0
-12.430	81833.0
-12.425	81826.0
-12.420	81825.0
-12.415	81816.0
-12.410	81811.0
-12.405	81825.0
-12.400	81810.0
-12.395	81825.0
-12.390	81841.0
-12.385	81841.0
-12.380	81812.0
-12.375	81808.0
-12.370	81821.0
-12.365	81847.0
-12.360	81850.0
-12.355	81849.0
-12.350	81842.0
-12.345	81843.0
-12.340	81840.0
-12.335	81852.0
-12.330	81853.0
-12.325	81853.0
-12.320	81857.0
-12.315	81839.0
-12.310	81821.0
-12.305	81831.0
-12.300	81859.0
-12.295	81855.0
-12.290	81852.0
-12.285	81858.0
-12.280	81853.0
-12.275	81856.0
-12.270	81863.0
-12.265	81857.0
-12.260	81862.0
-12.255	81877.9
-12.250	81862.0
-12.245	81844.0
-12.240	81833.0
-12.235	81867.0
-12.230	81875.9
-12.225	81870.9
-12.220	81879.9
-12.215	81894.9
-12.210	81887.9
-12.205	81878.9
-12.200	81883.9
-12.195	81884.9
-12.190	81888.9
-12.185	81895.9
-12.180	81861.0
-12.175	81861.0
-12.170	81878.9
-12.165	81903.9
-12.160	81895.9
-12.155	81900.9
-12.150	81903.9
-12.145	81896.9
-12.140	81895.9
-12.135	81899.9
-12.130	81903.9
-12.125	81907.9
-12.120	81922.9
-12.115	81908.9
-12.110	81890.9
-12.105	81895.9
-12.100	81927.9
-12.095	81930.9
-12.090	81936.9
-12.085	81934.9
-12.080	81941.9
-12.075	81930.9
-12.070	81927.9
-12.065	81933.9
-12.060	81941.9
-12.055	81943.9
-12.050	81926.9
-12.045	81897.9
-12.040	81900.9
-12.035	81935.9
-12.030	81937.9
-12.025	81947.9
-12.020	81939.9
-12.015	81940.9
-12.010	81936.9
-12.005	81934.9
-12.000	81924.9
-11.995	81942.9
-11.990	81950.9
-11.985	81947.9
-11.980	81914.9
-11.975	81905.9
-11.970	81909.9
-11.965	81942.9
-11.960	81946.9
-11.955	81962.9
-11.950	81947.9
-11.945	81951.9
-11.940	81942.9
-11.935	81946.9
-11.930	81945.9
-11.925	81952.9
-11.920	81958.9
-11.915	81932.9
-11.910	81917.9
-11.905	81932.9
-11.900	81952.9
-11.895	81956.9
-11.890	81955.9
-11.885	81949.9
-11.880	81945.9
-11.875	81950.9
-11.870	81947.9
-11.865	81949.9
-11.860	81951.9
-11.855	81971.9
-11.850	81957.9
-11.845	81939.9
-11.840	81931.9
-11.835	81956.9
-11.830	81955.9
-11.825	81956.9
-11.820	81961.9
-11.815	81950.9
-11.810	81957.9
-11.805	81950.9
-11.800	81954.9
-11.795	81952.9
-11.790	81940.9
-11.785	81950.9
-11.780	81925.9
-11.775	81918.9
-11.770	81934.9
-11.765	81952.9
-11.760	81938.9
-11.755	81944.9
-11.750	81936.9
-11.745	81931.9
-11.740	81933.9
-11.735	81932.9
-11.730	81926.9
-11.725	81936.9
-11.720	81934.9
-11.715	81923.9
-11.710	81886.9
-11.705	81908.9
-11.700	81928.9
-11.695	81931.9
-11.690	81931.9
-11.685	81939.9
-11.680	81920.9
-11.675	81936.9
-11.670	81928.9
-11.665	81926.9
-11.660	81919.9
-11.655	81927.9
-11.650	81899.9
-11.645	81881.9
-11.640	81882.9
-11.635	81914.9
-11.630	81910.9
-11.625	81917.9
-11.620	81916.9
-11.615	81908.9
-11.610	81911.9
-11.605	81911.9
-11.600	81895.9
-11.595	81911.9
-11.590	81917.9
-11.585	81927.9
-11.580	81905.9
-11.575	81881.9
-11.570	81889.9
-11.565	81907.9
-11.560	81906.9
-11.555	81910.9
-11.550	81901.9
-11.545	81902.9
-11.540	81892.9
-11.535	81895.9
-11.530	81891.9
-11.525	81893.9
-11.520	81879.9
-11.515	81869.9
-11.510	81850.9
-11.505	81870.9
-11.500	81891.9
-11.495	81898.9
-11.490	81890.9
-11.485	81891.9
-11.480	81878.9
-11.475	81877.9
-11.470	81880.9
-11.465	81881.9
-11.460	81876.9
-11.455	81889.9
-11.450	81878.9
-11.445	81863.9
-11.440	81857.9
-11.435	81894.9
-11.430	81888.9
-11.425	81897.9
-11.420	81897.9
-11.415	81895.9
-11.410	81889.9
-11.405	81890.9
-11.400	81897.9
-11.395	81897.9
-11.390	81902.9
-11.385	81902.9
-11.380	81878.9
-11.375	81869.9
-11.370	81900.9
-11.365	81900.9
-11.360	81899.9
-11.355	81893.9
-11.350	81883.9
-11.345	81882.9
-11.340	81884.9
-11.335	81882.9
-11.330	81888.9
-11.325	81905.9
-11.320	81909.9
-11.315	81891.9
-11.310	81865.9
-11.305	81876.9
-11.300	81902.9
-11.295	81904.9
-11.290	81911.9
-11.285	81906.9
-11.280	81899.9
-11.275	81897.9
-11.270	81890.9
-11.265	81890.9
-11.260	81899.9
-11.255	81903.9
-11.250	81885.9
-11.245	81869.9
-11.240	81857.9
-11.235	81904.9
-11.230	81903.9
-11.225	81901.9
-11.220	81898.9
-11.215	81900.9
-11.210	81889.9
-11.205	81902.9
-11.200	81894.9
-11.195	81906.9
-11.190	81902.9
-11.185	81901.9
-11.180	81883.9
-11.175	81870.9
-11.170	81894.9
-11.165	81915.9
-11.160	81911.9
-11.155	81910.9
-11.150	81905.9
-11.145	81907.9
-11.140	81906.9
-11.135	81902.9
-11.130	81912.9
-11.125	81917.9
-11.120	81911.9
-11.115	81886.9
-11.110	81873.9
-11.105	81882.9
-11.100	81905.9
-11.095	81892.9
-11.090	81904.9
-11.085	81895.9
-11.080	81889.9
-11.075	81894.9
-11.070	81905.9
-11.065	81903.9
-11.060	81905.9
-11.055	81911.9
-11.050	81900.9
-11.045	81882.9
-11.040	81878.9
-11.035	81923.9
-11.030	81921.9
-11.025	81921.9
-11.020	81912.9
-11.015	81908.9
-11.010	81925.9
-11.005	81915.9
-11.000	81913.9
-10.995	81913.9
-10.990	81910.9
-10.985	81906.9
-10.980	81883.9
-10.975	81889.9
-10.970	81904.9
-10.965	81930.9
-10.960	81913.9
-10.955	81923.9
-10.950	81923.9
-10.945	81935.9
-10.940	81929.9
-10.935	81932.9
-10.930	81933.9
-10.925	81943.9
-10.920	81948.8
-10.915	81936.9
-10.910	81920.9
-10.905	81941.9
-10.900	81963.8
-10.895	81961.8
-10.890	81963.8
-10.885	81966.8
-10.880	81956.8
-10.875	81962.8
-10.870	81956.8
-10.865	81962.8
-10.860	81955.8
-10.855	81963.8
-10.850	81955.8
-10.845	81935.9
-10.840	81940.9
-10.835	81973.8
-10.830	81969.8
-10.825	81973.8
-10.820	81980.8
-10.815	81982.8
-10.810	81975.8
-10.805	81983.8
-10.800	81972.8
-10.795	81981.8
-10.790	81975.8
-10.785	81984.8
-10.780	81967.8
-10.775	81961.8
-10.770	81978.8
-10.765	81990.8
-10.760	81986.8
-10.755	81991.8
-10.750	81987.8
-10.745	81983.8
-10.740	81982.8
-10.735	81986.8
-10.730	81995.8
-10.725	81991.8
-10.720	81993.8
-10.715	81974.8
-10.710	81947.8
-10.705	81963.8
-10.700	81982.8
-10.695	81983.8
-10.690	81966.8
-10.685	81977.8
-10.680	81959.8
-10.675	81965.8
-10.670	81965.8
-10.665	81965.8
-10.660	81973.8
-10.655	81979.8
-10.650	81973.8
-10.645	81946.8
-10.640	81947.8
-10.635	81976.8
-10.630	81979.8
-10.625	81976.8
-10.620	81974.8
-10.615	81976.8
-10.610	81963.8
-10.605	81951.8
-10.600	81951.8
-10.595	81943.8
-10.590	81943.8
-10.585	81938.8
-10.580	81906.9
-10.575	81897.9
-10.570	81919.9
-10.565	81926.9
-10.560	81929.8
-10.555	81940.8
-10.550	81934.8
-10.545	81938.8
-10.540	81926.9
-10.535	81917.9
-10.530	81921.9
-10.525	81924.9
-10.520	81921.9
-10.515	81907.9
-10.510	81890.9
-10.505	81896.9
-10.500	81925.9
-10.495	81927.8
-10.490	81929.8
-10.485	81928.8
-10.480	81934.8
-10.475	81934.8
-10.470	81926.9
-10.465	81928.9
-10.460	81922.9
-10.455	81928.8
-10.450	81911.9
-10.445	81898.9
-10.440	81904.9
-10.435	81930.8
-10.430	81935.8
-10.425	81940.8
-10.420	81927.9
-10.415	81932.8
-10.410	81917.9
-10.405	81914.9
-10.400	81917.9
-10.395	81930.8
-10.390	81923.9
-10.385	81920.9
-10.380	81902.9
-10.375	81886.9
-10.370	81914.9
-10.365	81931.8
-10.360	81929.8
-10.355	81939.8
-10.350	81925.9
-10.345	81929.8
-10.340	81924.9
-10.335	81941.8
-10.330	81932.8
-10.325	81947.8
-10.320	81948.8
-10.315	81922.9
-10.310	81909.9
-10.305	81929.8
-10.300	81948.8
-10.295	81954.8
-10.290	81945.8
-10.285	81945.8
-10.280	81940.8
-10.275	81941.8
-10.270	81936.8
-10.265	81933.8
-10.260	81947.8
-10.255	81962.8
-10.250	81942.8
-10.245	81921.8
-10.240	81916.9
-10.235	81955.8
-10.230	81948.8
-10.225	81956.8
-10.220	81949.8
-10.215	81952.8
-10.210	81943.8
-10.205	81945.8
-10.200	81949.8
-10.195	81956.8
-10.190	81953.8
-10.185	81942.8
-10.180	81914.9
-10.175	81913.9
-10.170	81937.8
-10.165	81958.8
-10.160	81955.8
-10.155	81954.8
-10.150	81944.8
-10.145	81954.8
-10.140	81938.8
-10.135	81944.8
-10.130	81939.8
-10.125	81954.8
-10.120	81948.8
-10.115	81938.8
-10.110	81923.8
-10.105	81946.8
-10.100	81962.8
-10.095	81958.8
-10.090	81963.8
-10.085	81953.8
-10.080	81952.8
-10.075	81962.8
-10.070	81940.8
-10.065	81950.8
-10.060	81953.8
-10.055	81958.8
-10.050	81943.8
-10.045	81935.8
-10.040	81933.8
-10.035	81961.8
-10.030	81962.8
-10.025	81955.8
-10.020	81946.8
-10.015	81949.8
-10.010	81949.8
-10.005	81945.8
-10.000	81952.8
-9.995	81957.8
-9.990	81950.8
-9.985	81946.8
-9.980	81924.8
-9.975	81919.8
-9.970	81950.8
-9.965	81957.8
-9.960	81948.8
-9.955	81961.8
-9.950	81953.8
-9.945	81953.8
-9.940	81941.8
-9.935	81940.8
-9.930	81936.8
-9.925	81940.8
-9.920	81944.8
-9.915	81904.9
-9.910	81898.9
-9.905	81921.8
-9.900	81939.8
-9.895	81932.8
-9.890	81924.8
-9.885	81927.8
-9.880	81921.8
-9.875	81920.8
-9.870	81915.8
-9.865	81931.8
-9.860	81928.8
-9.855	81933.8
-9.850	81920.8
-9.845	81908.8
-9.840	81894.9
-9.835	81930.8
-9.830	81927.8
-9.825	81930.8
-9.820	81925.8
-9.815	81925.8
-9.810	81927.8
-9.805	81920.8
-9.800	81920.8
-9.795	81933.8
-9.790	81929.8
-9.785	81927.8
-9.780	81895.9
-9.775	81900.8
-9.770	81922.8
-9.765	81932.8
-9.760	81937.8
-9.755	81936.8
-9.750	81932.8
-9.745	81919.8
-9.740	81931.8
-9.735	81929.8
-9.730	81930.8
-9.725	81933.8
-9.720	81947.8
-9.715	81922.8
-9.710	81897.8
-9.705	81920.8
-9.700	81933.8
-9.695	81941.8
-9.690	81943.8
-9.685	81953.8
-9.680	81939.8
-9.675	81936.8
-9.670	81938.8
-9.665	81933.8
-9.660	81936.8
-9.655	81938.8
-9.650	81909.8
-9.645	81899.8
-9.640	81911.8
-9.635	81929.8
-9.630	81938.8
-9.625	81931.8
-9.620	81927.8
-9.615	81927.8
-9.610	81929.8
-9.605	81937.8
-9.600	81928.8
-9.595	81940.8
-9.590	81932.8
-9.585	81935.8
-9.580	81906.8
-9.575	81889.8
-9.570	81912.8
-9.565	81900.8
-9.560	81876.7
-9.555	81845.7
-9.550	81774.6
-9.545	81692.5
-9.540	81580.4
-9.535	81440.3
-9.530	81279.2
-9.525	81086.0
-9.520	80845.9
-9.515	80601.7
-9.510	80348.5
-9.505	80157.2
-9.500	79955.9
-9.495	79709.7
-9.490	79502.4
-9.485	79410.0
-9.480	79353.7
-9.475	79295.4
-9.470	79300.1
-9.465	79423.0
-9.460	79626.0
-9.455	79931.2
-9.450	80305.3
-9.445	80667.4
-9.440	80958.5
-9.435	81135.6
-9.430	81230.7
-9.425	81303.9
-9.420	81346.0
-9.415	81459.0
-9.410	81486.1
-9.405	81485.2
-9.400	81504.3
-9.395	81514.3
-9.390	81482.4
-9.385	81436.5
-9.380	81407.6
-9.375	81392.7
-9.370	81438.7
-9.365	81468.7
-9.360	81461.8
-9.355	81465.8
-9.350	81456.9
-9.345	81445.9
-9.340	81447.0
-9.335	81469.0
-9.330	81514.0
-9.325	81540.0
-9.320	81568.0
-9.315	81580.0
-9.310	81579.1
-9.305	81612.1
-9.300	81602.1
-9.295	81539.2
-9.290	81411.3
-9.285	81299.4
-9.280	81269.5
-9.275	81330.5
-9.270	81451.4
-9.265	81553.3
-9.260	81604.3
-9.255	81614.3
-9.250	81592.3
-9.245	81588.4
-9.240	81614.4
-9.235	81643.4
-9.230	81636.4
-9.225	81543.5
-9.220	81351.7
-9.215	80849.1
-9.210	80046.8
-9.205	79952.9
-9.200	80509.4
-9.195	81117.9
-9.190	81492.6
-9.185	81635.5
-9.180	81652.5
-9.175	81669.5
-9.170	81695.5
-9.165	81708.5
-9.160	81710.5
-9.155	81707.6
-9.150	81712.6
-9.145	81720.6
-9.140	81709.6
-9.135	81722.6
-9.130	81722.6
-9.125	81724.6
-9.120	81700.6
-9.115	81689.7
-9.110	81663.7
-9.105	81661.7
-9.100	81656.7
-9.095	81676.7
-9.090	81696.7
-9.085	81718.7
-9.080	81725.7
-9.075	81726.7
-9.070	81734.7
-9.065	81739.7
-9.060	81714.7
-9.055	81661.8
-9.050	81658.8
-9.045	81700.8
-9.040	81736.8
-9.035	81756.7
-9.030	81754.8
-9.025	81766.7
-9.020	81763.8
-9.015	81761.8
-9.010	81762.8
-9.005	81752.8
-9.000	81747.8
-8.995	81749.8
-8.990	81766.8
-8.985	81749.8
-8.980	81713.9
-8.975	81723.8
-8.970	81755.8
-8.965	81761.8
-8.960	81747.9
-8.955	81743.9
-8.950	81723.9
-8.945	81732.9
-8.940	81750.9
-8.935	81753.9
-8.930	81754.9
-8.925	81759.9
-8.920	81742.9
-8.915	81738.9
-8.910	81723.9
-8.905	81752.9
-8.900	81766.9
-8.895	81775.9
-8.890	81776.9
-8.885	81790.9
-8.880	81811.9
-8.875	81814.9
-8.870	81807.9
-8.865	81817.9
-8.860	81821.9
-8.855	81822.9
-8.850	81769.9
-8.845	81766.9
-8.840	81803.9
-8.835	81835.9
-8.830	81828.9
-8.825	81802.9
-8.820	81791.9
-8.815	81790.0
-8.810	81789.0
-8.805	81784.0
-8.800	81786.0
-8.795	81817.0
-8.790	81840.9
-8.785	81838.9
-8.780	81816.0
-8.775	81821.0
-8.770	81846.0
-8.765	81861.9
-8.760	81869.9
-8.755	81863.9
-8.750	81874.9
-8.745	81868.0
-8.740	81881.9
-8.735	81878.0
-8.730	81883.0
-8.725	81888.9
-8.720	81890.0
-8.715	81874.0
-8.710	81865.0
-8.705	81883.0
-8.700	81891.0
-8.695	81911.0
-8.690	81894.0
-8.685	81894.0
-8.680	81890.0
-8.675	81911.0
-8.670	81900.0
-8.665	81896.0
-8.660	81888.0
-8.655	81908.0
-8.650	81892.0
-8.645	81876.0
-8.640	81902.0
-8.635	81929.0
-8.630	81922.0
-8.625	81927.0
-8.620	81911.0
-8.615	81928.0
-8.610	81923.0
-8.605	81915.0
-8.600	81915.0
-8.595	81918.0
-8.590	81921.0
-8.585	81899.0
-8.580	81872.1
-8.575	81865.1
-8.570	81869.1
-8.565	81864.1
-8.560	81861.1
-8.555	81867.1
-8.550	81872.1
-8.545	81875.1
-8.540	81879.1
-8.535	81878.1
-8.530	81895.1
-8.525	81918.1
-8.520	81937.0
-8.515	81921.1
-8.510	81920.1
-8.505	81947.0
-8.500	81963.0
-8.495	81975.0
-8.490	81964.0
-8.485	81960.0
-8.480	81965.0
-8.475	81974.0
-8.470	81981.0
-8.465	81985.0
-8.460	81984.0
-8.455	81976.0
-8.450	81936.1
-8.445	81930.1
-8.440	81927.1
-8.435	81947.1
-8.430	81937.1
-8.425	81955.1
-8.420	81945.1
-8.415	81965.1
-8.410	81961.1
-8.405	81962.1
-8.400	81967.1
-8.395	81962.1
-8.390	81959.1
-8.385	81934.1
-8.380	81903.1
-8.375	81901.1
-8.370	81920.1
-8.365	81923.1
-8.360	81921.1
-8.355	81933.1
-8.350	81916.1
-8.345	81885.2
-8.340	81847.2
-8.335	81804.2
-8.330	81695.3
-8.325	81577.4
-8.320	81490.5
-8.315	81400.5
-8.310	81393.5
-8.305	81566.4
-8.300	81775.2
-8.295	81875.2
-8.290	81920.1
-8.285	81940.1
-8.280	81939.1
-8.275	81941.1
-8.270	81929.1
-8.265	81940.1
-8.260	81943.1
-8.255	81941.1
-8.250	81926.1
-8.245	81900.2
-8.240	81916.2
-8.235	81944.1
-8.230	81935.1
-8.225	81923.2
-8.220	81921.2
-8.215	81920.2
-8.210	81912.2
-8.205	81903.2
-8.200	81899.2
-8.195	81888.2
-8.190	81865.2
-8.185	81830.2
-8.180	81805.3
-8.175	81802.3
-8.170	81805.3
-8.165	81788.3
-8.160	81784.3
-8.155	81790.3
-8.150	81810.3
-8.145	81827.3
-8.140	81822.3
-8.135	81824.3
-8.130	81824.3
-8.125	81822.3
-8.120	81807.3
-8.115	81798.3
-8.110	81790.3
-8.105	81829.3
-8.100	81821.3
-8.095	81813.3
-8.090	81808.3
-8.085	81810.3
-8.080	81810.3
-8.075	81796.3
-8.070	81784.3
-8.065	81776.3
-8.060	81762.3
-8.055	81756.3
-8.050	81739.3
-8.045	81743.3
-8.040	81757.3
-8.035	81775.3
-8.030	81766.3
-8.025	81762.3
-8.020	81755.3
-8.015	81763.3
-8.010	81759.3
-8.005	81774.3
-8.000	81773.3
-7.995	81799.3
-7.990	81810.3
-7.985	81802.3
-7.980	81771.3
-7.975	81800.3
-7.970	81822.3
-7.965	81818.3
-7.960	81827.3
-7.955	81823.3
-7.950	81807.3
-7.945	81815.3
-7.940	81816.3
-7.935	81822.3
-7.930	81828.3
-7.925	81848.3
-7.920	81836.3
-7.915	81824.3
-7.910	81821.3
-7.905	81854.3
-7.900	81841.3
-7.895	81831.3
-7.890	81802.3
-7.885	81782.4
-7.880	81756.4
-7.875	81737.4
-7.870	81730.4
-7.865	81746.4
-7.860	81748.4
-7.855	81748.4
-7.850	81749.4
-7.845	81781.4
-7.840	81820.3
-7.835	81864.3
-7.830	81895.3
-7.825	81900.3
-7.820	81910.3
-7.815	81923.3
-7.810	81922.3
-7.805	81925.3
-7.800	81925.3
-7.795	81938.3
-7.790	81923.3
-7.785	81902.3
-7.780	81882.3
-7.775	81905.3
-7.770	81932.3
-7.765	81929.3
-7.760	81910.3
-7.755	81918.3
-7.750	81922.3
-7.745	81920.3
-7.740	81912.3
-7.735	81915.3
-7.730	81918.3
-7.725	81932.3
-7.720	81924.3
-7.715	81911.3
-7.710	81896.3
-7.705	81938.3
-7.700	81937.3
-7.695	81947.3
-7.690	81931.3
-7.685	81939.3
-7.680	81936.3
-7.675	81941.3
-7.670	81941.3
-7.665	81944.3
-7.660	81942.3
-7.655	81935.3
-7.650	81908.3
-7.645	81903.3
-7.640	81934.3
-7.635	81937.3
-7.630	81930.3
-7.625	81929.3
-7.620	81925.3
-7.615	81921.3
-7.610	81922.3
-7.605	81924.3
-7.600	81917.3
-7.595	81931.3
-7.590	81933.3
-7.585	81918.3
-7.580	81898.3
-7.575	81909.3
-7.570	81944.3
-7.565	81947.3
-7.560	81941.3
-7.555	81952.3
-7.550	81944.3
-7.545	81949.3
-7.540	81947.3
-7.535	81948.3
-7.530	81943.3
-7.525	81953.3
-7.520	81932.3
-7.515	81913.3
-7.510	81917.3
-7.505	81963.3
-7.500	81948.3
-7.495	81949.3
-7.490	81941.3
-7.485	81940.3
-7.480	81942.3
-7.475	81963.3
-7.470	81954.3
-7.465	81952.3
-7.460	81961.3
-7.455	81962.3
-7.450	81930.3
-7.445	81927.3
-7.440	81947.3
-7.435	81966.3
-7.430	81969.3
-7.425	81971.3
-7.420	81963.3
-7.415	81965.3
-7.410	81969.3
-7.405	81961.3
-7.400	81961.3
-7.395	81966.3
-7.390	81976.3
-7.385	81951.3
-7.380	81940.3
-7.375	81959.3
-7.370	81974.3
-7.365	81986.3
-7.360	81976.3
-7.355	81976.3
-7.350	81980.3
-7.345	81990.3
-7.340	81975.3
-7.335	81984.3
-7.330	81987.3
-7.325	81995.3
-7.320	81979.3
-7.315	81971.3
-7.310	81975.3
-7.305	82017.3
-7.300	81998.3
-7.295	82004.3
-7.290	82003.3
-7.285	82006.3
-7.280	82003.3
-7.275	82008.3
-7.270	82006.3
-7.265	82009.3
-7.260	82005.3
-7.255	82010.3
-7.250	81979.3
-7.245	81976.3
-7.240	81981.3
-7.235	82003.3
-7.230	82002.3
-7.225	82003.3
-7.220	81991.3
-7.215	81983.3
-7.210	81989.3
-7.205	81994.3
-7.200	81991.3
-7.195	81999.3
-7.190	82014.3
-7.185	82006.3
-7.180	81978.3
-7.175	81993.3
-7.170	82026.3
-7.165	82031.3
-7.160	82035.3
-7.155	82038.3
-7.150	82033.3
-7.145	82028.3
-7.140	82030.3
-7.135	82034.3
-7.130	82023.3
-7.125	82031.3
-7.120	82011.3
-7.115	81988.3
-7.110	81998.3
-7.105	82021.3
-7.100	82013.3
-7.095	82020.3
-7.090	82011.3
-7.085	82022.3
-7.080	82025.3
-7.075	82032.3
-7.070	82026.3
-7.065	82036.3
-7.060	82047.3
-7.055	82049.3
-7.050	82025.3
-7.045	82018.3
-7.040	82040.3
-7.035	82043.3
-7.030	82033.3
-7.025	82043.3
-7.020	82017.3
-7.015	82006.3
-7.010	82000.3
-7.005	81998.3
-7.000	81991.3
-6.995	81989.3
-6.990	81975.3
-6.985	81955.4
-6.980	81927.4
-6.975	81954.4
-6.970	81968.3
-6.965	81966.3
-6.960	81964.3
-6.955	81971.3
-6.950	81974.3
-6.945	81976.3
-6.940	81971.3
-6.935	81983.3
-6.930	81995.3
-6.925	82006.3
-6.920	82000.3
-6.915	81985.3
-6.910	81991.3
-6.905	82015.3
-6.900	82024.3
-6.895	82025.3
-6.890	82020.3
-6.885	82020.3
-6.880	82015.3
-6.875	82006.3
-6.870	82003.3
-6.865	81999.3
-6.860	82001.3
-6.855	81985.3
-6.850	81946.4
-6.845	81943.4
-6.840	81967.3
-6.835	81956.4
-6.830	81943.4
-6.825	81932.4
-6.820	81906.4
-6.815	81910.4
-6.810	81905.4
-6.805	81898.4
-6.800	81866.4
-6.795	81875.4
-6.790	81860.4
-6.785	81841.4
-6.780	81830.4
-6.775	81844.4
-6.770	81856.4
-6.765	81876.4
-6.760	81883.4
-6.755	81888.4
-6.750	81897.4
-6.745	81910.4
-6.740	81918.4
-6.735	81921.4
-6.730	81930.4
-6.725	81930.4
-6.720	81913.4
-6.715	81901.4
-6.710	81894.4
-6.705	81927.4
-6.700	81920.4
-6.695	81915.4
-6.690	81907.4
-6.685	81894.4
-6.680	81862.4
-6.675	81856.4
-6.670	81842.5
-6.665	81831.5
-6.660	81829.5
-6.655	81826.5
-6.650	81805.5
-6.645	81790.5
-6.640	81818.5
-6.635	81826.5
-6.630	81836.5
-6.625	81836.5
-6.620	81837.5
-6.615	81853.5
-6.610	81851.5
-6.605	81860.4
-6.600	81880.4
-6.595	81891.4
-6.590	81892.4
-6.585	81880.4
-6.580	81868.4
-6.575	81900.4
-6.570	81916.4
-6.565	81918.4
-6.560	81924.4
-6.555	81924.4
-6.550	81925.4
-6.545	81929.4
-6.540	81931.4
-6.535	81930.4
-6.530	81930.4
-6.525	81946.4
-6.520	81929.4
-6.515	81916.4
-6.510	81908.4
-6.505	81946.4
-6.500	81939.4
-6.495	81955.4
-6.490	81948.4
-6.485	81947.4
-6.480	81933.4
-6.475	81933.4
-6.470	81941.4
-6.465	81938.4
-6.460	81946.4
-6.455	81925.4
-6.450	81899.4
-6.445	81910.4
-6.440	81935.4
-6.435	81935.4
-6.430	81946.4
-6.425	81936.4
-6.420	81920.4
-6.415	81933.4
-6.410	81917.4
-6.405	81931.4
-6.400	81932.4
-6.395	81947.4
-6.390	81939.4
-6.385	81921.4
-6.380	81905.4
-6.375	81924.4
-6.370	81947.4
-6.365	81948.4
-6.360	81937.4
-6.355	81939.4
-6.350	81930.4
-6.345	81933.4
-6.340	81930.4
-6.335	81932.4
-6.330	81919.4
-6.325	81935.4
-6.320	81903.4
-6.315	81886.4
-6.310	81892.4
-6.305	81921.4
-6.300	81917.4
-6.295	81916.4
-6.290	81919.4
-6.285	81921.4
-6.280	81921.4
-6.275	81928.4
-6.270	81933.4
-6.265	81938.4
-6.260	81954.4
-6.255	81935.4
-6.250	81920.4
-6.245	81917.4
-6.240	81935.4
-6.235	81950.4
-6.230	81957.4
-6.225	81964.4
-6.220	81959.4
-6.215	81959.4
-6.210	81956.4
-6.205	81951.4
-6.200	81951.4
-6.195	81951.4
-6.190	81951.4
-6.185	81928.4
-6.180	81917.4
-6.175	81933.4
-6.170	81952.4
-6.165	81946.4
-6.160	81945.4
-6.155	81948.4
-6.150	81942.4
-6.145	81942.4
-6.140	81939.4
-6.135	81938.4
-6.130	81946.4
-6.125	81962.4
-6.120	81930.4
-6.115	81916.4
-6.110	81921.4
-6.105	81952.4
-6.100	81939.4
-6.095	81940.4
-6.090	81945.4
-6.085	81941.4
-6.080	81933.4
-6.075	81927.4
-6.070	81929.4
-6.065	81933.4
-6.060	81931.4
-6.055	81919.4
-6.050	81896.5
-6.045	81903.5
-6.040	81923.4
-6.035	81931.4
-6.030	81923.4
-6.025	81916.4
-6.020	81909.4
-6.015	81909.4
-6.010	81908.5
-6.005	81902.5
-6.000	81905.5
-5.995	81914.4
-5.990	81917.4
-5.985	81894.5
-5.980	81867.5
-5.975	81895.5
-5.970	81906.5
-5.965	81916.4
-5.960	81914.5
-5.955	81926.4
-5.950	81921.5
-5.945	81914.5
-5.940	81919.5
-5.935	81932.4
-5.930	81922.5
-5.925	81926.4
-5.920	81897.5
-5.915	81884.5
-5.910	81891.5
-5.905	81921.5
-5.900	81918.5
-5.895	81909.5
-5.890	81901.5
-5.885	81897.5
-5.880	81880.5
-5.875	81881.5
-5.870	81879.5
-5.865	81865.5
-5.860	81875.5
-5.855	81871.5
-5.850	81839.5
-5.845	81831.5
-5.840	81858.5
-5.835	81869.5
-5.830	81853.5
-5.825	81847.5
-5.820	81848.5
-5.815	81850.5
-5.810	81861.5
-5.805	81874.5
-5.800	81874.5
-5.795	81887.5
-5.790	81889.5
-5.785	81867.5
-5.780	81859.5
-5.775	81883.5
-5.770	81897.4
-5.765	81898.4
-5.760	81897.4
-5.755	81902.4
-5.750	81899.4
-5.745	81903.4
-5.740	81898.4
-5.735	81919.4
-5.730	81924.3
-5.725	81930.3
-5.720	81909.3
-5.715	81900.3
-5.710	81917.3
-5.705	81946.3
-5.700	81944.3
-5.695	81940.3
-5.690	81925.3
-5.685	81923.4
-5.680	81921.4
-5.675	81914.4
-5.670	81917.4
-5.665	81904.4
-5.660	81899.5
-5.655	81885.5
-5.650	81867.5
-5.645	81862.5
-5.640	81873.5
-5.635	81882.5
