PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
-12.445	81836.2
-12.440	81823.2
-12.435	81837.2
-12.430	81831.2
-12.425	81841.2
-12.420	81844.2
-12.415	81832.2
-12.410	81805.2
-12.405	81808.3
-12.400	81835.2
-12.395	81839.2
-12.390	81826.2
-12.385	81831.2
-12.380	81835.2
-12.375	81821.2
-12.370	81822.2
-12.365	81824.2
-12.360	81828.2
-12.355	81844.2
-12.350	81833.2
-12.345	81815.2
-12.340	81802.3
-12.335	81834.2
-12.330	81846.2
-12.325	81857.2
-12.320	81862.2
-12.315	81848.2
-12.310	81841.2
-12.305	81843.2
-12.300	81845.2
-12.295	81847.2
-12.290	81842.2
-12.285	81844.2
-12.280	81813.2
-12.275	81811.2
-12.270	81828.2
-12.265	81851.2
-12.260	81849.2
-12.255	81854.2
-12.250	81844.2
-12.245	81845.2
-12.240	81846.2
-12.235	81844.2
-12.230	81844.2
-12.225	81862.2
-12.220	81865.2
-12.215	81856.2
-12.210	81833.2
-12.205	81842.2
-12.200	81872.2
-12.195	81882.2
-12.190	81876.2
-12.185	81884.2
-12.180	81877.2
-12.175	81882.2
-12.170	81872.2
-12.165	81885.2
-12.160	81877.2
-12.155	81885.2
-12.150	81872.2
-12.145	81854.2
-12.140	81852.2
-12.135	81882.2
-12.130	81893.2
-12.125	81895.2
-12.120	81886.2
-12.115	81883.2
-12.110	81888.2
-12.105	81880.2
-12.100	81885.2
-12.095	81895.2
-12.090	81912.2
-12.085	81923.2
-12.080	81899.2
-12.075	81876.2
-12.070	81901.2
-12.065	81918.2
-12.060	81922.1
-12.055	81926.1
-12.050	81923.1
-12.045	81923.1
-12.040	81927.1
-12.035	81927.1
-12.030	81931.1
-12.025	81926.1
-12.020	81932.1
-12.015	81913.2
-12.010	81898.2
-12.005	81906.2
-12.000	81941.1
-11.995	81945.1
-11.990	81940.1
-11.985	81941.1
-11.980	81942.1
-11.975	81937.1
-11.970	81940.1
-11.965	81949.1
-11.960	81948.1
-11.955	81953.1
-11.950	81954.1
-11.945	81936.1
-11.940	81928.1
-11.935	81966.1
-11.930	81965.1
-11.925	81972.1
-11.920	81960.1
-11.915	81965.1
-11.910	81963.1
-11.905	81963.1
-11.900	81957.1
-11.895	81959.1
-11.890	81953.1
-11.885	81946.1
-11.880	81929.1
-11.875	81915.1
-11.870	81942.1
-11.865	81956.1
-11.860	81948.1
-11.855	81942.1
-11.850	81943.1
-11.845	81932.1
-11.840	81940.1
-11.835	81946.1
-11.830	81944.1
-11.825	81957.1
-11.820	81957.1
-11.815	81946.1
-11.810	81931.1
-11.805	81926.1
-11.800	81961.1
-11.795	81971.1
-11.790	81973.1
-11.785	81971.1
-11.780	81984.1
-11.775	81974.1
-11.770	81972.1
-11.765	81973.1
-11.760	81973.1
-11.755	81975.1
-11.750	81962.1
-11.745	81942.1
-11.740	81939.1
-11.735	81975.1
-11.730	81972.1
-11.725	81975.1
-11.720	81968.1
-11.715	81974.1
-11.710	81959.1
-11.705	81965.1
-11.700	81966.1
-11.695	81972.1
-11.690	81972.1
-11.685	81985.1
-11.680	81953.1
-11.675	81944.1
-11.670	81955.1
-11.665	81971.1
-11.660	81971.1
-11.655	81973.1
-11.650	81966.1
-11.645	81962.1
-11.640	81950.1
-11.635	81959.1
-11.630	81945.1
-11.625	81958.1
-11.620	81960.1
-11.615	81921.1
-11.610	81904.1
-11.605	81920.1
-11.600	81940.1
-11.595	81939.1
-11.590	81932.1
-11.585	81937.1
-11.580	81930.1
-11.575	81925.1
-11.570	81919.1
-11.565	81927.1
-11.560	81930.1
-11.555	81945.1
-11.550	81933.1
-11.545	81911.1
-11.540	81898.1
-11.535	81934.1
-11.530	81919.1
-11.525	81932.1
-11.520	81928.1
-11.515	81923.1
-11.510	81924.1
-11.505	81928.1
-11.500	81922.1
-11.495	81934.1
-11.490	81922.1
-11.485	81929.1
-11.480	81896.1
-11.475	81887.2
-11.470	81908.1
-11.465	81932.1
-11.460	81922.1
-11.455	81926.1
-11.450	81915.1
-11.445	81909.1
-11.440	81899.1
-11.435	81905.1
-11.430	81896.1
-11.425	81915.1
-11.420	81915.1
-11.415	81895.1
-11.410	81866.2
-11.405	81876.2
-11.400	81895.1
-11.395	81910.1
-11.390	81913.1
-11.385	81917.1
-11.380	81911.1
-11.375	81899.1
-11.370	81889.2
-11.365	81901.1
-11.360	81894.1
-11.355	81902.1
-11.350	81878.2
-11.345	81873.2
-11.340	81859.2
-11.335	81899.1
-11.330	81900.1
-11.325	81895.1
-11.320	81897.1
-11.315	81890.1
-11.310	81895.1
-11.305	81895.1
-11.300	81890.2
-11.295	81897.1
-11.290	81899.1
-11.285	81905.1
-11.280	81888.1
-11.275	81880.2
-11.270	81890.1
-11.265	81908.1
-11.260	81913.1
-11.255	81921.1
-11.250	81909.1
-11.245	81914.1
-11.240	81901.1
-11.235	81896.1
-11.230	81893.1
-11.225	81898.1
-11.220	81892.1
-11.215	81880.2
-11.210	81868.2
-11.205	81879.2
-11.200	81905.1
-11.195	81904.1
-11.190	81892.1
-11.185	81895.1
-11.180	81888.1
-11.175	81895.1
-11.170	81886.1
-11.165	81890.1
-11.160	81899.1
-11.155	81899.1
-11.150	81891.1
-11.145	81870.2
-11.140	81854.2
-11.135	81899.1
-11.130	81905.1
-11.125	81908.1
-11.120	81911.1
-11.115	81903.1
-11.110	81901.1
-11.105	81894.1
-11.100	81901.1
-11.095	81902.1
-11.090	81896.1
-11.085	81893.1
-11.080	81871.2
-11.075	81863.2
-11.070	81886.1
-11.065	81899.1
-11.060	81896.1
-11.055	81894.1
-11.050	81889.1
-11.045	81897.1
-11.040	81888.1
-11.035	81900.1
-11.030	81893.1
-11.025	81901.1
-11.020	81905.1
-11.015	81897.1
-11.010	81871.2
-11.005	81876.1
-11.000	81900.1
-10.995	81911.1
-10.990	81904.1
-10.985	81907.1
-10.980	81902.1
-10.975	81903.1
-10.970	81885.1
-10.965	81896.1
-10.960	81892.1
-10.955	81911.1
-10.950	81874.2
-10.945	81869.2
-10.940	81873.2
-10.935	81904.1
-10.930	81899.1
-10.925	81902.1
-10.920	81895.1
-10.915	81905.1
-10.910	81897.1
-10.905	81887.1
-10.900	81894.1
-10.895	81901.1
-10.890	81911.1
-10.885	81909.1
-10.880	81884.1
-10.875	81871.2
-10.870	81902.1
-10.865	81905.1
-10.860	81909.1
-10.855	81916.1
-10.850	81919.1
-10.845	81920.1
-10.840	81913.1
-10.835	81915.1
-10.830	81923.1
-10.825	81924.1
-10.820	81918.1
-10.815	81898.1
-10.810	81883.1
-10.805	81906.1
-10.800	81932.1
-10.795	81933.1
-10.790	81933.1
-10.785	81939.1
-10.780	81932.1
-10.775	81928.1
-10.770	81931.1
-10.765	81938.1
-10.760	81935.1
-10.755	81955.1
-10.750	81934.1
-10.745	81919.1
-10.740	81922.1
-10.735	81954.1
-10.730	81952.1
-10.725	81963.1
-10.720	81957.1
-10.715	81956.1
-10.710	81953.1
-10.705	81956.1
-10.700	81948.1
-10.695	81953.1
-10.690	81961.1
-10.685	81954.1
-10.680	81924.1
-10.675	81928.1
-10.670	81955.1
-10.665	81970.1
-10.660	81966.1
-10.655	81969.1
-10.650	81970.1
-10.645	81965.1
-10.640	81950.1
-10.635	81954.1
-10.630	81962.1
-10.625	81957.1
-10.620	81960.1
-10.615	81958.1
-10.610	81938.1
-10.605	81949.1
-10.600	81985.1
-10.595	81975.1
-10.590	81971.1
-10.585	81970.1
-10.580	81964.1
-10.575	81965.1
-10.570	81949.1
-10.565	81957.1
-10.560	81950.1
-10.555	81954.1
-10.550	81928.1
-10.545	81917.1
-10.540	81921.1
-10.535	81961.1
-10.530	81958.1
-10.525	81955.1
-10.520	81947.1
-10.515	81946.1
-10.510	81935.1
-10.505	81933.1
-10.500	81937.1
-10.495	81935.1
-10.490	81937.1
-10.485	81935.1
-10.480	81903.1
-10.475	81895.1
-10.470	81918.1
-10.465	81921.1
-10.460	81913.1
-10.455	81917.1
-10.450	81907.1
-10.445	81908.1
-10.440	81899.1
-10.435	81909.1
-10.430	81911.1
-10.425	81919.1
-10.420	81907.1
-10.415	81880.1
-10.410	81859.1
-10.405	81875.1
-10.400	81896.1
-10.395	81895.1
-10.390	81889.1
-10.385	81889.1
-10.380	81893.1
-10.375	81902.1
-10.370	81899.1
-10.365	81900.1
-10.360	81905.1
-10.355	81915.1
-10.350	81902.1
-10.345	81878.1
-10.340	81880.1
-10.335	81922.1
-10.330	81908.1
-10.325	81914.1
-10.320	81912.1
-10.315	81917.1
-10.310	81910.1
-10.305	81918.1
-10.300	81911.1
-10.295	81904.1
-10.290	81902.1
-10.285	81895.1
-10.280	81867.1
-10.275	81874.1
-10.270	81897.1
-10.265	81899.1
-10.260	81895.1
-10.255	81903.1
-10.250	81895.1
-10.245	81900.1
-10.240	81892.1
-10.235	81898.1
-10.230	81894.1
-10.225	81906.1
-10.220	81908.1
-10.215	81900.1
-10.210	81883.1
-10.205	81916.1
-10.200	81922.1
-10.195	81929.1
-10.190	81931.1
-10.185	81932.1
-10.180	81927.1
-10.175	81921.1
-10.170	81924.1
-10.165	81929.1
-10.160	81928.1
-10.155	81937.1
-10.150	81898.1
-10.145	81898.1
-10.140	81898.1
-10.135	81925.1
-10.130	81922.1
-10.125	81921.1
-10.120	81933.1
-10.115	81923.1
-10.110	81914.1
-10.105	81924.1
-10.100	81917.1
-10.095	81911.1
-10.090	81912.1
-10.085	81914.1
-10.080	81891.1
-10.075	81899.1
-10.070	81922.1
-10.065	81936.1
-10.060	81935.1
-10.055	81931.1
-10.050	81929.1
-10.045	81936.1
-10.040	81930.1
-10.035	81926.1
-10.030	81940.1
-10.025	81935.1
-10.020	81926.1
-10.015	81906.1
-10.010	81900.1
-10.005	81911.1
-10.000	81921.1
-9.995	81935.1
-9.990	81927.1
-9.985	81927.1
-9.980	81917.1
-9.975	81916.1
-9.970	81915.1
-9.965	81926.1
-9.960	81926.1
-9.955	81937.1
-9.950	81910.1
-9.945	81898.1
-9.940	81906.1
-9.935	81938.1
-9.930	81942.1
-9.925	81950.1
-9.920	81952.1
-9.915	81950.1
-9.910	81942.1
-9.905	81925.1
-9.900	81928.1
-9.895	81933.1
-9.890	81935.1
-9.885	81924.1
-9.880	81887.1
-9.875	81892.1
-9.870	81927.1
-9.865	81934.1
-9.860	81921.1
-9.855	81924.1
-9.850	81916.1
-9.845	81923.1
-9.840	81919.1
-9.835	81920.1
-9.830	81929.1
-9.825	81932.1
-9.820	81925.1
-9.815	81904.1
-9.810	81884.1
-9.805	81913.1
-9.800	81920.1
-9.795	81933.1
-9.790	81922.1
-9.785	81925.1
-9.780	81916.1
-9.775	81921.1
-9.770	81907.1
-9.765	81910.1
-9.760	81914.1
-9.755	81915.1
-9.750	81884.1
-9.745	81872.1
-9.740	81890.1
-9.735	81923.1
-9.730	81915.1
-9.725	81906.1
-9.720	81908.1
-9.715	81914.1
-9.710	81902.1
-9.705	81899.1
-9.700	81899.1
-9.695	81913.1
-9.690	81916.1
-9.685	81909.1
-9.680	81883.1
-9.675	81886.1
-9.670	81915.1
-9.665	81923.1
-9.660	81926.1
-9.655	81926.1
-9.650	81916.1
-9.645	81920.1
-9.640	81913.1
-9.635	81918.1
-9.630	81913.1
-9.625	81915.1
-9.620	81906.1
-9.615	81874.1
-9.610	81876.1
-9.605	81902.1
-9.600	81913.1
-9.595	81915.1
-9.590	81921.1
-9.585	81911.1
-9.580	81896.1
-9.575	81912.1
-9.570	81903.1
-9.565	81913.1
-9.560	81913.1
-9.555	81924.1
-9.550	81895.1
-9.545	81891.1
-9.540	81882.1
-9.535	81917.1
-9.530	81917.1
-9.525	81919.1
-9.520	81915.1
-9.515	81914.1
-9.510	81910.0
-9.505	81921.0
-9.500	81916.0
-9.495	81906.9
-9.490	81896.8
-9.485	81854.7
-9.480	81808.5
-9.475	81788.3
-9.470	81790.0
-9.465	81774.7
-9.460	81719.4
-9.455	81674.1
-9.450	81594.7
-9.445	81514.3
-9.440	81404.9
-9.435	81335.5
-9.430	81306.1
-9.425	81301.6
-9.420	81304.2
-9.415	81295.8
-9.410	81297.6
-9.405	81353.4
-9.400	81392.6
-9.395	81417.9
-9.390	81416.4
-9.385	81410.8
-9.380	81482.1
-9.375	81612.3
-9.370	81720.5
-9.365	81754.7
-9.360	81757.8
-9.355	81819.9
-9.350	81786.1
-9.345	81760.2
-9.340	81769.3
-9.335	81817.3
-9.330	81750.4
-9.325	81674.6
-9.320	81639.7
-9.315	81661.7
-9.310	81669.7
-9.305	81690.8
-9.300	81681.8
-9.295	81686.9
-9.290	81701.9
-9.285	81697.0
-9.280	81679.0
-9.275	81684.0
-9.270	81708.1
-9.265	81716.1
-9.260	81731.1
-9.255	81739.1
-9.250	81755.2
-9.245	81742.2
-9.240	81749.2
-9.235	81756.3
-9.230	81726.3
-9.225	81721.3
-9.220	81718.4
-9.215	81726.4
-9.210	81726.4
-9.205	81766.4
-9.200	81778.4
-9.195	81787.4
-9.190	81781.5
-9.185	81788.5
-9.180	81789.5
-9.175	81787.5
-9.170	81778.5
-9.165	81782.5
-9.160	81785.6
-9.155	81801.6
-9.150	81780.6
-9.145	81756.6
-9.140	81772.6
-9.135	81801.6
-9.130	81785.7
-9.125	81773.7
-9.120	81769.7
-9.115	81773.7
-9.110	81678.8
-9.105	81655.8
-9.100	81683.8
-9.095	81476.0
-9.090	81403.1
-9.085	81538.0
-9.080	81677.9
-9.075	81728.8
-9.070	81716.9
-9.065	81583.0
-9.060	81245.3
-9.055	81178.3
-9.050	81439.1
-9.045	81687.9
-9.040	81764.9
-9.035	81772.9
-9.030	81786.9
-9.025	81815.9
-9.020	81812.9
-9.015	81780.9
-9.010	81789.9
-9.005	81759.9
-9.000	81629.1
-8.995	81704.0
-8.990	81781.9
-8.985	81815.9
-8.980	81839.9
-8.975	81850.9
-8.970	81844.9
-8.965	81840.9
-8.960	81836.0
-8.955	81829.0
-8.950	81818.0
-8.945	81811.0
-8.940	81824.0
-8.935	81825.0
-8.930	81802.0
-8.925	81642.2
-8.920	81370.5
-8.915	81491.3
-8.910	81738.1
-8.905	81801.1
-8.900	81806.1
-8.895	81810.1
-8.890	81837.0
-8.885	81830.1
-8.880	81806.1
-8.875	81806.1
-8.870	81823.1
-8.865	81818.1
-8.860	81834.1
-8.855	81856.1
-8.850	81844.1
-8.845	81840.1
-8.840	81841.1
-8.835	81844.1
-8.830	81846.1
-8.825	81862.1
-8.820	81843.1
-8.815	81822.1
-8.810	81810.1
-8.805	81837.1
-8.800	81833.1
-8.795	81833.1
-8.790	81841.1
-8.785	81848.1
-8.780	81845.1
-8.775	81838.2
-8.770	81835.2
-8.765	81828.2
-8.760	81839.2
-8.755	81845.2
-8.750	81808.2
-8.745	81811.2
-8.740	81840.2
-8.735	81879.2
-8.730	81880.2
-8.725	81890.2
-8.720	81885.2
-8.715	81868.2
-8.710	81853.2
-8.705	81870.2
-8.700	81876.2
-8.695	81885.2
-8.690	81895.2
-8.685	81868.2
-8.680	81851.2
-8.675	81863.2
-8.670	81893.2
-8.665	81908.2
-8.660	81890.2
-8.655	81892.2
-8.650	81877.2
-8.645	81892.2
-8.640	81893.2
-8.635	81900.2
-8.630	81889.2
-8.625	81907.2
-8.620	81904.2
-8.615	81888.2
-8.610	81881.2
-8.605	81914.2
-8.600	81902.2
-8.595	81893.2
-8.590	81866.3
-8.585	81864.3
-8.580	81850.3
-8.575	81843.3
-8.570	81808.3
-8.565	81706.4
-8.560	81542.5
-8.555	81475.6
-8.550	81542.5
-8.545	81689.4
-8.540	81831.3
-8.535	81915.3
-8.530	81912.3
-8.525	81907.3
-8.520	81914.3
-8.515	81931.3
-8.510	81932.3
-8.505	81953.2
-8.500	81964.2
-8.495	81977.2
-8.490	81968.2
-8.485	81957.3
-8.480	81936.3
-8.475	81949.3
-8.470	81976.2
-8.465	81975.2
-8.460	81968.3
-8.455	81968.3
-8.450	81950.3
-8.445	81936.3
-8.440	81923.3
-8.435	81928.3
-8.430	81912.3
-8.425	81922.3
-8.420	81900.3
-8.415	81888.3
-8.410	81879.3
-8.405	81917.3
-8.400	81918.3
-8.395	81929.3
-8.390	81939.3
-8.385	81952.3
-8.380	81960.3
-8.375	81978.3
-8.370	81977.3
-8.365	81996.3
-8.360	81999.3
-8.355	82009.3
-8.350	81979.3
-8.345	81978.3
-8.340	81996.3
-8.335	82007.3
-8.330	82008.3
-8.325	82008.3
-8.320	81995.3
-8.315	81996.3
-8.310	81985.3
-8.305	81986.3
-8.300	81989.3
-8.295	81994.3
-8.290	82005.3
-8.285	81985.3
-8.280	81968.3
-8.275	81971.3
-8.270	81994.3
-8.265	81992.3
-8.260	81970.3
-8.255	81980.3
-8.250	81969.3
-8.245	81963.3
-8.240	81969.3
-8.235	81980.3
-8.230	81993.3
-8.225	81987.3
-8.220	81979.3
-8.215	81954.4
-8.210	81955.4
-8.205	81974.3
-8.200	81975.3
-8.195	81993.3
-8.190	81987.3
-8.185	81987.3
-8.180	81978.4
-8.175	81983.4
-8.170	81978.4
-8.165	81977.4
-8.160	81976.4
-8.155	81977.4
-8.150	81949.4
-8.145	81943.4
-8.140	81952.4
-8.135	81969.4
-8.130	81973.4
-8.125	81974.4
-8.120	81968.4
-8.115	81973.4
-8.110	81983.4
-8.105	81985.4
-8.100	81978.4
-8.095	81995.4
-8.090	81986.4
-8.085	81964.4
-8.080	81947.4
-8.075	81949.4
-8.070	81975.4
-8.065	81978.4
-8.060	81975.4
-8.055	81974.4
-8.050	81969.4
-8.045	81965.4
-8.040	81956.4
-8.035	81959.4
-8.030	81966.4
-8.025	81973.4
-8.020	81947.4
-8.015	81943.4
-8.010	81940.4
-8.005	81972.4
-8.000	81969.4
-7.995	81960.4
-7.990	81950.4
-7.985	81947.4
-7.980	81936.4
-7.975	81937.4
-7.970	81940.4
-7.965	81944.4
-7.960	81944.4
-7.955	81948.4
-7.950	81921.5
-7.945	81909.5
-7.940	81928.5
-7.935	81952.4
-7.930	81948.4
-7.925	81960.4
-7.920	81962.4
-7.915	81960.4
-7.910	81961.4
-7.905	81964.4
-7.900	81957.4
-7.895	81964.4
-7.890	81968.4
-7.885	81943.5
-7.880	81926.5
-7.875	81951.5
-7.870	81970.4
-7.865	81973.4
-7.860	81958.5
-7.855	81964.4
-7.850	81959.5
-7.845	81962.4
-7.840	81961.5
-7.835	81965.5
-7.830	81963.5
-7.825	81984.4
-7.820	81966.5
-7.815	81953.5
-7.810	81936.5
-7.805	81971.5
-7.800	81971.5
-7.795	81967.5
-7.790	81973.5
-7.785	81978.5
-7.780	81975.5
-7.775	81971.5
-7.770	81971.5
-7.765	81961.5
-7.760	81956.5
-7.755	81960.5
-7.750	81940.5
-7.745	81934.5
-7.740	81956.5
-7.735	81972.5
-7.730	81968.5
-7.725	81968.5
-7.720	81968.5
-7.715	81963.5
-7.710	81961.5
-7.705	81962.5
-7.700	81960.5
-7.695	81978.5
-7.690	81985.5
-7.685	81966.5
-7.680	81946.5
-7.675	81966.5
-7.670	81987.5
-7.665	81987.5
-7.660	81981.5
-7.655	81984.5
-7.650	81977.5
-7.645	81987.5
-7.640	81976.5
-7.635	81971.5
-7.630	81974.5
-7.625	81978.5
-7.620	81952.5
-7.615	81937.5
-7.610	81937.5
-7.605	81972.5
-7.600	81966.5
-7.595	81971.5
-7.590	81968.5
-7.585	81958.5
-7.580	81959.5
-7.575	81962.5
-7.570	81958.5
-7.565	81957.5
-7.560	81970.5
-7.555	81968.5
-7.550	81948.5
-7.545	81928.5
-7.540	81958.5
-7.535	81962.5
-7.530	81967.5
-7.525	81962.5
-7.520	81971.5
-7.515	81963.5
-7.510	81961.5
-7.505	81962.5
-7.500	81954.5
-7.495	81957.5
-7.490	81960.5
-7.485	81930.5
-7.480	81915.5
-7.475	81932.5
-7.470	81942.5
-7.465	81957.5
-7.460	81948.5
-7.455	81946.5
-7.450	81936.5
-7.445	81943.5
-7.440	81940.5
-7.435	81935.5
-7.430	81944.5
-7.425	81961.5
-7.420	81944.5
-7.415	81925.6
-7.410	81914.6
-7.405	81958.5
-7.400	81944.5
-7.395	81956.5
-7.390	81959.5
-7.385	81959.5
-7.380	81947.5
-7.375	81945.5
-7.370	81925.6
-7.365	81938.6
-7.360	81935.6
-7.355	81921.6
-7.350	81894.6
-7.345	81894.6
-7.340	81925.6
-7.335	81932.6
-7.330	81934.6
-7.325	81938.6
-7.320	81933.6
-7.315	81936.6
-7.310	81936.6
-7.305	81936.6
-7.300	81929.6
-7.295	81943.6
-7.290	81950.6
-7.285	81931.6
-7.280	81900.6
-7.275	81932.6
-7.270	81951.6
-7.265	81956.6
-7.260	81953.6
-7.255	81949.6
-7.250	81949.6
-7.245	81942.6
-7.240	81940.6
-7.235	81952.6
-7.230	81944.6
-7.225	81926.6
-7.220	81888.6
-7.215	81856.6
-7.210	81836.6
-7.205	81838.6
-7.200	81797.7
-7.195	81752.7
-7.190	81688.8
-7.185	81641.8
-7.180	81577.8
-7.175	81535.9
-7.170	81508.9
-7.165	81502.9
-7.160	81478.9
-7.155	81451.9
-7.150	81415.0
-7.145	81426.0
-7.140	81494.9
-7.135	81547.9
-7.130	81597.8
-7.125	81646.8
-7.120	81695.8
-7.115	81748.7
-7.110	81778.7
-7.105	81821.7
-7.100	81855.6
-7.095	81876.6
-7.090	81882.6
-7.085	81862.6
-7.080	81836.7
-7.075	81879.6
-7.070	81921.6
-7.065	81932.6
-7.060	81932.6
-7.055	81958.6
-7.050	81984.6
-7.045	82006.5
-7.040	82017.5
-7.035	82023.5
-7.030	82042.5
-7.025	82048.5
-7.020	82043.5
-7.015	82029.5
-7.010	82036.5
-7.005	82070.5
-7.000	82072.5
-6.995	82081.5
-6.990	82072.5
-6.985	82066.5
-6.980	82065.5
-6.975	82065.5
-6.970	82063.5
-6.965	82071.5
-6.960	82065.5
-6.955	82052.5
-6.950	82031.5
-6.945	82037.5
-6.940	82069.5
-6.935	82067.5
-6.930	82060.5
-6.925	82059.5
-6.920	82060.5
-6.915	82062.5
-6.910	82063.5
-6.905	82057.5
-6.900	82066.5
-6.895	82068.5
-6.890	82067.5
-6.885	82034.5
-6.880	82027.5
-6.875	82040.5
-6.870	82061.5
-6.865	82071.5
-6.860	82059.5
-6.855	82052.5
-6.850	82046.5
-6.845	82044.5
-6.840	82040.5
-6.835	82038.5
-6.830	82034.5
-6.825	82036.5
-6.820	82003.6
-6.815	81986.6
-6.810	81999.6
-6.805	82031.5
-6.800	82026.5
-6.795	82029.5
-6.790	82028.5
-6.785	82030.5
-6.780	82024.5
-6.775	82023.5
-6.770	82022.5
-6.765	82018.5
-6.760	82030.5
-6.755	82015.5
-6.750	81996.6
-6.745	81983.6
-6.740	82007.6
-6.735	82017.5
-6.730	82011.6
-6.725	82022.5
-6.720	81998.6
-6.715	81996.6
-6.710	81987.6
-6.705	81980.6
-6.700	81971.6
-6.695	81981.6
-6.690	81977.6
-6.685	81961.6
-6.680	81951.6
-6.675	81982.6
-6.670	81977.6
-6.665	81983.6
-6.660	81970.6
-6.655	81975.6
-6.650	81960.6
-6.645	81957.6
-6.640	81961.6
-6.635	81967.6
-6.630	81967.6
-6.625	81981.6
-6.620	81965.6
-6.615	81936.6
-6.610	81939.6
-6.605	81966.6
-6.600	81971.6
-6.595	81976.6
-6.590	81978.6
-6.585	81974.6
-6.580	81966.6
-6.575	81970.6
-6.570	81969.6
-6.565	81969.6
-6.560	81969.6
-6.555	81960.6
-6.550	81942.6
-6.545	81936.6
-6.540	81963.6
-6.535	81969.6
-6.530	81962.6
-6.525	81955.6
-6.520	81943.6
-6.515	81958.6
-6.510	81948.6
-6.505	81952.6
-6.500	81952.6
-6.495	81966.6
-6.490	81959.6
-6.485	81938.6
-6.480	81919.6
-6.475	81943.6
-6.470	81961.6
-6.465	81968.6
-6.460	81966.6
-6.455	81970.6
-6.450	81961.6
-6.445	81954.6
-6.440	81956.6
-6.435	81964.6
-6.430	81947.6
-6.425	81966.6
-6.420	81937.6
-6.415	81925.6
-6.410	81936.6
-6.405	81970.6
-6.400	81966.6
-6.395	81964.6
-6.390	81961.6
-6.385	81957.6
-6.380	81953.6
-6.375	81962.6
-6.370	81962.6
-6.365	81969.6
-6.360	81971.6
-6.355	81960.6
-6.350	81933.6
-6.345	81927.6
-6.340	81956.6
-6.335	81964.6
-6.330	81962.6
-6.325	81967.6
-6.320	81962.6
-6.315	81965.6
-6.310	81960.6
-6.305	81962.6
-6.300	81942.6
-6.295	81950.6
-6.290	81945.6
-6.285	81916.7
-6.280	81923.7
-6.275	81959.6
-6.270	81964.6
-6.265	81963.6
-6.260	81954.6
-6.255	81964.6
-6.250	81954.6
-6.245	81959.6
-6.240	81954.6
-6.235	81949.6
-6.230	81958.6
-6.225	81974.6
-6.220	81942.7
-6.215	81924.7
-6.210	81929.7
-6.205	81965.6
-6.200	81955.6
-6.195	81957.6
-6.190	81957.6
-6.185	81956.6
-6.180	81954.6
-6.175	81947.6
-6.170	81947.6
-6.165	81941.7
-6.160	81945.6
-6.155	81928.7
-6.150	81920.7
-6.145	81920.7
-6.140	81953.6
-6.135	81951.6
-6.130	81947.6
-6.125	81941.7
-6.120	81935.7
-6.115	81929.7
-6.110	81936.7
-6.105	81943.7
-6.100	81946.7
-6.095	81951.7
-6.090	81948.7
-6.085	81922.7
-6.080	81910.7
-6.075	81932.7
-6.070	81937.7
-6.065	81945.7
-6.060	81936.7
-6.055	81931.7
-6.050	81937.7
-6.045	81938.7
-6.040	81936.7
-6.035	81935.7
-6.030	81932.7
-6.025	81927.7
-6.020	81894.7
-6.015	81895.7
-6.010	81898.7
-6.005	81929.7
-6.000	81936.7
-5.995	81935.7
-5.990	81925.7
-5.985	81940.7
-5.980	81934.7
-5.975	81924.7
-5.970	81933.7
-5.965	81945.7
-5.960	81956.7
-5.955	81948.7
-5.950	81925.7
-5.945	81925.7
-5.940	81953.7
-5.935	81955.7
-5.930	81964.7
-5.925	81970.7
-5.920	81960.7
-5.915	81964.7
-5.910	81954.7
-5.905	81960.7
-5.900	81956.7
-5.895	81960.7
-5.890	81951.7
-5.885	81923.7
-5.880	81930.7
-5.875	81952.7
-5.870	81965.7
-5.865	81953.7
-5.860	81948.7
-5.855	81938.7
-5.850	81932.7
-5.845	81918.7
-5.840	81902.7
-5.835	81894.7
-5.830	81876.7
-5.825	81851.8
-5.820	81811.8
-5.815	81781.8
-5.810	81770.8
-5.805	81773.8
-5.800	81753.8
-5.795	81738.8
-5.790	81710.9
-5.785	81673.9
-5.780	81614.9
-5.775	81591.9
-5.770	81578.9
-5.765	81589.9
-5.760	81587.9
-5.755	81565.9
-5.750	81538.9
-5.745	81550.9
-5.740	81583.9
-5.735	81618.8
-5.730	81629.8
-5.725	81639.8
-5.720	81633.8
-5.715	81631.8
-5.710	81639.8
-5.705	81692.7
-5.700	81760.7
-5.695	81836.6
-5.690	81881.6
-5.685	81898.6
-5.680	81909.6
-5.675	81947.6
-5.670	81959.6
-5.665	81972.6
-5.660	81962.6
-5.655	81962.6
-5.650	81955.6
-5.645	81958.6
-5.640	81960.7
-5.635	81972.7
-5.630	81973.7
-5.625	81965.7
-5.620	81939.7
-5.615	81926.7
-5.610	81942.7
-5.605	81959.7
-5.600	81946.7
-5.595	81949.7
-5.590	81944.7
-5.585	81951.7
-5.580	81940.7
-5.575	81933.7
-5.570	81926.7
-5.565	81933.7
-5.560	81939.7
-5.555	81934.7
-5.550	81904.7
-5.545	81914.7
-5.540	81936.7
-5.535	81941.7
-5.530	81943.7
-5.525	81940.7
-5.520	81923.7
-5.515	81913.7
