PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
-12.610	0.002924
-12.605	0.002930
-12.600	0.002938
-12.595	0.002909
-12.590	0.002911
-12.585	0.002905
-12.580	0.002877
-12.575	0.002889
-12.570	0.002909
-12.565	0.002930
-12.560	0.002917
-12.555	0.002882
-12.550	0.002876
-12.545	0.002924
-12.540	0.002862
-12.535	0.002896
-12.530	0.002868
-12.525	0.002902
-12.520	0.002917
-12.515	0.002877
-12.510	0.002875
-12.505	0.002867
-12.500	0.002853
-12.495	0.002861
-12.490	0.002902
-12.485	0.002888
-12.480	0.002881
-12.475	0.002875
-12.470	0.002882
-12.465	0.002854
-12.460	0.002874
-12.455	0.002855
-12.450	0.002862
-12.445	0.002895
-12.440	0.002819
-12.435	0.002853
-12.430	0.002846
-12.425	0.002839
-12.420	0.002887
-12.415	0.002859
-12.410	0.002873
-12.405	0.002852
-12.400	0.002853
-12.395	0.002866
-12.390	0.002880
-12.385	0.002840
-12.380	0.002820
-12.375	0.002845
-12.370	0.002831
-12.365	0.002803
-12.360	0.002824
-12.355	0.002852
-12.350	0.002838
-12.345	0.002852
-12.340	0.002818
-12.335	0.002844
-12.330	0.002796
-12.325	0.002825
-12.320	0.002811
-12.315	0.002811
-12.310	0.002810
-12.305	0.002803
-12.300	0.002823
-12.295	0.002809
-12.290	0.002802
-12.285	0.002802
-12.280	0.002816
-12.275	0.002782
-12.270	0.002802
-12.265	0.002808
-12.260	0.002815
-12.255	0.002795
-12.250	0.002782
-12.245	0.002781
-12.240	0.002788
-12.235	0.002787
-12.230	0.002766
-12.225	0.002794
-12.220	0.002787
-12.215	0.002800
-12.210	0.002814
-12.205	0.002794
-12.200	0.002780
-12.195	0.002780
-12.190	0.002780
-12.185	0.002788
-12.180	0.002759
-12.175	0.002799
-12.170	0.002779
-12.165	0.002738
-12.160	0.002752
-12.155	0.002765
-12.150	0.002758
-12.145	0.002772
-12.140	0.002751
-12.135	0.002764
-12.130	0.002751
-12.125	0.002758
-12.120	0.002744
-12.115	0.002717
-12.110	0.002722
-12.105	0.002729
-12.100	0.002756
-12.095	0.002762
-12.090	0.002735
-12.085	0.002722
-12.080	0.002770
-12.075	0.002742
-12.070	0.002756
-12.065	0.002721
-12.060	0.002728
-12.055	0.002722
-12.050	0.002744
-12.045	0.002735
-12.040	0.002694
-12.035	0.002714
-12.030	0.002686
-12.025	0.002721
-12.020	0.002714
-12.015	0.002700
-12.010	0.002721
-12.005	0.002700
-12.000	0.002727
-11.995	0.002706
-11.990	0.002693
-11.985	0.002666
-11.980	0.002687
-11.975	0.002692
-11.970	0.002699
-11.965	0.002706
-11.960	0.002692
-11.955	0.002699
-11.950	0.002699
-11.945	0.002693
-11.940	0.002720
-11.935	0.002692
-11.930	0.002679
-11.925	0.002679
-11.920	0.002681
-11.915	0.002646
-11.910	0.002685
-11.905	0.002651
-11.900	0.002672
-11.895	0.002692
-11.890	0.002651
-11.885	0.002692
-11.880	0.002678
-11.875	0.002671
-11.870	0.002692
-11.865	0.002664
-11.860	0.002664
-11.855	0.002679
-11.850	0.002645
-11.845	0.002650
-11.840	0.002643
-11.835	0.002649
-11.830	0.002643
-11.825	0.002643
-11.820	0.002650
-11.815	0.002657
-11.810	0.002630
-11.805	0.002637
-11.800	0.002644
-11.795	0.002630
-11.790	0.002665
-11.785	0.002666
-11.780	0.002651
-11.775	0.002602
-11.770	0.002657
-11.765	0.002629
-11.760	0.002582
-11.755	0.002630
-11.750	0.002665
-11.745	0.002651
-11.740	0.002652
-11.735	0.002617
-11.730	0.002657
-11.725	0.002651
-11.720	0.002625
-11.715	0.002605
-11.710	0.002624
-11.705	0.002624
-11.700	0.002596
-11.695	0.002596
-11.690	0.002610
-11.685	0.002624
-11.680	0.002597
-11.675	0.002618
-11.670	0.002576
-11.665	0.002590
-11.660	0.002590
-11.655	0.002598
-11.650	0.002564
-11.645	0.002597
-11.640	0.002604
-11.635	0.002583
-11.630	0.002597
-11.625	0.002584
-11.620	0.002591
-11.615	0.002570
-11.610	0.002570
-11.605	0.002584
-11.600	0.002569
-11.595	0.002582
-11.590	0.002550
-11.585	0.002564
-11.580	0.002584
-11.575	0.002549
-11.570	0.002576
-11.565	0.002596
-11.560	0.002583
-11.555	0.002583
-11.550	0.002570
-11.545	0.002570
-11.540	0.002584
-11.535	0.002543
-11.530	0.002543
-11.525	0.002537
-11.520	0.002573
-11.515	0.002531
-11.510	0.002544
-11.505	0.002557
-11.500	0.002565
-11.495	0.002544
-11.490	0.002571
-11.485	0.002551
-11.480	0.002578
-11.475	0.002564
-11.470	0.002550
-11.465	0.002550
-11.460	0.002557
-11.455	0.002545
-11.450	0.002545
-11.445	0.002530
-11.440	0.002495
-11.435	0.002516
-11.430	0.002530
-11.425	0.002508
-11.420	0.002543
-11.415	0.002529
-11.410	0.002516
-11.405	0.002529
-11.400	0.002550
-11.395	0.002529
-11.390	0.002510
-11.385	0.002517
-11.380	0.002503
-11.375	0.002508
-11.370	0.002515
-11.365	0.002508
-11.360	0.002508
-11.355	0.002508
-11.350	0.002516
-11.345	0.002509
-11.340	0.002502
-11.335	0.002508
-11.330	0.002508
-11.325	0.002522
-11.320	0.002490
-11.315	0.002476
-11.310	0.002453
-11.305	0.002474
-11.300	0.002460
-11.295	0.002487
-11.290	0.002494
-11.285	0.002467
-11.280	0.002515
-11.275	0.002481
-11.270	0.002488
-11.265	0.002515
-11.260	0.002482
-11.255	0.002469
-11.250	0.002496
-11.245	0.002447
-11.240	0.002460
-11.235	0.002453
-11.230	0.002468
-11.225	0.002453
-11.220	0.002440
-11.215	0.002461
-11.210	0.002502
-11.205	0.002488
-11.200	0.002433
-11.195	0.002454
-11.190	0.002447
-11.185	0.002434
-11.180	0.002420
-11.175	0.002453
-11.170	0.002425
-11.165	0.002439
-11.160	0.002426
-11.155	0.002447
-11.150	0.002454
-11.145	0.002447
-11.140	0.002454
-11.135	0.002453
-11.130	0.002426
-11.125	0.002455
-11.120	0.002442
-11.115	0.002414
-11.110	0.002419
-11.105	0.002433
-11.100	0.002406
-11.095	0.002413
-11.090	0.002448
-11.085	0.002448
-11.080	0.002428
-11.075	0.002415
-11.070	0.002428
-11.065	0.002421
-11.060	0.002428
-11.055	0.002387
-11.050	0.002421
-11.045	0.002411
-11.040	0.002411
-11.035	0.002370
-11.030	0.002369
-11.025	0.002370
-11.020	0.002384
-11.015	0.002349
-11.010	0.002404
-11.005	0.002370
-11.000	0.002411
-10.995	0.002370
-10.990	0.002392
-10.985	0.002392
-10.980	0.002370
-10.975	0.002356
-10.970	0.002370
-10.965	0.002370
-10.960	0.002356
-10.955	0.002335
-10.950	0.002377
-10.945	0.002376
-10.940	0.002363
-10.935	0.002341
-10.930	0.002361
-10.925	0.002369
-10.920	0.002363
-10.915	0.002370
-10.910	0.002354
-10.905	0.002340
-10.900	0.002334
-10.895	0.002381
-10.890	0.002395
-10.885	0.002340
-10.880	0.002354
-10.875	0.002340
-10.870	0.002360
-10.865	0.002347
-10.860	0.002368
-10.855	0.002321
-10.850	0.002342
-10.845	0.002299
-10.840	0.002305
-10.835	0.002319
-10.830	0.002333
-10.825	0.002332
-10.820	0.002326
-10.815	0.002339
-10.810	0.002367
-10.805	0.002346
-10.800	0.002332
-10.795	0.002318
-10.790	0.002333
-10.785	0.002299
-10.780	0.002291
-10.775	0.002311
-10.770	0.002303
-10.765	0.002297
-10.760	0.002304
-10.755	0.002310
-10.750	0.002325
-10.745	0.002324
-10.740	0.002311
-10.735	0.002310
-10.730	0.002324
-10.725	0.002325
-10.720	0.002299
-10.715	0.002291
-10.710	0.002290
-10.705	0.002296
-10.700	0.002310
-10.695	0.002276
-10.690	0.002290
-10.685	0.002263
-10.680	0.002270
-10.675	0.002311
-10.670	0.002283
-10.665	0.002290
-10.660	0.002284
-10.655	0.002264
-10.650	0.002265
-10.645	0.002270
-10.640	0.002256
-10.635	0.002235
-10.630	0.002276
-10.625	0.002249
-10.620	0.002263
-10.615	0.002256
-10.610	0.002284
-10.605	0.002270
-10.600	0.002270
-10.595	0.002257
-10.590	0.002271
-10.585	0.002272
-10.580	0.002251
-10.575	0.002257
-10.570	0.002230
-10.565	0.002250
-10.560	0.002251
-10.555	0.002244
-10.550	0.002238
-10.545	0.002279
-10.540	0.002272
-10.535	0.002237
-10.530	0.002244
-10.525	0.002264
-10.520	0.002232
-10.515	0.002218
-10.510	0.002223
-10.505	0.002203
-10.500	0.002210
-10.495	0.002237
-10.490	0.002230
-10.485	0.002217
-10.480	0.002251
-10.475	0.002196
-10.470	0.002230
-10.465	0.002209
-10.460	0.002251
-10.455	0.002245
-10.450	0.002225
-10.445	0.002182
-10.440	0.002237
-10.435	0.002230
-10.430	0.002223
-10.425	0.002203
-10.420	0.002244
-10.415	0.002223
-10.410	0.002210
-10.405	0.002264
-10.400	0.002243
-10.395	0.002202
-10.390	0.002210
-10.385	0.002190
-10.380	0.002203
-10.375	0.002209
-10.370	0.002174
-10.365	0.002167
-10.360	0.002195
-10.355	0.002223
-10.350	0.002209
-10.345	0.002209
-10.340	0.002202
-10.335	0.002181
-10.330	0.002181
-10.325	0.002196
-10.320	0.002170
-10.315	0.002176
-10.310	0.002195
-10.305	0.002160
-10.300	0.002174
-10.295	0.002167
-10.290	0.002153
-10.285	0.002160
-10.280	0.002154
-10.275	0.002187
-10.270	0.002166
-10.265	0.002173
-10.260	0.002167
-10.255	0.002140
-10.250	0.002148
-10.245	0.002139
-10.240	0.002139
-10.235	0.002152
-10.230	0.002159
-10.225	0.002180
-10.220	0.002125
-10.215	0.002160
-10.210	0.002173
-10.205	0.002125
-10.200	0.002132
-10.195	0.002146
-10.190	0.002127
-10.185	0.002120
-10.180	0.002099
-10.175	0.002125
-10.170	0.002111
-10.165	0.002111
-10.160	0.002098
-10.155	0.002139
-10.150	0.002139
-10.145	0.002125
-10.140	0.002146
-10.135	0.002131
-10.130	0.002110
-10.125	0.002132
-10.120	0.002126
-10.115	0.002098
-10.110	0.002083
-10.105	0.002117
-10.100	0.002117
-10.095	0.002104
-10.090	0.002111
-10.085	0.002124
-10.080	0.002118
-10.075	0.002111
-10.070	0.002125
-10.065	0.002124
-10.060	0.002105
-10.055	0.002092
-10.050	0.002119
-10.045	0.002056
-10.040	0.002090
-10.035	0.002097
-10.030	0.002097
-10.025	0.002117
-10.020	0.002111
-10.015	0.002083
-10.010	0.002111
-10.005	0.002069
-10.000	0.002089
-9.995	0.002124
-9.990	0.002063
-9.985	0.002077
-9.980	0.002070
-9.975	0.002049
-9.970	0.002083
-9.965	0.002069
-9.960	0.002103
-9.955	0.002062
-9.950	0.002083
-9.945	0.002049
-9.940	0.002097
-9.935	0.002083
-9.930	0.002042
-9.925	0.002049
-9.920	0.002044
-9.915	0.002071
-9.910	0.002069
-9.905	0.002035
-9.900	0.002097
-9.895	0.002083
-9.890	0.002069
-9.885	0.002090
-9.880	0.002049
-9.875	0.002035
-9.870	0.002056
-9.865	0.002076
-9.860	0.002049
-9.855	0.002057
-9.850	0.002030
-9.845	0.002035
-9.840	0.002056
-9.835	0.002069
-9.830	0.002042
-9.825	0.002035
-9.820	0.002049
-9.815	0.002028
-9.810	0.002035
-9.805	0.002028
-9.800	0.002028
-9.795	0.002028
-9.790	0.002036
-9.785	0.002043
-9.780	0.002008
-9.775	0.002000
-9.770	0.002014
-9.765	0.001994
-9.760	0.002042
-9.755	0.002014
-9.750	0.002008
-9.745	0.001994
-9.740	0.002021
-9.735	0.002014
-9.730	0.002000
-9.725	0.002008
-9.720	0.002002
-9.715	0.001981
-9.710	0.002014
-9.705	0.002019
-9.700	0.002026
-9.695	0.001990
-9.690	0.001983
-9.685	0.001997
-9.680	0.001977
-9.675	0.002024
-9.670	0.001997
-9.665	0.001990
-9.660	0.001977
-9.655	0.002004
-9.650	0.001996
-9.645	0.001983
-9.640	0.001991
-9.635	0.001984
-9.630	0.001963
-9.625	0.001996
-9.620	0.001982
-9.615	0.002010
-9.610	0.001976
-9.605	0.001989
-9.600	0.001989
-9.595	0.001990
-9.590	0.001969
-9.585	0.001935
-9.580	0.001962
-9.575	0.001943
-9.570	0.001950
-9.565	0.001936
-9.560	0.001934
-9.555	0.001955
-9.550	0.001921
-9.545	0.001921
-9.540	0.001894
-9.535	0.001894
-9.530	0.001887
-9.525	0.001866
-9.520	0.001832
-9.515	0.001749
-9.510	0.001557
-9.505	0.001249
-9.500	0.000728
-9.495	-0.000034
-9.490	-0.001084
-9.485	-0.002545
-9.480	-0.004393
-9.475	-0.006758
-9.470	-0.009461
-9.465	-0.012402
-9.460	-0.015807
-9.455	-0.019378
-9.450	-0.023355
-9.445	-0.027653
-9.440	-0.032030
-9.435	-0.036359
-9.430	-0.040595
-9.425	-0.044535
-9.420	-0.048224
-9.415	-0.051449
-9.410	-0.053317
-9.405	-0.052956
-9.400	-0.050474
-9.395	-0.046637
-9.390	-0.042433
-9.385	-0.038642
-9.380	-0.035456
-9.375	-0.032895
-9.370	-0.030858
-9.365	-0.029274
-9.360	-0.027958
-9.355	-0.026816
-9.350	-0.025822
-9.345	-0.024968
-9.340	-0.024181
-9.335	-0.023425
-9.330	-0.022827
-9.325	-0.022185
-9.320	-0.021662
-9.315	-0.021154
-9.310	-0.020614
-9.305	-0.020176
-9.300	-0.019704
-9.295	-0.019278
-9.290	-0.018899
-9.285	-0.018492
-9.280	-0.018138
-9.275	-0.017810
-9.270	-0.017458
-9.265	-0.017148
-9.260	-0.016830
-9.255	-0.016527
-9.250	-0.016207
-9.245	-0.015976
-9.240	-0.015709
-9.235	-0.015451
-9.230	-0.015201
-9.225	-0.014988
-9.220	-0.014787
-9.215	-0.014545
-9.210	-0.014310
-9.205	-0.014072
-9.200	-0.013903
-9.195	-0.013703
-9.190	-0.013528
-9.185	-0.013302
-9.180	-0.013179
-9.175	-0.012974
-9.170	-0.012847
-9.165	-0.012689
-9.160	-0.012493
-9.155	-0.012384
-9.150	-0.012235
-9.145	-0.012118
-9.140	-0.011959
-9.135	-0.011877
-9.130	-0.011741
-9.125	-0.011598
-9.120	-0.011480
-9.115	-0.011378
-9.110	-0.011219
-9.105	-0.011134
-9.100	-0.011059
-9.095	-0.010930
-9.090	-0.010826
-9.085	-0.010701
-9.080	-0.010592
-9.075	-0.010513
-9.070	-0.010406
-9.065	-0.010291
-9.060	-0.010230
-9.055	-0.010119
-9.050	-0.010046
-9.045	-0.009936
-9.040	-0.009872
-9.035	-0.009764
-9.030	-0.009735
-9.025	-0.009644
-9.020	-0.009569
-9.015	-0.009502
-9.010	-0.009433
-9.005	-0.009357
-9.000	-0.009280
-8.995	-0.009232
-8.990	-0.009163
-8.985	-0.009079
-8.980	-0.009041
-8.975	-0.008947
-8.970	-0.008881
-8.965	-0.008793
-8.960	-0.008718
-8.955	-0.008614
-8.950	-0.008531
-8.945	-0.008495
-8.940	-0.008378
-8.935	-0.008356
-8.930	-0.008245
-8.925	-0.008182
-8.920	-0.008155
-8.915	-0.008099
-8.910	-0.008025
-8.905	-0.007979
-8.900	-0.007917
-8.895	-0.007867
-8.890	-0.007845
-8.885	-0.007783
-8.880	-0.007735
-8.875	-0.007709
-8.870	-0.007613
-8.865	-0.007599
-8.860	-0.007557
-8.855	-0.007502
-8.850	-0.007433
-8.845	-0.007399
-8.840	-0.007367
-8.835	-0.007326
-8.830	-0.007283
-8.825	-0.007254
-8.820	-0.007199
-8.815	-0.007131
-8.810	-0.007082
-8.805	-0.007061
-8.800	-0.007013
-8.795	-0.006978
-8.790	-0.006916
-8.785	-0.006875
-8.780	-0.006848
-8.775	-0.006773
-8.770	-0.006794
-8.765	-0.006745
-8.760	-0.006729
-8.755	-0.006647
-8.750	-0.006606
-8.745	-0.006586
-8.740	-0.006565
-8.735	-0.006537
-8.730	-0.006489
-8.725	-0.006455
-8.720	-0.006435
-8.715	-0.006387
-8.710	-0.006353
-8.705	-0.006354
-8.700	-0.006299
-8.695	-0.006262
-8.690	-0.006289
-8.685	-0.006200
-8.680	-0.006172
-8.675	-0.006167
-8.670	-0.006098
-8.665	-0.006057
-8.660	-0.006043
-8.655	-0.006002
-8.650	-0.005954
-8.645	-0.005921
-8.640	-0.005916
-8.635	-0.005888
-8.630	-0.005886
-8.625	-0.005864
-8.620	-0.005830
-8.615	-0.005795
-8.610	-0.005774
-8.605	-0.005719
-8.600	-0.005698
-8.595	-0.005679
-8.590	-0.005631
-8.585	-0.005618
-8.580	-0.005611
-8.575	-0.005564
-8.570	-0.005536
-8.565	-0.005549
-8.560	-0.005513
-8.555	-0.005458
-8.550	-0.005445
-8.545	-0.005404
-8.540	-0.005390
-8.535	-0.005355
-8.530	-0.005334
-8.525	-0.005286
-8.520	-0.005251
-8.515	-0.005210
-8.510	-0.005183
-8.505	-0.005149
-8.500	-0.005177
-8.495	-0.005161
-8.490	-0.005134
-8.485	-0.005120
-8.480	-0.005148
-8.475	-0.005121
-8.470	-0.005135
-8.465	-0.005142
-8.460	-0.005073
-8.455	-0.005080
-8.450	-0.005066
-8.445	-0.005011
-8.440	-0.004991
-8.435	-0.004971
-8.430	-0.004901
-8.425	-0.004928
-8.420	-0.004873
-8.415	-0.004866
-8.410	-0.004846
-8.405	-0.004840
-8.400	-0.004763
-8.395	-0.004743
-8.390	-0.004756
-8.385	-0.004709
-8.380	-0.004709
-8.375	-0.004696
-8.370	-0.004676
-8.365	-0.004703
-8.360	-0.004647
-8.355	-0.004619
-8.350	-0.004599
-8.345	-0.004600
-8.340	-0.004551
-8.335	-0.004538
-8.330	-0.004517
-8.325	-0.004517
-8.320	-0.004490
-8.315	-0.004449
-8.310	-0.004442
-8.305	-0.004444
-8.300	-0.004402
-8.295	-0.004401
-8.290	-0.004407
-8.285	-0.004380
-8.280	-0.004366
-8.275	-0.004325
-8.270	-0.004325
-8.265	-0.004277
-8.260	-0.004278
-8.255	-0.004278
-8.250	-0.004264
-8.245	-0.004216
-8.240	-0.004217
-8.235	-0.004190
-8.230	-0.004189
-8.225	-0.004155
-8.220	-0.004141
-8.215	-0.004141
-8.210	-0.004121
-8.205	-0.004087
-8.200	-0.004093
-8.195	-0.004059
-8.190	-0.004052
-8.185	-0.004039
-8.180	-0.003997
-8.175	-0.004025
-8.170	-0.003978
-8.165	-0.003970
-8.160	-0.003990
-8.155	-0.003956
-8.150	-0.003942
-8.145	-0.003915
-8.140	-0.003894
-8.135	-0.003867
-8.130	-0.003895
-8.125	-0.003875
-8.120	-0.003854
-8.115	-0.003861
-8.110	-0.003827
-8.105	-0.003814
-8.100	-0.003814
-8.095	-0.003806
-8.090	-0.003807
-8.085	-0.003786
-8.080	-0.003759
-8.075	-0.003752
-8.070	-0.003752
-8.065	-0.003745
-8.060	-0.003697
-8.055	-0.003704
-8.050	-0.003704
-8.045	-0.003676
-8.040	-0.003663
-8.035	-0.003690
-8.030	-0.003676
-8.025	-0.003621
-8.020	-0.003628
-8.015	-0.003621
-8.010	-0.003614
-8.005	-0.003593
-8.000	-0.003587
-7.995	-0.003546
-7.990	-0.003504
-7.985	-0.003546
-7.980	-0.003518
-7.975	-0.003553
-7.970	-0.003546
-7.965	-0.003511
-7.960	-0.003490
-7.955	-0.003484
-7.950	-0.003456
-7.945	-0.003436
-7.940	-0.003450
-7.935	-0.003450
-7.930	-0.003436
-7.925	-0.003415
-7.920	-0.003395
-7.915	-0.003381
-7.910	-0.003381
-7.905	-0.003388
-7.900	-0.003382
-7.895	-0.003360
-7.890	-0.003353
-7.885	-0.003312
-7.880	-0.003346
-7.875	-0.003285
-7.870	-0.003299
-7.865	-0.003278
-7.860	-0.003305
-7.855	-0.003285
-7.850	-0.003250
-7.845	-0.003251
-7.840	-0.003237
-7.835	-0.003258
-7.830	-0.003237
-7.825	-0.003216
-7.820	-0.003223
-7.815	-0.003223
-7.810	-0.003216
-7.805	-0.003175
-7.800	-0.003189
-7.795	-0.003175
-7.790	-0.003162
-7.785	-0.003168
-7.780	-0.003148
-7.775	-0.003135
-7.770	-0.003135
-7.765	-0.003135
-7.760	-0.003141
-7.755	-0.003141
-7.750	-0.003121
-7.745	-0.003100
-7.740	-0.003107
-7.735	-0.003086
-7.730	-0.003073
-7.725	-0.003038
-7.720	-0.003045
-7.715	-0.003025
-7.710	-0.003039
-7.705	-0.003053
-7.700	-0.003018
-7.695	-0.003025
-7.690	-0.003025
-7.685	-0.003004
-7.680	-0.003011
-7.675	-0.002984
-7.670	-0.002998
-7.665	-0.002977
-7.660	-0.002963
-7.655	-0.002963
-7.650	-0.002963
-7.645	-0.002949
-7.640	-0.002936
-7.635	-0.002922
-7.630	-0.002943
-7.625	-0.002895
-7.620	-0.002895
-7.615	-0.002895
-7.610	-0.002888
-7.605	-0.002860
-7.600	-0.002840
-7.595	-0.002861
-7.590	-0.002874
-7.585	-0.002861
-7.580	-0.002861
-7.575	-0.002868
-7.570	-0.002834
-7.565	-0.002841
-7.560	-0.002785
-7.555	-0.002826
-7.550	-0.002785
-7.545	-0.002806
-7.540	-0.002827
-7.535	-0.002813
-7.530	-0.002779
-7.525	-0.002827
-7.520	-0.002779
-7.515	-0.002779
-7.510	-0.002799
-7.505	-0.002806
-7.500	-0.002813
-7.495	-0.002799
-7.490	-0.002785
-7.485	-0.002779
-7.480	-0.002737
-7.475	-0.002744
-7.470	-0.002717
-7.465	-0.002676
-7.460	-0.002669
-7.455	-0.002676
-7.450	-0.002676
-7.445	-0.002635
-7.440	-0.002635
-7.435	-0.002594
-7.430	-0.002628
-7.425	-0.002580
-7.420	-0.002573
-7.415	-0.002608
-7.410	-0.002573
-7.405	-0.002553
-7.400	-0.002539
-7.395	-0.002553
-7.390	-0.002539
-7.385	-0.002539
-7.380	-0.002518
-7.375	-0.002533
-7.370	-0.002533
-7.365	-0.002526
-7.360	-0.002519
-7.355	-0.002505
-7.350	-0.002491
-7.345	-0.002484
-7.340	-0.002498
-7.335	-0.002498
-7.330	-0.002416
-7.325	-0.002430
-7.320	-0.002436
-7.315	-0.002457
-7.310	-0.002444
-7.305	-0.002444
-7.300	-0.002430
-7.295	-0.002430
-7.290	-0.002416
-7.285	-0.002409
-7.280	-0.002409
-7.275	-0.002382
-7.270	-0.002347
-7.265	-0.002375
-7.260	-0.002382
-7.255	-0.002361
-7.250	-0.002347
-7.245	-0.002341
-7.240	-0.002334
-7.235	-0.002362
-7.230	-0.002341
-7.225	-0.002341
-7.220	-0.002355
-7.215	-0.002328
-7.210	-0.002383
-7.205	-0.002356
-7.200	-0.002335
-7.195	-0.002315
-7.190	-0.002287
-7.185	-0.002267
-7.180	-0.002309
-7.175	-0.002288
-7.170	-0.002309
-7.165	-0.002281
-7.160	-0.002280
-7.155	-0.002294
-7.150	-0.002280
-7.145	-0.002293
-7.140	-0.002279
-7.135	-0.002293
-7.130	-0.002272
-7.125	-0.002265
-7.120	-0.002252
-7.115	-0.002258
-7.110	-0.002272
-7.105	-0.002245
-7.100	-0.002293
-7.095	-0.002265
-7.090	-0.002272
-7.085	-0.002231
-7.080	-0.002203
-7.075	-0.002224
-7.070	-0.002217
-7.065	-0.002203
-7.060	-0.002210
-7.055	-0.002176
-7.050	-0.002231
-7.045	-0.002183
-7.040	-0.002211
-7.035	-0.002183
-7.030	-0.002183
-7.025	-0.002169
-7.020	-0.002176
-7.015	-0.002176
-7.010	-0.002183
-7.005	-0.002156
-7.000	-0.002169
-6.995	-0.002169
-6.990	-0.002142
-6.985	-0.002121
-6.980	-0.002128
-6.975	-0.002115
-6.970	-0.002149
-6.965	-0.002122
-6.960	-0.002108
-6.955	-0.002128
-6.950	-0.002108
-6.945	-0.002087
-6.940	-0.002128
-6.935	-0.002094
-6.930	-0.002067
-6.925	-0.002053
-6.920	-0.002074
-6.915	-0.002067
-6.910	-0.002081
-6.905	-0.002060
-6.900	-0.002067
-6.895	-0.002094
-6.890	-0.002067
-6.885	-0.002012
-6.880	-0.002101
-6.875	-0.002060
-6.870	-0.002067
-6.865	-0.002033
-6.860	-0.002081
-6.855	-0.002060
-6.850	-0.002053
-6.845	-0.002081
-6.840	-0.002074
-6.835	-0.002102
-6.830	-0.002088
-6.825	-0.002108
-6.820	-0.002095
-6.815	-0.002088
-6.810	-0.002088
-6.805	-0.002067
-6.800	-0.002081
-6.795	-0.002102
-6.790	-0.002067
-6.785	-0.002074
-6.780	-0.002068
-6.775	-0.002109
-6.770	-0.002088
-6.765	-0.002075
-6.760	-0.002047
-6.755	-0.002061
-6.750	-0.002068
-6.745	-0.002054
-6.740	-0.002033
-6.735	-0.002020
-6.730	-0.002020
-6.725	-0.001992
-6.720	-0.001986
-6.715	-0.001999
-6.710	-0.002006
-6.705	-0.001972
-6.700	-0.001972
-6.695	-0.002006
-6.690	-0.001979
-6.685	-0.001958
-6.680	-0.001979
-6.675	-0.001952
-6.670	-0.001938
-6.665	-0.001938
-6.660	-0.001931
-6.655	-0.001924
-6.650	-0.001904
-6.645	-0.001931
-6.640	-0.001938
-6.635	-0.001931
-6.630	-0.001911
-6.625	-0.001883
-6.620	-0.001904
-6.615	-0.001883
-6.610	-0.001918
-6.605	-0.001897
-6.600	-0.001870
-6.595	-0.001835
-6.590	-0.001870
-6.585	-0.001856
-6.580	-0.001849
-6.575	-0.001856
-6.570	-0.001870
-6.565	-0.001863
-6.560	-0.001883
-6.555	-0.001870
-6.550	-0.001863
-6.545	-0.001863
-6.540	-0.001836
-6.535	-0.001836
-6.530	-0.001849
-6.525	-0.001788
-6.520	-0.001829
-6.515	-0.001815
-6.510	-0.001836
-6.505	-0.001829
-6.500	-0.001822
-6.495	-0.001815
-6.490	-0.001788
-6.485	-0.001815
-6.480	-0.001829
-6.475	-0.001788
-6.470	-0.001788
-6.465	-0.001774
-6.460	-0.001754
-6.455	-0.001795
-6.450	-0.001740
-6.445	-0.001767
-6.440	-0.001788
-6.435	-0.001774
-6.430	-0.001767
-6.425	-0.001747
-6.420	-0.001761
-6.415	-0.001774
-6.410	-0.001761
-6.405	-0.001740
-6.400	-0.001761
-6.395	-0.001706
-6.390	-0.001761
-6.385	-0.001692
-6.380	-0.001733
-6.375	-0.001719
-6.370	-0.001692
-6.365	-0.001713
-6.360	-0.001699
-6.355	-0.001692
-6.350	-0.001671
-6.345	-0.001706
-6.340	-0.001685
-6.335	-0.001665
-6.330	-0.001658
-6.325	-0.001651
-6.320	-0.001623
-6.315	-0.001651
-6.310	-0.001637
-6.305	-0.001685
-6.300	-0.001651
-6.295	-0.001672
-6.290	-0.001637
-6.285	-0.001665
-6.280	-0.001651
-6.275	-0.001665
-6.270	-0.001665
-6.265	-0.001665
-6.260	-0.001638
-6.255	-0.001638
-6.250	-0.001651
-6.245	-0.001658
-6.240	-0.001665
-6.235	-0.001631
-6.230	-0.001658
-6.225	-0.001638
-6.220	-0.001645
-6.215	-0.001638
-6.210	-0.001631
-6.205	-0.001645
-6.200	-0.001631
-6.195	-0.001652
-6.190	-0.001631
-6.185	-0.001610
-6.180	-0.001617
-6.175	-0.001617
-6.170	-0.001645
-6.165	-0.001624
-6.160	-0.001624
-6.155	-0.001597
-6.150	-0.001597
-6.145	-0.001624
-6.140	-0.001611
-6.135	-0.001590
-6.130	-0.001590
-6.125	-0.001590
-6.120	-0.001556
-6.115	-0.001563
-6.110	-0.001563
-6.105	-0.001542
-6.100	-0.001570
-6.095	-0.001570
-6.090	-0.001570
-6.085	-0.001549
-6.080	-0.001563
-6.075	-0.001535
-6.070	-0.001570
-6.065	-0.001542
-6.060	-0.001529
-6.055	-0.001515
-6.050	-0.001515
-6.045	-0.001549
-6.040	-0.001536
-6.035	-0.001515
-6.030	-0.001522
