PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
-12.575	0.002994
-12.570	0.002981
-12.565	0.002988
-12.560	0.002981
-12.555	0.002974
-12.550	0.002969
-12.545	0.002963
-12.540	0.002969
-12.535	0.002960
-12.530	0.002967
-12.525	0.002960
-12.520	0.003002
-12.515	0.002953
-12.510	0.002967
-12.505	0.002926
-12.500	0.002967
-12.495	0.002994
-12.490	0.002974
-12.485	0.002946
-12.480	0.002942
-12.475	0.002927
-12.470	0.002954
-12.465	0.002940
-12.460	0.002947
-12.455	0.002939
-12.450	0.002946
-12.445	0.002967
-12.440	0.002946
-12.435	0.002911
-12.430	0.002925
-12.425	0.002904
-12.420	0.002918
-12.415	0.002926
-12.410	0.002892
-12.405	0.002946
-12.400	0.002945
-12.395	0.002924
-12.390	0.002932
-12.385	0.002939
-12.380	0.002925
-12.375	0.002918
-12.370	0.002897
-12.365	0.002918
-12.360	0.002931
-12.355	0.002876
-12.350	0.002918
-12.345	0.002891
-12.340	0.002904
-12.335	0.002896
-12.330	0.002910
-12.325	0.002889
-12.320	0.002910
-12.315	0.002861
-12.310	0.002889
-12.305	0.002895
-12.300	0.002888
-12.295	0.002874
-12.290	0.002874
-12.285	0.002881
-12.280	0.002869
-12.275	0.002862
-12.270	0.002874
-12.265	0.002901
-12.260	0.002867
-12.255	0.002867
-12.250	0.002826
-12.245	0.002860
-12.240	0.002895
-12.235	0.002846
-12.230	0.002860
-12.225	0.002853
-12.220	0.002853
-12.215	0.002840
-12.210	0.002834
-12.205	0.002860
-12.200	0.002846
-12.195	0.002852
-12.190	0.002831
-12.185	0.002838
-12.180	0.002831
-12.175	0.002831
-12.170	0.002858
-12.165	0.002851
-12.160	0.002824
-12.155	0.002824
-12.150	0.002831
-12.145	0.002825
-12.140	0.002803
-12.135	0.002857
-12.130	0.002851
-12.125	0.002830
-12.120	0.002830
-12.115	0.002789
-12.110	0.002810
-12.105	0.002809
-12.100	0.002809
-12.095	0.002809
-12.090	0.002809
-12.085	0.002795
-12.080	0.002804
-12.075	0.002796
-12.070	0.002802
-12.065	0.002788
-12.060	0.002815
-12.055	0.002802
-12.050	0.002801
-12.045	0.002801
-12.040	0.002808
-12.035	0.002794
-12.030	0.002801
-12.025	0.002766
-12.020	0.002753
-12.015	0.002789
-12.010	0.002803
-12.005	0.002795
-12.000	0.002795
-11.995	0.002815
-11.990	0.002788
-11.985	0.002816
-11.980	0.002795
-11.975	0.002781
-11.970	0.002761
-11.965	0.002794
-11.960	0.002788
-11.955	0.002767
-11.950	0.002768
-11.945	0.002762
-11.940	0.002748
-11.935	0.002781
-11.930	0.002740
-11.925	0.002801
-11.920	0.002768
-11.915	0.002768
-11.910	0.002761
-11.905	0.002733
-11.900	0.002747
-11.895	0.002747
-11.890	0.002712
-11.885	0.002733
-11.880	0.002762
-11.875	0.002768
-11.870	0.002726
-11.865	0.002726
-11.860	0.002760
-11.855	0.002747
-11.850	0.002754
-11.845	0.002748
-11.840	0.002700
-11.835	0.002727
-11.830	0.002720
-11.825	0.002754
-11.820	0.002678
-11.815	0.002714
-11.810	0.002715
-11.805	0.002715
-11.800	0.002734
-11.795	0.002706
-11.790	0.002748
-11.785	0.002714
-11.780	0.002686
-11.775	0.002707
-11.770	0.002700
-11.765	0.002692
-11.760	0.002685
-11.755	0.002692
-11.750	0.002714
-11.745	0.002681
-11.740	0.002700
-11.735	0.002686
-11.730	0.002700
-11.725	0.002707
-11.720	0.002693
-11.715	0.002652
-11.710	0.002693
-11.705	0.002631
-11.700	0.002666
-11.695	0.002624
-11.690	0.002672
-11.685	0.002637
-11.680	0.002652
-11.675	0.002630
-11.670	0.002650
-11.665	0.002636
-11.660	0.002671
-11.655	0.002657
-11.650	0.002684
-11.645	0.002650
-11.640	0.002643
-11.635	0.002629
-11.630	0.002629
-11.625	0.002615
-11.620	0.002650
-11.615	0.002644
-11.610	0.002643
-11.605	0.002628
-11.600	0.002649
-11.595	0.002641
-11.590	0.002634
-11.585	0.002620
-11.580	0.002593
-11.575	0.002655
-11.570	0.002607
-11.565	0.002585
-11.560	0.002620
-11.555	0.002599
-11.550	0.002621
-11.545	0.002601
-11.540	0.002628
-11.535	0.002627
-11.530	0.002607
-11.525	0.002627
-11.520	0.002620
-11.515	0.002585
-11.510	0.002620
-11.505	0.002593
-11.500	0.002613
-11.495	0.002613
-11.490	0.002600
-11.485	0.002600
-11.480	0.002588
-11.475	0.002607
-11.470	0.002565
-11.465	0.002627
-11.460	0.002586
-11.455	0.002621
-11.450	0.002607
-11.445	0.002614
-11.440	0.002594
-11.435	0.002586
-11.430	0.002593
-11.425	0.002551
-11.420	0.002607
-11.415	0.002580
-11.410	0.002581
-11.405	0.002579
-11.400	0.002579
-11.395	0.002572
-11.390	0.002572
-11.385	0.002585
-11.380	0.002578
-11.375	0.002578
-11.370	0.002558
-11.365	0.002571
-11.360	0.002544
-11.355	0.002558
-11.350	0.002545
-11.345	0.002539
-11.340	0.002538
-11.335	0.002531
-11.330	0.002580
-11.325	0.002546
-11.320	0.002567
-11.315	0.002519
-11.310	0.002554
-11.305	0.002533
-11.300	0.002526
-11.295	0.002512
-11.290	0.002505
-11.285	0.002512
-11.280	0.002542
-11.275	0.002548
-11.270	0.002540
-11.265	0.002513
-11.260	0.002527
-11.255	0.002554
-11.250	0.002527
-11.245	0.002534
-11.240	0.002487
-11.235	0.002479
-11.230	0.002500
-11.225	0.002500
-11.220	0.002493
-11.215	0.002522
-11.210	0.002509
-11.205	0.002508
-11.200	0.002487
-11.195	0.002515
-11.190	0.002516
-11.185	0.002488
-11.180	0.002529
-11.175	0.002481
-11.170	0.002509
-11.165	0.002474
-11.160	0.002475
-11.155	0.002503
-11.150	0.002497
-11.145	0.002469
-11.140	0.002503
-11.135	0.002488
-11.130	0.002468
-11.125	0.002482
-11.120	0.002490
-11.115	0.002489
-11.110	0.002516
-11.105	0.002474
-11.100	0.002501
-11.095	0.002473
-11.090	0.002480
-11.085	0.002480
-11.080	0.002454
-11.075	0.002453
-11.070	0.002479
-11.065	0.002486
-11.060	0.002452
-11.055	0.002492
-11.050	0.002458
-11.045	0.002450
-11.040	0.002498
-11.035	0.002463
-11.030	0.002449
-11.025	0.002449
-11.020	0.002456
-11.015	0.002443
-11.010	0.002464
-11.005	0.002462
-11.000	0.002489
-10.995	0.002455
-10.990	0.002455
-10.985	0.002441
-10.980	0.002489
-10.975	0.002447
-10.970	0.002454
-10.965	0.002419
-10.960	0.002412
-10.955	0.002432
-10.950	0.002420
-10.945	0.002427
-10.940	0.002419
-10.935	0.002438
-10.930	0.002425
-10.925	0.002451
-10.920	0.002417
-10.915	0.002417
-10.910	0.002431
-10.905	0.002375
-10.900	0.002410
-10.895	0.002389
-10.890	0.002403
-10.885	0.002355
-10.880	0.002404
-10.875	0.002403
-10.870	0.002395
-10.865	0.002374
-10.860	0.002436
-10.855	0.002429
-10.850	0.002415
-10.845	0.002394
-10.840	0.002394
-10.835	0.002373
-10.830	0.002387
-10.825	0.002407
-10.820	0.002394
-10.815	0.002333
-10.810	0.002381
-10.805	0.002380
-10.800	0.002394
-10.795	0.002387
-10.790	0.002387
-10.785	0.002401
-10.780	0.002394
-10.775	0.002366
-10.770	0.002379
-10.765	0.002352
-10.760	0.002345
-10.755	0.002379
-10.750	0.002360
-10.745	0.002353
-10.740	0.002353
-10.735	0.002344
-10.730	0.002359
-10.725	0.002352
-10.720	0.002359
-10.715	0.002379
-10.710	0.002372
-10.705	0.002351
-10.700	0.002365
-10.695	0.002351
-10.690	0.002344
-10.685	0.002365
-10.680	0.002332
-10.675	0.002345
-10.670	0.002317
-10.665	0.002345
-10.660	0.002345
-10.655	0.002359
-10.650	0.002338
-10.645	0.002345
-10.640	0.002324
-10.635	0.002317
-10.630	0.002310
-10.625	0.002323
-10.620	0.002317
-10.615	0.002312
-10.610	0.002291
-10.605	0.002304
-10.600	0.002366
-10.595	0.002303
-10.590	0.002345
-10.585	0.002310
-10.580	0.002324
-10.575	0.002317
-10.570	0.002304
-10.565	0.002310
-10.560	0.002304
-10.555	0.002290
-10.550	0.002285
-10.545	0.002285
-10.540	0.002305
-10.535	0.002312
-10.530	0.002311
-10.525	0.002325
-10.520	0.002325
-10.515	0.002305
-10.510	0.002305
-10.505	0.002319
-10.500	0.002292
-10.495	0.002257
-10.490	0.002278
-10.485	0.002313
-10.480	0.002306
-10.475	0.002292
-10.470	0.002256
-10.465	0.002305
-10.460	0.002284
-10.455	0.002318
-10.450	0.002277
-10.445	0.002263
-10.440	0.002311
-10.435	0.002297
-10.430	0.002235
-10.425	0.002297
-10.420	0.002291
-10.415	0.002216
-10.410	0.002243
-10.405	0.002263
-10.400	0.002262
-10.395	0.002262
-10.390	0.002270
-10.385	0.002297
-10.380	0.002283
-10.375	0.002270
-10.370	0.002276
-10.365	0.002262
-10.360	0.002249
-10.355	0.002283
-10.350	0.002243
-10.345	0.002257
-10.340	0.002263
-10.335	0.002255
-10.330	0.002249
-10.325	0.002255
-10.320	0.002256
-10.315	0.002248
-10.310	0.002235
-10.305	0.002220
-10.300	0.002241
-10.295	0.002233
-10.290	0.002206
-10.285	0.002227
-10.280	0.002228
-10.275	0.002228
-10.270	0.002233
-10.265	0.002254
-10.260	0.002220
-10.255	0.002206
-10.250	0.002248
-10.245	0.002227
-10.240	0.002227
-10.235	0.002233
-10.230	0.002192
-10.225	0.002178
-10.220	0.002206
-10.215	0.002221
-10.210	0.002186
-10.205	0.002234
-10.200	0.002178
-10.195	0.002199
-10.190	0.002227
-10.185	0.002206
-10.180	0.002206
-10.175	0.002185
-10.170	0.002205
-10.165	0.002205
-10.160	0.002191
-10.155	0.002171
-10.150	0.002207
-10.145	0.002138
-10.140	0.002192
-10.135	0.002178
-10.130	0.002178
-10.125	0.002171
-10.120	0.002171
-10.115	0.002212
-10.110	0.002171
-10.105	0.002164
-10.100	0.002177
-10.095	0.002150
-10.090	0.002157
-10.085	0.002199
-10.080	0.002172
-10.075	0.002171
-10.070	0.002184
-10.065	0.002157
-10.060	0.002178
-10.055	0.002198
-10.050	0.002185
-10.045	0.002177
-10.040	0.002163
-10.035	0.002156
-10.030	0.002177
-10.025	0.002135
-10.020	0.002184
-10.015	0.002171
-10.010	0.002164
-10.005	0.002149
-10.000	0.002149
-9.995	0.002163
-9.990	0.002129
-9.985	0.002177
-9.980	0.002191
-9.975	0.002136
-9.970	0.002156
-9.965	0.002150
-9.960	0.002156
-9.955	0.002149
-9.950	0.002150
-9.945	0.002151
-9.940	0.002137
-9.935	0.002143
-9.930	0.002170
-9.925	0.002128
-9.920	0.002108
-9.915	0.002129
-9.910	0.002184
-9.905	0.002142
-9.900	0.002163
-9.895	0.002135
-9.890	0.002135
-9.885	0.002123
-9.880	0.002137
-9.875	0.002115
-9.870	0.002115
-9.865	0.002129
-9.860	0.002129
-9.855	0.002108
-9.850	0.002122
-9.845	0.002150
-9.840	0.002115
-9.835	0.002081
-9.830	0.002122
-9.825	0.002108
-9.820	0.002088
-9.815	0.002089
-9.810	0.002116
-9.805	0.002115
-9.800	0.002108
-9.795	0.002080
-9.790	0.002087
-9.785	0.002108
-9.780	0.002101
-9.775	0.002128
-9.770	0.002093
-9.765	0.002100
-9.760	0.002100
-9.755	0.002107
-9.750	0.002074
-9.745	0.002088
-9.740	0.002102
-9.735	0.002102
-9.730	0.002082
-9.725	0.002096
-9.720	0.002123
-9.715	0.002089
-9.710	0.002054
-9.705	0.002095
-9.700	0.002082
-9.695	0.002062
-9.690	0.002062
-9.685	0.002090
-9.680	0.002089
-9.675	0.002082
-9.670	0.002054
-9.665	0.002061
-9.660	0.002082
-9.655	0.002074
-9.650	0.002101
-9.645	0.002067
-9.640	0.002074
-9.635	0.002074
-9.630	0.002081
-9.625	0.002048
-9.620	0.002089
-9.615	0.002040
-9.610	0.002067
-9.605	0.002074
-9.600	0.002074
-9.595	0.002061
-9.590	0.002054
-9.585	0.002047
-9.580	0.002040
-9.575	0.002026
-9.570	0.002039
-9.565	0.002032
-9.560	0.002026
-9.555	0.002020
-9.550	0.002006
-9.545	0.002039
-9.540	0.002019
-9.535	0.002026
-9.530	0.002039
-9.525	0.001984
-9.520	0.001984
-9.515	0.001998
-9.510	0.001962
-9.505	0.001936
-9.500	0.001888
-9.495	0.001881
-9.490	0.001779
-9.485	0.001613
-9.480	0.001303
-9.475	0.000773
-9.470	-0.000018
-9.465	-0.001113
-9.460	-0.002587
-9.455	-0.004482
-9.450	-0.006861
-9.445	-0.009533
-9.440	-0.012655
-9.435	-0.015982
-9.430	-0.019648
-9.425	-0.023686
-9.420	-0.028027
-9.415	-0.032373
-9.410	-0.036757
-9.405	-0.040955
-9.400	-0.044955
-9.395	-0.048674
-9.390	-0.051803
-9.385	-0.053528
-9.380	-0.052964
-9.375	-0.050298
-9.370	-0.046314
-9.365	-0.042152
-9.360	-0.038335
-9.355	-0.035263
-9.350	-0.032710
-9.345	-0.030744
-9.340	-0.029209
-9.335	-0.027902
-9.330	-0.026806
-9.325	-0.025829
-9.320	-0.025000
-9.315	-0.024289
-9.310	-0.023591
-9.305	-0.023015
-9.300	-0.022450
-9.295	-0.021880
-9.290	-0.021395
-9.285	-0.020903
-9.280	-0.020436
-9.275	-0.020056
-9.270	-0.019691
-9.265	-0.019336
-9.260	-0.018988
-9.255	-0.018649
-9.250	-0.018245
-9.245	-0.017942
-9.240	-0.017734
-9.235	-0.017465
-9.230	-0.017084
-9.225	-0.016744
-9.220	-0.016487
-9.215	-0.016299
-9.210	-0.016101
-9.205	-0.015881
-9.200	-0.015588
-9.195	-0.015261
-9.190	-0.014937
-9.185	-0.014587
-9.180	-0.014273
-9.175	-0.014010
-9.170	-0.013713
-9.165	-0.013540
-9.160	-0.013410
-9.155	-0.013203
-9.150	-0.013042
-9.145	-0.012863
-9.140	-0.012734
-9.135	-0.012564
-9.130	-0.012386
-9.125	-0.012321
-9.120	-0.012196
-9.115	-0.012068
-9.110	-0.011919
-9.105	-0.011799
-9.100	-0.011687
-9.095	-0.011509
-9.090	-0.011390
-9.085	-0.011304
-9.080	-0.011148
-9.075	-0.011067
-9.070	-0.010901
-9.065	-0.010861
-9.060	-0.010756
-9.055	-0.010645
-9.050	-0.010526
-9.045	-0.010451
-9.040	-0.010355
-9.035	-0.010244
-9.030	-0.010146
-9.025	-0.010067
-9.020	-0.009984
-9.015	-0.009884
-9.010	-0.009786
-9.005	-0.009696
-9.000	-0.009620
-8.995	-0.009522
-8.990	-0.009481
-8.985	-0.009365
-8.980	-0.009309
-8.975	-0.009220
-8.970	-0.009159
-8.965	-0.009111
-8.960	-0.009028
-8.955	-0.008917
-8.950	-0.008875
-8.945	-0.008785
-8.940	-0.008708
-8.935	-0.008639
-8.930	-0.008618
-8.925	-0.008531
-8.920	-0.008461
-8.915	-0.008419
-8.910	-0.008349
-8.905	-0.008307
-8.900	-0.008191
-8.895	-0.008165
-8.890	-0.008118
-8.885	-0.008028
-8.880	-0.007984
-8.875	-0.007950
-8.870	-0.007860
-8.865	-0.007825
-8.860	-0.007763
-8.855	-0.007695
-8.850	-0.007639
-8.845	-0.007597
-8.840	-0.007563
-8.835	-0.007528
-8.830	-0.007513
-8.825	-0.007399
-8.820	-0.007364
-8.815	-0.007343
-8.810	-0.007288
-8.805	-0.007254
-8.800	-0.007218
-8.795	-0.007176
-8.790	-0.007169
-8.785	-0.007101
-8.780	-0.007053
-8.775	-0.007012
-8.770	-0.007006
-8.765	-0.006965
-8.760	-0.006918
-8.755	-0.006862
-8.750	-0.006833
-8.745	-0.006783
-8.740	-0.006749
-8.735	-0.006736
-8.730	-0.006661
-8.725	-0.006640
-8.720	-0.006593
-8.715	-0.006620
-8.710	-0.006570
-8.705	-0.006521
-8.700	-0.006507
-8.695	-0.006426
-8.690	-0.006393
-8.685	-0.006344
-8.680	-0.006307
-8.675	-0.006308
-8.670	-0.006226
-8.665	-0.006232
-8.660	-0.006191
-8.655	-0.006150
-8.650	-0.006143
-8.645	-0.006135
-8.640	-0.006080
-8.635	-0.006032
-8.630	-0.006032
-8.625	-0.005979
-8.620	-0.005965
-8.615	-0.005922
-8.610	-0.005880
-8.605	-0.005840
-8.600	-0.005791
-8.595	-0.005777
-8.590	-0.005750
-8.585	-0.005736
-8.580	-0.005743
-8.575	-0.005708
-8.570	-0.005639
-8.565	-0.005648
-8.560	-0.005615
-8.555	-0.005587
-8.550	-0.005567
-8.545	-0.005526
-8.540	-0.005486
-8.535	-0.005442
-8.530	-0.005446
-8.525	-0.005424
-8.520	-0.005430
-8.515	-0.005429
-8.510	-0.005345
-8.505	-0.005234
-8.500	-0.005184
-8.495	-0.005133
-8.490	-0.005108
-8.485	-0.005065
-8.480	-0.004949
-8.475	-0.004880
-8.470	-0.004845
-8.465	-0.004933
-8.460	-0.005052
-8.455	-0.005131
-8.450	-0.005102
-8.445	-0.005047
-8.440	-0.005031
-8.435	-0.005002
-8.430	-0.005029
-8.425	-0.004996
-8.420	-0.004988
-8.415	-0.004933
-8.410	-0.004960
-8.405	-0.004939
-8.400	-0.004925
-8.395	-0.004925
-8.390	-0.004910
-8.385	-0.004875
-8.380	-0.004819
-8.375	-0.004846
-8.370	-0.004831
-8.365	-0.004782
-8.360	-0.004809
-8.355	-0.004741
-8.350	-0.004691
-8.345	-0.004670
-8.340	-0.004669
-8.335	-0.004628
-8.330	-0.004621
-8.325	-0.004593
-8.320	-0.004592
-8.315	-0.004606
-8.310	-0.004565
-8.305	-0.004551
-8.300	-0.004509
-8.295	-0.004510
-8.290	-0.004504
-8.285	-0.004462
-8.280	-0.004427
-8.275	-0.004434
-8.270	-0.004420
-8.265	-0.004372
-8.260	-0.004413
-8.255	-0.004379
-8.250	-0.004324
-8.245	-0.004351
-8.240	-0.004344
-8.235	-0.004310
-8.230	-0.004304
-8.225	-0.004264
-8.220	-0.004242
-8.215	-0.004242
-8.210	-0.004214
-8.205	-0.004180
-8.200	-0.004194
-8.195	-0.004166
-8.190	-0.004166
-8.185	-0.004124
-8.180	-0.004118
-8.175	-0.004132
-8.170	-0.004084
-8.165	-0.004070
-8.160	-0.004050
-8.155	-0.004058
-8.150	-0.004009
-8.145	-0.004008
-8.140	-0.004008
-8.135	-0.003967
-8.130	-0.003933
-8.125	-0.003954
-8.120	-0.003967
-8.115	-0.003919
-8.110	-0.003940
-8.105	-0.003892
-8.100	-0.003926
-8.095	-0.003893
-8.090	-0.003872
-8.085	-0.003845
-8.080	-0.003850
-8.075	-0.003809
-8.070	-0.003803
-8.065	-0.003810
-8.060	-0.003768
-8.055	-0.003768
-8.050	-0.003761
-8.045	-0.003741
-8.040	-0.003755
-8.035	-0.003755
-8.030	-0.003721
-8.025	-0.003702
-8.020	-0.003661
-8.015	-0.003667
-8.010	-0.003660
-8.005	-0.003627
-8.000	-0.003654
-7.995	-0.003613
-7.990	-0.003600
-7.985	-0.003641
-7.980	-0.003627
-7.975	-0.003613
-7.970	-0.003578
-7.965	-0.003585
-7.960	-0.003579
-7.955	-0.003579
-7.950	-0.003550
-7.945	-0.003536
-7.940	-0.003488
-7.935	-0.003522
-7.930	-0.003522
-7.925	-0.003481
-7.920	-0.003439
-7.915	-0.003488
-7.910	-0.003487
-7.905	-0.003460
-7.900	-0.003481
-7.895	-0.003440
-7.890	-0.003426
-7.885	-0.003420
-7.880	-0.003405
-7.875	-0.003371
-7.870	-0.003364
-7.865	-0.003413
-7.860	-0.003378
-7.855	-0.003330
-7.850	-0.003357
-7.845	-0.003323
-7.840	-0.003289
-7.835	-0.003289
-7.830	-0.003303
-7.825	-0.003296
-7.820	-0.003289
-7.815	-0.003289
-7.810	-0.003261
-7.805	-0.003254
-7.800	-0.003233
-7.795	-0.003206
-7.790	-0.003227
-7.785	-0.003254
-7.780	-0.003220
-7.775	-0.003206
-7.770	-0.003199
-7.765	-0.003193
-7.760	-0.003186
-7.755	-0.003200
-7.750	-0.003193
-7.745	-0.003151
-7.740	-0.003138
-7.735	-0.003124
-7.730	-0.003131
-7.725	-0.003138
-7.720	-0.003103
-7.715	-0.003124
-7.710	-0.003083
-7.705	-0.003104
-7.700	-0.003090
-7.695	-0.003104
-7.690	-0.003091
-7.685	-0.003077
-7.680	-0.003069
-7.675	-0.003062
-7.670	-0.003049
-7.665	-0.003028
-7.660	-0.003042
-7.655	-0.003022
-7.650	-0.003036
-7.645	-0.003015
-7.640	-0.003015
-7.635	-0.002995
-7.630	-0.002996
-7.625	-0.002948
-7.620	-0.002983
-7.615	-0.002941
-7.610	-0.002934
-7.605	-0.002913
-7.600	-0.002899
-7.595	-0.002906
-7.590	-0.002920
-7.585	-0.002892
-7.580	-0.002885
-7.575	-0.002878
-7.570	-0.002878
-7.565	-0.002892
-7.560	-0.002858
-7.555	-0.002852
-7.550	-0.002837
-7.545	-0.002810
-7.540	-0.002823
-7.535	-0.002830
-7.530	-0.002823
-7.525	-0.002850
-7.520	-0.002802
-7.515	-0.002823
-7.510	-0.002809
-7.505	-0.002850
-7.500	-0.002809
-7.495	-0.002803
-7.490	-0.002782
-7.485	-0.002768
-7.480	-0.002768
-7.475	-0.002740
-7.470	-0.002775
-7.465	-0.002761
-7.460	-0.002720
-7.455	-0.002727
-7.450	-0.002720
-7.445	-0.002699
-7.440	-0.002671
-7.435	-0.002692
-7.430	-0.002651
-7.425	-0.002659
-7.420	-0.002651
-7.415	-0.002637
-7.410	-0.002617
-7.405	-0.002610
-7.400	-0.002603
-7.395	-0.002589
-7.390	-0.002582
-7.385	-0.002617
-7.380	-0.002596
-7.375	-0.002569
-7.370	-0.002589
-7.365	-0.002562
-7.360	-0.002576
-7.355	-0.002556
-7.350	-0.002569
-7.345	-0.002548
-7.340	-0.002535
-7.335	-0.002521
-7.330	-0.002542
-7.325	-0.002556
-7.320	-0.002528
-7.315	-0.002535
-7.310	-0.002514
-7.305	-0.002514
-7.300	-0.002452
-7.295	-0.002501
-7.290	-0.002487
-7.285	-0.002453
-7.280	-0.002452
-7.275	-0.002446
-7.270	-0.002432
-7.265	-0.002453
-7.260	-0.002453
-7.255	-0.002425
-7.250	-0.002432
-7.245	-0.002411
-7.240	-0.002425
-7.235	-0.002432
-7.230	-0.002384
-7.225	-0.002411
-7.220	-0.002404
-7.215	-0.002370
-7.210	-0.002356
-7.205	-0.002377
-7.200	-0.002404
-7.195	-0.002363
-7.190	-0.002390
-7.185	-0.002377
-7.180	-0.002370
-7.175	-0.002349
-7.170	-0.002363
-7.165	-0.002356
-7.160	-0.002329
-7.155	-0.002322
-7.150	-0.002322
-7.145	-0.002315
-7.140	-0.002267
-7.135	-0.002295
-7.130	-0.002302
-7.125	-0.002240
-7.120	-0.002247
-7.115	-0.002254
-7.110	-0.002268
-7.105	-0.002247
-7.100	-0.002254
-7.095	-0.002261
-7.090	-0.002213
-7.085	-0.002220
-7.080	-0.002233
-7.075	-0.002247
-7.070	-0.002206
-7.065	-0.002199
-7.060	-0.002212
-7.055	-0.002219
-7.050	-0.002219
-7.045	-0.002212
-7.040	-0.002205
-7.035	-0.002205
-7.030	-0.002219
-7.025	-0.002212
-7.020	-0.002192
-7.015	-0.002178
-7.010	-0.002164
-7.005	-0.002171
-7.000	-0.002164
-6.995	-0.002144
-6.990	-0.002164
-6.985	-0.002130
-6.980	-0.002157
-6.975	-0.002109
-6.970	-0.002103
-6.965	-0.002144
-6.960	-0.002144
-6.955	-0.002117
-6.950	-0.002110
-6.945	-0.002089
-6.940	-0.002076
-6.935	-0.002082
-6.930	-0.002110
-6.925	-0.002083
-6.920	-0.002076
-6.915	-0.002103
-6.910	-0.002090
-6.905	-0.002014
-6.900	-0.002076
-6.895	-0.002090
-6.890	-0.002035
-6.885	-0.002076
-6.880	-0.002056
-6.875	-0.002056
-6.870	-0.002056
-6.865	-0.002077
-6.860	-0.002077
-6.855	-0.002035
-6.850	-0.002070
-6.845	-0.002063
-6.840	-0.002063
-6.835	-0.002070
-6.830	-0.002098
-6.825	-0.002071
-6.820	-0.002098
-6.815	-0.002098
-6.810	-0.002105
-6.805	-0.002105
-6.800	-0.002071
-6.795	-0.002119
-6.790	-0.002126
-6.785	-0.002078
-6.780	-0.002092
-6.775	-0.002057
-6.770	-0.002078
-6.765	-0.002071
-6.760	-0.002078
-6.755	-0.002037
-6.750	-0.002030
-6.745	-0.002037
-6.740	-0.002016
-6.735	-0.002030
-6.730	-0.001995
-6.725	-0.001995
-6.720	-0.002016
-6.715	-0.001995
-6.710	-0.002009
-6.705	-0.002023
-6.700	-0.002009
-6.695	-0.001996
-6.690	-0.001982
-6.685	-0.001975
-6.680	-0.001995
-6.675	-0.001988
-6.670	-0.001982
-6.665	-0.001947
-6.660	-0.001968
-6.655	-0.001988
-6.650	-0.001988
-6.645	-0.001988
-6.640	-0.002002
-6.635	-0.002009
-6.630	-0.001981
-6.625	-0.001974
-6.620	-0.002002
-6.615	-0.001961
-6.610	-0.001974
-6.605	-0.001947
-6.600	-0.001912
-6.595	-0.001919
-6.590	-0.001933
-6.585	-0.001899
-6.580	-0.001912
-6.575	-0.001878
-6.570	-0.001892
-6.565	-0.001906
-6.560	-0.001892
-6.555	-0.001837
-6.550	-0.001844
-6.545	-0.001851
-6.540	-0.001830
-6.535	-0.001851
-6.530	-0.001830
-6.525	-0.001830
-6.520	-0.001844
-6.515	-0.001837
-6.510	-0.001817
-6.505	-0.001837
-6.500	-0.001817
-6.495	-0.001803
-6.490	-0.001824
-6.485	-0.001824
-6.480	-0.001782
-6.475	-0.001803
-6.470	-0.001769
-6.465	-0.001796
-6.460	-0.001803
-6.455	-0.001769
-6.450	-0.001817
-6.445	-0.001803
-6.440	-0.001783
-6.435	-0.001769
-6.430	-0.001783
-6.425	-0.001783
-6.420	-0.001783
-6.415	-0.001762
-6.410	-0.001783
-6.405	-0.001769
-6.400	-0.001721
-6.395	-0.001742
-6.390	-0.001721
-6.385	-0.001728
-6.380	-0.001756
-6.375	-0.001728
-6.370	-0.001749
-6.365	-0.001742
-6.360	-0.001735
-6.355	-0.001742
-6.350	-0.001728
-6.345	-0.001714
-6.340	-0.001728
-6.335	-0.001735
-6.330	-0.001749
-6.325	-0.001701
-6.320	-0.001749
-6.315	-0.001694
-6.310	-0.001701
-6.305	-0.001694
-6.300	-0.001722
-6.295	-0.001701
-6.290	-0.001674
-6.285	-0.001701
-6.280	-0.001694
-6.275	-0.001701
-6.270	-0.001646
-6.265	-0.001667
-6.260	-0.001674
-6.255	-0.001681
-6.250	-0.001646
-6.245	-0.001667
-6.240	-0.001701
-6.235	-0.001646
-6.230	-0.001660
-6.225	-0.001660
-6.220	-0.001660
-6.215	-0.001667
-6.210	-0.001660
-6.205	-0.001653
-6.200	-0.001660
-6.195	-0.001674
-6.190	-0.001667
-6.185	-0.001646
-6.180	-0.001647
-6.175	-0.001660
-6.170	-0.001633
-6.165	-0.001619
-6.160	-0.001647
-6.155	-0.001612
-6.150	-0.001640
-6.145	-0.001626
-6.140	-0.001633
-6.135	-0.001585
-6.130	-0.001633
-6.125	-0.001626
-6.120	-0.001626
-6.115	-0.001640
-6.110	-0.001606
-6.105	-0.001633
-6.100	-0.001599
-6.095	-0.001578
-6.090	-0.001599
-6.085	-0.001578
-6.080	-0.001571
-6.075	-0.001613
-6.070	-0.001585
-6.065	-0.001565
-6.060	-0.001578
-6.055	-0.001606
-6.050	-0.001565
-6.045	-0.001565
-6.040	-0.001585
-6.035	-0.001551
-6.030	-0.001579
-6.025	-0.001586
-6.020	-0.001531
-6.015	-0.001537
-6.010	-0.001551
-6.005	-0.001531
-6.000	-0.001510
-5.995	-0.001524
