PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
-12.755	0.002987
-12.750	0.002995
-12.745	0.002989
-12.740	0.002960
-12.735	0.002987
-12.730	0.003007
-12.725	0.002987
-12.720	0.002966
-12.715	0.002967
-12.710	0.002967
-12.705	0.002987
-12.700	0.002980
-12.695	0.002979
-12.690	0.002972
-12.685	0.002945
-12.680	0.002960
-12.675	0.002960
-12.670	0.002965
-12.665	0.002971
-12.660	0.002909
-12.655	0.002958
-12.650	0.002971
-12.645	0.002937
-12.640	0.002936
-12.635	0.002971
-12.630	0.002964
-12.625	0.002943
-12.620	0.002944
-12.615	0.002987
-12.610	0.002945
-12.605	0.002951
-12.600	0.002915
-12.595	0.002950
-12.590	0.002943
-12.585	0.002950
-12.580	0.002909
-12.575	0.002957
-12.570	0.002950
-12.565	0.002943
-12.560	0.002908
-12.555	0.002908
-12.550	0.002909
-12.545	0.002944
-12.540	0.002902
-12.535	0.002922
-12.530	0.002915
-12.525	0.002901
-12.520	0.002928
-12.515	0.002935
-12.510	0.002908
-12.505	0.002936
-12.500	0.002922
-12.495	0.002942
-12.490	0.002880
-12.485	0.002916
-12.480	0.002896
-12.475	0.002903
-12.470	0.002880
-12.465	0.002895
-12.460	0.002880
-12.455	0.002915
-12.450	0.002887
-12.445	0.002894
-12.440	0.002888
-12.435	0.002902
-12.430	0.002873
-12.425	0.002873
-12.420	0.002873
-12.415	0.002853
-12.410	0.002854
-12.405	0.002859
-12.400	0.002872
-12.395	0.002838
-12.390	0.002852
-12.385	0.002865
-12.380	0.002845
-12.375	0.002873
-12.370	0.002865
-12.365	0.002865
-12.360	0.002872
-12.355	0.002845
-12.350	0.002846
-12.345	0.002826
-12.340	0.002818
-12.335	0.002851
-12.330	0.002838
-12.325	0.002817
-12.320	0.002864
-12.315	0.002858
-12.310	0.002830
-12.305	0.002837
-12.300	0.002830
-12.295	0.002857
-12.290	0.002836
-12.285	0.002830
-12.280	0.002817
-12.275	0.002817
-12.270	0.002794
-12.265	0.002815
-12.260	0.002815
-12.255	0.002822
-12.250	0.002801
-12.245	0.002821
-12.240	0.002835
-12.235	0.002801
-12.230	0.002808
-12.225	0.002801
-12.220	0.002822
-12.215	0.002775
-12.210	0.002774
-12.205	0.002794
-12.200	0.002800
-12.195	0.002780
-12.190	0.002779
-12.185	0.002779
-12.180	0.002772
-12.175	0.002765
-12.170	0.002793
-12.165	0.002758
-12.160	0.002799
-12.155	0.002771
-12.150	0.002745
-12.145	0.002780
-12.140	0.002779
-12.135	0.002757
-12.130	0.002756
-12.125	0.002750
-12.120	0.002763
-12.115	0.002743
-12.110	0.002763
-12.105	0.002777
-12.100	0.002763
-12.095	0.002756
-12.090	0.002769
-12.085	0.002750
-12.080	0.002751
-12.075	0.002736
-12.070	0.002755
-12.065	0.002748
-12.060	0.002769
-12.055	0.002748
-12.050	0.002748
-12.045	0.002721
-12.040	0.002714
-12.035	0.002714
-12.030	0.002755
-12.025	0.002706
-12.020	0.002748
-12.015	0.002714
-12.010	0.002708
-12.005	0.002740
-12.000	0.002719
-11.995	0.002719
-11.990	0.002733
-11.985	0.002712
-11.980	0.002712
-11.975	0.002719
-11.970	0.002740
-11.965	0.002712
-11.960	0.002712
-11.955	0.002699
-11.950	0.002714
-11.945	0.002680
-11.940	0.002686
-11.935	0.002678
-11.930	0.002705
-11.925	0.002706
-11.920	0.002685
-11.915	0.002672
-11.910	0.002705
-11.905	0.002712
-11.900	0.002671
-11.895	0.002705
-11.890	0.002725
-11.885	0.002685
-11.880	0.002706
-11.875	0.002651
-11.870	0.002663
-11.865	0.002663
-11.860	0.002656
-11.855	0.002669
-11.850	0.002683
-11.845	0.002656
-11.840	0.002684
-11.835	0.002690
-11.830	0.002684
-11.825	0.002663
-11.820	0.002691
-11.815	0.002685
-11.810	0.002672
-11.805	0.002684
-11.800	0.002670
-11.795	0.002670
-11.790	0.002664
-11.785	0.002670
-11.780	0.002649
-11.775	0.002670
-11.770	0.002635
-11.765	0.002650
-11.760	0.002663
-11.755	0.002622
-11.750	0.002644
-11.745	0.002631
-11.740	0.002616
-11.735	0.002636
-11.730	0.002608
-11.725	0.002636
-11.720	0.002630
-11.715	0.002602
-11.710	0.002616
-11.705	0.002636
-11.700	0.002629
-11.695	0.002609
-11.690	0.002636
-11.685	0.002604
-11.680	0.002597
-11.675	0.002610
-11.670	0.002629
-11.665	0.002623
-11.660	0.002595
-11.655	0.002602
-11.650	0.002595
-11.645	0.002630
-11.640	0.002623
-11.635	0.002616
-11.630	0.002623
-11.625	0.002609
-11.620	0.002616
-11.615	0.002583
-11.610	0.002583
-11.605	0.002547
-11.600	0.002595
-11.595	0.002575
-11.590	0.002608
-11.585	0.002595
-11.580	0.002609
-11.575	0.002602
-11.570	0.002588
-11.565	0.002568
-11.560	0.002588
-11.555	0.002541
-11.550	0.002556
-11.545	0.002570
-11.540	0.002562
-11.535	0.002562
-11.530	0.002582
-11.525	0.002576
-11.520	0.002555
-11.515	0.002583
-11.510	0.002521
-11.505	0.002590
-11.500	0.002528
-11.495	0.002583
-11.490	0.002521
-11.485	0.002556
-11.480	0.002536
-11.475	0.002542
-11.470	0.002527
-11.465	0.002534
-11.460	0.002548
-11.455	0.002548
-11.450	0.002527
-11.445	0.002548
-11.440	0.002535
-11.435	0.002535
-11.430	0.002542
-11.425	0.002521
-11.420	0.002515
-11.415	0.002556
-11.410	0.002508
-11.405	0.002527
-11.400	0.002513
-11.395	0.002527
-11.390	0.002527
-11.385	0.002528
-11.380	0.002541
-11.375	0.002541
-11.370	0.002500
-11.365	0.002513
-11.360	0.002520
-11.355	0.002534
-11.350	0.002513
-11.345	0.002542
-11.340	0.002499
-11.335	0.002506
-11.330	0.002492
-11.325	0.002486
-11.320	0.002520
-11.315	0.002492
-11.310	0.002513
-11.305	0.002472
-11.300	0.002492
-11.295	0.002485
-11.290	0.002471
-11.285	0.002493
-11.280	0.002508
-11.275	0.002486
-11.270	0.002492
-11.265	0.002444
-11.260	0.002471
-11.255	0.002452
-11.250	0.002486
-11.245	0.002479
-11.240	0.002485
-11.235	0.002472
-11.230	0.002471
-11.225	0.002471
-11.220	0.002492
-11.215	0.002459
-11.210	0.002452
-11.205	0.002451
-11.200	0.002478
-11.195	0.002471
-11.190	0.002443
-11.185	0.002443
-11.180	0.002429
-11.175	0.002430
-11.170	0.002450
-11.165	0.002423
-11.160	0.002471
-11.155	0.002451
-11.150	0.002404
-11.145	0.002432
-11.140	0.002444
-11.135	0.002450
-11.130	0.002436
-11.125	0.002450
-11.120	0.002409
-11.115	0.002403
-11.110	0.002450
-11.105	0.002402
-11.100	0.002430
-11.095	0.002436
-11.090	0.002408
-11.085	0.002382
-11.080	0.002410
-11.075	0.002403
-11.070	0.002388
-11.065	0.002368
-11.060	0.002422
-11.055	0.002402
-11.050	0.002436
-11.045	0.002416
-11.040	0.002402
-11.035	0.002395
-11.030	0.002415
-11.025	0.002436
-11.020	0.002395
-11.015	0.002383
-11.010	0.002396
-11.005	0.002394
-11.000	0.002360
-10.995	0.002381
-10.990	0.002388
-10.985	0.002374
-10.980	0.002381
-10.975	0.002367
-10.970	0.002374
-10.965	0.002387
-10.960	0.002359
-10.955	0.002387
-10.950	0.002375
-10.945	0.002381
-10.940	0.002359
-10.935	0.002352
-10.930	0.002379
-10.925	0.002352
-10.920	0.002365
-10.915	0.002379
-10.910	0.002365
-10.905	0.002358
-10.900	0.002338
-10.895	0.002345
-10.890	0.002351
-10.885	0.002352
-10.880	0.002339
-10.875	0.002372
-10.870	0.002330
-10.865	0.002344
-10.860	0.002344
-10.855	0.002344
-10.850	0.002351
-10.845	0.002323
-10.840	0.002336
-10.835	0.002344
-10.830	0.002336
-10.825	0.002329
-10.820	0.002350
-10.815	0.002364
-10.810	0.002337
-10.805	0.002315
-10.800	0.002315
-10.795	0.002301
-10.790	0.002321
-10.785	0.002349
-10.780	0.002335
-10.775	0.002328
-10.770	0.002335
-10.765	0.002328
-10.760	0.002328
-10.755	0.002315
-10.750	0.002302
-10.745	0.002316
-10.740	0.002287
-10.735	0.002294
-10.730	0.002286
-10.725	0.002342
-10.720	0.002287
-10.715	0.002335
-10.710	0.002280
-10.705	0.002301
-10.700	0.002272
-10.695	0.002306
-10.690	0.002293
-10.685	0.002280
-10.680	0.002247
-10.675	0.002294
-10.670	0.002259
-10.665	0.002279
-10.660	0.002265
-10.655	0.002239
-10.650	0.002245
-10.645	0.002259
-10.640	0.002273
-10.635	0.002280
-10.630	0.002279
-10.625	0.002252
-10.620	0.002288
-10.615	0.002261
-10.610	0.002268
-10.605	0.002238
-10.600	0.002246
-10.595	0.002266
-10.590	0.002239
-10.585	0.002253
-10.580	0.002253
-10.575	0.002253
-10.570	0.002253
-10.565	0.002253
-10.560	0.002232
-10.555	0.002254
-10.550	0.002213
-10.545	0.002242
-10.540	0.002213
-10.535	0.002233
-10.530	0.002246
-10.525	0.002240
-10.520	0.002260
-10.515	0.002240
-10.510	0.002254
-10.505	0.002255
-10.500	0.002206
-10.495	0.002240
-10.490	0.002241
-10.485	0.002242
-10.480	0.002187
-10.475	0.002193
-10.470	0.002219
-10.465	0.002192
-10.460	0.002205
-10.455	0.002212
-10.450	0.002212
-10.445	0.002240
-10.440	0.002212
-10.435	0.002247
-10.430	0.002205
-10.425	0.002233
-10.420	0.002213
-10.415	0.002227
-10.410	0.002206
-10.405	0.002157
-10.400	0.002218
-10.395	0.002211
-10.390	0.002191
-10.385	0.002177
-10.380	0.002198
-10.375	0.002205
-10.370	0.002198
-10.365	0.002198
-10.360	0.002226
-10.355	0.002192
-10.350	0.002179
-10.345	0.002193
-10.340	0.002164
-10.335	0.002184
-10.330	0.002205
-10.325	0.002157
-10.320	0.002171
-10.315	0.002178
-10.310	0.002184
-10.305	0.002164
-10.300	0.002191
-10.295	0.002177
-10.290	0.002155
-10.285	0.002170
-10.280	0.002157
-10.275	0.002163
-10.270	0.002190
-10.265	0.002162
-10.260	0.002127
-10.255	0.002148
-10.250	0.002162
-10.245	0.002183
-10.240	0.002135
-10.235	0.002162
-10.230	0.002128
-10.225	0.002141
-10.220	0.002115
-10.215	0.002123
-10.210	0.002129
-10.205	0.002114
-10.200	0.002114
-10.195	0.002141
-10.190	0.002108
-10.185	0.002155
-10.180	0.002128
-10.175	0.002162
-10.170	0.002128
-10.165	0.002114
-10.160	0.002113
-10.155	0.002113
-10.150	0.002142
-10.145	0.002101
-10.140	0.002107
-10.135	0.002140
-10.130	0.002120
-10.125	0.002113
-10.120	0.002106
-10.115	0.002106
-10.110	0.002133
-10.105	0.002106
-10.100	0.002154
-10.095	0.002099
-10.090	0.002107
-10.085	0.002080
-10.080	0.002107
-10.075	0.002107
-10.070	0.002065
-10.065	0.002106
-10.060	0.002100
-10.055	0.002086
-10.050	0.002106
-10.045	0.002106
-10.040	0.002126
-10.035	0.002120
-10.030	0.002092
-10.025	0.002099
-10.020	0.002092
-10.015	0.002086
-10.010	0.002099
-10.005	0.002071
-10.000	0.002098
-9.995	0.002085
-9.990	0.002064
-9.985	0.002105
-9.980	0.002105
-9.975	0.002085
-9.970	0.002044
-9.965	0.002092
-9.960	0.002071
-9.955	0.002107
-9.950	0.002073
-9.945	0.002073
-9.940	0.002092
-9.935	0.002071
-9.930	0.002064
-9.925	0.002078
-9.920	0.002078
-9.915	0.002079
-9.910	0.002078
-9.905	0.002092
-9.900	0.002085
-9.895	0.002085
-9.890	0.002092
-9.885	0.002066
-9.880	0.002080
-9.875	0.002072
-9.870	0.002050
-9.865	0.002071
-9.860	0.002064
-9.855	0.002071
-9.850	0.002050
-9.845	0.002037
-9.840	0.002038
-9.835	0.002065
-9.830	0.002023
-9.825	0.002037
-9.820	0.002017
-9.815	0.002066
-9.810	0.002017
-9.805	0.002078
-9.800	0.002030
-9.795	0.002023
-9.790	0.002009
-9.785	0.002037
-9.780	0.002051
-9.775	0.002071
-9.770	0.002016
-9.765	0.002050
-9.760	0.002043
-9.755	0.002009
-9.750	0.002038
-9.745	0.002004
-9.740	0.002009
-9.735	0.002009
-9.730	0.002022
-9.725	0.001995
-9.720	0.001988
-9.715	0.002002
-9.710	0.002023
-9.705	0.002029
-9.700	0.002009
-9.695	0.002036
-9.690	0.001995
-9.685	0.002017
-9.680	0.001996
-9.675	0.001997
-9.670	0.002010
-9.665	0.001982
-9.660	0.001976
-9.655	0.001989
-9.650	0.002010
-9.645	0.002017
-9.640	0.001996
-9.635	0.002024
-9.630	0.001983
-9.625	0.002005
-9.620	0.001977
-9.615	0.001962
-9.610	0.001975
-9.605	0.001996
-9.600	0.001969
-9.595	0.001969
-9.590	0.001996
-9.585	0.001962
-9.580	0.001969
-9.575	0.001976
-9.570	0.001969
-9.565	0.001934
-9.560	0.001928
-9.555	0.001929
-9.550	0.001894
-9.545	0.001879
-9.540	0.001879
-9.535	0.001811
-9.530	0.001673
-9.525	0.001426
-9.520	0.000974
-9.515	0.000357
-9.510	-0.000603
-9.505	-0.001941
-9.500	-0.003637
-9.495	-0.005852
-9.490	-0.008509
-9.485	-0.011451
-9.480	-0.014797
-9.475	-0.018372
-9.470	-0.022354
-9.465	-0.026620
-9.460	-0.031011
-9.455	-0.035441
-9.450	-0.039764
-9.445	-0.043818
-9.440	-0.047677
-9.435	-0.051111
-9.430	-0.053311
-9.425	-0.053341
-9.420	-0.051055
-9.415	-0.047267
-9.410	-0.043075
-9.405	-0.039156
-9.400	-0.035806
-9.395	-0.033115
-9.390	-0.031019
-9.385	-0.029318
-9.380	-0.027918
-9.375	-0.026714
-9.370	-0.025667
-9.365	-0.024753
-9.360	-0.023961
-9.355	-0.023239
-9.350	-0.022560
-9.345	-0.021988
-9.340	-0.021515
-9.335	-0.021064
-9.330	-0.020582
-9.325	-0.020154
-9.320	-0.019725
-9.315	-0.019301
-9.310	-0.018927
-9.305	-0.018589
-9.300	-0.018205
-9.295	-0.017878
-9.290	-0.017546
-9.285	-0.017238
-9.280	-0.016935
-9.275	-0.016623
-9.270	-0.016384
-9.265	-0.016104
-9.260	-0.015840
-9.255	-0.015550
-9.250	-0.015322
-9.245	-0.015077
-9.240	-0.014859
-9.235	-0.014644
-9.230	-0.014428
-9.225	-0.014239
-9.220	-0.014045
-9.215	-0.013831
-9.210	-0.013618
-9.205	-0.013457
-9.200	-0.013201
-9.195	-0.012739
-9.190	-0.012198
-9.185	-0.010565
-9.180	-0.009018
-9.175	-0.007672
-9.170	-0.007800
-9.165	-0.009298
-9.160	-0.010697
-9.155	-0.011475
-9.150	-0.011755
-9.145	-0.011719
-9.140	-0.011596
-9.135	-0.011473
-9.130	-0.011325
-9.125	-0.011246
-9.120	-0.011114
-9.115	-0.011029
-9.110	-0.010941
-9.105	-0.010820
-9.100	-0.010689
-9.095	-0.010643
-9.090	-0.010526
-9.085	-0.010455
-9.080	-0.010326
-9.075	-0.010229
-9.070	-0.010174
-9.065	-0.010092
-9.060	-0.009962
-9.055	-0.009865
-9.050	-0.009783
-9.045	-0.009721
-9.040	-0.009616
-9.035	-0.009553
-9.030	-0.009492
-9.025	-0.009403
-9.020	-0.009301
-9.015	-0.009236
-9.010	-0.009173
-9.005	-0.009109
-9.000	-0.009046
-8.995	-0.008985
-8.990	-0.008881
-8.985	-0.008785
-8.980	-0.008757
-8.975	-0.008702
-8.970	-0.008654
-8.965	-0.008606
-8.960	-0.008499
-8.955	-0.008458
-8.950	-0.008415
-8.945	-0.008372
-8.940	-0.008323
-8.935	-0.008233
-8.930	-0.008192
-8.925	-0.008104
-8.920	-0.008057
-8.915	-0.008002
-8.910	-0.007960
-8.905	-0.007932
-8.900	-0.007843
-8.895	-0.007589
-8.890	-0.007293
-8.885	-0.007647
-8.880	-0.008025
-8.875	-0.007731
-8.870	-0.007606
-8.865	-0.007489
-8.860	-0.007482
-8.855	-0.007428
-8.850	-0.007373
-8.845	-0.007324
-8.840	-0.007275
-8.835	-0.007249
-8.830	-0.007215
-8.825	-0.007188
-8.820	-0.007160
-8.815	-0.007075
-8.810	-0.007061
-8.805	-0.007000
-8.800	-0.006987
-8.795	-0.006939
-8.790	-0.006917
-8.785	-0.006882
-8.780	-0.006827
-8.775	-0.006813
-8.770	-0.006765
-8.765	-0.006702
-8.760	-0.006724
-8.755	-0.006643
-8.750	-0.006642
-8.745	-0.006608
-8.740	-0.006546
-8.735	-0.006497
-8.730	-0.006476
-8.725	-0.006449
-8.720	-0.006428
-8.715	-0.006387
-8.710	-0.006318
-8.705	-0.006297
-8.700	-0.006283
-8.695	-0.006229
-8.690	-0.006216
-8.685	-0.006148
-8.680	-0.006160
-8.675	-0.006112
-8.670	-0.006050
-8.665	-0.006043
-8.660	-0.006008
-8.655	-0.005975
-8.650	-0.005947
-8.645	-0.005899
-8.640	-0.005857
-8.635	-0.005877
-8.630	-0.005809
-8.625	-0.005768
-8.620	-0.005796
-8.615	-0.005733
-8.610	-0.005732
-8.605	-0.005692
-8.600	-0.005664
-8.595	-0.005630
-8.590	-0.005609
-8.585	-0.005576
-8.580	-0.005541
-8.575	-0.005521
-8.570	-0.005507
-8.565	-0.005472
-8.560	-0.005432
-8.555	-0.005405
-8.550	-0.005418
-8.545	-0.005355
-8.540	-0.005369
-8.535	-0.005341
-8.530	-0.005314
-8.525	-0.005293
-8.520	-0.005259
-8.515	-0.005190
-8.510	-0.005211
-8.505	-0.005190
-8.500	-0.005156
-8.495	-0.005115
-8.490	-0.005116
-8.485	-0.005082
-8.480	-0.005094
-8.475	-0.005080
-8.470	-0.005039
-8.465	-0.005018
-8.460	-0.004977
-8.455	-0.004970
-8.450	-0.004950
-8.445	-0.004895
-8.440	-0.004909
-8.435	-0.004888
-8.430	-0.004909
-8.425	-0.004862
-8.420	-0.004861
-8.415	-0.004840
-8.410	-0.004819
-8.405	-0.004786
-8.400	-0.004772
-8.395	-0.004738
-8.390	-0.004717
-8.385	-0.004697
-8.380	-0.004669
-8.375	-0.004669
-8.370	-0.004621
-8.365	-0.004642
-8.360	-0.004615
-8.355	-0.004622
-8.350	-0.004588
-8.345	-0.004574
-8.340	-0.004560
-8.335	-0.004560
-8.330	-0.004512
-8.325	-0.004484
-8.320	-0.004436
-8.315	-0.004457
-8.310	-0.004450
-8.305	-0.004422
-8.300	-0.004429
-8.295	-0.004409
-8.290	-0.004396
-8.285	-0.004348
-8.280	-0.004340
-8.275	-0.004305
-8.270	-0.004333
-8.265	-0.004285
-8.260	-0.004279
-8.255	-0.004265
-8.250	-0.004238
-8.245	-0.004230
-8.240	-0.004217
-8.235	-0.004203
-8.230	-0.004176
-8.225	-0.004156
-8.220	-0.004149
-8.215	-0.004141
-8.210	-0.004114
-8.205	-0.004114
-8.200	-0.004107
-8.195	-0.004073
-8.190	-0.004066
-8.185	-0.004059
-8.180	-0.004019
-8.175	-0.004025
-8.170	-0.004005
-8.165	-0.003964
-8.160	-0.003951
-8.155	-0.003930
-8.150	-0.003971
-8.145	-0.003923
-8.140	-0.003943
-8.135	-0.003916
-8.130	-0.003895
-8.125	-0.003875
-8.120	-0.003840
-8.115	-0.003848
-8.110	-0.003854
-8.105	-0.003834
-8.100	-0.003806
-8.095	-0.003779
-8.090	-0.003814
-8.085	-0.003780
-8.080	-0.003779
-8.075	-0.003725
-8.070	-0.003738
-8.065	-0.003745
-8.060	-0.003731
-8.055	-0.003725
-8.050	-0.003690
-8.045	-0.003643
-8.040	-0.003656
-8.035	-0.003663
-8.030	-0.003670
-8.025	-0.003630
-8.020	-0.003643
-8.015	-0.003601
-8.010	-0.003622
-8.005	-0.003629
-8.000	-0.003595
-7.995	-0.003574
-7.990	-0.003547
-7.985	-0.003547
-7.980	-0.003513
-7.975	-0.003520
-7.970	-0.003492
-7.965	-0.003506
-7.960	-0.003499
-7.955	-0.003459
-7.950	-0.003465
-7.945	-0.003465
-7.940	-0.003486
-7.935	-0.003437
-7.930	-0.003465
-7.925	-0.003417
-7.920	-0.003417
-7.915	-0.003403
-7.910	-0.003390
-7.905	-0.003390
-7.900	-0.003410
-7.895	-0.003356
-7.890	-0.003363
-7.885	-0.003356
-7.880	-0.003342
-7.875	-0.003362
-7.870	-0.003362
-7.865	-0.003308
-7.860	-0.003308
-7.855	-0.003294
-7.850	-0.003294
-7.845	-0.003308
-7.840	-0.003239
-7.835	-0.003239
-7.830	-0.003246
-7.825	-0.003246
-7.820	-0.003253
-7.815	-0.003253
-7.810	-0.003232
-7.805	-0.003205
-7.800	-0.003212
-7.795	-0.003198
-7.790	-0.003184
-7.785	-0.003171
-7.780	-0.003143
-7.775	-0.003136
-7.770	-0.003123
-7.765	-0.003130
-7.760	-0.003130
-7.755	-0.003116
-7.750	-0.003129
-7.745	-0.003109
-7.740	-0.003054
-7.735	-0.003095
-7.730	-0.003095
-7.725	-0.003068
-7.720	-0.003020
-7.715	-0.003041
-7.710	-0.003040
-7.705	-0.003027
-7.700	-0.003033
-7.695	-0.003041
-7.690	-0.003013
-7.685	-0.003000
-7.680	-0.003013
-7.675	-0.002992
-7.670	-0.002979
-7.665	-0.002979
-7.660	-0.002958
-7.655	-0.002965
-7.650	-0.002979
-7.645	-0.002938
-7.640	-0.002938
-7.635	-0.002979
-7.630	-0.002952
-7.625	-0.002938
-7.620	-0.002918
-7.615	-0.002924
-7.610	-0.002904
-7.605	-0.002910
-7.600	-0.002876
-7.595	-0.002883
-7.590	-0.002863
-7.585	-0.002808
-7.580	-0.002815
-7.575	-0.002815
-7.570	-0.002801
-7.565	-0.002794
-7.560	-0.002788
-7.555	-0.002795
-7.550	-0.002760
-7.545	-0.002767
-7.540	-0.002746
-7.535	-0.002740
-7.530	-0.002726
-7.525	-0.002712
-7.520	-0.002692
-7.515	-0.002692
-7.510	-0.002698
-7.505	-0.002657
-7.500	-0.002664
-7.495	-0.002637
-7.490	-0.002665
-7.485	-0.002678
-7.480	-0.002657
-7.475	-0.002644
-7.470	-0.002637
-7.465	-0.002630
-7.460	-0.002637
-7.455	-0.002644
-7.450	-0.002616
-7.445	-0.002630
-7.440	-0.002616
-7.435	-0.002568
-7.430	-0.002623
-7.425	-0.002610
-7.420	-0.002617
-7.415	-0.002603
-7.410	-0.002623
-7.405	-0.002610
-7.400	-0.002596
-7.395	-0.002589
-7.390	-0.002575
-7.385	-0.002548
-7.380	-0.002555
-7.375	-0.002555
-7.370	-0.002528
-7.365	-0.002535
-7.360	-0.002535
-7.355	-0.002528
-7.350	-0.002514
-7.345	-0.002541
-7.340	-0.002521
-7.335	-0.002528
-7.330	-0.002528
-7.325	-0.002521
-7.320	-0.002514
-7.315	-0.002494
-7.310	-0.002500
-7.305	-0.002473
-7.300	-0.002487
-7.295	-0.002487
-7.290	-0.002480
-7.285	-0.002487
-7.280	-0.002473
-7.275	-0.002473
-7.270	-0.002487
-7.265	-0.002446
-7.260	-0.002425
-7.255	-0.002418
-7.250	-0.002411
-7.245	-0.002411
-7.240	-0.002370
-7.235	-0.002384
-7.230	-0.002391
-7.225	-0.002377
-7.220	-0.002364
-7.215	-0.002343
-7.210	-0.002309
-7.205	-0.002322
-7.200	-0.002329
-7.195	-0.002295
-7.190	-0.002316
-7.185	-0.002309
-7.180	-0.002288
-7.175	-0.002295
-7.170	-0.002288
-7.165	-0.002288
-7.160	-0.002288
-7.155	-0.002302
-7.150	-0.002275
-7.145	-0.002240
-7.140	-0.002261
-7.135	-0.002254
-7.130	-0.002268
-7.125	-0.002213
-7.120	-0.002220
-7.115	-0.002234
-7.110	-0.002240
-7.105	-0.002220
-7.100	-0.002186
-7.095	-0.002193
-7.090	-0.002200
-7.085	-0.002227
-7.080	-0.002186
-7.075	-0.002193
-7.070	-0.002179
-7.065	-0.002200
-7.060	-0.002165
-7.055	-0.002158
-7.050	-0.002165
-7.045	-0.002158
-7.040	-0.002145
-7.035	-0.002152
-7.030	-0.002138
-7.025	-0.002159
-7.020	-0.002159
-7.015	-0.002172
-7.010	-0.002145
-7.005	-0.002131
-7.000	-0.002131
-6.995	-0.002097
-6.990	-0.002090
-6.985	-0.002090
-6.980	-0.002083
-6.975	-0.002083
-6.970	-0.002090
-6.965	-0.002090
-6.960	-0.002070
-6.955	-0.002091
-6.950	-0.002070
-6.945	-0.002077
-6.940	-0.002097
-6.935	-0.002091
-6.930	-0.002077
-6.925	-0.002063
-6.920	-0.002097
-6.915	-0.002043
-6.910	-0.002077
-6.905	-0.002022
-6.900	-0.002077
-6.895	-0.002036
-6.890	-0.002043
-6.885	-0.002057
-6.880	-0.002043
-6.875	-0.002043
-6.870	-0.002043
-6.865	-0.002043
-6.860	-0.002029
-6.855	-0.002036
-6.850	-0.002036
-6.845	-0.002002
-6.840	-0.002050
-6.835	-0.002009
-6.830	-0.002057
-6.825	-0.002036
-6.820	-0.002030
-6.815	-0.002077
-6.810	-0.002064
-6.805	-0.002071
-6.800	-0.002030
-6.795	-0.002078
-6.790	-0.002071
-6.785	-0.002057
-6.780	-0.002057
-6.775	-0.002030
-6.770	-0.002050
-6.765	-0.002016
-6.760	-0.002071
-6.755	-0.002044
-6.750	-0.002071
-6.745	-0.002023
-6.740	-0.002064
-6.735	-0.002037
-6.730	-0.002016
-6.725	-0.002016
-6.720	-0.002010
-6.715	-0.002003
-6.710	-0.001996
-6.705	-0.002030
-6.700	-0.001982
-6.695	-0.001982
-6.690	-0.002017
-6.685	-0.001996
-6.680	-0.001962
-6.675	-0.001962
-6.670	-0.001976
-6.665	-0.001935
-6.660	-0.001921
-6.655	-0.001928
-6.650	-0.001928
-6.645	-0.001908
-6.640	-0.001915
-6.635	-0.001942
-6.630	-0.001915
-6.625	-0.001839
-6.620	-0.001867
-6.615	-0.001867
-6.610	-0.001901
-6.605	-0.001853
-6.600	-0.001770
-6.595	-0.001763
-6.590	-0.001791
-6.585	-0.001860
-6.580	-0.001839
-6.575	-0.001784
-6.570	-0.001819
-6.565	-0.001826
-6.560	-0.001832
-6.555	-0.001819
-6.550	-0.001839
-6.545	-0.001839
-6.540	-0.001819
-6.535	-0.001839
-6.530	-0.001805
-6.525	-0.001798
-6.520	-0.001812
-6.515	-0.001805
-6.510	-0.001812
-6.505	-0.001805
-6.500	-0.001798
-6.495	-0.001778
-6.490	-0.001819
-6.485	-0.001791
-6.480	-0.001812
-6.475	-0.001771
-6.470	-0.001750
-6.465	-0.001771
-6.460	-0.001771
-6.455	-0.001743
-6.450	-0.001744
-6.445	-0.001757
-6.440	-0.001757
-6.435	-0.001744
-6.430	-0.001778
-6.425	-0.001737
-6.420	-0.001778
-6.415	-0.001737
-6.410	-0.001785
-6.405	-0.001771
-6.400	-0.001751
-6.395	-0.001744
-6.390	-0.001744
-6.385	-0.001744
-6.380	-0.001710
-6.375	-0.001751
-6.370	-0.001737
-6.365	-0.001751
-6.360	-0.001730
-6.355	-0.001730
-6.350	-0.001723
-6.345	-0.001744
-6.340	-0.001710
-6.335	-0.001717
-6.330	-0.001717
-6.325	-0.001737
-6.320	-0.001717
-6.315	-0.001710
-6.310	-0.001703
-6.305	-0.001682
-6.300	-0.001696
-6.295	-0.001682
-6.290	-0.001696
-6.285	-0.001676
-6.280	-0.001717
-6.275	-0.001669
-6.270	-0.001683
-6.265	-0.001683
-6.260	-0.001683
-6.255	-0.001683
-6.250	-0.001690
-6.245	-0.001648
-6.240	-0.001690
-6.235	-0.001676
-6.230	-0.001649
-6.225	-0.001649
-6.220	-0.001662
-6.215	-0.001669
-6.210	-0.001662
-6.205	-0.001642
-6.200	-0.001649
-6.195	-0.001628
-6.190	-0.001614
-6.185	-0.001608
-6.180	-0.001642
-6.175	-0.001635
-6.170	-0.001628
-6.165	-0.001635
